impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.325E+06 ,1.328E+06 ,1.325E+06 ,1.26E+06  ,2.410E+06 ,4.120E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.682E+06 ,1.686E+06 ,1.682E+06 ,1.64E+06  ,2.777E+06 ,3.745E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.091E+06 ,2.093E+06 ,2.090E+06 ,2.01E+06  ,3.188E+06 ,4.333E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.729E+06 ,3.726E+06 ,3.728E+06 ,3.62E+06  ,4.985E+06 ,6.642E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.796E+06 ,6.787E+06 ,6.795E+06 ,6.55E+06  ,9.935E+06 ,1.196E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.391E+07 ,1.390E+07 ,1.391E+07 ,1.35E+07  ,1.902E+07 ,1.705E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.800E+07 ,2.796E+07 ,2.800E+07 ,2.73E+07  ,3.500E+07 ,2.777E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.728E+07 ,5.722E+07 ,5.728E+07 ,5.66E+07  ,6.738E+07 ,4.391E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.884E+05 ,3.914E+05 ,3.878E+05 ,3.32E+05  ,1.568E+06 ,2.723E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.483E+05 ,1.479E+05 ,1.482E+05 ,1.43E+05  ,1.247E+06 ,1.131E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.722E+04 ,6.682E+04 ,6.718E+04 ,6.52E+04  ,1.081E+06 ,6.860E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.903E+05 ,3.890E+05 ,3.902E+05 ,3.68E+05  ,1.462E+06 ,1.576E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.374E+05 ,1.474E+05 ,1.362E+05 ,1.07E+05  ,1.294E+06 ,1.963E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.726E+04 ,6.682E+04 ,6.722E+04 ,6.51E+04  ,1.020E+06 ,6.458E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.903E+05 ,1.896E+05 ,1.902E+05 ,1.82E+05  ,1.146E+06 ,9.825E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.757E+05 ,4.745E+05 ,4.754E+05 ,4.59E+05  ,1.573E+06 ,2.031E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.768E+05 ,4.771E+05 ,4.766E+05 ,4.53E+05  ,1.569E+06 ,2.166E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.750E+05 ,4.756E+05 ,4.748E+05 ,4.53E+05  ,1.642E+06 ,2.025E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.889E+05 ,4.888E+05 ,4.887E+05 ,4.71E+05  ,1.593E+06 ,2.133E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.319E+05 ,5.310E+05 ,5.317E+05 ,5.08E+05  ,1.660E+06 ,2.018E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.856E+05 ,5.836E+05 ,5.853E+05 ,5.61E+05  ,1.695E+06 ,2.412E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.591E+05 ,1.586E+05 ,1.590E+05 ,1.49E+05  ,1.131E+06 ,9.684E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.596E+05 ,1.590E+05 ,1.595E+05 ,1.53E+05  ,1.232E+06 ,1.010E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.633E+05 ,1.623E+05 ,1.631E+05 ,1.54E+05  ,1.221E+06 ,1.082E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.755E+05 ,1.753E+05 ,1.754E+05 ,1.64E+05  ,1.139E+06 ,1.082E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.286E+04 ,9.258E+04 ,9.280E+04 ,8.98E+04  ,1.035E+06 ,7.972E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.404E+06 ,1.405E+06 ,1.404E+06 ,1.37E+06  ,2.490E+06 ,3.248E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.271E+06 ,1.277E+06 ,1.271E+06 ,1.22E+06  ,2.433E+06 ,3.129E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.598E+06 ,1.590E+06 ,1.597E+06 ,1.54E+06  ,2.764E+06 ,3.884E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.043E+06 ,2.047E+06 ,2.042E+06 ,1.95E+06  ,3.235E+06 ,5.972E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.576E+06 ,3.572E+06 ,3.575E+06 ,3.45E+06  ,5.418E+06 ,6.893E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.620E+06 ,6.616E+06 ,6.619E+06 ,6.37E+06  ,9.730E+06 ,1.230E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.371E+07 ,1.370E+07 ,1.371E+07 ,1.33E+07  ,1.794E+07 ,1.594E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.779E+07 ,2.779E+07 ,2.779E+07 ,2.72E+07  ,3.462E+07 ,2.656E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.682E+07 ,5.677E+07 ,5.682E+07 ,5.60E+07  ,6.779E+07 ,5.129E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.928E+05 ,3.920E+05 ,3.927E+05 ,3.82E+05  ,1.437E+06 ,1.485E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.400E+05 ,1.470E+05 ,1.390E+05 ,1.08E+05  ,1.192E+06 ,1.764E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.953E+04 ,6.897E+04 ,6.948E+04 ,6.80E+04  ,1.116E+06 ,6.862E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.862E+05 ,3.848E+05 ,3.860E+05 ,3.72E+05  ,1.458E+06 ,1.743E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.469E+05 ,1.467E+05 ,1.468E+05 ,1.42E+05  ,1.080E+06 ,9.481E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.694E+04 ,6.662E+04 ,6.688E+04 ,5.98E+04  ,1.171E+06 ,7.269E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.088E+05 ,2.080E+05 ,2.086E+05 ,1.96E+05  ,1.450E+06 ,1.323E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.807E+05 ,4.813E+05 ,4.805E+05 ,4.65E+05  ,1.558E+06 ,1.822E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.822E+05 ,4.821E+05 ,4.819E+05 ,4.65E+05  ,1.548E+06 ,2.054E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.851E+05 ,4.840E+05 ,4.848E+05 ,4.63E+05  ,1.676E+06 ,2.179E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.928E+05 ,4.936E+05 ,4.926E+05 ,4.75E+05  ,1.591E+06 ,1.846E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.442E+05 ,5.414E+05 ,5.440E+05 ,5.15E+05  ,1.605E+06 ,2.096E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.872E+05 ,5.866E+05 ,5.870E+05 ,5.59E+05  ,1.740E+06 ,2.364E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.592E+05 ,1.585E+05 ,1.591E+05 ,1.53E+05  ,1.219E+06 ,9.957E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.614E+05 ,1.608E+05 ,1.613E+05 ,1.55E+05  ,1.239E+06 ,9.856E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.643E+05 ,1.637E+05 ,1.642E+05 ,1.58E+05  ,1.251E+06 ,1.093E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.741E+05 ,1.737E+05 ,1.740E+05 ,1.68E+05  ,1.193E+06 ,1.077E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.557E+04 ,9.516E+04 ,9.552E+04 ,9.16E+04  ,1.037E+06 ,7.464E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.415E+06 ,1.414E+06 ,1.415E+06 ,1.38E+06  ,2.448E+06 ,3.212E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.276E+06 ,1.277E+06 ,1.275E+06 ,1.22E+06  ,2.414E+06 ,3.752E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.620E+06 ,1.622E+06 ,1.619E+06 ,1.55E+06  ,2.763E+06 ,4.170E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.037E+06 ,2.042E+06 ,2.037E+06 ,1.96E+06  ,3.303E+06 ,4.576E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.560E+06 ,3.558E+06 ,3.560E+06 ,3.43E+06  ,4.631E+06 ,5.947E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.633E+06 ,6.631E+06 ,6.632E+06 ,6.37E+06  ,8.510E+06 ,8.856E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.374E+07 ,1.374E+07 ,1.374E+07 ,1.33E+07  ,1.844E+07 ,1.795E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.975E+07 ,2.780E+07 ,2.800E+07 ,2.70E+07  ,1.814E+09 ,2.474E+07
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.703E+07 ,5.699E+07 ,5.703E+07 ,5.62E+07  ,6.816E+07 ,4.570E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.775E+05 ,3.755E+05 ,3.773E+05 ,3.64E+05  ,1.351E+06 ,1.414E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.413E+05 ,1.466E+05 ,1.405E+05 ,1.08E+05  ,1.178E+06 ,1.642E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.551E+04 ,6.525E+04 ,6.538E+04 ,5.99E+04  ,1.131E+06 ,7.831E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.820E+05 ,3.810E+05 ,3.818E+05 ,3.67E+05  ,1.435E+06 ,1.790E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.458E+05 ,1.458E+05 ,1.457E+05 ,1.39E+05  ,1.248E+06 ,1.002E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.552E+04 ,6.647E+04 ,6.544E+04 ,5.95E+04  ,1.181E+06 ,7.194E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.113E+05 ,2.099E+05 ,2.111E+05 ,1.96E+05  ,1.295E+06 ,1.395E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.771E+05 ,4.776E+05 ,4.769E+05 ,4.53E+05  ,1.581E+06 ,2.101E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.754E+05 ,4.759E+05 ,4.752E+05 ,4.60E+05  ,1.564E+06 ,1.823E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.759E+05 ,4.771E+05 ,4.757E+05 ,4.58E+05  ,1.428E+06 ,1.749E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.912E+05 ,4.910E+05 ,4.910E+05 ,4.68E+05  ,1.472E+06 ,2.027E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.460E+05 ,5.461E+05 ,5.457E+05 ,5.15E+05  ,1.640E+06 ,2.347E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.805E+05 ,5.815E+05 ,5.803E+05 ,5.65E+05  ,1.628E+06 ,2.025E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.583E+05 ,1.573E+05 ,1.582E+05 ,1.52E+05  ,1.176E+06 ,1.017E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.591E+05 ,1.588E+05 ,1.591E+05 ,1.54E+05  ,1.256E+06 ,1.002E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.638E+05 ,1.622E+05 ,1.636E+05 ,1.57E+05  ,1.412E+06 ,1.349E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.726E+05 ,1.723E+05 ,1.725E+05 ,1.67E+05  ,1.404E+06 ,1.311E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.301E+04 ,9.308E+04 ,9.293E+04 ,9.04E+04  ,1.423E+06 ,9.015E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.407E+06 ,1.403E+06 ,1.406E+06 ,1.36E+06  ,2.852E+06 ,5.398E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.268E+06 ,1.266E+06 ,1.267E+06 ,1.25E+06  ,2.716E+06 ,4.504E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.578E+06 ,1.568E+06 ,1.577E+06 ,1.51E+06  ,3.033E+06 ,4.990E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.044E+06 ,2.048E+06 ,2.043E+06 ,1.95E+06  ,3.624E+06 ,6.174E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.565E+06 ,3.559E+06 ,3.564E+06 ,3.43E+06  ,5.444E+06 ,9.770E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.604E+06 ,6.602E+06 ,6.602E+06 ,6.40E+06  ,9.561E+06 ,1.317E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.372E+07 ,1.371E+07 ,1.372E+07 ,1.33E+07  ,1.783E+07 ,1.635E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.781E+07 ,2.780E+07 ,2.781E+07 ,2.72E+07  ,3.560E+07 ,2.501E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.670E+07 ,5.665E+07 ,5.670E+07 ,5.57E+07  ,6.711E+07 ,4.515E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.835E+05 ,3.814E+05 ,3.833E+05 ,3.60E+05  ,1.454E+06 ,1.833E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.438E+05 ,1.477E+05 ,1.432E+05 ,1.08E+05  ,1.195E+06 ,1.514E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.613E+04 ,6.613E+04 ,6.607E+04 ,6.14E+04  ,1.121E+06 ,7.076E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.792E+05 ,3.765E+05 ,3.789E+05 ,3.64E+05  ,1.449E+06 ,1.840E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.477E+05 ,1.478E+05 ,1.476E+05 ,1.44E+05  ,1.214E+06 ,9.941E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.640E+04 ,6.587E+04 ,6.634E+04 ,6.08E+04  ,1.171E+06 ,7.251E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.003E+05 ,2.000E+05 ,2.002E+05 ,1.87E+05  ,1.276E+06 ,1.250E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.798E+05 ,4.797E+05 ,4.796E+05 ,4.58E+05  ,1.537E+06 ,1.975E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.772E+05 ,4.772E+05 ,4.770E+05 ,4.61E+05  ,1.669E+06 ,1.936E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.812E+05 ,4.810E+05 ,4.809E+05 ,4.59E+05  ,1.573E+06 ,2.075E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.910E+05 ,4.913E+05 ,4.908E+05 ,4.76E+05  ,1.584E+06 ,1.764E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.441E+05 ,5.413E+05 ,5.438E+05 ,5.26E+05  ,1.931E+06 ,2.628E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.840E+05 ,5.840E+05 ,5.837E+05 ,5.52E+05  ,1.994E+06 ,2.655E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.609E+05 ,1.604E+05 ,1.608E+05 ,1.55E+05  ,1.387E+06 ,1.172E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.604E+05 ,1.599E+05 ,1.603E+05 ,1.55E+05  ,1.352E+06 ,1.149E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.641E+05 ,1.635E+05 ,1.639E+05 ,1.56E+05  ,1.405E+06 ,1.337E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.737E+05 ,1.733E+05 ,1.735E+05 ,1.67E+05  ,1.347E+06 ,1.289E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.341E+04 ,9.340E+04 ,9.335E+04 ,9.02E+04  ,1.056E+06 ,7.526E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.414E+06 ,1.415E+06 ,1.413E+06 ,1.35E+06  ,2.568E+06 ,3.857E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.269E+06 ,1.275E+06 ,1.269E+06 ,1.22E+06  ,2.381E+06 ,3.391E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.580E+06 ,1.570E+06 ,1.579E+06 ,1.51E+06  ,3.136E+06 ,5.028E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.055E+06 ,2.061E+06 ,2.055E+06 ,2.00E+06  ,3.186E+06 ,4.497E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.572E+06 ,3.573E+06 ,3.572E+06 ,3.43E+06  ,4.720E+06 ,6.382E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.612E+06 ,6.611E+06 ,6.612E+06 ,6.41E+06  ,8.659E+06 ,8.762E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.373E+07 ,1.372E+07 ,1.373E+07 ,1.33E+07  ,1.865E+07 ,1.681E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.781E+07 ,2.779E+07 ,2.781E+07 ,2.72E+07  ,3.538E+07 ,2.343E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.675E+07 ,5.672E+07 ,5.675E+07 ,5.58E+07  ,6.784E+07 ,4.257E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,4.059E+05 ,4.065E+05 ,4.056E+05 ,3.48E+05  ,1.606E+06 ,2.080E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.468E+05 ,1.542E+05 ,1.457E+05 ,1.10E+05  ,1.208E+06 ,1.910E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.740E+04 ,6.832E+04 ,6.726E+04 ,5.97E+04  ,1.161E+06 ,7.769E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.052E+05 ,4.050E+05 ,4.050E+05 ,3.80E+05  ,1.350E+06 ,1.691E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.540E+05 ,1.536E+05 ,1.539E+05 ,1.49E+05  ,1.102E+06 ,9.718E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.985E+04 ,6.921E+04 ,6.980E+04 ,6.72E+04  ,1.148E+06 ,6.989E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.276E+05 ,2.276E+05 ,2.275E+05 ,2.11E+05  ,1.167E+06 ,1.221E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.849E+05 ,4.844E+05 ,4.846E+05 ,4.67E+05  ,1.582E+06 ,2.210E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.866E+05 ,4.856E+05 ,4.863E+05 ,4.62E+05  ,1.565E+06 ,2.139E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.853E+05 ,4.846E+05 ,4.851E+05 ,4.62E+05  ,1.471E+06 ,1.919E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.907E+05 ,4.911E+05 ,4.905E+05 ,4.67E+05  ,1.580E+06 ,2.035E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.496E+05 ,5.496E+05 ,5.494E+05 ,5.24E+05  ,1.560E+06 ,2.040E+04
