impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.098E+05 ,1.093E+05 ,1.098E+05 ,1.05E+05  ,1.283E+06 ,9.166E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.093E+05 ,1.098E+05 ,1.06E+05  ,1.340E+06 ,1.026E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.104E+05 ,1.098E+05 ,1.103E+05 ,1.04E+05  ,1.351E+06 ,1.041E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.112E+05 ,1.107E+05 ,1.111E+05 ,1.03E+05  ,1.344E+06 ,1.168E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.123E+05 ,1.118E+05 ,1.122E+05 ,1.04E+05  ,1.313E+06 ,1.144E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.106E+05 ,1.104E+05 ,1.105E+05 ,1.03E+05  ,1.344E+06 ,1.149E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.071E+05 ,1.061E+05 ,1.070E+05 ,9.59E+04  ,1.336E+06 ,1.106E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.095E+05 ,1.091E+05 ,1.094E+05 ,1.02E+05  ,1.322E+06 ,1.043E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.100E+05 ,1.094E+05 ,1.099E+05 ,1.02E+05  ,1.337E+06 ,1.055E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.073E+05 ,1.064E+05 ,1.071E+05 ,9.69E+04  ,1.188E+06 ,9.512E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.093E+05 ,1.088E+05 ,1.092E+05 ,1.05E+05  ,1.162E+06 ,8.498E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.113E+05 ,1.114E+05 ,1.06E+05  ,1.050E+06 ,8.288E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.123E+05 ,1.118E+05 ,1.121E+05 ,1.04E+05  ,1.204E+06 ,1.072E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.147E+05 ,1.142E+05 ,1.147E+05 ,1.11E+05  ,1.295E+06 ,8.838E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.117E+05 ,1.112E+05 ,1.116E+05 ,1.06E+05  ,1.181E+06 ,8.724E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.047E+05 ,1.041E+05 ,1.046E+05 ,9.98E+04  ,1.064E+06 ,8.898E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.105E+05 ,1.099E+05 ,1.104E+05 ,1.07E+05  ,1.050E+06 ,8.146E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.115E+05 ,1.109E+05 ,1.114E+05 ,1.07E+05  ,1.129E+06 ,8.580E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.050E+05 ,1.041E+05 ,1.048E+05 ,9.94E+04  ,1.136E+06 ,9.261E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.108E+05 ,1.104E+05 ,1.107E+05 ,1.02E+05  ,1.190E+06 ,1.052E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.119E+05 ,1.115E+05 ,1.118E+05 ,1.08E+05  ,1.033E+06 ,8.219E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.070E+05 ,1.058E+05 ,1.069E+05 ,1.01E+05  ,1.184E+06 ,1.016E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.076E+05 ,1.072E+05 ,1.075E+05 ,9.79E+04  ,1.193E+06 ,9.059E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.125E+05 ,1.120E+05 ,1.124E+05 ,1.06E+05  ,1.143E+06 ,8.695E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.057E+05 ,1.052E+05 ,1.056E+05 ,9.56E+04  ,1.324E+06 ,1.011E+04
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.077E+05 ,1.071E+05 ,1.076E+05 ,1.02E+05  ,1.295E+06 ,9.183E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.125E+05 ,1.124E+05 ,1.124E+05 ,1.09E+05  ,1.185E+06 ,8.782E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.130E+05 ,1.128E+05 ,1.129E+05 ,1.07E+05  ,1.163E+06 ,8.455E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.108E+05 ,1.105E+05 ,1.108E+05 ,1.06E+05  ,1.195E+06 ,9.088E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.043E+05 ,1.040E+05 ,1.042E+05 ,9.38E+04  ,1.209E+06 ,9.377E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.103E+05 ,1.084E+05 ,1.100E+05 ,1.03E+05  ,1.337E+06 ,1.067E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.087E+05 ,1.070E+05 ,1.085E+05 ,1.01E+05  ,1.173E+06 ,1.008E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.046E+05 ,1.039E+05 ,1.044E+05 ,9.76E+04  ,1.198E+06 ,9.099E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.120E+05 ,1.113E+05 ,1.120E+05 ,1.09E+05  ,1.075E+06 ,8.349E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.076E+05 ,1.071E+05 ,1.074E+05 ,1.02E+05  ,5.295E+06 ,2.062E+04
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.055E+05 ,1.049E+05 ,1.053E+05 ,1.00E+05  ,1.199E+06 ,8.944E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.127E+05 ,1.121E+05 ,1.126E+05 ,1.09E+05  ,1.295E+06 ,9.298E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.081E+05 ,1.073E+05 ,1.080E+05 ,1.02E+05  ,1.192E+06 ,1.009E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.097E+05 ,1.091E+05 ,1.097E+05 ,1.04E+05  ,1.189E+06 ,8.657E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.069E+05 ,1.060E+05 ,1.068E+05 ,1.01E+05  ,1.081E+06 ,9.130E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.075E+05 ,1.067E+05 ,1.074E+05 ,1.02E+05  ,1.066E+06 ,8.935E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.048E+05 ,1.039E+05 ,1.047E+05 ,9.85E+04  ,1.201E+06 ,9.738E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.077E+05 ,1.066E+05 ,1.075E+05 ,1.02E+05  ,1.055E+06 ,9.211E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.078E+05 ,1.065E+05 ,1.076E+05 ,1.02E+05  ,1.175E+06 ,9.902E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.068E+05 ,1.057E+05 ,1.066E+05 ,9.57E+04  ,1.190E+06 ,1.006E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.099E+05 ,1.096E+05 ,1.098E+05 ,1.01E+05  ,1.173E+06 ,9.203E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.070E+05 ,1.064E+05 ,1.069E+05 ,9.59E+04  ,1.195E+06 ,9.642E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.068E+05 ,1.058E+05 ,1.066E+05 ,1.01E+05  ,1.161E+06 ,9.433E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.108E+05 ,1.107E+05 ,1.107E+05 ,1.04E+05  ,1.423E+06 ,8.787E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.075E+05 ,1.069E+05 ,1.074E+05 ,1.02E+05  ,1.152E+06 ,8.809E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.106E+05 ,1.106E+05 ,1.105E+05 ,1.05E+05  ,1.196E+06 ,8.573E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.088E+05 ,1.080E+05 ,1.087E+05 ,1.03E+05  ,1.051E+06 ,9.053E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.065E+05 ,1.059E+05 ,1.064E+05 ,1.02E+05  ,1.086E+06 ,8.657E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.100E+05 ,1.098E+05 ,1.06E+05  ,1.056E+06 ,8.209E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.101E+05 ,1.096E+05 ,1.100E+05 ,1.05E+05  ,1.085E+06 ,8.425E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.097E+05 ,1.100E+05 ,1.04E+05  ,1.084E+06 ,8.222E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.108E+05 ,1.106E+05 ,1.06E+05  ,1.177E+06 ,8.690E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.113E+05 ,1.112E+05 ,1.112E+05 ,1.07E+05  ,1.054E+06 ,8.280E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.128E+05 ,1.124E+05 ,1.127E+05 ,1.07E+05  ,1.207E+06 ,8.495E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.104E+05 ,1.102E+05 ,1.05E+05  ,1.083E+06 ,8.340E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.066E+05 ,1.057E+05 ,1.064E+05 ,1.01E+05  ,1.212E+06 ,9.678E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.097E+05 ,1.095E+05 ,1.096E+05 ,1.05E+05  ,1.206E+06 ,8.617E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.112E+05 ,1.109E+05 ,1.111E+05 ,1.05E+05  ,1.170E+06 ,9.306E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.069E+05 ,1.060E+05 ,1.068E+05 ,1.01E+05  ,1.230E+06 ,9.700E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.099E+05 ,1.098E+05 ,1.098E+05 ,1.04E+05  ,1.058E+06 ,8.416E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.125E+05 ,1.127E+05 ,1.125E+05 ,1.05E+05  ,1.305E+06 ,8.747E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.130E+05 ,1.131E+05 ,1.130E+05 ,1.09E+05  ,1.064E+06 ,8.133E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.155E+05 ,1.155E+05 ,1.154E+05 ,1.09E+05  ,1.206E+06 ,8.982E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.120E+05 ,1.121E+05 ,1.120E+05 ,1.07E+05  ,1.048E+06 ,8.182E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.058E+05 ,1.047E+05 ,1.056E+05 ,1.00E+05  ,1.178E+06 ,1.046E+04
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.110E+05 ,1.110E+05 ,1.110E+05 ,1.07E+05  ,1.087E+06 ,8.444E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.121E+05 ,1.121E+05 ,1.120E+05 ,1.08E+05  ,1.156E+06 ,8.575E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.055E+05 ,1.050E+05 ,1.054E+05 ,9.92E+04  ,1.107E+06 ,8.910E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.107E+05 ,1.103E+05 ,1.106E+05 ,1.05E+05  ,1.187E+06 ,8.960E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.124E+05 ,1.122E+05 ,1.123E+05 ,1.07E+05  ,1.176E+06 ,8.881E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.079E+05 ,1.067E+05 ,1.078E+05 ,9.90E+04  ,1.161E+06 ,9.699E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.078E+05 ,1.082E+05 ,1.03E+05  ,1.209E+06 ,9.365E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.126E+05 ,1.128E+05 ,1.126E+05 ,1.08E+05  ,1.156E+06 ,8.512E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.058E+05 ,1.051E+05 ,1.057E+05 ,9.85E+04  ,1.185E+06 ,9.351E+03
memcpy_13_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.087E+05 ,1.080E+05 ,1.086E+05 ,9.90E+04  ,1.165E+06 ,9.377E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.124E+05 ,1.122E+05 ,1.123E+05 ,1.04E+05  ,1.357E+06 ,9.959E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.132E+05 ,1.128E+05 ,1.131E+05 ,1.09E+05  ,1.198E+06 ,8.574E+03
memcpy_14_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.110E+05 ,1.108E+05 ,1.109E+05 ,1.07E+05  ,1.204E+06 ,8.989E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.050E+05 ,1.043E+05 ,1.048E+05 ,9.75E+04  ,1.174E+06 ,9.054E+03
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.110E+05 ,1.091E+05 ,1.108E+05 ,1.00E+05  ,1.296E+06 ,1.171E+04
memcpy_15_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.096E+05 ,1.077E+05 ,1.094E+05 ,9.83E+04  ,1.231E+06 ,1.050E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.046E+05 ,1.043E+05 ,1.045E+05 ,9.30E+04  ,1.376E+06 ,1.002E+04
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.117E+05 ,1.112E+05 ,1.116E+05 ,1.07E+05  ,1.056E+06 ,8.293E+03
memcpy_16_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.073E+05 ,1.071E+05 ,1.072E+05 ,9.71E+04  ,1.210E+06 ,9.250E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.045E+05 ,1.041E+05 ,1.044E+05 ,9.97E+04  ,1.168E+06 ,8.794E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.134E+05 ,1.131E+05 ,1.133E+05 ,1.08E+05  ,1.198E+06 ,9.053E+03
memcpy_17_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.090E+05 ,1.084E+05 ,1.088E+05 ,1.04E+05  ,1.185E+06 ,9.817E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.104E+05 ,1.102E+05 ,1.02E+05  ,1.284E+06 ,9.284E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.068E+05 ,1.060E+05 ,1.066E+05 ,1.01E+05  ,1.202E+06 ,8.788E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.064E+05 ,1.058E+05 ,1.063E+05 ,1.01E+05  ,1.089E+06 ,8.976E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.066E+05 ,1.057E+05 ,1.065E+05 ,1.00E+05  ,1.072E+06 ,9.175E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.085E+05 ,1.076E+05 ,1.084E+05 ,1.03E+05  ,1.374E+06 ,1.073E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.084E+05 ,1.072E+05 ,1.082E+05 ,1.01E+05  ,1.185E+06 ,1.028E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.053E+05 ,1.043E+05 ,1.051E+05 ,9.92E+04  ,1.157E+06 ,9.517E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.102E+05 ,1.099E+05 ,1.101E+05 ,1.03E+05  ,1.183E+06 ,8.773E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.080E+05 ,1.073E+05 ,1.079E+05 ,1.02E+05  ,1.204E+06 ,9.048E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.064E+05 ,1.056E+05 ,1.063E+05 ,9.47E+04  ,1.181E+06 ,9.571E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.108E+05 ,1.109E+05 ,1.107E+05 ,1.03E+05  ,1.361E+06 ,8.850E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.072E+05 ,1.067E+05 ,1.071E+05 ,9.67E+04  ,1.186E+06 ,9.259E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.107E+05 ,1.107E+05 ,1.106E+05 ,1.05E+05  ,1.260E+06 ,8.871E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.105E+05 ,1.067E+05 ,1.101E+05 ,1.01E+05  ,1.183E+06 ,1.315E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.068E+05 ,1.062E+05 ,1.067E+05 ,1.01E+05  ,1.127E+06 ,8.891E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.099E+05 ,1.100E+05 ,1.099E+05 ,1.05E+05  ,1.100E+06 ,8.347E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.100E+05 ,1.101E+05 ,1.099E+05 ,1.06E+05  ,1.205E+06 ,8.496E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.091E+05 ,1.089E+05 ,1.090E+05 ,1.00E+05  ,1.231E+06 ,9.799E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.102E+05 ,1.105E+05 ,1.101E+05 ,1.02E+05  ,1.213E+06 ,8.816E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.114E+05 ,1.116E+05 ,1.113E+05 ,1.03E+05  ,1.323E+06 ,9.351E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.130E+05 ,1.130E+05 ,1.129E+05 ,1.05E+05  ,1.189E+06 ,9.862E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.110E+05 ,1.110E+05 ,1.109E+05 ,1.03E+05  ,1.207E+06 ,1.041E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.072E+05 ,1.061E+05 ,1.070E+05 ,9.64E+04  ,1.336E+06 ,1.088E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.099E+05 ,1.099E+05 ,1.01E+05  ,1.308E+06 ,1.012E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.114E+05 ,1.109E+05 ,1.112E+05 ,1.02E+05  ,1.190E+06 ,1.060E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.078E+05 ,1.068E+05 ,1.076E+05 ,1.02E+05  ,1.233E+06 ,1.031E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.101E+05 ,1.100E+05 ,1.100E+05 ,1.00E+05  ,1.345E+06 ,1.043E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.119E+05 ,1.119E+05 ,1.118E+05 ,1.03E+05  ,1.281E+06 ,1.122E+04
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.126E+05 ,1.128E+05 ,1.125E+05 ,1.04E+05  ,1.213E+06 ,9.817E+03
memcpy_9_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.150E+05 ,1.149E+05 ,1.149E+05 ,1.07E+05  ,1.199E+06 ,9.797E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.122E+05 ,1.122E+05 ,1.122E+05 ,1.07E+05  ,1.152E+06 ,8.500E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.059E+05 ,1.052E+05 ,1.058E+05 ,1.00E+05  ,1.149E+06 ,9.004E+03
memcpy_10_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.110E+05 ,1.109E+05 ,1.109E+05 ,1.04E+05  ,1.063E+06 ,8.387E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.122E+05 ,1.123E+05 ,1.121E+05 ,1.08E+05  ,1.054E+06 ,8.185E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.062E+05 ,1.056E+05 ,1.061E+05 ,1.01E+05  ,1.193E+06 ,9.181E+03
memcpy_11_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.111E+05 ,1.109E+05 ,1.110E+05 ,1.03E+05  ,1.325E+06 ,1.082E+04
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.126E+05 ,1.128E+05 ,1.125E+05 ,1.04E+05  ,1.223E+06 ,9.647E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.078E+05 ,1.067E+05 ,1.077E+05 ,1.00E+05  ,1.075E+06 ,9.324E+03
memcpy_12_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.084E+05 ,1.078E+05 ,1.083E+05 ,9.82E+04  ,1.262E+06 ,9.952E+03
