impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.017E+05 ,9.893E+04 ,1.014E+05 ,8.87E+04  ,2.373E+05 ,8.027E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.009E+05 ,9.818E+04 ,1.006E+05 ,8.88E+04  ,3.038E+05 ,7.819E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.710E+04 ,9.437E+04 ,9.683E+04 ,8.55E+04  ,2.651E+05 ,7.642E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.151E+04 ,6.043E+04 ,6.132E+04 ,5.64E+04  ,2.009E+05 ,5.544E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.167E+04 ,6.068E+04 ,6.145E+04 ,5.65E+04  ,1.792E+05 ,6.069E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.033E+04 ,5.953E+04 ,6.017E+04 ,5.52E+04  ,2.140E+05 ,4.967E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.147E+04 ,6.074E+04 ,6.133E+04 ,5.63E+04  ,1.754E+05 ,4.513E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.179E+04 ,6.097E+04 ,6.166E+04 ,5.66E+04  ,2.375E+05 ,4.499E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.999E+04 ,5.960E+04 ,5.990E+04 ,5.54E+04  ,1.765E+05 ,3.466E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.758E+04 ,6.582E+04 ,6.735E+04 ,6.09E+04  ,2.196E+05 ,6.253E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.839E+04 ,6.676E+04 ,6.822E+04 ,6.08E+04  ,1.835E+05 ,5.318E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.836E+04 ,6.679E+04 ,6.817E+04 ,6.15E+04  ,2.624E+05 ,5.484E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.141E+04 ,6.037E+04 ,6.125E+04 ,5.55E+04  ,1.833E+05 ,4.953E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.554E+04 ,6.499E+04 ,6.544E+04 ,6.13E+04  ,2.181E+05 ,3.936E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.256E+04 ,6.228E+04 ,6.248E+04 ,5.78E+04  ,1.798E+05 ,3.586E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.264E+04 ,6.172E+04 ,6.247E+04 ,5.68E+04  ,2.675E+05 ,5.290E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.608E+04 ,6.516E+04 ,6.597E+04 ,6.19E+04  ,2.306E+05 ,4.251E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.318E+04 ,6.268E+04 ,6.305E+04 ,5.82E+04  ,2.499E+05 ,4.545E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.817E+04 ,6.664E+04 ,6.793E+04 ,6.17E+04  ,2.721E+05 ,6.579E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.184E+04 ,7.072E+04 ,7.175E+04 ,6.60E+04  ,1.839E+05 ,3.946E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.913E+04 ,6.831E+04 ,6.899E+04 ,6.34E+04  ,2.507E+05 ,4.837E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.528E+04 ,6.468E+04 ,6.519E+04 ,6.13E+04  ,2.577E+05 ,3.967E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.578E+04 ,6.465E+04 ,6.568E+04 ,6.22E+04  ,2.436E+05 ,4.182E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.738E+04 ,6.710E+04 ,6.730E+04 ,6.35E+04  ,1.894E+05 ,3.578E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.770E+04 ,6.651E+04 ,6.759E+04 ,6.26E+04  ,1.896E+05 ,4.402E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.805E+04 ,6.690E+04 ,6.794E+04 ,6.42E+04  ,2.215E+05 ,4.406E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.814E+04 ,6.731E+04 ,6.806E+04 ,6.46E+04  ,2.227E+05 ,3.421E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.491E+04 ,7.404E+04 ,7.484E+04 ,6.89E+04  ,2.076E+05 ,3.514E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.620E+04 ,7.561E+04 ,7.613E+04 ,7.01E+04  ,2.357E+05 ,3.663E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.512E+04 ,7.306E+04 ,7.491E+04 ,6.73E+04  ,2.565E+05 ,6.022E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.463E+04 ,7.382E+04 ,7.454E+04 ,6.84E+04  ,2.573E+05 ,3.741E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.512E+04 ,7.468E+04 ,7.504E+04 ,6.98E+04  ,1.797E+05 ,3.944E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.437E+04 ,7.257E+04 ,7.420E+04 ,6.70E+04  ,2.104E+05 ,5.311E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.341E+04 ,7.245E+04 ,7.332E+04 ,6.71E+04  ,2.501E+05 ,3.861E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.770E+04 ,7.651E+04 ,7.756E+04 ,7.15E+04  ,2.298E+05 ,5.093E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.900E+04 ,7.689E+04 ,7.869E+04 ,6.80E+04  ,2.361E+05 ,7.404E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.400E+04 ,7.300E+04 ,7.390E+04 ,6.78E+04  ,1.863E+05 ,4.318E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.477E+04 ,7.358E+04 ,7.468E+04 ,6.88E+04  ,1.877E+05 ,4.013E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.427E+04 ,7.213E+04 ,7.403E+04 ,6.57E+04  ,3.030E+05 ,6.381E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.377E+04 ,7.294E+04 ,7.367E+04 ,6.75E+04  ,2.815E+05 ,4.001E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.878E+04 ,7.739E+04 ,7.866E+04 ,7.17E+04  ,2.724E+05 ,4.703E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.873E+04 ,7.674E+04 ,7.846E+04 ,6.77E+04  ,2.998E+05 ,6.865E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.554E+04 ,7.447E+04 ,7.544E+04 ,6.93E+04  ,2.286E+05 ,4.310E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.661E+04 ,7.557E+04 ,7.652E+04 ,7.13E+04  ,2.568E+05 ,3.997E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.676E+04 ,7.456E+04 ,7.653E+04 ,6.79E+04  ,2.338E+05 ,6.298E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.799E+04 ,7.724E+04 ,7.790E+04 ,7.15E+04  ,2.882E+05 ,4.463E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.907E+04 ,7.846E+04 ,7.900E+04 ,7.35E+04  ,2.591E+05 ,3.583E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.655E+04 ,7.527E+04 ,7.641E+04 ,7.01E+04  ,2.667E+05 ,4.911E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.560E+04 ,7.445E+04 ,7.547E+04 ,6.96E+04  ,1.947E+05 ,4.788E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.977E+04 ,7.880E+04 ,7.968E+04 ,7.33E+04  ,2.444E+05 ,4.263E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.745E+04 ,7.522E+04 ,7.723E+04 ,6.81E+04  ,2.407E+05 ,6.167E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.330E+04 ,7.206E+04 ,7.320E+04 ,6.71E+04  ,2.467E+05 ,4.178E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.817E+04 ,7.686E+04 ,7.803E+04 ,7.17E+04  ,2.473E+05 ,5.074E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.887E+04 ,7.684E+04 ,7.856E+04 ,6.70E+04  ,2.583E+05 ,7.408E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.066E+05 ,1.054E+05 ,1.065E+05 ,9.85E+04  ,3.341E+05 ,4.997E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.076E+05 ,1.062E+05 ,1.075E+05 ,1.01E+05  ,2.417E+05 ,4.737E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.101E+05 ,1.088E+05 ,1.100E+05 ,1.03E+05  ,3.092E+05 ,4.509E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.275E+04 ,6.151E+04 ,6.263E+04 ,5.62E+04  ,2.833E+05 ,4.064E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.314E+04 ,6.209E+04 ,6.306E+04 ,5.89E+04  ,2.608E+05 ,3.525E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.117E+04 ,5.964E+04 ,6.102E+04 ,5.55E+04  ,2.307E+05 ,4.655E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.029E+04 ,5.997E+04 ,6.010E+04 ,4.94E+04  ,1.748E+05 ,4.994E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.934E+04 ,6.791E+04 ,6.922E+04 ,6.33E+04  ,2.716E+05 ,4.408E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.923E+04 ,6.774E+04 ,6.904E+04 ,5.95E+04  ,2.729E+05 ,5.351E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.783E+04 ,6.652E+04 ,6.772E+04 ,6.27E+04  ,3.164E+05 ,4.312E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.568E+04 ,6.500E+04 ,6.563E+04 ,6.13E+04  ,2.348E+05 ,2.806E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.424E+04 ,6.303E+04 ,6.415E+04 ,5.90E+04  ,2.601E+05 ,3.720E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.215E+04 ,6.171E+04 ,6.197E+04 ,5.03E+04  ,1.628E+05 ,5.050E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.263E+04 ,6.225E+04 ,6.244E+04 ,5.07E+04  ,1.769E+05 ,5.131E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.684E+04 ,6.655E+04 ,6.667E+04 ,5.53E+04  ,1.881E+05 ,4.932E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.404E+04 ,6.241E+04 ,6.387E+04 ,5.90E+04  ,1.738E+05 ,5.144E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.966E+04 ,5.910E+04 ,5.937E+04 ,4.72E+04  ,2.227E+05 ,6.098E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.033E+04 ,5.982E+04 ,6.010E+04 ,5.00E+04  ,1.854E+05 ,5.522E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.805E+04 ,6.699E+04 ,6.795E+04 ,6.30E+04  ,2.226E+05 ,4.198E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.828E+04 ,6.728E+04 ,6.820E+04 ,6.38E+04  ,2.734E+05 ,3.644E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.688E+04 ,6.551E+04 ,6.678E+04 ,6.17E+04  ,2.309E+05 ,4.004E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.623E+04 ,5.546E+04 ,5.593E+04 ,4.66E+04  ,1.679E+05 ,5.952E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.561E+04 ,5.464E+04 ,5.536E+04 ,4.66E+04  ,1.718E+05 ,5.461E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.483E+04 ,5.386E+04 ,5.464E+04 ,4.65E+04  ,2.182E+05 ,4.843E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.635E+04 ,5.475E+04 ,5.608E+04 ,4.79E+04  ,1.722E+05 ,5.728E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.621E+04 ,5.446E+04 ,5.601E+04 ,4.91E+04  ,2.523E+05 ,5.050E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.870E+04 ,5.815E+04 ,5.843E+04 ,4.89E+04  ,1.820E+05 ,5.837E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.934E+04 ,6.774E+04 ,6.918E+04 ,6.20E+04  ,2.227E+05 ,5.085E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.255E+04 ,6.215E+04 ,6.233E+04 ,5.08E+04  ,1.713E+05 ,5.540E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.354E+04 ,6.289E+04 ,6.332E+04 ,5.42E+04  ,1.685E+05 ,5.515E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.047E+05 ,1.030E+05 ,1.045E+05 ,9.51E+04  ,2.618E+05 ,6.148E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.017E+05 ,1.003E+05 ,1.016E+05 ,9.33E+04  ,2.542E+05 ,5.531E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.038E+05 ,1.027E+05 ,1.036E+05 ,9.69E+04  ,2.554E+05 ,5.544E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.307E+04 ,6.202E+04 ,6.295E+04 ,5.81E+04  ,1.742E+05 ,4.325E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.806E+04 ,5.736E+04 ,5.777E+04 ,4.73E+04  ,2.866E+05 ,6.112E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.718E+04 ,5.608E+04 ,5.695E+04 ,4.91E+04  ,1.598E+05 ,5.418E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.030E+04 ,5.993E+04 ,6.010E+04 ,4.94E+04  ,1.743E+05 ,5.165E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.855E+04 ,6.706E+04 ,6.843E+04 ,6.25E+04  ,1.920E+05 ,4.267E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.694E+04 ,6.527E+04 ,6.675E+04 ,5.75E+04  ,2.470E+05 ,5.337E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.758E+04 ,6.630E+04 ,6.748E+04 ,6.13E+04  ,2.020E+05 ,3.888E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.417E+04 ,5.336E+04 ,5.407E+04 ,4.96E+04  ,1.596E+05 ,3.707E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.911E+04 ,5.794E+04 ,5.896E+04 ,5.39E+04  ,1.818E+05 ,4.707E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.475E+04 ,6.402E+04 ,6.449E+04 ,5.18E+04  ,1.999E+05 ,6.225E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.042E+04 ,6.865E+04 ,7.025E+04 ,6.24E+04  ,2.266E+05 ,5.096E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.085E+04 ,6.994E+04 ,7.066E+04 ,6.05E+04  ,1.790E+05 ,5.263E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.344E+04 ,6.202E+04 ,6.332E+04 ,5.70E+04  ,2.341E+05 ,4.184E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.838E+04 ,5.771E+04 ,5.810E+04 ,4.65E+04  ,1.638E+05 ,5.903E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.015E+04 ,5.960E+04 ,5.990E+04 ,4.97E+04  ,2.789E+05 ,5.758E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.839E+04 ,6.756E+04 ,6.832E+04 ,6.31E+04  ,2.756E+05 ,3.667E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.646E+04 ,5.511E+04 ,5.630E+04 ,5.11E+04  ,2.372E+05 ,4.709E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.107E+04 ,5.984E+04 ,6.092E+04 ,5.56E+04  ,1.825E+05 ,4.626E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.648E+04 ,5.554E+04 ,5.618E+04 ,4.68E+04  ,2.260E+05 ,6.147E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.161E+04 ,6.055E+04 ,6.151E+04 ,5.65E+04  ,1.594E+05 ,3.799E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.779E+04 ,5.660E+04 ,5.765E+04 ,5.08E+04  ,1.624E+05 ,4.237E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.585E+04 ,5.425E+04 ,5.559E+04 ,4.77E+04  ,1.725E+05 ,5.689E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.013E+04 ,5.921E+04 ,6.005E+04 ,5.64E+04  ,1.662E+05 ,3.436E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.787E+04 ,5.649E+04 ,5.770E+04 ,5.16E+04  ,2.077E+05 ,4.774E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.112E+04 ,6.012E+04 ,6.102E+04 ,5.63E+04  ,2.422E+05 ,3.963E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.588E+04 ,5.500E+04 ,5.566E+04 ,4.74E+04  ,2.280E+05 ,5.111E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.552E+04 ,5.469E+04 ,5.531E+04 ,4.70E+04  ,2.405E+05 ,5.149E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.888E+04 ,5.840E+04 ,5.866E+04 ,4.81E+04  ,1.812E+05 ,5.393E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.838E+04 ,5.788E+04 ,5.816E+04 ,4.91E+04  ,1.663E+05 ,5.436E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.010E+04 ,5.919E+04 ,5.978E+04 ,4.69E+04  ,1.841E+05 ,6.549E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.223E+04 ,5.085E+04 ,5.206E+04 ,4.59E+04  ,2.031E+05 ,4.482E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.486E+04 ,5.296E+04 ,5.458E+04 ,4.72E+04  ,1.824E+05 ,6.119E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,5.834E+04 ,5.790E+04 ,5.806E+04 ,4.79E+04  ,2.396E+05 ,5.978E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.713E+04 ,6.619E+04 ,6.706E+04 ,6.20E+04  ,1.770E+05 ,3.162E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,5.835E+04 ,5.740E+04 ,5.818E+04 ,5.15E+04  ,1.768E+05 ,4.724E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.126E+04 ,6.014E+04 ,6.112E+04 ,5.61E+04  ,1.838E+05 ,4.407E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.891E+04 ,8.867E+04 ,8.882E+04 ,8.32E+04  ,2.556E+05 ,4.185E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.956E+04 ,8.948E+04 ,8.949E+04 ,8.44E+04  ,2.276E+05 ,3.781E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.775E+04 ,8.750E+04 ,8.767E+04 ,8.19E+04  ,2.196E+05 ,3.844E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.688E+04 ,5.559E+04 ,5.654E+04 ,4.68E+04  ,1.728E+05 ,6.533E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.047E+04 ,5.923E+04 ,6.016E+04 ,5.05E+04  ,1.626E+05 ,6.451E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.218E+04 ,6.207E+04 ,6.186E+04 ,5.10E+04  ,2.303E+05 ,6.365E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,5.577E+04 ,5.480E+04 ,5.549E+04 ,4.64E+04  ,1.828E+05 ,5.841E+03
