impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.741E+04 ,6.706E+04 ,6.736E+04 ,6.49E+04  ,9.984E+05 ,6.065E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.896E+04 ,6.862E+04 ,6.892E+04 ,6.68E+04  ,1.013E+06 ,6.047E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.884E+04 ,6.847E+04 ,6.877E+04 ,6.65E+04  ,1.249E+06 ,7.596E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.656E+04 ,6.731E+04 ,6.640E+04 ,5.52E+04  ,1.130E+06 ,8.369E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.862E+04 ,6.865E+04 ,6.847E+04 ,5.69E+04  ,1.120E+06 ,8.560E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.895E+04 ,6.857E+04 ,6.890E+04 ,6.61E+04  ,1.278E+06 ,6.579E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.758E+04 ,6.722E+04 ,6.753E+04 ,6.51E+04  ,1.137E+06 ,6.582E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.921E+04 ,6.870E+04 ,6.913E+04 ,6.59E+04  ,1.145E+06 ,7.833E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.864E+04 ,6.888E+04 ,6.854E+04 ,5.72E+04  ,1.150E+06 ,7.957E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.838E+04 ,6.805E+04 ,6.830E+04 ,5.70E+04  ,1.138E+06 ,7.778E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.899E+04 ,6.865E+04 ,6.894E+04 ,6.61E+04  ,1.161E+06 ,6.440E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.879E+04 ,6.838E+04 ,6.873E+04 ,6.65E+04  ,1.126E+06 ,6.503E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.623E+04 ,6.715E+04 ,6.606E+04 ,5.47E+04  ,1.111E+06 ,8.299E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.096E+04 ,6.827E+04 ,7.032E+04 ,5.58E+04  ,1.146E+06 ,1.307E+04
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.917E+04 ,6.865E+04 ,6.911E+04 ,6.62E+04  ,1.135E+06 ,6.526E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.827E+04 ,6.790E+04 ,6.821E+04 ,6.52E+04  ,9.960E+05 ,6.097E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.031E+04 ,6.923E+04 ,7.021E+04 ,6.62E+04  ,1.123E+06 ,6.972E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.940E+04 ,6.859E+04 ,6.908E+04 ,5.72E+04  ,1.152E+06 ,9.927E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.684E+04 ,6.723E+04 ,6.667E+04 ,5.51E+04  ,1.092E+06 ,8.338E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.973E+04 ,6.916E+04 ,6.960E+04 ,5.74E+04  ,1.274E+06 ,8.644E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.926E+04 ,6.868E+04 ,6.920E+04 ,6.62E+04  ,1.043E+06 ,6.346E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.754E+04 ,6.696E+04 ,6.747E+04 ,6.46E+04  ,1.009E+06 ,6.332E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.910E+04 ,6.848E+04 ,6.902E+04 ,6.18E+04  ,1.134E+06 ,7.846E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.944E+04 ,6.887E+04 ,6.938E+04 ,6.60E+04  ,1.105E+06 ,6.535E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.861E+04 ,6.814E+04 ,6.853E+04 ,6.50E+04  ,1.179E+06 ,6.990E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.879E+04 ,6.901E+04 ,6.860E+04 ,5.64E+04  ,1.109E+06 ,8.582E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.957E+04 ,6.879E+04 ,6.947E+04 ,6.61E+04  ,1.223E+06 ,7.651E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.792E+04 ,6.737E+04 ,6.784E+04 ,6.52E+04  ,1.195E+06 ,7.319E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.936E+04 ,6.820E+04 ,6.920E+04 ,6.20E+04  ,1.320E+06 ,9.597E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.945E+04 ,6.904E+04 ,6.938E+04 ,6.69E+04  ,1.303E+06 ,7.228E+03
memcpy_11_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.791E+04 ,6.758E+04 ,6.786E+04 ,6.52E+04  ,1.057E+06 ,6.154E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.984E+04 ,6.891E+04 ,6.944E+04 ,5.67E+04  ,1.132E+06 ,1.068E+04
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.874E+04 ,6.867E+04 ,6.864E+04 ,5.70E+04  ,1.282E+06 ,8.206E+03
memcpy_12_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.772E+04 ,6.736E+04 ,6.767E+04 ,6.55E+04  ,9.907E+05 ,6.012E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.923E+04 ,6.882E+04 ,6.917E+04 ,6.66E+04  ,1.184E+06 ,6.690E+03
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.043E+04 ,6.882E+04 ,7.009E+04 ,5.80E+04  ,1.162E+06 ,1.026E+04
memcpy_13_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.783E+04 ,6.750E+04 ,6.778E+04 ,6.52E+04  ,1.015E+06 ,6.116E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.908E+04 ,6.870E+04 ,6.903E+04 ,6.67E+04  ,1.133E+06 ,6.425E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.898E+04 ,6.845E+04 ,6.889E+04 ,6.64E+04  ,1.282E+06 ,8.137E+03
memcpy_14_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.702E+04 ,6.785E+04 ,6.686E+04 ,5.57E+04  ,1.114E+06 ,8.298E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.953E+04 ,6.898E+04 ,6.938E+04 ,5.64E+04  ,1.157E+06 ,8.580E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.902E+04 ,6.857E+04 ,6.896E+04 ,6.63E+04  ,1.264E+06 ,6.628E+03
memcpy_15_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.808E+04 ,6.772E+04 ,6.803E+04 ,6.56E+04  ,1.283E+06 ,6.596E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.947E+04 ,6.892E+04 ,6.937E+04 ,6.60E+04  ,1.124E+06 ,8.214E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.796E+04 ,6.838E+04 ,6.783E+04 ,5.70E+04  ,1.160E+06 ,8.116E+03
memcpy_16_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.703E+04 ,6.709E+04 ,6.691E+04 ,5.48E+04  ,1.126E+06 ,8.212E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.138E+05 ,1.136E+05 ,1.137E+05 ,1.12E+05  ,1.183E+06 ,8.644E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.150E+05 ,1.146E+05 ,1.149E+05 ,1.13E+05  ,1.191E+06 ,8.915E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.190E+05 ,1.186E+05 ,1.189E+05 ,1.17E+05  ,1.158E+06 ,9.641E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.134E+05 ,1.132E+05 ,1.133E+05 ,1.11E+05  ,1.176E+06 ,8.593E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.174E+05 ,1.174E+05 ,1.173E+05 ,1.13E+05  ,1.338E+06 ,9.298E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.199E+05 ,1.197E+05 ,1.198E+05 ,1.18E+05  ,1.152E+06 ,8.502E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.146E+05 ,1.145E+05 ,1.146E+05 ,1.12E+05  ,1.194E+06 ,8.849E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.156E+05 ,1.153E+05 ,1.155E+05 ,1.12E+05  ,1.182E+06 ,8.975E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.196E+05 ,1.193E+05 ,1.196E+05 ,1.17E+05  ,1.177E+06 ,8.994E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.138E+05 ,1.136E+05 ,1.137E+05 ,1.12E+05  ,1.229E+06 ,8.619E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.155E+05 ,1.153E+05 ,1.154E+05 ,1.13E+05  ,1.037E+06 ,8.315E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.200E+05 ,1.197E+05 ,1.200E+05 ,1.16E+05  ,1.164E+06 ,8.626E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.143E+05 ,1.141E+05 ,1.142E+05 ,1.12E+05  ,1.173E+06 ,8.864E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.157E+05 ,1.156E+05 ,1.156E+05 ,1.13E+05  ,1.249E+06 ,8.813E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.198E+05 ,1.194E+05 ,1.197E+05 ,1.18E+05  ,1.063E+06 ,8.356E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.154E+05 ,1.152E+05 ,1.153E+05 ,1.04E+05  ,1.211E+06 ,9.747E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.155E+05 ,1.148E+05 ,1.154E+05 ,1.13E+05  ,1.267E+06 ,8.981E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.187E+05 ,1.184E+05 ,1.186E+05 ,1.17E+05  ,1.167E+06 ,8.561E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.145E+05 ,1.145E+05 ,1.145E+05 ,1.12E+05  ,1.175E+06 ,8.655E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.148E+05 ,1.146E+05 ,1.147E+05 ,1.13E+05  ,1.218E+06 ,8.569E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.194E+05 ,1.191E+05 ,1.193E+05 ,1.17E+05  ,1.213E+06 ,8.975E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.134E+05 ,1.132E+05 ,1.133E+05 ,1.02E+05  ,1.184E+06 ,9.025E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.156E+05 ,1.152E+05 ,1.156E+05 ,1.12E+05  ,1.174E+06 ,8.914E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.196E+05 ,1.194E+05 ,1.195E+05 ,1.18E+05  ,1.087E+06 ,8.223E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.144E+05 ,1.145E+05 ,1.143E+05 ,1.12E+05  ,1.202E+06 ,8.739E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.161E+05 ,1.159E+05 ,1.160E+05 ,1.13E+05  ,1.290E+06 ,9.515E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.201E+05 ,1.199E+05 ,1.200E+05 ,1.18E+05  ,1.185E+06 ,8.659E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.136E+05 ,1.131E+05 ,1.136E+05 ,1.11E+05  ,1.199E+06 ,9.169E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.161E+05 ,1.159E+05 ,1.161E+05 ,1.14E+05  ,1.093E+06 ,8.443E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.196E+05 ,1.194E+05 ,1.196E+05 ,1.17E+05  ,1.197E+06 ,8.918E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.334E+04 ,7.311E+04 ,7.328E+04 ,6.97E+04  ,1.179E+06 ,7.166E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.352E+04 ,7.365E+04 ,7.338E+04 ,6.19E+04  ,1.351E+06 ,9.544E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.128E+04 ,7.042E+04 ,7.116E+04 ,6.67E+04  ,1.285E+06 ,8.228E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.204E+04 ,7.295E+04 ,7.186E+04 ,6.01E+04  ,1.244E+06 ,9.321E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.387E+04 ,7.362E+04 ,7.379E+04 ,6.84E+04  ,1.397E+06 ,8.877E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.050E+04 ,6.998E+04 ,7.042E+04 ,6.65E+04  ,1.259E+06 ,7.727E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.247E+04 ,7.279E+04 ,7.233E+04 ,6.04E+04  ,1.237E+06 ,9.229E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.389E+04 ,7.376E+04 ,7.382E+04 ,7.08E+04  ,1.200E+06 ,7.130E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.903E+04 ,6.985E+04 ,6.886E+04 ,5.72E+04  ,1.146E+06 ,8.599E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.305E+04 ,7.332E+04 ,7.294E+04 ,6.12E+04  ,1.139E+06 ,8.267E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.408E+04 ,7.383E+04 ,7.401E+04 ,7.01E+04  ,1.367E+06 ,7.385E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.972E+04 ,6.992E+04 ,6.955E+04 ,5.71E+04  ,1.232E+06 ,9.245E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.368E+04 ,7.336E+04 ,7.363E+04 ,7.02E+04  ,1.050E+06 ,6.250E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.447E+04 ,7.414E+04 ,7.438E+04 ,7.10E+04  ,1.215E+06 ,8.665E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.047E+04 ,7.031E+04 ,7.034E+04 ,5.84E+04  ,1.241E+06 ,9.219E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.362E+04 ,7.325E+04 ,7.356E+04 ,7.01E+04  ,1.224E+06 ,7.341E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.417E+04 ,7.396E+04 ,7.409E+04 ,7.08E+04  ,1.193E+06 ,8.538E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.063E+04 ,7.003E+04 ,7.055E+04 ,6.59E+04  ,1.186E+06 ,7.343E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.363E+04 ,7.324E+04 ,7.355E+04 ,7.00E+04  ,1.244E+06 ,7.602E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.411E+04 ,7.394E+04 ,7.403E+04 ,7.10E+04  ,1.301E+06 ,8.859E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.064E+04 ,7.005E+04 ,7.055E+04 ,6.65E+04  ,1.237E+06 ,6.923E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.338E+04 ,7.310E+04 ,7.329E+04 ,6.97E+04  ,1.316E+06 ,8.984E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.380E+04 ,7.371E+04 ,7.371E+04 ,6.27E+04  ,1.377E+06 ,9.041E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.113E+04 ,7.057E+04 ,7.107E+04 ,6.73E+04  ,1.135E+06 ,6.484E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.352E+04 ,7.320E+04 ,7.345E+04 ,7.02E+04  ,1.070E+06 ,7.596E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.456E+04 ,7.436E+04 ,7.451E+04 ,7.07E+04  ,1.067E+06 ,6.211E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.094E+04 ,7.037E+04 ,7.085E+04 ,6.69E+04  ,1.151E+06 ,8.216E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.338E+04 ,7.328E+04 ,7.329E+04 ,6.08E+04  ,1.154E+06 ,7.744E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.426E+04 ,7.400E+04 ,7.421E+04 ,7.04E+04  ,1.013E+06 ,6.093E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.961E+04 ,6.986E+04 ,6.947E+04 ,5.72E+04  ,1.130E+06 ,8.084E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.535E+04 ,7.303E+04 ,7.491E+04 ,6.98E+04  ,1.195E+06 ,1.150E+04
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.499E+04 ,7.410E+04 ,7.479E+04 ,7.10E+04  ,1.147E+06 ,9.453E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.075E+04 ,7.053E+04 ,7.065E+04 ,5.82E+04  ,1.128E+06 ,7.819E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.371E+04 ,7.340E+04 ,7.366E+04 ,7.03E+04  ,1.020E+06 ,6.110E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.395E+04 ,7.366E+04 ,7.389E+04 ,6.95E+04  ,1.124E+06 ,7.261E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.073E+04 ,7.007E+04 ,7.065E+04 ,6.64E+04  ,1.246E+06 ,7.143E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.403E+04 ,7.353E+04 ,7.396E+04 ,7.03E+04  ,1.121E+06 ,6.862E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.399E+04 ,7.363E+04 ,7.388E+04 ,6.22E+04  ,1.445E+06 ,8.796E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.101E+04 ,7.051E+04 ,7.095E+04 ,6.70E+04  ,1.110E+06 ,6.458E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.244E+04 ,7.328E+04 ,7.228E+04 ,6.00E+04  ,1.271E+06 ,8.711E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.421E+04 ,7.386E+04 ,7.414E+04 ,7.08E+04  ,1.268E+06 ,6.990E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.103E+04 ,7.038E+04 ,7.096E+04 ,6.69E+04  ,1.115E+06 ,6.511E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.273E+04 ,7.340E+04 ,7.259E+04 ,6.00E+04  ,1.168E+06 ,8.277E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.447E+04 ,7.422E+04 ,7.442E+04 ,7.11E+04  ,1.119E+06 ,6.399E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.128E+04 ,7.074E+04 ,7.122E+04 ,6.71E+04  ,1.182E+06 ,6.522E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.250E+04 ,7.302E+04 ,7.235E+04 ,6.15E+04  ,1.242E+06 ,8.774E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.379E+04 ,7.364E+04 ,7.371E+04 ,6.24E+04  ,1.179E+06 ,8.057E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.118E+04 ,7.056E+04 ,7.112E+04 ,6.82E+04  ,1.008E+06 ,6.308E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.371E+04 ,7.330E+04 ,7.365E+04 ,7.01E+04  ,1.026E+06 ,7.419E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.414E+04 ,7.385E+04 ,7.406E+04 ,6.23E+04  ,1.313E+06 ,8.447E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.069E+04 ,7.006E+04 ,7.062E+04 ,6.68E+04  ,1.125E+06 ,6.446E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.366E+04 ,7.327E+04 ,7.360E+04 ,7.04E+04  ,1.150E+06 ,7.633E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.475E+04 ,7.441E+04 ,7.470E+04 ,7.12E+04  ,1.088E+06 ,6.367E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.058E+04 ,7.004E+04 ,7.050E+04 ,6.63E+04  ,1.027E+06 ,7.578E+03
