impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.953E+04 ,8.832E+04 ,8.942E+04 ,8.61E+04  ,1.130E+06 ,8.110E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.266E+04 ,9.239E+04 ,9.260E+04 ,8.98E+04  ,1.034E+06 ,7.312E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.298E+04 ,9.271E+04 ,9.293E+04 ,9.01E+04  ,1.159E+06 ,7.586E+03
memcpy_5_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.923E+04 ,8.877E+04 ,8.912E+04 ,7.57E+04  ,1.193E+06 ,9.300E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.518E+04 ,9.496E+04 ,9.512E+04 ,9.36E+04  ,1.044E+06 ,7.333E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.550E+04 ,9.524E+04 ,9.544E+04 ,9.31E+04  ,1.023E+06 ,7.185E+03
memcpy_6_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.287E+04 ,9.244E+04 ,9.279E+04 ,9.08E+04  ,1.161E+06 ,9.055E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.295E+04 ,9.256E+04 ,9.289E+04 ,8.86E+04  ,1.187E+06 ,7.487E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.455E+04 ,9.419E+04 ,9.450E+04 ,9.23E+04  ,1.027E+06 ,7.231E+03
memcpy_7_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,8.957E+04 ,8.934E+04 ,8.945E+04 ,7.65E+04  ,1.327E+06 ,8.644E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,9.069E+04 ,9.046E+04 ,9.060E+04 ,7.62E+04  ,1.192E+06 ,8.984E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,9.344E+04 ,9.220E+04 ,9.323E+04 ,9.06E+04  ,1.110E+06 ,9.629E+03
memcpy_8_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.005E+04 ,8.867E+04 ,8.993E+04 ,8.64E+04  ,1.153E+06 ,8.369E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.237E+05 ,1.237E+05 ,1.237E+05 ,1.21E+05  ,1.336E+06 ,9.952E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.240E+05 ,1.238E+05 ,1.240E+05 ,1.22E+05  ,1.154E+06 ,8.539E+03
memcpy_9_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.264E+05 ,1.262E+05 ,1.264E+05 ,1.25E+05  ,1.233E+06 ,8.925E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.334E+04 ,7.305E+04 ,7.329E+04 ,6.97E+04  ,1.023E+06 ,6.123E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.330E+04 ,7.409E+04 ,7.316E+04 ,6.15E+04  ,1.308E+06 ,8.884E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.111E+04 ,7.071E+04 ,7.101E+04 ,5.88E+04  ,1.131E+06 ,7.898E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.550E+04 ,6.430E+04 ,6.538E+04 ,6.07E+04  ,1.148E+06 ,6.974E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,8.013E+04 ,7.985E+04 ,8.006E+04 ,7.67E+04  ,1.172E+06 ,7.841E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.784E+04 ,7.710E+04 ,7.773E+04 ,6.48E+04  ,1.127E+06 ,8.081E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.844E+04 ,7.836E+04 ,7.838E+04 ,7.54E+04  ,1.035E+06 ,7.387E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.808E+04 ,7.792E+04 ,7.801E+04 ,7.47E+04  ,1.205E+06 ,7.017E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.437E+04 ,7.502E+04 ,7.424E+04 ,6.36E+04  ,1.116E+06 ,8.216E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.064E+04 ,7.049E+04 ,7.049E+04 ,6.27E+04  ,1.011E+06 ,7.110E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.909E+04 ,6.815E+04 ,6.893E+04 ,6.15E+04  ,1.130E+06 ,7.450E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.260E+04 ,7.166E+04 ,7.242E+04 ,5.73E+04  ,1.162E+06 ,8.824E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.477E+04 ,7.436E+04 ,7.469E+04 ,7.12E+04  ,1.138E+06 ,6.653E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.362E+04 ,6.195E+04 ,6.330E+04 ,4.93E+04  ,1.190E+06 ,9.036E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.572E+04 ,6.511E+04 ,6.554E+04 ,5.21E+04  ,1.263E+06 ,8.655E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.999E+04 ,8.008E+04 ,7.990E+04 ,6.84E+04  ,1.138E+06 ,8.119E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.843E+04 ,7.838E+04 ,7.837E+04 ,7.57E+04  ,1.090E+06 ,7.374E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.732E+04 ,7.721E+04 ,7.725E+04 ,7.38E+04  ,1.078E+06 ,7.645E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.500E+04 ,6.107E+04 ,6.395E+04 ,4.91E+04  ,1.359E+06 ,1.573E+04
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.522E+04 ,6.242E+04 ,6.452E+04 ,5.07E+04  ,1.196E+06 ,1.320E+04
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.290E+04 ,6.274E+04 ,6.272E+04 ,5.01E+04  ,1.122E+06 ,8.663E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.081E+04 ,6.148E+04 ,6.068E+04 ,4.89E+04  ,1.136E+06 ,6.992E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.253E+04 ,6.219E+04 ,6.246E+04 ,5.92E+04  ,1.111E+06 ,6.560E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.529E+04 ,6.450E+04 ,6.519E+04 ,5.98E+04  ,1.138E+06 ,6.889E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.855E+04 ,7.833E+04 ,7.848E+04 ,7.53E+04  ,1.129E+06 ,7.841E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.654E+04 ,6.551E+04 ,6.643E+04 ,6.13E+04  ,1.188E+06 ,7.252E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.026E+04 ,6.922E+04 ,7.016E+04 ,6.51E+04  ,1.013E+06 ,6.696E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.134E+05 ,1.125E+05 ,1.133E+05 ,1.09E+05  ,1.132E+06 ,8.819E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.099E+05 ,1.090E+05 ,1.098E+05 ,1.06E+05  ,1.204E+06 ,9.366E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.127E+05 ,1.119E+05 ,1.126E+05 ,1.09E+05  ,1.268E+06 ,9.388E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.364E+04 ,7.326E+04 ,7.355E+04 ,6.18E+04  ,1.156E+06 ,8.124E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.241E+04 ,6.179E+04 ,6.232E+04 ,5.82E+04  ,1.135E+06 ,6.705E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.472E+04 ,6.412E+04 ,6.464E+04 ,5.98E+04  ,1.036E+06 ,6.494E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.452E+04 ,6.363E+04 ,6.442E+04 ,6.01E+04  ,1.124E+06 ,6.805E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.971E+04 ,7.938E+04 ,7.963E+04 ,7.60E+04  ,1.154E+06 ,7.708E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.574E+04 ,7.515E+04 ,7.565E+04 ,6.32E+04  ,1.171E+06 ,7.916E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.854E+04 ,7.844E+04 ,7.847E+04 ,7.56E+04  ,1.261E+06 ,8.060E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.367E+04 ,6.364E+04 ,6.363E+04 ,6.09E+04  ,1.007E+06 ,5.961E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.880E+04 ,6.848E+04 ,6.875E+04 ,6.56E+04  ,9.956E+05 ,6.058E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.845E+04 ,6.761E+04 ,6.830E+04 ,6.09E+04  ,1.052E+06 ,7.209E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.933E+04 ,7.909E+04 ,7.925E+04 ,7.59E+04  ,1.042E+06 ,7.680E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.915E+04 ,7.779E+04 ,7.902E+04 ,7.35E+04  ,1.017E+06 ,8.062E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.465E+04 ,7.436E+04 ,7.458E+04 ,6.32E+04  ,1.143E+06 ,7.745E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.277E+04 ,6.161E+04 ,6.263E+04 ,5.82E+04  ,1.217E+06 ,7.981E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.689E+04 ,6.571E+04 ,6.675E+04 ,6.08E+04  ,1.271E+06 ,8.123E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,8.043E+04 ,8.041E+04 ,8.035E+04 ,7.74E+04  ,1.260E+06 ,8.899E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.499E+04 ,6.478E+04 ,6.493E+04 ,6.22E+04  ,1.360E+06 ,7.395E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.190E+04 ,7.122E+04 ,7.179E+04 ,6.77E+04  ,1.276E+06 ,9.035E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.118E+04 ,6.015E+04 ,6.106E+04 ,5.36E+04  ,1.293E+06 ,7.993E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.222E+04 ,7.330E+04 ,7.204E+04 ,6.03E+04  ,1.174E+06 ,8.777E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.966E+04 ,6.905E+04 ,6.956E+04 ,5.70E+04  ,1.171E+06 ,7.931E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.302E+04 ,6.257E+04 ,6.291E+04 ,5.95E+04  ,1.150E+06 ,7.182E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.382E+04 ,7.366E+04 ,7.376E+04 ,7.07E+04  ,1.109E+06 ,6.405E+03
memcpy_17_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.792E+04 ,6.845E+04 ,6.774E+04 ,5.37E+04  ,1.123E+06 ,8.638E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.186E+04 ,7.234E+04 ,7.175E+04 ,5.98E+04  ,1.147E+06 ,7.928E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.110E+04 ,6.066E+04 ,6.103E+04 ,5.77E+04  ,1.140E+06 ,6.803E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.294E+04 ,6.233E+04 ,6.283E+04 ,5.40E+04  ,1.115E+06 ,7.988E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.304E+04 ,6.221E+04 ,6.292E+04 ,5.24E+04  ,1.137E+06 ,8.473E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.378E+04 ,6.322E+04 ,6.371E+04 ,6.03E+04  ,1.007E+06 ,6.266E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.188E+04 ,6.079E+04 ,6.176E+04 ,5.70E+04  ,1.030E+06 ,6.851E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.138E+04 ,6.121E+04 ,6.133E+04 ,5.89E+04  ,1.094E+06 ,6.257E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.189E+04 ,6.194E+04 ,6.179E+04 ,5.08E+04  ,1.131E+06 ,8.019E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.137E+04 ,6.082E+04 ,6.120E+04 ,4.99E+04  ,1.176E+06 ,7.694E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.829E+04 ,7.844E+04 ,7.819E+04 ,6.72E+04  ,1.180E+06 ,8.252E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.555E+04 ,6.550E+04 ,6.550E+04 ,6.30E+04  ,1.027E+06 ,6.007E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.099E+04 ,7.058E+04 ,7.091E+04 ,6.74E+04  ,1.261E+06 ,6.870E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.001E+05 ,9.971E+04 ,1.000E+05 ,8.97E+04  ,1.162E+06 ,8.569E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.010E+05 ,1.003E+05 ,1.009E+05 ,9.82E+04  ,1.081E+06 ,8.566E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.855E+04 ,9.819E+04 ,9.849E+04 ,9.49E+04  ,1.183E+06 ,7.519E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.147E+04 ,6.144E+04 ,6.143E+04 ,5.91E+04  ,1.011E+06 ,5.684E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.426E+04 ,6.396E+04 ,6.419E+04 ,6.10E+04  ,1.220E+06 ,6.640E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.514E+04 ,6.475E+04 ,6.506E+04 ,6.11E+04  ,1.150E+06 ,6.880E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.279E+04 ,6.219E+04 ,6.271E+04 ,5.85E+04  ,1.143E+06 ,6.655E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.392E+04 ,6.318E+04 ,6.381E+04 ,5.89E+04  ,1.114E+06 ,6.943E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.187E+04 ,6.156E+04 ,6.182E+04 ,5.87E+04  ,1.133E+06 ,6.265E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.115E+04 ,7.100E+04 ,7.110E+04 ,6.75E+04  ,1.060E+06 ,6.115E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.106E+04 ,6.080E+04 ,6.099E+04 ,5.78E+04  ,1.228E+06 ,7.010E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.451E+04 ,6.358E+04 ,6.440E+04 ,5.93E+04  ,1.020E+06 ,6.652E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.086E+05 ,1.078E+05 ,1.085E+05 ,1.05E+05  ,1.149E+06 ,9.103E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.099E+05 ,1.092E+05 ,1.098E+05 ,1.06E+05  ,1.184E+06 ,9.282E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,1.105E+05 ,1.096E+05 ,1.104E+05 ,1.07E+05  ,1.220E+06 ,9.372E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.897E+04 ,6.813E+04 ,6.846E+04 ,5.60E+04  ,1.193E+06 ,1.153E+04
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.886E+04 ,6.886E+04 ,6.873E+04 ,5.77E+04  ,1.285E+06 ,8.982E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.832E+04 ,6.793E+04 ,6.827E+04 ,6.55E+04  ,1.053E+06 ,6.123E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.951E+04 ,6.907E+04 ,6.946E+04 ,6.70E+04  ,1.157E+06 ,6.518E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.912E+04 ,6.870E+04 ,6.907E+04 ,6.65E+04  ,1.192E+06 ,6.437E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.619E+04 ,6.725E+04 ,6.599E+04 ,5.51E+04  ,1.289E+06 ,7.809E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.416E+04 ,7.362E+04 ,7.408E+04 ,6.27E+04  ,1.160E+06 ,7.845E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.445E+04 ,7.404E+04 ,7.438E+04 ,7.07E+04  ,1.012E+06 ,7.159E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.292E+04 ,7.242E+04 ,7.286E+04 ,6.95E+04  ,1.011E+06 ,6.232E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.866E+04 ,6.841E+04 ,6.861E+04 ,6.53E+04  ,1.045E+06 ,6.339E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.384E+04 ,7.351E+04 ,7.378E+04 ,7.10E+04  ,1.163E+06 ,7.844E+03
memcpy_3_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.009E+04 ,6.976E+04 ,7.005E+04 ,6.74E+04  ,1.012E+06 ,6.077E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.913E+04 ,6.875E+04 ,6.908E+04 ,6.69E+04  ,1.010E+06 ,6.058E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.412E+04 ,7.372E+04 ,7.406E+04 ,7.16E+04  ,1.121E+06 ,7.562E+03
memcpy_4_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.017E+04 ,7.016E+04 ,7.007E+04 ,5.87E+04  ,1.160E+06 ,8.071E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.422E+04 ,7.358E+04 ,7.414E+04 ,7.06E+04  ,1.292E+06 ,7.270E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.778E+04 ,7.756E+04 ,7.771E+04 ,7.43E+04  ,1.284E+06 ,8.525E+03
memcpy_5_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.440E+04 ,7.368E+04 ,7.427E+04 ,7.10E+04  ,1.150E+06 ,7.612E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.306E+04 ,7.377E+04 ,7.291E+04 ,6.21E+04  ,1.262E+06 ,9.297E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.399E+04 ,7.387E+04 ,7.394E+04 ,7.12E+04  ,1.180E+06 ,6.889E+03
memcpy_6_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.364E+04 ,7.509E+04 ,7.348E+04 ,6.21E+04  ,1.128E+06 ,8.426E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,7.620E+04 ,7.577E+04 ,7.610E+04 ,6.49E+04  ,1.340E+06 ,9.425E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.599E+04 ,7.571E+04 ,7.593E+04 ,7.33E+04  ,1.245E+06 ,8.486E+03
memcpy_7_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,7.650E+04 ,7.621E+04 ,7.643E+04 ,6.54E+04  ,1.176E+06 ,7.798E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,1.013E+05 ,9.958E+04 ,1.012E+05 ,9.47E+04  ,1.279E+06 ,9.974E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,1.031E+05 ,1.014E+05 ,1.030E+05 ,9.65E+04  ,1.158E+06 ,9.925E+03
memcpy_8_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,9.840E+04 ,9.675E+04 ,9.823E+04 ,9.27E+04  ,1.147E+06 ,9.107E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.923E+04 ,6.889E+04 ,6.918E+04 ,6.69E+04  ,1.139E+06 ,6.387E+03
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,7.061E+04 ,6.840E+04 ,7.010E+04 ,5.75E+04  ,1.157E+06 ,1.183E+04
memcpy_9_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.736E+04 ,6.723E+04 ,6.727E+04 ,5.53E+04  ,1.140E+06 ,7.681E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,100000 ,8192        ,6.946E+04 ,6.902E+04 ,6.941E+04 ,6.69E+04  ,1.103E+06 ,6.390E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,100000 ,8192        ,6.895E+04 ,6.848E+04 ,6.888E+04 ,6.59E+04  ,1.164E+06 ,6.605E+03
memcpy_10_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,100000 ,8192        ,6.775E+04 ,6.740E+04 ,6.769E+04 ,6.51E+04  ,1.154E+06 ,7.803E+03
