impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.638E+05 ,1.627E+05 ,1.637E+05 ,1.57E+05  ,1.240E+06 ,1.111E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.730E+05 ,1.723E+05 ,1.729E+05 ,1.67E+05  ,1.259E+06 ,1.095E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.578E+04 ,9.520E+04 ,9.572E+04 ,8.90E+04  ,1.124E+06 ,7.800E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.427E+06 ,1.425E+06 ,1.427E+06 ,1.39E+06  ,2.507E+06 ,3.206E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.271E+06 ,1.276E+06 ,1.271E+06 ,1.23E+06  ,2.332E+06 ,3.068E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.618E+06 ,1.622E+06 ,1.618E+06 ,1.54E+06  ,2.710E+06 ,4.024E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.039E+06 ,2.043E+06 ,2.038E+06 ,1.99E+06  ,3.119E+06 ,4.077E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.620E+06 ,3.618E+06 ,3.619E+06 ,3.49E+06  ,4.851E+06 ,6.205E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.647E+06 ,6.643E+06 ,6.647E+06 ,6.54E+06  ,7.806E+06 ,7.562E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.380E+07 ,1.379E+07 ,1.380E+07 ,1.34E+07  ,1.769E+07 ,1.331E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.794E+07 ,2.791E+07 ,2.794E+07 ,2.73E+07  ,3.485E+07 ,2.804E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.698E+07 ,5.685E+07 ,5.698E+07 ,5.60E+07  ,6.607E+07 ,5.488E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.901E+05 ,3.882E+05 ,3.899E+05 ,3.76E+05  ,1.475E+06 ,1.783E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.477E+05 ,1.478E+05 ,1.476E+05 ,1.43E+05  ,1.115E+06 ,9.697E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.699E+04 ,6.663E+04 ,6.697E+04 ,6.47E+04  ,9.834E+05 ,4.646E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.850E+05 ,3.865E+05 ,3.846E+05 ,3.31E+05  ,1.642E+06 ,2.208E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.489E+05 ,1.486E+05 ,1.488E+05 ,1.39E+05  ,1.233E+06 ,1.037E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.818E+04 ,6.827E+04 ,6.812E+04 ,6.29E+04  ,1.113E+06 ,6.942E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.132E+05 ,2.114E+05 ,2.130E+05 ,2.00E+05  ,1.318E+06 ,1.362E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.815E+05 ,4.817E+05 ,4.813E+05 ,4.56E+05  ,1.479E+06 ,1.774E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.803E+05 ,4.803E+05 ,4.801E+05 ,4.62E+05  ,1.554E+06 ,1.889E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.808E+05 ,4.810E+05 ,4.806E+05 ,4.56E+05  ,1.563E+06 ,2.032E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.978E+05 ,4.975E+05 ,4.976E+05 ,4.79E+05  ,1.534E+06 ,1.797E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.387E+05 ,5.362E+05 ,5.386E+05 ,5.21E+05  ,1.636E+06 ,1.817E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.804E+05 ,5.813E+05 ,5.802E+05 ,5.66E+05  ,1.669E+06 ,2.018E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.609E+05 ,1.598E+05 ,1.608E+05 ,1.54E+05  ,1.235E+06 ,1.116E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.616E+05 ,1.607E+05 ,1.615E+05 ,1.50E+05  ,1.250E+06 ,1.123E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.656E+05 ,1.648E+05 ,1.655E+05 ,1.59E+05  ,1.253E+06 ,1.107E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.761E+05 ,1.754E+05 ,1.760E+05 ,1.70E+05  ,1.269E+06 ,1.125E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.886E+04 ,9.832E+04 ,9.876E+04 ,9.13E+04  ,1.193E+06 ,8.899E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.414E+06 ,1.414E+06 ,1.414E+06 ,1.38E+06  ,2.516E+06 ,3.239E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.274E+06 ,1.277E+06 ,1.273E+06 ,1.21E+06  ,2.353E+06 ,3.341E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.618E+06 ,1.621E+06 ,1.618E+06 ,1.58E+06  ,2.746E+06 ,3.853E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.042E+06 ,2.045E+06 ,2.041E+06 ,1.95E+06  ,3.226E+06 ,5.637E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.565E+06 ,3.561E+06 ,3.564E+06 ,3.43E+06  ,4.638E+06 ,5.751E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.641E+06 ,6.638E+06 ,6.640E+06 ,6.42E+06  ,8.600E+06 ,9.313E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.381E+07 ,1.380E+07 ,1.381E+07 ,1.34E+07  ,1.750E+07 ,1.424E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.820E+07 ,2.814E+07 ,2.820E+07 ,2.76E+07  ,3.804E+07 ,3.222E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.694E+07 ,5.686E+07 ,5.693E+07 ,5.58E+07  ,6.789E+07 ,4.710E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.845E+05 ,3.839E+05 ,3.843E+05 ,3.76E+05  ,1.383E+06 ,1.736E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.500E+05 ,1.497E+05 ,1.499E+05 ,1.44E+05  ,1.097E+06 ,9.708E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.913E+04 ,6.944E+04 ,6.908E+04 ,6.25E+04  ,1.152E+06 ,6.958E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.816E+05 ,3.845E+05 ,3.810E+05 ,3.17E+05  ,1.454E+06 ,2.479E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.486E+05 ,1.479E+05 ,1.485E+05 ,1.43E+05  ,1.173E+06 ,9.901E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.920E+04 ,6.948E+04 ,6.915E+04 ,6.75E+04  ,1.009E+06 ,6.671E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.009E+05 ,2.002E+05 ,2.008E+05 ,1.92E+05  ,1.292E+06 ,1.233E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.768E+05 ,4.767E+05 ,4.766E+05 ,4.61E+05  ,1.595E+06 ,1.849E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.771E+05 ,4.765E+05 ,4.769E+05 ,4.55E+05  ,1.536E+06 ,2.069E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.795E+05 ,4.782E+05 ,4.793E+05 ,4.59E+05  ,1.569E+06 ,1.950E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.883E+05 ,4.883E+05 ,4.882E+05 ,4.65E+05  ,1.515E+06 ,1.714E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.456E+05 ,5.430E+05 ,5.454E+05 ,5.26E+05  ,1.615E+06 ,2.031E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.909E+05 ,5.918E+05 ,5.907E+05 ,5.69E+05  ,1.709E+06 ,2.021E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.599E+05 ,1.590E+05 ,1.598E+05 ,1.54E+05  ,1.245E+06 ,1.087E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.624E+05 ,1.612E+05 ,1.623E+05 ,1.52E+05  ,1.247E+06 ,1.111E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.662E+05 ,1.651E+05 ,1.661E+05 ,1.60E+05  ,1.256E+06 ,1.149E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.752E+05 ,1.745E+05 ,1.751E+05 ,1.64E+05  ,1.243E+06 ,1.124E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.619E+04 ,9.562E+04 ,9.614E+04 ,9.11E+04  ,1.030E+06 ,7.448E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.432E+06 ,1.431E+06 ,1.431E+06 ,1.37E+06  ,2.525E+06 ,3.996E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.276E+06 ,1.282E+06 ,1.276E+06 ,1.25E+06  ,2.283E+06 ,2.982E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.601E+06 ,1.605E+06 ,1.601E+06 ,1.56E+06  ,2.744E+06 ,3.833E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.049E+06 ,2.054E+06 ,2.048E+06 ,2.00E+06  ,3.201E+06 ,4.237E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.575E+06 ,3.573E+06 ,3.574E+06 ,3.44E+06  ,4.746E+06 ,5.773E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.650E+06 ,6.647E+06 ,6.650E+06 ,6.44E+06  ,8.897E+06 ,9.188E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.384E+07 ,1.380E+07 ,1.383E+07 ,1.34E+07  ,1.894E+07 ,2.015E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.795E+07 ,2.791E+07 ,2.795E+07 ,2.73E+07  ,3.627E+07 ,2.773E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.686E+07 ,5.679E+07 ,5.686E+07 ,5.61E+07  ,6.543E+07 ,5.413E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.733E+05 ,3.775E+05 ,3.727E+05 ,3.22E+05  ,1.769E+06 ,2.715E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.595E+05 ,1.592E+05 ,1.594E+05 ,1.54E+05  ,1.380E+06 ,1.033E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.093E+04 ,7.034E+04 ,7.088E+04 ,6.95E+04  ,1.215E+06 ,7.297E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.762E+05 ,3.747E+05 ,3.761E+05 ,3.62E+05  ,1.302E+06 ,1.394E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.514E+05 ,1.574E+05 ,1.506E+05 ,1.19E+05  ,1.225E+06 ,1.765E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.928E+04 ,7.028E+04 ,6.916E+04 ,6.20E+04  ,1.271E+06 ,7.751E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.904E+05 ,1.897E+05 ,1.902E+05 ,1.82E+05  ,1.169E+06 ,1.189E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.746E+05 ,4.757E+05 ,4.745E+05 ,4.53E+05  ,1.575E+06 ,1.749E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.739E+05 ,4.750E+05 ,4.737E+05 ,4.54E+05  ,1.614E+06 ,1.800E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.768E+05 ,4.776E+05 ,4.765E+05 ,4.57E+05  ,1.558E+06 ,2.042E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.849E+05 ,4.860E+05 ,4.848E+05 ,4.64E+05  ,1.454E+06 ,1.772E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.392E+05 ,5.390E+05 ,5.390E+05 ,5.20E+05  ,1.841E+06 ,2.445E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.809E+05 ,5.829E+05 ,5.806E+05 ,5.66E+05  ,2.051E+06 ,2.658E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.585E+05 ,1.578E+05 ,1.584E+05 ,1.51E+05  ,1.216E+06 ,1.104E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.581E+05 ,1.571E+05 ,1.580E+05 ,1.52E+05  ,1.230E+06 ,1.085E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.625E+05 ,1.617E+05 ,1.623E+05 ,1.54E+05  ,1.230E+06 ,1.134E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.755E+05 ,1.755E+05 ,1.754E+05 ,1.69E+05  ,1.181E+06 ,9.862E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.329E+04 ,9.324E+04 ,9.323E+04 ,9.00E+04  ,1.175E+06 ,7.696E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.403E+06 ,1.405E+06 ,1.403E+06 ,1.37E+06  ,2.462E+06 ,3.274E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.271E+06 ,1.274E+06 ,1.270E+06 ,1.20E+06  ,2.315E+06 ,3.609E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.602E+06 ,1.609E+06 ,1.602E+06 ,1.57E+06  ,2.597E+06 ,3.602E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.041E+06 ,2.045E+06 ,2.041E+06 ,1.99E+06  ,3.143E+06 ,4.152E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.575E+06 ,3.571E+06 ,3.575E+06 ,3.44E+06  ,5.170E+06 ,7.175E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.717E+06 ,6.716E+06 ,6.716E+06 ,6.48E+06  ,9.614E+06 ,9.976E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.381E+07 ,1.380E+07 ,1.381E+07 ,1.33E+07  ,1.739E+07 ,1.498E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.786E+07 ,2.781E+07 ,2.786E+07 ,2.72E+07  ,3.555E+07 ,2.866E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.679E+07 ,5.674E+07 ,5.678E+07 ,5.59E+07  ,6.984E+07 ,5.237E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,4.087E+05 ,4.072E+05 ,4.086E+05 ,3.93E+05  ,1.339E+06 ,1.516E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.462E+05 ,1.536E+05 ,1.451E+05 ,1.09E+05  ,1.259E+06 ,1.906E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.791E+04 ,6.918E+04 ,6.776E+04 ,6.02E+04  ,1.115E+06 ,7.769E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.037E+05 ,4.028E+05 ,4.035E+05 ,3.89E+05  ,1.384E+06 ,1.691E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.541E+05 ,1.536E+05 ,1.541E+05 ,1.49E+05  ,1.089E+06 ,9.550E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.055E+04 ,7.089E+04 ,7.050E+04 ,6.89E+04  ,1.005E+06 ,6.637E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.245E+05 ,2.240E+05 ,2.243E+05 ,2.08E+05  ,1.284E+06 ,1.389E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.857E+05 ,4.858E+05 ,4.855E+05 ,4.69E+05  ,1.434E+06 ,1.751E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.855E+05 ,4.853E+05 ,4.853E+05 ,4.68E+05  ,1.549E+06 ,2.059E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.873E+05 ,4.864E+05 ,4.870E+05 ,4.69E+05  ,1.588E+06 ,2.300E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.940E+05 ,4.945E+05 ,4.938E+05 ,4.80E+05  ,1.574E+06 ,2.034E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.605E+05 ,5.574E+05 ,5.601E+05 ,5.36E+05  ,1.777E+06 ,2.666E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,6.122E+05 ,6.117E+05 ,6.120E+05 ,5.92E+05  ,1.634E+06 ,2.183E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.700E+05 ,1.696E+05 ,1.699E+05 ,1.64E+05  ,1.240E+06 ,1.079E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.725E+05 ,1.722E+05 ,1.724E+05 ,1.66E+05  ,1.247E+06 ,1.104E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.771E+05 ,1.767E+05 ,1.770E+05 ,1.70E+05  ,1.246E+06 ,1.073E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.821E+05 ,1.810E+05 ,1.820E+05 ,1.69E+05  ,1.238E+06 ,1.291E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.230E+05 ,1.229E+05 ,1.229E+05 ,1.18E+05  ,1.189E+06 ,9.063E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.454E+06 ,1.458E+06 ,1.454E+06 ,1.42E+06  ,2.497E+06 ,3.278E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.318E+06 ,1.318E+06 ,1.318E+06 ,1.29E+06  ,2.298E+06 ,3.324E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.686E+06 ,1.690E+06 ,1.686E+06 ,1.63E+06  ,2.814E+06 ,3.826E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.088E+06 ,2.092E+06 ,2.088E+06 ,2.04E+06  ,3.211E+06 ,3.932E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.702E+06 ,3.701E+06 ,3.701E+06 ,3.54E+06  ,4.794E+06 ,6.141E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.796E+06 ,6.791E+06 ,6.795E+06 ,6.55E+06  ,8.440E+06 ,8.333E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.397E+07 ,1.396E+07 ,1.397E+07 ,1.35E+07  ,1.713E+07 ,1.362E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.835E+07 ,2.834E+07 ,2.835E+07 ,2.76E+07  ,3.545E+07 ,2.474E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.734E+07 ,5.726E+07 ,5.734E+07 ,5.63E+07  ,6.816E+07 ,4.634E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.733E+05 ,3.757E+05 ,3.727E+05 ,3.22E+05  ,1.632E+06 ,2.578E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.589E+05 ,1.589E+05 ,1.589E+05 ,1.48E+05  ,1.214E+06 ,1.020E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.120E+04 ,7.074E+04 ,7.116E+04 ,6.89E+04  ,9.934E+05 ,6.353E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.748E+05 ,3.744E+05 ,3.746E+05 ,3.63E+05  ,1.389E+06 ,1.691E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.568E+05 ,1.576E+05 ,1.565E+05 ,1.19E+05  ,1.234E+06 ,1.402E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.122E+04 ,7.072E+04 ,7.117E+04 ,6.61E+04  ,1.101E+06 ,6.964E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.897E+05 ,1.888E+05 ,1.896E+05 ,1.81E+05  ,1.134E+06 ,1.022E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.754E+05 ,4.763E+05 ,4.752E+05 ,4.56E+05  ,1.578E+06 ,2.037E+04
