impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.482E+05 ,1.488E+05 ,1.482E+05 ,1.40E+05  ,4.693E+05 ,3.402E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.505E+05 ,1.499E+05 ,1.41E+05  ,4.602E+05 ,3.328E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.508E+05 ,1.504E+05 ,1.41E+05  ,4.714E+05 ,3.124E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.492E+05 ,1.500E+05 ,1.492E+05 ,1.41E+05  ,4.544E+05 ,3.371E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.500E+05 ,1.494E+05 ,1.41E+05  ,4.673E+05 ,3.398E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.491E+05 ,1.481E+05 ,1.490E+05 ,1.41E+05  ,4.539E+05 ,3.329E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.489E+05 ,1.496E+05 ,1.488E+05 ,1.40E+05  ,4.677E+05 ,3.282E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.496E+05 ,1.502E+05 ,1.495E+05 ,1.42E+05  ,4.644E+05 ,3.468E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.498E+05 ,1.490E+05 ,1.40E+05  ,4.557E+05 ,3.299E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.483E+05 ,1.491E+05 ,1.482E+05 ,1.40E+05  ,4.698E+05 ,3.395E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.487E+05 ,1.493E+05 ,1.41E+05  ,4.621E+05 ,3.467E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.502E+05 ,1.502E+05 ,1.499E+05 ,1.41E+05  ,1.586E+06 ,1.973E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.568E+05 ,1.573E+05 ,1.568E+05 ,1.48E+05  ,4.783E+05 ,3.309E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.600E+05 ,1.608E+05 ,1.600E+05 ,1.52E+05  ,4.816E+05 ,3.551E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.590E+05 ,1.598E+05 ,1.589E+05 ,1.50E+05  ,4.712E+05 ,3.357E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.591E+05 ,1.594E+05 ,1.591E+05 ,1.49E+05  ,4.728E+05 ,3.017E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.613E+05 ,1.622E+05 ,1.613E+05 ,1.52E+05  ,4.722E+05 ,3.358E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.592E+05 ,1.600E+05 ,1.592E+05 ,1.50E+05  ,4.771E+05 ,3.394E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.554E+05 ,1.560E+05 ,1.554E+05 ,1.47E+05  ,4.690E+05 ,3.495E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.544E+05 ,1.543E+05 ,1.544E+05 ,1.46E+05  ,4.642E+05 ,3.411E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.545E+05 ,1.551E+05 ,1.545E+05 ,1.46E+05  ,4.644E+05 ,3.562E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.571E+05 ,1.560E+05 ,1.571E+05 ,1.50E+05  ,4.805E+05 ,3.482E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.580E+05 ,1.588E+05 ,1.580E+05 ,1.50E+05  ,4.652E+05 ,3.522E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.574E+05 ,1.561E+05 ,1.571E+05 ,1.49E+05  ,1.519E+06 ,1.906E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.559E+05 ,1.569E+05 ,1.559E+05 ,1.48E+05  ,4.707E+05 ,3.347E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.547E+05 ,1.555E+05 ,1.546E+05 ,1.46E+05  ,4.698E+05 ,3.397E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.545E+05 ,1.534E+05 ,1.544E+05 ,1.47E+05  ,4.708E+05 ,3.562E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.494E+05 ,1.501E+05 ,1.493E+05 ,1.41E+05  ,4.923E+05 ,3.332E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.540E+05 ,1.532E+05 ,1.540E+05 ,1.46E+05  ,4.670E+05 ,3.406E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.527E+05 ,1.519E+05 ,1.43E+05  ,4.668E+05 ,3.480E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.510E+05 ,1.512E+05 ,1.510E+05 ,1.42E+05  ,4.680E+05 ,4.787E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.533E+05 ,1.538E+05 ,1.533E+05 ,1.45E+05  ,4.643E+05 ,3.536E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.518E+05 ,1.526E+05 ,1.517E+05 ,1.44E+05  ,4.592E+05 ,3.324E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.577E+05 ,1.571E+05 ,1.577E+05 ,1.50E+05  ,4.727E+05 ,3.505E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.566E+05 ,1.559E+05 ,1.565E+05 ,1.49E+05  ,4.638E+05 ,3.466E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.569E+05 ,1.558E+05 ,1.569E+05 ,1.50E+05  ,4.654E+05 ,3.465E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.584E+05 ,1.583E+05 ,1.50E+05  ,1.592E+06 ,1.978E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.597E+05 ,1.607E+05 ,1.597E+05 ,1.51E+05  ,4.796E+05 ,3.698E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.583E+05 ,1.592E+05 ,1.583E+05 ,1.50E+05  ,4.700E+05 ,3.476E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.495E+05 ,1.503E+05 ,1.494E+05 ,1.41E+05  ,4.546E+05 ,3.371E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.493E+05 ,1.487E+05 ,1.493E+05 ,1.41E+05  ,4.618E+05 ,3.352E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.497E+05 ,1.502E+05 ,1.497E+05 ,1.41E+05  ,4.587E+05 ,3.198E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.588E+05 ,1.578E+05 ,1.587E+05 ,1.51E+05  ,4.826E+05 ,3.382E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.590E+05 ,1.579E+05 ,1.590E+05 ,1.52E+05  ,4.946E+05 ,3.298E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.586E+05 ,1.574E+05 ,1.586E+05 ,1.51E+05  ,4.783E+05 ,3.698E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.509E+05 ,1.511E+05 ,1.509E+05 ,1.41E+05  ,4.570E+05 ,2.659E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.505E+05 ,1.512E+05 ,1.504E+05 ,1.42E+05  ,4.592E+05 ,3.351E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.487E+05 ,1.489E+05 ,1.487E+05 ,1.40E+05  ,4.686E+05 ,3.430E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.492E+05 ,1.498E+05 ,1.492E+05 ,1.41E+05  ,4.546E+05 ,3.150E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.504E+05 ,1.499E+05 ,1.41E+05  ,1.543E+06 ,1.951E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.512E+05 ,1.517E+05 ,1.512E+05 ,1.41E+05  ,4.604E+05 ,3.071E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.491E+05 ,1.498E+05 ,1.491E+05 ,1.41E+05  ,4.549E+05 ,3.326E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.504E+05 ,1.498E+05 ,1.41E+05  ,4.621E+05 ,3.466E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.506E+05 ,1.513E+05 ,1.506E+05 ,1.42E+05  ,4.702E+05 ,3.290E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.497E+05 ,1.493E+05 ,1.41E+05  ,4.659E+05 ,2.801E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.505E+05 ,1.510E+05 ,1.504E+05 ,1.42E+05  ,4.550E+05 ,3.357E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.500E+05 ,1.505E+05 ,1.500E+05 ,1.41E+05  ,4.674E+05 ,3.291E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.492E+05 ,1.497E+05 ,1.492E+05 ,1.40E+05  ,4.696E+05 ,3.486E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.496E+05 ,1.502E+05 ,1.496E+05 ,1.41E+05  ,4.547E+05 ,3.144E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.499E+05 ,1.491E+05 ,1.41E+05  ,4.613E+05 ,3.158E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.499E+05 ,1.493E+05 ,1.40E+05  ,4.576E+05 ,3.057E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.485E+05 ,1.493E+05 ,1.41E+05  ,4.614E+05 ,3.305E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.494E+05 ,1.491E+05 ,1.40E+05  ,1.511E+06 ,1.922E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.578E+05 ,1.585E+05 ,1.578E+05 ,1.49E+05  ,4.760E+05 ,3.267E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.596E+05 ,1.603E+05 ,1.595E+05 ,1.50E+05  ,4.803E+05 ,3.481E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.586E+05 ,1.595E+05 ,1.585E+05 ,1.50E+05  ,4.645E+05 ,3.382E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.592E+05 ,1.600E+05 ,1.592E+05 ,1.50E+05  ,4.647E+05 ,3.340E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.578E+05 ,1.586E+05 ,1.577E+05 ,1.49E+05  ,4.631E+05 ,3.376E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.587E+05 ,1.594E+05 ,1.587E+05 ,1.50E+05  ,4.718E+05 ,3.289E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.553E+05 ,1.560E+05 ,1.552E+05 ,1.47E+05  ,4.734E+05 ,3.374E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.550E+05 ,1.556E+05 ,1.550E+05 ,1.46E+05  ,4.656E+05 ,3.220E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.550E+05 ,1.559E+05 ,1.550E+05 ,1.46E+05  ,4.650E+05 ,3.312E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.578E+05 ,1.568E+05 ,1.578E+05 ,1.50E+05  ,4.715E+05 ,3.485E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.577E+05 ,1.586E+05 ,1.577E+05 ,1.50E+05  ,4.763E+05 ,3.688E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.566E+05 ,1.557E+05 ,1.566E+05 ,1.50E+05  ,4.567E+05 ,3.225E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.545E+05 ,1.534E+05 ,1.545E+05 ,1.47E+05  ,4.628E+05 ,3.397E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.550E+05 ,1.558E+05 ,1.549E+05 ,1.47E+05  ,4.649E+05 ,3.525E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.546E+05 ,1.554E+05 ,1.546E+05 ,1.46E+05  ,4.724E+05 ,3.427E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.496E+05 ,1.500E+05 ,1.496E+05 ,1.40E+05  ,4.590E+05 ,3.228E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.542E+05 ,1.551E+05 ,1.542E+05 ,1.46E+05  ,4.645E+05 ,3.394E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.503E+05 ,1.495E+05 ,1.502E+05 ,1.43E+05  ,4.676E+05 ,3.149E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.498E+05 ,1.492E+05 ,1.39E+05  ,4.618E+05 ,3.365E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.529E+05 ,1.520E+05 ,1.528E+05 ,1.45E+05  ,4.655E+05 ,3.322E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.503E+05 ,1.496E+05 ,1.502E+05 ,1.44E+05  ,4.898E+05 ,3.014E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.570E+05 ,1.560E+05 ,1.570E+05 ,1.50E+05  ,4.722E+05 ,3.307E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.569E+05 ,1.575E+05 ,1.569E+05 ,1.48E+05  ,4.706E+05 ,3.508E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.554E+05 ,1.545E+05 ,1.554E+05 ,1.48E+05  ,4.692E+05 ,3.244E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.590E+05 ,1.599E+05 ,1.589E+05 ,1.50E+05  ,4.819E+05 ,3.397E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.589E+05 ,1.581E+05 ,1.588E+05 ,1.51E+05  ,4.688E+05 ,3.386E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.592E+05 ,1.581E+05 ,1.592E+05 ,1.51E+05  ,4.669E+05 ,3.425E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.506E+05 ,1.499E+05 ,1.41E+05  ,4.599E+05 ,3.128E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.492E+05 ,1.499E+05 ,1.42E+05  ,4.635E+05 ,3.393E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.499E+05 ,1.494E+05 ,1.40E+05  ,4.594E+05 ,3.290E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.586E+05 ,1.581E+05 ,1.585E+05 ,1.52E+05  ,4.749E+05 ,2.992E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.585E+05 ,1.577E+05 ,1.584E+05 ,1.52E+05  ,4.695E+05 ,4.530E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.576E+05 ,1.567E+05 ,1.576E+05 ,1.50E+05  ,4.759E+05 ,3.292E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.502E+05 ,1.498E+05 ,1.41E+05  ,4.599E+05 ,3.159E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.505E+05 ,1.512E+05 ,1.504E+05 ,1.42E+05  ,4.684E+05 ,3.373E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.480E+05 ,1.484E+05 ,1.480E+05 ,1.39E+05  ,4.658E+05 ,3.681E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.472E+05 ,1.468E+05 ,1.471E+05 ,1.39E+05  ,4.644E+05 ,3.398E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.483E+05 ,1.491E+05 ,1.41E+05  ,1.517E+06 ,1.893E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.493E+05 ,1.494E+05 ,1.493E+05 ,1.40E+05  ,4.607E+05 ,3.996E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.486E+05 ,1.494E+05 ,1.485E+05 ,1.40E+05  ,4.529E+05 ,3.333E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.491E+05 ,1.481E+05 ,1.491E+05 ,1.41E+05  ,4.590E+05 ,3.422E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.494E+05 ,1.495E+05 ,1.494E+05 ,1.41E+05  ,4.648E+05 ,3.501E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.489E+05 ,1.493E+05 ,1.488E+05 ,1.40E+05  ,4.595E+05 ,3.385E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.493E+05 ,1.485E+05 ,1.493E+05 ,1.42E+05  ,4.801E+05 ,3.448E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.483E+05 ,1.488E+05 ,1.483E+05 ,1.40E+05  ,4.651E+05 ,3.395E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.484E+05 ,1.491E+05 ,1.484E+05 ,1.40E+05  ,4.706E+05 ,3.675E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.498E+05 ,1.505E+05 ,1.497E+05 ,1.41E+05  ,4.587E+05 ,3.276E+03
memcpy_15_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.488E+05 ,1.496E+05 ,1.487E+05 ,1.41E+05  ,4.548E+05 ,3.159E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.476E+05 ,1.466E+05 ,1.476E+05 ,1.40E+05  ,4.567E+05 ,3.370E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.500E+05 ,1.506E+05 ,1.500E+05 ,1.42E+05  ,4.680E+05 ,3.404E+03
memcpy_16_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.495E+05 ,1.501E+05 ,1.495E+05 ,1.41E+05  ,4.645E+05 ,3.208E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.581E+05 ,1.587E+05 ,1.581E+05 ,1.49E+05  ,4.639E+05 ,3.212E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.598E+05 ,1.602E+05 ,1.598E+05 ,1.52E+05  ,4.684E+05 ,3.484E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.583E+05 ,1.592E+05 ,1.583E+05 ,1.50E+05  ,4.752E+05 ,3.603E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.593E+05 ,1.601E+05 ,1.593E+05 ,1.50E+05  ,4.667E+05 ,3.249E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.591E+05 ,1.599E+05 ,1.590E+05 ,1.50E+05  ,4.697E+05 ,3.281E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.583E+05 ,1.592E+05 ,1.583E+05 ,1.50E+05  ,4.735E+05 ,3.397E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.555E+05 ,1.563E+05 ,1.554E+05 ,1.47E+05  ,4.632E+05 ,3.302E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.555E+05 ,1.546E+05 ,1.46E+05  ,4.646E+05 ,3.315E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.556E+05 ,1.563E+05 ,1.556E+05 ,1.47E+05  ,4.641E+05 ,3.381E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.571E+05 ,1.561E+05 ,1.571E+05 ,1.49E+05  ,4.691E+05 ,3.476E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.582E+05 ,1.589E+05 ,1.582E+05 ,1.50E+05  ,4.745E+05 ,3.367E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.580E+05 ,1.588E+05 ,1.579E+05 ,1.49E+05  ,4.629E+05 ,3.397E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.562E+05 ,1.567E+05 ,1.559E+05 ,1.47E+05  ,1.733E+06 ,1.998E+04
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.544E+05 ,1.552E+05 ,1.543E+05 ,1.46E+05  ,4.690E+05 ,3.451E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.540E+05 ,1.547E+05 ,1.540E+05 ,1.46E+05  ,4.854E+05 ,3.572E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.505E+05 ,1.500E+05 ,1.41E+05  ,4.548E+05 ,2.911E+03
