impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.600E+05 ,1.590E+05 ,1.599E+05 ,1.56E+05  ,1.232E+06 ,9.784E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.646E+05 ,1.636E+05 ,1.646E+05 ,1.59E+05  ,1.276E+06 ,1.001E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.154E+05 ,1.145E+05 ,1.152E+05 ,1.09E+05  ,1.212E+06 ,9.686E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.396E+06 ,1.390E+06 ,1.396E+06 ,1.36E+06  ,2.402E+06 ,3.349E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.253E+06 ,1.253E+06 ,1.253E+06 ,1.21E+06  ,2.348E+06 ,2.951E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.590E+06 ,1.585E+06 ,1.590E+06 ,1.54E+06  ,2.701E+06 ,3.611E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.024E+06 ,2.012E+06 ,2.023E+06 ,1.96E+06  ,3.125E+06 ,4.918E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.529E+06 ,3.524E+06 ,3.528E+06 ,3.44E+06  ,4.782E+06 ,5.349E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.542E+06 ,6.549E+06 ,6.541E+06 ,6.40E+06  ,8.568E+06 ,8.479E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.359E+07 ,1.360E+07 ,1.359E+07 ,1.33E+07  ,1.672E+07 ,1.279E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.775E+07 ,2.774E+07 ,2.774E+07 ,2.72E+07  ,3.795E+07 ,2.938E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.669E+07 ,5.665E+07 ,5.669E+07 ,5.58E+07  ,6.964E+07 ,4.693E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.801E+05 ,3.798E+05 ,3.800E+05 ,3.67E+05  ,1.510E+06 ,1.499E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.377E+05 ,1.431E+05 ,1.368E+05 ,1.07E+05  ,1.231E+06 ,1.703E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.825E+04 ,6.797E+04 ,6.821E+04 ,6.58E+04  ,1.152E+06 ,6.894E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.773E+05 ,3.786E+05 ,3.771E+05 ,3.67E+05  ,1.354E+06 ,1.695E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.442E+05 ,1.448E+05 ,1.439E+05 ,1.09E+05  ,1.206E+06 ,1.206E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.538E+04 ,6.594E+04 ,6.529E+04 ,5.96E+04  ,1.162E+06 ,7.566E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.101E+05 ,2.094E+05 ,2.099E+05 ,1.97E+05  ,1.254E+06 ,1.303E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.722E+05 ,4.698E+05 ,4.719E+05 ,4.54E+05  ,1.578E+06 ,2.064E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.699E+05 ,4.687E+05 ,4.698E+05 ,4.54E+05  ,1.419E+06 ,1.686E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.723E+05 ,4.695E+05 ,4.721E+05 ,4.53E+05  ,1.569E+06 ,2.169E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.833E+05 ,4.807E+05 ,4.830E+05 ,4.66E+05  ,1.555E+06 ,1.954E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.385E+05 ,5.359E+05 ,5.383E+05 ,5.21E+05  ,1.576E+06 ,1.786E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.707E+05 ,5.676E+05 ,5.705E+05 ,5.41E+05  ,1.540E+06 ,2.018E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.520E+05 ,1.510E+05 ,1.519E+05 ,1.47E+05  ,1.137E+06 ,9.749E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.530E+05 ,1.520E+05 ,1.529E+05 ,1.47E+05  ,1.235E+06 ,1.006E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.542E+05 ,1.535E+05 ,1.541E+05 ,1.48E+05  ,1.233E+06 ,9.815E+03
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.647E+05 ,1.633E+05 ,1.646E+05 ,1.61E+05  ,1.401E+06 ,1.280E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.228E+05 ,1.191E+05 ,1.224E+05 ,1.11E+05  ,1.332E+06 ,1.364E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.392E+06 ,1.391E+06 ,1.391E+06 ,1.34E+06  ,2.728E+06 ,3.784E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.262E+06 ,1.261E+06 ,1.262E+06 ,1.20E+06  ,2.418E+06 ,4.033E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.585E+06 ,1.582E+06 ,1.585E+06 ,1.51E+06  ,2.678E+06 ,3.825E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.014E+06 ,2.003E+06 ,2.013E+06 ,1.96E+06  ,3.165E+06 ,4.410E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.510E+06 ,3.505E+06 ,3.510E+06 ,3.42E+06  ,5.343E+06 ,6.881E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.505E+06 ,6.510E+06 ,6.505E+06 ,6.38E+06  ,9.584E+06 ,9.503E+04
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.355E+07 ,1.354E+07 ,1.355E+07 ,1.33E+07  ,1.937E+07 ,1.538E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.744E+07 ,2.740E+07 ,2.744E+07 ,2.71E+07  ,3.742E+07 ,3.623E+05
memcpy_dev_v32_movsb_v21,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.588E+07 ,5.582E+07 ,5.588E+07 ,5.53E+07  ,6.568E+07 ,4.866E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.828E+05 ,3.828E+05 ,3.826E+05 ,3.72E+05  ,1.351E+06 ,1.483E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.397E+05 ,1.462E+05 ,1.388E+05 ,1.06E+05  ,1.238E+06 ,1.756E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.796E+04 ,6.801E+04 ,6.789E+04 ,6.41E+04  ,1.272E+06 ,7.393E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.834E+05 ,3.838E+05 ,3.833E+05 ,3.67E+05  ,1.477E+06 ,1.473E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.396E+05 ,1.458E+05 ,1.388E+05 ,1.07E+05  ,1.180E+06 ,1.690E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,7.006E+04 ,7.016E+04 ,7.002E+04 ,6.81E+04  ,1.022E+06 ,6.659E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.871E+05 ,1.870E+05 ,1.870E+05 ,1.80E+05  ,1.247E+06 ,1.193E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.699E+05 ,4.678E+05 ,4.696E+05 ,4.54E+05  ,1.921E+06 ,2.469E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.724E+05 ,4.698E+05 ,4.720E+05 ,4.54E+05  ,2.024E+06 ,2.870E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.692E+05 ,4.680E+05 ,4.689E+05 ,4.54E+05  ,1.927E+06 ,2.271E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.802E+05 ,4.788E+05 ,4.799E+05 ,4.65E+05  ,1.943E+06 ,2.543E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.272E+05 ,5.251E+05 ,5.269E+05 ,5.12E+05  ,1.961E+06 ,2.514E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.740E+05 ,5.714E+05 ,5.736E+05 ,5.45E+05  ,1.904E+06 ,2.771E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.550E+05 ,1.542E+05 ,1.549E+05 ,1.50E+05  ,1.224E+06 ,9.954E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.562E+05 ,1.553E+05 ,1.561E+05 ,1.51E+05  ,1.226E+06 ,1.086E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.592E+05 ,1.586E+05 ,1.591E+05 ,1.56E+05  ,1.219E+06 ,1.084E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.642E+05 ,1.634E+05 ,1.641E+05 ,1.59E+05  ,1.225E+06 ,9.758E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.165E+05 ,1.150E+05 ,1.164E+05 ,1.12E+05  ,1.154E+06 ,9.789E+03
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.387E+06 ,1.380E+06 ,1.387E+06 ,1.37E+06  ,2.373E+06 ,3.244E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.249E+06 ,1.250E+06 ,1.249E+06 ,1.22E+06  ,2.835E+06 ,4.263E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.593E+06 ,1.584E+06 ,1.593E+06 ,1.52E+06  ,3.085E+06 ,6.214E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.018E+06 ,2.006E+06 ,2.018E+06 ,1.94E+06  ,3.091E+06 ,4.829E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.523E+06 ,3.517E+06 ,3.522E+06 ,3.43E+06  ,4.638E+06 ,5.102E+04
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.537E+06 ,6.540E+06 ,6.536E+06 ,6.39E+06  ,8.359E+06 ,1.222E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.358E+07 ,1.358E+07 ,1.358E+07 ,1.33E+07  ,1.888E+07 ,1.856E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.746E+07 ,2.742E+07 ,2.745E+07 ,2.71E+07  ,3.616E+07 ,3.755E+05
memcpy_dev_v32_movsb_v22,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.651E+07 ,5.641E+07 ,5.650E+07 ,5.58E+07  ,6.833E+07 ,5.822E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.965E+05 ,3.992E+05 ,3.960E+05 ,3.40E+05  ,1.744E+06 ,2.690E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.512E+05 ,1.518E+05 ,1.511E+05 ,1.45E+05  ,1.364E+06 ,1.145E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,7.095E+04 ,7.070E+04 ,7.087E+04 ,6.83E+04  ,1.408E+06 ,8.372E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,4.021E+05 ,4.008E+05 ,4.019E+05 ,3.81E+05  ,1.480E+06 ,1.982E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.524E+05 ,1.528E+05 ,1.524E+05 ,1.40E+05  ,1.180E+06 ,9.952E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.865E+04 ,6.856E+04 ,6.862E+04 ,6.66E+04  ,1.001E+06 ,4.705E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.234E+05 ,2.234E+05 ,2.232E+05 ,2.10E+05  ,1.166E+06 ,1.210E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.769E+05 ,4.759E+05 ,4.768E+05 ,4.59E+05  ,1.434E+06 ,1.697E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.762E+05 ,4.754E+05 ,4.760E+05 ,4.54E+05  ,1.549E+06 ,2.028E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.787E+05 ,4.768E+05 ,4.785E+05 ,4.59E+05  ,1.529E+06 ,1.944E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.814E+05 ,4.813E+05 ,4.812E+05 ,4.63E+05  ,1.544E+06 ,1.976E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.444E+05 ,5.415E+05 ,5.442E+05 ,5.36E+05  ,1.521E+06 ,1.990E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.974E+05 ,5.933E+05 ,5.972E+05 ,5.86E+05  ,1.566E+06 ,2.018E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.670E+05 ,1.670E+05 ,1.669E+05 ,1.61E+05  ,1.135E+06 ,1.081E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.699E+05 ,1.695E+05 ,1.697E+05 ,1.60E+05  ,1.245E+06 ,1.183E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.715E+05 ,1.714E+05 ,1.714E+05 ,1.66E+05  ,1.257E+06 ,1.156E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.846E+05 ,1.848E+05 ,1.845E+05 ,1.78E+05  ,1.162E+06 ,1.088E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,9.592E+04 ,9.619E+04 ,9.586E+04 ,9.20E+04  ,1.172E+06 ,7.518E+03
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.436E+06 ,1.426E+06 ,1.435E+06 ,1.39E+06  ,2.604E+06 ,5.195E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.307E+06 ,1.305E+06 ,1.307E+06 ,1.27E+06  ,2.420E+06 ,3.324E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.660E+06 ,1.652E+06 ,1.659E+06 ,1.61E+06  ,2.776E+06 ,3.853E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.071E+06 ,2.063E+06 ,2.070E+06 ,2.02E+06  ,3.208E+06 ,4.229E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,3.633E+06 ,3.624E+06 ,3.632E+06 ,3.53E+06  ,5.625E+06 ,7.817E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.700E+06 ,6.704E+06 ,6.700E+06 ,6.55E+06  ,9.826E+06 ,9.091E+04
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.375E+07 ,1.375E+07 ,1.375E+07 ,1.34E+07  ,1.718E+07 ,1.458E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.794E+07 ,2.792E+07 ,2.793E+07 ,2.73E+07  ,3.566E+07 ,3.404E+05
memcpy_glibc_v32_movsb  ,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.657E+07 ,5.649E+07 ,5.656E+07 ,5.58E+07  ,6.481E+07 ,5.579E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.843E+05 ,3.853E+05 ,3.841E+05 ,3.75E+05  ,1.631E+06 ,1.722E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.355E+05 ,1.452E+05 ,1.344E+05 ,1.09E+05  ,1.277E+06 ,1.897E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.656E+04 ,6.668E+04 ,6.651E+04 ,6.48E+04  ,1.054E+06 ,6.740E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.818E+05 ,3.804E+05 ,3.817E+05 ,3.69E+05  ,1.358E+06 ,1.426E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.389E+05 ,1.450E+05 ,1.381E+05 ,1.07E+05  ,1.351E+06 ,1.758E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.492E+04 ,6.510E+04 ,6.485E+04 ,6.01E+04  ,1.141E+06 ,7.143E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,1.866E+05 ,1.863E+05 ,1.865E+05 ,1.80E+05  ,1.273E+06 ,1.060E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.704E+05 ,4.689E+05 ,4.702E+05 ,4.58E+05  ,1.546E+06 ,1.732E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,64     ,32768    ,20000  ,32768       ,4.687E+05 ,4.673E+05 ,4.686E+05 ,4.53E+05  ,1.561E+06 ,1.740E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,65     ,32768    ,20000  ,32768       ,4.692E+05 ,4.690E+05 ,4.691E+05 ,4.55E+05  ,1.561E+06 ,1.714E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,128    ,32768    ,20000  ,32768       ,4.787E+05 ,4.776E+05 ,4.785E+05 ,4.62E+05  ,1.601E+06 ,2.061E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,256    ,32768    ,20000  ,32768       ,5.420E+05 ,5.411E+05 ,5.415E+05 ,5.18E+05  ,1.644E+06 ,2.658E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,32     ,-1     ,32768    ,20000  ,32768       ,5.732E+05 ,5.713E+05 ,5.730E+05 ,5.47E+05  ,1.679E+06 ,1.953E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,33     ,-1     ,8192     ,80000  ,8192        ,1.574E+05 ,1.566E+05 ,1.573E+05 ,1.52E+05  ,1.226E+06 ,1.089E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,64     ,-1     ,8192     ,80000  ,8192        ,1.571E+05 ,1.561E+05 ,1.570E+05 ,1.51E+05  ,1.096E+06 ,1.061E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,65     ,-1     ,8192     ,80000  ,8192        ,1.617E+05 ,1.604E+05 ,1.615E+05 ,1.55E+05  ,1.218E+06 ,1.220E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,129    ,-1     ,8192     ,80000  ,8192        ,1.648E+05 ,1.637E+05 ,1.647E+05 ,1.59E+05  ,1.280E+06 ,1.136E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,257    ,-1     ,4096     ,160000 ,4096        ,1.154E+05 ,1.148E+05 ,1.153E+05 ,1.12E+05  ,1.078E+06 ,8.246E+03
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,1       ,0      ,-1     ,65536    ,10000  ,65536       ,1.399E+06 ,1.394E+06 ,1.399E+06 ,1.36E+06  ,2.478E+06 ,3.232E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,2       ,0      ,-1     ,65536    ,10000  ,65536       ,1.251E+06 ,1.251E+06 ,1.250E+06 ,1.22E+06  ,2.350E+06 ,3.161E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,4       ,0      ,-1     ,65536    ,10000  ,65536       ,1.592E+06 ,1.583E+06 ,1.591E+06 ,1.51E+06  ,2.660E+06 ,4.191E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,8       ,0      ,-1     ,65536    ,10000  ,65536       ,2.024E+06 ,2.012E+06 ,2.024E+06 ,1.96E+06  ,3.107E+06 ,4.424E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,16      ,0      ,-1     ,65536    ,10000  ,65536       ,4.988E+06 ,3.488E+06 ,3.516E+06 ,3.41E+06  ,1.638E+09 ,4.285E+07
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,32      ,0      ,-1     ,65536    ,10000  ,65536       ,6.510E+06 ,6.510E+06 ,6.510E+06 ,6.39E+06  ,7.696E+06 ,8.044E+04
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,64      ,0      ,-1     ,65536    ,10000  ,65536       ,1.359E+07 ,1.359E+07 ,1.359E+07 ,1.33E+07  ,1.737E+07 ,1.445E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,128     ,0      ,-1     ,65536    ,10000  ,65536       ,2.774E+07 ,2.774E+07 ,2.774E+07 ,2.72E+07  ,3.689E+07 ,2.831E+05
memcpy_dev_v32_movsb_v19,rand SPEC2017   ,256     ,0      ,-1     ,65536    ,10000  ,65536       ,5.668E+07 ,5.664E+07 ,5.668E+07 ,5.55E+07  ,6.653E+07 ,4.596E+05
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,256    ,32768    ,20000  ,32768       ,3.820E+05 ,3.860E+05 ,3.815E+05 ,3.30E+05  ,1.558E+06 ,2.338E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,256    ,16384    ,40000  ,16384       ,1.475E+05 ,1.473E+05 ,1.474E+05 ,1.43E+05  ,1.254E+06 ,1.040E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,256    ,8192     ,80000  ,8192        ,6.649E+04 ,6.640E+04 ,6.642E+04 ,5.93E+04  ,1.194E+06 ,7.320E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,16     ,257    ,32768    ,20000  ,32768       ,3.785E+05 ,3.817E+05 ,3.781E+05 ,3.29E+05  ,1.400E+06 ,2.157E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,32     ,257    ,16384    ,40000  ,16384       ,1.459E+05 ,1.452E+05 ,1.459E+05 ,1.43E+05  ,1.113E+06 ,9.537E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,33     ,257    ,8192     ,80000  ,8192        ,6.694E+04 ,6.682E+04 ,6.689E+04 ,6.48E+04  ,1.059E+06 ,6.731E+03
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,31     ,16384    ,40000  ,16384       ,2.109E+05 ,2.096E+05 ,2.107E+05 ,1.99E+05  ,1.332E+06 ,1.468E+04
memcpy_dev_v32_movsb_v20,rand SPEC2017   ,1       ,0      ,32     ,32768    ,20000  ,32768       ,4.765E+05 ,4.745E+05 ,4.763E+05 ,4.58E+05  ,1.781E+06 ,2.226E+04
