impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.516E+04 ,9.472E+04 ,9.509E+04 ,9.19E+04  ,1.067E+06 ,8.176E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.649E+04 ,9.624E+04 ,9.641E+04 ,8.46E+04  ,1.198E+06 ,8.809E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.319E+04 ,9.217E+04 ,9.307E+04 ,8.87E+04  ,1.140E+06 ,9.243E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.101E+05 ,1.099E+05 ,1.101E+05 ,1.06E+05  ,1.183E+06 ,8.410E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.104E+05 ,1.102E+05 ,1.103E+05 ,1.06E+05  ,1.205E+06 ,8.720E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.075E+05 ,1.082E+05 ,1.03E+05  ,1.185E+06 ,5.884E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.097E+05 ,1.095E+05 ,1.096E+05 ,1.06E+05  ,1.048E+06 ,8.173E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.105E+05 ,1.101E+05 ,1.104E+05 ,1.05E+05  ,1.252E+06 ,8.973E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.029E+05 ,1.007E+05 ,1.027E+05 ,9.42E+04  ,1.205E+06 ,6.941E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.238E+05 ,1.248E+05 ,1.237E+05 ,1.14E+05  ,1.271E+06 ,6.539E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.175E+05 ,1.165E+05 ,1.174E+05 ,1.11E+05  ,1.172E+06 ,6.381E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.247E+05 ,1.286E+05 ,1.245E+05 ,1.14E+05  ,1.241E+06 ,8.426E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.913E+04 ,8.013E+04 ,7.900E+04 ,6.72E+04  ,1.181E+06 ,6.583E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.581E+04 ,6.541E+04 ,6.566E+04 ,5.33E+04  ,1.254E+06 ,8.057E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.508E+04 ,6.388E+04 ,6.490E+04 ,5.73E+04  ,1.662E+05 ,5.029E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.247E+04 ,6.168E+04 ,6.230E+04 ,5.00E+04  ,1.121E+06 ,8.018E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.710E+04 ,7.686E+04 ,7.699E+04 ,6.34E+04  ,1.445E+06 ,9.514E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.236E+04 ,7.280E+04 ,7.223E+04 ,5.89E+04  ,1.177E+06 ,7.586E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.999E+04 ,5.499E+04 ,5.879E+04 ,5.19E+04  ,1.001E+06 ,1.502E+04
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.083E+04 ,7.023E+04 ,7.076E+04 ,6.69E+04  ,1.797E+05 ,3.327E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.694E+04 ,6.665E+04 ,6.692E+04 ,6.37E+04  ,1.646E+05 ,1.806E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.170E+04 ,7.050E+04 ,7.161E+04 ,6.66E+04  ,1.734E+05 ,3.897E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.757E+04 ,6.638E+04 ,6.740E+04 ,5.43E+04  ,1.279E+06 ,9.110E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.836E+04 ,6.834E+04 ,6.806E+04 ,5.72E+04  ,1.274E+06 ,8.480E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.111E+04 ,8.095E+04 ,8.093E+04 ,7.02E+04  ,1.301E+06 ,7.707E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.927E+04 ,8.930E+04 ,8.914E+04 ,8.12E+04  ,1.275E+06 ,7.206E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.928E+04 ,8.896E+04 ,8.911E+04 ,7.92E+04  ,1.296E+06 ,9.528E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.494E+04 ,8.481E+04 ,8.468E+04 ,6.94E+04  ,1.300E+06 ,8.777E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.066E+04 ,9.017E+04 ,9.047E+04 ,7.94E+04  ,1.271E+06 ,7.980E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.668E+04 ,8.613E+04 ,8.649E+04 ,7.48E+04  ,1.265E+06 ,7.980E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.680E+04 ,8.656E+04 ,8.668E+04 ,7.78E+04  ,1.273E+06 ,6.965E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.769E+04 ,8.750E+04 ,8.749E+04 ,7.18E+04  ,1.302E+06 ,7.984E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.895E+04 ,8.825E+04 ,8.884E+04 ,7.78E+04  ,1.292E+06 ,7.004E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.945E+04 ,8.862E+04 ,8.936E+04 ,8.60E+04  ,1.369E+06 ,8.511E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.476E+04 ,8.465E+04 ,8.457E+04 ,7.12E+04  ,1.261E+06 ,7.773E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.627E+04 ,8.531E+04 ,8.605E+04 ,7.29E+04  ,1.388E+06 ,9.960E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.070E+05 ,1.058E+05 ,1.069E+05 ,1.02E+05  ,1.195E+06 ,6.803E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.094E+05 ,1.086E+05 ,1.093E+05 ,1.03E+05  ,1.339E+06 ,7.198E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.139E+05 ,1.138E+05 ,1.138E+05 ,1.06E+05  ,1.347E+06 ,9.000E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.647E+04 ,7.818E+04 ,7.610E+04 ,6.61E+04  ,1.268E+06 ,9.901E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.666E+04 ,6.368E+04 ,6.524E+04 ,5.21E+04  ,1.286E+06 ,1.723E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.907E+04 ,6.652E+04 ,6.887E+04 ,6.27E+04  ,1.284E+06 ,7.597E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.843E+04 ,6.027E+04 ,6.645E+04 ,5.04E+04  ,1.267E+06 ,1.841E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.531E+04 ,6.508E+04 ,6.529E+04 ,6.16E+04  ,1.636E+05 ,1.802E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.056E+04 ,6.139E+04 ,6.829E+04 ,5.76E+04  ,1.865E+05 ,2.104E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.710E+04 ,7.690E+04 ,7.704E+04 ,7.38E+04  ,1.134E+06 ,5.807E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.533E+04 ,5.308E+04 ,5.511E+04 ,4.98E+04  ,1.242E+06 ,7.382E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.454E+04 ,6.412E+04 ,6.448E+04 ,6.12E+04  ,2.191E+05 ,3.321E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,5.753E+04 ,5.631E+04 ,5.734E+04 ,5.29E+04  ,1.644E+05 ,5.677E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.178E+04 ,7.178E+04 ,7.177E+04 ,6.87E+04  ,1.801E+05 ,1.487E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.876E+04 ,6.864E+04 ,6.874E+04 ,6.56E+04  ,1.738E+05 ,1.921E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.244E+04 ,8.088E+04 ,8.232E+04 ,7.60E+04  ,1.851E+05 ,4.591E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.898E+04 ,7.832E+04 ,7.878E+04 ,6.78E+04  ,1.776E+05 ,5.676E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.227E+04 ,8.065E+04 ,8.212E+04 ,7.44E+04  ,2.021E+05 ,5.185E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.168E+04 ,6.957E+04 ,7.149E+04 ,6.46E+04  ,1.846E+05 ,5.379E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.359E+04 ,7.298E+04 ,7.354E+04 ,6.93E+04  ,1.750E+05 ,2.907E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.051E+04 ,7.999E+04 ,8.046E+04 ,7.60E+04  ,1.860E+05 ,3.160E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.830E+04 ,8.744E+04 ,8.824E+04 ,8.41E+04  ,1.897E+05 ,3.449E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.305E+04 ,8.278E+04 ,8.290E+04 ,7.01E+04  ,1.771E+05 ,4.961E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.748E+04 ,8.631E+04 ,8.735E+04 ,7.75E+04  ,1.168E+06 ,9.004E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.251E+04 ,7.013E+04 ,7.229E+04 ,6.49E+04  ,1.120E+06 ,7.349E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.081E+04 ,8.142E+04 ,8.065E+04 ,6.87E+04  ,1.157E+06 ,9.434E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.953E+04 ,7.913E+04 ,7.937E+04 ,6.68E+04  ,1.183E+06 ,8.193E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.113E+05 ,1.109E+05 ,1.112E+05 ,1.02E+05  ,1.181E+06 ,9.714E+03
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.127E+05 ,1.120E+05 ,1.126E+05 ,1.04E+05  ,1.181E+06 ,1.019E+04
memcpy_8_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.127E+05 ,1.121E+05 ,1.127E+05 ,1.09E+05  ,1.229E+06 ,5.674E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.980E+04 ,7.056E+04 ,6.966E+04 ,5.76E+04  ,1.135E+06 ,7.685E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.086E+04 ,7.057E+04 ,7.080E+04 ,6.83E+04  ,1.089E+06 ,6.978E+03
memcpy_0_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.954E+04 ,6.913E+04 ,6.948E+04 ,6.68E+04  ,1.150E+06 ,7.269E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.982E+04 ,7.104E+04 ,6.963E+04 ,5.77E+04  ,1.323E+06 ,8.463E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.595E+04 ,7.550E+04 ,7.590E+04 ,7.23E+04  ,1.091E+06 ,6.942E+03
memcpy_1_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.215E+04 ,7.188E+04 ,7.209E+04 ,6.89E+04  ,1.070E+06 ,6.993E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.060E+05 ,1.042E+05 ,1.058E+05 ,9.80E+04  ,1.040E+06 ,9.749E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.044E+05 ,1.028E+05 ,1.042E+05 ,9.51E+04  ,1.176E+06 ,9.783E+03
memcpy_2_avx512_movsb ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.011E+05 ,9.964E+04 ,1.009E+05 ,9.43E+04  ,1.132E+06 ,9.661E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.427E+04 ,9.376E+04 ,9.420E+04 ,8.97E+04  ,1.181E+06 ,8.663E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.607E+04 ,9.612E+04 ,9.595E+04 ,8.34E+04  ,1.198E+06 ,9.145E+03
memcpy_0_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.373E+04 ,9.274E+04 ,9.364E+04 ,8.90E+04  ,1.040E+06 ,7.425E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.415E+04 ,9.486E+04 ,9.398E+04 ,7.91E+04  ,1.178E+06 ,9.578E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.761E+04 ,9.709E+04 ,9.755E+04 ,9.41E+04  ,1.097E+06 ,6.895E+03
memcpy_1_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.209E+04 ,9.222E+04 ,9.190E+04 ,7.72E+04  ,1.192E+06 ,9.998E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.103E+05 ,1.097E+05 ,1.103E+05 ,1.06E+05  ,1.197E+06 ,8.954E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.115E+05 ,1.110E+05 ,1.114E+05 ,1.07E+05  ,1.142E+06 ,8.608E+03
memcpy_2_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.084E+05 ,1.075E+05 ,1.083E+05 ,1.04E+05  ,1.203E+06 ,9.234E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.115E+05 ,1.111E+05 ,1.115E+05 ,1.07E+05  ,1.176E+06 ,8.852E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.112E+05 ,1.107E+05 ,1.111E+05 ,1.07E+05  ,1.260E+06 ,9.137E+03
memcpy_3_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.083E+05 ,1.076E+05 ,1.082E+05 ,1.04E+05  ,1.184E+06 ,8.569E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.258E+05 ,1.254E+05 ,1.257E+05 ,1.21E+05  ,1.212E+06 ,9.860E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.282E+05 ,1.277E+05 ,1.281E+05 ,1.23E+05  ,1.158E+06 ,8.550E+03
memcpy_4_avx_movsb    ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.304E+05 ,1.297E+05 ,1.303E+05 ,1.26E+05  ,1.332E+06 ,1.035E+04
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.087E+04 ,8.044E+04 ,8.081E+04 ,7.75E+04  ,1.149E+06 ,7.309E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.819E+04 ,6.715E+04 ,6.810E+04 ,6.28E+04  ,1.010E+06 ,5.700E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.737E+04 ,6.774E+04 ,6.710E+04 ,5.75E+04  ,1.128E+06 ,7.734E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.435E+04 ,6.352E+04 ,6.423E+04 ,5.92E+04  ,1.136E+06 ,7.531E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.675E+04 ,7.747E+04 ,7.659E+04 ,6.44E+04  ,1.274E+06 ,8.398E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.095E+04 ,7.239E+04 ,7.076E+04 ,5.98E+04  ,1.134E+06 ,8.227E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.602E+04 ,6.575E+04 ,6.597E+04 ,6.37E+04  ,9.960E+05 ,6.659E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.879E+04 ,8.001E+04 ,7.865E+04 ,6.77E+04  ,1.129E+06 ,7.946E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.503E+04 ,7.684E+04 ,7.485E+04 ,6.48E+04  ,1.145E+06 ,8.258E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.080E+04 ,8.031E+04 ,8.072E+04 ,7.72E+04  ,1.036E+06 ,7.181E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.834E+04 ,6.711E+04 ,6.821E+04 ,6.25E+04  ,1.257E+06 ,8.388E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.436E+04 ,7.282E+04 ,7.425E+04 ,6.77E+04  ,1.142E+06 ,6.311E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.484E+04 ,8.393E+04 ,8.463E+04 ,7.11E+04  ,1.162E+06 ,7.636E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.133E+04 ,9.151E+04 ,9.123E+04 ,8.21E+04  ,1.171E+06 ,6.266E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.067E+04 ,8.997E+04 ,9.058E+04 ,8.07E+04  ,1.147E+06 ,6.230E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,9.058E+04 ,9.023E+04 ,9.040E+04 ,7.77E+04  ,1.126E+06 ,8.574E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,9.003E+04 ,8.949E+04 ,8.984E+04 ,7.79E+04  ,1.173E+06 ,8.792E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,9.039E+04 ,8.991E+04 ,9.020E+04 ,7.57E+04  ,1.153E+06 ,9.610E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.803E+04 ,8.714E+04 ,8.794E+04 ,8.30E+04  ,1.020E+06 ,7.279E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.987E+04 ,8.976E+04 ,8.969E+04 ,7.93E+04  ,1.038E+06 ,8.414E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.673E+04 ,8.572E+04 ,8.660E+04 ,8.09E+04  ,1.184E+06 ,9.553E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.968E+04 ,8.932E+04 ,8.959E+04 ,8.01E+04  ,1.197E+06 ,8.759E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,8.567E+04 ,8.519E+04 ,8.549E+04 ,7.73E+04  ,1.278E+06 ,8.827E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,8.796E+04 ,8.685E+04 ,8.778E+04 ,7.98E+04  ,1.043E+06 ,8.411E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.170E+05 ,1.160E+05 ,1.169E+05 ,1.11E+05  ,1.153E+06 ,1.039E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.131E+05 ,1.122E+05 ,1.130E+05 ,1.08E+05  ,1.185E+06 ,9.416E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.128E+05 ,1.121E+05 ,1.127E+05 ,1.08E+05  ,1.071E+06 ,8.692E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,7.918E+04 ,7.894E+04 ,7.914E+04 ,7.60E+04  ,1.174E+06 ,5.656E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.285E+04 ,6.386E+04 ,6.264E+04 ,5.23E+04  ,1.130E+06 ,6.915E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.684E+04 ,7.632E+04 ,7.677E+04 ,7.28E+04  ,1.149E+06 ,7.369E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.199E+04 ,6.153E+04 ,6.162E+04 ,5.11E+04  ,1.129E+06 ,8.402E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.451E+04 ,7.535E+04 ,7.437E+04 ,6.28E+04  ,1.157E+06 ,7.837E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.438E+04 ,7.106E+04 ,7.341E+04 ,5.86E+04  ,1.324E+06 ,1.508E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.758E+04 ,6.675E+04 ,6.745E+04 ,6.31E+04  ,2.064E+05 ,4.959E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,5.603E+04 ,5.305E+04 ,5.528E+04 ,4.94E+04  ,1.902E+05 ,1.166E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.457E+04 ,7.434E+04 ,7.454E+04 ,7.13E+04  ,1.937E+05 ,2.320E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.737E+04 ,6.708E+04 ,6.733E+04 ,6.45E+04  ,9.830E+05 ,5.054E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,7.649E+04 ,7.340E+04 ,7.630E+04 ,6.92E+04  ,1.121E+06 ,7.257E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,7.189E+04 ,6.914E+04 ,7.171E+04 ,6.56E+04  ,1.132E+06 ,7.001E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,8.473E+04 ,8.485E+04 ,8.458E+04 ,7.60E+04  ,1.197E+06 ,6.963E+03
