['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
9,0,4095,Forward,27.459,0.86,0.86,0.861,0.861
10,0,0,Forward,3.848,0.997,1.136,1.0,0.998
10,10,0,Forward,3.842,0.998,0.999,1.163,1.0
10,0,10,Forward,3.842,0.977,1.0,1.0,0.999
10,10,10,Forward,3.848,0.999,1.0,1.139,1.117
10,2048,0,Forward,3.844,0.977,0.997,0.978,0.999
10,2058,0,Forward,3.838,0.999,0.999,1.001,1.001
10,2048,10,Forward,3.836,0.999,1.001,1.139,1.001
10,2058,10,Forward,3.839,1.0,1.001,1.165,0.999
10,4095,0,Forward,16.603,1.0,1.0,1.0,1.001
10,0,4095,Forward,27.462,0.86,0.86,0.861,0.86
11,0,0,Forward,3.849,0.999,0.998,1.163,0.999
11,11,0,Forward,3.834,1.001,1.002,1.002,1.003
11,0,11,Forward,3.84,0.999,1.0,0.999,1.0
11,11,11,Forward,3.844,1.0,0.999,1.138,1.0
11,2048,0,Forward,3.836,0.977,1.001,1.0,1.002
11,2059,0,Forward,3.845,0.977,0.998,0.977,0.998
11,2048,11,Forward,3.837,0.979,1.0,1.165,0.999
11,2059,11,Forward,3.836,0.999,0.999,1.002,0.999
11,4095,0,Forward,16.607,1.0,1.0,1.0,1.0
11,0,4095,Forward,27.462,0.861,0.861,0.86,0.861
12,0,0,Forward,3.841,1.0,1.001,0.999,1.0
12,12,0,Forward,3.836,1.001,1.0,1.002,1.001
12,0,12,Forward,3.836,0.979,1.0,1.0,1.001
12,12,12,Forward,3.837,1.002,1.002,1.001,1.002
12,2048,0,Forward,3.836,0.978,0.999,1.003,1.0
12,2060,0,Forward,3.751,1.002,1.022,1.026,1.022
12,2048,12,Forward,3.756,1.02,1.021,1.021,1.022
12,2060,12,Forward,3.758,1.02,1.02,1.021,1.02
12,4095,0,Forward,16.612,0.999,1.0,1.0,1.0
12,0,4095,Forward,27.467,0.86,0.86,0.86,0.86
13,0,0,Forward,3.926,0.977,0.979,1.139,0.978
13,13,0,Forward,3.839,1.001,1.001,1.001,0.999
13,0,13,Forward,3.833,1.0,1.002,1.166,1.0
13,13,13,Forward,3.924,0.979,0.978,1.115,0.98
13,2048,0,Forward,3.842,0.978,0.999,1.164,0.999
13,2061,0,Forward,3.835,0.979,1.0,1.002,0.999
13,2048,13,Forward,3.839,0.979,0.999,0.998,1.001
13,2061,13,Forward,3.842,0.978,0.999,1.164,0.998
13,4095,0,Forward,16.614,1.0,1.0,0.999,0.999
13,0,4095,Forward,27.467,0.86,0.86,0.86,0.86
14,0,0,Forward,3.844,1.0,0.999,1.07,1.0
14,14,0,Forward,3.842,1.0,1.0,0.998,0.998
14,0,14,Forward,3.834,0.978,1.002,1.003,1.0
14,14,14,Forward,3.84,0.979,1.0,1.165,1.001
14,2048,0,Forward,3.843,0.977,0.999,0.998,0.999
14,2062,0,Forward,3.833,0.98,0.979,1.125,1.001
14,2048,14,Forward,3.836,1.001,0.98,1.002,1.001
14,2062,14,Forward,3.845,0.999,0.998,0.999,0.999
14,4095,0,Forward,16.604,1.0,1.0,1.0,1.0
14,0,4095,Forward,27.458,0.861,0.861,0.861,0.861
15,0,0,Forward,3.847,1.053,0.998,1.164,0.999
15,15,0,Forward,3.84,0.998,1.0,0.999,1.0
15,0,15,Forward,3.839,0.999,0.998,1.001,1.0
15,15,15,Forward,3.84,1.001,1.0,1.001,1.0
15,2048,0,Forward,3.834,0.978,0.981,1.142,1.0
15,2063,0,Forward,3.842,0.978,0.999,0.997,0.998
15,2048,15,Forward,3.836,0.979,1.0,1.001,1.001
15,2063,15,Forward,3.835,0.979,1.002,1.143,1.002
15,4095,0,Forward,16.609,1.0,1.0,1.0,1.0
15,0,4095,Forward,26.19,0.902,0.902,0.902,0.902
16,16,0,Forward,4.483,0.855,0.856,0.857,0.857
16,0,16,Forward,4.482,0.857,0.857,0.856,0.856
16,16,16,Forward,4.484,0.856,0.856,0.858,0.857
16,2064,0,Forward,4.47,0.858,0.857,0.842,0.857
16,2048,16,Forward,4.382,0.875,0.875,0.856,0.876
16,2064,16,Forward,4.381,0.875,0.876,0.858,0.875
16,4095,0,Forward,16.245,1.022,1.023,1.023,1.022
16,0,4095,Forward,38.096,1.023,1.022,1.023,1.023
17,0,0,Forward,4.375,0.878,0.879,0.878,0.877
17,17,0,Forward,4.372,0.878,0.877,0.879,0.878
17,0,17,Forward,4.381,0.875,0.876,0.876,0.876
17,17,17,Forward,4.375,0.879,0.876,0.881,0.877
17,2048,0,Forward,4.373,0.859,0.859,0.876,0.878
17,2065,0,Forward,4.372,0.858,0.859,0.878,0.878
17,2048,17,Forward,4.373,0.859,0.876,0.859,0.877
17,2065,17,Forward,4.38,0.857,0.877,0.858,0.876
17,4095,0,Forward,16.232,1.023,1.023,1.023,1.023
17,0,4095,Forward,23.104,1.023,1.023,1.023,1.023
18,0,0,Forward,4.372,0.879,1.023,0.88,0.879
18,18,0,Forward,4.28,0.897,0.897,0.897,0.898
18,0,18,Forward,4.289,0.894,0.894,0.894,0.894
18,18,18,Forward,4.281,0.897,0.897,0.898,0.896
18,2048,0,Forward,4.283,0.895,0.895,0.896,0.896
18,2066,0,Forward,4.289,0.895,0.894,0.895,0.894
18,2048,18,Forward,4.283,0.895,0.896,0.898,0.896
18,2066,18,Forward,4.289,0.895,0.894,0.894,0.895
18,4095,0,Forward,16.235,1.023,1.023,1.023,1.023
18,0,4095,Forward,23.107,1.023,1.023,1.023,1.023
19,0,0,Forward,4.372,0.88,0.878,1.022,0.879
19,19,0,Forward,4.373,0.878,0.879,0.879,0.879
19,0,19,Forward,4.381,0.875,0.875,0.875,0.877
19,19,19,Forward,4.373,0.879,0.878,0.879,0.878
19,2048,0,Forward,4.284,0.895,0.895,0.897,0.896
19,2067,0,Forward,4.287,0.896,0.895,0.896,0.895
19,2048,19,Forward,4.279,0.896,0.898,0.896,0.898
19,2067,19,Forward,4.289,0.893,0.895,0.895,0.895
19,4095,0,Forward,15.888,1.045,1.045,1.045,1.045
19,0,4095,Forward,23.109,1.023,1.023,1.023,1.023
20,0,0,Forward,4.375,0.878,0.878,0.878,0.88
20,20,0,Forward,4.382,0.875,0.875,0.877,0.875
20,0,20,Forward,4.371,0.878,0.878,0.878,0.879
20,20,20,Forward,4.375,0.948,0.877,0.878,0.878
20,2048,0,Forward,4.373,0.877,0.879,0.879,0.877
20,2068,0,Forward,4.378,0.877,0.876,0.876,0.877
20,2048,20,Forward,4.376,0.878,0.876,0.877,0.876
20,2068,20,Forward,4.287,0.895,0.894,0.896,0.894
20,4095,0,Forward,15.887,1.045,1.045,1.046,1.045
20,0,4095,Forward,23.102,1.023,1.023,1.047,1.047
21,0,0,Forward,4.372,0.9,0.88,0.899,0.899
21,21,0,Forward,4.37,0.878,0.877,0.878,0.878
21,0,21,Forward,4.379,0.877,0.876,0.878,0.877
21,21,21,Forward,4.279,0.899,0.898,0.898,0.899
21,2048,0,Forward,4.285,0.895,0.896,0.895,0.895
21,2069,0,Forward,4.28,0.897,0.897,0.898,0.896
21,2048,21,Forward,4.287,0.894,0.896,0.895,0.895
21,2069,21,Forward,4.289,0.894,0.895,0.894,0.896
21,4095,0,Forward,16.236,1.023,1.023,1.023,1.023
21,0,4095,Forward,22.607,1.069,1.045,1.07,1.069
22,0,0,Forward,4.376,0.899,0.88,0.899,0.897
22,22,0,Forward,4.374,0.877,0.877,0.897,0.897
22,0,22,Forward,4.281,0.896,0.895,0.916,0.898
22,22,22,Forward,4.281,1.018,0.897,0.899,0.898
22,2048,0,Forward,4.285,0.896,0.896,0.897,0.896
22,2070,0,Forward,4.286,0.895,0.895,0.895,0.895
22,2048,22,Forward,4.37,0.877,0.879,0.878,0.878
22,2070,22,Forward,4.382,0.877,0.876,0.876,0.877
22,4095,0,Forward,16.243,1.022,1.023,1.023,1.022
22,0,4095,Forward,23.107,1.046,1.047,1.047,1.046
23,0,0,Forward,4.379,0.896,0.896,0.878,0.897
23,23,0,Forward,4.382,0.875,0.895,0.876,0.895
23,0,23,Forward,4.373,0.878,0.877,0.879,0.897
23,23,23,Forward,4.375,0.879,0.879,0.879,0.898
23,2048,0,Forward,4.37,0.879,0.877,0.878,0.879
23,2071,0,Forward,4.37,0.878,0.878,0.879,0.879
23,2048,23,Forward,4.371,0.877,0.879,0.88,0.877
23,2071,23,Forward,4.379,0.876,0.877,0.878,0.877
23,4095,0,Forward,16.239,1.023,1.023,1.023,1.023
23,0,4095,Forward,23.105,1.023,1.047,1.023,1.023
24,0,0,Forward,4.376,0.879,0.896,0.878,0.896
24,24,0,Forward,4.376,0.877,0.896,0.878,0.878
24,0,24,Forward,4.373,0.879,0.897,0.878,0.878
24,24,24,Forward,4.376,0.983,0.975,0.91,0.878
24,2048,0,Forward,4.373,0.878,0.878,0.877,0.878
24,2072,0,Forward,4.371,0.877,0.877,0.878,0.878
24,2048,24,Forward,4.282,0.895,0.897,0.897,0.897
24,2072,24,Forward,4.277,0.898,0.898,0.897,0.897
24,4095,0,Forward,15.89,1.045,1.045,1.045,1.045
24,0,4095,Forward,23.107,1.023,1.046,1.023,1.046
25,0,0,Forward,4.38,0.878,0.877,0.878,0.878
25,25,0,Forward,4.371,0.879,0.878,0.879,0.879
25,0,25,Forward,4.371,0.877,0.878,0.878,0.879
25,25,25,Forward,4.374,0.879,0.879,0.878,0.878
25,2048,0,Forward,4.287,0.894,0.895,0.895,0.895
25,2073,0,Forward,4.281,0.896,0.896,0.897,0.897
25,2048,25,Forward,4.286,0.896,0.895,0.894,0.896
25,2073,25,Forward,4.277,0.897,0.898,0.898,0.896
25,4095,0,Forward,16.234,1.023,1.023,1.023,1.023
25,0,4095,Forward,23.107,1.023,1.046,1.023,1.023
26,0,0,Forward,4.383,0.973,0.879,0.877,0.898
26,26,0,Forward,4.381,0.876,0.876,0.877,0.895
26,0,26,Forward,4.37,0.878,0.879,0.877,0.878
26,26,26,Forward,4.286,1.043,0.899,0.896,0.896
26,2048,0,Forward,4.374,0.876,0.878,0.877,0.878
26,2074,0,Forward,4.287,0.895,0.895,0.896,0.896
26,2048,26,Forward,4.283,0.896,0.896,0.897,0.896
26,2074,26,Forward,4.283,0.895,0.897,0.896,0.895
26,4095,0,Forward,15.89,1.045,1.045,1.045,1.045
26,0,4095,Forward,23.105,1.046,1.046,1.023,1.046
27,0,0,Forward,4.374,0.899,0.878,0.879,0.899
27,27,0,Forward,4.371,0.878,0.879,0.88,0.879
27,0,27,Forward,4.37,0.878,0.879,0.877,0.878
27,27,27,Forward,4.373,0.88,1.024,0.879,0.879
27,2048,0,Forward,4.37,0.877,0.878,0.877,0.879
27,2075,0,Forward,4.37,0.878,0.877,0.877,0.878
27,2048,27,Forward,4.371,0.879,0.879,0.878,0.878
27,2075,27,Forward,4.371,0.878,0.879,0.878,0.878
27,4095,0,Forward,16.231,1.023,1.024,1.023,1.023
27,0,4095,Forward,23.11,1.046,1.046,1.023,1.023
28,0,0,Forward,4.373,0.9,0.985,0.897,0.879
28,28,0,Forward,4.371,0.877,0.878,0.877,0.879
28,0,28,Forward,4.381,0.876,0.877,0.877,0.876
28,28,28,Forward,4.372,1.025,0.878,0.879,0.877
28,2048,0,Forward,4.277,0.898,0.896,0.896,0.898
28,2076,0,Forward,4.286,0.896,0.895,0.895,0.895
28,2048,28,Forward,4.284,0.896,0.894,0.897,0.895
28,2076,28,Forward,4.279,0.897,0.896,0.898,0.897
28,4095,0,Forward,16.234,1.023,1.023,1.023,1.023
28,0,4095,Forward,23.107,1.023,1.046,1.046,1.046
29,0,0,Forward,4.38,0.896,0.896,0.878,0.899
29,29,0,Forward,4.374,0.877,0.896,0.879,0.878
29,0,29,Forward,4.371,0.879,0.897,0.879,0.879
29,29,29,Forward,4.379,0.877,0.877,0.877,0.878
29,2048,0,Forward,4.374,0.877,0.878,0.878,0.878
29,2077,0,Forward,4.371,0.878,0.879,0.877,0.878
29,2048,29,Forward,4.381,0.875,0.876,0.876,0.875
29,2077,29,Forward,4.374,0.877,0.878,0.878,0.878
29,4095,0,Forward,16.236,1.023,1.023,1.023,1.023
29,0,4095,Forward,23.108,1.023,1.046,1.023,1.023
30,0,0,Forward,4.378,0.899,0.898,0.877,0.897
30,30,0,Forward,4.375,0.878,0.878,0.878,0.878
30,0,30,Forward,4.373,0.879,0.879,0.878,0.879
30,30,30,Forward,4.374,0.879,0.879,0.879,0.879
30,2048,0,Forward,4.37,0.878,0.877,0.879,0.879
30,2078,0,Forward,4.373,0.877,0.879,0.877,0.878
30,2048,30,Forward,4.379,0.876,0.876,0.878,0.878
30,2078,30,Forward,4.371,0.879,0.879,0.877,0.878
30,4095,0,Forward,16.233,1.023,1.023,1.023,1.023
30,0,4095,Forward,23.106,1.023,1.047,1.046,1.047
31,0,0,Forward,4.372,0.879,0.901,0.9,0.899
31,31,0,Forward,4.373,0.877,0.879,0.878,0.897
31,0,31,Forward,4.371,0.878,0.898,0.879,0.897
31,31,31,Forward,4.381,1.021,0.896,0.876,0.895
31,2048,0,Forward,4.379,0.875,0.896,0.876,0.878
31,2079,0,Forward,4.372,0.877,0.877,0.878,0.879
31,2048,31,Forward,4.373,0.878,0.878,0.878,0.878
31,2079,31,Forward,4.382,0.876,0.876,0.875,0.877
31,4095,0,Forward,16.235,1.023,1.023,1.023,1.023
31,0,4095,Forward,23.107,1.046,1.046,1.023,1.046
48,0,0,Forward,4.391,1.045,1.021,1.044,1.022
48,0,0,Backward,4.379,1.047,1.024,1.022,1.024
48,3,0,Forward,4.374,1.026,1.025,1.025,1.024
48,3,0,Backward,4.288,1.043,1.044,1.043,1.044
48,0,3,Forward,4.286,1.043,1.044,1.045,1.045
48,0,3,Backward,4.288,1.045,1.045,1.043,1.045
48,3,3,Forward,4.285,1.045,1.045,1.043,1.044
48,3,3,Backward,4.374,1.023,1.023,1.001,1.023
48,2048,0,Forward,3.131,0.801,0.817,0.805,0.817
48,2048,0,Backward,3.132,0.8,0.818,0.801,0.817
48,2051,0,Forward,3.127,0.803,0.819,0.803,0.82
48,2051,0,Backward,3.133,0.8,0.818,0.798,0.817
48,2048,3,Forward,3.132,0.802,0.818,0.818,0.818
48,2048,3,Backward,3.131,0.8,0.818,0.818,0.819
48,2051,3,Forward,3.126,0.805,0.819,0.82,0.821
48,2051,3,Backward,3.137,0.799,0.818,0.816,0.816
80,0,0,Forward,7.371,0.999,0.999,0.999,0.999
80,0,0,Backward,7.353,1.0,1.0,1.0,1.001
80,5,0,Forward,10.08,0.951,0.951,0.909,0.909
80,5,0,Backward,9.83,1.022,0.975,0.976,0.976
80,0,5,Forward,9.278,0.953,0.952,0.953,0.952
80,0,5,Backward,8.633,1.023,1.0,1.0,1.023
80,5,5,Forward,8.736,1.011,1.01,1.0,1.0
80,5,5,Backward,8.737,1.01,1.0,1.0,1.0
80,2048,0,Forward,4.578,1.001,1.0,1.001,1.001
80,2048,0,Backward,4.578,1.0,1.0,1.002,1.001
80,2053,0,Forward,4.585,0.999,0.998,0.999,1.0
80,2053,0,Backward,4.587,1.0,0.998,0.998,0.999
80,2048,5,Forward,4.583,0.999,1.002,1.0,1.0
80,2048,5,Backward,4.689,0.978,1.0,0.977,0.977
80,2053,5,Forward,4.694,0.977,0.977,0.976,0.975
80,2053,5,Backward,4.693,0.977,0.977,0.977,0.978
96,0,0,Forward,6.035,1.029,1.054,1.029,1.03
96,0,0,Backward,6.033,0.977,1.031,1.0,1.031
96,6,0,Forward,8.816,1.0,1.0,1.0,1.0
96,6,0,Backward,8.815,1.0,1.0,1.0,1.0
96,0,6,Forward,7.037,0.999,0.999,0.999,1.0
96,0,6,Backward,7.034,0.999,0.999,1.001,1.0
96,6,6,Forward,7.699,1.0,1.0,1.0,1.0
96,6,6,Backward,7.705,0.977,0.999,0.999,0.999
96,2048,0,Forward,4.695,0.976,0.998,0.98,1.0
96,2048,0,Backward,4.688,0.976,1.0,0.979,1.001
96,2054,0,Forward,4.694,0.976,0.999,0.978,0.998
96,2054,0,Backward,4.697,0.975,0.998,0.977,0.998
96,2048,6,Forward,4.695,0.976,0.999,0.977,0.998
96,2048,6,Backward,4.689,0.977,1.0,1.0,1.001
96,2054,6,Forward,4.696,0.975,0.998,0.998,0.998
96,2054,6,Backward,4.696,0.999,0.998,1.0,0.999
112,0,0,Forward,7.037,1.0,1.0,1.0,0.999
112,0,0,Backward,7.199,0.977,0.977,0.977,0.977
112,7,0,Forward,8.92,0.995,0.976,0.995,0.995
112,7,0,Backward,8.912,0.995,0.995,0.995,0.995
112,0,7,Forward,7.703,1.0,1.0,0.999,1.0
112,0,7,Backward,7.704,1.0,1.0,0.999,1.0
112,7,7,Forward,7.705,1.0,1.0,1.0,1.0
112,7,7,Backward,7.701,1.0,1.0,1.0,1.0
112,2048,0,Forward,4.693,1.0,0.999,1.0,0.999
112,2048,0,Backward,4.807,0.975,0.976,0.975,0.977
112,2055,0,Forward,4.696,0.999,0.999,0.999,1.0
112,2055,0,Backward,4.695,0.998,1.0,1.0,1.0
112,2048,7,Forward,4.685,1.001,1.002,1.0,1.001
112,2048,7,Backward,4.693,0.998,0.999,0.999,1.001
112,2055,7,Forward,4.696,0.999,0.999,1.0,0.999
112,2055,7,Backward,4.798,0.978,0.978,0.978,0.978
144,0,0,Forward,13.367,0.977,0.977,0.976,0.977
144,0,0,Backward,13.368,0.977,0.977,0.976,0.976
144,9,0,Forward,15.064,1.0,1.0,0.999,1.0
144,9,0,Backward,15.063,1.0,1.0,1.0,1.0
144,0,9,Forward,14.059,1.0,1.0,1.0,1.0
144,0,9,Backward,14.05,1.0,1.0,1.0,1.0
144,9,9,Forward,15.06,1.0,1.0,1.0,1.0
144,9,9,Backward,15.052,1.0,0.977,1.0,0.977
144,2048,0,Forward,6.022,0.977,0.977,0.999,0.979
144,2048,0,Backward,6.029,0.976,0.976,0.975,0.98
144,2057,0,Forward,6.027,0.977,0.977,0.977,0.976
144,2057,0,Backward,6.023,0.978,0.978,0.977,0.977
144,2048,9,Forward,8.697,0.977,0.977,0.977,0.977
144,2048,9,Backward,8.696,0.977,0.977,0.977,1.0
144,2057,9,Forward,8.7,0.976,0.977,0.977,1.0
144,2057,9,Backward,8.906,0.954,0.955,0.976,0.976
160,0,0,Forward,9.146,0.965,0.954,0.976,0.976
160,0,0,Backward,8.93,0.989,0.977,0.977,1.0
160,10,0,Forward,15.077,0.968,0.969,0.954,0.954
160,10,0,Backward,14.721,0.977,1.001,0.992,0.977
160,0,10,Forward,12.383,0.977,0.977,0.977,0.977
160,0,10,Backward,12.384,0.977,0.977,0.977,0.977
160,10,10,Forward,12.713,0.977,0.977,0.977,0.977
160,10,10,Backward,12.715,0.951,0.977,0.977,0.977
160,2048,0,Forward,5.357,0.977,0.978,0.978,0.977
160,2048,0,Backward,4.7,1.115,1.114,1.115,1.115
160,2058,0,Forward,5.356,0.979,0.977,0.978,0.979
160,2058,0,Backward,5.357,0.976,0.979,0.977,0.978
160,2048,10,Forward,8.697,0.977,0.977,0.977,0.977
160,2048,10,Backward,8.698,0.977,1.0,0.977,1.0
160,2058,10,Forward,8.701,0.976,0.977,0.999,1.0
160,2058,10,Backward,8.701,0.976,0.976,0.999,0.999
176,0,0,Forward,12.16,0.977,0.977,0.977,0.977
176,0,0,Backward,12.162,0.977,1.0,0.977,0.977
176,11,0,Forward,14.72,0.933,0.977,0.933,0.955
176,11,0,Backward,14.06,0.977,0.977,0.977,1.023
176,0,11,Forward,13.964,0.977,0.983,0.976,0.977
176,0,11,Backward,14.134,0.965,0.994,0.965,0.965
176,11,11,Forward,14.383,0.977,0.977,0.977,0.977
176,11,11,Backward,14.383,0.977,0.977,0.977,0.977
176,2048,0,Forward,6.026,0.978,0.978,0.977,0.978
176,2048,0,Backward,6.032,0.976,0.976,0.975,0.976
176,2059,0,Forward,6.025,0.976,0.977,0.977,0.978
176,2059,0,Backward,6.021,0.977,0.978,0.977,0.977
176,2048,11,Forward,8.7,0.976,0.977,0.977,0.976
176,2048,11,Backward,8.699,0.977,0.977,0.977,0.977
176,2059,11,Forward,8.697,0.977,0.977,0.977,1.001
176,2059,11,Backward,8.7,0.976,0.976,0.976,1.0
192,0,0,Forward,8.481,0.963,0.977,0.964,1.0
192,0,0,Backward,8.484,0.976,0.963,0.976,0.987
192,12,0,Forward,14.391,0.954,0.954,0.954,0.954
192,12,0,Backward,14.055,1.0,0.977,1.0,0.977
192,0,12,Forward,12.269,0.977,0.977,0.977,0.952
192,0,12,Backward,12.268,0.977,0.988,0.977,0.972
192,12,12,Forward,12.05,0.977,0.977,0.977,0.977
192,12,12,Backward,12.048,0.977,0.977,0.977,0.977
192,2048,0,Forward,5.356,0.977,0.978,0.978,0.978
192,2048,0,Backward,5.356,0.977,0.977,0.978,0.979
192,2060,0,Forward,5.356,0.978,0.979,0.976,0.978
192,2060,0,Backward,5.358,0.977,1.04,0.978,0.978
192,2048,12,Forward,8.696,0.977,0.977,0.977,0.977
192,2048,12,Backward,8.702,0.977,0.977,1.0,0.976
192,2060,12,Forward,8.7,0.976,0.977,0.999,0.977
192,2060,12,Backward,8.702,0.977,1.0,0.999,0.999
208,0,0,Forward,11.38,1.0,1.0,0.977,1.0
208,0,0,Backward,11.38,0.977,1.0,0.977,1.0
208,13,0,Forward,13.386,0.977,0.977,0.977,1.0
208,13,0,Backward,13.39,0.977,0.977,0.976,0.976
208,0,13,Forward,13.055,0.991,0.977,0.977,0.977
208,0,13,Backward,13.054,0.977,0.977,0.977,0.977
208,13,13,Forward,13.388,0.977,0.976,0.977,0.976
208,13,13,Backward,13.141,0.995,0.995,0.995,0.995
208,2048,0,Forward,6.024,0.977,0.978,0.977,0.977
208,2048,0,Backward,6.027,0.976,0.977,0.977,0.977
208,2061,0,Forward,6.032,0.976,0.976,0.975,0.976
208,2061,0,Backward,6.026,0.977,0.978,0.977,0.979
208,2048,13,Forward,8.699,0.977,0.977,0.977,0.977
208,2048,13,Backward,8.699,0.977,0.977,0.977,0.977
208,2061,13,Forward,8.698,0.977,1.0,0.999,0.977
208,2061,13,Backward,8.699,1.0,1.0,0.977,1.0
224,0,0,Forward,8.371,0.98,0.98,0.958,0.98
224,0,0,Backward,8.202,0.977,1.001,0.997,1.0
224,14,0,Forward,13.72,0.969,0.992,0.992,0.992
224,14,0,Backward,13.722,0.969,0.992,0.969,0.969
224,0,14,Forward,10.339,0.977,0.977,0.974,0.977
224,0,14,Backward,10.339,0.977,0.977,0.977,0.977
224,14,14,Forward,11.187,0.977,0.977,0.977,0.977
224,14,14,Backward,11.187,0.977,0.977,0.977,0.977
224,2048,0,Forward,5.365,0.975,0.976,0.976,0.975
224,2048,0,Backward,5.364,0.977,0.978,0.977,0.977
224,2062,0,Forward,5.356,0.978,0.979,0.979,0.977
224,2062,0,Backward,5.358,0.977,1.038,0.978,0.978
224,2048,14,Forward,8.701,1.0,0.976,0.977,1.0
224,2048,14,Backward,8.701,0.977,0.977,0.976,1.0
224,2062,14,Forward,8.698,0.977,0.977,1.0,1.0
224,2062,14,Backward,8.698,0.977,0.977,0.999,1.0
240,0,0,Forward,9.47,0.977,1.0,1.0,1.0
240,0,0,Backward,9.471,0.976,1.0,1.0,1.0
240,15,0,Forward,12.72,1.028,1.0,1.052,1.004
240,15,0,Backward,13.385,0.973,0.977,0.977,1.0
240,0,15,Forward,11.045,0.977,0.977,0.977,0.977
240,0,15,Backward,11.045,0.977,0.977,0.977,0.977
240,15,15,Forward,11.045,0.989,0.989,0.989,0.989
240,15,15,Backward,11.188,0.977,0.977,0.977,0.977
240,2048,0,Forward,6.021,0.977,0.977,0.977,0.977
240,2048,0,Backward,6.025,0.976,0.978,0.977,0.978
240,2063,0,Forward,6.028,0.977,0.977,0.976,0.977
240,2063,0,Backward,6.033,0.976,0.999,0.976,0.977
240,2048,15,Forward,8.701,0.977,0.977,1.0,1.0
240,2048,15,Backward,8.699,0.977,0.977,0.977,1.0
240,2063,15,Forward,8.699,0.977,0.999,0.977,1.0
240,2063,15,Backward,8.7,0.977,0.977,0.976,1.0
272,0,0,Forward,10.158,1.0,0.977,1.019,1.044
272,0,0,Backward,9.717,0.999,0.977,0.999,0.999
272,17,0,Forward,14.063,1.0,0.977,0.999,0.999
272,17,0,Backward,14.052,1.0,0.977,1.0,0.977
272,0,17,Forward,17.637,0.989,0.989,0.989,0.989
272,0,17,Backward,16.873,0.956,0.957,0.969,0.969
272,17,17,Forward,16.73,0.919,0.919,0.918,0.919
272,17,17,Backward,16.403,0.956,0.956,0.956,0.956
272,2048,0,Forward,7.369,0.978,0.978,0.977,0.979
272,2048,0,Backward,7.38,0.886,0.887,0.888,0.887
272,2065,0,Forward,7.549,0.994,0.953,0.954,0.954
272,2065,0,Backward,7.706,0.85,0.85,0.85,0.85
272,2048,17,Forward,9.376,0.908,0.907,0.978,0.929
272,2048,17,Backward,9.611,0.836,0.836,0.836,0.836
272,2065,17,Forward,9.264,0.919,0.94,0.919,0.94
272,2065,17,Backward,9.387,0.906,0.86,0.856,0.84
288,0,0,Forward,8.377,1.0,0.999,0.976,0.977
288,0,0,Backward,12.719,0.607,0.606,0.605,0.606
288,18,0,Forward,14.06,1.0,1.0,1.0,1.0
288,18,0,Backward,17.403,0.808,0.807,0.807,0.808
288,0,18,Forward,16.404,0.997,0.979,0.957,0.98
288,0,18,Backward,17.068,0.945,0.945,0.945,0.945
288,18,18,Forward,16.583,0.948,0.926,0.926,0.926
288,18,18,Backward,16.395,0.939,0.957,0.957,0.957
288,2048,0,Forward,7.374,0.977,0.977,0.976,0.976
288,2048,0,Backward,9.381,0.697,0.698,0.698,0.697
288,2066,0,Forward,7.374,0.976,0.999,0.976,0.976
288,2066,0,Backward,9.382,0.698,0.698,0.698,0.698
288,2048,18,Forward,9.261,0.942,0.94,0.919,0.941
288,2048,18,Backward,9.383,0.857,0.907,0.906,0.857
288,2066,18,Forward,9.375,0.93,0.928,0.929,0.93
288,2066,18,Backward,9.386,0.928,0.906,0.858,0.858
304,0,0,Forward,15.435,0.976,0.955,0.976,1.016
304,0,0,Backward,12.723,1.0,1.0,1.0,1.0
304,19,0,Forward,17.41,1.013,0.995,0.989,1.013
304,19,0,Backward,17.625,0.892,0.964,0.872,0.965
304,0,19,Forward,18.852,0.977,0.977,0.977,1.0
304,0,19,Backward,16.515,0.97,0.97,0.97,0.993
304,19,19,Forward,15.398,0.977,0.976,0.977,0.977
304,19,19,Backward,16.07,0.949,0.956,0.956,0.949
304,2048,0,Forward,9.047,0.941,0.986,0.942,0.941
304,2048,0,Backward,9.385,0.867,0.906,0.907,0.906
304,2067,0,Forward,9.045,0.941,0.941,0.941,0.963
304,2067,0,Backward,9.385,0.886,0.906,0.906,0.892
304,2048,19,Forward,9.262,0.919,0.919,0.919,0.943
304,2048,19,Backward,9.604,0.907,0.907,0.907,0.885
304,2067,19,Forward,9.268,0.939,0.939,0.94,0.94
304,2067,19,Backward,9.631,0.904,0.904,0.904,0.904
320,0,0,Forward,12.274,1.0,1.0,1.0,1.0
320,0,0,Backward,12.054,1.0,1.0,0.977,1.0
320,20,0,Forward,17.651,1.005,1.005,1.004,1.005
320,20,0,Backward,18.506,0.954,0.953,0.85,0.954
320,0,20,Forward,16.898,1.025,1.025,0.95,0.99
320,0,20,Backward,16.509,0.97,0.97,0.97,0.97
320,20,20,Forward,15.401,0.977,0.976,0.976,0.976
320,20,20,Backward,16.06,0.957,0.979,0.956,0.956
320,2048,0,Forward,9.378,0.908,0.907,0.907,0.973
320,2048,0,Backward,9.384,0.906,0.906,0.906,0.906
320,2068,0,Forward,9.048,0.942,0.94,0.94,0.941
320,2068,0,Backward,9.384,0.857,0.906,0.907,0.892
