
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.369,0.999,0.863,1.026
19,2067,0,0,,4.367,0.998,0.863,1.022
19,2048,19,0,,4.366,0.998,0.863,1.025
19,2067,19,0,,4.366,0.997,0.862,1.026
19,4095,0,0,,21.101,1.112,1.124,1.144
19,0,4095,0,,33.217,1.223,1.241,1.259
20,0,0,0,,5.134,1.112,1.015,1.153
20,20,0,0,,4.368,0.998,0.864,1.026
20,0,20,0,,4.366,0.998,0.864,1.024
20,20,20,0,,5.17,1.156,1.022,1.164
20,2048,0,0,,4.366,0.997,0.865,1.024
20,2068,0,0,,4.369,0.997,0.865,1.025
20,2048,20,0,,4.366,0.997,0.862,1.024
20,2068,20,0,,4.369,0.999,0.865,1.024
20,4095,0,0,,21.083,1.111,1.125,1.143
20,0,4095,0,,33.217,1.22,1.245,1.265
21,0,0,0,,5.114,1.099,1.012,1.161
21,21,0,0,,4.368,0.996,0.865,1.024
21,0,21,0,,4.368,0.996,0.862,1.023
21,21,21,0,,5.101,1.119,1.01,1.163
21,2048,0,0,,4.366,0.996,0.865,1.024
21,2069,0,0,,4.368,0.997,0.865,1.025
21,2048,21,0,,4.365,0.996,0.864,1.024
21,2069,21,0,,4.369,0.997,0.865,1.026
21,4095,0,0,,21.103,1.108,1.126,1.145
21,0,4095,0,,33.201,1.222,1.245,1.265
22,0,0,0,,5.171,1.139,1.025,1.177
22,22,0,0,,4.365,0.997,0.865,1.026
22,0,22,0,,4.367,0.998,0.866,1.027
22,22,22,0,,5.135,1.132,1.018,1.157
22,2048,0,0,,4.366,0.999,0.866,1.027
22,2070,0,0,,4.366,0.999,0.866,1.027
22,2048,22,0,,4.369,0.995,0.866,1.028
22,2070,22,0,,4.49,1.027,0.885,1.056
22,4095,0,0,,21.083,1.112,1.126,1.146
22,0,4095,0,,33.201,1.223,1.246,1.268
23,0,0,0,,5.145,1.117,1.02,1.191
23,23,0,0,,4.359,0.997,0.864,1.025
23,0,23,0,,4.359,0.997,0.865,1.025
23,23,23,0,,5.159,1.16,1.023,1.167
23,2048,0,0,,4.36,0.997,0.865,1.025
23,2071,0,0,,4.361,0.997,0.865,1.022
23,2048,23,0,,4.362,0.998,0.862,1.026
23,2071,23,0,,4.359,0.997,0.865,1.025
23,4095,0,0,,21.05,1.111,1.123,1.143
23,0,4095,0,,33.149,1.223,1.244,1.264
24,0,0,0,,5.111,1.119,1.013,1.165
24,24,0,0,,4.36,0.999,0.864,1.025
24,0,24,0,,4.361,0.999,0.865,1.026
24,24,24,0,,5.137,1.163,1.018,1.169
24,2048,0,0,,4.359,0.998,0.865,1.025
24,2072,0,0,,4.36,0.999,0.864,1.025
24,2048,24,0,,4.361,0.999,0.865,1.025
24,2072,24,0,,4.362,0.999,0.865,1.025
24,4095,0,0,,21.074,1.112,1.125,1.145
24,0,4095,0,,33.178,1.224,1.246,1.266
25,0,0,0,,5.162,1.129,1.023,1.156
25,25,0,0,,4.36,0.995,0.865,1.026
25,0,25,0,,4.362,0.998,0.865,1.026
25,25,25,0,,5.143,1.139,1.02,1.152
25,2048,0,0,,4.362,0.999,0.865,1.026
25,2073,0,0,,4.359,0.998,0.865,1.025
25,2048,25,0,,4.359,0.999,0.864,1.025
25,2073,25,0,,4.361,0.999,0.842,1.025
25,4095,0,0,,21.051,1.112,1.119,1.144
25,0,4095,0,,33.179,1.223,1.244,1.266
26,0,0,0,,5.116,1.102,1.013,1.164
26,26,0,0,,4.359,0.998,0.861,1.026
26,0,26,0,,4.361,0.987,0.864,1.026
26,26,26,0,,5.09,1.119,1.008,1.158
26,2048,0,0,,4.359,0.998,0.858,1.025
26,2074,0,0,,4.361,0.998,0.862,1.025
26,2048,26,0,,4.36,0.998,0.862,1.025
26,2074,26,0,,4.36,0.999,0.862,1.026
26,4095,0,0,,21.051,1.112,1.121,1.144
26,0,4095,0,,33.173,1.217,1.241,1.269
27,0,0,0,,5.129,1.127,1.008,1.177
27,27,0,0,,4.36,0.999,0.862,1.027
27,0,27,0,,4.36,0.997,0.862,1.027
27,27,27,0,,5.16,1.104,1.019,1.178
27,2048,0,0,,4.36,0.999,0.862,1.027
27,2075,0,0,,4.362,0.999,0.862,1.023
27,2048,27,0,,4.36,0.999,0.864,1.027
27,2075,27,0,,4.384,1.004,0.869,1.033
27,4095,0,0,,21.051,1.112,1.123,1.146
27,0,4095,0,,33.151,1.223,1.243,1.267
28,0,0,0,,5.114,1.141,1.009,1.162
28,28,0,0,,4.361,0.999,0.864,1.027
28,0,28,0,,4.359,0.998,0.863,1.027
28,28,28,0,,5.092,1.15,1.008,1.16
28,2048,0,0,,4.36,0.998,0.862,1.027
28,2076,0,0,,4.387,1.005,0.862,1.033
28,2048,28,0,,4.377,1.002,0.865,1.01
28,2076,28,0,,4.361,0.999,0.862,1.027
28,4095,0,0,,21.051,1.112,1.119,1.146
28,0,4095,0,,33.15,1.223,1.239,1.267
29,0,0,0,,5.127,1.112,1.011,1.176
29,29,0,0,,4.36,0.992,0.857,1.027
29,0,29,0,,4.38,0.994,0.865,1.032
29,29,29,0,,5.092,1.138,0.999,1.171
29,2048,0,0,,4.362,0.998,0.861,1.027
29,2077,0,0,,4.38,1.003,0.86,1.031
29,2048,29,0,,4.36,0.999,0.86,1.026
29,2077,29,0,,4.361,0.999,0.862,1.026
29,4095,0,0,,21.051,1.112,1.12,1.146
29,0,4095,0,,33.15,1.223,1.24,1.268
30,0,0,0,,5.112,1.109,1.008,1.169
30,30,0,0,,4.361,0.999,0.863,1.022
30,0,30,0,,4.361,0.999,0.861,1.028
30,30,30,0,,5.107,1.151,1.008,1.161
30,2048,0,0,,4.376,1.002,0.866,1.031
30,2078,0,0,,4.362,0.999,0.856,1.029
30,2048,30,0,,4.361,0.999,0.863,1.028
30,2078,30,0,,4.359,0.998,0.863,1.028
30,4095,0,0,,21.05,1.11,1.123,1.147
30,0,4095,0,,33.208,1.226,1.245,1.271
31,0,0,0,,5.142,1.145,1.018,1.179
31,31,0,0,,4.359,0.999,0.863,1.028
31,0,31,0,,4.361,0.999,0.864,1.02
31,31,31,0,,5.095,1.141,1.009,1.145
31,2048,0,0,,4.361,0.999,0.864,1.027
31,2079,0,0,,4.362,0.998,0.864,1.027
31,2048,31,0,,4.36,0.992,0.864,1.026
31,2079,31,0,,4.36,0.997,0.864,1.027
31,4095,0,0,,21.051,1.111,1.125,1.146
31,0,4095,0,,33.045,1.218,1.241,1.264
48,0,0,0,,5.096,0.985,1.016,1.012
48,0,0,1,,5.115,0.99,1.014,1.017
48,3,0,0,,5.046,0.982,1.001,1.003
48,3,0,1,,4.968,0.97,0.985,0.996
48,0,3,0,,5.044,0.986,0.988,1.005
48,0,3,1,,4.93,0.956,0.985,0.99
48,3,3,0,,5.007,0.989,1.001,0.997
48,3,3,1,,5.101,0.997,1.011,1.013
48,2048,0,0,,2.943,1.01,0.817,0.833
48,2048,0,1,,2.91,0.977,0.807,0.824
48,2051,0,0,,2.911,0.99,0.808,0.824
48,2051,0,1,,2.912,0.987,0.808,0.825
48,2048,3,0,,3.52,0.962,0.976,0.996
48,2048,3,1,,2.943,0.989,0.817,0.834
48,2051,3,0,,3.078,0.974,0.854,0.871
48,2051,3,1,,3.254,1.03,0.903,0.921
80,0,0,0,,8.172,0.974,0.997,1.018
80,0,0,1,,8.211,0.985,1.0,1.029
80,5,0,0,,11.186,1.045,1.071,1.069
80,5,0,1,,10.936,1.048,1.038,1.07
80,0,5,0,,9.439,0.982,1.006,1.021
80,0,5,1,,9.439,0.979,1.008,1.021
80,5,5,0,,9.656,0.991,1.014,1.029
80,5,5,1,,9.601,0.986,1.02,1.031
80,2048,0,0,,4.364,0.749,0.865,0.882
80,2048,0,1,,4.38,0.752,0.869,0.883
80,2053,0,0,,4.396,0.755,0.871,0.889
80,2053,0,1,,4.363,0.749,0.865,0.882
80,2048,5,0,,5.086,0.868,0.999,1.026
80,2048,5,1,,5.08,0.861,1.007,1.024
80,2053,5,0,,5.082,0.872,1.004,1.028
80,2053,5,1,,5.081,0.867,1.007,1.027
96,0,0,0,,7.077,1.035,1.069,1.071
96,0,0,1,,7.023,1.031,1.057,1.077
96,6,0,0,,12.34,0.997,1.008,1.028
96,6,0,1,,12.34,0.999,1.007,1.028
96,0,6,0,,7.989,0.996,1.008,1.023
96,0,6,1,,7.987,0.996,1.008,1.025
96,6,6,0,,9.461,1.001,1.007,1.031
96,6,6,1,,9.438,0.999,1.007,1.025
96,2048,0,0,,4.362,0.75,0.864,0.882
96,2048,0,1,,4.362,0.75,0.851,0.882
96,2054,0,0,,4.362,0.75,0.864,0.882
96,2054,0,1,,4.361,0.745,0.863,0.882
96,2048,6,0,,5.086,0.87,1.007,1.028
96,2048,6,1,,5.081,0.868,1.007,1.024
96,2054,6,0,,5.081,0.868,1.006,1.027
96,2054,6,1,,5.081,0.864,1.006,1.028
112,0,0,0,,8.023,0.994,0.996,1.024
112,0,0,1,,8.023,0.996,1.0,1.019
112,7,0,0,,12.356,0.994,1.008,1.029
112,7,0,1,,12.341,0.993,1.008,1.027
112,0,7,0,,9.174,1.048,1.061,1.083
112,0,7,1,,9.174,1.049,1.061,1.082
112,7,7,0,,9.438,0.986,1.008,1.026
112,7,7,1,,9.454,0.988,1.008,1.03
112,2048,0,0,,4.363,0.749,0.866,0.882
112,2048,0,1,,4.36,0.75,0.865,0.882
112,2055,0,0,,4.361,0.75,0.86,0.882
112,2055,0,1,,4.361,0.75,0.86,0.882
112,2048,7,0,,5.107,0.874,1.012,1.032
112,2048,7,1,,5.082,0.875,1.006,1.028
112,2055,7,0,,5.082,0.875,1.008,1.026
112,2055,7,1,,5.079,0.874,1.007,1.027
144,0,0,0,,14.535,0.992,1.009,1.029
144,0,0,1,,14.533,0.99,1.009,1.029
144,9,0,0,,16.696,1.0,1.008,1.026
144,9,0,1,,16.694,0.998,1.008,1.025
144,0,9,0,,16.696,0.983,1.008,1.027
144,0,9,1,,16.695,0.977,1.008,1.027
144,9,9,0,,16.696,0.994,1.007,1.023
144,9,9,1,,16.695,0.996,1.008,1.026
144,2048,0,0,,6.532,0.996,1.008,1.028
144,2048,0,1,,6.532,0.998,1.008,1.028
144,2057,0,0,,6.533,0.999,1.003,1.024
144,2057,0,1,,6.535,0.999,1.006,1.028
144,2048,9,0,,9.435,0.999,1.006,1.028
144,2048,9,1,,9.435,0.996,1.005,1.028
144,2057,9,0,,9.436,1.0,1.005,1.028
144,2057,9,1,,9.436,1.0,1.001,1.028
160,0,0,0,,9.769,0.995,1.018,1.052
160,0,0,1,,9.781,0.998,1.024,1.049
160,10,0,0,,17.441,0.995,1.004,1.028
160,10,0,1,,17.472,1.001,1.008,1.03
160,0,10,0,,13.844,0.997,1.008,1.03
160,0,10,1,,13.846,0.999,1.008,1.031
160,10,10,0,,16.714,0.997,1.004,1.028
160,10,10,1,,16.716,0.996,1.005,1.028
160,2048,0,0,,5.373,0.913,0.98,1.078
160,2048,0,1,,5.265,0.895,0.979,1.056
160,2058,0,0,,6.543,1.001,1.006,1.028
160,2058,0,1,,6.542,1.001,1.007,1.028
160,2048,10,0,,9.471,1.004,1.008,1.031
160,2048,10,1,,9.447,0.999,1.005,1.028
160,2058,10,0,,9.447,1.001,1.007,1.028
160,2058,10,1,,9.447,1.001,1.006,1.03
176,0,0,0,,14.536,0.995,1.006,1.029
176,0,0,1,,14.536,0.995,1.006,1.027
176,11,0,0,,18.185,0.999,1.006,1.03
176,11,0,1,,18.184,1.0,1.006,1.026
176,0,11,0,,16.736,1.0,1.006,1.031
176,0,11,1,,16.716,0.996,1.005,1.028
176,11,11,0,,17.977,1.047,1.076,1.103
176,11,11,1,,18.098,1.068,1.09,1.115
176,2048,0,0,,6.541,0.999,1.007,1.029
176,2048,0,1,,6.541,0.997,1.009,1.03
176,2059,0,0,,6.544,0.999,1.008,1.03
176,2059,0,1,,6.545,0.999,1.006,1.029
176,2048,11,0,,9.447,0.999,1.005,1.03
176,2048,11,1,,9.464,1.0,1.006,1.03
176,2059,11,0,,9.447,1.0,1.002,1.027
176,2059,11,1,,9.446,1.0,1.005,1.028
192,0,0,0,,9.137,0.989,1.014,1.035
192,0,0,1,,9.147,0.993,1.017,1.034
192,12,0,0,,16.717,1.0,1.005,1.027
192,12,0,1,,16.734,1.001,1.005,1.025
192,0,12,0,,12.773,0.994,1.009,1.03
192,0,12,1,,12.774,0.997,1.009,1.035
192,12,12,0,,12.744,0.987,1.012,1.03
192,12,12,1,,12.716,0.989,1.009,1.027
192,2048,0,0,,5.196,0.876,0.983,1.042
192,2048,0,1,,5.196,0.881,0.973,1.042
192,2060,0,0,,5.36,0.9,1.002,1.063
192,2060,0,1,,5.332,0.88,0.997,1.056
192,2048,12,0,,9.447,1.001,1.006,1.028
192,2048,12,1,,9.447,0.997,1.005,1.028
192,2060,12,0,,9.464,1.0,1.003,1.026
192,2060,12,1,,9.448,0.997,1.004,1.028
208,0,0,0,,11.73,0.991,1.01,1.031
208,0,0,1,,11.73,0.991,1.008,1.031
208,13,0,0,,15.298,0.992,1.003,1.027
208,13,0,1,,15.296,0.993,1.005,1.027
208,0,13,0,,15.299,0.988,1.006,1.022
208,0,13,1,,15.3,0.989,1.006,1.028
208,13,13,0,,14.935,0.982,1.004,1.046
208,13,13,1,,14.935,0.983,0.988,1.024
208,2048,0,0,,6.54,1.0,1.003,1.03
208,2048,0,1,,6.541,1.0,1.003,1.03
208,2061,0,0,,6.541,1.0,1.003,1.023
208,2061,0,1,,6.543,0.993,1.003,1.028
208,2048,13,0,,9.462,1.0,1.004,1.03
208,2048,13,1,,9.447,0.998,1.002,1.028
208,2061,13,0,,9.458,0.996,0.994,1.028
208,2061,13,1,,9.458,0.997,1.002,1.028
224,0,0,0,,9.088,0.998,1.004,1.031
224,0,0,1,,9.074,0.995,1.006,1.028
224,14,0,0,,18.045,1.026,1.033,1.056
224,14,0,1,,18.043,1.028,1.036,1.061
224,0,14,0,,11.299,0.988,0.998,1.028
224,0,14,1,,11.3,0.989,1.005,1.03
224,14,14,0,,15.28,0.991,1.002,1.027
224,14,14,1,,15.281,0.991,1.002,1.028
224,2048,0,0,,5.271,0.886,0.971,1.052
224,2048,0,1,,5.237,0.872,0.952,1.049
224,2062,0,0,,6.552,0.999,1.004,1.028
224,2062,0,1,,6.551,0.997,1.003,1.028
224,2048,14,0,,9.459,0.994,1.002,1.027
224,2048,14,1,,9.46,0.999,1.001,1.025
224,2062,14,0,,9.459,0.992,1.0,1.025
224,2062,14,1,,9.459,0.998,1.0,1.027
240,0,0,0,,11.644,0.998,0.998,1.027
240,0,0,1,,11.645,0.998,1.0,1.027
240,15,0,0,,18.19,0.998,0.996,1.027
240,15,0,1,,18.191,0.998,0.997,1.027
240,0,15,0,,14.554,0.998,1.001,1.03
240,0,15,1,,14.555,0.999,1.001,1.029
240,15,15,0,,15.281,0.99,1.001,1.03
240,15,15,1,,15.282,0.99,1.003,1.031
240,2048,0,0,,6.549,0.999,1.003,1.031
240,2048,0,1,,6.568,1.002,1.005,1.034
240,2063,0,0,,6.552,0.998,1.002,1.031
240,2063,0,1,,6.552,0.998,1.002,1.03
240,2048,15,0,,9.459,0.997,1.001,1.028
240,2048,15,1,,9.459,0.997,1.001,1.03
240,2063,15,0,,9.459,0.996,1.001,1.03
240,2063,15,1,,9.459,0.996,1.001,1.03
272,0,0,0,,10.415,0.937,0.955,0.978
272,0,0,1,,10.407,0.901,0.91,0.937
272,17,0,0,,16.914,1.043,1.056,1.083
272,17,0,1,,16.887,0.98,0.99,1.021
272,0,17,0,,19.987,1.041,1.045,1.086
272,0,17,1,,19.977,1.019,1.033,1.06
272,17,17,0,,17.151,0.976,0.987,1.012
272,17,17,1,,17.241,1.017,1.035,1.062
272,2048,0,0,,8.11,0.982,1.007,1.033
272,2048,0,1,,8.031,0.985,0.989,0.997
272,2065,0,0,,8.013,0.98,0.991,1.018
272,2065,0,1,,8.017,0.983,0.986,0.993
272,2048,17,0,,9.651,0.928,0.986,0.95
272,2048,17,1,,9.647,0.942,0.946,1.008
272,2065,17,0,,9.607,0.923,0.999,0.964
272,2065,17,1,,9.606,0.939,0.937,1.003
288,0,0,0,,8.817,0.951,0.989,1.014
288,0,0,1,,8.775,0.6,0.603,0.62
288,18,0,0,,15.531,0.963,0.969,0.996
288,18,0,1,,15.546,0.828,0.837,0.861
288,0,18,0,,19.448,1.149,1.164,1.192
288,0,18,1,,19.448,0.991,1.006,1.038
288,18,18,0,,17.008,0.971,0.975,0.995
288,18,18,1,,17.338,1.027,1.038,1.063
288,2048,0,0,,7.858,0.946,0.977,0.996
288,2048,0,1,,7.854,0.76,0.771,0.831
288,2066,0,0,,7.883,0.971,0.974,0.982
288,2066,0,1,,7.905,0.771,0.758,0.834
288,2048,18,0,,9.806,0.927,1.018,0.979
288,2048,18,1,,9.75,0.951,0.954,1.013
288,2066,18,0,,9.714,0.928,0.997,0.969
288,2066,18,1,,9.714,0.94,0.937,1.027
304,0,0,0,,13.985,0.795,0.796,0.82
304,0,0,1,,13.925,0.948,0.957,0.984
304,19,0,0,,20.354,1.057,1.075,1.103
304,19,0,1,,20.338,1.151,1.151,1.191
304,0,19,0,,18.957,1.028,1.045,1.069
304,0,19,1,,18.973,0.969,0.969,0.991
304,19,19,0,,16.951,0.972,0.985,1.029
304,19,19,1,,16.833,0.993,1.009,1.034
304,2048,0,0,,9.822,0.95,1.009,0.969
304,2048,0,1,,9.749,0.953,0.954,1.031
304,2067,0,0,,10.226,0.964,1.009,1.009
304,2067,0,1,,10.241,0.997,1.004,1.063
304,2048,19,0,,10.274,0.972,1.011,1.014
304,2048,19,1,,10.274,0.998,1.003,1.087
304,2067,19,0,,9.728,0.929,0.992,0.977
304,2067,19,1,,9.728,0.945,0.943,1.005
320,0,0,0,,13.955,0.945,0.959,0.982
320,0,0,1,,13.955,0.993,1.008,1.036
320,20,0,0,,18.936,1.03,1.024,1.056
320,20,0,1,,18.935,0.911,0.929,0.953
320,0,20,0,,19.043,0.981,0.979,1.018
320,0,20,1,,19.007,0.968,0.97,0.993
320,20,20,0,,16.937,0.989,0.978,1.032
320,20,20,1,,16.878,0.993,1.012,1.038
320,2048,0,0,,9.848,0.927,1.018,0.988
320,2048,0,1,,9.812,0.957,0.962,1.015
320,2068,0,0,,10.254,0.968,1.0,1.022
320,2068,0,1,,10.255,0.978,0.983,1.031
320,2048,20,0,,9.774,0.93,0.996,0.961
320,2048,20,1,,9.775,0.95,0.948,1.02
320,2068,20,0,,9.74,0.926,0.995,0.962
320,2068,20,1,,9.74,0.944,0.942,1.006
336,0,0,0,,14.631,0.862,0.869,0.897
336,0,0,1,,14.631,0.967,0.985,1.014
336,21,0,0,,19.762,1.002,1.018,1.04
336,21,0,1,,19.574,0.938,0.961,0.982
336,0,21,0,,20.096,0.975,1.0,1.028
336,0,21,1,,19.782,1.007,1.011,1.035
336,21,21,0,,16.054,0.978,0.969,1.015
336,21,21,1,,15.869,0.929,0.956,0.97
336,2048,0,0,,9.813,0.948,1.018,0.966
336,2048,0,1,,9.812,0.957,0.96,1.031
336,2069,0,0,,9.775,0.927,1.015,0.961
336,2069,0,1,,9.775,0.932,0.948,0.98
336,2048,21,0,,9.811,0.921,1.001,0.966
336,2048,21,1,,9.811,0.951,0.95,1.015
336,2069,21,0,,9.739,0.932,1.01,0.967
336,2069,21,1,,9.739,0.943,0.948,1.032
352,0,0,0,,13.899,0.991,1.008,1.029
352,0,0,1,,13.892,0.994,1.005,1.032
352,22,0,0,,17.464,0.925,0.954,0.977
352,22,0,1,,17.489,1.024,1.045,1.07
352,0,22,0,,20.089,1.107,1.128,1.175
352,0,22,1,,20.072,1.035,1.039,1.063
352,22,22,0,,15.981,0.972,0.957,0.985
352,22,22,1,,15.981,0.942,0.979,0.974
352,2048,0,0,,9.774,0.918,1.01,0.969
352,2048,0,1,,9.774,0.951,0.956,1.033
352,2070,0,0,,9.776,0.919,1.01,0.953
352,2070,0,1,,9.775,0.948,0.944,1.035
352,2048,22,0,,9.775,0.92,1.017,0.955
352,2048,22,1,,9.77,0.948,0.939,1.028
352,2070,22,0,,9.703,0.923,0.996,0.967
352,2070,22,1,,9.703,0.94,0.947,0.984
368,0,0,0,,12.513,0.717,0.729,0.788
368,0,0,1,,12.551,0.897,0.908,0.931
368,23,0,0,,18.937,1.034,1.034,1.061
368,23,0,1,,18.935,1.109,1.134,1.156
368,0,23,0,,17.078,0.856,0.872,0.89
368,0,23,1,,17.059,0.925,0.915,0.949
368,23,23,0,,15.931,1.078,1.1,1.124
368,23,23,1,,15.904,1.003,1.028,1.043
368,2048,0,0,,9.776,0.924,0.999,0.978
368,2048,0,1,,9.81,0.955,0.961,1.012
368,2071,0,0,,10.254,0.97,1.006,1.007
368,2071,0,1,,10.254,0.989,1.002,1.074
368,2048,23,0,,10.287,0.987,1.0,1.016
368,2048,23,1,,10.286,0.997,0.99,1.055
368,2071,23,0,,9.739,0.92,1.009,0.965
368,2071,23,1,,9.739,0.942,0.951,1.014
384,0,0,0,,11.833,0.843,0.854,0.877
384,0,0,1,,11.816,0.981,1.011,1.038
384,24,0,0,,18.963,1.058,1.086,1.11
384,24,0,1,,18.933,0.942,0.964,0.987
384,0,24,0,,16.939,1.0,1.013,1.037
384,0,24,1,,17.077,0.89,0.936,0.96
384,24,24,0,,15.855,1.076,1.093,1.117
384,24,24,1,,15.858,1.0,1.013,1.043
384,2048,0,0,,9.775,0.929,1.012,0.965
384,2048,0,1,,9.776,0.948,0.948,1.046
384,2072,0,0,,10.253,0.965,1.001,1.017
384,2072,0,1,,10.253,0.976,0.987,1.026
384,2048,24,0,,9.775,0.925,1.017,0.96
384,2048,24,1,,9.775,0.942,0.946,1.008
384,2072,24,0,,9.74,0.923,0.997,0.947
384,2072,24,1,,9.767,0.942,0.95,1.032
400,0,0,0,,13.207,0.926,0.951,0.969
400,0,0,1,,13.209,0.934,0.953,0.975
400,25,0,0,,17.976,1.0,1.023,1.054
400,25,0,1,,17.974,0.893,0.912,0.937
400,0,25,0,,18.879,0.897,0.907,0.919
400,0,25,1,,19.039,0.934,0.957,0.942
400,25,25,0,,18.736,0.953,0.942,0.953
400,25,25,1,,18.761,0.922,0.938,0.957
400,2048,0,0,,9.997,0.956,1.021,0.987
400,2048,0,1,,9.886,0.959,0.962,1.045
400,2073,0,0,,9.885,0.939,1.016,0.969
400,2073,0,1,,9.917,0.948,0.957,0.989
400,2048,25,0,,12.077,0.896,1.026,0.976
400,2048,25,1,,11.862,0.937,0.953,1.022
400,2073,25,0,,11.451,0.862,0.988,0.939
400,2073,25,1,,11.525,0.92,0.925,1.0
416,0,0,0,,10.99,0.974,1.0,1.025
416,0,0,1,,11.022,0.7,0.709,0.728
416,26,0,0,,16.822,0.936,0.928,0.965
416,26,0,1,,16.821,0.789,0.794,0.818
416,0,26,0,,19.12,0.976,0.994,1.016
416,0,26,1,,19.286,0.925,0.914,0.944
416,26,26,0,,18.814,0.914,0.983,0.961
416,26,26,1,,18.525,0.9,0.918,0.944
416,2048,0,0,,9.85,0.934,1.021,0.972
416,2048,0,1,,9.812,0.772,0.791,0.864
416,2074,0,0,,9.812,0.942,1.006,0.963
416,2074,0,1,,9.775,0.775,0.783,0.846
416,2048,26,0,,11.963,0.9,1.022,0.97
416,2048,26,1,,11.857,0.919,0.948,1.027
416,2074,26,0,,11.519,0.861,1.002,0.946
416,2074,26,1,,11.309,0.901,0.908,1.011
432,0,0,0,,15.687,0.781,0.797,0.813
432,0,0,1,,15.568,0.982,1.004,1.025
432,27,0,0,,20.794,0.998,1.013,1.04
432,27,0,1,,20.794,0.976,0.978,1.0
432,0,27,0,,19.508,0.881,0.894,0.91
432,0,27,1,,20.087,0.99,1.005,1.026
432,27,27,0,,17.751,0.967,0.945,1.0
432,27,27,1,,17.752,0.943,0.954,0.977
432,2048,0,0,,11.372,0.858,0.988,0.929
432,2048,0,1,,11.428,0.895,0.916,1.022
432,2075,0,0,,13.289,0.99,1.005,1.027
432,2075,0,1,,13.242,1.02,1.059,1.093
432,2048,27,0,,13.174,0.981,0.997,1.018
432,2048,27,1,,13.172,1.036,1.049,1.132
432,2075,27,0,,11.302,0.848,0.975,0.921
432,2075,27,1,,11.476,0.904,0.915,1.01
448,0,0,0,,16.022,1.022,1.043,1.065
448,0,0,1,,16.018,1.013,1.03,1.05
448,28,0,0,,20.753,0.993,1.014,1.006
448,28,0,1,,20.769,0.8,0.804,0.823
448,0,28,0,,19.5,0.963,0.972,1.019
448,0,28,1,,19.472,0.961,0.972,0.989
448,28,28,0,,17.768,0.978,0.941,0.971
448,28,28,1,,17.77,0.933,0.959,0.976
448,2048,0,0,,11.507,0.869,1.007,0.929
448,2048,0,1,,11.472,0.897,0.923,1.03
448,2076,0,0,,13.188,0.986,0.995,1.02
448,2076,0,1,,13.173,0.981,0.993,1.019
448,2048,28,0,,11.977,0.893,1.02,0.969
448,2048,28,1,,11.829,0.909,0.942,1.007
448,2076,28,0,,11.442,0.849,0.995,0.923
448,2076,28,1,,11.316,0.883,0.896,0.997
464,0,0,0,,15.966,0.837,0.859,0.892
464,0,0,1,,16.069,0.983,0.999,1.022
464,29,0,0,,21.966,1.004,1.014,1.045
464,29,0,1,,21.962,0.834,0.855,0.868
464,0,29,0,,18.954,0.901,0.913,0.931
464,0,29,1,,18.744,0.956,0.953,0.969
464,29,29,0,,17.106,0.926,0.938,0.986
464,29,29,1,,17.123,0.919,0.926,0.945
464,2048,0,0,,11.522,0.87,0.983,0.939
464,2048,0,1,,11.42,0.88,0.914,0.996
464,2077,0,0,,11.865,0.896,1.009,0.965
464,2077,0,1,,12.152,0.904,0.921,0.939
464,2048,29,0,,11.921,0.897,1.022,0.965
464,2048,29,1,,11.841,0.923,0.95,1.004
464,2077,29,0,,11.309,0.841,0.98,0.916
464,2077,29,1,,11.419,0.899,0.913,1.007
480,0,0,0,,15.41,0.99,1.002,1.027
480,0,0,1,,15.404,1.023,1.05,1.077
480,30,0,0,,18.088,0.959,0.986,1.006
480,30,0,1,,18.19,0.885,0.905,0.923
480,0,30,0,,18.638,0.988,0.99,1.031
480,0,30,1,,18.529,0.927,0.923,0.956
480,30,30,0,,17.034,0.915,0.93,0.965
480,30,30,1,,17.057,0.908,0.948,0.931
480,2048,0,0,,11.525,0.859,0.995,0.935
480,2048,0,1,,11.463,0.884,0.908,1.014
480,2078,0,0,,11.843,0.893,1.002,0.965
480,2078,0,1,,11.983,0.929,0.953,1.036
480,2048,30,0,,12.0,0.902,1.026,0.968
480,2048,30,1,,11.913,0.949,0.955,1.016
480,2078,30,0,,11.392,0.856,0.985,0.92
480,2078,30,1,,11.387,0.896,0.912,1.02
496,0,0,0,,15.404,0.83,0.831,0.881
496,0,0,1,,15.366,1.028,1.048,1.071
496,31,0,0,,20.921,0.999,1.018,1.044
496,31,0,1,,20.903,1.026,1.036,1.064
496,0,31,0,,18.561,0.837,0.849,0.866
496,0,31,1,,18.652,0.975,0.99,1.02
496,31,31,0,,16.424,1.052,1.071,1.093
496,31,31,1,,16.239,0.949,0.971,0.991
496,2048,0,0,,11.745,0.883,1.024,0.96
496,2048,0,1,,11.366,0.892,0.915,0.988
496,2079,0,0,,13.383,0.995,1.012,1.038
496,2079,0,1,,13.38,1.022,1.061,1.098
496,2048,31,0,,13.241,0.992,1.003,1.003
496,2048,31,1,,13.24,1.022,1.059,1.136
496,2079,31,0,,11.455,0.86,0.988,0.926
496,2079,31,1,,11.468,0.891,0.916,1.005
1024,32,0,0,,20.103,0.923,1.094,0.965
1024,32,0,1,,20.209,0.938,0.946,1.002
1024,0,32,0,,21.282,0.954,0.986,1.007
1024,0,32,1,,21.275,0.985,1.001,1.065
1024,32,32,0,,21.274,0.969,1.126,1.015
