
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,3.434,0.94,0.949,0.968
19,2067,0,0,,3.465,0.94,0.957,0.976
19,2048,19,0,,3.435,0.924,0.949,0.968
19,2067,19,0,,3.465,0.949,0.958,0.977
19,4095,0,0,,19.515,1.027,1.04,1.059
19,0,4095,0,,28.461,1.048,1.066,1.076
20,0,0,0,,4.846,1.082,1.058,1.071
20,20,0,0,,3.433,0.931,0.95,0.967
20,0,20,0,,3.438,0.942,0.951,0.963
20,20,20,0,,4.854,1.101,1.059,1.062
20,2048,0,0,,3.439,0.933,0.953,0.968
20,2068,0,0,,3.469,0.932,0.961,0.969
20,2048,20,0,,3.438,0.933,0.952,0.967
20,2068,20,0,,3.474,0.943,0.962,0.978
20,4095,0,0,,19.583,1.03,1.045,1.056
20,0,4095,0,,28.513,1.047,1.069,1.083
21,0,0,0,,4.853,1.073,1.056,1.07
21,21,0,0,,3.442,0.94,0.953,0.968
21,0,21,0,,3.443,0.941,0.953,0.968
21,21,21,0,,4.834,1.096,1.023,1.062
21,2048,0,0,,3.441,0.932,0.953,0.969
21,2069,0,0,,3.474,0.942,0.962,0.978
21,2048,21,0,,3.475,0.942,0.963,0.979
21,2069,21,0,,3.506,0.96,0.971,0.989
21,4095,0,0,,19.561,1.031,1.043,1.063
21,0,4095,0,,28.514,1.05,1.07,1.084
22,0,0,0,,4.853,1.083,1.022,1.078
22,22,0,0,,3.443,0.943,0.955,0.972
22,0,22,0,,3.443,0.934,0.955,0.972
22,22,22,0,,4.851,1.11,1.054,1.055
22,2048,0,0,,3.443,0.944,0.955,0.971
22,2070,0,0,,3.458,0.948,0.959,0.976
22,2048,22,0,,3.474,0.944,0.964,0.981
22,2070,22,0,,3.475,0.953,0.964,0.979
22,4095,0,0,,19.562,1.031,1.045,1.063
22,0,4095,0,,28.532,1.049,1.071,1.089
23,0,0,0,,4.854,1.08,1.042,1.074
23,23,0,0,,3.443,0.944,0.955,0.972
23,0,23,0,,3.443,0.944,0.955,0.971
23,23,23,0,,4.844,1.1,1.078,1.05
23,2048,0,0,,3.438,0.934,0.953,0.971
23,2071,0,0,,3.438,0.942,0.954,0.971
23,2048,23,0,,3.437,0.942,0.953,0.97
23,2071,23,0,,3.47,0.952,0.963,0.979
23,4095,0,0,,19.538,1.031,1.044,1.062
23,0,4095,0,,28.5,1.051,1.07,1.087
24,0,0,0,,4.876,1.092,1.057,1.085
24,24,0,0,,3.44,0.945,0.954,0.971
24,0,24,0,,3.439,0.944,0.954,0.97
24,24,24,0,,4.845,1.11,1.062,1.044
24,2048,0,0,,3.47,0.944,0.963,0.979
24,2072,0,0,,3.455,0.949,0.958,0.975
24,2048,24,0,,3.439,0.945,0.954,0.97
24,2072,24,0,,3.468,0.952,0.962,0.977
24,4095,0,0,,19.538,1.032,1.044,1.059
24,0,4095,0,,28.495,1.05,1.07,1.087
25,0,0,0,,4.851,1.075,1.065,1.064
25,25,0,0,,3.437,0.942,0.954,0.961
25,0,25,0,,3.469,0.951,0.962,0.979
25,25,25,0,,4.861,1.098,1.046,1.059
25,2048,0,0,,3.47,0.944,0.963,0.979
25,2073,0,0,,3.469,0.944,0.962,0.979
25,2048,25,0,,3.47,0.952,0.939,0.98
25,2073,25,0,,3.47,0.952,0.961,0.979
25,4095,0,0,,19.538,1.032,1.044,1.062
25,0,4095,0,,28.478,1.05,1.067,1.088
26,0,0,0,,4.813,1.072,1.045,1.078
26,26,0,0,,3.438,0.944,0.952,0.962
26,0,26,0,,3.439,0.945,0.953,0.97
26,26,26,0,,4.864,1.107,1.011,1.044
26,2048,0,0,,3.532,0.97,0.978,0.997
26,2074,0,0,,3.456,0.948,0.95,0.975
26,2048,26,0,,3.438,0.944,0.945,0.97
26,2074,26,0,,3.47,0.953,0.96,0.979
26,4095,0,0,,19.569,1.034,1.042,1.064
26,0,4095,0,,28.479,1.05,1.062,1.089
27,0,0,0,,4.85,1.085,1.051,1.078
27,27,0,0,,3.437,0.944,0.949,0.962
27,0,27,0,,3.471,0.953,0.959,0.981
27,27,27,0,,4.835,1.107,1.003,1.083
27,2048,0,0,,3.469,0.952,0.959,0.98
27,2075,0,0,,3.47,0.953,0.959,0.98
27,2048,27,0,,3.454,0.94,0.957,0.976
27,2075,27,0,,3.469,0.943,0.961,0.98
27,4095,0,0,,19.538,1.032,1.04,1.063
27,0,4095,0,,28.479,1.051,1.068,1.088
28,0,0,0,,4.812,1.06,1.004,1.049
28,28,0,0,,3.439,0.944,0.953,0.963
28,0,28,0,,3.47,0.952,0.961,0.981
28,28,28,0,,4.831,1.106,1.038,1.058
28,2048,0,0,,3.47,0.953,0.953,0.98
28,2076,0,0,,3.47,0.953,0.952,0.98
28,2048,28,0,,3.455,0.948,0.948,0.976
28,2076,28,0,,3.439,0.935,0.951,0.972
28,4095,0,0,,19.554,1.032,1.039,1.064
28,0,4095,0,,28.479,1.051,1.064,1.089
29,0,0,0,,4.852,1.086,1.013,1.064
29,29,0,0,,3.47,0.952,0.958,0.972
29,0,29,0,,3.47,0.952,0.958,0.981
29,29,29,0,,4.845,1.1,1.03,1.066
29,2048,0,0,,3.47,0.953,0.957,0.981
29,2077,0,0,,3.456,0.949,0.954,0.971
29,2048,29,0,,3.453,0.939,0.952,0.977
29,2077,29,0,,3.457,0.937,0.955,0.977
29,4095,0,0,,19.537,1.032,1.04,1.062
29,0,4095,0,,28.48,1.05,1.063,1.088
30,0,0,0,,4.846,1.079,1.055,1.074
30,30,0,0,,3.437,0.944,0.948,0.957
30,0,30,0,,3.437,0.944,0.951,0.973
30,30,30,0,,4.857,1.112,1.076,1.092
30,2048,0,0,,3.455,0.948,0.956,0.978
30,2078,0,0,,3.457,0.941,0.956,0.978
30,2048,30,0,,3.486,0.957,0.965,0.986
30,2078,30,0,,3.486,0.957,0.966,0.987
30,4095,0,0,,19.538,1.03,1.043,1.065
30,0,4095,0,,28.479,1.051,1.068,1.089
31,0,0,0,,4.816,1.078,1.017,1.068
31,31,0,0,,3.438,0.944,0.953,0.962
31,0,31,0,,3.44,0.945,0.954,0.96
31,31,31,0,,4.846,1.1,1.018,1.074
31,2048,0,0,,3.439,0.943,0.953,0.97
31,2079,0,0,,3.517,0.947,0.975,0.993
31,2048,31,0,,3.44,0.943,0.955,0.971
31,2079,31,0,,3.456,0.948,0.959,0.976
31,4095,0,0,,19.557,1.032,1.045,1.064
31,0,4095,0,,28.127,1.037,1.056,1.076
48,0,0,0,,7.544,0.943,0.953,0.968
48,0,0,1,,7.559,0.945,0.955,0.971
48,3,0,0,,8.058,0.943,0.956,0.97
48,3,0,1,,8.052,0.942,0.953,0.969
48,0,3,0,,7.877,0.94,0.953,0.963
48,0,3,1,,7.841,0.94,0.949,0.963
48,3,3,0,,7.542,0.945,0.952,0.969
48,3,3,1,,7.54,0.944,0.951,0.968
48,2048,0,0,,5.012,0.984,1.049,0.977
48,2048,0,1,,5.015,0.985,1.057,0.981
48,2051,0,0,,5.042,0.986,1.105,1.006
48,2051,0,1,,4.917,0.966,1.052,0.961
48,2048,3,0,,5.074,0.974,1.103,1.026
48,2048,3,1,,4.878,0.944,1.036,0.967
48,2051,3,0,,4.875,0.95,1.036,0.955
48,2051,3,1,,5.113,0.982,1.128,1.006
80,0,0,0,,10.315,0.936,0.948,0.959
80,0,0,1,,10.316,0.939,0.949,0.956
80,5,0,0,,15.783,0.943,0.952,0.97
80,5,0,1,,15.786,0.942,0.953,0.97
80,0,5,0,,13.374,0.943,0.954,0.965
80,0,5,1,,13.377,0.944,0.954,0.968
80,5,5,0,,13.575,0.934,0.944,0.961
80,5,5,1,,13.567,0.934,0.943,0.96
80,2048,0,0,,5.639,1.008,0.978,1.033
80,2048,0,1,,5.394,0.97,0.936,0.961
80,2053,0,0,,5.505,0.972,0.955,0.995
80,2053,0,1,,5.46,0.963,0.947,0.957
80,2048,5,0,,6.209,0.948,0.958,0.977
80,2048,5,1,,6.23,0.951,0.955,0.981
80,2053,5,0,,6.253,0.954,0.965,0.984
80,2053,5,1,,6.25,0.954,0.965,0.983
96,0,0,0,,9.515,0.931,0.946,0.961
96,0,0,1,,9.515,0.927,0.946,0.961
96,6,0,0,,13.741,0.915,0.942,0.961
96,6,0,1,,13.729,0.923,0.945,0.955
96,0,6,0,,12.049,0.934,0.954,0.969
96,0,6,1,,12.05,0.936,0.95,0.969
96,6,6,0,,12.031,0.937,0.951,0.971
96,6,6,1,,12.031,0.935,0.95,0.969
96,2048,0,0,,5.273,0.931,0.914,0.922
96,2048,0,1,,5.341,0.961,0.926,0.972
96,2054,0,0,,5.341,0.968,0.923,0.935
96,2054,0,1,,5.48,1.0,0.95,0.975
96,2048,6,0,,6.177,0.944,0.952,0.972
96,2048,6,1,,6.194,0.947,0.955,0.975
96,2054,6,0,,6.178,0.941,0.952,0.972
96,2054,6,1,,6.178,0.945,0.953,0.969
112,0,0,0,,9.356,0.938,0.948,0.964
112,0,0,1,,9.355,0.939,0.948,0.964
112,7,0,0,,15.783,0.945,0.949,0.974
112,7,0,1,,15.783,0.945,0.953,0.974
112,0,7,0,,11.613,0.941,0.95,0.965
112,0,7,1,,11.613,0.941,0.949,0.965
112,7,7,0,,12.354,0.944,0.953,0.969
112,7,7,1,,12.354,0.945,0.953,0.969
112,2048,0,0,,5.542,0.992,0.961,0.978
112,2048,0,1,,5.41,0.962,0.939,0.979
112,2055,0,0,,5.52,1.008,0.957,0.999
112,2055,0,1,,5.42,0.964,0.94,0.98
112,2048,7,0,,6.324,0.964,0.976,0.995
112,2048,7,1,,6.333,0.969,0.976,0.997
112,2055,7,0,,6.337,0.97,0.978,0.997
112,2055,7,1,,6.38,0.976,0.982,1.004
144,0,0,0,,10.707,0.933,0.952,0.969
144,0,0,1,,10.577,0.663,0.668,0.682
144,9,0,0,,13.686,0.962,0.975,0.991
144,9,0,1,,13.682,0.678,0.687,0.698
144,0,9,0,,18.455,0.943,0.952,0.972
144,0,9,1,,18.425,0.927,0.944,0.953
144,9,9,0,,17.109,0.899,0.911,0.927
144,9,9,1,,17.143,0.935,0.953,0.966
144,2048,0,0,,8.459,0.977,0.979,1.03
144,2048,0,1,,8.504,0.773,0.832,0.708
144,2057,0,0,,8.669,1.01,0.962,1.035
144,2057,0,1,,8.595,0.772,0.788,0.715
144,2048,9,0,,10.774,0.931,0.949,0.962
144,2048,9,1,,10.703,0.959,0.98,0.891
144,2057,9,0,,10.462,0.934,0.947,0.961
144,2057,9,1,,10.433,0.95,1.004,0.869
160,0,0,0,,14.671,0.923,0.934,0.956
160,0,0,1,,14.664,0.943,0.947,0.972
160,10,0,0,,19.17,0.9,0.904,0.926
160,10,0,1,,19.188,0.931,0.936,0.957
160,0,10,0,,18.271,0.931,0.934,0.957
160,0,10,1,,18.271,0.939,0.945,0.966
160,10,10,0,,16.574,0.935,0.945,0.964
160,10,10,1,,16.425,0.935,0.948,0.965
160,2048,0,0,,10.479,0.944,0.965,0.976
160,2048,0,1,,10.287,0.935,1.006,0.855
160,2058,0,0,,10.944,0.935,0.947,0.962
160,2058,0,1,,10.896,0.979,0.986,0.912
160,2048,10,0,,10.934,0.95,0.964,0.978
160,2048,10,1,,10.77,0.965,0.999,0.896
160,2058,10,0,,10.634,0.953,0.968,0.986
160,2058,10,1,,10.647,0.965,1.023,0.887
176,0,0,0,,14.421,0.934,0.942,0.968
176,0,0,1,,14.343,0.942,0.947,0.973
176,11,0,0,,18.894,0.938,0.947,0.97
176,11,0,1,,18.826,0.954,0.966,0.988
176,0,11,0,,17.993,0.974,0.984,1.007
176,0,11,1,,17.903,0.935,0.946,0.967
176,11,11,0,,16.052,0.901,0.917,0.936
176,11,11,1,,16.007,0.949,0.964,0.985
176,2048,0,0,,10.634,0.955,0.98,0.999
176,2048,0,1,,10.261,0.927,1.006,0.859
176,2059,0,0,,10.909,0.934,0.948,0.964
176,2059,0,1,,11.205,1.0,1.024,0.933
176,2048,11,0,,10.814,0.938,0.953,0.965
176,2048,11,1,,10.754,0.971,0.98,0.895
176,2059,11,0,,10.418,0.933,0.948,0.966
176,2059,11,1,,10.439,0.946,1.007,0.869
192,0,0,0,,13.925,0.918,0.928,0.951
192,0,0,1,,13.915,0.95,0.953,0.981
192,12,0,0,,17.459,0.937,0.95,0.971
192,12,0,1,,17.451,0.936,0.946,0.966
192,0,12,0,,17.368,0.958,0.961,0.987
192,0,12,1,,17.349,0.937,0.941,0.965
192,12,12,0,,14.844,0.94,0.951,0.972
192,12,12,1,,14.841,0.934,0.939,0.961
192,2048,0,0,,10.25,0.918,0.946,0.96
192,2048,0,1,,10.284,0.938,1.002,0.857
192,2060,0,0,,10.943,0.933,0.942,0.963
192,2060,0,1,,10.903,0.961,0.972,0.907
192,2048,12,0,,10.755,0.932,0.948,0.961
192,2048,12,1,,10.79,0.97,0.998,0.898
192,2060,12,0,,10.424,0.92,0.945,0.962
192,2060,12,1,,10.469,0.949,0.983,0.871
208,0,0,0,,13.251,0.908,0.923,0.946
208,0,0,1,,13.249,0.728,0.726,0.747
208,13,0,0,,16.827,0.942,0.95,0.974
208,13,0,1,,16.824,0.764,0.763,0.781
208,0,13,0,,20.108,0.955,0.963,0.985
208,0,13,1,,20.033,0.936,0.94,0.96
208,13,13,0,,18.694,0.911,0.92,0.94
208,13,13,1,,18.729,0.947,0.909,0.975
208,2048,0,0,,10.257,0.925,0.946,0.95
208,2048,0,1,,10.271,0.777,0.794,0.807
208,2061,0,0,,11.017,0.936,0.951,0.969
208,2061,0,1,,10.891,0.776,0.783,0.802
208,2048,13,0,,13.248,0.927,0.94,0.963
208,2048,13,1,,13.207,0.937,0.941,0.971
208,2061,13,0,,12.769,0.924,0.945,0.977
208,2061,13,1,,12.767,0.955,0.964,0.978
224,0,0,0,,16.572,0.92,0.922,0.944
224,0,0,1,,16.577,0.932,0.929,0.957
224,14,0,0,,20.511,0.925,0.933,0.958
224,14,0,1,,20.509,0.897,0.896,0.925
224,0,14,0,,19.416,0.922,0.931,0.953
224,0,14,1,,19.41,0.934,0.927,0.952
224,14,14,0,,18.377,0.935,0.939,0.965
224,14,14,1,,18.43,0.947,0.959,0.978
224,2048,0,0,,12.586,0.94,0.953,0.979
224,2048,0,1,,12.584,0.951,0.972,0.99
224,2062,0,0,,13.589,0.939,0.942,0.968
224,2062,0,1,,13.576,0.943,0.954,0.982
224,2048,14,0,,13.225,0.926,0.937,0.958
224,2048,14,1,,13.245,0.955,0.961,0.988
224,2062,14,0,,12.791,0.925,0.944,0.968
224,2062,14,1,,12.775,0.955,0.963,0.975
240,0,0,0,,16.188,0.912,0.915,0.94
240,0,0,1,,16.184,0.916,0.91,0.939
240,15,0,0,,20.278,0.934,0.935,0.962
240,15,0,1,,20.258,0.962,0.96,0.997
240,0,15,0,,19.623,0.977,0.984,1.009
240,0,15,1,,19.634,0.948,0.949,0.973
240,15,15,0,,17.784,0.908,0.915,0.94
240,15,15,1,,17.744,0.931,0.942,0.966
240,2048,0,0,,12.57,0.938,0.952,0.98
240,2048,0,1,,12.605,0.953,0.969,0.968
240,2063,0,0,,13.524,0.929,0.95,0.977
240,2063,0,1,,13.515,0.961,0.972,1.001
240,2048,15,0,,13.256,0.921,0.934,0.964
240,2048,15,1,,13.233,0.939,0.944,0.976
240,2063,15,0,,12.746,0.936,0.951,0.981
240,2063,15,1,,12.71,0.942,0.961,0.972
272,0,0,0,,15.442,0.907,0.913,0.94
272,0,0,1,,15.37,0.771,0.777,0.799
272,17,0,0,,18.738,0.939,0.944,0.973
272,17,0,1,,18.752,0.734,0.734,0.762
272,0,17,0,,20.46,0.864,0.876,0.893
272,0,17,1,,20.499,0.93,0.947,0.973
272,17,17,0,,19.943,0.92,0.932,0.95
272,17,17,1,,19.908,0.937,0.945,0.968
272,2048,0,0,,12.597,0.929,0.955,0.978
272,2048,0,1,,12.561,0.795,0.805,0.829
272,2065,0,0,,13.424,0.928,0.944,0.971
272,2065,0,1,,13.414,0.782,0.792,0.814
272,2048,17,0,,15.709,0.926,0.936,0.949
272,2048,17,1,,15.694,0.921,0.935,0.961
272,2065,17,0,,14.835,0.914,0.928,0.94
272,2065,17,1,,14.815,0.926,0.936,0.965
288,0,0,0,,17.795,0.909,0.916,0.935
288,0,0,1,,17.788,0.911,0.911,0.942
288,18,0,0,,22.059,0.922,0.931,0.959
288,18,0,1,,22.079,0.878,0.867,0.903
288,0,18,0,,19.946,0.847,0.857,0.873
288,0,18,1,,19.92,0.933,0.938,0.961
288,18,18,0,,19.952,0.92,0.928,0.947
288,18,18,1,,19.929,0.941,0.948,0.972
288,2048,0,0,,14.679,0.914,0.934,0.938
288,2048,0,1,,14.696,0.931,0.944,0.97
288,2066,0,0,,15.733,0.919,0.927,0.942
288,2066,0,1,,15.696,0.92,0.938,0.965
288,2048,18,0,,15.694,0.919,0.937,0.948
288,2048,18,1,,15.717,0.93,0.944,0.97
288,2066,18,0,,14.851,0.91,0.935,0.943
288,2066,18,1,,14.83,0.922,0.937,0.964
304,0,0,0,,17.482,0.901,0.91,0.929
304,0,0,1,,17.467,0.891,0.903,0.929
304,19,0,0,,20.678,0.928,0.942,0.964
304,19,0,1,,20.693,0.813,0.827,0.847
304,0,19,0,,19.663,0.844,0.857,0.873
304,0,19,1,,19.632,0.935,0.948,0.97
304,19,19,0,,18.927,0.918,0.929,0.947
304,19,19,1,,18.917,0.931,0.94,0.964
304,2048,0,0,,14.723,0.922,0.937,0.942
304,2048,0,1,,14.692,0.926,0.946,0.968
304,2067,0,0,,15.826,0.923,0.935,0.938
304,2067,0,1,,15.817,0.914,0.935,0.954
304,2048,19,0,,15.711,0.921,0.939,0.948
304,2048,19,1,,15.706,0.92,0.935,0.961
304,2067,19,0,,14.89,0.913,0.935,0.939
304,2067,19,1,,14.886,0.915,0.931,0.961
320,0,0,0,,17.373,0.908,0.918,0.932
320,0,0,1,,17.376,0.903,0.912,0.942
320,20,0,0,,19.485,0.925,0.94,0.965
320,20,0,1,,19.481,0.843,0.851,0.875
320,0,20,0,,19.927,0.872,0.883,0.904
320,0,20,1,,19.926,0.936,0.941,0.969
320,20,20,0,,18.123,0.919,0.928,0.946
320,20,20,1,,18.124,0.916,0.925,0.953
320,2048,0,0,,14.671,0.912,0.928,0.941
320,2048,0,1,,14.75,0.93,0.946,0.973
320,2068,0,0,,15.795,0.921,0.93,0.939
320,2068,0,1,,15.781,0.925,0.939,0.971
320,2048,20,0,,15.769,0.927,0.937,0.949
320,2048,20,1,,15.682,0.927,0.94,0.969
320,2068,20,0,,14.862,0.914,0.93,0.934
320,2068,20,1,,14.871,0.922,0.933,0.967
336,0,0,0,,16.97,0.904,0.917,0.934
336,0,0,1,,16.939,0.77,0.777,0.798
336,21,0,0,,19.388,0.919,0.94,0.96
336,21,0,1,,19.376,0.679,0.688,0.706
336,0,21,0,,21.723,0.814,0.827,0.846
336,0,21,1,,21.71,0.918,0.935,0.957
336,21,21,0,,21.493,0.894,0.907,0.927
336,21,21,1,,21.507,0.914,0.921,0.945
336,2048,0,0,,14.719,0.916,0.936,0.941
336,2048,0,1,,14.706,0.78,0.781,0.805
336,2069,0,0,,15.83,0.916,0.929,0.943
336,2069,0,1,,15.814,0.78,0.764,0.8
336,2048,21,0,,18.41,0.902,0.909,0.936
336,2048,21,1,,18.445,0.924,0.92,0.95
336,2069,21,0,,17.547,0.882,0.896,0.918
336,2069,21,1,,17.521,0.92,0.926,0.953
352,0,0,0,,19.166,0.879,0.892,0.912
352,0,0,1,,19.198,0.893,0.899,0.923
352,22,0,0,,23.461,0.912,0.923,0.949
352,22,0,1,,23.429,0.845,0.846,0.862
352,0,22,0,,20.803,0.776,0.792,0.811
352,0,22,1,,20.782,0.92,0.929,0.95
352,22,22,0,,21.492,0.904,0.917,0.939
352,22,22,1,,21.477,0.919,0.929,0.953
352,2048,0,0,,17.391,0.88,0.895,0.92
352,2048,0,1,,17.303,0.915,0.915,0.949
352,2070,0,0,,18.454,0.896,0.9,0.928
352,2070,0,1,,18.528,0.934,0.934,0.957
352,2048,22,0,,18.339,0.898,0.903,0.93
352,2048,22,1,,18.371,0.918,0.916,0.947
352,2070,22,0,,17.5,0.877,0.892,0.917
352,2070,22,1,,17.579,0.922,0.922,0.953
368,0,0,0,,18.83,0.879,0.886,0.91
368,0,0,1,,18.834,0.882,0.891,0.914
368,23,0,0,,22.066,0.921,0.934,0.957
368,23,0,1,,22.093,0.727,0.742,0.759
368,0,23,0,,20.354,0.776,0.788,0.807
368,0,23,1,,20.349,0.92,0.933,0.955
368,23,23,0,,20.27,0.896,0.908,0.928
368,23,23,1,,20.256,0.911,0.923,0.946
368,2048,0,0,,17.515,0.884,0.903,0.923
368,2048,0,1,,17.411,0.924,0.925,0.953
368,2071,0,0,,18.542,0.897,0.902,0.928
368,2071,0,1,,18.656,0.922,0.923,0.95
368,2048,23,0,,18.432,0.903,0.908,0.933
368,2048,23,1,,18.351,0.907,0.905,0.929
368,2071,23,0,,17.572,0.877,0.893,0.917
368,2071,23,1,,17.556,0.914,0.916,0.947
384,0,0,0,,18.74,0.884,0.892,0.915
384,0,0,1,,18.77,0.892,0.899,0.926
384,24,0,0,,20.825,0.916,0.926,0.954
384,24,0,1,,20.844,0.784,0.795,0.816
384,0,24,0,,20.373,0.792,0.804,0.825
384,0,24,1,,20.377,0.923,0.934,0.957
384,24,24,0,,19.51,0.896,0.904,0.926
384,24,24,1,,19.506,0.91,0.922,0.943
384,2048,0,0,,17.48,0.881,0.901,0.923
384,2048,0,1,,17.422,0.921,0.926,0.954
384,2072,0,0,,18.541,0.897,0.905,0.925
384,2072,0,1,,18.579,0.923,0.918,0.95
384,2048,24,0,,18.366,0.896,0.901,0.928
384,2048,24,1,,18.355,0.922,0.92,0.952
384,2072,24,0,,17.557,0.873,0.892,0.914
384,2072,24,1,,17.477,0.912,0.917,0.944
400,0,0,0,,18.416,0.883,0.898,0.918
400,0,0,1,,18.23,0.734,0.746,0.77
400,25,0,0,,20.628,0.913,0.919,0.949
400,25,0,1,,20.59,0.645,0.658,0.677
400,0,25,0,,23.762,0.804,0.8,0.821
400,0,25,1,,23.533,0.916,0.927,0.952
400,25,25,0,,23.558,0.908,0.913,0.931
400,25,25,1,,23.53,0.9,0.916,0.941
400,2048,0,0,,17.437,0.879,0.898,0.918
400,2048,0,1,,17.431,0.819,0.823,0.828
400,2073,0,0,,18.663,0.905,0.91,0.931
400,2073,0,1,,18.669,0.79,0.8,0.825
400,2048,25,0,,21.634,0.948,0.952,0.978
400,2048,25,1,,21.563,0.933,0.931,0.966
400,2073,25,0,,20.504,0.938,0.944,0.972
400,2073,25,1,,20.509,0.953,0.951,0.968
416,0,0,0,,21.655,0.906,0.906,0.927
416,0,0,1,,21.644,0.892,0.898,0.928
416,26,0,0,,25.171,0.922,0.929,0.954
416,26,0,1,,25.138,0.809,0.818,0.841
416,0,26,0,,22.784,0.771,0.772,0.786
416,0,26,1,,22.78,0.907,0.919,0.943
416,26,26,0,,23.168,0.905,0.914,0.93
416,26,26,1,,23.18,0.904,0.915,0.94
416,2048,0,0,,20.383,0.935,0.958,0.973
416,2048,0,1,,20.371,0.957,0.964,0.969
416,2074,0,0,,21.71,0.939,0.943,0.962
416,2074,0,1,,21.766,0.945,0.949,0.981
416,2048,26,0,,21.547,0.942,0.949,0.972
416,2048,26,1,,21.583,0.934,0.937,0.971
416,2074,26,0,,20.416,0.934,0.943,0.968
416,2074,26,1,,20.409,0.948,0.945,0.961
432,0,0,0,,21.364,0.901,0.905,0.926
432,0,0,1,,21.352,0.89,0.892,0.926
432,27,0,0,,23.774,0.919,0.927,0.949
432,27,0,1,,23.696,0.665,0.677,0.692
432,0,27,0,,22.414,0.768,0.77,0.784
432,0,27,1,,22.297,0.898,0.909,0.935
432,27,27,0,,22.457,0.906,0.913,0.93
432,27,27,1,,22.502,0.909,0.919,0.944
432,2048,0,0,,20.369,0.941,0.953,0.973
432,2048,0,1,,20.359,0.952,0.96,0.971
432,2075,0,0,,21.803,0.94,0.943,0.962
432,2075,0,1,,21.786,0.927,0.934,0.962
432,2048,27,0,,21.582,0.944,0.951,0.967
432,2048,27,1,,21.543,0.922,0.929,0.96
432,2075,27,0,,20.45,0.934,0.946,0.967
432,2075,27,1,,20.513,0.941,0.943,0.963
448,0,0,0,,21.136,0.907,0.909,0.929
448,0,0,1,,21.133,0.896,0.904,0.937
448,28,0,0,,22.701,0.915,0.921,0.945
448,28,0,1,,22.654,0.744,0.759,0.775
448,0,28,0,,22.296,0.77,0.771,0.786
448,0,28,1,,22.31,0.907,0.919,0.947
448,28,28,0,,21.802,0.91,0.916,0.935
448,28,28,1,,21.806,0.913,0.918,0.946
448,2048,0,0,,20.36,0.942,0.953,0.973
448,2048,0,1,,20.374,0.958,0.962,0.979
448,2076,0,0,,21.739,0.94,0.944,0.962
448,2076,0,1,,21.717,0.935,0.942,0.97
448,2048,28,0,,21.606,0.942,0.951,0.974
448,2048,28,1,,21.572,0.942,0.948,0.978
448,2076,28,0,,20.484,0.938,0.933,0.97
448,2076,28,1,,20.472,0.948,0.946,0.967
464,0,0,0,,20.719,0.91,0.914,0.933
464,0,0,1,,20.799,0.777,0.777,0.816
464,29,0,0,,22.721,0.913,0.923,0.944
464,29,0,1,,22.683,0.652,0.658,0.674
464,0,29,0,,25.491,0.771,0.775,0.795
464,0,29,1,,25.482,0.925,0.928,0.947
464,29,29,0,,25.587,0.898,0.91,0.928
464,29,29,1,,25.573,0.918,0.923,0.942
464,2048,0,0,,20.387,0.944,0.95,0.972
464,2048,0,1,,20.359,0.864,0.87,0.871
464,2077,0,0,,21.798,0.937,0.941,0.959
464,2077,0,1,,21.745,0.843,0.845,0.861
464,2048,29,0,,23.643,0.926,0.933,0.955
464,2048,29,1,,23.689,0.931,0.926,0.947
464,2077,29,0,,22.39,0.92,0.92,0.946
464,2077,29,1,,22.368,0.939,0.939,0.961
480,0,0,0,,23.778,0.893,0.897,0.923
480,0,0,1,,23.761,0.902,0.901,0.934
480,30,0,0,,26.62,0.914,0.923,0.946
480,30,0,1,,26.561,0.79,0.792,0.811
480,0,30,0,,24.804,0.75,0.755,0.774
480,0,30,1,,24.802,0.923,0.922,0.941
480,30,30,0,,25.13,0.899,0.907,0.926
480,30,30,1,,25.151,0.917,0.923,0.944
480,2048,0,0,,22.289,0.927,0.928,0.956
480,2048,0,1,,22.292,0.944,0.951,0.968
480,2078,0,0,,23.945,0.924,0.928,0.951
480,2078,0,1,,23.906,0.946,0.948,0.967
480,2048,30,0,,23.727,0.929,0.936,0.958
480,2048,30,1,,23.733,0.937,0.937,0.957
480,2078,30,0,,22.391,0.926,0.926,0.953
480,2078,30,1,,22.411,0.942,0.942,0.96
496,0,0,0,,23.576,0.899,0.904,0.927
496,0,0,1,,23.595,0.91,0.908,0.931
496,31,0,0,,25.562,0.908,0.918,0.944
496,31,0,1,,25.573,0.625,0.637,0.65
496,0,31,0,,24.669,0.755,0.757,0.78
496,0,31,1,,24.718,0.919,0.917,0.94
496,31,31,0,,24.639,0.904,0.915,0.935
496,31,31,1,,24.628,0.925,0.929,0.954
496,2048,0,0,,22.39,0.93,0.935,0.961
496,2048,0,1,,22.369,0.95,0.955,0.971
496,2079,0,0,,24.078,0.921,0.928,0.951
496,2079,0,1,,24.038,0.931,0.928,0.952
496,2048,31,0,,23.786,0.929,0.935,0.958
496,2048,31,1,,23.844,0.928,0.926,0.951
496,2079,31,0,,22.503,0.924,0.924,0.953
496,2079,31,1,,22.501,0.938,0.918,0.956
1024,32,0,0,,41.22,0.917,0.923,0.949
1024,32,0,1,,41.247,0.778,0.786,0.808
1024,0,32,0,,40.582,0.771,0.78,0.8
1024,0,32,1,,40.245,0.908,0.915,0.941
1024,32,32,0,,41.504,0.896,0.902,0.924
