
Results For: memset
length,alignment,char
37,4059,0,,,2.707,1.075,0.945,0.81,0.956
37,4095,0,,,12.686,0.929,0.951,0.951,0.951
37,0,0,,,2.842,1.104,0.921,0.79,0.933
38,38,0,,,3.073,1.022,0.945,0.81,0.945
38,4058,0,,,2.707,1.117,0.945,0.81,0.945
38,4095,0,,,12.686,0.929,0.94,0.929,0.911
38,0,0,,,2.842,1.0,0.921,0.79,0.945
39,39,0,,,3.158,1.146,0.971,0.832,0.971
39,4057,0,,,2.707,1.05,0.945,0.81,0.956
39,4095,0,,,12.686,0.901,0.926,0.929,0.951
39,0,0,,,2.842,1.052,0.921,0.79,0.921
40,40,0,,,3.086,1.105,0.974,0.814,0.974
40,4056,0,,,2.707,1.0,0.967,0.81,0.967
40,4095,0,,,12.697,0.918,0.952,0.929,0.952
40,0,0,,,2.842,1.09,0.921,0.79,0.968
41,41,0,,,3.073,1.026,0.945,0.81,0.97
41,4055,0,,,2.707,1.0,0.956,0.81,0.956
41,4095,0,,,12.686,0.929,0.951,0.929,0.951
41,0,0,,,2.895,1.019,0.962,0.805,0.962
42,42,0,,,3.073,1.063,0.945,0.81,0.97
42,4054,0,,,2.707,1.0,0.945,0.81,0.956
42,4095,0,,,12.686,0.929,0.951,0.94,0.951
42,0,0,,,2.842,1.0,0.921,0.79,0.945
43,43,0,,,3.072,1.027,0.945,0.81,0.97
43,4053,0,,,2.706,1.117,0.956,0.81,0.956
43,4095,0,,,12.686,0.929,0.951,0.928,0.951
43,0,0,,,2.909,1.024,0.955,0.809,0.967
44,44,0,,,3.072,1.027,0.97,0.81,0.945
44,4052,0,,,2.707,1.0,0.945,0.81,0.945
44,4095,0,,,12.686,0.929,0.951,0.929,0.951
44,0,0,,,2.842,1.001,0.933,0.79,0.921
45,45,0,,,3.073,1.035,0.957,0.788,0.945
45,4051,0,,,2.707,1.061,0.945,0.81,0.956
45,4095,0,,,12.687,0.929,0.951,0.94,0.929
45,0,0,,,2.842,1.0,0.921,0.79,0.945
46,46,0,,,3.073,1.013,0.945,0.809,0.97
46,4050,0,,,2.707,1.0,0.945,0.81,0.956
46,4095,0,,,12.686,0.929,0.929,0.929,0.951
46,0,0,,,2.842,1.0,0.933,0.79,0.932
47,47,0,,,3.073,1.026,0.945,0.81,0.97
47,4049,0,,,2.707,1.0,0.945,0.81,0.945
47,4095,0,,,12.686,0.925,0.951,0.929,0.925
47,0,0,,,2.895,1.019,0.938,0.805,0.961
48,48,0,,,3.104,1.023,0.967,0.818,0.98
48,4048,0,,,2.584,1.0,0.945,0.81,0.945
48,4095,0,,,12.686,0.929,0.951,0.951,0.951
48,0,0,,,2.841,1.0,0.944,0.79,0.921
49,49,0,,,3.072,1.027,0.945,0.809,0.97
49,4047,0,,,2.707,1.075,0.956,0.81,0.956
49,4095,0,,,12.686,0.929,0.94,0.94,0.951
49,0,0,,,2.842,1.0,0.921,0.79,0.945
50,50,0,,,3.072,1.027,0.97,0.81,0.945
50,4046,0,,,2.706,1.0,0.945,0.81,0.945
50,4095,0,,,12.686,0.929,0.951,0.929,0.946
50,0,0,,,2.842,1.0,0.921,0.79,0.945
51,51,0,,,3.032,1.013,0.932,0.8,0.957
51,4045,0,,,2.707,1.0,0.945,0.81,0.945
51,4095,0,,,12.686,0.929,0.951,0.929,0.951
51,0,0,,,2.842,1.0,0.933,0.79,0.932
52,52,0,,,3.072,1.003,0.945,0.81,0.957
52,4044,0,,,2.707,1.0,0.945,0.81,0.967
52,4095,0,,,12.687,0.929,0.94,0.898,0.951
52,0,0,,,2.842,1.0,0.921,0.79,0.921
53,53,0,,,3.073,1.0,0.945,0.81,0.97
53,4043,0,,,2.707,1.0,0.945,0.81,0.945
53,4095,0,,,12.698,0.93,0.952,0.93,0.952
53,0,0,,,2.843,0.987,0.921,0.79,0.945
54,54,0,,,3.072,1.027,0.945,0.81,0.97
54,4042,0,,,2.707,1.0,0.944,0.81,0.945
54,4095,0,,,12.686,0.929,0.94,0.929,0.951
54,0,0,,,2.843,1.0,0.921,0.79,0.945
55,55,0,,,3.072,1.012,0.945,0.81,0.97
55,4041,0,,,2.707,1.0,0.945,0.81,0.944
55,4095,0,,,12.686,0.929,0.951,0.929,0.951
55,0,0,,,2.915,1.025,0.945,0.809,0.957
56,56,0,,,3.073,1.0,0.945,0.81,0.97
56,4040,0,,,2.707,1.011,0.945,0.81,0.945
56,4095,0,,,12.686,0.929,0.951,0.929,0.94
56,0,0,,,2.842,1.0,0.945,0.79,0.945
57,57,0,,,3.072,1.0,0.945,0.81,0.945
57,4039,0,,,2.707,1.0,0.945,0.81,0.945
57,4095,0,,,12.686,0.929,0.951,0.929,0.94
57,0,0,,,2.842,1.0,0.944,0.79,0.945
58,58,0,,,3.032,1.014,0.932,0.8,0.957
58,4038,0,,,2.707,1.05,0.945,0.81,0.945
58,4095,0,,,12.686,0.929,0.951,0.929,0.951
58,0,0,,,2.879,1.013,0.944,0.81,0.933
59,59,0,,,3.072,1.027,0.97,0.81,0.97
59,4037,0,,,2.707,1.117,0.945,0.81,0.945
59,4095,0,,,12.698,0.93,0.9,0.93,0.93
59,0,0,,,2.879,1.013,0.957,0.8,0.957
60,60,0,,,3.073,1.027,0.945,0.81,0.97
60,4036,0,,,2.707,1.0,0.945,0.81,0.945
60,4095,0,,,12.685,0.929,0.94,0.929,0.942
60,0,0,,,2.842,1.01,0.933,0.79,0.945
61,61,0,,,3.072,1.0,0.945,0.81,0.945
61,4035,0,,,2.707,1.0,0.945,0.81,0.945
61,4095,0,,,12.686,0.929,0.951,0.929,0.951
61,0,0,,,2.842,1.0,0.921,0.79,0.945
62,62,0,,,3.072,1.061,0.945,0.81,0.97
62,4034,0,,,2.707,1.012,0.945,0.81,0.945
62,4095,0,,,12.686,0.929,0.929,0.929,0.951
62,0,0,,,2.843,1.0,0.933,0.79,0.921
63,63,0,,,3.072,1.026,0.945,0.81,0.957
63,4033,0,,,2.707,1.0,0.945,0.81,0.945
63,4095,0,,,12.686,0.929,0.914,0.912,0.951
63,0,0,,,2.902,1.021,0.94,0.801,0.94
64,64,0,,,3.158,1.0,0.971,0.81,0.971
96,0,0,,,4.452,1.043,1.142,1.174,1.0
96,96,0,,,4.452,1.052,1.142,1.142,1.028
128,128,0,,,4.39,1.029,1.126,1.126,0.986
160,0,0,,,5.149,0.819,0.842,0.79,0.882
160,160,0,,,5.215,0.853,0.853,0.813,0.893
192,0,0,,,5.151,0.842,0.842,0.83,0.896
192,192,0,,,5.15,0.832,0.842,0.842,0.882
224,0,0,,,5.15,0.83,0.842,0.842,0.896
224,224,0,,,5.15,0.842,0.842,0.842,0.882
256,256,0,,,5.007,0.819,0.841,0.819,0.876
288,0,0,,,7.225,1.0,1.028,1.014,1.028
288,288,0,,,7.225,1.0,1.028,1.0,1.028
320,0,0,,,7.226,1.0,1.028,1.028,1.028
320,320,0,,,7.225,1.0,1.014,1.028,1.028
352,0,0,,,7.225,1.0,1.028,1.028,1.028
352,352,0,,,7.048,0.975,1.002,1.002,1.003
384,0,0,,,7.03,1.0,1.0,1.0,1.0
384,384,0,,,7.03,0.988,1.0,1.0,0.994
416,0,0,,,9.189,1.0,1.027,1.0,1.0
416,416,0,,,9.189,1.0,0.862,0.993,1.0
448,0,0,,,9.19,1.0,1.02,1.013,1.0
448,448,0,,,9.189,1.0,1.027,1.0,1.027
480,0,0,,,9.11,0.991,1.018,1.018,1.005
480,480,0,,,8.947,0.974,0.993,0.991,0.973
512,512,0,,,8.947,0.969,1.0,1.0,1.0
544,0,0,,,11.16,0.983,1.01,1.01,1.01
544,544,0,,,11.19,0.986,1.013,1.013,1.013
576,0,0,,,11.049,0.974,1.026,1.0,1.0
576,576,0,,,11.075,0.978,1.002,1.002,0.999
608,0,0,,,11.049,0.975,1.0,0.983,0.996
608,608,0,,,11.074,0.976,0.993,0.991,1.002
640,0,0,,,11.034,0.999,0.997,0.993,0.996
640,640,0,,,11.087,0.988,1.003,1.001,0.999
672,0,0,,,13.445,0.995,1.015,1.02,1.012
672,672,0,,,13.401,0.993,1.019,1.01,1.019
704,0,0,,,13.169,0.983,1.028,1.0,1.001
704,704,0,,,13.164,1.001,1.001,1.0,0.995
736,0,0,,,13.237,0.98,1.007,1.007,0.996
736,736,0,,,13.163,0.975,1.0,0.995,1.001
768,0,0,,,13.111,0.988,1.007,1.023,0.997
768,768,0,,,13.164,0.979,0.998,0.99,0.999
800,0,0,,,15.28,0.969,0.992,1.002,0.99
800,800,0,,,15.279,1.0,0.991,1.002,1.002
832,0,0,,,14.886,0.982,1.002,1.002,1.002
832,832,0,,,15.252,0.991,1.0,0.997,1.0
864,0,0,,,15.265,1.0,0.984,0.959,1.001
864,864,0,,,15.267,0.979,0.974,0.994,0.997
896,0,0,,,15.252,0.99,0.98,0.998,1.0
896,896,0,,,15.252,1.0,1.0,1.0,0.99
928,0,0,,,17.354,0.987,0.953,0.984,0.976
928,928,0,,,17.357,0.973,0.976,0.97,1.0
960,0,0,,,17.354,0.999,0.997,0.981,0.997
960,960,0,,,17.361,0.997,1.027,0.974,1.0
992,0,0,,,17.378,0.982,0.981,0.976,0.971
992,992,0,,,17.355,1.0,1.0,1.0,0.977
14,1,0,,,4.152,0.958,0.852,0.984,0.958
1024,3,0,,,21.006,0.987,1.0,0.989,1.0
64,4,0,,,2.992,1.0,0.92,0.81,0.945
25,2,0,,,4.402,0.989,0.989,1.002,0.989
1,0,65,,,4.392,0.986,1.0,0.986,0.901
2,0,65,,,5.006,1.029,1.156,1.155,0.925
4,0,65,,,5.006,1.039,1.156,1.125,1.028
8,0,65,,,4.267,1.028,0.852,0.985,0.985
16,0,65,,,4.267,0.958,0.958,0.972,0.958
32,0,65,,,3.073,1.0,0.945,0.798,0.945
64,0,65,,,3.158,1.014,0.945,0.81,0.971
128,0,65,,,4.452,1.043,1.142,1.142,1.0
256,0,65,,,5.02,0.821,0.821,0.821,0.874
512,0,65,,,9.189,1.0,1.0,1.0,1.0
1024,0,65,,,17.456,0.964,0.988,0.968,1.006
2048,0,65,,,33.319,0.975,0.989,0.989,0.975
4096,0,65,,,77.861,0.988,0.998,1.007,0.99
8192,0,65,,,143.961,0.985,0.992,0.993,0.985
16384,0,65,,,276.217,0.982,0.995,0.993,0.987
32768,0,65,,,540.518,0.982,0.993,0.991,0.986
65536,0,65,,,1760.205,1.011,1.014,1.009,0.995
131072,0,65,,,3739.97,0.986,0.999,0.996,0.999
1,1,65,,,4.186,0.992,1.018,1.019,0.906
1,4095,65,,,3.816,1.023,1.024,1.024,0.91
2,2,65,,,4.622,1.057,1.1,1.125,0.9
2,4094,65,,,4.193,1.055,1.125,1.125,0.9
2,4095,65,,,12.698,0.51,0.514,0.525,0.525
3,3,65,,,4.622,1.134,1.211,1.186,0.946
3,4093,65,,,4.292,1.105,1.151,1.164,0.922
3,4095,65,,,12.689,0.888,0.887,0.894,0.891
3,0,65,,,4.622,1.089,1.153,1.124,0.916
4,4,65,,,5.006,1.079,1.156,1.156,1.028
4,4092,65,,,4.291,1.0,1.124,1.124,1.0
4,4095,65,,,23.817,0.971,0.952,0.988,0.988
5,5,65,,,4.396,1.006,1.09,1.124,1.0
5,4091,65,,,4.192,1.038,1.125,1.125,1.0
5,4095,65,,,12.694,0.927,0.928,0.925,0.895
5,0,65,,,4.621,1.045,1.153,1.124,1.0
6,6,65,,,5.006,1.033,1.156,1.156,1.028
6,4090,65,,,4.291,1.007,1.125,1.124,1.0
6,4095,65,,,12.686,0.929,0.929,0.929,0.919
6,0,65,,,4.564,1.0,1.111,1.111,0.981
7,7,65,,,4.871,1.031,1.155,1.125,1.027
7,4089,65,,,4.292,1.0,1.124,1.125,1.0
7,4095,65,,,12.686,0.929,0.916,0.94,0.897
7,0,65,,,4.621,1.026,1.139,1.139,1.0
8,8,65,,,4.157,1.001,0.876,0.985,0.972
8,4088,65,,,3.658,1.0,0.852,0.958,0.959
8,4095,65,,,23.793,0.987,0.987,0.979,0.987
9,9,65,,,3.747,0.958,0.852,0.958,0.958
9,4087,65,,,3.615,0.979,0.862,0.97,0.97
9,4095,65,,,12.793,0.904,0.904,0.924,0.931
9,0,65,,,3.939,1.016,0.874,0.983,0.983
10,10,65,,,4.227,1.018,0.868,1.002,1.002
10,4086,65,,,3.658,0.979,0.852,0.959,0.959
10,4095,65,,,12.686,0.897,0.919,0.929,0.929
10,0,65,,,3.89,0.988,0.842,0.97,0.959
11,11,65,,,4.299,1.036,0.883,0.993,0.993
11,4085,65,,,3.657,1.0,0.852,0.958,0.958
11,4095,65,,,12.686,0.897,0.897,0.929,0.929
11,0,65,,,3.939,0.983,0.852,0.958,0.948
12,12,65,,,4.211,1.014,0.865,0.972,0.972
12,4084,65,,,3.658,0.979,0.852,0.958,0.958
12,4095,65,,,12.686,0.897,0.918,0.929,0.929
12,0,65,,,3.843,0.974,0.832,0.95,0.935
13,13,65,,,4.267,0.985,0.876,0.985,0.985
13,4083,65,,,3.657,0.99,0.852,0.958,0.958
13,4095,65,,,12.686,0.897,0.908,0.929,0.929
13,0,65,,,3.84,1.0,0.824,0.958,0.935
14,14,65,,,4.267,1.0,0.876,0.985,0.985
14,4082,65,,,3.658,0.976,0.852,0.958,0.958
14,4095,65,,,12.688,0.897,0.919,0.929,0.929
14,0,65,,,3.939,0.983,0.852,0.983,0.959
15,15,65,,,4.152,1.0,0.875,0.958,0.959
15,4081,65,,,3.657,1.0,0.852,0.958,0.958
15,4095,65,,,12.686,0.897,0.908,0.929,0.929
15,0,65,,,3.939,1.025,0.843,0.958,0.971
16,16,65,,,4.267,1.0,0.985,1.012,1.012
16,4080,65,,,3.492,0.98,0.98,0.961,0.98
16,4095,65,,,23.863,0.997,0.992,0.971,0.99
17,17,65,,,3.816,0.994,0.976,0.956,0.976
17,4079,65,,,3.608,0.99,0.979,0.99,0.99
17,4095,65,,,12.686,0.922,0.951,0.931,0.951
17,0,65,,,4.006,1.0,1.0,1.0,1.0
18,18,65,,,4.185,0.986,0.966,0.966,0.966
18,4078,65,,,3.816,1.0,1.024,1.0,1.024
18,4095,65,,,12.686,0.929,0.951,0.929,0.951
18,0,65,,,3.967,0.999,0.965,0.965,0.965
19,19,65,,,4.331,1.0,1.0,1.0,1.0
19,4077,65,,,3.657,0.988,0.958,0.958,0.958
19,4095,65,,,12.686,0.929,0.951,0.929,0.951
19,0,65,,,3.973,1.0,0.971,0.967,0.991
20,20,65,,,4.225,0.975,0.975,0.975,1.002
20,4076,65,,,3.658,0.988,0.958,0.958,0.959
20,4095,65,,,12.685,0.929,0.896,0.94,0.951
20,0,65,,,4.006,1.012,0.987,0.975,0.975
21,21,65,,,4.285,0.989,0.989,0.989,0.989
21,4075,65,,,3.658,0.979,0.959,0.959,0.959
21,4095,65,,,12.685,0.929,0.945,0.928,0.951
21,0,65,,,4.006,0.975,1.0,0.975,0.987
22,22,65,,,4.265,0.985,0.985,0.985,1.011
22,4074,65,,,3.658,0.967,0.959,0.958,0.959
22,4095,65,,,12.686,0.929,0.951,0.893,0.951
22,0,65,,,3.973,0.992,0.967,0.967,0.967
23,23,65,,,4.267,0.985,0.985,0.985,0.985
23,4073,65,,,3.658,0.959,0.959,0.958,0.959
23,4095,65,,,12.686,0.929,0.951,0.929,0.951
23,0,65,,,3.948,0.985,0.961,0.973,0.961
24,24,65,,,4.331,0.973,1.0,1.0,1.027
24,4072,65,,,3.658,0.959,0.959,0.959,0.97
24,4095,65,,,12.686,0.929,0.94,0.94,0.951
24,0,65,,,3.937,0.983,0.952,0.982,0.995
25,25,65,,,4.331,1.0,1.0,1.0,1.027
25,4071,65,,,3.658,0.959,0.959,0.959,0.959
25,4095,65,,,12.546,0.918,0.941,0.902,0.941
25,0,65,,,4.006,1.002,1.0,1.0,1.0
26,26,65,,,4.21,0.987,0.972,0.972,0.972
26,4070,65,,,3.737,0.979,0.979,0.979,0.979
26,4095,65,,,12.686,0.929,0.951,0.929,0.951
26,0,65,,,3.88,0.977,0.944,0.944,0.944
27,27,65,,,4.152,0.966,0.959,0.971,0.984
27,4069,65,,,3.658,0.959,0.959,0.959,0.959
27,4095,65,,,12.686,0.929,0.951,0.951,0.951
27,0,65,,,3.973,0.979,0.964,0.967,0.967
28,28,65,,,4.217,0.974,0.974,0.974,1.0
28,4068,65,,,3.658,0.988,0.959,0.959,0.97
28,4095,65,,,12.686,0.929,0.951,0.951,0.94
28,0,65,,,3.848,0.977,0.936,0.936,0.96
29,29,65,,,4.217,0.988,0.974,0.974,0.987
29,4067,65,,,3.658,0.967,0.959,0.958,0.959
29,4095,65,,,12.686,0.929,0.94,0.951,0.951
29,0,65,,,3.973,1.008,0.967,0.943,0.979
30,30,65,,,4.268,1.0,0.985,0.985,1.012
30,4066,65,,,3.658,0.959,0.958,0.958,0.959
30,4095,65,,,12.685,0.929,0.94,0.923,0.951
30,0,65,,,3.982,1.002,0.969,0.969,0.969
31,31,65,,,4.331,1.0,1.027,1.0,1.013
31,4065,65,,,3.751,1.001,0.983,0.983,0.983
31,4095,65,,,12.396,0.893,0.93,0.907,0.93
31,0,65,,,3.939,1.0,0.958,0.958,0.958
32,32,65,,,3.072,1.0,0.97,0.81,0.97
32,4064,65,,,2.573,0.996,0.962,0.807,0.962
32,4095,65,,,24.38,0.987,0.977,0.965,0.983
33,33,65,,,2.773,1.0,0.944,0.789,0.945
33,4063,65,,,2.644,0.988,0.944,0.81,0.945
33,4095,65,,,12.686,0.929,0.929,0.918,0.922
33,0,65,,,2.915,1.026,0.969,0.831,0.969
34,34,65,,,3.115,1.014,0.958,0.821,0.958
34,4062,65,,,2.707,1.0,0.945,0.81,0.945
34,4095,65,,,12.686,0.929,0.951,0.929,0.951
34,0,65,,,2.842,0.978,0.921,0.799,0.921
35,35,65,,,3.072,1.0,0.945,0.81,0.945
35,4061,65,,,2.707,1.0,0.945,0.81,0.945
35,4095,65,,,12.686,0.929,0.929,0.929,0.929
35,0,65,,,2.842,1.0,0.921,0.809,0.921
36,36,65,,,3.102,1.009,0.953,0.818,0.954
36,4060,65,,,2.707,1.0,0.944,0.81,0.945
36,4095,65,,,12.686,0.929,0.929,0.929,0.951
36,0,65,,,2.912,1.022,0.944,0.809,0.956
37,37,65,,,3.073,0.973,0.945,0.788,0.945
37,4059,65,,,2.707,1.0,0.945,0.81,0.945
37,4095,65,,,12.686,0.929,0.929,0.929,0.929
37,0,65,,,2.846,1.001,0.922,0.791,0.946
38,38,65,,,3.073,1.0,0.945,0.81,0.945
38,4058,65,,,2.707,1.0,0.945,0.81,0.945
38,4095,65,,,12.685,0.929,0.929,0.929,0.951
38,0,65,,,2.915,1.025,0.945,0.81,0.945
39,39,65,,,3.115,1.014,0.958,0.799,0.958
39,4057,65,,,2.707,1.0,0.945,0.81,0.945
39,4095,65,,,12.686,0.929,0.929,0.929,0.897
39,0,65,,,2.846,1.001,0.922,0.81,0.946
40,40,65,,,3.073,1.0,0.945,0.81,0.945
40,4056,65,,,2.707,1.0,0.945,0.81,0.945
40,4095,65,,,12.686,0.929,0.929,0.929,0.929
40,0,65,,,2.842,1.0,0.944,0.79,0.945
41,41,65,,,3.073,1.026,0.945,0.798,0.957
41,4055,65,,,2.707,1.093,0.945,0.81,0.945
41,4095,65,,,12.686,0.929,0.929,0.929,0.951
41,0,65,,,2.842,1.0,0.921,0.79,0.933
42,42,65,,,3.073,1.0,0.945,0.809,0.945
42,4054,65,,,2.707,1.0,0.945,0.81,0.945
42,4095,65,,,12.686,0.929,0.94,0.929,0.94
42,0,65,,,2.915,1.025,0.945,0.788,0.945
43,43,65,,,3.073,1.0,0.945,0.81,0.945
43,4053,65,,,2.707,1.0,0.945,0.81,0.945
43,4095,65,,,12.686,0.929,0.901,0.914,0.929
43,0,65,,,2.915,1.026,0.945,0.81,0.945
44,44,65,,,3.073,1.0,0.945,0.81,0.945
44,4052,65,,,2.707,1.0,0.944,0.81,0.945
44,4095,65,,,12.686,0.929,0.929,0.929,0.929
44,0,65,,,2.883,1.015,0.958,0.801,0.946
45,45,65,,,3.073,1.0,0.945,0.809,0.945
45,4051,65,,,2.707,1.0,0.944,0.81,0.945
45,4095,65,,,12.686,0.929,0.929,0.917,0.94
45,0,65,,,2.915,1.025,0.944,0.81,0.969
46,46,65,,,3.073,1.0,0.945,0.809,0.945
46,4050,65,,,2.707,1.0,0.945,0.81,0.945
46,4095,65,,,12.686,0.929,0.929,0.929,0.929
46,0,65,,,2.843,1.022,0.921,0.79,0.933
47,47,65,,,3.073,1.0,0.945,0.808,0.945
47,4049,65,,,2.707,1.0,0.945,0.81,0.945
47,4095,65,,,12.686,0.929,0.929,0.929,0.929
47,0,65,,,2.915,1.026,0.945,0.81,0.969
48,48,65,,,3.085,1.004,0.949,0.813,0.949
48,4048,65,,,2.584,0.977,0.945,0.801,0.945
48,4095,65,,,12.686,0.929,0.893,0.929,0.91
48,0,65,,,2.842,1.0,0.921,0.79,0.945
49,49,65,,,3.073,1.027,0.945,0.809,0.945
49,4047,65,,,2.707,1.012,0.945,0.81,0.945
49,4095,65,,,12.686,0.929,0.951,0.929,0.917
49,0,65,,,2.9,1.02,0.935,0.826,0.964
50,50,65,,,3.072,1.013,0.945,0.809,0.945
50,4046,65,,,2.707,1.062,0.944,0.81,0.945
50,4095,65,,,12.687,0.929,0.91,0.893,0.929
50,0,65,,,2.915,1.026,0.968,0.809,0.969
51,51,65,,,3.073,1.013,0.97,0.81,0.945
51,4045,65,,,2.707,1.0,0.945,0.81,0.945
51,4095,65,,,12.686,0.929,0.929,0.929,0.929
51,0,65,,,2.915,1.025,0.933,0.82,0.969
52,52,65,,,3.072,1.0,0.944,0.81,0.97
52,4044,65,,,2.707,1.0,0.944,0.81,0.945
52,4095,65,,,12.686,0.929,0.912,0.929,0.929
52,0,65,,,2.843,1.006,0.945,0.81,0.921
53,53,65,,,3.073,1.0,0.945,0.809,0.945
53,4043,65,,,2.707,1.0,0.944,0.81,0.945
53,4095,65,,,12.686,0.929,0.929,0.929,0.929
53,0,65,,,2.879,1.013,0.933,0.8,0.957
54,54,65,,,3.073,1.0,0.945,0.788,0.945
54,4042,65,,,2.707,1.0,0.944,0.81,0.945
54,4095,65,,,12.686,0.929,0.929,0.929,0.894
54,0,65,,,2.842,1.0,0.921,0.79,0.945
55,55,65,,,3.072,1.0,0.945,0.81,0.945
55,4041,65,,,2.707,1.106,0.945,0.81,0.945
55,4095,65,,,12.686,0.929,0.929,0.929,0.929
55,0,65,,,2.842,1.0,0.921,0.79,0.921
56,56,65,,,3.126,1.017,0.974,0.822,0.961
56,4040,65,,,2.707,1.0,0.945,0.81,0.945
56,4095,65,,,12.686,0.929,0.929,0.929,0.929
56,0,65,,,2.842,1.0,0.921,0.81,0.921
57,57,65,,,3.074,1.0,0.945,0.798,0.945
57,4039,65,,,2.707,1.0,0.945,0.81,0.945
57,4095,65,,,12.686,0.929,0.929,0.929,0.929
57,0,65,,,2.842,1.0,0.944,0.79,0.933
58,58,65,,,3.073,1.0,0.944,0.81,0.945
58,4038,65,,,2.707,1.0,0.945,0.81,0.945
58,4095,65,,,12.686,0.929,0.929,0.929,0.929
58,0,65,,,2.879,1.017,0.933,0.81,0.957
59,59,65,,,3.072,1.023,0.945,0.809,0.945
59,4037,65,,,2.707,1.0,0.944,0.81,0.945
59,4095,65,,,12.687,0.929,0.929,0.929,0.929
59,0,65,,,2.842,1.0,0.921,0.79,0.932
60,60,65,,,3.073,1.0,0.945,0.81,0.945
60,4036,65,,,2.707,1.0,0.945,0.81,0.945
60,4095,65,,,12.686,0.929,0.929,0.929,0.929
60,0,65,,,2.842,1.0,0.921,0.8,0.945
61,61,65,,,3.073,1.0,0.932,0.788,0.945
61,4035,65,,,2.707,1.0,0.944,0.81,0.945
61,4095,65,,,12.686,0.929,0.929,0.929,0.929
61,0,65,,,2.915,1.026,0.945,0.81,0.945
62,62,65,,,3.072,1.0,0.944,0.81,0.945
62,4034,65,,,2.707,1.024,0.944,0.81,0.945
62,4095,65,,,12.686,0.929,0.929,0.929,0.929
62,0,65,,,2.843,0.994,0.921,0.81,0.945
63,63,65,,,3.072,1.0,0.945,0.809,0.945
63,4033,65,,,2.707,1.0,0.945,0.81,0.945
63,4095,65,,,12.686,0.929,0.929,0.929,0.894
63,0,65,,,2.854,1.004,0.925,0.793,0.925
64,64,65,,,3.158,1.0,0.957,0.81,0.971
96,0,65,,,4.389,1.029,1.126,1.126,0.986
96,96,65,,,4.42,1.036,1.134,1.134,0.993
128,128,65,,,4.452,1.085,1.142,1.142,1.0
160,0,65,,,5.231,0.832,0.855,0.819,0.875
160,160,65,,,5.316,0.845,0.869,0.839,0.911
192,0,65,,,5.15,0.819,0.842,0.842,0.896
192,192,65,,,5.164,0.821,0.844,0.832,0.899
224,0,65,,,5.15,0.819,0.842,0.842,0.896
224,224,65,,,5.15,0.819,0.842,0.842,0.882
256,256,65,,,5.007,0.819,0.819,0.819,0.871
288,0,65,,,7.226,1.0,1.0,1.0,1.0
288,288,65,,,7.225,1.0,1.0,1.0,1.028
320,0,65,,,7.225,1.0,1.0,1.0,1.028
320,320,65,,,7.226,1.0,1.028,1.0,1.028
352,0,65,,,7.225,1.0,1.028,1.028,1.028
352,352,65,,,7.225,1.0,1.028,1.028,1.028
384,0,65,,,7.03,0.973,1.0,1.0,1.0
384,384,65,,,7.031,0.973,1.0,1.0,1.0
416,0,65,,,9.189,1.0,1.0,1.0,1.0
416,416,65,,,9.189,1.0,0.85,1.0,1.0
448,0,65,,,9.19,1.0,1.0,1.0,1.0
448,448,65,,,9.189,1.0,1.027,1.0,0.991
480,0,65,,,9.189,1.0,0.997,1.0,1.0
480,480,65,,,9.189,1.0,1.027,1.0,1.0
512,512,65,,,8.979,0.977,0.991,1.004,0.991
544,0,65,,,11.347,0.999,1.001,1.009,1.017
544,544,65,,,11.075,0.976,0.989,0.976,0.996
576,0,65,,,11.049,0.979,1.0,0.973,1.0
576,576,65,,,11.051,0.974,0.981,0.976,1.0
608,0,65,,,11.182,0.985,0.991,0.985,0.975
608,608,65,,,11.279,0.994,1.006,1.011,0.988
640,0,65,,,11.049,1.0,1.0,1.0,1.0
640,640,65,,,11.05,0.972,1.0,0.978,1.0
672,0,65,,,13.505,1.0,1.027,1.0,1.021
672,672,65,,,13.506,0.999,1.0,1.007,1.007
704,0,65,,,13.196,0.988,1.002,1.001,0.989
704,704,65,,,13.295,0.992,1.01,1.0,1.01
736,0,65,,,13.506,1.0,1.013,1.0,1.0
736,736,65,,,13.477,0.998,1.01,1.003,1.02
768,0,65,,,13.153,0.978,1.003,1.018,1.0
768,768,65,,,13.184,0.976,1.001,1.003,1.001
800,0,65,,,15.283,0.954,1.002,0.994,0.99
800,800,65,,,15.551,0.993,1.015,1.019,1.003
832,0,65,,,14.885,0.976,0.986,0.986,0.994
832,832,65,,,15.253,0.95,0.995,0.988,0.968
864,0,65,,,15.265,0.944,0.98,0.968,0.962
864,864,65,,,15.252,0.974,0.996,0.974,0.996
896,0,65,,,15.253,0.976,0.999,0.995,1.0
896,896,65,,,15.255,0.983,1.0,1.0,1.0
928,0,65,,,17.379,0.962,1.001,1.001,0.989
928,928,65,,,17.379,0.975,0.962,0.986,0.953
960,0,65,,,17.366,0.985,0.999,0.991,0.999
960,960,65,,,17.354,0.991,1.0,1.0,1.0
992,0,65,,,17.367,0.976,0.969,0.981,1.0
992,992,65,,,17.378,0.975,1.001,0.979,0.995
14,1,65,,,4.332,1.021,0.889,1.027,0.973
1024,3,65,,,21.022,1.001,1.001,1.001,0.976
64,4,65,,,2.992,1.073,0.944,0.809,0.932
25,2,65,,,4.452,1.0,1.0,1.0,1.0
1,0,130,,,4.452,1.0,1.028,1.0,0.914
2,0,130,,,5.007,1.08,1.156,1.125,0.906
