['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2688,0,2058,46.486,0.98,0.978,1.009,0.982
2688,2058,10,46.624,0.987,0.898,0.991,0.918
2688,10,2058,39.601,1.016,1.032,1.04,1.016
2752,0,0,5.121,1.1,1.099,1.1,1.1
2752,11,0,47.256,1.023,0.988,1.049,1.014
2752,0,11,53.187,0.932,0.943,1.012,0.942
2752,11,11,5.088,1.105,1.105,1.107,1.107
2752,2048,0,45.501,0.92,0.977,0.941,0.961
2752,0,2048,31.373,0.957,0.962,0.937,0.958
2752,2059,0,43.432,0.949,0.981,0.966,0.991
2752,11,2048,43.138,0.977,0.997,0.948,0.977
2752,2048,11,43.632,1.0,1.019,0.971,0.965
2752,0,2059,45.239,0.987,1.002,0.997,0.997
2752,2059,11,45.99,1.0,0.952,0.978,0.944
2752,11,2059,40.516,0.984,0.967,1.0,0.985
2816,0,0,5.117,1.101,1.101,1.101,1.101
2816,12,0,49.496,0.978,0.968,0.978,0.946
2816,0,12,49.326,1.098,0.994,1.178,1.016
2816,12,12,5.005,1.124,1.124,1.126,1.125
2816,2048,0,41.522,0.978,1.031,0.978,1.022
2816,0,2048,31.358,0.978,0.957,0.937,0.948
2816,2060,0,40.453,0.979,1.026,0.957,1.014
2816,12,2048,41.31,1.013,1.012,1.022,1.047
2816,2048,12,45.344,1.028,0.94,0.986,0.958
2816,0,2060,44.883,0.993,1.029,1.053,1.005
2816,2060,12,46.216,0.987,0.983,1.009,0.919
2816,12,2060,39.866,0.977,0.984,0.971,0.977
2880,0,0,5.008,1.102,1.123,1.125,1.125
2880,13,0,50.642,0.956,0.946,0.977,0.968
2880,0,13,53.699,0.994,0.988,1.085,1.011
2880,13,13,5.011,1.124,1.123,1.123,1.122
2880,2048,0,43.431,0.978,1.035,1.023,1.063
2880,0,2048,33.854,0.887,0.888,0.868,0.888
2880,2061,0,42.159,0.987,1.046,1.0,1.045
2880,13,2048,44.249,0.945,0.945,0.925,0.924
2880,2048,13,45.986,0.979,0.963,1.009,1.014
2880,0,2061,47.408,0.982,0.997,0.983,0.987
2880,2061,13,46.621,0.991,0.945,1.014,0.945
2880,13,2061,41.502,0.985,0.985,0.985,1.007
2944,0,0,5.113,1.101,1.1,1.101,1.102
2944,14,0,51.094,0.971,1.007,0.991,1.019
2944,0,14,58.261,0.932,0.937,0.932,0.932
2944,14,14,5.013,1.124,1.124,1.123,1.124
2944,2048,0,43.493,1.015,0.962,0.948,0.969
2944,0,2048,33.81,1.005,0.986,0.976,1.002
2944,2062,0,40.879,0.964,1.031,1.0,1.016
2944,14,2048,43.789,0.992,1.013,1.015,1.004
2944,2048,14,45.981,1.014,0.98,1.0,0.968
2944,0,2062,45.245,1.026,1.015,1.026,1.025
2944,2062,14,47.267,0.978,0.925,0.966,0.925
2944,14,2062,40.527,0.993,0.993,0.993,0.989
3008,0,0,5.01,1.125,1.125,1.125,1.124
3008,15,0,51.092,0.981,1.013,0.994,1.006
3008,0,15,58.979,0.9,0.906,1.041,0.92
3008,15,15,5.011,1.124,1.125,1.125,1.123
3008,2048,0,44.207,0.989,1.034,0.989,1.026
3008,0,2048,34.204,0.96,0.955,0.948,0.969
3008,2063,0,43.377,0.987,1.075,0.958,1.06
3008,15,2048,42.689,1.002,1.054,0.996,1.014
3008,2048,15,45.99,1.0,0.993,0.978,1.005
3008,0,2063,46.224,0.958,0.986,0.958,0.958
3008,2063,15,46.623,1.014,0.951,1.0,1.0
3008,15,2063,39.863,1.001,0.986,0.985,1.032
3072,0,0,5.115,1.102,1.1,1.101,1.1
3072,16,0,52.257,0.965,0.986,0.972,0.984
3072,0,16,53.078,0.978,1.0,1.001,1.0
3072,16,16,5.009,1.1,1.124,1.15,1.124
3072,2048,0,42.794,1.023,0.992,0.978,0.992
3072,0,2048,34.803,0.983,0.942,0.918,0.918
3072,2064,0,42.154,1.0,1.062,0.974,1.043
3072,16,2048,43.052,0.994,1.018,0.987,1.018
3072,2048,16,50.525,0.939,0.903,0.948,0.927
3072,0,2064,46.633,0.977,0.964,1.005,0.986
3072,2064,16,49.2,0.952,0.901,1.02,0.909
3072,16,2064,38.643,1.004,1.008,0.992,0.992
3136,0,0,5.009,1.123,1.125,1.15,1.125
3136,17,0,51.2,0.984,1.028,0.992,1.012
3136,0,17,60.316,1.007,0.921,0.997,0.953
3136,17,17,5.003,1.125,1.126,1.127,1.126
3136,2048,0,45.517,0.974,1.01,1.029,1.042
3136,0,2048,36.933,0.903,0.924,0.92,0.903
3136,2065,0,44.65,0.97,1.044,1.009,1.079
3136,17,2048,43.704,0.979,0.987,0.957,0.978
3136,2048,17,48.693,0.997,0.929,1.004,0.993
3136,0,2065,50.396,0.976,0.963,0.986,0.974
3136,2065,17,48.362,0.981,0.996,1.004,0.948
3136,17,2065,41.355,0.999,0.989,0.996,1.019
3200,0,0,5.013,1.122,1.122,1.124,1.124
3200,18,0,56.243,0.965,0.982,0.985,0.988
3200,0,18,57.456,1.098,0.989,1.015,1.0
3200,18,18,5.012,1.123,1.125,1.124,1.123
3200,2048,0,42.792,1.063,1.075,1.015,1.022
3200,0,2048,36.431,1.0,1.019,0.999,1.005
3200,2066,0,43.891,0.979,1.004,0.996,1.019
3200,18,2048,42.829,1.037,1.023,1.026,1.072
3200,2048,18,50.451,0.981,0.937,1.1,0.902
3200,0,2066,46.725,1.057,1.033,1.057,1.057
3200,2066,18,49.665,0.971,0.957,1.01,0.913
3200,18,2066,41.825,0.97,0.962,0.984,0.969
3264,0,0,5.004,1.125,1.126,1.126,1.126
3264,19,0,56.427,0.984,0.973,0.962,0.973
3264,0,19,63.941,0.98,0.899,0.899,0.889
3264,19,19,5.01,1.124,1.125,1.123,1.125
3264,2048,0,46.63,0.986,1.019,0.973,1.019
3264,0,2048,37.804,0.964,0.946,0.97,0.963
3264,2067,0,46.63,1.023,1.033,0.956,1.062
3264,19,2048,43.337,1.039,1.015,1.007,1.039
3264,2048,19,51.624,0.977,0.897,1.002,1.075
3264,0,2067,49.483,1.024,0.969,0.965,0.971
3264,2067,19,50.862,0.958,0.921,0.955,0.947
3264,19,2067,41.824,0.984,0.971,0.981,0.983
3328,0,0,5.009,1.125,1.124,1.125,1.125
3328,20,0,54.284,0.983,1.066,0.978,1.024
3328,0,20,62.56,0.919,0.909,0.956,0.93
3328,20,20,5.011,1.124,1.123,1.125,1.123
3328,2048,0,43.432,1.015,1.029,1.015,1.029
3328,0,2048,36.231,1.028,0.982,1.005,1.01
3328,2068,0,44.237,1.009,1.178,1.039,1.061
3328,20,2048,43.392,0.994,0.996,0.987,1.011
3328,2048,20,51.466,0.98,0.951,1.027,0.931
3328,0,2068,47.554,0.994,0.981,0.995,0.986
3328,2068,20,49.176,0.978,0.927,1.013,0.927
3328,20,2068,41.83,1.011,0.967,0.962,1.001
3392,0,0,5.003,1.126,1.126,1.126,1.126
3392,21,0,55.55,0.952,1.036,0.977,0.983
3392,0,21,59.603,1.027,0.997,1.063,0.996
3392,21,21,5.013,1.123,1.124,1.124,1.122
3392,2048,0,46.313,0.971,1.007,1.011,1.026
3392,0,2048,40.519,0.899,0.914,0.919,0.919
3392,2069,0,47.519,0.997,0.99,1.07,1.017
3392,21,2048,45.987,0.937,0.943,0.931,0.952
3392,2048,21,50.8,0.993,0.963,1.066,0.951
3392,0,2069,49.214,0.995,1.058,1.0,1.015
3392,2069,21,51.523,0.97,0.903,1.0,0.921
3392,21,2069,45.364,0.95,0.989,0.993,0.95
3456,0,0,5.011,1.123,1.124,1.124,1.124
3456,22,0,59.649,0.953,0.953,0.997,0.973
3456,0,22,67.011,0.979,0.879,0.907,0.893
3456,22,22,5.011,1.125,1.123,1.124,1.123
3456,2048,0,45.756,0.974,1.039,0.963,0.983
3456,0,2048,40.52,0.962,0.997,0.984,1.007
3456,2070,0,46.384,1.012,1.039,0.951,1.074
3456,22,2048,46.66,0.986,0.991,0.977,0.996
3456,2048,22,51.096,1.011,0.963,1.1,0.966
3456,0,2070,49.159,0.983,1.008,1.006,0.99
3456,2070,22,49.182,0.965,0.962,1.0,0.94
3456,22,2070,44.603,0.97,1.011,0.988,0.996
3520,0,0,5.002,1.125,1.126,1.126,1.125
3520,23,0,61.681,0.916,0.921,0.965,0.942
3520,0,23,67.005,0.996,0.887,0.923,0.871
3520,23,23,5.007,1.125,1.126,1.127,1.125
3520,2048,0,46.841,1.0,1.086,1.042,1.086
3520,0,2048,40.514,0.973,0.976,0.984,0.984
3520,2071,0,51.474,0.95,1.017,0.944,1.092
3520,23,2048,45.992,1.01,1.009,1.007,0.997
3520,2048,23,52.286,0.989,1.002,1.0,1.067
3520,0,2071,49.455,0.977,0.978,1.0,0.981
3520,2071,23,52.189,0.934,0.916,0.975,0.974
3520,23,2071,44.44,1.002,0.977,0.967,1.009
3584,0,0,5.009,1.125,1.125,1.125,1.124
3584,24,0,57.028,0.975,1.037,1.022,1.017
3584,0,24,57.449,1.016,1.034,0.994,1.031
3584,24,24,5.003,1.126,1.126,1.125,1.15
3584,2048,0,44.709,0.992,1.078,1.0,1.006
3584,0,2048,40.523,0.984,0.961,0.984,0.968
3584,2072,0,48.547,0.97,1.054,0.969,1.026
3584,24,2048,46.705,0.982,1.008,1.001,1.011
3584,2048,24,53.166,1.039,0.963,0.982,1.032
3584,0,2072,49.335,0.987,0.984,0.984,1.003
3584,2072,24,49.177,1.019,0.965,1.031,0.978
3584,24,2072,44.768,0.963,0.97,0.956,1.001
3648,0,0,5.001,1.125,1.127,1.127,1.127
3648,25,0,58.164,0.955,0.999,0.956,1.001
3648,0,25,65.232,1.047,0.95,0.991,0.95
3648,25,25,5.01,1.125,1.124,1.204,1.123
3648,2048,0,49.52,0.968,1.054,0.95,1.016
3648,0,2048,42.919,0.908,0.908,0.951,0.928
3648,2073,0,52.225,0.982,0.976,0.966,1.076
3648,25,2048,49.455,0.93,0.935,0.936,0.946
3648,2048,25,53.094,1.071,1.021,1.059,1.023
3648,0,2073,52.817,0.975,0.967,0.978,0.978
3648,2073,25,52.192,0.946,0.954,0.977,1.0
3648,25,2073,49.147,0.962,0.992,0.994,0.988
3712,0,0,5.005,1.124,1.124,1.126,1.126
3712,26,0,60.781,0.972,0.998,0.993,0.998
3712,0,26,62.733,0.99,0.988,1.06,0.987
3712,26,26,5.008,1.126,1.124,1.126,1.125
3712,2048,0,45.352,0.992,1.014,1.014,1.028
3712,0,2048,42.969,0.991,0.989,0.979,0.989
3712,2074,0,48.548,0.992,1.053,1.02,1.219
3712,26,2048,48.914,0.988,1.006,0.98,1.007
3712,2048,26,53.65,1.067,1.081,1.04,0.927
3712,0,2074,52.835,0.977,0.979,0.976,0.99
3712,2074,26,51.526,0.967,0.946,0.982,1.0
3712,26,2074,49.142,0.971,0.955,0.978,0.975
3776,0,0,5.004,1.124,1.126,1.126,1.125
3776,27,0,60.034,0.984,1.023,1.083,1.018
3776,0,27,69.888,0.867,0.891,0.886,0.886
3776,27,27,5.011,1.124,1.124,1.125,1.124
3776,2048,0,47.708,1.004,1.021,1.038,1.044
3776,0,2048,43.13,0.963,1.008,0.985,0.993
3776,2075,0,52.938,0.976,1.085,1.074,1.18
3776,27,2048,49.247,0.994,1.004,1.009,0.995
3776,2048,27,55.675,1.102,0.968,0.998,1.021
3776,0,2075,51.655,1.001,1.001,1.022,1.001
3776,2075,27,51.314,1.035,0.987,1.004,0.993
3776,27,2075,48.681,0.981,0.964,1.017,0.958
3840,0,0,5.011,1.124,1.125,1.125,1.124
3840,28,0,59.481,0.977,1.009,0.993,1.046
3840,0,28,75.712,0.8,0.798,0.837,0.818
3840,28,28,5.009,1.148,1.123,1.125,1.124
3840,2048,0,46.41,0.956,1.053,0.955,1.005
3840,0,2048,43.133,1.008,0.985,1.0,0.963
3840,2076,0,51.731,0.973,1.042,0.992,1.179
3840,28,2048,49.236,0.997,0.988,1.015,0.973
3840,2048,28,58.886,0.925,1.061,0.987,1.045
3840,0,2076,51.431,1.002,1.004,1.004,1.025
3840,2076,28,51.098,1.048,1.021,1.048,0.97
3840,28,2076,48.363,0.981,0.993,1.001,1.03
3904,0,0,5.01,1.124,1.124,1.124,1.124
3904,29,0,59.67,0.99,1.014,0.99,1.017
3904,0,29,73.962,0.866,0.866,0.857,0.863
3904,29,29,5.015,1.122,1.123,1.122,1.124
3904,2048,0,48.229,1.033,1.084,1.01,1.1
3904,0,2048,45.755,0.929,0.907,0.91,0.929
3904,2077,0,53.815,0.99,1.04,1.017,1.099
3904,29,2048,52.41,0.95,0.97,0.951,0.95
3904,2048,29,56.524,1.038,0.983,1.151,1.011
3904,0,2077,55.546,0.985,0.985,0.985,1.007
3904,2077,29,49.969,1.048,1.01,1.023,1.078
3904,29,2077,50.779,0.977,1.015,1.028,1.004
3968,0,0,5.011,1.124,1.123,1.123,1.123
3968,30,0,61.631,0.99,0.985,1.037,1.021
3968,0,30,67.704,1.153,0.927,0.94,0.939
3968,30,30,5.014,1.123,1.124,1.124,1.147
3968,2048,0,47.609,0.966,1.04,0.953,1.03
3968,0,2048,45.745,0.973,1.009,1.009,1.02
3968,2078,0,53.646,0.976,1.067,1.035,1.227
3968,30,2048,53.191,1.007,0.99,1.014,0.989
3968,2048,30,61.828,1.053,0.895,0.931,0.992
3968,0,2078,55.96,0.979,0.979,0.977,0.994
3968,2078,30,52.286,0.978,0.977,1.011,0.986
3968,30,2078,50.324,1.016,0.993,1.022,1.032
4032,0,0,5.01,1.123,1.124,1.123,1.124
4032,31,0,64.007,0.94,1.065,0.964,0.968
4032,0,31,73.102,0.891,0.869,0.863,0.874
4032,31,31,5.01,1.149,1.123,1.205,1.124
4032,2048,0,52.938,0.941,0.971,0.984,0.977
4032,0,2048,46.367,0.996,0.964,0.993,0.987
4032,2079,0,56.207,1.158,1.033,1.03,1.023
4032,31,2048,52.294,1.001,0.995,1.008,1.004
4032,2048,31,58.88,0.93,0.985,0.966,1.13
4032,0,2079,55.796,0.984,0.98,0.98,0.98
4032,2079,31,53.529,0.975,1.0,0.956,0.984
4032,31,2079,50.329,1.025,1.027,1.002,1.008
4096,0,0,5.127,1.097,1.099,1.097,1.099
4096,32,32,5.003,1.124,1.101,1.125,1.151
4096,2048,0,46.623,1.0,1.023,0.979,1.058
4096,0,2048,46.207,0.99,0.999,0.968,0.99
4096,2080,0,57.782,0.962,1.019,0.961,1.019
4096,32,2048,55.199,0.949,0.952,0.953,0.976
4096,2048,32,60.038,0.952,0.936,1.013,0.985
4096,0,2080,56.583,0.965,0.977,0.989,1.011
4096,2080,32,58.88,0.955,0.868,0.98,0.909
4096,32,2080,49.503,1.018,1.03,1.021,1.041
4160,0,0,5.005,1.124,1.124,1.126,1.126
4160,33,0,66.947,0.973,0.97,1.006,1.015
4160,0,33,65.457,0.989,0.983,0.998,0.983
4160,33,33,5.367,1.073,1.122,1.049,1.074
4160,2048,0,50.454,1.019,1.038,1.008,1.025
4160,0,2048,48.854,0.908,0.923,0.918,0.936
4160,2081,0,56.217,1.081,1.067,1.1,1.177
4160,33,2048,56.138,0.919,0.931,0.943,0.939
4160,2048,33,59.814,1.1,0.982,0.97,0.982
4160,0,2081,58.661,0.991,0.985,0.987,0.988
4160,2081,33,57.082,1.031,0.949,1.032,0.938
4160,33,2081,55.755,0.971,0.95,0.964,0.982
4224,0,0,5.011,1.123,1.123,1.123,1.123
4224,34,0,67.436,0.985,1.01,0.985,0.997
4224,0,34,65.94,0.984,0.963,1.068,0.977
4224,34,34,5.231,1.102,1.077,1.101,1.1
4224,2048,0,50.586,1.022,1.026,1.035,1.023
4224,0,2048,48.916,0.989,1.005,0.995,0.999
4224,2082,0,55.995,1.01,0.993,0.981,1.103
4224,34,2048,56.633,0.996,0.981,0.958,0.997
4224,2048,34,59.298,1.003,1.038,1.005,1.014
4224,0,2082,57.299,1.023,1.006,0.989,1.024
4224,2082,34,56.844,1.0,0.91,1.049,0.899
4224,34,2082,54.894,0.971,0.972,0.993,0.988
4288,0,0,5.0,1.125,1.125,1.127,1.125
4288,35,0,70.34,1.032,1.018,1.016,0.955
4288,0,35,68.582,0.936,0.947,0.924,0.926
4288,35,35,5.357,1.073,1.051,1.155,1.076
4288,2048,0,53.012,0.995,1.013,1.012,1.013
4288,0,2048,48.911,0.989,0.96,0.991,0.995
4288,2083,0,57.479,1.018,1.125,1.069,1.059
4288,35,2048,56.328,1.016,0.979,0.981,0.989
4288,2048,35,60.453,1.014,0.978,1.135,0.98
4288,0,2083,57.17,1.014,1.013,1.01,1.037
4288,2083,35,59.546,1.0,0.944,0.992,0.955
4288,35,2083,53.647,0.985,1.023,1.01,1.006
4352,0,0,5.011,1.123,1.123,1.123,1.125
4352,36,0,63.87,1.0,1.044,1.0,1.02
4352,0,36,68.578,0.929,0.926,0.925,0.948
4352,36,36,5.628,1.023,1.048,1.024,1.046
4352,2048,0,51.734,0.99,1.049,1.012,1.037
4352,0,2048,49.671,0.997,0.967,0.98,0.98
4352,2084,0,64.34,0.874,0.962,1.011,0.985
4352,36,2048,56.748,0.979,0.979,0.999,0.985
4352,2048,36,60.837,1.075,0.999,1.083,0.985
4352,0,2084,57.888,1.001,1.001,1.0,1.001
4352,2084,36,60.226,0.995,0.956,0.981,0.939
4352,36,2084,54.895,0.993,1.002,0.994,0.994
4416,0,0,5.114,1.101,1.1,1.102,1.1
4416,37,0,64.629,0.984,0.991,0.966,1.014
4416,0,37,71.14,0.955,0.94,0.986,0.934
4416,37,37,5.127,1.149,1.099,1.122,1.1
4416,2048,0,53.01,1.014,1.019,1.024,1.026
4416,0,2048,51.394,0.941,0.935,0.914,0.938
4416,2085,0,58.126,1.058,1.124,1.1,1.188
4416,37,2048,59.086,0.909,0.935,0.938,0.94
4416,2048,37,61.149,0.974,1.069,1.045,1.125
4416,0,2085,62.082,0.988,0.979,1.005,0.986
4416,2085,37,61.344,1.003,0.891,0.936,0.918
4416,37,2085,58.481,0.98,0.983,0.992,1.018
4480,0,0,5.485,1.027,1.026,1.05,1.027
4480,38,0,69.612,0.982,0.987,1.011,0.999
4480,0,38,68.141,0.996,1.002,1.015,1.008
4480,38,38,5.246,1.149,1.098,1.097,1.098
4480,2048,0,52.288,1.002,1.062,1.002,1.014
4480,0,2048,52.281,0.987,0.975,0.975,0.979
4480,2086,0,61.558,1.002,0.95,0.944,1.107
4480,38,2048,59.684,0.998,0.996,1.038,0.996
4480,2048,38,63.499,1.001,0.942,1.09,0.946
4480,0,2086,61.314,1.021,0.998,1.002,1.015
4480,2086,38,58.161,0.973,0.931,1.087,0.987
4480,38,2086,58.805,0.982,0.956,0.989,0.989
4544,0,0,5.009,1.126,1.123,1.124,1.124
4544,39,0,69.239,1.002,0.992,0.974,0.992
4544,0,39,71.062,0.958,0.956,0.944,0.96
4544,39,39,5.362,1.051,1.075,1.073,1.098
4544,2048,0,52.375,1.048,1.085,1.034,1.077
4544,0,2048,51.683,0.997,1.01,1.023,0.999
4544,2087,0,62.42,1.081,1.069,0.982,1.026
4544,39,2048,59.536,0.981,0.995,0.979,0.985
4544,2048,39,64.698,0.979,0.955,0.997,1.01
4544,0,2087,61.055,1.002,0.989,1.001,1.025
4544,2087,39,58.363,0.985,0.978,0.985,1.047
4544,39,2087,57.473,0.978,0.989,0.989,1.002
4608,0,0,5.015,1.122,1.124,1.176,1.124
4608,40,0,71.104,0.957,1.044,0.979,0.997
4608,0,40,69.603,0.955,0.964,0.941,0.963
4608,40,40,5.363,1.075,1.05,1.126,1.051
4608,2048,0,55.886,0.978,1.006,1.0,1.006
4608,0,2048,52.284,0.996,0.997,0.975,0.982
4608,2088,0,60.001,1.003,1.012,0.951,1.084
4608,40,2048,58.982,1.005,0.985,1.002,0.989
4608,2048,40,65.228,1.0,0.974,1.046,0.979
4608,0,2088,62.086,0.985,0.993,0.995,1.009
4608,2088,40,57.053,1.031,1.023,1.04,1.0
4608,40,2088,58.809,0.99,1.001,0.963,0.972
4672,0,0,5.01,1.124,1.125,1.125,1.15
4672,41,0,70.726,0.993,0.973,1.013,0.993
4672,0,41,75.151,1.055,0.956,0.96,0.948
4672,41,41,5.36,1.074,1.073,1.05,1.076
4672,2048,0,59.396,1.048,1.021,1.0,1.064
4672,0,2048,54.247,0.946,0.943,0.93,0.935
4672,2089,0,62.591,0.971,1.034,1.12,1.034
4672,41,2048,62.48,0.93,0.945,0.954,0.948
4672,2048,41,65.224,1.017,0.973,0.999,1.01
4672,0,2089,65.356,0.992,0.96,0.987,0.983
4672,2089,41,57.482,1.055,1.051,1.0,1.044
4672,41,2089,60.779,0.992,1.0,0.984,0.988
4736,0,0,5.013,1.124,1.123,1.124,1.148
4736,42,0,73.592,0.99,0.988,0.998,0.988
4736,0,42,75.641,0.958,0.958,0.974,0.958
4736,42,42,5.364,1.073,1.153,1.052,1.1
4736,2048,0,53.013,1.048,1.097,0.992,1.084
4736,0,2048,54.898,0.977,1.0,0.996,1.0
4736,2090,0,61.433,1.042,1.001,0.933,1.12
4736,42,2048,62.487,0.995,0.977,0.992,0.994
4736,2048,42,67.311,0.977,0.939,0.966,0.946
4736,0,2090,64.817,0.991,1.009,0.984,1.013
4736,2090,42,63.563,0.955,0.947,0.977,0.995
4736,42,2090,61.43,0.994,0.968,0.999,0.977
4800,0,0,5.357,1.075,1.052,1.051,1.052
4800,43,0,73.445,0.996,0.987,0.954,0.972
4800,0,43,72.434,0.983,1.006,0.983,0.992
4800,43,43,5.359,1.099,1.1,1.052,1.075
4800,2048,0,59.071,1.0,1.04,1.0,1.04
4800,0,2048,54.243,1.026,0.971,1.012,1.012
4800,2091,0,62.091,1.022,1.039,1.008,1.03
4800,43,2048,61.328,1.01,1.0,1.003,0.978
4800,2048,43,68.752,0.969,0.938,0.967,0.954
4800,0,2091,64.253,0.991,1.023,1.008,1.002
4800,2091,43,64.923,0.974,0.921,0.935,0.921
4800,43,2091,60.777,0.995,0.988,1.009,0.988
4864,0,0,5.36,1.052,1.051,1.052,1.051
4864,44,0,72.02,0.998,1.011,1.009,1.036
4864,0,44,73.057,1.043,1.003,0.997,1.02
4864,44,44,5.117,1.178,1.127,1.102,1.152
4864,2048,0,54.61,0.994,1.139,0.975,1.109
4864,0,2048,54.244,1.006,0.989,0.989,1.012
4864,2092,0,60.491,1.015,1.045,1.011,1.047
4864,44,2048,63.328,0.998,0.968,0.991,0.968
4864,2048,44,66.753,1.018,0.991,1.179,0.971
4864,0,2092,65.163,0.984,0.983,0.984,1.006
4864,2092,44,62.412,0.993,0.959,0.977,0.967
4864,44,2092,61.433,1.0,1.006,0.989,1.0
4928,0,0,5.115,1.103,1.102,1.125,1.1
4928,45,0,71.953,0.972,1.01,0.999,1.022
4928,0,45,77.597,1.004,1.004,0.982,0.982
4928,45,45,5.13,1.148,1.15,1.099,1.149
4928,2048,0,60.038,1.005,1.0,1.002,1.02
4928,0,2048,57.679,0.952,0.952,0.952,0.93
4928,2093,0,63.55,0.963,1.015,0.99,1.04
4928,45,2048,64.868,0.941,0.927,0.953,0.947
4928,2048,45,68.618,0.993,0.919,1.095,0.94
4928,0,2093,67.181,1.002,1.002,1.021,1.002
4928,2093,45,60.677,1.025,0.989,1.0,0.968
4928,45,2093,63.48,0.999,0.986,0.986,1.009
4992,0,0,5.124,1.1,1.122,1.125,1.149
4992,46,0,76.437,0.97,0.985,0.991,0.996
4992,0,46,80.641,0.958,0.937,0.926,0.937
4992,46,46,5.126,1.098,1.149,1.15,1.151
4992,2048,0,55.94,0.993,1.055,0.993,1.066
4992,0,2048,58.095,0.99,0.987,0.99,1.013
4992,2094,0,64.961,1.02,1.014,1.033,1.023
4992,46,2048,65.015,0.988,0.987,1.003,0.987
4992,2048,46,69.929,0.995,0.902,1.005,0.922
4992,0,2094,67.361,0.978,1.0,1.02,1.008
4992,2094,46,64.504,1.0,1.004,1.048,0.931
4992,46,2094,64.046,0.977,0.99,0.99,0.983
5056,0,0,5.123,1.099,1.149,1.125,1.124
5056,47,0,73.51,1.01,1.004,0.993,1.011
5056,0,47,76.703,0.981,0.993,1.016,0.997
5056,47,47,5.367,1.071,1.05,1.098,1.074
5056,2048,0,59.229,1.046,1.035,1.023,1.03
5056,0,2048,57.682,0.978,0.99,0.974,0.986
5056,2095,0,67.29,1.047,1.049,0.987,0.978
5056,47,2048,64.249,1.014,1.001,1.001,0.977
5056,2048,47,69.921,0.977,0.97,0.977,0.977
5056,0,2095,67.447,0.998,0.998,0.998,1.001
5056,2095,47,64.86,1.06,0.983,0.995,0.955
5056,47,2095,64.042,0.986,0.986,0.977,0.977
5120,0,0,5.494,1.026,1.025,1.071,1.047
5120,48,0,76.255,0.984,0.959,0.977,0.966
5120,0,48,77.257,0.965,0.977,0.971,0.978
5120,48,48,5.117,1.207,1.101,1.207,1.151
5120,2048,0,60.672,1.063,1.021,1.063,1.059
5120,0,2048,57.68,0.997,0.974,1.017,0.996
5120,2096,0,64.498,0.962,1.015,0.984,1.091
5120,48,2048,64.633,1.017,1.016,0.997,0.998
5120,2048,48,72.162,0.974,0.926,0.982,0.903
5120,0,2096,68.101,0.993,0.989,0.988,0.988
5120,2096,48,66.389,1.049,0.98,1.089,0.941
5120,48,2096,64.043,1.007,0.977,1.0,1.0
