
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.268,0.976,0.843,1.003
19,2067,0,0,,4.271,0.976,0.844,1.0
19,2048,19,0,,4.27,0.976,0.844,1.003
19,2067,19,0,,4.269,0.975,0.843,1.003
19,4095,0,0,,20.61,1.086,1.098,1.118
19,0,4095,0,,32.457,1.195,1.212,1.231
20,0,0,0,,4.985,1.08,0.985,1.12
20,20,0,0,,4.27,0.975,0.845,1.003
20,0,20,0,,4.268,0.975,0.844,1.001
20,20,20,0,,5.004,1.119,0.989,1.127
20,2048,0,0,,4.27,0.976,0.846,1.002
20,2068,0,0,,4.269,0.974,0.845,1.001
20,2048,20,0,,4.269,0.975,0.843,1.001
20,2068,20,0,,4.269,0.976,0.845,1.001
20,4095,0,0,,20.61,1.086,1.1,1.117
20,0,4095,0,,32.457,1.192,1.217,1.236
21,0,0,0,,5.004,1.075,0.99,1.136
21,21,0,0,,4.268,0.973,0.845,1.0
21,0,21,0,,4.271,0.973,0.843,1.0
21,21,21,0,,5.021,1.102,0.994,1.145
21,2048,0,0,,4.27,0.974,0.846,1.002
21,2069,0,0,,4.27,0.974,0.846,1.002
21,2048,21,0,,4.268,0.974,0.845,1.001
21,2069,21,0,,4.271,0.975,0.845,1.003
21,4095,0,0,,20.61,1.082,1.1,1.118
21,0,4095,0,,32.479,1.195,1.217,1.237
22,0,0,0,,4.995,1.101,0.99,1.137
22,22,0,0,,4.265,0.974,0.846,1.003
22,0,22,0,,4.265,0.975,0.846,1.003
22,22,22,0,,5.012,1.105,0.993,1.129
22,2048,0,0,,4.263,0.975,0.846,1.003
22,2070,0,0,,4.263,0.975,0.846,1.003
22,2048,22,0,,4.281,0.975,0.849,1.007
22,2070,22,0,,4.264,0.975,0.84,1.002
22,4095,0,0,,20.585,1.086,1.1,1.119
22,0,4095,0,,32.417,1.194,1.217,1.238
23,0,0,0,,5.014,1.089,0.994,1.161
23,23,0,0,,4.263,0.976,0.845,1.002
23,0,23,0,,4.262,0.975,0.845,1.002
23,23,23,0,,4.979,1.12,0.987,1.126
23,2048,0,0,,4.264,0.975,0.846,1.003
23,2071,0,0,,4.264,0.975,0.846,0.999
23,2048,23,0,,4.264,0.975,0.843,1.003
23,2071,23,0,,4.266,0.976,0.846,1.003
23,4095,0,0,,20.585,1.086,1.098,1.117
23,0,4095,0,,32.417,1.196,1.217,1.236
24,0,0,0,,4.979,1.09,0.987,1.135
24,24,0,0,,4.265,0.977,0.846,1.003
24,0,24,0,,4.264,0.977,0.846,1.003
24,24,24,0,,5.018,1.136,0.995,1.142
24,2048,0,0,,4.264,0.976,0.846,1.003
24,2072,0,0,,4.263,0.976,0.845,1.002
24,2048,24,0,,4.263,0.976,0.845,1.003
24,2072,24,0,,4.264,0.977,0.846,1.002
24,4095,0,0,,20.585,1.086,1.099,1.119
24,0,4095,0,,32.418,1.196,1.217,1.237
25,0,0,0,,4.995,1.092,0.99,1.119
25,25,0,0,,4.263,0.972,0.846,1.003
25,0,25,0,,4.263,0.975,0.846,1.003
25,25,25,0,,4.984,1.104,0.988,1.116
25,2048,0,0,,4.265,0.977,0.846,1.003
25,2073,0,0,,4.265,0.977,0.846,1.003
25,2048,25,0,,4.266,0.977,0.846,1.003
25,2073,25,0,,4.264,0.977,0.823,1.002
25,4095,0,0,,20.585,1.087,1.094,1.119
25,0,4095,0,,32.417,1.195,1.215,1.237
26,0,0,0,,5.033,1.084,0.997,1.145
26,26,0,0,,4.266,0.977,0.842,1.004
26,0,26,0,,4.264,0.965,0.845,1.003
26,26,26,0,,5.012,1.101,0.992,1.14
26,2048,0,0,,4.264,0.976,0.839,1.003
26,2074,0,0,,4.263,0.976,0.842,1.002
26,2048,26,0,,4.263,0.976,0.842,1.002
26,2074,26,0,,4.265,0.977,0.843,1.003
26,4095,0,0,,20.604,1.088,1.097,1.12
26,0,4095,0,,32.416,1.189,1.213,1.24
27,0,0,0,,5.041,1.108,0.991,1.157
27,27,0,0,,4.264,0.977,0.843,1.005
27,0,27,0,,4.265,0.975,0.843,1.005
27,27,27,0,,5.029,1.076,0.993,1.148
27,2048,0,0,,4.264,0.977,0.843,1.004
27,2075,0,0,,4.263,0.976,0.842,1.0
27,2048,27,0,,4.266,0.977,0.845,1.004
27,2075,27,0,,4.264,0.976,0.845,1.004
27,4095,0,0,,20.585,1.087,1.098,1.12
27,0,4095,0,,32.435,1.197,1.216,1.24
28,0,0,0,,5.014,1.119,0.989,1.139
28,28,0,0,,4.264,0.977,0.845,1.004
28,0,28,0,,4.264,0.976,0.845,1.005
28,28,28,0,,5.011,1.132,0.992,1.142
28,2048,0,0,,4.266,0.977,0.843,1.005
28,2076,0,0,,4.263,0.976,0.838,1.003
28,2048,28,0,,4.265,0.976,0.843,0.984
28,2076,28,0,,4.263,0.976,0.843,1.004
28,4095,0,0,,20.623,1.089,1.096,1.122
28,0,4095,0,,32.417,1.196,1.211,1.239
29,0,0,0,,4.994,1.083,0.985,1.146
29,29,0,0,,4.266,0.971,0.839,1.005
29,0,29,0,,4.263,0.967,0.842,1.005
29,29,29,0,,5.03,1.124,0.986,1.157
29,2048,0,0,,4.285,0.98,0.846,1.009
29,2077,0,0,,4.263,0.976,0.837,1.003
29,2048,29,0,,4.264,0.977,0.841,1.003
29,2077,29,0,,4.263,0.976,0.842,1.003
29,4095,0,0,,20.607,1.088,1.096,1.121
29,0,4095,0,,32.417,1.196,1.213,1.24
30,0,0,0,,5.03,1.091,0.992,1.151
30,30,0,0,,4.262,0.976,0.843,0.999
30,0,30,0,,4.264,0.977,0.842,1.005
30,30,30,0,,5.015,1.131,0.989,1.14
30,2048,0,0,,4.263,0.976,0.843,1.005
30,2078,0,0,,4.263,0.977,0.837,1.005
30,2048,30,0,,4.266,0.977,0.844,1.006
30,2078,30,0,,4.264,0.976,0.844,1.005
30,4095,0,0,,20.586,1.085,1.098,1.122
30,0,4095,0,,32.435,1.197,1.216,1.241
31,0,0,0,,4.997,1.113,0.989,1.146
31,31,0,0,,4.279,0.98,0.847,1.009
31,0,31,0,,4.264,0.977,0.845,0.998
31,31,31,0,,5.012,1.123,0.992,1.127
31,2048,0,0,,4.264,0.976,0.844,1.004
31,2079,0,0,,4.264,0.976,0.845,1.004
31,2048,31,0,,4.265,0.97,0.845,1.003
31,2079,31,0,,4.263,0.975,0.845,1.004
31,4095,0,0,,20.586,1.086,1.1,1.12
31,0,4095,0,,32.315,1.191,1.213,1.236
48,0,0,0,,4.983,0.963,0.994,0.99
48,0,0,1,,4.934,0.955,0.978,0.981
48,3,0,0,,4.972,0.967,0.986,0.989
48,3,0,1,,4.822,0.941,0.956,0.967
48,0,3,0,,4.934,0.964,0.966,0.983
48,0,3,1,,4.895,0.95,0.978,0.983
48,3,3,0,,4.97,0.981,0.993,0.99
48,3,3,1,,4.972,0.972,0.986,0.988
48,2048,0,0,,2.845,0.977,0.79,0.806
48,2048,0,1,,2.878,0.966,0.798,0.815
48,2051,0,0,,2.877,0.978,0.799,0.814
48,2051,0,1,,2.895,0.981,0.803,0.82
48,2048,3,0,,3.518,0.961,0.976,0.996
48,2048,3,1,,2.879,0.967,0.799,0.815
48,2051,3,0,,3.181,1.007,0.883,0.901
48,2051,3,1,,3.181,1.007,0.883,0.9
80,0,0,0,,7.971,0.95,0.973,0.993
80,0,0,1,,8.058,0.967,0.981,1.01
80,5,0,0,,10.784,1.007,1.032,1.031
80,5,0,1,,10.913,1.046,1.036,1.068
80,0,5,0,,9.23,0.96,0.984,0.998
80,0,5,1,,9.231,0.957,0.986,0.998
80,5,5,0,,9.424,0.967,0.989,1.004
80,5,5,1,,9.383,0.964,0.997,1.007
80,2048,0,0,,4.975,0.854,0.986,1.006
80,2048,0,1,,4.975,0.854,0.987,1.003
80,2053,0,0,,4.973,0.854,0.986,1.006
80,2053,0,1,,4.976,0.854,0.986,1.006
80,2048,5,0,,4.977,0.849,0.978,1.004
80,2048,5,1,,4.991,0.846,0.99,1.006
80,2053,5,0,,4.973,0.854,0.982,1.006
80,2053,5,1,,4.974,0.849,0.986,1.006
96,0,0,0,,6.639,0.971,1.003,1.005
96,0,0,1,,6.776,0.995,1.02,1.039
96,6,0,0,,12.068,0.975,0.986,1.005
96,6,0,1,,12.068,0.977,0.985,1.006
96,0,6,0,,7.811,0.974,0.986,1.0
96,0,6,1,,7.811,0.974,0.986,1.002
96,6,6,0,,9.229,0.977,0.982,1.005
96,6,6,1,,9.229,0.976,0.985,1.002
96,2048,0,0,,4.974,0.855,0.985,1.006
96,2048,0,1,,4.973,0.855,0.97,1.006
96,2054,0,0,,4.972,0.855,0.985,1.005
96,2054,0,1,,4.972,0.85,0.984,1.005
96,2048,6,0,,4.974,0.851,0.985,1.006
96,2048,6,1,,4.999,0.854,0.991,1.008
96,2054,6,0,,4.972,0.85,0.984,1.005
96,2054,6,1,,4.974,0.846,0.984,1.006
112,0,0,0,,7.827,0.969,0.971,0.999
112,0,0,1,,7.83,0.972,0.976,0.995
112,7,0,0,,12.067,0.971,0.985,1.005
112,7,0,1,,12.067,0.971,0.986,1.004
112,0,7,0,,8.971,1.025,1.038,1.059
112,0,7,1,,8.971,1.025,1.038,1.059
112,7,7,0,,9.23,0.965,0.986,1.004
112,7,7,1,,9.249,0.967,0.986,1.008
112,2048,0,0,,4.972,0.853,0.986,1.005
112,2048,0,1,,4.974,0.856,0.986,1.006
112,2055,0,0,,4.974,0.856,0.981,1.006
112,2055,0,1,,4.974,0.856,0.981,1.006
112,2048,7,0,,4.972,0.85,0.985,1.005
112,2048,7,1,,4.974,0.856,0.985,1.006
112,2055,7,0,,4.991,0.859,0.99,1.008
112,2055,7,1,,4.974,0.856,0.986,1.006
144,0,0,0,,14.2,0.969,0.986,1.005
144,0,0,1,,14.199,0.967,0.986,1.005
144,9,0,0,,16.345,0.979,0.987,1.004
144,9,0,1,,16.326,0.976,0.986,1.002
144,0,9,0,,16.327,0.962,0.986,1.004
144,0,9,1,,16.326,0.955,0.986,1.004
144,9,9,0,,16.326,0.971,0.985,1.0
144,9,9,1,,16.342,0.975,0.987,1.004
144,2048,0,0,,6.387,0.974,0.986,1.005
144,2048,0,1,,6.388,0.976,0.986,1.005
144,2057,0,0,,6.389,0.977,0.981,1.002
144,2057,0,1,,6.389,0.977,0.984,1.005
144,2048,9,0,,9.227,0.977,0.984,1.005
144,2048,9,1,,9.227,0.974,0.983,1.006
144,2057,9,0,,9.228,0.978,0.983,1.006
144,2057,9,1,,9.227,0.978,0.978,1.006
160,0,0,0,,9.443,0.962,0.984,1.017
160,0,0,1,,9.431,0.962,0.988,1.012
160,10,0,0,,17.036,0.972,0.981,1.004
160,10,0,1,,17.036,0.976,0.982,1.004
160,0,10,0,,13.487,0.972,0.982,1.003
160,0,10,1,,13.488,0.973,0.982,1.004
160,10,10,0,,16.359,0.976,0.983,1.006
160,10,10,1,,16.342,0.974,0.982,1.005
160,2048,0,0,,4.975,0.846,0.907,0.998
160,2048,0,1,,4.974,0.846,0.924,0.998
160,2058,0,0,,6.391,0.978,0.983,1.004
160,2058,0,1,,6.391,0.978,0.984,1.004
160,2048,10,0,,9.226,0.978,0.982,1.004
160,2048,10,1,,9.226,0.976,0.981,1.004
160,2058,10,0,,9.227,0.978,0.984,1.004
160,2058,10,1,,9.227,0.978,0.982,1.006
176,0,0,0,,14.214,0.973,0.984,1.007
176,0,0,1,,14.197,0.972,0.982,1.003
176,11,0,0,,17.761,0.976,0.982,1.006
176,11,0,1,,17.745,0.975,0.982,1.002
176,0,11,0,,16.327,0.975,0.981,1.006
176,0,11,1,,16.344,0.974,0.982,1.006
176,11,11,0,,17.453,1.017,1.045,1.07
176,11,11,1,,17.598,1.038,1.06,1.084
176,2048,0,0,,6.389,0.976,0.984,1.005
176,2048,0,1,,6.389,0.974,0.985,1.006
176,2059,0,0,,6.391,0.976,0.985,1.006
176,2059,0,1,,6.391,0.975,0.982,1.005
176,2048,11,0,,9.227,0.975,0.981,1.006
176,2048,11,1,,9.227,0.975,0.981,1.004
176,2059,11,0,,9.227,0.977,0.979,1.003
176,2059,11,1,,9.226,0.976,0.981,1.004
192,0,0,0,,8.861,0.959,0.983,1.004
192,0,0,1,,8.848,0.961,0.983,1.0
192,12,0,0,,16.326,0.977,0.981,1.003
192,12,0,1,,16.327,0.977,0.98,1.0
192,0,12,0,,12.424,0.967,0.981,1.001
192,0,12,1,,12.457,0.973,0.984,1.01
192,12,12,0,,12.355,0.957,0.981,0.999
192,12,12,1,,12.378,0.963,0.982,0.999
192,2048,0,0,,4.973,0.838,0.941,0.998
192,2048,0,1,,4.973,0.843,0.931,0.998
192,2060,0,0,,4.972,0.835,0.929,0.986
192,2060,0,1,,4.974,0.821,0.93,0.985
192,2048,12,0,,9.227,0.978,0.982,1.004
192,2048,12,1,,9.228,0.974,0.981,1.004
192,2060,12,0,,9.227,0.975,0.978,1.001
192,2060,12,1,,9.227,0.974,0.98,1.004
208,0,0,0,,11.359,0.96,0.978,0.998
208,0,0,1,,11.358,0.96,0.976,0.998
208,13,0,0,,14.908,0.966,0.978,1.001
208,13,0,1,,14.908,0.968,0.979,1.001
208,0,13,0,,14.906,0.963,0.98,0.996
208,0,13,1,,14.924,0.965,0.981,1.002
208,13,13,0,,14.15,0.93,0.951,0.991
208,13,13,1,,14.264,0.939,0.943,0.978
208,2048,0,0,,6.388,0.976,0.98,1.006
208,2048,0,1,,6.389,0.977,0.98,1.006
208,2061,0,0,,6.39,0.977,0.98,0.999
208,2061,0,1,,6.388,0.97,0.979,1.004
208,2048,13,0,,9.226,0.975,0.979,1.004
208,2048,13,1,,9.238,0.975,0.98,1.005
208,2061,13,0,,9.227,0.971,0.97,1.003
208,2061,13,1,,9.228,0.973,0.978,1.003
224,0,0,0,,8.849,0.972,0.978,1.004
224,0,0,1,,8.862,0.972,0.983,1.005
224,14,0,0,,17.671,1.004,1.011,1.034
224,14,0,1,,17.582,1.001,1.009,1.034
224,0,14,0,,11.004,0.962,0.972,1.001
224,0,14,1,,11.04,0.967,0.982,1.006
224,14,14,0,,14.908,0.967,0.978,1.002
224,14,14,1,,14.924,0.968,0.978,1.004
224,2048,0,0,,4.977,0.836,0.916,0.993
224,2048,0,1,,4.976,0.828,0.904,0.997
224,2062,0,0,,6.389,0.974,0.979,1.002
224,2062,0,1,,6.391,0.973,0.979,1.003
224,2048,14,0,,9.25,0.972,0.98,1.004
224,2048,14,1,,9.317,0.984,0.986,1.01
224,2062,14,0,,9.227,0.968,0.975,1.0
224,2062,14,1,,9.243,0.975,0.977,1.004
240,0,0,0,,11.359,0.973,0.974,1.002
240,0,0,1,,11.359,0.973,0.975,1.002
240,15,0,0,,17.768,0.975,0.973,1.003
240,15,0,1,,17.98,0.986,0.986,1.015
240,0,15,0,,14.352,0.984,0.987,1.015
240,0,15,1,,14.213,0.975,0.978,1.005
240,15,15,0,,14.925,0.967,0.978,1.006
240,15,15,1,,14.925,0.967,0.98,1.007
240,2048,0,0,,6.396,0.975,0.98,1.007
240,2048,0,1,,6.394,0.975,0.979,1.006
240,2063,0,0,,6.398,0.974,0.979,1.007
240,2063,0,1,,6.399,0.975,0.979,1.006
240,2048,15,0,,9.238,0.974,0.978,1.004
240,2048,15,1,,9.238,0.974,0.978,1.006
240,2063,15,0,,9.238,0.973,0.977,1.005
240,2063,15,1,,9.238,0.973,0.978,1.006
272,0,0,0,,10.17,0.915,0.932,0.955
272,0,0,1,,10.166,0.88,0.889,0.915
272,17,0,0,,16.641,1.026,1.039,1.066
272,17,0,1,,16.742,0.971,0.982,1.012
272,0,17,0,,19.503,1.016,1.02,1.06
272,0,17,1,,19.512,0.995,1.009,1.035
272,17,17,0,,16.893,0.961,0.972,0.997
272,17,17,1,,16.484,0.973,0.989,1.015
272,2048,0,0,,7.997,0.968,0.993,1.019
272,2048,0,1,,7.821,0.959,0.963,0.971
272,2065,0,0,,7.82,0.956,0.968,0.993
272,2065,0,1,,7.822,0.959,0.962,0.968
272,2048,17,0,,9.268,0.891,0.947,0.912
272,2048,17,1,,9.329,0.911,0.915,0.975
272,2065,17,0,,9.31,0.894,0.969,0.934
272,2065,17,1,,9.204,0.899,0.898,0.961
288,0,0,0,,8.799,0.949,0.987,1.012
288,0,0,1,,8.623,0.589,0.592,0.609
288,18,0,0,,15.225,0.944,0.95,0.977
288,18,0,1,,15.201,0.809,0.819,0.842
288,0,18,0,,19.032,1.125,1.139,1.167
288,0,18,1,,19.373,0.988,1.002,1.034
288,18,18,0,,16.825,0.961,0.965,0.985
288,18,18,1,,16.517,0.978,0.989,1.012
288,2048,0,0,,7.664,0.923,0.953,0.972
288,2048,0,1,,7.644,0.74,0.75,0.809
288,2066,0,0,,7.669,0.944,0.947,0.955
288,2066,0,1,,7.625,0.744,0.731,0.805
288,2048,18,0,,9.238,0.873,0.959,0.922
288,2048,18,1,,9.294,0.906,0.91,0.966
288,2066,18,0,,9.238,0.883,0.949,0.921
288,2066,18,1,,9.221,0.892,0.889,0.975
304,0,0,0,,13.63,0.775,0.776,0.8
304,0,0,1,,13.599,0.926,0.934,0.961
304,19,0,0,,19.91,1.034,1.051,1.079
304,19,0,1,,19.911,1.127,1.127,1.166
304,0,19,0,,18.561,1.006,1.024,1.047
304,0,19,1,,18.559,0.947,0.948,0.97
304,19,19,0,,16.758,0.961,0.974,1.018
304,19,19,1,,16.596,0.979,0.995,1.02
304,2048,0,0,,9.33,0.903,0.958,0.921
304,2048,0,1,,9.277,0.907,0.908,0.981
304,2067,0,0,,10.177,0.959,1.004,1.004
304,2067,0,1,,10.16,0.989,0.996,1.055
304,2048,19,0,,9.991,0.945,0.984,0.986
304,2048,19,1,,9.989,0.97,0.976,1.057
304,2067,19,0,,9.45,0.902,0.964,0.949
304,2067,19,1,,9.451,0.918,0.917,0.977
320,0,0,0,,13.575,0.919,0.932,0.955
320,0,0,1,,13.555,0.964,0.979,1.007
320,20,0,0,,18.682,1.016,1.01,1.042
320,20,0,1,,18.778,0.903,0.921,0.945
320,0,20,0,,18.584,0.958,0.955,0.994
320,0,20,1,,18.583,0.946,0.948,0.97
320,20,20,0,,16.55,0.967,0.956,1.008
320,20,20,1,,16.535,0.973,0.991,1.017
320,2048,0,0,,9.27,0.872,0.958,0.93
320,2048,0,1,,9.305,0.907,0.912,0.962
320,2068,0,0,,10.091,0.953,0.985,1.005
320,2068,0,1,,10.092,0.963,0.968,1.015
320,2048,20,0,,9.451,0.899,0.963,0.929
320,2048,20,1,,9.427,0.916,0.914,0.984
320,2068,20,0,,9.427,0.896,0.963,0.932
320,2068,20,1,,9.426,0.913,0.912,0.974
336,0,0,0,,14.34,0.845,0.852,0.88
336,0,0,1,,14.345,0.948,0.966,0.994
336,21,0,0,,19.25,0.976,0.991,1.013
336,21,0,1,,19.267,0.924,0.946,0.966
336,0,21,0,,19.263,0.935,0.958,0.986
336,0,21,1,,19.395,0.987,0.991,1.014
336,21,21,0,,15.587,0.95,0.941,0.985
336,21,21,1,,15.516,0.908,0.934,0.948
336,2048,0,0,,9.45,0.913,0.98,0.93
336,2048,0,1,,9.45,0.921,0.925,0.993
336,2069,0,0,,9.567,0.908,0.994,0.941
336,2069,0,1,,9.565,0.912,0.928,0.959
336,2048,21,0,,9.498,0.892,0.97,0.935
336,2048,21,1,,9.497,0.921,0.919,0.983
336,2069,21,0,,9.497,0.909,0.985,0.943
336,2069,21,1,,9.513,0.921,0.926,1.008
352,0,0,0,,13.626,0.972,0.988,1.009
352,0,0,1,,13.593,0.973,0.983,1.01
352,22,0,0,,17.418,0.923,0.952,0.974
352,22,0,1,,17.284,1.012,1.033,1.057
352,0,22,0,,19.649,1.082,1.104,1.149
352,0,22,1,,19.447,1.002,1.007,1.03
352,22,22,0,,15.645,0.951,0.937,0.965
352,22,22,1,,15.626,0.921,0.958,0.953
352,2048,0,0,,9.368,0.88,0.968,0.929
352,2048,0,1,,9.347,0.909,0.914,0.988
352,2070,0,0,,9.411,0.884,0.973,0.917
352,2070,0,1,,9.394,0.911,0.908,0.995
352,2048,22,0,,9.523,0.896,0.991,0.93
352,2048,22,1,,9.522,0.924,0.915,1.002
352,2070,22,0,,9.488,0.903,0.974,0.945
352,2070,22,1,,9.488,0.919,0.926,0.963
368,0,0,0,,12.249,0.702,0.714,0.772
368,0,0,1,,12.249,0.876,0.886,0.909
368,23,0,0,,18.765,1.025,1.025,1.051
368,23,0,1,,18.689,1.095,1.119,1.141
368,0,23,0,,16.637,0.834,0.85,0.867
368,0,23,1,,16.634,0.902,0.892,0.925
368,23,23,0,,15.511,1.05,1.071,1.094
368,23,23,1,,15.476,0.976,1.0,1.015
368,2048,0,0,,9.464,0.894,0.967,0.947
368,2048,0,1,,9.463,0.921,0.927,0.976
368,2071,0,0,,10.174,0.962,0.998,0.999
368,2071,0,1,,10.174,0.981,0.994,1.065
368,2048,23,0,,10.016,0.961,0.974,0.99
368,2048,23,1,,10.052,0.974,0.967,1.031
368,2071,23,0,,9.521,0.899,0.986,0.943
368,2071,23,1,,9.522,0.921,0.93,0.991
384,0,0,0,,11.545,0.823,0.833,0.855
384,0,0,1,,11.545,0.958,0.988,1.014
384,24,0,0,,18.546,1.035,1.062,1.086
384,24,0,1,,18.547,0.923,0.944,0.967
384,0,24,0,,16.881,0.996,1.01,1.034
384,0,24,1,,16.799,0.875,0.921,0.944
384,24,24,0,,15.586,1.057,1.075,1.098
384,24,24,1,,15.423,0.973,0.985,1.015
384,2048,0,0,,9.336,0.887,0.967,0.921
384,2048,0,1,,9.404,0.912,0.912,1.007
384,2072,0,0,,10.086,0.949,0.985,1.001
384,2072,0,1,,10.115,0.963,0.974,1.012
384,2048,24,0,,9.488,0.897,0.988,0.932
384,2048,24,1,,9.499,0.916,0.92,0.979
384,2072,24,0,,9.487,0.899,0.971,0.923
384,2072,24,1,,9.499,0.916,0.923,1.003
400,0,0,0,,12.922,0.906,0.93,0.948
400,0,0,1,,12.922,0.914,0.932,0.954
400,25,0,0,,17.825,0.992,1.015,1.046
400,25,0,1,,17.84,0.886,0.905,0.93
400,0,25,0,,18.334,0.871,0.881,0.893
400,0,25,1,,19.297,0.947,0.97,0.954
400,25,25,0,,18.207,0.926,0.915,0.926
400,25,25,1,,18.105,0.89,0.905,0.924
400,2048,0,0,,9.642,0.922,0.985,0.952
400,2048,0,1,,9.537,0.925,0.928,1.008
400,2073,0,0,,9.614,0.914,0.988,0.942
400,2073,0,1,,9.627,0.92,0.929,0.96
400,2048,25,0,,11.738,0.871,0.998,0.948
400,2048,25,1,,11.579,0.915,0.93,0.998
400,2073,25,0,,11.083,0.835,0.956,0.909
400,2073,25,1,,11.182,0.892,0.898,0.97
416,0,0,0,,10.946,0.97,0.996,1.021
416,0,0,1,,10.942,0.695,0.704,0.723
416,26,0,0,,16.571,0.922,0.914,0.95
416,26,0,1,,16.595,0.778,0.783,0.807
416,0,26,0,,18.906,0.965,0.983,1.005
416,0,26,1,,19.056,0.914,0.903,0.933
416,26,26,0,,18.001,0.874,0.941,0.92
416,26,26,1,,17.985,0.873,0.892,0.917
416,2048,0,0,,9.413,0.892,0.976,0.929
416,2048,0,1,,9.377,0.738,0.756,0.826
416,2074,0,0,,9.468,0.909,0.971,0.93
416,2074,0,1,,9.358,0.742,0.749,0.81
416,2048,26,0,,11.843,0.891,1.012,0.96
416,2048,26,1,,11.774,0.912,0.941,1.019
416,2074,26,0,,11.185,0.836,0.973,0.919
416,2074,26,1,,11.352,0.904,0.911,1.015
432,0,0,0,,15.414,0.767,0.783,0.799
432,0,0,1,,15.406,0.972,0.994,1.015
432,27,0,0,,20.537,0.986,1.001,1.027
432,27,0,1,,20.53,0.964,0.965,0.987
432,0,27,0,,19.823,0.895,0.908,0.925
432,0,27,1,,19.884,0.98,0.995,1.016
432,27,27,0,,17.428,0.95,0.928,0.981
432,27,27,1,,17.391,0.924,0.934,0.958
432,2048,0,0,,11.256,0.849,0.978,0.919
432,2048,0,1,,11.213,0.879,0.899,1.003
432,2075,0,0,,13.011,0.969,0.984,1.006
432,2075,0,1,,12.995,1.001,1.039,1.073
432,2048,27,0,,12.993,0.967,0.983,1.004
432,2048,27,1,,13.025,1.025,1.037,1.119
432,2075,27,0,,10.964,0.823,0.946,0.894
432,2075,27,1,,11.129,0.876,0.888,0.98
448,0,0,0,,15.84,1.01,1.031,1.052
448,0,0,1,,15.844,1.002,1.019,1.039
448,28,0,0,,20.528,0.982,1.003,0.995
448,28,0,1,,20.494,0.79,0.793,0.812
448,0,28,0,,19.778,0.977,0.986,1.034
448,0,28,1,,19.693,0.972,0.983,1.001
448,28,28,0,,17.328,0.953,0.918,0.947
448,28,28,1,,17.371,0.912,0.938,0.954
448,2048,0,0,,11.372,0.859,0.996,0.918
448,2048,0,1,,11.147,0.872,0.897,1.001
448,2076,0,0,,13.032,0.974,0.984,1.008
448,2076,0,1,,13.03,0.97,0.982,1.008
448,2048,28,0,,12.245,0.913,1.043,0.991
448,2048,28,1,,11.668,0.897,0.929,0.994
448,2076,28,0,,11.046,0.82,0.96,0.891
448,2076,28,1,,11.076,0.864,0.877,0.976
464,0,0,0,,15.636,0.819,0.842,0.874
464,0,0,1,,15.628,0.956,0.971,0.994
464,29,0,0,,21.489,0.982,0.992,1.022
464,29,0,1,,21.546,0.818,0.839,0.852
464,0,29,0,,18.785,0.893,0.905,0.923
464,0,29,1,,18.904,0.964,0.961,0.978
464,29,29,0,,16.484,0.892,0.904,0.95
464,29,29,1,,16.501,0.886,0.892,0.91
464,2048,0,0,,11.394,0.861,0.972,0.929
464,2048,0,1,,11.163,0.861,0.893,0.973
464,2077,0,0,,11.679,0.882,0.993,0.949
464,2077,0,1,,11.8,0.877,0.895,0.912
464,2048,29,0,,11.67,0.878,1.001,0.945
464,2048,29,1,,11.69,0.911,0.938,0.991
464,2077,29,0,,10.978,0.817,0.952,0.889
464,2077,29,1,,11.197,0.881,0.896,0.987
480,0,0,0,,15.151,0.973,0.985,1.009
480,0,0,1,,15.157,1.007,1.034,1.06
480,30,0,0,,17.718,0.939,0.966,0.985
480,30,0,1,,17.732,0.863,0.882,0.9
480,0,30,0,,18.297,0.97,0.972,1.013
480,0,30,1,,18.382,0.92,0.916,0.949
480,30,30,0,,16.516,0.887,0.901,0.936
480,30,30,1,,16.504,0.879,0.917,0.901
480,2048,0,0,,11.27,0.84,0.973,0.915
480,2048,0,1,,11.144,0.859,0.883,0.986
480,2078,0,0,,11.594,0.874,0.981,0.945
480,2078,0,1,,11.737,0.91,0.933,1.014
480,2048,30,0,,11.655,0.876,0.997,0.94
480,2048,30,1,,11.65,0.928,0.933,0.994
480,2078,30,0,,11.136,0.837,0.963,0.899
480,2078,30,1,,11.132,0.876,0.891,0.997
496,0,0,0,,15.14,0.816,0.817,0.866
496,0,0,1,,15.159,1.015,1.034,1.056
496,31,0,0,,20.552,0.981,1.0,1.025
496,31,0,1,,20.477,1.005,1.015,1.042
496,0,31,0,,19.549,0.881,0.894,0.912
496,0,31,1,,18.394,0.962,0.976,1.006
496,31,31,0,,15.839,1.014,1.033,1.054
496,31,31,1,,15.858,0.927,0.949,0.967
496,2048,0,0,,11.221,0.843,0.979,0.917
496,2048,0,1,,11.25,0.883,0.905,0.977
496,2079,0,0,,13.132,0.976,0.993,1.019
496,2079,0,1,,13.142,1.003,1.043,1.078
496,2048,31,0,,13.009,0.975,0.986,0.985
496,2048,31,1,,13.081,1.01,1.046,1.123
496,2079,31,0,,11.131,0.835,0.96,0.9
496,2079,31,1,,11.197,0.87,0.894,0.981
1024,32,0,0,,19.731,0.906,1.073,0.947
1024,32,0,1,,19.557,0.908,0.916,0.97
1024,0,32,0,,20.877,0.935,0.967,0.988
1024,0,32,1,,20.869,0.966,0.982,1.044
1024,32,32,0,,20.891,0.951,1.106,0.997
