
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
7,2055,7,0,,13.386,1.012,1.024,1.024,1.024
7,4095,0,0,,18.736,0.976,0.988,0.987,0.988
7,0,4095,0,,30.108,0.906,0.911,0.91,0.911
8,8,0,0,,13.384,1.012,1.025,1.024,1.024
8,0,8,0,,13.383,1.012,1.024,1.024,1.025
8,8,8,0,,13.384,1.012,1.024,1.024,1.024
8,2056,0,0,,13.385,1.0,1.024,1.024,1.024
8,2048,8,0,,13.387,1.0,1.024,1.024,1.024
8,2056,8,0,,13.383,1.0,1.024,1.024,1.025
8,4095,0,0,,18.069,1.0,1.024,1.0,1.024
8,0,4095,0,,44.158,1.0,1.024,1.0,1.024
9,0,0,0,,13.386,1.011,1.024,1.0,1.024
9,9,0,0,,13.385,1.0,1.024,1.0,1.024
9,0,9,0,,13.384,1.0,1.024,1.0,1.024
9,9,9,0,,13.384,1.012,1.024,1.012,1.024
9,2048,0,0,,13.386,1.012,1.024,1.0,1.024
9,2057,0,0,,13.382,1.0,1.024,1.0,1.024
9,2048,9,0,,13.387,1.011,1.024,1.0,1.024
9,2057,9,0,,13.385,1.0,1.025,1.0,1.024
9,4095,0,0,,18.736,0.964,0.988,0.964,0.988
9,0,4095,0,,30.108,0.889,0.911,0.889,0.911
10,0,0,0,,13.382,1.0,1.025,1.0,1.024
10,10,0,0,,13.383,1.0,1.024,1.0,1.025
10,0,10,0,,13.383,1.012,1.025,1.0,1.024
10,10,10,0,,13.384,1.0,1.024,1.0,1.024
10,2048,0,0,,13.383,1.0,1.024,1.0,1.025
10,2058,0,0,,13.387,1.012,1.024,1.0,1.024
10,2048,10,0,,13.382,1.012,1.024,1.0,1.025
10,2058,10,0,,13.387,1.012,1.024,1.0,1.024
10,4095,0,0,,18.737,0.976,0.988,0.964,0.988
10,0,4095,0,,30.108,0.889,0.911,0.889,0.911
11,0,0,0,,13.547,1.0,1.012,0.988,1.012
11,11,0,0,,13.693,0.977,1.001,0.978,1.001
11,0,11,0,,13.546,0.988,1.012,0.988,1.012
11,11,11,0,,13.549,0.988,1.012,0.988,1.012
11,2048,0,0,,13.547,0.988,1.012,0.988,1.012
11,2059,0,0,,13.387,1.0,1.024,1.0,1.024
11,2048,11,0,,13.388,1.0,1.024,1.0,1.024
11,2059,11,0,,13.385,1.0,1.024,1.0,1.024
11,4095,0,0,,18.736,0.964,0.988,0.964,0.988
11,0,4095,0,,30.109,0.889,0.911,0.889,0.911
12,0,0,0,,13.387,1.0,1.024,1.0,1.024
12,12,0,0,,13.386,1.0,1.024,1.012,1.024
12,0,12,0,,13.385,1.0,1.024,1.012,1.024
12,12,12,0,,13.385,1.0,1.024,1.012,1.025
12,2048,0,0,,13.388,1.0,1.024,1.012,1.024
12,2060,0,0,,13.383,1.0,1.025,1.012,1.024
12,2048,12,0,,13.386,1.0,1.024,1.0,1.024
12,2060,12,0,,13.387,1.0,1.024,1.0,1.024
12,4095,0,0,,18.738,0.964,0.988,0.964,0.988
12,0,4095,0,,30.11,0.889,0.911,0.889,0.911
13,0,0,0,,13.387,1.0,1.024,1.0,1.024
13,13,0,0,,13.385,1.0,1.024,1.0,1.024
13,0,13,0,,13.384,1.0,1.024,1.0,1.024
13,13,13,0,,13.386,1.0,1.024,1.0,1.024
13,2048,0,0,,13.383,1.0,1.025,1.0,1.024
13,2061,0,0,,13.384,1.0,1.024,1.0,1.024
13,2048,13,0,,13.387,1.0,1.024,1.0,1.024
13,2061,13,0,,13.382,1.0,1.025,1.012,1.024
13,4095,0,0,,18.737,0.964,0.988,0.976,0.988
13,0,4095,0,,30.109,0.889,0.911,0.889,0.91
14,0,0,0,,13.384,1.0,1.024,1.0,1.024
14,14,0,0,,13.384,1.0,1.024,1.0,1.024
14,0,14,0,,13.385,1.0,1.024,1.0,1.024
14,14,14,0,,13.385,1.0,1.024,1.0,1.024
14,2048,0,0,,13.384,1.0,1.024,1.0,1.025
14,2062,0,0,,13.385,1.0,1.024,1.0,1.025
14,2048,14,0,,13.384,1.0,1.025,1.0,1.024
14,2062,14,0,,13.381,1.0,1.024,1.0,1.025
14,4095,0,0,,18.734,0.964,0.988,0.965,0.988
14,0,4095,0,,30.107,0.889,0.911,0.91,0.911
15,0,0,0,,13.386,1.0,1.024,1.012,1.024
15,15,0,0,,13.384,1.0,1.024,1.012,1.024
15,0,15,0,,13.387,1.0,1.024,1.012,1.024
15,15,15,0,,13.385,1.0,1.025,1.012,1.024
15,2048,0,0,,13.385,1.0,1.024,1.012,1.025
15,2063,0,0,,13.387,1.0,1.024,1.012,1.024
15,2048,15,0,,13.387,1.0,1.024,1.012,1.024
15,2063,15,0,,13.387,1.0,1.024,1.0,1.024
15,4095,0,0,,18.738,0.964,0.987,0.964,0.987
15,0,4095,0,,30.111,0.889,0.911,0.889,0.91
16,16,0,0,,13.053,1.025,1.05,1.025,1.05
16,0,16,0,,13.054,1.026,1.05,1.026,1.05
16,16,16,0,,13.052,1.025,1.051,1.026,1.05
16,2064,0,0,,13.051,1.025,1.051,1.026,1.051
16,2048,16,0,,13.053,1.026,1.05,1.026,1.05
16,2064,16,0,,13.053,1.025,1.05,1.026,1.05
16,4095,0,0,,17.738,1.019,1.043,1.019,1.043
16,0,4095,0,,44.157,1.0,1.024,1.0,1.024
17,0,0,0,,13.357,1.002,1.026,1.002,1.026
17,17,0,0,,13.052,1.025,1.05,1.025,1.05
17,0,17,0,,13.053,1.025,1.051,1.026,1.05
17,17,17,0,,13.052,1.026,1.05,1.026,1.05
17,2048,0,0,,13.052,1.025,1.051,1.026,1.05
17,2065,0,0,,13.053,1.026,1.05,1.026,1.05
17,2048,17,0,,13.054,1.025,1.05,1.026,1.05
17,2065,17,0,,13.049,1.026,1.051,1.026,1.051
17,4095,0,0,,17.732,1.019,1.044,1.019,1.044
17,0,4095,0,,26.767,1.0,1.024,1.0,1.024
18,0,0,0,,13.05,1.026,1.051,1.026,1.051
18,18,0,0,,13.048,1.026,1.051,1.026,1.051
18,0,18,0,,13.05,1.026,1.051,1.025,1.05
18,18,18,0,,13.05,1.026,1.051,1.026,1.051
18,2048,0,0,,13.051,1.026,1.051,1.026,1.05
18,2066,0,0,,13.051,1.026,1.05,1.026,1.051
18,2048,18,0,,13.052,1.025,1.05,1.026,1.05
18,2066,18,0,,13.049,1.026,1.051,1.026,1.051
18,4095,0,0,,17.735,1.019,1.043,1.019,1.043
18,0,4095,0,,26.767,1.0,1.024,1.0,1.024
19,0,0,0,,13.052,1.026,1.051,1.025,1.05
19,19,0,0,,13.051,1.026,1.05,1.026,1.05
19,0,19,0,,13.049,1.026,1.051,1.026,1.051
19,19,19,0,,13.05,1.026,1.05,1.026,1.05
19,2048,0,0,,13.05,1.026,1.051,1.026,1.051
19,2067,0,0,,13.047,1.039,1.051,1.026,1.051
19,2048,19,0,,13.047,1.038,1.051,1.026,1.051
19,2067,19,0,,13.051,1.026,1.05,1.026,1.05
19,4095,0,0,,17.731,1.019,1.044,1.019,1.044
19,0,4095,0,,26.768,1.0,1.024,1.0,1.024
20,0,0,0,,13.049,1.026,1.051,1.026,1.051
20,20,0,0,,13.051,1.026,1.05,1.026,1.051
20,0,20,0,,13.051,1.026,1.051,1.026,1.05
20,20,20,0,,13.049,1.026,1.05,1.026,1.051
20,2048,0,0,,13.051,1.026,1.051,1.026,1.05
20,2068,0,0,,13.051,1.026,1.05,1.026,1.05
20,2048,20,0,,13.048,1.026,1.05,1.026,1.051
20,2068,20,0,,13.049,1.026,1.05,1.026,1.051
20,4095,0,0,,17.732,1.019,1.044,1.019,1.044
20,0,4095,0,,26.766,1.0,1.024,1.0,1.024
21,0,0,0,,13.049,1.026,1.051,1.025,1.05
21,21,0,0,,13.052,1.025,1.05,1.026,1.05
21,0,21,0,,13.048,1.026,1.051,1.026,1.051
21,21,21,0,,13.049,1.026,1.051,1.026,1.051
21,2048,0,0,,13.048,1.026,1.051,1.026,1.051
21,2069,0,0,,13.048,1.026,1.051,1.026,1.051
21,2048,21,0,,13.051,1.026,1.05,1.026,1.051
21,2069,21,0,,13.049,1.026,1.051,1.026,1.051
21,4095,0,0,,17.729,1.019,1.044,1.019,1.044
21,0,4095,0,,26.762,1.0,1.024,1.0,1.024
22,0,0,0,,13.049,1.026,1.051,1.026,1.051
22,22,0,0,,13.049,1.025,1.05,1.026,1.051
22,0,22,0,,13.052,1.025,1.05,1.025,1.05
22,22,22,0,,13.05,1.026,1.05,1.026,1.05
22,2048,0,0,,13.052,1.025,1.05,1.025,1.05
22,2070,0,0,,13.049,1.025,1.051,1.036,1.051
22,2048,22,0,,13.049,1.026,1.05,1.026,1.051
22,2070,22,0,,13.048,1.026,1.051,1.037,1.051
22,4095,0,0,,17.727,1.019,1.044,1.028,1.044
22,0,4095,0,,26.763,1.0,1.024,1.0,1.024
23,0,0,0,,13.049,1.026,1.051,1.026,1.05
23,23,0,0,,13.051,1.025,1.05,1.026,1.051
23,0,23,0,,13.049,1.026,1.05,1.026,1.051
23,23,23,0,,13.051,1.026,1.05,1.026,1.051
23,2048,0,0,,13.05,1.025,1.051,1.026,1.05
23,2071,0,0,,13.05,1.026,1.05,1.026,1.051
23,2048,23,0,,13.049,1.026,1.05,1.037,1.051
23,2071,23,0,,13.05,1.026,1.05,1.026,1.051
23,4095,0,0,,17.727,1.019,1.044,1.019,1.044
23,0,4095,0,,26.761,1.0,1.024,1.0,1.024
24,0,0,0,,13.05,1.026,1.051,1.026,1.05
24,24,0,0,,13.05,1.025,1.05,1.026,1.051
24,0,24,0,,13.049,1.026,1.05,1.026,1.05
24,24,24,0,,13.046,1.026,1.051,1.026,1.051
24,2048,0,0,,13.046,1.026,1.051,1.026,1.05
24,2072,0,0,,13.049,1.026,1.05,1.026,1.051
24,2048,24,0,,13.047,1.026,1.051,1.026,1.051
24,2072,24,0,,13.049,1.026,1.05,1.026,1.051
24,4095,0,0,,17.736,1.019,1.043,1.019,1.043
24,0,4095,0,,26.767,1.0,1.024,1.0,1.024
25,0,0,0,,13.051,1.026,1.051,1.026,1.051
25,25,0,0,,13.051,1.026,1.05,1.026,1.05
25,0,25,0,,13.048,1.026,1.05,1.026,1.051
25,25,25,0,,13.047,1.026,1.051,1.026,1.051
25,2048,0,0,,13.046,1.026,1.051,1.026,1.051
25,2073,0,0,,13.049,1.026,1.05,1.026,1.051
25,2048,25,0,,13.049,1.026,1.05,1.026,1.051
25,2073,25,0,,13.047,1.026,1.051,1.026,1.051
25,4095,0,0,,17.73,1.019,1.044,1.019,1.044
25,0,4095,0,,26.763,1.0,1.024,1.0,1.024
26,0,0,0,,13.051,1.026,1.051,1.026,1.05
26,26,0,0,,13.052,1.026,1.05,1.026,1.05
26,0,26,0,,13.05,1.026,1.05,1.026,1.05
26,26,26,0,,13.051,1.026,1.05,1.026,1.05
26,2048,0,0,,13.051,1.026,1.051,1.026,1.05
26,2074,0,0,,13.05,1.026,1.05,1.026,1.051
26,2048,26,0,,13.046,1.026,1.051,1.026,1.051
26,2074,26,0,,13.052,1.026,1.051,1.026,1.051
26,4095,0,0,,17.731,1.019,1.044,1.019,1.044
26,0,4095,0,,26.757,1.0,1.025,1.024,1.024
27,0,0,0,,13.049,1.026,1.051,1.05,1.05
27,27,0,0,,13.048,1.026,1.051,1.038,1.051
27,0,27,0,,13.047,1.026,1.051,1.038,1.051
27,27,27,0,,13.049,1.026,1.051,1.038,1.051
27,2048,0,0,,13.048,1.026,1.051,1.051,1.051
27,2075,0,0,,13.047,1.026,1.051,1.038,1.051
27,2048,27,0,,13.048,1.026,1.051,1.026,1.051
27,2075,27,0,,13.046,1.026,1.051,1.037,1.051
27,4095,0,0,,17.733,1.019,1.044,1.019,1.043
27,0,4095,0,,26.758,1.0,1.025,1.0,1.024
28,0,0,0,,13.051,1.026,1.051,1.026,1.05
28,28,0,0,,13.052,1.026,1.05,1.05,1.05
28,0,28,0,,13.051,1.026,1.05,1.026,1.05
28,28,28,0,,13.048,1.026,1.051,1.026,1.05
28,2048,0,0,,13.049,1.026,1.051,1.038,1.051
28,2076,0,0,,13.053,1.025,1.05,1.026,1.051
28,2048,28,0,,13.047,1.026,1.051,1.026,1.051
28,2076,28,0,,13.05,1.026,1.05,1.026,1.05
28,4095,0,0,,17.733,1.019,1.043,1.019,1.043
28,0,4095,0,,26.768,1.0,1.024,1.0,1.024
29,0,0,0,,13.047,1.026,1.039,1.026,1.051
29,29,0,0,,13.046,1.026,1.038,1.026,1.051
29,0,29,0,,13.047,1.026,1.038,1.026,1.051
29,29,29,0,,13.045,1.026,1.038,1.026,1.051
29,2048,0,0,,13.05,1.026,1.038,1.026,1.05
29,2077,0,0,,13.051,1.026,1.038,1.026,1.05
29,2048,29,0,,13.052,1.026,1.038,1.026,1.05
29,2077,29,0,,13.05,1.026,1.051,1.026,1.051
29,4095,0,0,,17.734,1.019,1.043,1.019,1.043
29,0,4095,0,,26.762,1.0,1.024,1.0,1.024
30,0,0,0,,13.049,1.026,1.038,1.026,1.051
30,30,0,0,,13.05,1.026,1.038,1.026,1.05
30,0,30,0,,13.046,1.026,1.038,1.026,1.051
30,30,30,0,,13.045,1.026,1.038,1.026,1.051
30,2048,0,0,,13.048,1.026,1.038,1.026,1.05
30,2078,0,0,,13.045,1.026,1.038,1.026,1.051
30,2048,30,0,,13.045,1.026,1.038,1.026,1.051
30,2078,30,0,,13.045,1.026,1.038,1.026,1.051
30,4095,0,0,,17.725,1.019,1.041,1.019,1.044
30,0,4095,0,,26.758,1.0,1.012,1.0,1.024
31,0,0,0,,13.046,1.026,1.038,1.026,1.051
31,31,0,0,,13.046,1.026,1.038,1.026,1.051
31,0,31,0,,13.048,1.026,1.038,1.026,1.051
31,31,31,0,,13.052,1.026,1.038,1.025,1.05
31,2048,0,0,,13.046,1.026,1.026,1.026,1.051
31,2079,0,0,,13.049,1.026,1.026,1.026,1.051
31,2048,31,0,,13.208,1.013,1.014,1.013,1.038
31,2079,31,0,,13.209,1.013,1.013,1.013,1.038
31,4095,0,0,,18.159,0.995,0.995,0.995,1.019
31,0,4095,0,,27.089,0.988,0.999,0.988,1.0
48,0,0,0,,13.884,0.993,0.993,0.989,1.0
48,0,0,1,,14.049,0.98,0.981,0.977,0.988
48,3,0,0,,13.718,1.004,1.005,1.0,1.012
48,3,0,1,,13.717,1.004,1.005,1.0,1.012
48,0,3,0,,13.715,1.005,1.005,1.0,1.013
48,0,3,1,,13.718,1.005,1.004,1.001,1.012
48,3,3,0,,13.715,1.005,1.005,1.001,1.012
48,3,3,1,,13.717,1.004,1.004,1.004,1.012
48,2048,0,0,,13.722,1.003,1.005,1.0,1.024
48,2048,0,1,,13.719,1.005,1.005,1.0,1.024
48,2051,0,0,,13.715,1.004,1.006,1.0,1.024
48,2051,0,1,,13.716,1.005,1.005,1.0,1.024
48,2048,3,0,,13.719,1.004,1.005,1.0,1.024
48,2048,3,1,,13.715,1.004,1.005,1.012,1.025
48,2051,3,0,,13.716,1.004,1.005,1.001,1.024
48,2051,3,1,,13.715,1.005,1.005,1.023,1.025
80,0,0,0,,18.52,0.988,0.988,1.0,1.012
80,0,0,1,,18.519,0.987,0.988,1.0,1.012
80,5,0,0,,18.518,1.0,1.0,1.006,1.024
80,5,0,1,,18.517,1.0,1.0,1.012,1.024
80,0,5,0,,19.191,0.965,0.965,0.978,0.988
80,0,5,1,,18.953,0.977,0.977,0.982,1.007
80,5,5,0,,18.953,0.976,0.977,0.994,1.007
80,5,5,1,,19.072,0.971,0.971,0.976,0.994
80,2048,0,0,,18.739,0.976,0.976,0.988,1.0
80,2048,0,1,,18.735,0.976,0.976,0.988,1.0
80,2053,0,0,,18.733,0.988,0.988,1.0,1.012
80,2053,0,1,,18.73,0.988,0.988,0.994,1.012
80,2048,5,0,,19.177,0.965,0.965,0.971,0.989
80,2048,5,1,,19.19,0.965,0.965,0.97,0.988
80,2053,5,0,,19.192,0.965,0.965,0.976,0.994
80,2053,5,1,,19.071,0.971,0.971,0.982,1.002
96,0,0,0,,15.76,0.977,0.977,1.003,0.993
96,0,0,1,,15.729,0.979,0.978,0.984,1.005
96,6,0,0,,19.401,0.989,0.987,0.989,1.007
96,6,0,1,,19.179,0.994,1.0,1.012,1.024
96,0,6,0,,19.4,0.989,0.989,0.986,1.007
96,0,6,1,,19.177,1.0,1.0,0.997,1.024
96,6,6,0,,19.4,0.989,0.989,0.994,1.007
96,6,6,1,,19.179,0.999,1.0,1.0,1.021
96,2048,0,0,,15.682,0.982,0.981,0.981,0.998
96,2048,0,1,,15.39,1.0,1.0,0.993,1.017
96,2054,0,0,,19.113,1.004,1.003,1.015,1.028
96,2054,0,1,,18.956,1.012,1.012,1.017,1.037
96,2048,6,0,,18.954,1.012,1.012,1.012,1.037
96,2048,6,1,,18.953,1.012,1.012,1.012,1.034
96,2054,6,0,,18.956,1.012,1.012,1.023,1.036
96,2054,6,1,,18.952,1.012,1.012,1.012,1.037
112,0,0,0,,18.954,1.012,1.012,1.009,1.018
112,0,0,1,,18.954,1.012,1.009,1.018,1.024
112,7,0,0,,18.956,1.012,1.012,1.012,1.012
112,7,0,1,,18.952,1.012,1.012,1.024,1.018
112,0,7,0,,18.956,1.012,1.012,1.018,1.027
112,0,7,1,,18.956,1.009,1.012,1.017,1.027
112,7,7,0,,18.954,1.012,1.009,1.009,1.03
112,7,7,1,,18.953,1.012,1.012,1.018,1.012
112,2048,0,0,,18.956,1.012,1.012,1.024,1.031
112,2048,0,1,,18.953,1.012,1.012,1.024,1.034
112,2055,0,0,,18.956,1.009,1.012,1.012,1.033
112,2055,0,1,,19.092,1.005,1.004,1.005,1.029
112,2048,7,0,,18.955,1.012,1.012,1.012,1.031
112,2048,7,1,,19.178,1.0,1.0,1.006,1.024
112,2055,7,0,,18.953,1.012,1.012,1.009,1.031
112,2055,7,1,,18.955,1.012,1.012,1.012,1.037
144,0,0,0,,19.842,0.978,0.978,0.983,1.002
144,0,0,1,,19.611,0.989,0.99,0.995,1.014
144,9,0,0,,19.609,1.024,0.995,0.999,1.019
144,9,0,1,,19.771,0.981,0.998,0.999,1.01
144,0,9,0,,20.913,0.976,0.988,0.996,1.008
144,0,9,1,,20.915,0.999,0.992,1.008,1.024
144,9,9,0,,21.241,1.006,0.996,1.012,1.0
144,9,9,1,,21.239,0.981,0.981,0.988,1.0
144,2048,0,0,,19.754,0.982,0.982,0.982,1.006
144,2048,0,1,,19.82,0.979,0.979,0.979,0.991
144,2057,0,0,,19.609,0.99,0.99,0.99,1.014
144,2057,0,1,,19.605,0.99,0.99,0.99,1.014
144,2048,9,0,,19.933,1.012,1.007,1.007,1.019
144,2048,9,1,,19.931,1.007,1.007,1.007,1.019
144,2057,9,0,,20.001,1.004,1.004,1.004,1.028
144,2057,9,1,,20.003,1.003,1.004,1.003,1.004
160,0,0,0,,17.194,0.965,0.969,0.95,0.957
160,0,0,1,,17.264,0.957,0.968,0.993,0.992
160,10,0,0,,20.742,0.988,1.0,1.0,0.972
160,10,0,1,,20.741,0.972,0.98,0.968,0.98
160,0,10,0,,20.909,0.98,1.02,0.992,0.992
160,0,10,1,,20.74,0.996,1.012,1.0,1.008
160,10,10,0,,21.823,1.0,1.026,1.008,1.008
160,10,10,1,,21.568,1.003,1.033,1.005,1.02
160,2048,0,0,,17.195,0.934,0.957,0.945,0.945
160,2048,0,1,,16.996,0.945,0.945,0.945,0.956
160,2058,0,0,,20.261,0.991,0.991,0.991,1.003
160,2058,0,1,,20.26,0.995,0.991,1.015,0.991
160,2048,10,0,,20.587,0.992,0.983,0.999,0.975
160,2048,10,1,,20.587,0.975,0.975,0.999,0.975
160,2058,10,0,,20.795,0.965,0.965,0.965,0.965
160,2058,10,1,,20.586,0.975,0.975,0.975,0.975
176,0,0,0,,20.587,1.004,1.004,0.999,0.987
176,0,0,1,,20.586,1.0,1.008,1.012,1.011
176,11,0,0,,20.586,1.004,0.975,0.999,1.011
176,11,0,1,,20.752,0.992,0.999,1.004,0.967
176,0,11,0,,21.084,0.992,0.996,1.012,1.015
176,0,11,1,,20.913,1.0,1.024,1.016,1.008
176,11,11,0,,21.71,1.002,1.019,1.002,1.017
176,11,11,1,,21.567,0.996,1.024,1.017,1.02
176,2048,0,0,,20.725,0.957,0.969,0.98,0.969
176,2048,0,1,,20.587,0.975,0.987,0.975,0.975
176,2059,0,0,,20.587,0.975,0.975,0.975,0.975
176,2059,0,1,,20.587,0.983,0.975,0.987,0.975
176,2048,11,0,,20.587,0.975,0.975,0.975,0.975
176,2048,11,1,,20.587,0.999,0.975,0.975,0.975
176,2059,11,0,,20.587,0.975,0.975,0.999,0.975
176,2059,11,1,,20.588,0.975,0.975,0.987,0.982
192,0,0,0,,16.998,1.012,0.987,1.024,0.996
192,0,0,1,,16.997,0.974,0.945,1.023,0.969
192,12,0,0,,20.074,0.983,1.0,1.0,1.0
192,12,0,1,,20.075,0.966,0.967,0.99,1.0
192,0,12,0,,20.38,0.985,1.018,0.997,0.994
192,0,12,1,,20.487,0.989,1.012,0.988,0.988
192,12,12,0,,20.914,0.969,1.008,1.012,1.024
192,12,12,1,,20.914,0.976,1.004,1.0,1.024
192,2048,0,0,,16.999,0.934,0.945,0.945,0.945
192,2048,0,1,,16.997,0.94,0.956,0.945,0.945
192,2060,0,0,,19.845,0.978,0.99,0.978,0.978
192,2060,0,1,,19.843,0.966,0.995,0.983,0.978
192,2048,12,0,,20.333,0.987,0.999,0.987,0.987
192,2048,12,1,,20.166,0.995,0.996,0.995,0.995
192,2060,12,0,,20.214,0.981,0.993,0.993,0.993
192,2060,12,1,,20.172,0.984,0.995,0.995,0.995
208,0,0,0,,19.608,1.0,0.99,0.995,1.007
208,0,0,1,,19.84,0.983,0.978,1.012,1.012
208,13,0,0,,19.841,0.983,0.99,0.988,1.012
208,13,0,1,,20.071,0.967,0.972,0.984,1.0
208,0,13,0,,21.163,0.969,1.007,0.98,1.012
208,0,13,1,,20.914,0.98,0.992,1.008,1.012
208,13,13,0,,21.412,0.982,1.0,0.977,1.0
208,13,13,1,,20.917,1.0,1.024,1.012,1.024
208,2048,0,0,,20.168,0.951,0.962,0.979,0.962
208,2048,0,1,,20.319,0.944,0.955,0.955,0.955
208,2061,0,0,,20.317,0.955,0.955,0.96,0.967
208,2061,0,1,,20.32,0.955,0.955,0.955,0.955
208,2048,13,0,,20.486,0.968,0.98,0.98,0.992
208,2048,13,1,,20.488,0.968,0.98,0.98,0.992
208,2061,13,0,,20.331,0.987,0.987,0.976,0.987
208,2061,13,1,,20.381,0.985,0.985,0.974,0.985
224,0,0,0,,17.4,0.943,0.988,0.977,1.0
224,0,0,1,,17.195,1.0,1.011,0.988,1.011
224,14,0,0,,20.501,0.988,0.996,0.996,1.0
224,14,0,1,,20.5,1.0,1.012,0.996,1.002
224,0,14,0,,21.076,0.977,0.984,0.976,1.0
224,0,14,1,,20.993,0.981,0.996,0.98,1.004
224,14,14,0,,20.749,0.996,1.02,1.032,1.032
224,14,14,1,,20.751,1.008,1.032,1.016,1.024
224,2048,0,0,,17.195,0.922,0.956,0.934,0.934
224,2048,0,1,,17.197,0.923,0.956,0.945,0.934
224,2062,0,0,,20.501,0.979,1.003,0.975,0.979
224,2062,0,1,,20.501,0.968,0.991,0.968,0.979
224,2048,14,0,,20.834,0.96,0.983,0.963,0.964
224,2048,14,1,,20.751,0.945,0.967,0.991,0.967
224,2062,14,0,,20.587,0.964,0.987,0.987,0.975
224,2062,14,1,,20.587,0.953,0.987,0.987,0.987
240,0,0,0,,20.751,0.976,0.972,1.016,0.979
240,0,0,1,,20.59,0.984,1.023,1.012,1.024
240,15,0,0,,20.75,0.972,0.984,1.004,1.016
240,15,0,1,,20.586,0.999,0.999,1.0,1.024
240,0,15,0,,20.752,1.02,1.032,1.016,1.032
240,0,15,1,,20.587,1.016,1.036,1.024,1.04
240,15,15,0,,20.831,1.004,1.028,1.012,1.02
240,15,15,1,,20.995,0.996,1.012,1.004,1.02
240,2048,0,0,,20.995,0.945,0.979,0.945,0.956
240,2048,0,1,,20.994,0.945,0.979,0.945,0.956
240,2063,0,0,,21.078,0.952,0.964,0.964,0.964
240,2063,0,1,,20.994,0.956,0.979,0.968,0.956
240,2048,15,0,,20.587,0.98,0.999,0.964,0.975
240,2048,15,1,,20.589,0.975,0.991,0.975,0.975
240,2063,15,0,,20.832,0.963,0.987,0.975,0.964
240,2063,15,1,,20.587,0.987,0.987,0.999,0.975
272,0,0,0,,24.472,0.945,0.985,0.964,0.978
272,0,0,1,,24.184,0.97,0.996,0.985,0.982
272,17,0,0,,26.798,0.976,0.967,0.999,0.993
272,17,0,1,,25.134,1.065,1.026,1.038,1.064
272,0,17,0,,28.116,1.023,1.059,1.059,1.047
272,0,17,1,,28.759,1.0,1.017,1.035,1.001
272,17,17,0,,26.469,0.999,0.995,0.986,0.988
272,17,17,1,,26.143,1.018,1.007,0.998,1.011
272,2048,0,0,,24.186,0.971,0.978,0.994,0.98
272,2048,0,1,,24.186,0.985,0.98,0.984,0.973
272,2065,0,0,,26.794,0.991,0.961,0.938,0.986
272,2065,0,1,,24.84,1.074,1.044,1.058,1.077
272,2048,17,0,,28.098,1.03,1.048,1.048,1.036
272,2048,17,1,,28.755,0.989,1.024,1.024,1.012
272,2065,17,0,,26.466,1.009,0.998,0.998,0.999
272,2065,17,1,,26.141,1.012,1.01,1.005,1.018
288,0,0,0,,21.566,0.97,1.024,1.012,0.997
288,0,0,1,,23.807,0.883,0.927,0.885,0.928
288,18,0,0,,26.792,0.975,0.97,0.952,0.987
288,18,0,1,,30.713,0.851,0.844,0.85,0.861
288,0,18,0,,31.366,0.859,0.885,0.877,0.854
288,0,18,1,,26.944,0.995,1.018,1.012,1.018
288,18,18,0,,26.774,0.987,0.975,0.963,0.965
288,18,18,1,,26.451,0.999,0.985,0.982,0.995
288,2048,0,0,,21.751,0.991,0.995,0.988,0.984
288,2048,0,1,,24.38,0.885,0.871,0.888,0.878
288,2066,0,0,,27.103,0.971,0.956,0.93,0.975
288,2066,0,1,,27.611,0.953,0.939,0.924,0.957
288,2048,18,0,,27.441,0.979,1.018,1.0,1.0
288,2048,18,1,,26.836,1.004,1.023,1.022,1.028
288,2066,18,0,,26.284,1.009,0.986,0.993,1.012
288,2066,18,1,,26.452,1.0,0.998,0.986,1.012
304,0,0,0,,26.47,1.005,0.906,0.986,0.897
304,0,0,1,,24.088,1.105,0.958,1.083,1.0
304,19,0,0,,28.754,1.023,1.024,1.012,1.012
304,19,0,1,,30.574,0.957,0.963,0.952,0.963
304,0,19,0,,31.408,0.89,0.874,0.874,0.863
304,0,19,1,,27.115,0.988,1.024,1.012,0.999
304,19,19,0,,27.125,0.981,1.017,0.987,1.005
304,19,19,1,,26.796,0.993,1.012,0.999,1.018
304,2048,0,0,,26.468,0.988,1.001,0.998,1.03
304,2048,0,1,,23.808,1.104,1.108,1.102,1.137
304,2067,0,0,,28.752,1.023,1.024,1.024,1.047
304,2067,0,1,,28.099,1.032,1.048,1.047,1.061
304,2048,19,0,,28.429,1.023,1.035,1.024,1.024
304,2048,19,1,,26.787,1.08,1.099,1.086,1.118
304,2067,19,0,,27.127,0.981,0.986,0.987,1.042
304,2067,19,1,,26.796,0.999,0.986,0.999,0.998
320,0,0,0,,24.469,0.97,0.964,0.984,0.976
320,0,0,1,,24.376,0.977,0.99,0.988,0.972
320,20,0,0,,28.607,1.028,1.035,1.005,1.043
320,20,0,1,,32.081,0.917,0.923,0.896,0.918
320,0,20,0,,31.367,0.854,0.877,0.864,0.869
320,0,20,1,,26.791,1.012,1.02,1.012,1.011
320,20,20,0,,27.056,0.984,1.005,0.966,1.005
320,20,20,1,,26.793,0.988,1.005,0.976,1.014
320,2048,0,0,,24.178,1.0,1.017,0.973,1.01
