
Results For: memcpy-random
region-size,dst > src,with-fixed-size,size
368,0,23,1,,24.609,1.0,1.003,1.031,1.031,1.004
368,23,23,0,,24.498,1.0,1.008,1.035,1.035,0.995
368,23,23,1,,24.93,1.0,0.991,1.017,1.017,0.978
368,2048,0,0,,24.437,1.0,0.989,0.998,1.016,0.995
368,2048,0,1,,21.547,1.0,1.122,1.131,1.152,1.129
368,2071,0,0,,24.434,1.0,0.989,1.045,0.994,0.962
368,2071,0,1,,22.858,1.0,1.058,1.096,1.059,1.034
368,2048,23,0,,24.435,1.0,0.936,1.024,0.954,1.029
368,2048,23,1,,24.715,1.0,0.935,0.999,0.95,1.02
368,2071,23,0,,24.172,1.0,0.92,1.01,0.945,1.021
368,2071,23,1,,24.657,1.0,0.902,0.99,0.926,1.001
384,0,0,0,,22.334,1.0,0.97,0.971,0.994,0.973
384,0,0,1,,21.549,1.0,1.006,1.006,1.033,1.019
384,24,0,0,,23.695,1.0,0.992,1.042,1.019,1.051
384,24,0,1,,27.132,1.0,0.866,0.91,0.895,0.918
384,0,24,0,,25.49,1.0,0.969,0.969,0.995,0.944
384,0,24,1,,24.562,1.0,1.006,1.005,1.033,0.98
384,24,24,0,,24.172,1.0,1.022,1.022,1.029,0.996
384,24,24,1,,24.462,1.0,0.997,1.009,1.01,0.984
384,2048,0,0,,22.201,1.0,0.971,1.002,0.971,1.024
384,2048,0,1,,21.547,1.0,1.0,1.032,1.0,1.027
384,2072,0,0,,23.252,1.0,1.006,1.062,1.023,1.017
384,2072,0,1,,23.381,1.0,1.001,1.056,1.023,1.011
384,2048,24,0,,24.431,1.0,0.925,0.989,0.925,0.989
384,2048,24,1,,24.613,1.0,0.918,0.982,0.918,0.982
384,2072,24,0,,24.174,1.0,0.919,1.0,0.92,1.004
384,2072,24,1,,24.413,1.0,0.91,0.99,0.911,0.99
400,0,0,0,,24.172,1.0,0.994,0.994,0.994,0.969
400,0,0,1,,24.464,1.0,0.982,0.983,0.983,0.957
400,25,0,0,,24.523,1.0,0.954,1.0,0.954,1.004
400,25,0,1,,26.866,1.0,0.87,0.913,0.87,0.914
400,0,25,0,,29.169,1.0,0.919,0.919,0.944,0.895
400,0,25,1,,26.37,1.0,1.016,1.021,1.044,0.993
400,25,25,0,,26.566,1.0,0.978,1.004,1.006,0.967
400,25,25,1,,26.232,1.0,0.992,1.003,1.018,0.986
400,2048,0,0,,24.792,1.0,0.896,0.981,0.922,0.977
400,2048,0,1,,24.236,1.0,0.918,1.004,0.943,1.0
400,2073,0,0,,24.691,1.0,0.947,0.999,1.0,0.969
400,2073,0,1,,24.475,1.0,0.956,1.008,1.009,0.977
400,2048,25,0,,26.81,1.0,0.99,1.022,1.017,0.987
400,2048,25,1,,26.805,1.0,0.99,1.01,1.017,0.997
400,2073,25,0,,26.717,1.0,0.974,1.007,1.0,0.989
400,2073,25,1,,26.227,1.0,0.992,1.016,1.019,1.02
416,0,0,0,,22.669,1.0,0.953,0.982,0.982,0.956
416,0,0,1,,24.935,1.0,0.869,0.893,0.893,0.869
416,26,0,0,,23.925,1.0,0.977,1.049,1.004,1.03
416,26,0,1,,29.137,1.0,0.803,0.861,0.824,0.845
416,0,26,0,,29.171,1.0,0.918,0.917,0.943,0.899
416,0,26,1,,26.674,1.0,0.978,1.002,1.003,0.98
416,26,26,0,,27.058,1.0,0.961,0.987,0.987,0.961
416,26,26,1,,25.894,1.0,1.005,1.028,1.032,1.005
416,2048,0,0,,22.666,1.0,0.951,1.004,0.976,0.999
416,2048,0,1,,24.931,1.0,0.864,0.913,0.888,0.908
416,2074,0,0,,23.696,1.0,0.987,1.059,0.991,0.974
416,2074,0,1,,25.829,1.0,0.905,0.972,0.909,0.894
416,2048,26,0,,26.761,1.0,0.994,1.025,1.021,0.995
416,2048,26,1,,26.494,1.0,1.004,1.03,1.035,1.004
416,2074,26,0,,26.972,1.0,0.965,0.992,0.99,0.98
416,2074,26,1,,25.931,1.0,1.003,1.046,1.03,1.02
432,0,0,0,,26.716,1.0,0.928,0.941,0.941,0.916
432,0,0,1,,24.829,1.0,1.006,1.012,1.012,0.998
432,27,0,0,,26.942,1.0,1.0,1.028,1.022,1.006
432,27,0,1,,28.661,1.0,0.944,0.965,0.961,0.95
432,0,27,0,,29.687,1.0,0.918,0.918,0.918,0.894
432,0,27,1,,26.895,1.0,1.013,1.013,1.013,0.987
432,27,27,0,,26.808,1.0,0.99,1.016,1.016,0.99
432,27,27,1,,26.734,1.0,0.992,1.014,1.019,0.992
432,2048,0,0,,26.964,1.0,0.965,1.0,0.991,0.981
432,2048,0,1,,24.96,1.0,1.042,1.087,1.07,1.06
432,2075,0,0,,26.897,1.0,1.001,1.02,0.996,0.974
432,2075,0,1,,25.704,1.0,1.043,1.071,1.042,1.013
432,2048,27,0,,26.732,1.0,0.993,1.03,1.019,0.994
432,2048,27,1,,26.937,1.0,0.985,1.022,1.012,0.999
432,2075,27,0,,26.808,1.0,0.941,0.984,0.966,0.973
432,2075,27,1,,27.014,1.0,0.934,0.976,0.959,0.96
448,0,0,0,,25.157,1.0,1.003,0.999,1.014,0.977
448,0,0,1,,24.96,1.0,1.007,1.007,1.007,0.98
448,28,0,0,,26.9,1.0,0.997,1.034,1.024,1.003
448,28,0,1,,29.07,1.0,0.926,0.955,0.952,0.933
448,0,28,0,,28.604,1.0,0.928,0.953,0.953,0.927
448,0,28,1,,26.94,1.0,1.007,1.011,1.011,0.985
448,28,28,0,,26.808,1.0,0.99,1.016,1.017,0.99
448,28,28,1,,26.999,1.0,0.991,1.004,1.009,0.983
448,2048,0,0,,24.828,1.0,1.024,1.038,1.043,1.019
448,2048,0,1,,24.958,1.0,1.011,1.017,1.038,1.009
448,2076,0,0,,26.895,1.0,1.001,1.025,0.996,0.967
448,2076,0,1,,26.712,1.0,1.013,1.031,1.002,0.959
448,2048,28,0,,26.843,1.0,1.002,0.997,1.019,0.984
448,2048,28,1,,26.939,1.0,0.999,1.021,1.017,0.994
448,2076,28,0,,26.807,1.0,0.96,0.993,0.967,0.975
448,2076,28,1,,27.054,1.0,0.933,0.979,0.958,0.972
464,0,0,0,,26.804,1.0,0.976,0.997,0.997,0.971
464,0,0,1,,26.712,1.0,0.974,1.001,1.001,0.979
464,29,0,0,,27.253,1.0,0.984,1.015,1.017,0.995
464,29,0,1,,30.167,1.0,0.888,0.912,0.913,0.885
464,0,29,0,,28.518,1.0,0.922,0.947,0.946,0.924
464,0,29,1,,26.808,1.0,0.994,1.007,1.007,0.983
464,29,29,0,,26.858,1.0,0.982,0.995,0.994,0.969
464,29,29,1,,26.442,1.0,0.985,1.01,1.01,0.984
464,2048,0,0,,26.805,1.0,0.941,0.987,0.967,0.967
464,2048,0,1,,26.622,1.0,0.948,0.999,0.973,0.983
464,2077,0,0,,27.002,1.0,1.002,1.029,1.0,0.974
464,2077,0,1,,26.727,1.0,1.012,1.049,1.01,0.993
464,2048,29,0,,26.631,1.0,0.996,1.018,1.024,0.995
464,2048,29,1,,26.894,1.0,1.0,1.009,1.014,0.992
464,2077,29,0,,26.961,1.0,0.965,1.007,0.991,0.998
464,2077,29,1,,26.514,1.0,0.986,1.022,1.008,0.999
480,0,0,0,,25.276,1.0,0.994,0.995,0.994,0.988
480,0,0,1,,24.962,1.0,1.006,1.007,1.007,0.99
480,30,0,0,,27.52,1.0,1.005,1.016,1.005,0.991
480,30,0,1,,28.454,1.0,0.968,0.968,0.97,0.955
480,0,30,0,,28.477,1.0,0.939,0.94,0.939,0.916
480,0,30,1,,26.669,1.0,1.002,1.004,1.003,0.984
480,30,30,0,,26.983,1.0,0.99,0.99,0.99,0.964
480,30,30,1,,26.445,1.0,1.01,1.01,1.01,0.984
480,2048,0,0,,25.025,1.0,1.035,1.028,1.035,1.018
480,2048,0,1,,24.962,1.0,1.011,1.037,1.038,1.013
480,2078,0,0,,26.989,1.0,1.004,1.024,1.001,0.966
480,2078,0,1,,25.908,1.0,1.04,1.053,1.042,1.005
480,2048,30,0,,26.973,1.0,0.993,1.014,1.02,0.987
480,2048,30,1,,26.803,1.0,1.002,1.019,1.024,1.0
480,2078,30,0,,26.719,1.0,0.987,1.007,1.0,0.981
480,2078,30,1,,26.442,1.0,0.984,1.022,1.01,1.0
496,0,0,0,,26.726,1.0,0.929,0.941,0.941,0.928
496,0,0,1,,24.961,1.0,1.007,1.007,1.007,0.98
496,31,0,0,,26.986,1.0,1.003,1.03,1.02,1.008
496,31,0,1,,28.853,1.0,0.929,0.962,0.955,0.956
496,0,31,0,,29.389,1.0,0.903,0.927,0.927,0.903
496,0,31,1,,26.937,1.0,1.011,1.012,1.012,0.985
496,31,31,0,,26.809,1.0,1.017,1.016,1.016,0.99
496,31,31,1,,26.984,1.0,1.005,1.01,1.01,0.984
496,2048,0,0,,26.856,1.0,0.991,1.006,0.995,0.985
496,2048,0,1,,24.959,1.0,1.068,1.08,1.07,1.059
496,2079,0,0,,26.9,1.0,1.01,1.034,0.998,0.968
496,2079,0,1,,26.178,1.0,1.024,1.061,1.023,0.995
496,2048,31,0,,26.976,1.0,0.984,1.02,1.01,0.989
496,2048,31,1,,26.942,1.0,0.998,1.017,1.011,0.995
496,2079,31,0,,26.809,1.0,0.954,0.988,0.966,0.967
496,2079,31,1,,27.029,1.0,0.958,0.984,0.959,0.959
1024,32,0,0,,34.536,1.0,0.966,0.993,0.985,0.971
1024,32,0,1,,38.047,1.0,0.877,0.898,0.894,0.882
1024,0,32,0,,38.122,1.0,0.888,0.892,0.888,0.868
1024,0,32,1,,33.733,1.0,1.008,1.008,1.008,0.981
1024,32,32,0,,34.337,1.0,0.986,0.99,0.99,0.964
1024,32,32,1,,33.734,1.0,1.008,1.008,1.008,0.981
1024,2080,0,0,,34.538,1.0,0.984,0.99,0.984,0.959
1024,2080,0,1,,33.734,1.0,0.995,1.013,1.008,0.981
1024,2048,32,0,,34.276,1.0,0.986,0.997,1.005,0.98
1024,2048,32,1,,33.73,1.0,0.995,1.011,1.008,0.996
1024,2080,32,0,,34.54,1.0,0.979,0.992,0.984,0.971
1024,2080,32,1,,33.992,1.0,0.995,1.0,1.0,0.988
1056,0,0,0,,34.541,1.0,0.984,0.984,0.984,0.96
1056,0,0,1,,36.159,1.0,0.937,0.94,0.94,0.916
1056,33,0,0,,35.756,1.0,0.987,1.007,0.996,0.983
1056,33,0,1,,55.142,1.0,0.646,0.648,0.651,0.637
1056,0,33,0,,45.437,1.0,0.832,0.832,0.837,0.823
1056,0,33,1,,38.052,1.0,0.993,1.017,0.995,0.97
1056,33,33,0,,38.986,1.0,0.979,0.972,0.996,0.944
1056,33,33,1,,37.781,1.0,1.0,1.0,1.0,0.974
1056,2048,0,0,,34.407,1.0,0.996,0.998,0.988,0.975
1056,2048,0,1,,36.157,1.0,0.94,0.95,0.94,0.928
1056,2081,0,0,,35.622,1.0,1.0,1.023,1.0,0.974
1056,2081,0,1,,38.644,1.0,0.922,0.943,0.947,0.898
1056,2048,33,0,,38.984,1.0,0.983,0.978,0.985,0.948
1056,2048,33,1,,38.921,1.0,0.984,1.0,1.005,0.963
1056,2081,33,0,,39.385,1.0,0.956,0.968,0.972,0.946
1056,2081,33,1,,38.304,1.0,0.983,0.986,0.983,0.974
1088,0,0,0,,36.934,1.0,0.979,0.981,0.979,0.953
1088,0,0,1,,36.569,1.0,0.982,0.989,0.989,0.963
1088,34,0,0,,38.829,1.0,0.983,0.994,0.991,0.962
1088,34,0,1,,46.006,1.0,0.829,0.848,0.844,0.81
1088,0,34,0,,46.304,1.0,0.804,0.83,0.827,0.788
1088,0,34,1,,38.07,1.0,0.978,0.999,1.005,0.959
1088,34,34,0,,39.66,1.0,0.939,0.965,0.965,0.939
1088,34,34,1,,37.893,1.0,0.983,0.995,1.01,0.957
1088,2048,0,0,,36.669,1.0,1.001,1.007,1.029,0.973
1088,2048,0,1,,36.163,1.0,1.015,1.025,1.044,0.986
1088,2082,0,0,,38.439,1.0,0.992,1.014,1.01,0.957
1088,2082,0,1,,38.274,1.0,0.997,1.01,1.012,0.961
1088,2048,34,0,,39.383,1.0,0.973,0.981,0.997,0.943
1088,2048,34,1,,38.369,1.0,1.0,1.016,1.02,0.97
1088,2082,34,0,,39.66,1.0,0.939,0.979,0.97,0.931
1088,2082,34,1,,38.274,1.0,0.984,1.013,1.001,0.965
1120,0,0,0,,37.718,1.0,0.959,0.976,0.982,0.934
1120,0,0,1,,36.994,1.0,0.977,0.985,0.987,0.952
1120,35,0,0,,38.162,1.0,0.997,0.995,1.016,0.975
1120,35,0,1,,55.531,1.0,0.684,0.687,0.705,0.67
1120,0,35,0,,46.008,1.0,0.825,0.835,0.844,0.81
1120,0,35,1,,37.98,1.0,0.995,1.022,1.022,0.972
1120,35,35,0,,39.385,1.0,0.959,0.986,0.986,0.959
1120,35,35,1,,38.828,1.0,0.973,0.998,1.0,0.973
1120,2048,0,0,,37.164,1.0,0.988,1.0,1.015,0.979
1120,2048,0,1,,36.541,1.0,1.005,1.017,1.018,0.978
1120,2083,0,0,,38.161,1.0,1.003,1.02,1.004,0.964
1120,2083,0,1,,38.645,1.0,0.992,1.005,0.998,0.953
1120,2048,35,0,,39.385,1.0,0.973,0.991,0.993,0.953
1120,2048,35,1,,38.92,1.0,0.981,1.002,1.01,0.952
1120,2083,35,0,,39.384,1.0,0.956,0.997,0.982,0.947
1120,2083,35,1,,38.828,1.0,0.97,1.008,0.979,0.959
1152,0,0,0,,37.163,1.0,0.973,0.994,0.996,0.948
1152,0,0,1,,36.527,1.0,0.99,0.997,1.01,0.964
1152,36,0,0,,38.438,1.0,0.993,0.983,1.001,0.974
1152,36,0,1,,46.652,1.0,0.817,0.818,0.823,0.805
1152,0,36,0,,46.873,1.0,0.795,0.809,0.817,0.792
1152,0,36,1,,38.413,1.0,0.976,0.996,0.996,0.969
1152,36,36,0,,39.66,1.0,0.939,0.965,0.965,0.939
1152,36,36,1,,38.273,1.0,0.977,1.0,1.0,0.973
1152,2048,0,0,,37.165,1.0,0.988,1.001,1.015,0.949
1152,2048,0,1,,37.164,1.0,0.988,1.0,0.988,0.956
1152,2084,0,0,,38.83,1.0,0.985,0.99,0.973,0.947
1152,2084,0,1,,38.274,1.0,0.997,1.009,0.995,0.961
1152,2048,36,0,,39.384,1.0,0.973,0.978,0.993,0.945
1152,2048,36,1,,38.412,1.0,0.997,1.014,1.02,0.985
1152,2084,36,0,,39.66,1.0,0.949,0.978,0.976,0.935
1152,2084,36,1,,38.273,1.0,0.979,1.018,1.011,0.966
1184,0,0,0,,37.166,1.0,0.973,1.0,1.0,0.96
1184,0,0,1,,39.107,1.0,0.925,0.947,0.947,0.9
1184,37,0,0,,38.276,1.0,1.004,1.015,1.009,0.97
1184,37,0,1,,61.847,1.0,0.621,0.625,0.626,0.607
1184,0,37,0,,47.948,1.0,0.833,0.856,0.856,0.833
1184,0,37,1,,40.661,1.0,0.982,1.01,1.01,0.982
1184,37,37,0,,41.603,1.0,0.96,0.987,0.987,0.96
1184,37,37,1,,41.045,1.0,0.973,1.0,1.0,0.973
1184,2048,0,0,,37.164,1.0,0.988,1.006,1.015,0.973
1184,2048,0,1,,39.104,1.0,0.939,0.948,0.965,0.905
1184,2085,0,0,,38.275,1.0,1.007,0.996,1.014,0.961
1184,2085,0,1,,41.046,1.0,0.934,0.925,0.946,0.896
1184,2048,37,0,,41.601,1.0,0.973,0.983,0.999,0.955
1184,2048,37,1,,41.327,1.0,0.981,0.993,1.007,0.971
1184,2085,37,0,,41.603,1.0,0.96,0.987,0.987,0.96
1184,2085,37,1,,41.051,1.0,0.975,1.0,1.003,0.966
1216,0,0,0,,39.798,1.0,0.963,0.976,0.99,0.95
1216,0,0,1,,39.109,1.0,0.98,1.007,1.0,0.954
1216,38,0,0,,41.051,1.0,0.985,1.008,1.003,0.963
1216,38,0,1,,49.743,1.0,0.814,0.825,0.825,0.8
1216,0,38,0,,49.278,1.0,0.807,0.811,0.825,0.794
1216,0,38,1,,40.081,1.0,0.983,1.01,1.014,0.983
1216,38,38,0,,41.599,1.0,0.947,0.973,0.973,0.947
1216,38,38,1,,40.492,1.0,0.973,1.0,1.0,0.961
1216,2048,0,0,,39.729,1.0,0.978,0.998,1.009,0.959
1216,2048,0,1,,39.106,1.0,0.994,1.016,1.022,0.966
1216,2086,0,0,,41.05,1.0,0.986,0.988,0.995,0.947
1216,2086,0,1,,40.768,1.0,0.993,0.998,1.005,0.954
1216,2048,38,0,,41.604,1.0,0.973,0.987,1.0,0.963
1216,2048,38,1,,40.765,1.0,0.992,1.011,1.019,0.98
1216,2086,38,0,,41.604,1.0,0.957,0.987,0.98,0.965
1216,2086,38,1,,40.495,1.0,0.987,1.014,1.008,0.992
1248,0,0,0,,39.667,1.0,0.966,0.979,0.993,0.941
1248,0,0,1,,39.107,1.0,0.98,0.99,0.998,0.954
1248,39,0,0,,41.046,1.0,0.983,0.993,0.989,0.963
1248,39,0,1,,61.178,1.0,0.659,0.666,0.671,0.649
1248,0,39,0,,47.993,1.0,0.832,0.855,0.855,0.832
1248,0,39,1,,40.211,1.0,0.993,1.021,1.021,0.993
1248,39,39,0,,41.602,1.0,0.96,0.987,0.987,0.96
1248,39,39,1,,41.05,1.0,0.973,1.0,1.0,0.973
1248,2048,0,0,,38.986,1.0,0.999,1.01,1.025,0.983
1248,2048,0,1,,39.105,1.0,0.994,1.005,1.022,0.982
1248,2087,0,0,,40.367,1.0,1.003,1.013,1.017,0.967
1248,2087,0,1,,41.047,1.0,0.984,1.004,1.0,0.947
1248,2048,39,0,,41.599,1.0,0.972,0.987,1.0,0.957
1248,2048,39,1,,41.164,1.0,0.983,1.001,1.005,0.979
1248,2087,39,0,,41.601,1.0,0.965,0.987,0.988,0.964
1248,2087,39,1,,41.049,1.0,0.975,1.0,1.002,0.975
1280,0,0,0,,39.664,1.0,0.966,0.966,0.993,0.966
1280,0,0,1,,39.106,1.0,0.98,0.98,0.99,0.967
1280,40,0,0,,41.046,1.0,0.986,0.996,0.997,0.982
1280,40,0,1,,49.032,1.0,0.825,0.829,0.83,0.809
1280,0,40,0,,48.698,1.0,0.809,0.82,0.812,0.804
1280,0,40,1,,40.367,1.0,0.976,1.003,0.996,0.963
1280,40,40,0,,41.223,1.0,0.956,0.982,0.969,0.944
1280,40,40,1,,39.569,1.0,0.996,1.023,1.009,0.97
1280,2048,0,0,,38.858,1.0,1.001,1.002,1.005,0.967
1280,2048,0,1,,38.555,1.0,1.008,1.01,1.012,0.975
1280,2088,0,0,,40.405,1.0,1.002,1.012,0.989,0.962
1280,2088,0,1,,40.767,1.0,0.988,1.001,0.98,0.954
1280,2048,40,0,,41.599,1.0,0.973,0.967,0.973,0.944
1280,2048,40,1,,40.761,1.0,0.993,0.995,1.018,0.963
1280,2088,40,0,,41.602,1.0,0.948,0.987,0.983,0.942
1280,2088,40,1,,40.494,1.0,0.98,1.014,1.007,0.968
1312,0,0,0,,39.658,1.0,0.966,0.98,0.993,0.954
1312,0,0,1,,41.328,1.0,0.927,0.937,0.95,0.915
1312,41,0,0,,40.84,1.0,0.985,0.989,1.013,0.965
1312,41,0,1,,65.352,1.0,0.617,0.633,0.635,0.607
1312,0,41,0,,51.846,1.0,0.817,0.835,0.837,0.817
1312,0,41,1,,42.99,1.0,0.986,1.013,1.013,0.989
1312,41,41,0,,43.826,1.0,0.974,0.987,0.987,0.961
1312,41,41,1,,43.266,1.0,0.979,1.0,1.0,0.973
1312,2048,0,0,,39.795,1.0,0.977,0.997,1.003,0.964
1312,2048,0,1,,41.328,1.0,0.94,0.94,0.96,0.928
1312,2089,0,0,,41.044,1.0,0.98,1.003,0.987,0.973
1312,2089,0,1,,43.194,1.0,0.931,0.959,0.95,0.903
1312,2048,41,0,,43.823,1.0,0.973,0.995,0.994,0.947
1312,2048,41,1,,43.543,1.0,0.979,0.998,1.0,0.984
1312,2089,41,0,,43.821,1.0,0.961,0.988,0.987,0.966
1312,2089,41,1,,43.267,1.0,0.973,1.0,1.0,0.976
1344,0,0,0,,41.745,1.0,0.976,0.997,1.003,0.966
1344,0,0,1,,41.327,1.0,0.981,0.989,1.007,0.954
1344,42,0,0,,42.88,1.0,0.988,1.001,1.011,0.97
1344,42,0,1,,52.469,1.0,0.807,0.82,0.828,0.79
1344,0,42,0,,52.56,1.0,0.791,0.807,0.818,0.794
1344,0,42,1,,42.985,1.0,0.979,0.999,0.994,0.979
1344,42,42,0,,44.098,1.0,0.955,0.969,0.969,0.942
1344,42,42,1,,42.821,1.0,0.971,0.997,0.997,0.971
1344,2048,0,0,,42.156,1.0,0.983,1.0,1.003,0.968
1344,2048,0,1,,41.597,1.0,0.992,0.993,0.989,0.971
1344,2090,0,0,,43.405,1.0,0.976,0.994,0.982,0.963
1344,2090,0,1,,42.848,1.0,0.989,1.012,0.995,0.976
1344,2048,42,0,,43.821,1.0,0.97,0.988,0.997,0.955
1344,2048,42,1,,42.994,1.0,0.992,1.007,1.013,0.986
1344,2090,42,0,,44.096,1.0,0.955,0.981,0.979,0.963
1344,2090,42,1,,42.71,1.0,0.986,1.013,1.006,0.987
1376,0,0,0,,41.6,1.0,0.979,1.0,1.008,0.973
1376,0,0,1,,41.324,1.0,0.983,1.0,0.993,0.98
1376,43,0,0,,43.251,1.0,0.98,1.017,0.99,0.966
1376,43,0,1,,65.096,1.0,0.651,0.674,0.669,0.642
1376,0,43,0,,51.192,1.0,0.828,0.84,0.843,0.825
1376,0,43,1,,42.603,1.0,0.998,1.016,1.016,0.991
1376,43,43,0,,43.821,1.0,0.964,0.987,0.987,0.961
1376,43,43,1,,43.263,1.0,0.977,1.0,1.0,0.973
1376,2048,0,0,,41.309,1.0,0.998,1.021,1.021,0.991
1376,2048,0,1,,40.905,1.0,1.003,1.003,1.031,1.001
1376,2091,0,0,,42.881,1.0,0.988,1.007,1.012,0.965
1376,2091,0,1,,43.269,1.0,0.979,0.999,1.003,0.953
1376,2048,43,0,,43.822,1.0,0.972,0.988,0.994,0.964
1376,2048,43,1,,43.545,1.0,0.977,0.997,1.0,0.977
1376,2091,43,0,,43.817,1.0,0.961,0.987,0.987,0.963
1376,2091,43,1,,43.269,1.0,0.973,1.004,1.0,0.973
1408,0,0,0,,41.6,1.0,0.976,1.0,0.998,0.971
1408,0,0,1,,41.331,1.0,0.982,0.991,1.007,0.957
1408,44,0,0,,43.428,1.0,0.972,1.004,1.003,0.952
1408,44,0,1,,52.465,1.0,0.806,0.822,0.83,0.788
1408,0,44,0,,52.14,1.0,0.807,0.819,0.819,0.8
1408,0,44,1,,42.949,1.0,0.98,0.995,1.007,0.973
1408,44,44,0,,44.101,1.0,0.968,0.968,0.969,0.942
1408,44,44,1,,42.715,1.0,0.989,1.0,1.0,0.973
1408,2048,0,0,,41.598,1.0,0.992,1.011,0.989,0.97
1408,2048,0,1,,41.597,1.0,0.986,0.986,1.003,0.958
1408,2092,0,0,,43.545,1.0,0.973,0.987,0.979,0.953
1408,2092,0,1,,42.712,1.0,0.992,1.003,0.998,0.972
1408,2048,44,0,,43.82,1.0,0.973,0.991,0.994,0.944
1408,2048,44,1,,42.987,1.0,0.992,1.016,1.019,0.985
1408,2092,44,0,,44.117,1.0,0.951,0.981,0.98,0.954
1408,2092,44,1,,42.716,1.0,0.982,1.016,1.011,0.986
1440,0,0,0,,41.88,1.0,0.967,1.0,0.993,0.966
1440,0,0,1,,43.545,1.0,0.924,0.939,0.952,0.923
1440,45,0,0,,43.059,1.0,0.981,0.996,1.007,0.972
1440,45,0,1,,70.437,1.0,0.601,0.611,0.618,0.601
1440,0,45,0,,54.13,1.0,0.824,0.845,0.845,0.823
1440,0,45,1,,45.489,1.0,0.988,1.006,1.006,0.979
1440,45,45,0,,46.176,1.0,0.969,0.985,0.985,0.958
1440,45,45,1,,45.483,1.0,0.973,0.994,1.0,0.973
1440,2048,0,0,,41.599,1.0,0.986,1.008,1.013,0.968
1440,2048,0,1,,43.543,1.0,0.942,0.942,0.968,0.927
1440,2093,0,0,,43.195,1.0,0.981,0.991,0.981,0.958
1440,2093,0,1,,45.766,1.0,0.926,0.959,0.943,0.917
1440,2048,45,0,,46.109,1.0,0.971,0.986,0.999,0.96
1440,2048,45,1,,45.487,1.0,0.985,1.0,1.012,0.975
1440,2093,45,0,,46.176,1.0,0.947,0.985,0.973,0.959
1440,2093,45,1,,45.484,1.0,0.966,1.0,0.988,0.974
1472,0,0,0,,44.372,1.0,0.961,0.988,0.988,0.958
1472,0,0,1,,43.543,1.0,0.979,0.99,1.0,0.953
1472,46,0,0,,45.486,1.0,0.985,0.979,1.006,0.949
1472,46,0,1,,55.621,1.0,0.806,0.808,0.828,0.785
1472,0,46,0,,56.103,1.0,0.797,0.806,0.806,0.784
1472,0,46,1,,45.206,1.0,1.0,1.0,1.0,0.973
1472,46,46,0,,46.132,1.0,0.968,0.971,0.974,0.948
1472,46,46,1,,44.931,1.0,0.973,1.0,1.0,0.973
1472,2048,0,0,,43.966,1.0,0.982,0.997,1.009,0.97
1472,2048,0,1,,43.545,1.0,0.991,1.006,1.011,0.967
1472,2094,0,0,,45.76,1.0,0.979,0.987,0.98,0.957
1472,2094,0,1,,45.209,1.0,0.991,0.999,1.003,0.969
1472,2048,46,0,,46.107,1.0,0.971,0.986,0.999,0.96
1472,2048,46,1,,45.206,1.0,0.999,1.006,1.018,0.979
1472,2094,46,0,,46.286,1.0,0.955,0.983,0.971,0.958
1472,2094,46,1,,44.931,1.0,0.973,1.017,1.0,0.987
1504,0,0,0,,44.141,1.0,0.979,0.976,0.99,0.96
1504,0,0,1,,43.568,1.0,0.973,0.979,0.984,0.953
1504,47,0,0,,45.486,1.0,0.983,0.985,0.989,0.951
1504,47,0,1,,70.717,1.0,0.631,0.647,0.647,0.626
1504,0,47,0,,55.319,1.0,0.811,0.827,0.827,0.805
1504,0,47,1,,44.549,1.0,1.012,1.027,1.027,0.999
1504,47,47,0,,46.178,1.0,0.972,0.985,0.985,0.958
1504,47,47,1,,45.487,1.0,0.986,1.0,1.0,0.973
1504,2048,0,0,,44.187,1.0,0.977,0.992,1.004,0.968
1504,2048,0,1,,43.538,1.0,0.992,1.001,1.019,0.97
1504,2095,0,0,,45.486,1.0,0.981,0.997,1.0,0.957
1504,2095,0,1,,45.537,1.0,0.984,1.003,0.999,0.965
1504,2048,47,0,,46.109,1.0,0.975,0.988,0.998,0.939
1504,2048,47,1,,45.645,1.0,0.981,0.997,1.009,0.97
1504,2095,47,0,,46.11,1.0,0.965,0.986,0.975,0.96
1504,2095,47,1,,45.486,1.0,0.969,1.0,0.988,0.973
1536,0,0,0,,44.188,1.0,0.966,0.992,0.992,0.965
1536,0,0,1,,43.54,1.0,0.979,0.99,1.006,0.966
1536,48,0,0,,45.722,1.0,0.98,0.98,1.003,0.947
1536,48,0,1,,55.272,1.0,0.811,0.807,0.828,0.771
1536,0,48,0,,54.665,1.0,0.805,0.807,0.818,0.793
1536,0,48,1,,44.052,1.0,0.997,1.005,0.998,0.988
1536,48,48,0,,45.197,1.0,0.967,0.967,0.967,0.942
1536,48,48,1,,43.719,1.0,0.997,1.0,1.0,0.98
1536,2048,0,0,,43.003,1.0,1.004,0.992,1.004,0.969
1536,2048,0,1,,43.4,1.0,0.995,0.986,0.995,0.96
1536,2096,0,0,,45.669,1.0,0.981,0.958,0.973,0.944
1536,2096,0,1,,45.208,1.0,0.991,0.968,0.979,0.955
1536,2048,48,0,,46.108,1.0,0.96,0.96,0.971,0.935
1536,2048,48,1,,45.206,1.0,0.989,0.979,0.991,0.954
1536,2096,48,0,,46.131,1.0,0.948,0.959,0.948,0.939
1536,2096,48,1,,44.931,1.0,0.973,0.99,0.974,0.964
1568,0,0,0,,43.822,1.0,0.973,0.973,0.973,0.952
