320,20,0,0,17.648,1.0,0.998,1.029,1.029,1.029,1.029,0.94,0.929
320,20,0,1,19.19,1.0,0.896,0.946,0.946,0.947,0.946,0.889,0.872
320,0,20,0,17.307,1.0,0.99,0.972,0.97,0.97,0.971,0.964,0.964
320,0,20,1,16.905,1.0,1.012,0.995,0.994,0.993,0.995,0.987,0.987
320,20,20,0,15.767,1.0,1.064,1.04,1.022,1.015,1.021,1.015,1.058
320,20,20,1,16.45,1.0,1.02,0.979,0.993,0.979,0.976,0.972,0.993
320,2048,0,0,10.284,1.0,0.934,1.033,0.933,1.0,1.0,1.0,1.041
320,2048,0,1,10.285,1.0,0.933,1.033,0.933,1.0,0.933,1.0,1.054
320,2068,0,0,10.283,1.0,0.934,1.0,0.933,1.0,1.0,0.978,1.041
320,2068,0,1,10.283,1.0,0.934,1.033,0.933,1.0,1.0,1.0,1.041
320,2048,20,0,10.285,1.0,0.933,1.033,0.933,1.013,1.0,1.0,1.041
320,2048,20,1,10.284,1.0,0.934,1.033,0.933,1.033,1.0,1.0,1.041
320,2068,20,0,10.283,1.0,0.934,1.033,0.933,1.033,0.967,1.0,1.041
320,2068,20,1,10.285,1.0,0.933,1.033,0.933,1.0,0.967,1.0,1.041
336,0,0,0,15.424,1.0,0.878,0.865,0.866,0.845,0.855,0.867,0.867
336,0,0,1,13.367,1.0,1.013,1.0,0.974,1.0,0.985,1.0,1.0
336,21,0,0,17.769,1.0,1.009,0.989,1.021,0.989,0.989,0.984,0.988
336,21,0,1,18.851,1.0,0.958,0.932,0.963,0.932,0.932,0.927,0.936
336,0,21,0,20.101,1.0,0.853,0.864,0.853,0.853,0.853,0.852,0.841
336,0,21,1,17.588,1.0,0.974,0.985,0.974,0.987,0.974,0.968,0.965
336,21,21,0,14.735,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
336,21,21,1,14.734,1.0,1.012,1.0,1.0,1.0,1.0,1.0,1.0
336,2048,0,0,10.284,1.0,0.933,1.033,0.933,1.0,0.967,1.0,1.054
336,2048,0,1,10.285,1.0,0.933,1.033,0.933,1.046,0.967,1.012,1.054
336,2069,0,0,10.514,1.0,0.913,1.011,0.913,0.978,0.978,1.001,1.043
336,2069,0,1,10.283,1.0,0.933,1.033,0.933,1.0,1.0,1.0,1.066
336,2048,21,0,10.495,1.0,0.915,1.012,0.915,0.992,0.98,0.98,1.045
336,2048,21,1,10.283,1.0,0.934,1.033,0.933,1.0,0.95,0.978,1.066
336,2069,21,0,10.287,1.0,0.933,1.033,0.933,1.0,1.0,1.0,1.066
336,2069,21,1,10.284,1.0,0.933,1.033,0.933,1.0,1.0,1.0,1.066
352,0,0,0,11.998,1.0,1.022,1.013,1.0,1.0,1.0,1.0,1.0
352,0,0,1,11.654,1.0,1.053,1.03,1.029,1.029,1.029,1.029,1.029
352,22,0,0,17.707,1.0,0.987,0.932,0.987,0.995,0.871,0.921,0.987
352,22,0,1,17.139,1.0,1.02,0.976,1.022,1.028,1.028,1.02,1.019
352,0,22,0,17.272,1.0,1.015,1.008,0.979,0.979,0.979,0.995,0.987
352,0,22,1,17.138,1.0,1.027,0.999,0.986,0.986,0.987,1.02,1.026
352,22,22,0,14.737,1.0,1.022,1.0,1.0,1.0,1.0,1.0,1.0
352,22,22,1,14.738,1.0,1.011,1.0,1.0,1.0,1.0,1.0,1.0
352,2048,0,0,10.285,1.0,0.934,1.066,0.933,1.011,0.933,1.012,1.066
352,2048,0,1,10.286,1.0,0.933,1.066,0.933,1.033,1.0,1.012,1.066
352,2070,0,0,10.285,1.0,0.933,1.066,0.933,1.046,1.0,1.012,1.066
352,2070,0,1,10.284,1.0,0.933,1.033,0.933,1.046,1.0,1.012,1.066
352,2048,22,0,10.283,1.0,0.933,1.001,0.933,1.046,1.0,1.0,1.067
352,2048,22,1,10.284,1.0,0.934,1.033,0.933,1.046,1.0,1.0,1.066
352,2070,22,0,10.285,1.0,0.933,1.033,0.933,1.033,1.0,1.021,1.066
352,2070,22,1,10.284,1.0,0.933,1.066,0.933,1.046,1.0,1.033,1.066
368,0,0,0,14.394,1.0,0.832,0.82,0.81,0.81,0.81,0.81,0.81
368,0,0,1,11.654,1.0,1.027,1.012,1.0,1.0,1.0,1.0,1.0
368,23,0,0,18.049,1.0,1.012,1.0,1.0,1.0,1.0,0.994,0.994
368,23,0,1,16.45,1.0,1.09,1.097,1.097,1.097,1.097,1.09,1.09
368,0,23,0,15.765,1.0,1.032,1.087,0.957,0.957,1.087,0.982,0.983
368,0,23,1,15.572,1.0,1.033,1.1,0.969,1.056,1.078,0.995,1.051
368,23,23,0,13.024,1.0,1.108,1.106,1.105,1.106,1.105,1.079,1.079
368,23,23,1,14.391,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0
368,2048,0,0,10.284,1.0,0.933,1.066,0.933,1.033,0.967,1.033,1.066
368,2048,0,1,10.284,1.0,0.933,1.054,0.933,1.033,0.967,1.033,1.066
368,2071,0,0,10.284,1.0,0.933,1.033,0.933,1.033,1.0,1.021,1.067
368,2071,0,1,10.284,1.0,0.933,1.033,0.933,1.046,1.0,1.021,1.066
368,2048,23,0,10.725,1.0,0.906,0.991,0.895,0.991,0.959,0.991,1.023
368,2048,23,1,10.283,1.0,0.945,1.033,0.934,1.046,0.983,1.033,1.066
368,2071,23,0,10.497,1.0,0.914,1.012,0.914,1.012,0.98,1.012,1.045
368,2071,23,1,10.284,1.0,0.934,1.033,0.933,1.046,1.0,1.033,1.066
384,0,0,0,10.969,1.0,1.039,1.0,1.0,1.0,1.0,1.0,1.0
384,0,0,1,10.969,1.0,1.039,1.0,1.0,1.0,1.0,1.0,1.0
384,24,0,0,16.107,1.0,1.023,0.951,0.95,0.95,0.951,1.0,1.0
384,24,0,1,16.623,1.0,0.991,0.921,0.921,0.921,0.921,0.978,0.969
384,0,24,0,15.535,1.0,1.118,1.114,1.117,1.103,1.103,0.97,1.066
384,0,24,1,16.35,1.0,1.0,1.048,1.048,1.06,1.048,0.923,0.922
384,24,24,0,13.026,1.0,1.105,1.105,1.105,1.105,1.105,1.092,1.105
384,24,24,1,14.396,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0
384,2048,0,0,10.284,1.0,0.934,1.033,0.934,1.046,0.967,1.021,1.054
384,2048,0,1,10.285,1.0,0.933,1.046,0.933,1.046,1.0,1.02,1.066
384,2072,0,0,10.284,1.0,0.933,1.046,0.934,1.033,1.0,1.021,1.054
384,2072,0,1,10.283,1.0,0.934,1.046,0.933,1.033,1.0,0.999,1.054
384,2048,24,0,10.286,1.0,0.933,1.033,0.933,1.033,1.0,1.033,1.054
384,2048,24,1,10.283,1.0,0.934,1.046,0.933,1.033,0.967,1.033,1.054
384,2072,24,0,10.284,1.0,0.933,1.046,0.934,1.046,0.967,1.021,1.054
384,2072,24,1,10.284,1.0,0.934,1.046,0.934,1.046,0.967,0.999,1.054
400,0,0,0,12.681,1.0,0.971,0.958,0.946,0.946,0.946,0.946,0.946
400,0,0,1,11.997,1.0,1.027,1.012,1.0,1.0,1.0,1.0,1.0
400,25,0,0,16.452,1.0,1.042,1.01,1.0,1.0,1.0,1.042,1.041
400,25,0,1,16.281,1.0,1.053,1.021,1.01,1.011,1.011,1.052,1.052
400,0,25,0,19.544,1.0,1.011,0.991,0.947,0.991,0.936,0.982,0.982
400,0,25,1,18.575,1.0,1.072,1.038,1.052,1.042,1.042,1.033,1.033
400,25,25,0,17.826,1.0,1.064,1.024,1.013,1.01,1.018,1.038,1.038
400,25,25,1,18.191,1.0,1.043,0.997,0.993,0.989,0.997,1.017,1.024
400,2048,0,0,10.291,1.0,0.933,1.066,0.933,1.066,1.0,1.053,1.053
400,2048,0,1,10.29,1.0,0.933,1.066,0.933,1.066,0.999,1.053,1.053
400,2073,0,0,10.283,1.0,0.934,1.067,0.933,1.067,1.0,1.054,1.054
400,2073,0,1,10.285,1.0,0.933,1.066,0.933,1.066,1.0,1.054,1.054
400,2048,25,0,13.722,1.0,0.852,0.9,0.9,0.9,0.9,0.85,0.875
400,2048,25,1,13.711,1.0,0.899,0.901,0.86,0.899,0.9,0.864,0.9
400,2073,25,0,13.713,1.0,0.828,0.9,0.8,0.886,0.895,0.886,0.877
400,2073,25,1,13.711,1.0,0.832,0.9,0.811,0.9,0.875,0.85,0.875
416,0,0,0,10.292,1.0,1.029,1.066,1.0,1.0,1.066,1.066,1.066
416,0,0,1,14.399,1.0,0.735,0.762,0.714,0.714,0.762,0.762,0.762
416,26,0,0,16.968,1.0,0.951,0.92,0.921,0.909,0.98,0.929,0.929
416,26,0,1,20.043,1.0,0.804,0.789,0.779,0.77,0.77,0.787,0.787
416,0,26,0,18.851,1.0,1.049,1.006,1.0,1.0,1.011,1.001,1.0
416,0,26,1,19.205,1.0,1.03,0.987,0.982,0.982,0.982,0.982,0.981
416,26,26,0,17.823,1.0,1.065,1.018,1.022,1.01,1.018,1.038,1.035
416,26,26,1,18.338,1.0,1.035,0.981,0.981,0.981,0.989,1.009,1.009
416,2048,0,0,10.295,1.0,0.933,1.065,0.933,1.032,0.999,1.032,1.02
416,2048,0,1,13.709,1.0,0.7,0.8,0.7,0.784,0.75,0.775,0.725
416,2074,0,0,10.288,1.0,0.933,1.066,0.933,1.028,1.0,1.02,0.999
416,2074,0,1,13.711,1.0,0.7,0.8,0.7,0.784,0.75,0.775,0.725
416,2048,26,0,13.714,1.0,0.9,0.902,0.9,0.9,0.9,0.9,0.9
416,2048,26,1,13.709,1.0,0.81,0.9,0.82,0.9,0.876,0.813,0.877
416,2074,26,0,13.712,1.0,0.81,0.9,0.81,0.9,0.85,0.875,0.898
416,2074,26,1,13.713,1.0,0.853,0.9,0.8,0.9,0.9,0.889,0.875
432,0,0,0,18.163,1.0,0.825,0.784,0.784,0.774,0.793,0.808,0.809
432,0,0,1,14.738,1.0,1.017,0.977,0.954,0.954,0.977,0.998,0.984
432,27,0,0,19.535,1.0,1.029,1.0,1.0,1.0,1.0,1.017,1.017
432,27,0,1,20.049,1.0,0.992,0.974,0.974,0.974,0.974,0.991,0.987
432,0,27,0,18.849,1.0,1.031,0.984,0.994,0.984,0.988,1.015,0.985
432,0,27,1,18.844,1.0,1.028,0.988,1.002,0.988,0.986,1.014,0.986
432,27,27,0,17.822,1.0,1.023,0.971,0.972,0.98,0.978,1.011,0.994
432,27,27,1,17.646,1.0,1.028,0.991,0.991,0.979,0.99,1.01,1.003
432,2048,0,0,13.714,1.0,0.884,0.9,0.82,0.85,0.836,0.852,0.907
432,2048,0,1,13.712,1.0,0.8,0.9,0.81,0.825,0.887,0.85,0.9
432,2075,0,0,13.712,1.0,0.81,0.9,0.8,0.861,0.876,0.9,0.911
432,2075,0,1,13.709,1.0,0.81,0.85,0.81,0.8,0.801,0.865,0.911
432,2048,27,0,13.714,1.0,0.82,0.875,0.8,0.85,0.85,0.875,0.911
432,2048,27,1,13.71,1.0,0.822,0.85,0.8,0.874,0.85,0.861,0.889
432,2075,27,0,13.709,1.0,0.82,0.875,0.8,0.875,0.85,0.864,0.923
432,2075,27,1,13.713,1.0,0.82,0.875,0.82,0.885,0.85,0.864,0.913
448,0,0,0,14.056,1.0,1.06,1.012,1.0,1.0,1.012,1.037,1.039
448,0,0,1,14.398,1.0,1.035,0.988,0.976,0.976,0.988,1.013,1.015
448,28,0,0,19.246,1.0,0.931,0.979,0.987,0.937,0.951,0.908,0.908
448,28,0,1,21.931,1.0,0.817,0.859,0.86,0.859,0.796,0.797,0.797
448,0,28,0,18.442,1.0,1.043,1.01,1.009,1.01,1.01,1.028,1.01
448,0,28,1,18.848,1.0,1.024,0.988,0.988,0.984,0.988,1.005,0.989
448,28,28,0,17.822,1.0,1.015,0.983,0.981,0.98,0.981,1.02,1.007
448,28,28,1,17.646,1.0,1.027,0.99,0.991,0.971,0.99,1.011,1.003
448,2048,0,0,13.713,1.0,0.9,0.9,0.8,0.85,0.825,0.889,0.889
448,2048,0,1,13.711,1.0,0.821,0.9,0.81,0.85,0.875,0.889,0.9
448,2076,0,0,13.707,1.0,0.82,0.9,0.86,0.85,0.875,0.85,0.9
448,2076,0,1,13.708,1.0,0.847,0.9,0.86,0.85,0.85,0.861,0.9
448,2048,28,0,13.71,1.0,0.82,0.9,0.8,0.85,0.85,0.835,0.889
448,2048,28,1,13.714,1.0,0.82,0.9,0.8,0.85,0.864,0.861,0.9
448,2076,28,0,13.711,1.0,0.82,0.9,0.8,0.85,0.835,0.9,0.889
448,2076,28,1,13.711,1.0,0.83,0.9,0.8,0.85,0.875,0.9,0.889
464,0,0,0,17.477,1.0,0.853,0.863,0.862,0.843,0.843,0.846,0.863
464,0,0,1,15.422,1.0,0.98,0.967,0.956,0.967,0.956,0.959,0.958
464,29,0,0,19.364,1.0,1.036,1.025,1.013,1.059,1.0,1.038,1.032
464,29,0,1,21.575,1.0,0.928,0.913,0.909,0.905,0.901,0.921,0.925
464,0,29,0,19.308,1.0,0.964,0.925,0.905,0.914,0.918,0.961,0.93
464,0,29,1,18.335,1.0,1.005,0.972,0.972,0.954,0.954,1.012,0.979
464,29,29,0,17.138,1.0,1.022,0.98,0.99,0.99,0.99,0.995,0.999
464,29,29,1,16.798,1.0,1.023,1.0,1.01,1.01,1.01,1.017,1.023
464,2048,0,0,13.712,1.0,0.81,0.9,0.8,0.885,0.85,0.875,0.875
464,2048,0,1,13.709,1.0,0.823,0.9,0.82,0.85,0.85,0.861,0.911
464,2077,0,0,13.709,1.0,0.81,0.911,0.82,0.861,0.9,0.864,0.9
464,2077,0,1,13.713,1.0,0.81,0.9,0.8,0.85,0.85,0.878,0.902
464,2048,29,0,13.725,1.0,0.832,0.899,0.809,0.883,0.899,0.86,0.899
464,2048,29,1,13.71,1.0,0.82,0.9,0.81,0.85,0.875,0.875,0.9
464,2077,29,0,13.705,1.0,0.834,0.9,0.8,0.835,0.9,0.875,0.9
464,2077,29,1,13.713,1.0,0.81,0.9,0.8,0.871,0.89,0.864,0.899
480,0,0,0,13.716,1.0,1.053,1.012,1.0,1.0,1.0,1.052,1.028
480,0,0,1,14.049,1.0,1.028,0.988,0.976,0.98,0.988,1.027,1.01
480,30,0,0,17.477,1.0,1.045,1.0,1.0,1.0,1.0,1.02,1.02
480,30,0,1,18.85,1.0,0.969,0.927,0.927,0.927,0.928,0.945,0.946
480,0,30,0,18.617,1.0,0.987,0.958,0.957,0.957,0.957,0.99,0.954
480,0,30,1,17.817,1.0,1.031,1.0,1.0,1.0,1.0,1.035,1.001
480,30,30,0,17.05,1.0,1.015,0.995,1.005,0.995,1.005,1.002,1.004
480,30,30,1,16.788,1.0,1.031,1.001,1.001,1.011,1.011,1.017,1.019
480,2048,0,0,13.71,1.0,0.81,0.9,0.82,0.871,0.875,0.85,0.897
480,2048,0,1,13.707,1.0,0.831,0.9,0.81,0.875,0.875,0.89,0.911
480,2078,0,0,13.709,1.0,0.81,0.875,0.81,0.85,0.9,0.862,0.889
480,2078,0,1,13.713,1.0,0.87,0.9,0.8,0.85,0.875,0.86,0.9
480,2048,30,0,13.713,1.0,0.81,0.9,0.81,0.85,0.838,0.85,0.9
480,2048,30,1,13.711,1.0,0.82,0.9,0.8,0.85,0.835,0.864,0.9
480,2078,30,0,13.712,1.0,0.81,0.9,0.8,0.81,0.885,0.864,0.9
480,2078,30,1,13.711,1.0,0.831,0.9,0.8,0.85,0.9,0.875,0.889
496,0,0,0,16.797,1.0,0.877,0.836,0.836,0.841,0.837,0.853,0.846
496,0,0,1,14.058,1.0,1.047,1.003,0.999,1.006,1.007,1.02,1.003
496,31,0,0,18.851,1.0,1.018,1.043,1.018,1.018,1.018,1.036,1.036
496,31,0,1,19.536,1.0,0.961,1.007,0.982,0.982,0.982,1.0,1.0
496,0,31,0,17.993,1.0,1.006,0.98,0.965,0.975,0.966,0.984,0.971
496,0,31,1,17.141,1.0,1.055,1.029,1.023,1.032,1.015,1.033,1.02
496,31,31,0,14.739,1.0,1.036,1.048,1.049,1.035,1.054,1.023,1.044
496,31,31,1,15.76,1.0,0.994,0.986,0.983,0.982,0.979,0.967,0.961
496,2048,0,0,13.714,1.0,0.86,0.886,0.81,0.85,0.884,0.85,0.875
496,2048,0,1,13.713,1.0,0.82,0.9,0.8,0.85,0.89,0.861,0.9
496,2079,0,0,13.71,1.0,0.81,0.9,0.8,0.861,0.85,0.862,0.9
496,2079,0,1,13.712,1.0,0.81,0.911,0.8,0.85,0.885,0.864,0.922
496,2048,31,0,13.714,1.0,0.833,0.885,0.8,0.862,0.861,0.864,0.9
496,2048,31,1,13.711,1.0,0.882,0.9,0.812,0.884,0.875,0.85,0.911
496,2079,31,0,13.711,1.0,0.82,0.898,0.8,0.86,0.835,0.839,0.9
496,2079,31,1,13.71,1.0,0.81,0.9,0.86,0.85,0.875,0.85,0.911
1024,32,0,0,18.436,1.0,1.106,1.13,1.079,1.101,1.079,1.079,1.14
1024,32,0,1,20.569,1.0,0.979,1.012,0.967,0.979,0.967,0.967,1.021
1024,0,32,0,18.991,1.0,1.096,1.133,1.083,1.083,1.119,1.119,1.119
1024,0,32,1,20.562,1.0,1.013,1.048,1.0,1.0,1.033,1.033,1.033
1024,32,32,0,18.509,1.0,1.138,1.162,1.111,1.111,1.148,1.148,1.148
1024,32,32,1,20.565,1.0,1.012,1.046,1.0,1.0,1.033,1.033,1.033
1024,2080,0,0,18.509,1.0,1.101,1.124,1.074,1.087,1.076,1.095,1.148
1024,2080,0,1,20.566,1.0,0.979,1.012,0.966,0.979,0.967,0.979,1.033
1024,2048,32,0,18.101,1.0,1.126,1.15,1.098,1.112,1.098,1.112,1.174
1024,2048,32,1,20.564,1.0,0.979,1.012,0.967,0.979,0.967,0.979,1.033
1024,2080,32,0,18.504,1.0,1.101,1.125,1.074,1.088,1.074,1.088,1.148
1024,2080,32,1,20.562,1.0,0.979,1.012,0.967,0.979,0.967,0.979,1.012
1056,0,0,0,18.511,1.0,1.125,1.162,1.111,1.111,1.148,1.148,1.148
1056,0,0,1,22.629,1.0,0.92,0.951,0.909,0.909,0.939,0.939,0.939
1056,33,0,0,23.977,1.0,1.023,1.006,1.0,1.0,1.0,0.996,0.996
1056,33,0,1,40.425,1.0,0.604,0.597,0.593,0.593,0.593,0.59,0.591
1056,0,33,0,34.787,1.0,0.705,0.695,0.68,0.694,0.691,0.693,0.697
1056,0,33,1,24.237,1.0,1.015,1.002,0.975,0.999,0.992,0.994,1.001
1056,33,33,0,23.867,1.0,1.002,0.998,0.976,0.992,0.98,0.966,0.988
1056,33,33,1,23.482,1.0,1.024,1.012,0.992,1.002,0.997,0.989,1.003
1056,2048,0,0,18.511,1.0,1.101,1.124,1.074,1.087,1.074,1.088,1.101
1056,2048,0,1,22.618,1.0,0.89,0.92,0.879,0.89,0.879,0.89,0.901
1056,2081,0,0,20.282,1.0,1.014,1.027,0.994,1.001,0.982,1.004,1.01
1056,2081,0,1,22.849,1.0,0.892,0.911,0.879,0.889,0.873,0.892,0.895
1056,2048,33,0,22.368,1.0,1.039,1.044,1.014,1.016,1.012,1.012,1.039
1056,2048,33,1,22.62,1.0,1.013,1.074,1.002,1.0,0.999,1.001,0.996
1056,2081,33,0,20.02,1.0,1.146,1.144,1.06,1.13,1.061,0.993,1.027
1056,2081,33,1,22.62,1.0,0.865,0.95,0.908,1.0,0.909,0.929,0.963
1088,0,0,0,20.105,1.0,0.99,1.015,0.987,0.985,1.003,0.992,0.996
1088,0,0,1,22.616,1.0,0.883,0.902,0.876,0.876,0.884,0.884,0.886
1088,34,0,0,26.786,1.0,1.005,1.012,0.997,0.989,0.989,0.984,0.985
1088,34,0,1,37.348,1.0,0.717,0.725,0.714,0.71,0.713,0.704,0.709
1088,0,34,0,34.608,1.0,0.703,0.71,0.7,0.701,0.693,0.687,0.7
1088,0,34,1,24.316,1.0,1.002,1.011,0.997,0.997,0.986,0.978,0.997
1088,34,34,0,23.419,1.0,0.991,0.971,0.969,0.965,0.95,0.973,0.973
1088,34,34,1,22.821,1.0,1.007,0.996,0.995,0.989,0.973,0.999,1.0
1088,2048,0,0,19.884,1.0,1.001,0.994,0.971,0.976,0.966,0.969,0.962
1088,2048,0,1,22.618,1.0,0.868,0.874,0.851,0.867,0.849,0.835,0.861
1088,2082,0,0,23.364,1.0,1.032,1.032,1.012,1.01,1.011,0.995,1.001
1088,2082,0,1,22.7,1.0,1.05,1.061,1.04,1.042,1.041,1.023,1.035
1088,2048,34,0,22.029,1.0,1.031,1.021,1.015,1.003,1.001,1.0,1.0
1088,2048,34,1,22.62,1.0,1.003,0.99,0.989,0.975,0.976,0.972,0.972
1088,2082,34,0,20.0,1.0,0.985,0.989,0.962,0.973,0.963,0.952,0.98
1088,2082,34,1,22.618,1.0,0.871,0.874,0.858,0.859,0.852,0.839,0.849
1120,0,0,0,20.173,1.0,0.984,1.011,0.976,0.958,0.99,0.986,0.992
1120,0,0,1,22.617,1.0,0.873,0.902,0.87,0.858,0.883,0.882,0.885
1120,35,0,0,26.363,1.0,0.99,1.011,1.0,0.996,0.996,0.971,0.977
1120,35,0,1,39.583,1.0,0.658,0.676,0.666,0.664,0.664,0.648,0.651
1120,0,35,0,34.29,1.0,0.707,0.698,0.687,0.682,0.69,0.692,0.696
1120,0,35,1,23.674,1.0,1.024,1.009,0.996,0.995,0.993,1.001,1.01
1120,35,35,0,21.992,1.0,1.001,1.014,0.99,0.984,0.985,0.98,0.995
1120,35,35,1,22.62,1.0,0.97,0.972,0.968,0.961,0.959,0.959,0.968
1120,2048,0,0,19.893,1.0,0.986,0.99,0.965,0.975,0.959,0.945,0.999
1120,2048,0,1,22.622,1.0,0.858,0.863,0.856,0.852,0.849,0.83,0.879
1120,2083,0,0,23.342,1.0,1.006,1.008,0.997,0.983,0.99,0.978,0.98
1120,2083,0,1,22.928,1.0,1.018,1.023,1.026,1.013,1.008,0.999,1.0
1120,2048,35,0,22.051,1.0,1.034,1.012,1.016,1.004,1.001,1.005,0.997
1120,2048,35,1,22.62,1.0,1.005,0.991,0.991,0.973,0.977,0.974,0.971
1120,2083,35,0,19.96,1.0,0.998,0.985,0.966,0.966,0.962,0.954,0.957
1120,2083,35,1,22.618,1.0,0.86,0.87,0.865,0.852,0.851,0.842,0.831
1152,0,0,0,20.077,1.0,0.978,1.015,0.978,0.973,0.993,0.994,0.994
1152,0,0,1,22.619,1.0,0.869,0.901,0.869,0.867,0.881,0.883,0.881
1152,36,0,0,25.062,1.0,1.017,1.023,1.0,1.002,0.999,1.0,1.009
1152,36,0,1,35.464,1.0,0.717,0.723,0.706,0.707,0.708,0.713,0.708
1152,0,36,0,33.998,1.0,0.716,0.721,0.706,0.705,0.706,0.7,0.717
1152,0,36,1,24.207,1.0,1.006,1.014,0.991,0.99,0.991,0.984,1.007
1152,36,36,0,20.813,1.0,0.993,0.993,0.984,0.977,0.98,0.997,1.008
1152,36,36,1,22.619,1.0,0.917,0.912,0.905,0.898,0.901,0.914,0.924
1152,2048,0,0,19.885,1.0,0.985,0.982,1.021,0.977,0.961,0.95,0.957
1152,2048,0,1,22.62,1.0,0.857,0.871,0.842,0.863,0.848,0.86,0.842
1152,2084,0,0,23.004,1.0,1.034,1.027,1.008,1.009,1.009,1.007,0.999
1152,2084,0,1,22.7,1.0,1.042,1.039,1.025,1.021,1.024,1.013,1.012
1152,2048,36,0,22.035,1.0,1.039,1.02,1.014,1.003,1.002,1.009,0.999
1152,2048,36,1,22.618,1.0,0.998,0.995,0.985,0.975,0.974,0.976,0.974
1152,2084,36,0,20.01,1.0,1.003,0.989,0.959,0.974,0.963,0.95,0.971
1152,2084,36,1,22.618,1.0,0.863,0.871,0.849,0.861,0.854,0.84,0.843
1184,0,0,0,20.084,1.0,0.98,1.015,0.963,0.958,0.991,0.991,0.991
1184,0,0,1,24.682,1.0,0.797,0.825,0.783,0.779,0.806,0.806,0.807
1184,37,0,0,25.993,1.0,0.991,1.013,1.002,1.001,0.996,0.975,0.981
1184,37,0,1,44.63,1.0,0.576,0.589,0.583,0.582,0.581,0.567,0.57
1184,0,37,0,38.045,1.0,0.69,0.694,0.684,0.677,0.683,0.68,0.693
1184,0,37,1,26.59,1.0,0.983,0.992,0.979,0.972,0.979,0.973,0.991
1184,37,37,0,25.025,1.0,1.001,1.004,0.999,0.982,0.984,0.983,1.003
1184,37,37,1,25.362,1.0,0.987,0.988,0.982,0.966,0.971,0.97,0.985
1184,2048,0,0,19.889,1.0,0.986,0.981,0.956,0.97,0.965,0.946,0.955
1184,2048,0,1,24.673,1.0,0.786,0.792,0.771,0.784,0.777,0.767,0.771
1184,2085,0,0,23.119,1.0,1.011,1.013,1.008,1.005,0.999,0.989,0.99
1184,2085,0,1,25.872,1.0,0.906,0.911,0.899,0.895,0.889,0.889,0.884
1184,2048,37,0,24.492,1.0,1.025,1.018,1.018,1.02,1.01,0.999,1.015
1184,2048,37,1,25.097,1.0,0.991,0.995,0.991,0.979,0.977,0.99,0.989
1184,2085,37,0,21.253,1.0,1.0,0.997,0.99,0.984,0.977,0.96,0.971
1184,2085,37,1,23.993,1.0,0.89,0.884,0.872,0.874,0.865,0.85,0.86
1216,0,0,0,21.664,1.0,0.988,1.007,1.014,1.0,0.991,0.985,1.005
1216,0,0,1,24.675,1.0,0.867,0.884,0.885,0.879,0.868,0.864,0.883
1216,38,0,0,28.445,1.0,1.006,1.016,0.996,0.994,0.997,0.981,0.992
1216,38,0,1,41.291,1.0,0.694,0.7,0.688,0.685,0.686,0.675,0.68
1216,0,38,0,37.7,1.0,0.694,0.698,0.688,0.691,0.683,0.685,0.693
1216,0,38,1,26.376,1.0,0.996,0.997,0.978,0.988,0.978,0.983,0.992
1216,38,38,0,24.519,1.0,0.98,0.989,0.977,0.977,0.981,0.975,0.974
1216,38,38,1,24.677,1.0,0.974,0.984,0.972,0.971,0.974,0.969,0.972
1216,2048,0,0,21.019,1.0,1.007,0.994,0.992,1.002,0.976,0.967,0.978
1216,2048,0,1,24.678,1.0,0.85,0.846,0.846,0.845,0.831,0.824,0.833
1216,2086,0,0,25.379,1.0,1.035,1.029,1.014,1.026,1.021,1.026,1.024
1216,2086,0,1,24.741,1.0,1.065,1.063,1.04,1.052,1.044,1.042,1.029
1216,2048,38,0,24.359,1.0,1.026,1.026,1.02,1.034,1.022,1.018,1.016
1216,2048,38,1,24.843,1.0,1.003,1.002,0.998,1.006,0.988,0.995,0.99
1216,2086,38,0,21.247,1.0,0.998,0.994,0.986,0.993,0.974,0.962,0.971
1216,2086,38,1,24.676,1.0,0.852,0.862,0.848,0.855,0.839,0.828,0.837
1248,0,0,0,21.509,1.0,0.992,1.013,1.009,1.008,0.992,1.005,1.0
1248,0,0,1,24.679,1.0,0.863,0.883,0.88,0.885,0.865,0.865,0.872
1248,39,0,0,27.885,1.0,1.008,1.024,0.993,1.014,1.0,0.986,0.996
1248,39,0,1,43.518,1.0,0.642,0.654,0.637,0.65,0.644,0.632,0.64
1248,0,39,0,37.35,1.0,0.685,0.697,0.686,0.692,0.698,0.685,0.691
1248,0,39,1,25.835,1.0,0.991,1.008,0.991,0.996,1.001,0.989,1.01
1248,39,39,0,23.267,1.0,1.001,1.024,1.007,1.004,1.011,0.991,1.003
1248,39,39,1,24.676,1.0,0.943,0.963,0.95,0.948,0.955,0.934,0.946
1248,2048,0,0,21.252,1.0,0.988,0.983,0.981,0.983,0.964,0.956,0.979
1248,2048,0,1,24.68,1.0,0.842,0.847,0.843,0.847,0.83,0.829,0.833
1248,2087,0,0,25.7,1.0,1.033,1.022,1.006,1.013,1.013,1.022,1.021
1248,2087,0,1,25.725,1.0,1.031,1.03,1.005,1.012,1.013,1.022,1.022
1248,2048,39,0,24.495,1.0,1.013,1.029,1.01,1.03,1.003,1.012,1.004
