
Results For: memcpy-random
max-alignment,dst > src,with-fixed-size,size,,Cur-evex-erms,Cur-evex-erms,Score-evex-erms,,Cur-avx-erms,Cur-avx-erms,Score-avx-erms,,Cur-sse2-erms,Cur-sse2-erms,Score-sse2-erms,,Cur-avx512-erms,Cur-avx512-erms,Score-avx512-erms
1472,46,0,1,,50.764,46.164,1.1,,50.255,46.888,1.072,,92.874,88.117,1.054,,32.373,32.118,1.008
1472,0,46,0,,41.828,42.977,0.973,,41.991,42.882,0.979,,76.778,78.992,0.972,,26.204,27.07,0.968
1472,0,46,1,,27.689,28.464,0.973,,28.332,29.0,0.977,,57.234,66.914,0.855,,24.229,24.297,0.997
1472,46,46,0,,25.884,26.392,0.981,,26.625,27.075,0.983,,56.226,59.734,0.941,,24.289,25.134,0.966
1472,46,46,1,,25.336,27.451,0.923,,26.402,27.449,0.962,,56.403,69.858,0.807,,23.074,24.087,0.958
1472,2048,0,0,,22.727,24.055,0.945,,28.021,24.453,1.146,,55.036,58.646,0.938,,17.405,17.408,1.0
1472,2048,0,1,,22.325,28.109,0.794,,23.096,28.104,0.822,,55.031,58.761,0.937,,17.405,17.827,0.976
1472,2094,0,0,,28.536,28.821,0.99,,29.14,29.247,0.996,,59.042,62.095,0.951,,21.139,21.295,0.993
1472,2094,0,1,,28.196,28.172,1.001,,28.656,28.441,1.008,,58.073,62.704,0.926,,21.117,21.083,1.002
1472,2048,46,0,,27.49,27.479,1.0,,28.117,27.963,1.006,,56.947,61.122,0.932,,22.748,22.753,1.0
1472,2048,46,1,,26.715,27.506,0.971,,27.559,27.612,0.998,,57.321,61.276,0.935,,22.748,22.753,1.0
1472,2094,46,0,,23.026,23.947,0.962,,27.779,24.433,1.137,,55.243,57.623,0.959,,20.744,20.745,1.0
1472,2094,46,1,,22.601,28.114,0.804,,27.444,28.106,0.976,,55.228,59.04,0.935,,20.744,21.25,0.976
1504,0,0,0,,23.883,24.725,0.966,,28.113,25.081,1.121,,59.936,73.383,0.817,,23.424,24.677,0.949
1504,0,0,1,,24.058,28.115,0.856,,24.842,28.105,0.884,,60.383,73.184,0.825,,20.078,20.573,0.976
1504,47,0,0,,30.309,31.301,0.968,,30.617,31.349,0.977,,62.657,74.456,0.842,,26.773,28.108,0.952
1504,47,0,1,,46.236,49.773,0.929,,46.295,49.506,0.935,,84.019,100.128,0.839,,31.168,31.896,0.977
1504,0,47,0,,41.927,41.99,0.999,,41.978,42.32,0.992,,80.529,83.525,0.964,,31.207,31.555,0.989
1504,0,47,1,,27.857,28.161,0.989,,28.363,28.955,0.98,,59.648,71.333,0.836,,23.903,23.391,1.022
1504,47,47,0,,24.918,25.278,0.986,,27.454,26.039,1.054,,59.621,63.302,0.942,,23.206,23.591,0.984
1504,47,47,1,,25.428,27.448,0.926,,27.136,27.443,0.989,,60.959,64.116,0.951,,22.977,22.978,1.0
1504,2048,0,0,,22.723,23.94,0.949,,28.107,24.18,1.162,,57.256,65.138,0.879,,20.075,20.077,1.0
1504,2048,0,1,,22.33,27.779,0.804,,27.435,27.774,0.988,,57.3,71.456,0.802,,18.069,18.498,0.977
1504,2095,0,0,,28.564,28.494,1.002,,29.282,29.11,1.006,,61.442,66.028,0.931,,22.084,22.086,1.0
1504,2095,0,1,,28.248,28.854,0.979,,28.653,29.414,0.974,,59.762,69.13,0.864,,21.137,21.619,0.978
1504,2048,47,0,,27.449,27.445,1.0,,28.115,27.966,1.005,,59.524,68.383,0.87,,22.751,22.752,1.0
1504,2048,47,1,,27.585,28.071,0.983,,28.078,28.401,0.989,,60.24,63.437,0.95,,22.484,22.753,0.988
1504,2095,47,0,,22.913,24.09,0.951,,26.185,24.54,1.067,,57.412,65.284,0.879,,20.744,20.746,1.0
1504,2095,47,1,,22.722,28.115,0.808,,23.389,27.446,0.852,,57.708,61.748,0.935,,20.744,21.25,0.976
1536,0,0,0,,23.587,24.439,0.965,,28.105,25.039,1.122,,59.171,63.092,0.938,,19.413,19.747,0.983
1536,0,0,1,,23.624,28.108,0.84,,24.683,28.108,0.878,,59.113,66.513,0.889,,19.407,19.884,0.976
1536,48,0,0,,30.011,30.774,0.975,,30.644,31.083,0.986,,57.607,61.618,0.935,,26.926,28.19,0.955
1536,48,0,1,,49.396,45.205,1.093,,49.342,45.198,1.092,,72.192,80.399,0.898,,31.442,30.863,1.019
1536,0,48,0,,41.82,42.152,0.992,,41.82,42.147,0.992,,71.629,76.743,0.933,,26.728,27.258,0.981
1536,0,48,1,,28.805,29.101,0.99,,29.217,29.37,0.995,,57.478,64.996,0.884,,23.484,23.852,0.985
1536,48,48,0,,24.737,25.322,0.977,,28.114,25.614,1.098,,59.142,63.167,0.936,,23.482,23.876,0.983
1536,48,48,1,,24.525,28.116,0.872,,26.274,28.105,0.935,,58.687,66.694,0.88,,22.972,23.537,0.976
1536,2048,0,0,,22.944,24.245,0.946,,28.11,24.678,1.139,,57.281,61.384,0.933,,17.405,17.831,0.976
1536,2048,0,1,,22.43,28.111,0.798,,28.055,28.115,0.998,,57.285,71.491,0.801,,17.406,17.832,0.976
1536,2096,0,0,,28.732,29.094,0.988,,29.249,29.526,0.991,,57.299,61.37,0.934,,21.224,21.509,0.987
1536,2096,0,1,,28.541,28.853,0.989,,29.096,29.096,1.0,,57.3,63.706,0.899,,21.083,21.596,0.976
1536,2048,48,0,,27.584,28.051,0.983,,28.226,28.39,0.994,,57.292,62.271,0.92,,22.752,23.308,0.976
1536,2048,48,1,,27.941,28.594,0.977,,28.565,28.71,0.995,,57.309,70.418,0.814,,22.752,23.308,0.976
1536,2096,48,0,,23.139,24.717,0.936,,28.107,25.201,1.115,,57.346,61.302,0.935,,20.745,21.25,0.976
1536,2096,48,1,,22.678,28.118,0.807,,27.447,28.112,0.976,,58.694,73.709,0.796,,20.745,21.252,0.976
1568,0,0,0,,23.928,24.688,0.969,,28.787,25.087,1.147,,62.787,76.874,0.817,,22.969,23.233,0.989
1568,0,0,1,,23.77,30.177,0.788,,24.529,30.173,0.813,,62.363,74.731,0.835,,20.436,20.572,0.993
1568,49,0,0,,30.39,30.782,0.987,,30.606,30.818,0.993,,62.7,78.789,0.796,,27.417,27.093,1.012
1568,49,0,1,,44.831,56.937,0.787,,44.932,55.189,0.814,,117.767,118.574,0.993,,30.966,31.11,0.995
1568,0,49,0,,45.099,46.002,0.98,,45.265,45.914,0.986,,105.112,108.091,0.972,,35.245,35.796,0.985
1568,0,49,1,,30.976,31.312,0.989,,30.869,31.556,0.978,,67.439,75.225,0.896,,28.106,28.697,0.979
1568,49,49,0,,27.59,28.383,0.972,,28.013,28.872,0.97,,61.559,74.076,0.831,,27.425,27.507,0.997
1568,49,49,1,,28.541,29.457,0.969,,29.422,29.45,0.999,,63.318,74.678,0.848,,27.197,27.444,0.991
1568,2048,0,0,,22.743,23.913,0.951,,24.107,24.318,0.991,,59.397,63.216,0.94,,20.073,20.244,0.992
1568,2048,0,1,,22.364,30.171,0.741,,27.444,29.838,0.92,,59.829,74.567,0.802,,18.068,18.297,0.987
1568,2097,0,0,,28.588,28.808,0.992,,28.797,29.5,0.976,,62.565,66.996,0.934,,22.086,22.621,0.976
1568,2097,0,1,,28.195,31.228,0.903,,28.752,31.747,0.906,,64.027,75.071,0.853,,21.193,21.765,0.974
1568,2048,49,0,,29.827,29.858,0.999,,30.116,30.407,0.99,,62.299,65.559,0.95,,25.428,25.433,1.0
1568,2048,49,1,,30.181,30.28,0.997,,30.425,30.673,0.992,,62.671,74.342,0.843,,25.329,25.43,0.996
1568,2097,49,0,,24.324,25.757,0.944,,29.416,26.444,1.112,,59.846,62.856,0.952,,23.64,23.425,1.009
1568,2097,49,1,,24.36,30.16,0.808,,29.444,30.139,0.977,,59.769,72.479,0.825,,23.42,23.71,0.988
1600,0,0,0,,26.2,27.123,0.966,,30.11,27.966,1.077,,61.356,65.42,0.938,,19.413,19.861,0.977
1600,0,0,1,,26.36,30.168,0.874,,29.446,30.159,0.976,,61.377,73.478,0.835,,19.524,22.942,0.851
1600,50,0,0,,33.507,34.127,0.982,,33.958,34.801,0.976,,61.934,66.928,0.925,,26.439,26.925,0.982
1600,50,0,1,,55.578,49.177,1.13,,54.414,49.155,1.107,,115.189,110.009,1.047,,29.395,34.8,0.845
1600,0,50,0,,45.09,46.166,0.977,,45.09,46.158,0.977,,105.123,106.425,0.988,,31.045,31.29,0.992
1600,0,50,1,,30.528,30.742,0.993,,30.472,31.068,0.981,,60.727,74.166,0.819,,27.878,28.436,0.98
1600,50,50,0,,27.154,28.572,0.95,,28.947,29.222,0.991,,60.51,65.047,0.93,,27.332,27.491,0.994
1600,50,50,1,,27.538,29.451,0.935,,27.767,29.445,0.943,,61.343,73.147,0.839,,26.99,27.438,0.984
1600,2048,0,0,,24.186,25.702,0.941,,29.423,26.501,1.11,,58.749,62.436,0.941,,17.406,17.409,1.0
1600,2048,0,1,,23.714,30.143,0.787,,24.348,30.137,0.808,,59.44,72.767,0.817,,17.408,20.328,0.856
1600,2098,0,0,,30.969,30.992,0.999,,31.303,31.49,0.994,,61.969,66.135,0.937,,21.081,21.085,1.0
1600,2098,0,1,,30.387,30.864,0.985,,30.904,31.298,0.987,,61.947,76.882,0.806,,21.082,24.339,0.866
1600,2048,50,0,,29.781,30.038,0.991,,30.126,30.451,0.989,,61.754,65.852,0.938,,25.426,25.431,1.0
1600,2048,50,1,,29.354,29.777,0.986,,29.971,30.134,0.995,,61.279,73.844,0.83,,25.453,25.578,0.995
1600,2098,50,0,,24.54,25.781,0.952,,29.421,26.405,1.114,,59.51,64.363,0.925,,23.611,23.569,1.002
1600,2098,50,1,,24.041,30.12,0.798,,24.75,30.14,0.821,,59.697,71.893,0.83,,23.418,23.426,1.0
1632,0,0,0,,25.689,26.906,0.955,,26.037,27.656,0.941,,64.263,79.089,0.813,,27.004,27.605,0.978
1632,0,0,1,,25.64,30.168,0.85,,28.037,30.163,0.93,,70.431,77.183,0.913,,22.768,24.335,0.936
1632,51,0,0,,32.539,32.528,1.0,,33.048,33.265,0.993,,65.082,80.354,0.81,,30.565,31.617,0.967
1632,51,0,1,,49.723,54.926,0.905,,49.597,53.253,0.931,,121.326,122.662,0.989,,36.2,36.116,1.002
1632,0,51,0,,44.77,45.582,0.982,,44.764,45.778,0.978,,109.345,109.894,0.995,,34.965,35.23,0.992
1632,0,51,1,,30.588,30.764,0.994,,30.69,31.013,0.99,,76.161,78.009,0.976,,27.804,28.103,0.989
1632,51,51,0,,26.573,27.144,0.979,,27.122,28.148,0.964,,63.968,74.393,0.86,,26.639,26.794,0.994
1632,51,51,1,,27.112,29.454,0.92,,27.971,29.445,0.95,,78.764,75.58,1.042,,26.066,26.985,0.966
1632,2048,0,0,,24.291,25.797,0.942,,29.416,26.529,1.109,,61.672,66.371,0.929,,22.749,22.96,0.991
1632,2048,0,1,,23.765,30.174,0.788,,26.957,30.162,0.894,,74.975,75.546,0.992,,20.745,21.252,0.976
1632,2099,0,0,,30.966,30.995,0.999,,31.582,32.051,0.985,,63.393,79.341,0.799,,24.478,25.071,0.976
1632,2099,0,1,,30.761,31.061,0.99,,31.01,31.622,0.981,,66.652,78.711,0.847,,23.869,24.144,0.989
1632,2048,51,0,,29.256,29.828,0.981,,29.574,30.364,0.974,,64.606,79.649,0.811,,25.346,25.427,0.997
1632,2048,51,1,,30.117,30.275,0.995,,30.402,30.728,0.989,,64.994,76.346,0.851,,25.158,25.425,0.989
1632,2099,51,0,,24.308,25.738,0.944,,29.413,26.414,1.114,,62.065,73.845,0.84,,23.419,23.423,1.0
1632,2099,51,1,,24.569,29.49,0.833,,29.447,29.451,1.0,,62.174,76.491,0.813,,23.423,23.706,0.988
1664,0,0,0,,25.375,26.593,0.954,,27.964,27.255,1.026,,63.57,76.812,0.828,,22.863,22.973,0.995
1664,0,0,1,,25.384,30.165,0.841,,29.455,30.136,0.977,,63.637,77.769,0.818,,22.052,23.124,0.954
1664,52,0,0,,32.454,32.717,0.992,,33.015,33.211,0.994,,64.813,79.533,0.815,,30.75,30.585,1.005
1664,52,0,1,,54.038,48.007,1.126,,52.495,48.129,1.091,,119.716,114.331,1.047,,35.785,34.825,1.028
1664,0,52,0,,44.435,45.461,0.977,,44.438,45.453,0.978,,109.35,111.433,0.981,,30.013,31.086,0.965
1664,0,52,1,,31.035,30.816,1.007,,30.765,31.578,0.974,,63.705,77.235,0.825,,28.031,28.375,0.988
1664,52,52,0,,26.239,27.23,0.964,,26.506,28.292,0.937,,62.73,73.335,0.855,,26.467,26.8,0.988
1664,52,52,1,,25.617,29.454,0.87,,28.766,29.443,0.977,,64.349,77.139,0.834,,26.077,27.129,0.961
1664,2048,0,0,,24.284,25.701,0.945,,25.211,26.447,0.953,,61.64,74.588,0.826,,20.079,20.08,1.0
1664,2048,0,1,,23.838,29.975,0.795,,24.631,30.11,0.818,,61.764,74.595,0.828,,20.08,20.327,0.988
1664,2100,0,0,,30.931,31.014,0.997,,31.517,31.951,0.986,,64.953,76.135,0.853,,23.924,24.145,0.991
1664,2100,0,1,,30.493,30.81,0.99,,30.88,31.083,0.993,,65.034,78.892,0.824,,23.811,24.094,0.988
1664,2048,52,0,,29.283,29.855,0.981,,29.59,30.415,0.973,,64.59,67.898,0.951,,25.425,25.434,1.0
1664,2048,52,1,,29.572,30.048,0.984,,29.719,30.382,0.978,,64.935,77.338,0.84,,25.11,25.432,0.987
1664,2100,52,0,,24.541,25.759,0.953,,25.578,26.521,0.964,,61.515,65.065,0.945,,23.315,23.59,0.988
1664,2100,52,1,,24.223,29.789,0.813,,25.133,29.446,0.854,,62.026,75.46,0.822,,23.421,23.706,0.988
1696,0,0,0,,25.084,26.089,0.961,,30.115,26.883,1.12,,66.712,80.736,0.826,,26.367,26.7,0.988
1696,0,0,1,,25.115,32.229,0.779,,25.518,32.225,0.792,,83.481,78.615,1.062,,22.794,24.367,0.935
1696,53,0,0,,32.352,32.172,1.006,,32.579,32.648,0.998,,67.589,82.349,0.821,,30.749,30.81,0.998
1696,53,0,1,,47.981,60.996,0.787,,48.029,57.471,0.836,,125.716,127.574,0.985,,36.205,34.573,1.047
1696,0,53,0,,48.134,48.533,0.992,,48.69,48.442,1.005,,113.63,114.63,0.991,,34.581,34.325,1.007
1696,0,53,1,,32.843,32.815,1.001,,33.195,33.851,0.981,,81.36,80.01,1.017,,27.563,28.214,0.977
1696,53,53,0,,29.086,29.627,0.982,,29.536,29.383,1.005,,66.058,74.904,0.882,,26.553,26.625,0.997
1696,53,53,1,,29.738,31.465,0.945,,31.049,31.453,0.987,,79.269,78.942,1.004,,25.843,27.432,0.942
1696,2048,0,0,,24.309,25.752,0.944,,29.423,26.548,1.108,,64.02,78.854,0.812,,22.753,22.754,1.0
1696,2048,0,1,,23.859,32.226,0.74,,24.457,32.219,0.759,,78.608,79.266,0.992,,20.744,21.252,0.976
1696,2101,0,0,,30.693,31.025,0.989,,31.341,32.324,0.97,,67.458,70.915,0.951,,24.758,25.164,0.984
1696,2101,0,1,,30.554,32.948,0.927,,31.071,33.66,0.923,,74.267,80.093,0.927,,23.535,24.554,0.958
1696,2048,53,0,,31.332,31.875,0.983,,31.594,32.076,0.985,,66.345,75.529,0.878,,25.058,25.43,0.985
1696,2048,53,1,,31.537,32.437,0.972,,32.382,32.928,0.983,,67.401,79.787,0.845,,24.862,25.435,0.977
1696,2101,53,0,,24.995,27.447,0.911,,26.184,28.02,0.934,,64.55,69.054,0.935,,23.449,23.59,0.994
1696,2101,53,1,,25.564,32.183,0.794,,31.411,31.45,0.999,,70.802,78.639,0.9,,23.418,23.989,0.976
1728,0,0,0,,26.996,27.801,0.971,,30.092,27.961,1.076,,65.905,78.853,0.836,,22.42,22.754,0.985
1728,0,0,1,,26.881,32.223,0.834,,28.929,32.22,0.898,,65.967,80.559,0.819,,22.072,23.159,0.953
1728,54,0,0,,35.788,36.106,0.991,,36.224,36.733,0.986,,67.38,80.432,0.838,,30.27,30.419,0.995
1728,54,0,1,,60.512,53.304,1.135,,57.788,52.477,1.101,,124.542,118.416,1.052,,35.692,34.64,1.03
1728,0,54,0,,48.532,48.705,0.996,,48.533,49.074,0.989,,113.62,114.37,0.993,,30.001,30.051,0.998
1728,0,54,1,,32.156,32.629,0.986,,32.888,33.322,0.987,,73.623,80.433,0.915,,27.599,28.104,0.982
1728,54,54,0,,28.601,29.658,0.964,,31.378,29.832,1.052,,65.243,78.875,0.827,,26.588,27.238,0.976
1728,54,54,1,,28.428,31.467,0.903,,29.696,31.45,0.944,,77.924,78.989,0.987,,26.172,27.181,0.963
1728,2048,0,0,,25.498,27.295,0.934,,26.304,27.777,0.947,,64.047,71.752,0.893,,20.08,20.085,1.0
1728,2048,0,1,,25.064,31.463,0.797,,29.271,32.169,0.91,,64.203,78.514,0.818,,20.078,20.568,0.976
1728,2102,0,0,,32.847,33.289,0.987,,33.308,33.995,0.98,,66.099,75.715,0.873,,23.484,24.142,0.973
1728,2102,0,1,,32.038,32.53,0.985,,32.769,33.217,0.986,,65.947,80.137,0.823,,23.809,24.09,0.988
1728,2048,54,0,,31.151,32.047,0.972,,31.515,32.184,0.979,,65.727,70.475,0.933,,24.902,25.427,0.979
1728,2048,54,1,,31.106,32.109,0.969,,31.859,32.186,0.99,,77.693,80.5,0.965,,24.877,25.428,0.978
1728,2102,54,0,,25.333,27.484,0.922,,32.126,28.051,1.145,,63.909,68.955,0.927,,23.418,23.566,0.994
1728,2102,54,1,,25.31,32.227,0.785,,31.26,31.951,0.978,,64.473,79.126,0.815,,23.419,23.992,0.976
1760,0,0,0,,26.751,27.741,0.964,,32.123,28.166,1.14,,69.042,81.459,0.848,,26.351,27.003,0.976
1760,0,0,1,,26.616,32.006,0.832,,30.081,32.166,0.935,,84.025,81.808,1.027,,22.773,24.005,0.949
1760,55,0,0,,34.778,34.814,0.999,,35.713,35.403,1.009,,69.314,84.486,0.82,,29.921,29.778,1.005
1760,55,0,1,,53.84,60.13,0.895,,52.98,56.595,0.936,,131.463,132.447,0.993,,34.831,35.129,0.992
1760,0,55,0,,47.743,48.344,0.988,,47.805,48.346,0.989,,117.957,119.531,0.987,,34.215,34.56,0.99
1760,0,55,1,,32.41,32.35,1.002,,33.243,33.474,0.993,,81.334,81.486,0.998,,26.779,26.684,1.004
1760,55,55,0,,27.714,28.499,0.972,,28.848,28.835,1.0,,68.331,81.444,0.839,,25.66,26.224,0.978
1760,55,55,1,,28.319,31.466,0.9,,30.72,31.452,0.977,,83.259,80.334,1.036,,25.657,26.103,0.983
1760,2048,0,0,,25.214,27.293,0.924,,31.38,27.778,1.13,,66.327,80.121,0.828,,22.754,22.92,0.993
1760,2048,0,1,,25.211,32.131,0.785,,27.013,31.705,0.852,,80.334,82.661,0.972,,20.745,21.0,0.988
1760,2103,0,0,,32.804,33.052,0.992,,33.349,33.554,0.994,,69.005,84.161,0.82,,24.759,25.063,0.988
1760,2103,0,1,,32.057,32.942,0.973,,33.142,33.77,0.981,,83.02,84.215,0.986,,23.366,24.088,0.97
1760,2048,55,0,,31.103,31.835,0.977,,31.889,31.884,1.0,,68.222,77.204,0.884,,25.054,25.434,0.985
1760,2048,55,1,,31.329,31.676,0.989,,31.649,32.607,0.971,,69.181,81.144,0.853,,24.839,25.169,0.987
1760,2103,55,0,,25.438,27.446,0.927,,26.632,28.035,0.95,,66.876,79.241,0.844,,23.644,23.425,1.009
1760,2103,55,1,,25.548,31.843,0.802,,31.455,31.459,1.0,,79.691,79.434,1.003,,23.423,23.422,1.0
1792,0,0,0,,26.562,27.929,0.951,,27.011,28.274,0.955,,68.233,76.402,0.893,,22.093,22.64,0.976
1792,0,0,1,,26.368,31.845,0.828,,31.457,31.834,0.988,,79.912,82.509,0.969,,22.041,22.777,0.968
1792,56,0,0,,35.282,35.295,1.0,,35.727,35.917,0.995,,69.686,79.375,0.878,,30.782,29.816,1.032
1792,56,0,1,,59.532,51.698,1.152,,56.881,51.98,1.094,,132.354,125.978,1.051,,34.442,34.124,1.009
1792,0,56,0,,48.369,49.011,0.987,,48.365,49.01,0.987,,117.684,121.218,0.971,,29.841,30.071,0.992
1792,0,56,1,,32.883,33.29,0.988,,33.683,33.941,0.992,,81.696,83.08,0.983,,26.69,27.141,0.983
1792,56,56,0,,27.57,28.571,0.965,,28.033,28.519,0.983,,68.814,72.633,0.947,,26.094,26.61,0.981
1792,56,56,1,,27.324,31.462,0.868,,28.746,31.451,0.914,,84.783,80.805,1.049,,26.044,26.103,0.998
1792,2048,0,0,,25.508,27.956,0.912,,32.124,28.452,1.129,,66.35,77.329,0.858,,20.078,20.574,0.976
1792,2048,0,1,,25.237,32.229,0.783,,31.458,32.216,0.976,,74.216,83.516,0.889,,20.08,20.571,0.976
1792,2104,0,0,,33.076,33.745,0.98,,33.488,33.728,0.993,,69.902,75.077,0.931,,23.852,24.507,0.973
1792,2104,0,1,,32.649,33.31,0.98,,33.206,34.003,0.977,,77.976,86.295,0.904,,24.092,24.678,0.976
1792,2048,56,0,,32.04,32.405,0.989,,32.326,32.619,0.991,,69.576,74.549,0.933,,25.431,25.434,1.0
1792,2048,56,1,,32.063,32.394,0.99,,32.517,32.803,0.991,,87.597,84.722,1.034,,25.538,26.045,0.981
1792,2104,56,0,,25.615,28.136,0.91,,27.622,28.647,0.964,,66.906,76.799,0.871,,23.756,23.994,0.99
1792,2104,56,1,,25.315,32.225,0.786,,31.456,32.213,0.976,,68.285,80.027,0.853,,23.505,23.989,0.98
1824,0,0,0,,26.209,28.141,0.931,,29.734,28.647,1.038,,71.268,85.784,0.831,,25.457,25.921,0.982
1824,0,0,1,,26.084,34.291,0.761,,30.167,34.279,0.88,,86.119,85.924,1.002,,23.431,24.174,0.969
1824,57,0,0,,34.37,34.954,0.983,,35.151,35.527,0.989,,72.256,88.69,0.815,,30.522,29.907,1.021
1824,57,0,1,,51.679,66.522,0.777,,51.467,62.134,0.828,,135.245,139.557,0.969,,33.908,34.221,0.991
1824,0,57,0,,51.473,51.543,0.999,,51.322,51.969,0.988,,122.132,126.161,0.968,,37.945,37.832,1.003
1824,0,57,1,,34.394,35.189,0.977,,35.18,36.07,0.975,,70.987,84.354,0.842,,30.819,30.695,1.004
1824,57,57,0,,30.439,31.441,0.968,,32.49,31.357,1.036,,70.506,86.134,0.819,,29.765,30.116,0.988
1824,57,57,1,,31.257,33.469,0.934,,31.913,33.462,0.954,,84.91,82.084,1.034,,29.178,30.523,0.956
1824,2048,0,0,,25.171,27.289,0.922,,31.373,27.779,1.129,,68.569,82.179,0.834,,22.755,22.755,1.0
1824,2048,0,1,,25.103,34.172,0.735,,28.75,34.12,0.843,,76.115,85.261,0.893,,20.744,21.087,0.984
1824,2105,0,0,,32.838,33.137,0.991,,33.358,33.488,0.996,,72.082,85.871,0.839,,24.758,24.764,1.0
1824,2105,0,1,,31.994,35.264,0.907,,33.23,35.951,0.924,,73.798,85.382,0.864,,23.912,24.155,0.99
1824,2048,57,0,,33.247,34.028,0.977,,33.683,34.558,0.975,,71.242,87.5,0.814,,28.884,29.146,0.991
1824,2048,57,1,,33.545,33.78,0.993,,34.045,34.382,0.99,,71.596,85.443,0.838,,27.456,28.903,0.95
1824,2105,57,0,,26.482,28.621,0.925,,33.331,29.248,1.14,,68.287,81.566,0.837,,25.963,26.768,0.97
1824,2105,57,1,,26.649,33.471,0.796,,33.073,34.118,0.969,,69.262,84.25,0.822,,26.767,27.413,0.976
1856,0,0,0,,27.906,29.475,0.947,,29.165,30.162,0.967,,70.511,83.759,0.842,,22.255,22.904,0.972
1856,0,0,1,,28.169,34.206,0.824,,33.462,33.865,0.988,,84.139,84.882,0.991,,22.087,26.149,0.845
1856,58,0,0,,38.205,38.613,0.989,,38.94,38.983,0.999,,72.09,86.169,0.837,,29.765,29.111,1.022
1856,58,0,1,,64.916,58.074,1.118,,61.426,55.856,1.1,,134.112,130.206,1.03,,33.005,38.989,0.847
1856,0,58,0,,50.775,51.485,0.986,,51.305,51.291,1.0,,122.106,125.209,0.975,,33.871,34.549,0.98
1856,0,58,1,,33.919,34.546,0.982,,35.027,34.998,1.001,,70.988,84.267,0.842,,30.416,30.719,0.99
1856,58,58,0,,29.815,30.693,0.971,,32.959,30.754,1.072,,69.457,84.722,0.82,,29.832,30.116,0.991
1856,58,58,1,,29.76,33.471,0.889,,31.007,33.457,0.927,,78.002,83.046,0.939,,29.325,30.52,0.961
1856,2048,0,0,,26.558,28.682,0.926,,33.338,29.101,1.146,,68.573,82.672,0.829,,20.083,20.57,0.976
1856,2048,0,1,,26.393,34.275,0.77,,33.465,34.272,0.976,,80.952,85.933,0.942,,20.08,23.371,0.859
1856,2106,0,0,,34.859,35.615,0.979,,35.535,36.082,0.985,,70.701,80.053,0.883,,23.244,24.093,0.965
1856,2106,0,1,,33.976,34.735,0.978,,34.613,35.173,0.984,,78.892,85.141,0.927,,24.09,27.711,0.869
1856,2048,58,0,,33.219,34.221,0.971,,33.924,34.435,0.985,,71.514,82.124,0.871,,28.578,29.24,0.977
1856,2048,58,1,,33.236,34.096,0.975,,33.625,34.433,0.977,,86.771,85.281,1.017,,28.438,28.933,0.983
1856,2106,58,0,,26.967,28.628,0.942,,33.34,29.307,1.138,,69.025,77.585,0.89,,26.431,26.767,0.987
1856,2106,58,1,,26.573,33.472,0.794,,33.464,33.459,1.0,,68.935,84.161,0.819,,26.763,27.097,0.988
1888,0,0,0,,27.539,29.43,0.936,,28.616,29.826,0.959,,73.382,86.509,0.848,,29.499,30.186,0.977
1888,0,0,1,,27.867,34.21,0.815,,31.597,34.203,0.924,,88.792,87.348,1.017,,25.928,27.506,0.943
1888,59,0,0,,37.271,37.489,0.994,,37.877,37.788,1.002,,72.979,90.704,0.805,,33.137,34.509,0.96
1888,59,0,1,,57.912,64.371,0.9,,55.902,60.379,0.926,,139.462,144.403,0.966,,40.346,39.479,1.022
1888,0,59,0,,51.022,51.239,0.996,,50.979,51.29,0.994,,126.387,129.916,0.973,,38.459,38.641,0.995
1888,0,59,1,,34.315,34.687,0.989,,35.025,35.385,0.99,,86.595,86.281,1.004,,30.322,30.903,0.981
1888,59,59,0,,29.008,29.901,0.97,,33.336,30.143,1.106,,73.338,86.059,0.852,,29.912,30.113,0.993
1888,59,59,1,,29.577,33.47,0.884,,33.006,33.457,0.987,,87.755,85.653,1.025,,28.394,30.136,0.942
1888,2048,0,0,,26.773,28.686,0.933,,28.051,29.086,0.964,,70.763,85.228,0.83,,25.429,26.197,0.971
1888,2048,0,1,,26.411,33.875,0.78,,30.187,33.862,0.891,,82.756,86.923,0.952,,23.424,24.037,0.974
1888,2107,0,0,,35.005,35.611,0.983,,35.405,36.334,0.974,,74.431,89.998,0.827,,29.098,29.443,0.988
1888,2107,0,1,,34.265,35.271,0.971,,34.698,35.845,0.968,,88.689,88.654,1.0,,27.072,27.944,0.969
1888,2048,59,0,,33.234,34.09,0.975,,33.551,34.586,0.97,,73.958,89.433,0.827,,28.653,29.116,0.984
1888,2048,59,1,,33.56,34.375,0.976,,34.011,34.807,0.977,,85.287,88.32,0.966,,28.023,28.844,0.972
1888,2107,59,0,,26.841,28.606,0.938,,33.734,29.25,1.153,,71.152,83.094,0.856,,27.445,26.771,1.025
1888,2107,59,1,,26.687,33.472,0.797,,30.471,33.465,0.911,,83.127,87.217,0.953,,26.757,27.091,0.988
1920,0,0,0,,27.42,29.036,0.944,,28.21,29.857,0.945,,72.651,86.038,0.844,,25.704,25.769,0.997
1920,0,0,1,,27.567,34.281,0.804,,29.111,34.27,0.849,,88.261,88.139,1.001,,25.474,26.32,0.968
1920,60,0,0,,36.691,37.146,0.988,,37.263,37.404,0.996,,73.46,89.463,0.821,,33.239,33.979,0.978
1920,60,0,1,,63.828,55.765,1.145,,59.015,54.466,1.084,,139.267,134.528,1.035,,39.593,37.371,1.059
