304,19,0,0,,17.608,1.0,1.056,1.025,1.025,1.025,1.025,1.056,1.056,1.025
304,19,0,1,,16.108,1.0,1.14,1.12,1.12,1.121,1.121,1.154,1.154,1.12
304,0,19,0,,19.075,1.0,0.875,0.882,0.88,0.88,0.881,0.875,0.875,0.88
304,0,19,1,,16.905,1.0,0.987,0.994,0.993,0.993,0.995,0.986,0.987,0.993
304,19,19,0,,15.759,1.0,0.989,1.022,1.0,1.015,1.051,1.015,1.015,1.0
304,19,19,1,,16.253,1.0,0.959,0.987,0.97,0.991,0.991,0.984,1.004,0.97
304,2048,0,0,,10.286,1.0,0.933,0.967,0.933,1.0,0.934,1.02,1.0,0.987
304,2048,0,1,,10.282,1.0,0.933,0.955,0.934,1.0,0.934,1.021,1.0,0.987
304,2067,0,0,,10.162,1.0,0.945,0.983,0.945,0.978,0.945,1.033,1.012,0.999
304,2067,0,1,,10.161,1.0,0.945,0.945,0.945,1.012,1.012,1.033,1.012,1.019
304,2048,19,0,,10.282,1.0,0.933,0.955,0.934,1.0,0.955,1.021,1.0,0.988
304,2048,19,1,,10.162,1.0,0.945,0.945,0.944,1.012,0.978,1.033,1.012,1.024
304,2067,19,0,,10.282,1.0,0.933,0.955,0.933,1.0,1.0,1.021,1.0,0.988
304,2067,19,1,,10.162,1.0,0.945,1.012,0.944,0.978,1.0,1.033,1.012,1.033
320,0,0,0,,12.419,1.0,1.021,0.993,1.012,0.994,0.994,0.993,0.994,1.012
320,0,0,1,,12.193,1.0,1.04,1.012,1.031,1.012,1.012,1.012,1.012,1.031
320,20,0,0,,17.44,1.0,1.01,1.041,1.041,1.041,1.041,0.924,0.967,1.042
320,20,0,1,,18.735,1.0,0.94,0.969,0.969,0.969,0.97,0.86,0.893,0.969
320,0,20,0,,17.301,1.0,0.964,0.972,0.971,0.971,0.972,0.964,0.976,0.971
320,0,20,1,,16.9,1.0,0.987,0.995,0.994,0.994,0.995,0.987,0.987,0.994
320,20,20,0,,15.76,1.0,0.989,1.015,1.0,1.019,1.018,1.015,1.015,0.988
320,20,20,1,,16.448,1.0,0.948,0.976,0.958,0.99,0.973,0.973,0.973,0.958
320,2048,0,0,,10.283,1.0,0.933,1.0,0.933,1.0,1.0,1.021,0.979,0.934
320,2048,0,1,,10.284,1.0,0.933,0.967,0.933,1.0,0.933,1.021,0.99,0.934
320,2068,0,0,,10.284,1.0,0.933,0.934,0.933,1.0,0.988,1.021,0.99,0.934
320,2068,0,1,,10.282,1.0,0.933,0.955,0.933,1.0,0.988,1.021,0.957,0.934
320,2048,20,0,,10.284,1.0,0.933,0.988,0.933,1.0,0.967,1.021,1.0,0.934
320,2048,20,1,,10.283,1.0,0.933,0.988,0.933,1.0,0.955,1.021,1.0,0.934
320,2068,20,0,,10.283,1.0,0.933,1.0,0.933,0.934,1.0,1.021,0.991,0.934
320,2068,20,1,,10.282,1.0,0.933,0.934,0.934,1.0,0.955,1.021,0.979,0.934
336,0,0,0,,15.241,1.0,1.012,0.861,1.001,0.855,0.855,0.877,0.877,1.004
336,0,0,1,,13.043,1.0,1.183,1.008,1.173,0.999,0.999,1.024,1.025,1.169
336,21,0,0,,17.556,1.0,0.996,1.0,1.034,1.001,1.001,0.996,0.996,1.001
336,21,0,1,,18.624,1.0,0.954,0.943,0.974,0.943,0.943,0.939,0.938,0.943
336,0,21,0,,20.1,1.0,0.84,0.853,0.853,0.858,0.858,0.841,0.847,0.858
336,0,21,1,,17.362,1.0,0.975,0.987,0.987,0.987,0.987,0.974,0.987,1.0
336,21,21,0,,14.732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0
336,21,21,1,,14.732,1.0,1.0,1.0,1.0,1.001,1.001,1.0,1.0,1.0
336,2048,0,0,,10.497,1.0,0.914,0.915,0.914,0.98,0.961,1.0,0.938,0.915
336,2048,0,1,,10.288,1.0,0.933,0.933,0.933,1.0,0.933,1.02,0.978,0.945
336,2069,0,0,,10.286,1.0,0.933,0.95,0.933,1.0,1.0,1.02,1.0,0.945
336,2069,0,1,,10.163,1.0,0.944,0.988,0.944,1.012,0.956,1.033,1.002,0.956
336,2048,21,0,,10.283,1.0,0.933,0.976,0.933,1.0,0.967,1.021,1.0,0.945
336,2048,21,1,,10.284,1.0,0.933,0.933,0.933,1.0,1.0,1.02,1.0,0.972
336,2069,21,0,,10.302,1.0,0.932,0.984,0.932,0.998,0.932,1.019,0.998,0.944
336,2069,21,1,,10.284,1.0,0.933,0.955,0.933,1.0,0.934,1.021,0.99,0.945
352,0,0,0,,11.995,1.0,1.014,1.0,1.0,1.0,1.0,1.0,1.0,1.0
352,0,0,1,,11.652,1.0,1.044,1.029,1.03,1.03,1.03,1.017,1.03,1.03
352,22,0,0,,17.701,1.0,0.91,0.97,0.992,0.902,0.928,0.987,0.987,0.932
352,22,0,1,,17.13,1.0,1.02,1.016,1.021,1.028,1.027,1.02,1.02,1.016
352,0,22,0,,17.27,1.0,1.009,0.979,0.979,0.979,0.975,0.989,0.987,0.976
352,0,22,1,,16.907,1.0,1.016,1.0,0.999,1.0,1.0,1.034,1.028,1.0
352,22,22,0,,14.736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
352,22,22,1,,14.741,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0
352,2048,0,0,,10.285,1.0,0.933,0.955,0.933,1.0,0.933,1.021,1.0,0.945
352,2048,0,1,,10.283,1.0,0.933,0.955,0.933,1.0,0.967,1.021,1.0,0.945
352,2070,0,0,,10.496,1.0,0.914,0.915,0.914,0.98,0.98,1.0,0.98,0.926
352,2070,0,1,,10.283,1.0,0.933,0.988,0.933,1.0,1.0,0.987,1.0,0.945
352,2048,22,0,,10.283,1.0,0.933,0.988,0.933,1.0,0.988,1.021,1.0,0.945
352,2048,22,1,,10.283,1.0,0.933,0.933,0.933,1.0,1.0,1.021,0.957,0.945
352,2070,22,0,,10.283,1.0,0.933,0.955,0.933,1.0,0.988,1.021,0.934,0.945
352,2070,22,1,,10.283,1.0,0.933,1.0,0.933,1.0,1.0,1.021,1.0,0.945
368,0,0,0,,14.398,1.0,1.018,0.809,1.0,0.809,0.809,0.809,0.809,1.012
368,0,0,1,,11.652,1.0,1.247,1.0,1.25,1.0,1.0,1.0,1.0,1.236
368,23,0,0,,18.043,1.0,0.994,1.0,1.0,1.0,1.0,0.994,0.994,1.001
368,23,0,1,,16.453,1.0,1.09,1.097,1.097,1.097,1.097,1.09,1.09,1.097
368,0,23,0,,15.763,1.0,1.064,1.067,0.957,1.012,1.087,0.983,1.002,1.012
368,0,23,1,,15.566,1.0,0.995,1.079,1.056,1.025,1.092,0.995,0.995,0.993
368,23,23,0,,13.024,1.0,1.0,1.105,1.0,1.106,1.105,1.079,1.079,1.0
368,23,23,1,,14.39,1.0,0.905,1.0,0.905,1.0,1.0,0.977,1.0,0.905
368,2048,0,0,,10.283,1.0,0.933,1.0,0.934,1.001,0.978,1.021,0.958,0.945
368,2048,0,1,,10.286,1.0,0.933,0.933,0.933,1.0,0.945,1.02,1.0,0.945
368,2071,0,0,,10.283,1.0,0.933,1.0,0.933,1.0,1.0,1.021,1.0,0.945
368,2071,0,1,,10.283,1.0,0.933,1.0,0.933,1.0,1.0,1.021,1.0,0.945
368,2048,23,0,,10.283,1.0,0.933,0.988,0.933,0.967,1.0,1.021,1.0,0.945
368,2048,23,1,,10.283,1.0,0.933,0.945,0.933,1.0,1.0,1.021,1.0,0.945
368,2071,23,0,,10.286,1.0,0.933,0.945,0.933,1.0,0.945,1.02,0.99,0.945
368,2071,23,1,,10.284,1.0,0.933,0.945,0.933,0.967,1.0,1.021,0.991,0.945
384,0,0,0,,10.969,1.0,1.031,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,0,0,1,,10.969,1.0,1.031,1.0,1.0,1.0,1.0,1.0,1.0,1.0
384,24,0,0,,16.11,1.0,1.0,0.95,0.95,0.951,0.951,1.0,1.022,0.95
384,24,0,1,,16.617,1.0,0.997,0.921,0.921,0.921,0.922,0.984,0.97,0.921
384,0,24,0,,15.533,1.0,0.971,1.103,1.103,1.103,1.131,0.971,0.996,1.117
384,0,24,1,,15.574,1.0,0.969,1.1,1.1,1.1,1.101,0.968,0.968,1.114
384,24,24,0,,13.022,1.0,1.0,1.105,1.0,1.105,1.105,1.092,1.092,1.0
384,24,24,1,,14.391,1.0,0.905,1.0,0.905,1.001,1.0,0.977,0.989,0.905
384,2048,0,0,,10.283,1.0,0.933,0.967,0.934,1.0,1.0,1.021,1.0,0.945
384,2048,0,1,,10.286,1.0,0.933,0.978,0.933,1.0,0.978,1.02,1.0,0.945
384,2072,0,0,,10.525,1.0,0.912,0.956,0.912,0.977,0.923,0.997,0.935,0.923
384,2072,0,1,,10.284,1.0,0.933,0.945,0.933,1.0,0.934,1.021,1.0,0.945
384,2048,24,0,,10.283,1.0,0.933,0.945,0.933,1.001,1.0,1.02,0.991,0.945
384,2048,24,1,,10.283,1.0,0.933,0.988,0.933,0.933,1.0,1.021,1.0,0.945
384,2072,24,0,,10.627,1.0,0.903,0.956,0.903,0.94,0.947,0.988,0.903,0.915
384,2072,24,1,,10.284,1.0,0.933,0.933,0.933,1.0,0.933,1.021,1.0,0.945
400,0,0,0,,12.683,1.0,1.0,0.946,1.0,0.946,0.946,0.946,0.946,1.0
400,0,0,1,,11.996,1.0,1.057,1.0,1.057,1.0,1.0,1.0,1.0,1.057
400,25,0,0,,16.448,1.0,1.042,1.0,1.0,1.0,1.0,1.041,1.042,1.023
400,25,0,1,,16.279,1.0,1.053,1.011,1.01,1.011,1.01,1.053,1.053,1.011
400,0,25,0,,19.544,1.0,0.982,0.981,1.0,0.991,0.991,0.982,1.026,0.956
400,0,25,1,,18.581,1.0,1.033,1.038,1.042,1.047,1.051,1.033,1.08,1.052
400,25,25,0,,17.822,1.0,1.001,1.01,0.991,1.018,1.01,1.038,1.065,0.991
400,25,25,1,,18.339,1.0,0.972,0.981,0.962,0.989,0.981,1.008,1.032,0.963
400,2048,0,0,,10.291,1.0,0.933,0.999,0.933,1.066,1.0,1.053,0.999,0.999
400,2048,0,1,,10.291,1.0,0.933,0.978,0.933,1.066,0.999,1.053,0.933,0.998
400,2073,0,0,,10.287,1.0,0.933,0.988,0.933,1.066,1.012,1.053,0.957,0.999
400,2073,0,1,,10.286,1.0,0.933,1.0,0.933,1.066,0.934,1.054,1.0,0.999
400,2048,25,0,,13.735,1.0,0.899,0.837,0.899,0.899,0.849,0.864,0.895,0.948
400,2048,25,1,,13.709,1.0,0.8,0.85,0.8,0.9,0.835,0.865,0.85,0.861
400,2073,25,0,,13.715,1.0,0.8,0.86,0.8,0.9,0.8,0.85,0.9,0.849
400,2073,25,1,,13.71,1.0,0.8,0.85,0.9,0.85,0.8,0.851,0.875,0.849
416,0,0,0,,10.63,1.0,0.967,1.032,0.968,0.968,1.032,1.032,1.033,0.999
416,0,0,1,,14.566,1.0,0.706,0.753,0.706,0.706,0.753,0.753,0.753,0.729
416,26,0,0,,16.965,1.0,0.929,0.909,0.909,0.909,0.909,0.93,0.93,0.909
416,26,0,1,,20.158,1.0,0.782,0.765,0.765,0.813,0.774,0.782,0.803,0.765
416,0,26,0,,18.849,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.05,1.013
416,0,26,1,,19.188,1.0,0.982,0.983,0.982,0.982,0.982,0.982,1.031,0.995
416,26,26,0,,17.824,1.0,1.0,1.01,0.99,1.01,1.009,1.038,1.065,0.999
416,26,26,1,,18.48,1.0,0.964,0.974,0.955,0.974,0.974,1.002,1.029,0.955
416,2048,0,0,,10.504,1.0,0.914,0.958,0.914,1.012,0.979,0.946,0.914,0.967
416,2048,0,1,,13.71,1.0,0.7,0.75,0.7,0.775,0.7,0.75,0.75,0.741
416,2074,0,0,,10.288,1.0,0.933,1.0,0.933,1.033,1.0,1.0,0.999,0.987
416,2074,0,1,,13.711,1.0,0.7,0.709,0.7,0.775,0.7,0.75,0.75,0.75
416,2048,26,0,,13.711,1.0,0.9,0.9,0.9,0.9,0.886,0.901,0.9,0.914
416,2048,26,1,,13.711,1.0,0.85,0.85,0.8,0.897,0.85,0.864,0.9,0.9
416,2074,26,0,,13.714,1.0,0.883,0.85,0.8,0.898,0.85,0.864,0.9,0.889
416,2074,26,1,,13.707,1.0,0.8,0.85,0.8,0.85,0.872,0.867,0.898,0.84
432,0,0,0,,18.165,1.0,0.962,0.774,0.943,0.774,0.774,0.797,0.825,0.944
432,0,0,1,,14.399,1.0,1.214,0.976,1.19,0.998,0.976,1.005,1.041,1.19
432,27,0,0,,19.534,1.0,1.017,1.0,1.0,1.0,1.0,1.017,1.018,1.0
432,27,0,1,,20.048,1.0,0.991,0.974,0.974,0.974,0.974,0.991,0.991,0.974
432,0,27,0,,19.647,1.0,0.949,0.944,0.944,0.946,0.946,0.942,0.99,0.958
432,0,27,1,,18.849,1.0,0.989,0.984,0.986,0.984,0.988,0.982,1.032,0.998
432,27,27,0,,17.818,1.0,0.991,0.981,1.0,0.962,0.981,0.962,1.011,1.0
432,27,27,1,,17.361,1.0,1.026,1.001,1.026,0.987,1.007,0.987,1.038,1.027
432,2048,0,0,,13.729,1.0,0.799,0.834,0.799,0.875,0.849,0.849,0.896,0.899
432,2048,0,1,,13.709,1.0,0.8,0.84,0.8,0.9,0.862,0.839,0.897,0.85
432,2075,0,0,,13.711,1.0,0.8,0.85,0.8,0.899,0.81,0.889,0.9,0.85
432,2075,0,1,,13.71,1.0,0.834,0.861,0.8,0.85,0.85,0.875,0.886,0.85
432,2048,27,0,,13.712,1.0,0.822,0.85,0.8,0.85,0.85,0.864,0.897,0.85
432,2048,27,1,,13.711,1.0,0.8,0.8,0.8,0.85,0.8,0.825,0.882,0.85
432,2075,27,0,,13.712,1.0,0.81,0.875,0.8,0.814,0.85,0.864,0.897,0.9
432,2075,27,1,,13.711,1.0,0.8,0.85,0.8,0.85,0.85,0.864,0.886,0.911
448,0,0,0,,14.054,1.0,1.024,1.0,1.0,1.0,1.0,1.025,1.054,1.0
448,0,0,1,,14.397,1.0,1.0,0.976,0.976,0.976,0.976,1.0,1.028,0.976
448,28,0,0,,19.532,1.0,0.895,0.917,0.965,0.871,0.944,0.895,0.895,0.871
448,28,0,1,,21.931,1.0,0.797,0.854,0.859,0.859,0.822,0.797,0.797,0.785
448,0,28,0,,18.74,1.0,0.995,0.992,0.99,0.992,0.993,0.995,1.027,1.004
448,0,28,1,,18.848,1.0,0.989,0.984,0.988,0.988,0.986,0.989,1.021,0.998
448,28,28,0,,17.822,1.0,1.0,0.981,1.0,0.979,0.971,0.962,0.998,1.0
448,28,28,1,,17.369,1.0,1.026,1.001,0.997,1.006,1.006,0.987,1.011,1.026
448,2048,0,0,,13.713,1.0,0.81,0.85,0.816,0.873,0.85,0.864,0.89,0.9
448,2048,0,1,,13.713,1.0,0.81,0.81,0.8,0.85,0.875,0.864,0.9,0.88
448,2076,0,0,,13.711,1.0,0.8,0.835,0.8,0.875,0.85,0.9,0.9,0.85
448,2076,0,1,,13.711,1.0,0.823,0.85,0.8,0.85,0.81,0.85,0.9,0.898
448,2048,28,0,,13.725,1.0,0.799,0.849,0.799,0.874,0.874,0.899,0.874,0.899
448,2048,28,1,,13.709,1.0,0.81,0.85,0.8,0.85,0.835,0.85,0.886,0.8
448,2076,28,0,,13.713,1.0,0.8,0.81,0.8,0.877,0.861,0.85,0.845,0.801
448,2076,28,1,,13.713,1.0,0.8,0.835,0.8,0.85,0.85,0.8,0.875,0.85
464,0,0,0,,17.482,1.0,1.019,0.862,0.999,0.863,0.851,0.846,0.846,1.0
464,0,0,1,,15.417,1.0,1.156,0.975,1.134,0.956,0.953,0.948,0.962,1.134
464,29,0,0,,19.363,1.0,1.038,1.0,1.034,1.02,1.035,1.011,1.038,1.071
464,29,0,1,,21.537,1.0,0.916,0.899,0.963,0.942,0.931,0.907,0.933,0.942
464,0,29,0,,19.304,1.0,0.942,0.906,0.906,0.923,0.914,0.931,0.954,0.926
464,0,29,1,,18.162,1.0,0.981,0.963,0.962,0.984,0.981,0.99,0.996,0.984
464,29,29,0,,17.133,1.0,1.0,0.98,0.98,0.98,0.99,0.997,0.996,0.98
464,29,29,1,,16.795,1.0,1.02,1.0,1.0,1.0,1.0,1.016,1.015,1.0
464,2048,0,0,,13.712,1.0,0.86,0.85,0.8,0.85,0.825,0.851,0.872,0.863
464,2048,0,1,,13.711,1.0,0.8,0.85,0.8,0.875,0.81,0.84,0.897,0.9
464,2077,0,0,,13.713,1.0,0.81,0.85,0.8,0.85,0.85,0.836,0.869,0.9
464,2077,0,1,,13.706,1.0,0.835,0.85,0.8,0.85,0.85,0.861,0.872,0.9
464,2048,29,0,,13.726,1.0,0.809,0.849,0.799,0.849,0.86,0.837,0.874,0.859
464,2048,29,1,,13.711,1.0,0.825,0.85,0.8,0.85,0.861,0.85,0.83,0.86
464,2077,29,0,,13.713,1.0,0.8,0.85,0.8,0.9,0.85,0.864,0.876,0.911
464,2077,29,1,,13.712,1.0,0.8,0.874,0.8,0.85,0.825,0.85,0.896,0.86
480,0,0,0,,13.723,1.0,0.999,0.999,0.999,1.012,0.999,1.037,1.037,1.011
480,0,0,1,,13.877,1.0,0.988,0.988,0.988,1.0,0.988,1.016,1.026,1.0
480,30,0,0,,17.481,1.0,1.019,1.0,1.0,1.012,1.0,1.02,1.03,1.024
480,30,0,1,,18.849,1.0,0.945,0.927,0.927,0.939,0.927,0.945,0.946,0.939
480,0,30,0,,18.619,1.0,0.989,0.957,0.957,0.957,0.957,0.979,0.956,0.957
480,0,30,1,,17.815,1.0,1.035,1.0,1.0,1.013,1.001,1.023,1.011,1.025
480,30,30,0,,16.967,1.0,1.01,0.99,0.99,0.99,0.99,1.005,1.01,1.002
480,30,30,1,,16.793,1.0,1.02,1.0,1.0,1.01,1.0,1.018,1.02,1.022
480,2048,0,0,,13.715,1.0,0.8,0.883,0.8,0.851,0.81,0.882,0.871,0.9
480,2048,0,1,,13.709,1.0,0.8,0.85,0.8,0.875,0.85,0.81,0.897,0.9
480,2078,0,0,,13.712,1.0,0.825,0.85,0.8,0.85,0.835,0.835,0.896,0.9
480,2078,0,1,,13.711,1.0,0.862,0.85,0.8,0.85,0.81,0.85,0.85,0.861
480,2048,30,0,,13.724,1.0,0.799,0.86,0.799,0.85,0.849,0.874,0.849,0.91
480,2048,30,1,,13.71,1.0,0.8,0.825,0.8,0.85,0.861,0.861,0.872,0.911
480,2078,30,0,,13.712,1.0,0.81,0.85,0.8,0.878,0.85,0.836,0.86,0.86
480,2078,30,1,,13.71,1.0,0.8,0.835,0.8,0.852,0.85,0.85,0.861,0.9
496,0,0,0,,16.708,1.0,1.005,0.839,0.985,0.839,0.838,0.858,0.849,0.985
496,0,0,1,,13.88,1.0,1.209,0.996,1.185,1.015,0.999,1.032,1.033,1.186
496,31,0,0,,18.852,1.0,0.982,1.018,1.018,1.022,1.018,1.036,1.036,1.031
496,31,0,1,,19.537,1.0,1.0,0.982,0.982,0.982,0.982,0.988,1.0,1.004
496,0,31,0,,17.483,1.0,1.014,0.993,0.995,0.995,0.993,1.009,1.009,1.006
496,0,31,1,,17.136,1.0,1.034,1.014,1.015,1.015,1.014,1.029,1.029,1.023
496,31,31,0,,14.734,1.0,0.975,1.052,1.0,1.055,1.039,1.024,1.024,1.013
496,31,31,1,,15.762,1.0,0.908,0.957,0.935,0.98,0.983,0.959,0.979,0.947
496,2048,0,0,,13.707,1.0,0.811,0.873,0.8,0.85,0.85,0.886,0.872,0.9
496,2048,0,1,,13.71,1.0,0.8,0.85,0.8,0.875,0.861,0.825,0.9,0.911
496,2079,0,0,,13.71,1.0,0.8,0.85,0.8,0.853,0.85,0.861,0.85,0.9
496,2079,0,1,,13.712,1.0,0.8,0.85,0.8,0.862,0.81,0.85,0.896,0.911
496,2048,31,0,,13.722,1.0,0.81,0.849,0.799,0.799,0.897,0.864,0.896,0.911
496,2048,31,1,,13.712,1.0,0.8,0.835,0.8,0.85,0.835,0.875,0.882,0.86
496,2079,31,0,,13.712,1.0,0.86,0.85,0.8,0.85,0.85,0.85,0.85,0.9
496,2079,31,1,,13.712,1.0,0.8,0.85,0.8,0.85,0.86,0.85,0.875,0.871
1024,32,0,0,,18.207,1.0,1.092,1.093,1.092,1.093,1.093,1.093,1.093,1.119
1024,32,0,1,,20.571,1.0,0.966,0.967,0.966,0.967,0.966,0.967,0.967,1.008
1024,0,32,0,,18.717,1.0,1.099,1.136,1.099,1.099,1.135,1.135,1.147,1.15
1024,0,32,1,,20.564,1.0,1.0,1.033,1.0,1.0,1.033,1.033,1.033,1.046
1024,32,32,0,,18.509,1.0,1.074,1.148,1.074,1.111,1.148,1.148,1.148,1.101
1024,32,32,1,,20.562,1.0,0.967,1.033,0.967,1.0,1.033,1.033,1.041,1.029
1024,2080,0,0,,18.034,1.0,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.13
1024,2080,0,1,,20.562,1.0,0.967,0.967,0.967,0.97,0.967,0.967,0.967,1.029
1024,2048,32,0,,18.511,1.0,1.074,1.074,1.074,1.076,1.074,1.074,1.082,1.101
1024,2048,32,1,,20.563,1.0,0.967,0.967,0.967,0.968,0.967,0.967,0.967,1.029
1024,2080,32,0,,18.505,1.0,1.074,1.074,1.074,1.078,1.074,1.074,1.074,1.101
1024,2080,32,1,,20.562,1.0,0.967,0.967,0.967,0.972,0.967,0.967,0.967,1.029
1056,0,0,0,,18.511,1.0,1.074,1.148,1.074,1.111,1.148,1.148,1.148,1.101
1056,0,0,1,,22.634,1.0,0.878,0.939,0.878,0.909,0.939,0.939,0.939,0.935
1056,33,0,0,,23.976,1.0,0.999,1.0,1.001,1.0,1.0,0.995,1.007,1.013
1056,33,0,1,,40.417,1.0,0.593,0.593,0.594,0.593,0.593,0.59,0.598,0.601
1056,0,33,0,,34.621,1.0,0.694,0.695,0.688,0.691,0.697,0.694,0.705,0.697
1056,0,33,1,,23.829,1.0,1.007,1.018,1.006,1.003,1.006,1.004,1.022,1.016
1056,33,33,0,,23.905,1.0,0.991,0.99,0.991,0.977,0.975,0.979,0.996,1.003
1056,33,33,1,,23.321,1.0,1.015,1.006,1.024,1.008,1.018,1.003,1.017,1.022
1056,2048,0,0,,18.511,1.0,1.074,1.074,1.074,1.074,1.074,1.074,1.074,1.101
1056,2048,0,1,,23.243,1.0,0.855,0.855,0.855,0.857,0.855,0.855,0.855,0.911
1056,2081,0,0,,20.402,1.0,0.983,0.977,0.983,0.977,0.975,0.976,0.989,1.008
1056,2081,0,1,,22.919,1.0,0.875,0.869,0.876,0.877,0.868,0.869,0.877,0.923
1056,2048,33,0,,22.162,1.0,1.021,1.022,1.022,1.021,1.021,1.021,1.023,1.021
1056,2048,33,1,,22.619,1.0,0.999,0.995,1.004,1.0,0.988,1.0,1.0,1.028
1056,2081,33,0,,19.998,1.0,1.131,1.023,1.131,1.041,0.967,1.097,1.041,1.145
1056,2081,33,1,,22.617,1.0,1.0,0.857,1.0,0.877,0.854,0.909,0.92,0.916
1088,0,0,0,,20.108,1.0,1.125,0.991,1.019,0.979,0.992,0.991,1.016,1.022
1088,0,0,1,,22.618,1.0,0.889,0.882,0.929,0.865,0.882,0.881,0.906,0.908
1088,34,0,0,,26.721,1.0,0.978,0.994,1.0,0.996,0.993,0.981,1.01,1.009
1088,34,0,1,,37.474,1.0,0.697,0.707,0.721,0.711,0.707,0.697,0.716,0.719
1088,0,34,0,,34.267,1.0,0.694,0.701,0.703,0.702,0.7,0.694,0.71,0.708
1088,0,34,1,,24.023,1.0,0.988,1.0,1.006,1.003,0.998,0.991,1.015,1.014
1088,34,34,0,,23.3,1.0,0.985,0.962,0.997,0.956,0.958,0.971,0.985,1.019
1088,34,34,1,,22.625,1.0,1.015,0.998,1.027,0.987,0.986,0.999,1.012,1.041
1088,2048,0,0,,19.901,1.0,0.965,0.963,0.964,0.961,0.964,0.936,0.956,0.99
1088,2048,0,1,,22.619,1.0,0.847,0.848,0.848,0.848,0.847,0.824,0.844,0.888
1088,2082,0,0,,23.495,1.0,0.997,1.004,1.007,1.006,1.005,0.987,1.014,1.014
1088,2082,0,1,,22.681,1.0,1.035,1.039,1.044,1.042,1.04,1.025,1.048,1.043
1088,2048,34,0,,21.821,1.0,1.03,1.007,1.027,1.008,1.008,1.006,1.029,1.019
1088,2048,34,1,,22.621,1.0,0.988,0.975,0.996,0.972,0.975,0.97,0.992,0.996
1088,2082,34,0,,20.017,1.0,0.96,0.96,0.961,0.96,0.966,0.928,0.952,0.99
1088,2082,34,1,,22.903,1.0,0.839,0.839,0.84,0.841,0.842,0.811,0.831,0.879
1120,0,0,0,,20.352,1.0,0.958,0.982,0.982,0.95,0.994,0.979,1.003,0.984
1120,0,0,1,,22.616,1.0,0.862,0.884,0.888,0.853,0.889,0.882,0.902,0.893
1120,35,0,0,,26.364,1.0,0.968,0.997,1.0,0.996,0.997,0.973,0.993,1.011
1120,35,0,1,,39.406,1.0,0.648,0.664,0.67,0.665,0.667,0.651,0.665,0.677
1120,0,35,0,,33.926,1.0,0.698,0.702,0.699,0.687,0.693,0.696,0.717,0.694
1120,0,35,1,,23.361,1.0,1.014,1.011,1.008,0.997,1.0,1.011,1.034,1.009
1120,35,35,0,,21.91,1.0,1.0,0.996,1.003,0.979,0.985,0.991,1.012,1.009
1120,35,35,1,,22.618,1.0,0.968,0.968,0.976,0.956,0.96,0.956,0.978,0.983
1120,2048,0,0,,19.865,1.0,0.965,0.96,0.959,0.96,0.959,0.934,0.957,0.988
1120,2048,0,1,,22.618,1.0,0.848,0.844,0.85,0.841,0.842,0.822,0.84,0.874
1120,2083,0,0,,23.216,1.0,0.99,0.996,1.009,0.992,0.997,0.983,1.005,0.995
1120,2083,0,1,,22.938,1.0,1.0,1.009,1.027,1.009,1.01,0.999,1.022,1.017
1120,2048,35,0,,22.157,1.0,1.008,0.993,1.009,0.993,1.002,0.991,1.013,1.005
1120,2048,35,1,,22.619,1.0,0.983,0.975,0.994,0.974,0.983,0.973,0.992,0.992
1120,2083,35,0,,19.997,1.0,0.961,0.962,0.961,0.961,0.963,0.929,0.95,0.989
1120,2083,35,1,,22.618,1.0,0.848,0.852,0.851,0.849,0.853,0.822,0.841,0.878
1152,0,0,0,,20.034,1.0,0.97,0.995,0.987,0.96,1.013,0.995,1.019,0.994
1152,0,0,1,,22.616,1.0,0.859,0.881,0.877,0.85,0.894,0.88,0.902,0.885
1152,36,0,0,,25.06,1.0,0.992,1.001,1.013,1.002,1.001,0.998,1.021,1.015
1152,36,0,1,,34.955,1.0,0.712,0.718,0.733,0.718,0.718,0.717,0.736,0.727
1152,0,36,0,,33.583,1.0,0.708,0.715,0.722,0.713,0.714,0.709,0.726,0.725
1152,0,36,1,,24.02,1.0,0.991,0.999,1.009,0.998,0.999,0.992,1.016,1.015
1152,36,36,0,,20.579,1.0,1.003,0.988,1.028,0.979,0.984,1.006,1.027,1.022
1152,36,36,1,,22.617,1.0,0.906,0.894,0.937,0.891,0.901,0.918,0.934,0.93
1152,2048,0,0,,19.833,1.0,0.966,0.962,0.959,0.961,0.961,0.935,0.957,0.979
1152,2048,0,1,,22.619,1.0,0.847,0.841,0.842,0.845,0.846,0.821,0.841,0.871
1152,2084,0,0,,23.081,1.0,1.011,1.007,1.006,1.005,1.016,0.992,1.016,1.005
1152,2084,0,1,,22.643,1.0,1.026,1.025,1.03,1.027,1.026,1.012,1.029,1.035
1152,2048,36,0,,22.136,1.0,1.014,0.996,1.009,0.992,1.004,0.994,1.011,1.005
1152,2048,36,1,,22.903,1.0,0.975,0.965,0.98,0.963,0.966,0.96,0.975,0.98
1152,2084,36,0,,19.993,1.0,0.961,0.961,0.962,0.962,0.962,0.93,0.952,0.979
