416,26,26,0,19.196,1.0,0.893,0.982,0.965,0.964,0.965,0.893,0.904,0.965
416,26,26,1,18.855,1.0,0.909,1.0,0.982,0.982,0.982,0.909,0.909,0.984
416,2048,0,0,9.616,1.0,0.999,1.0,0.999,1.0,0.999,1.0,1.03,1.128
416,2048,0,1,12.351,1.0,0.778,0.788,0.778,0.778,0.778,0.778,0.788,0.878
416,2074,0,0,9.615,1.0,0.999,1.012,1.0,1.0,1.0,1.0,1.029,1.093
416,2074,0,1,11.674,1.0,0.823,0.833,0.823,0.823,0.823,0.823,0.834,0.898
416,2048,26,0,12.349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016
416,2048,26,1,12.356,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.042
416,2074,26,0,11.668,1.0,1.058,1.058,1.045,1.058,1.058,1.029,1.058,1.058
416,2074,26,1,12.353,1.0,0.999,0.911,0.999,0.999,0.999,0.999,1.0,0.999
432,0,0,0,18.515,1.0,0.797,0.769,0.776,0.771,0.771,0.813,0.814,0.762
432,0,0,1,14.408,1.0,1.022,0.984,0.996,0.99,0.991,1.025,1.046,0.972
432,27,0,0,19.2,1.0,1.018,1.0,1.0,1.0,1.0,1.018,1.018,1.0
432,27,0,1,19.818,1.0,0.986,0.969,0.969,0.969,0.969,0.986,0.986,0.969
432,0,27,0,20.568,1.0,0.933,0.917,0.917,0.917,0.917,0.933,0.934,0.917
432,0,27,1,18.858,1.0,1.018,1.0,1.0,1.0,1.0,1.027,1.018,1.0
432,27,27,0,16.46,1.0,1.0,1.019,1.019,1.019,1.019,1.013,1.012,1.019
432,27,27,1,17.694,1.0,0.93,0.948,0.948,0.948,0.948,0.93,0.942,0.948
432,2048,0,0,12.059,1.0,0.914,0.934,0.911,0.911,0.911,1.012,0.979,1.024
432,2048,0,1,11.922,1.0,0.933,1.023,0.926,0.995,1.036,0.933,1.036,0.979
432,2075,0,0,12.357,1.0,0.999,1.002,0.999,0.999,1.0,1.012,1.0,1.0
432,2075,0,1,12.357,1.0,0.999,1.0,0.999,0.999,1.0,1.012,0.999,0.999
432,2048,27,0,12.354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
432,2048,27,1,12.208,1.0,1.011,1.012,1.012,1.012,1.012,1.012,1.012,1.012
432,2075,27,0,12.061,1.0,1.024,0.911,1.011,1.023,1.023,0.95,1.024,1.024
432,2075,27,1,12.062,1.0,1.023,1.023,1.011,0.955,1.023,0.966,1.023,1.023
448,0,0,0,14.406,1.0,1.047,0.953,1.043,1.022,1.035,1.047,1.047,0.953
448,0,0,1,14.409,1.0,1.047,0.952,1.038,1.028,1.045,1.047,1.047,0.973
448,28,0,0,19.197,1.0,1.018,1.0,1.0,1.0,1.0,1.018,1.018,1.0
448,28,0,1,23.366,1.0,0.836,0.822,0.822,0.822,0.822,0.836,0.836,0.822
448,0,28,0,17.49,1.0,1.098,1.078,1.078,1.078,1.078,1.098,1.098,1.078
448,0,28,1,18.856,1.0,1.018,1.0,1.0,1.0,1.0,1.018,1.018,1.0
448,28,28,0,18.628,1.0,0.884,0.901,0.907,0.9,0.901,0.905,0.895,0.901
448,28,28,1,17.448,1.0,0.943,0.962,0.968,0.961,0.962,0.967,0.944,0.962
448,2048,0,0,11.918,1.0,0.921,0.922,0.921,0.922,0.922,0.936,0.944,0.979
448,2048,0,1,11.736,1.0,1.052,0.936,0.936,0.936,0.936,0.936,1.052,1.052
448,2076,0,0,12.356,1.0,1.0,1.012,1.0,0.999,1.0,1.024,1.024,1.0
448,2076,0,1,12.361,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
448,2048,28,0,11.858,1.0,1.029,0.938,1.041,1.041,1.041,0.983,1.042,1.041
448,2048,28,1,12.356,1.0,0.999,0.955,0.999,0.999,0.889,0.987,0.999,0.999
448,2076,28,0,11.671,1.0,1.058,0.967,1.045,1.045,1.058,1.016,1.072,1.058
448,2076,28,1,12.208,1.0,1.011,0.911,0.999,1.0,1.011,0.967,1.011,0.955
464,0,0,0,18.069,1.0,0.828,0.835,0.808,0.81,0.803,0.834,0.834,0.835
464,0,0,1,14.567,1.0,1.035,1.014,1.003,0.996,1.022,1.035,1.034,1.036
464,29,0,0,20.225,1.0,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017
464,29,0,1,23.314,1.0,0.882,0.882,0.882,0.882,0.882,0.882,0.882,0.882
464,0,29,0,19.575,1.0,0.981,0.922,0.922,0.911,0.911,0.969,0.904,0.911
464,0,29,1,19.643,1.0,0.977,0.919,0.914,0.913,0.908,0.977,0.901,0.908
464,29,29,0,16.46,1.0,0.96,1.026,1.124,1.124,1.124,0.963,0.962,0.959
464,29,29,1,17.798,1.0,0.896,1.04,1.04,1.04,0.887,0.89,0.89,0.898
464,2048,0,0,12.35,1.0,0.891,0.911,0.889,0.917,0.945,0.912,0.911,0.945
464,2048,0,1,11.675,1.0,0.943,1.011,0.999,0.941,1.002,0.964,1.058,1.029
464,2077,0,0,12.35,1.0,0.972,0.957,0.988,1.0,1.0,0.957,1.0,1.0
464,2077,0,1,12.36,1.0,0.999,0.999,0.999,0.987,0.999,0.987,0.999,0.999
464,2048,29,0,11.753,1.0,0.953,0.958,1.026,1.05,1.05,0.992,1.051,0.978
464,2048,29,1,11.731,1.0,1.006,0.96,1.04,1.053,1.053,1.053,1.053,1.053
464,2077,29,0,12.347,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0
464,2077,29,1,12.357,1.0,0.999,0.9,0.943,0.999,0.999,0.999,0.999,0.999
480,0,0,0,14.402,1.0,1.014,0.992,0.993,0.993,0.993,1.014,1.0,0.992
480,0,0,1,13.899,1.0,1.043,1.025,1.029,1.029,1.029,1.05,1.038,1.02
480,30,0,0,17.148,1.0,0.96,1.0,1.0,1.0,1.0,0.96,0.96,1.0
480,30,0,1,18.853,1.0,0.873,0.91,0.909,0.909,0.909,0.873,0.873,0.909
480,0,30,0,17.824,1.0,1.076,1.0,1.0,1.0,1.0,1.064,0.986,1.0
480,0,30,1,17.831,1.0,1.076,1.0,1.0,1.0,1.0,1.063,0.993,1.013
480,30,30,0,16.463,1.0,0.961,1.104,1.124,1.124,0.97,0.961,0.961,1.012
480,30,30,1,17.845,1.0,0.885,0.952,0.884,0.884,1.037,0.89,0.887,1.024
480,2048,0,0,12.203,1.0,0.911,0.922,0.9,0.944,0.968,0.911,0.967,0.956
480,2048,0,1,11.681,1.0,0.952,0.964,0.94,0.986,1.001,1.057,1.011,1.001
480,2078,0,0,12.351,1.0,1.0,0.945,0.96,1.0,0.972,1.0,1.0,1.0
480,2078,0,1,12.06,1.0,1.024,1.008,1.024,1.024,1.024,0.95,1.024,1.024
480,2048,30,0,12.349,1.0,1.0,0.912,0.944,1.0,0.962,1.0,1.0,1.0
480,2048,30,1,11.683,1.0,1.057,1.011,0.943,1.044,1.028,1.028,1.057,1.057
480,2078,30,0,11.867,1.0,1.04,0.949,1.04,0.983,1.04,1.028,1.04,0.955
480,2078,30,1,12.353,1.0,0.999,0.911,0.999,1.0,0.901,0.911,0.999,0.999
496,0,0,0,16.457,1.0,0.875,0.834,0.851,0.834,0.834,0.875,0.875,0.834
496,0,0,1,13.727,1.0,1.049,1.0,1.016,1.001,1.0,1.05,1.05,1.0
496,31,0,0,19.2,1.0,1.018,1.0,1.0,1.0,1.0,1.018,1.018,1.0
496,31,0,1,19.306,1.0,1.012,0.994,0.994,0.994,0.994,1.012,1.012,0.994
496,0,31,0,20.57,1.0,0.912,0.827,0.827,0.827,0.827,0.923,0.854,0.827
496,0,31,1,17.827,1.0,1.009,0.954,0.954,0.954,0.954,1.06,0.986,0.954
496,31,31,0,14.41,1.0,1.047,1.047,1.047,1.047,1.047,1.047,1.048,1.047
496,31,31,1,15.774,1.0,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
496,2048,0,0,12.353,1.0,0.889,0.911,0.889,0.943,0.889,0.911,0.911,0.999
496,2048,0,1,12.211,1.0,0.911,0.922,1.011,0.999,0.913,0.999,0.966,0.911
496,2079,0,0,12.355,1.0,1.0,1.012,1.0,1.0,1.0,1.024,1.025,1.0
496,2079,0,1,12.355,1.0,1.0,1.024,1.0,1.0,1.0,1.024,1.012,1.0
496,2048,31,0,12.352,1.0,1.0,1.0,1.0,1.0,1.0,1.003,1.0,1.0
496,2048,31,1,12.352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
496,2079,31,0,12.209,1.0,1.011,0.936,1.011,1.011,0.9,0.968,1.011,0.939
496,2079,31,1,11.87,1.0,1.04,1.04,1.04,1.04,0.927,0.948,1.04,0.994
1024,32,0,0,17.881,1.0,1.113,1.127,1.113,1.113,1.113,1.14,1.126,1.115
1024,32,0,1,19.896,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.0,1.0
1024,0,32,0,20.335,1.0,1.012,1.046,1.012,1.012,1.012,1.046,1.045,1.045
1024,0,32,1,19.892,1.0,1.034,1.069,1.034,1.034,1.034,1.069,1.069,1.069
1024,32,32,0,17.857,1.0,1.152,1.191,1.152,1.152,1.152,1.191,1.191,1.191
1024,32,32,1,19.897,1.0,1.034,1.068,1.034,1.034,1.034,1.068,1.068,1.068
1024,2080,0,0,18.101,1.0,1.099,1.099,1.099,1.099,1.099,1.104,1.101,1.099
1024,2080,0,1,19.899,1.0,0.999,1.0,0.999,0.999,1.0,1.0,1.0,0.999
1024,2048,32,0,17.849,1.0,1.114,1.114,1.114,1.114,1.114,1.117,1.126,1.114
1024,2048,32,1,19.895,1.0,1.0,1.0,1.0,1.0,1.0,1.002,1.01,1.0
1024,2080,32,0,19.066,1.0,1.043,1.043,1.043,1.043,1.043,1.047,1.043,1.043
1024,2080,32,1,19.897,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0
1056,0,0,0,19.022,1.0,1.082,1.118,1.082,1.082,1.082,1.118,1.118,1.118
1056,0,0,1,21.953,1.0,0.937,0.968,0.937,0.937,0.937,0.968,0.968,0.968
1056,33,0,0,25.37,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.0,1.0
1056,33,0,1,48.671,1.0,0.521,0.521,0.521,0.521,0.521,0.521,0.521,0.521
1056,0,33,0,38.4,1.0,0.705,0.697,0.697,0.697,0.697,0.714,0.714,0.697
1056,0,33,1,28.748,1.0,0.948,0.93,0.93,0.93,0.93,0.954,0.953,0.93
1056,33,33,0,24.252,1.0,0.97,0.988,0.979,0.961,0.961,0.984,0.972,0.989
1056,33,33,1,23.712,1.0,0.999,1.012,0.996,0.994,0.983,1.008,0.993,1.012
1056,2048,0,0,17.84,1.0,1.115,1.115,1.115,1.115,1.115,1.116,1.116,1.115
1056,2048,0,1,21.953,1.0,0.906,0.906,0.906,0.906,0.906,0.906,0.907,0.906
1056,2081,0,0,23.317,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.0,1.0
1056,2081,0,1,24.689,1.0,0.944,0.944,0.944,0.944,0.944,0.956,0.944,0.944
1056,2048,33,0,25.372,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.0,1.0
1056,2048,33,1,24.691,1.0,1.028,1.028,1.028,1.028,1.028,1.053,1.028,1.028
1056,2081,33,0,19.205,1.0,1.178,1.178,1.108,1.178,1.156,1.107,1.178,1.178
1056,2081,33,1,21.949,1.0,0.984,1.031,0.969,1.031,1.031,0.95,1.028,1.024
1088,0,0,0,19.219,1.0,1.077,1.177,1.129,1.094,1.142,1.045,1.036,1.061
1088,0,0,1,21.949,1.0,0.95,0.925,1.044,0.957,1.025,0.929,0.909,1.031
1088,34,0,0,31.537,1.0,1.0,1.0,1.0,1.0,1.0,1.008,1.0,1.0
1088,34,0,1,43.868,1.0,0.719,0.719,0.719,0.719,0.719,0.728,0.719,0.719
1088,0,34,0,39.073,1.0,0.693,0.667,0.667,0.679,0.667,0.765,0.684,0.675
1088,0,34,1,26.06,1.0,1.039,1.0,1.013,1.025,1.013,1.136,1.025,1.012
1088,34,34,0,23.316,1.0,0.99,0.988,0.989,0.991,0.996,1.009,0.979,1.012
1088,34,34,1,23.315,1.0,0.985,0.994,0.988,0.987,0.99,1.002,0.978,1.004
1088,2048,0,0,19.21,1.0,0.965,1.071,0.965,1.071,1.071,1.006,1.036,0.989
1088,2048,0,1,21.95,1.0,0.862,0.851,0.844,0.863,0.855,0.875,0.894,0.852
1088,2082,0,0,27.429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1088,2082,0,1,26.053,1.0,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
1088,2048,34,0,25.37,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.0,1.0
1088,2048,34,1,24.684,1.0,1.028,1.028,1.028,1.028,1.028,1.053,1.034,1.028
1088,2082,34,0,18.964,1.0,0.991,0.993,0.977,0.98,0.979,1.012,1.024,0.978
1088,2082,34,1,21.949,1.0,0.859,0.866,0.845,0.846,0.845,0.872,0.893,0.846
1120,0,0,0,19.032,1.0,1.037,1.071,1.047,1.044,1.153,1.046,1.046,1.059
1120,0,0,1,21.949,1.0,0.903,0.929,0.906,0.913,0.91,0.907,0.907,0.907
1120,35,0,0,28.112,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.0,1.0
1120,35,0,1,48.668,1.0,0.578,0.578,0.578,0.578,0.578,0.592,0.578,0.578
1120,0,35,0,39.076,1.0,0.693,0.684,0.684,0.684,0.684,0.701,0.701,0.684
1120,0,35,1,27.085,1.0,1.006,0.987,0.988,0.987,0.987,1.012,1.012,0.993
1120,35,35,0,21.387,1.0,1.018,1.04,1.023,1.029,1.026,1.0,1.009,1.12
1120,35,35,1,21.953,1.0,0.983,1.015,0.997,1.022,1.0,0.977,0.983,1.089
1120,2048,0,0,19.21,1.0,0.967,0.989,0.964,0.989,0.977,0.996,1.011,0.965
1120,2048,0,1,22.269,1.0,0.833,0.843,0.832,0.832,0.833,0.85,0.879,0.832
1120,2083,0,0,26.053,1.0,1.0,1.0,1.0,1.0,1.0,1.006,1.0,1.0
1120,2083,0,1,24.69,1.0,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
1120,2048,35,0,25.375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1120,2048,35,1,24.689,1.0,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028
1120,2083,35,0,19.205,1.0,0.972,0.976,0.965,0.966,0.966,0.998,1.008,0.965
1120,2083,35,1,21.953,1.0,0.857,0.846,0.844,0.846,0.859,0.874,0.891,0.845
1152,0,0,0,19.212,1.0,1.034,1.049,1.036,1.041,1.019,1.036,1.036,1.049
1152,0,0,1,21.954,1.0,0.907,0.924,0.904,0.912,0.895,0.906,0.906,0.906
1152,36,0,0,31.535,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.012,1.0
1152,36,0,1,42.498,1.0,0.742,0.742,0.742,0.742,0.742,0.751,0.751,0.742
1152,0,36,0,38.392,1.0,0.732,0.679,0.679,0.696,0.679,0.732,0.714,0.679
1152,0,36,1,26.401,1.0,1.065,0.987,0.987,1.012,0.994,1.065,1.038,0.987
1152,36,36,0,21.901,1.0,0.946,0.936,0.932,0.934,0.917,0.932,0.947,0.936
1152,36,36,1,22.633,1.0,0.908,0.898,0.906,0.902,0.89,0.901,0.915,0.929
1152,2048,0,0,19.205,1.0,0.965,1.121,1.107,1.107,1.107,1.107,1.006,1.107
1152,2048,0,1,21.953,1.0,0.846,0.968,0.861,0.968,0.845,0.882,0.882,0.937
1152,2084,0,0,27.427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.0
1152,2084,0,1,26.052,1.0,1.053,1.053,1.053,1.053,1.053,1.053,1.072,1.053
1152,2048,36,0,25.371,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.012,1.0
1152,2048,36,1,24.686,1.0,1.028,1.028,1.028,1.028,1.028,1.053,1.04,1.028
1152,2084,36,0,19.21,1.0,0.972,1.107,1.107,1.107,1.107,1.121,1.009,1.107
1152,2084,36,1,21.949,1.0,0.849,0.969,0.969,0.969,0.969,0.969,0.887,0.969
1184,0,0,0,19.212,1.0,1.038,1.057,1.027,1.092,1.018,1.036,1.048,1.036
1184,0,0,1,24.01,1.0,0.82,0.849,0.822,0.833,0.813,0.835,0.829,0.839
1184,37,0,0,28.112,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.012,1.0
1184,37,0,1,54.15,1.0,0.519,0.519,0.519,0.519,0.519,0.519,0.526,0.519
1184,0,37,0,42.507,1.0,0.702,0.694,0.694,0.698,0.694,0.704,0.711,0.694
1184,0,37,1,31.112,1.0,0.963,0.965,0.948,0.948,0.948,0.948,0.971,0.948
1184,37,37,0,24.583,1.0,1.005,1.002,1.004,1.028,1.029,1.002,1.004,1.012
1184,37,37,1,24.834,1.0,0.996,0.992,1.026,1.018,1.004,0.989,0.996,0.998
1184,2048,0,0,19.21,1.0,0.968,1.107,1.107,1.107,1.107,1.006,1.007,1.107
1184,2048,0,1,24.013,1.0,0.772,0.828,0.772,0.799,0.782,0.797,0.806,0.79
1184,2085,0,0,26.055,1.0,1.007,1.0,1.0,1.0,1.0,1.0,1.013,1.0
1184,2085,0,1,27.435,1.0,0.95,0.95,0.95,0.95,0.95,0.95,0.961,0.95
1184,2048,37,0,28.114,1.0,1.0,1.0,1.0,1.0,1.0,1.018,1.018,1.006
1184,2048,37,1,27.438,1.0,1.025,1.025,1.025,1.025,1.025,1.043,1.05,1.03
1184,2085,37,0,21.263,1.0,0.966,0.96,0.975,0.96,0.968,0.975,0.988,0.937
1184,2085,37,1,24.01,1.0,0.859,0.85,0.863,0.83,0.85,0.864,0.878,0.83
1216,0,0,0,21.447,1.0,1.005,1.014,0.982,0.978,0.98,1.012,1.029,1.014
1216,0,0,1,24.015,1.0,0.894,0.907,0.875,0.876,0.875,0.901,0.921,0.909
1216,38,0,0,34.278,1.0,0.98,1.0,1.0,1.0,1.0,0.992,1.004,1.0
1216,38,0,1,47.986,1.0,0.7,0.714,0.714,0.714,0.714,0.7,0.717,0.714
1216,0,38,0,43.185,1.0,0.737,0.667,0.675,0.691,0.667,0.738,0.684,0.675
1216,0,38,1,29.415,1.0,1.088,0.979,0.991,1.015,0.979,1.104,1.003,0.991
1216,38,38,0,24.71,1.0,0.98,0.975,0.973,0.969,0.969,0.971,0.97,0.974
1216,38,38,1,24.694,1.0,0.979,0.976,0.97,0.973,0.969,0.971,0.97,0.98
1216,2048,0,0,21.264,1.0,0.966,0.948,0.959,0.954,0.959,0.967,0.974,0.936
1216,2048,0,1,24.013,1.0,0.847,0.85,0.849,0.829,0.829,0.85,0.862,0.829
1216,2086,0,0,30.168,1.0,0.977,1.0,1.0,1.0,1.0,0.977,1.002,1.0
1216,2086,0,1,28.799,1.0,1.024,1.048,1.047,1.048,1.048,1.024,1.049,1.047
1216,2048,38,0,28.115,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.025,1.0
1216,2048,38,1,27.429,1.0,1.025,1.025,1.025,1.025,1.025,1.038,1.05,1.025
1216,2086,38,0,21.353,1.0,0.961,0.957,0.966,0.957,0.956,0.963,0.981,0.934
1216,2086,38,1,24.013,1.0,0.854,0.851,0.858,0.83,0.851,0.864,0.865,0.83
1248,0,0,0,21.279,1.0,1.006,1.022,0.988,0.991,0.99,1.016,1.035,1.024
1248,0,0,1,24.012,1.0,0.892,0.906,0.872,0.878,0.88,0.898,0.916,0.905
1248,39,0,0,30.852,1.0,0.978,1.0,1.0,1.0,1.0,0.983,1.002,1.0
1248,39,0,1,54.148,1.0,0.557,0.57,0.57,0.57,0.57,0.564,0.571,0.57
1248,0,39,0,43.184,1.0,0.683,0.699,0.683,0.683,0.699,0.699,0.7,0.686
1248,0,39,1,29.488,1.0,1.0,1.023,1.0,1.0,1.024,1.023,1.025,1.0
1248,39,39,0,22.636,1.0,1.019,1.025,1.02,1.022,1.028,1.019,1.034,1.027
1248,39,39,1,24.014,1.0,0.964,0.97,0.96,0.963,0.971,0.964,0.97,0.969
1248,2048,0,0,21.264,1.0,0.956,0.959,0.958,0.936,0.948,0.961,0.973,0.936
1248,2048,0,1,24.011,1.0,0.845,0.839,0.848,0.83,0.842,0.855,0.865,0.83
1248,2087,0,0,28.8,1.0,0.976,1.0,1.0,1.0,1.0,0.976,1.0,1.0
1248,2087,0,1,27.439,1.0,1.025,1.05,1.05,1.049,1.05,1.024,1.05,1.05
1248,2048,39,0,28.116,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.025,1.0
1248,2048,39,1,27.431,1.0,1.025,1.025,1.025,1.025,1.025,1.038,1.05,1.03
1248,2087,39,0,21.272,1.0,0.958,0.95,0.975,0.937,0.959,0.969,0.982,0.937
1248,2087,39,1,24.018,1.0,0.852,0.849,0.861,0.83,0.85,0.864,0.868,0.83
1280,0,0,0,21.275,1.0,1.003,1.022,0.981,0.992,0.995,1.01,1.031,1.019
1280,0,0,1,24.007,1.0,0.89,0.904,0.867,0.877,0.872,0.899,0.913,0.909
1280,40,0,0,34.278,1.0,0.98,1.0,1.0,1.0,1.0,0.992,1.004,1.0
1280,40,0,1,47.822,1.0,0.702,0.717,0.717,0.717,0.717,0.715,0.72,0.717
1280,0,40,0,42.498,1.0,0.741,0.678,0.678,0.681,0.69,0.726,0.711,0.686
1280,0,40,1,28.805,1.0,1.093,1.0,1.0,1.0,1.025,1.049,1.049,1.012
1280,40,40,0,22.841,1.0,0.981,0.992,0.964,0.966,0.97,0.993,0.998,0.991
1280,40,40,1,24.011,1.0,0.934,0.943,0.92,0.905,0.921,0.938,0.952,0.943
1280,2048,0,0,21.255,1.0,0.956,0.944,0.961,0.937,0.937,0.964,0.973,0.937
1280,2048,0,1,24.01,1.0,0.844,0.849,0.848,0.83,0.83,0.851,0.862,0.829
1280,2088,0,0,30.169,1.0,0.977,1.0,1.0,1.0,1.0,0.977,1.001,1.0
1280,2088,0,1,28.799,1.0,1.024,1.048,1.047,1.047,1.047,1.024,1.049,1.047
1280,2048,40,0,28.119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.0
1280,2048,40,1,27.429,1.0,1.025,1.025,1.025,1.025,1.025,1.025,1.038,1.025
1280,2088,40,0,21.331,1.0,0.96,0.951,0.965,0.954,0.936,0.966,0.978,0.935
1280,2088,40,1,24.006,1.0,0.856,0.841,0.859,0.831,0.831,0.858,0.864,0.83
1312,0,0,0,21.365,1.0,0.996,1.014,0.971,0.979,0.987,1.003,1.015,1.014
1312,0,0,1,26.072,1.0,0.816,0.832,0.8,0.805,0.809,0.823,0.832,0.832
1312,41,0,0,30.853,1.0,0.978,1.0,1.0,1.0,1.0,1.002,0.99,1.0
1312,41,0,1,59.637,1.0,0.506,0.517,0.517,0.517,0.517,0.518,0.515,0.517
1312,0,41,0,45.935,1.0,0.709,0.717,0.702,0.702,0.719,0.709,0.719,0.702
1312,0,41,1,33.606,1.0,0.969,0.979,0.959,0.959,0.979,0.969,0.983,0.959
1312,41,41,0,26.171,1.0,0.998,1.003,1.025,1.02,1.021,1.022,1.018,1.007
1312,41,41,1,27.024,1.0,0.977,0.975,0.991,0.988,0.987,0.987,0.985,0.975
1312,2048,0,0,21.263,1.0,0.956,0.948,0.958,0.955,0.937,0.963,0.975,0.936
1312,2048,0,1,26.063,1.0,0.78,0.782,0.782,0.764,0.764,0.786,0.793,0.764
1312,2089,0,0,28.8,1.0,0.976,1.0,1.0,1.0,1.0,0.976,1.0,1.0
1312,2089,0,1,30.17,1.0,0.932,0.954,0.955,0.954,0.955,0.932,0.955,0.954
1312,2048,41,0,30.17,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.013,1.0
1312,2048,41,1,30.173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.0
1312,2089,41,0,22.43,1.0,0.978,0.983,0.976,0.984,0.987,0.991,1.002,0.982
1312,2089,41,1,26.06,1.0,0.842,0.847,0.837,0.847,0.853,0.851,0.854,0.844
1344,0,0,0,22.64,1.0,1.017,1.009,1.019,1.003,1.006,1.018,1.027,1.009
1344,0,0,1,26.065,1.0,0.885,0.877,0.885,0.867,0.877,0.89,0.893,0.883
1344,42,0,0,36.334,1.0,0.981,1.0,1.0,1.0,1.0,1.006,0.993,1.0
1344,42,0,1,53.065,1.0,0.672,0.685,0.685,0.685,0.685,0.689,0.683,0.685
1344,0,42,0,45.927,1.0,0.73,0.695,0.704,0.704,0.704,0.762,0.704,0.687
1344,0,42,1,32.223,1.0,1.003,0.991,1.003,1.003,1.003,1.088,1.003,0.979
1344,42,42,0,26.083,1.0,0.96,0.982,0.976,0.968,0.974,0.968,0.971,0.966
1344,42,42,1,26.083,1.0,0.959,0.971,0.977,0.975,0.974,0.979,0.976,0.967
1344,2048,0,0,21.974,1.0,0.993,1.001,0.985,0.992,0.995,0.999,1.002,0.99
1344,2048,0,1,26.065,1.0,0.839,0.853,0.831,0.834,0.84,0.836,0.845,0.835
1344,2090,0,0,32.223,1.0,0.979,1.0,1.0,1.0,1.0,0.983,1.003,1.0
1344,2090,0,1,31.538,1.0,1.0,1.022,1.022,1.022,1.022,1.006,1.025,1.022
1344,2048,42,0,30.167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.024,1.0
1344,2048,42,1,30.168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.025,1.0
1344,2090,42,0,22.377,1.0,0.988,0.993,0.976,0.985,0.987,1.0,0.995,0.982
1344,2090,42,1,26.065,1.0,0.848,0.853,0.837,0.845,0.854,0.851,0.86,0.842
1376,0,0,0,22.637,1.0,1.007,1.005,1.002,0.997,1.004,1.021,1.022,1.005
1376,0,0,1,26.06,1.0,0.873,0.875,0.872,0.86,0.873,0.871,0.886,0.872
1376,43,0,0,32.908,1.0,0.979,1.0,1.0,1.0,1.01,1.004,0.991,1.0
1376,43,0,1,59.635,1.0,0.54,0.552,0.552,0.552,0.558,0.554,0.54,0.552
1376,0,43,0,45.925,1.0,0.702,0.716,0.702,0.702,0.719,0.717,0.719,0.71
1376,0,43,1,32.223,1.0,1.005,1.021,1.0,1.0,1.025,1.021,1.025,1.017
1376,43,43,0,23.803,1.0,1.013,1.031,1.02,1.018,1.034,1.048,1.05,1.03
1376,43,43,1,26.062,1.0,0.929,0.944,0.936,0.926,0.943,0.953,0.96,0.945
1376,2048,0,0,22.001,1.0,0.992,0.999,0.985,0.993,0.995,0.993,1.006,0.988
1376,2048,0,1,26.063,1.0,0.838,0.852,0.831,0.836,0.848,0.845,0.849,0.833
1376,2091,0,0,30.855,1.0,0.978,1.0,1.0,1.0,1.005,0.978,1.001,1.0
1376,2091,0,1,30.171,1.0,1.0,1.023,1.023,1.023,1.023,1.0,1.024,1.023
1376,2048,43,0,30.168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.012,1.0
1376,2048,43,1,30.509,1.0,0.989,0.989,0.989,0.989,0.989,0.989,1.001,0.989
1376,2091,43,0,22.42,1.0,0.978,0.999,0.977,0.984,0.994,0.981,1.003,0.982
1376,2091,43,1,26.062,1.0,0.841,0.855,0.839,0.848,0.861,0.849,0.864,0.845
1408,0,0,0,22.609,1.0,1.004,1.004,0.995,1.005,1.004,1.003,1.005,1.004
1408,0,0,1,26.061,1.0,0.867,0.875,0.867,0.866,0.874,0.871,0.873,0.87
1408,44,0,0,36.334,1.0,0.981,1.0,1.0,1.0,1.0,1.006,0.997,1.0
1408,44,0,1,50.725,1.0,0.703,0.716,0.716,0.716,0.716,0.72,0.711,0.716
1408,0,44,0,45.926,1.0,0.719,0.695,0.687,0.687,0.704,0.735,0.719,0.699
1408,0,44,1,31.538,1.0,1.047,1.012,1.0,1.005,1.025,1.096,1.047,1.0
