400,2048,0,1,,24.556,1.0,0.92,0.978,1.033,0.94
400,2073,0,0,,25.365,1.0,0.943,0.968,1.0,0.979
400,2073,0,1,,23.732,1.0,1.008,1.035,1.069,1.046
400,2048,25,0,,26.632,1.0,0.987,1.013,1.017,1.052
400,2048,25,1,,26.942,1.0,0.978,1.005,1.002,1.041
400,2073,25,0,,26.856,1.0,0.955,0.987,0.965,1.029
400,2073,25,1,,26.517,1.0,0.96,0.997,0.977,1.048
416,0,0,0,,22.934,1.0,0.945,0.988,0.971,0.975
416,0,0,1,,25.096,1.0,0.864,0.903,0.884,0.891
416,26,0,0,,24.016,1.0,0.996,1.023,1.011,1.03
416,26,0,1,,28.474,1.0,0.84,0.863,0.853,0.869
416,0,26,0,,28.976,1.0,0.943,0.934,0.922,0.932
416,0,26,1,,26.736,1.0,0.991,1.013,0.999,1.013
416,26,26,0,,26.992,1.0,0.952,0.986,0.99,1.03
416,26,26,1,,26.45,1.0,0.97,1.002,1.01,1.03
416,2048,0,0,,22.855,1.0,0.954,0.992,0.992,0.98
416,2048,0,1,,25.05,1.0,0.871,0.905,0.905,0.894
416,2074,0,0,,24.151,1.0,0.99,1.02,1.006,1.028
416,2074,0,1,,25.906,1.0,0.923,0.948,0.938,0.958
416,2048,26,0,,26.717,1.0,1.003,1.01,1.025,1.035
416,2048,26,1,,26.862,1.0,0.997,1.005,1.014,1.046
416,2074,26,0,,26.72,1.0,0.96,0.993,0.97,1.034
416,2074,26,1,,26.451,1.0,0.97,1.0,0.98,1.036
432,0,0,0,,27.053,1.0,0.941,0.981,0.928,1.018
432,0,0,1,,25.045,1.0,1.008,1.059,1.002,1.094
432,27,0,0,,26.985,1.0,0.983,1.02,1.02,1.05
432,27,0,1,,28.935,1.0,0.92,0.951,0.951,0.975
432,0,27,0,,29.684,1.0,0.91,0.909,0.918,0.909
432,0,27,1,,26.944,1.0,0.991,1.002,1.012,1.002
432,27,27,0,,26.985,1.0,0.977,1.004,1.01,1.04
432,27,27,1,,27.1,1.0,0.976,0.983,1.006,1.035
432,2048,0,0,,26.968,1.0,0.936,0.987,0.961,1.03
432,2048,0,1,,24.972,1.0,1.028,1.059,1.038,1.113
432,2075,0,0,,26.986,1.0,0.986,1.02,1.02,1.046
432,2075,0,1,,26.331,1.0,1.011,1.045,1.045,1.057
432,2048,27,0,,26.851,1.0,0.988,1.021,1.025,1.044
432,2048,27,1,,26.943,1.0,0.99,1.015,1.021,1.048
432,2075,27,0,,26.805,1.0,0.99,0.993,1.007,1.036
432,2075,27,1,,27.075,1.0,0.972,0.99,0.997,1.006
448,0,0,0,,24.831,1.0,1.016,1.043,1.011,1.043
448,0,0,1,,24.958,1.0,1.0,1.038,1.006,1.038
448,28,0,0,,26.894,1.0,0.986,1.023,1.023,1.028
448,28,0,1,,29.325,1.0,0.905,0.931,0.939,0.942
448,0,28,0,,29.057,1.0,0.919,0.929,0.938,0.929
448,0,28,1,,26.938,1.0,0.988,1.002,1.012,1.002
448,28,28,0,,26.809,1.0,0.99,0.996,1.017,1.046
448,28,28,1,,27.041,1.0,0.978,0.988,1.008,1.014
448,2048,0,0,,24.879,1.0,1.014,1.041,1.041,1.041
448,2048,0,1,,24.963,1.0,1.01,1.038,1.038,1.038
448,2076,0,0,,26.94,1.0,0.995,1.005,1.022,1.026
448,2076,0,1,,26.869,1.0,0.997,1.016,1.024,1.034
448,2048,28,0,,26.972,1.0,0.984,1.001,1.001,1.043
448,2048,28,1,,26.935,1.0,0.995,1.01,1.012,1.029
448,2076,28,0,,26.81,1.0,0.99,0.995,1.006,1.046
448,2076,28,1,,27.093,1.0,0.976,0.983,0.996,1.006
464,0,0,0,,26.805,1.0,0.99,0.998,0.997,1.037
464,0,0,1,,26.445,1.0,1.003,1.01,1.01,1.061
464,29,0,0,,27.295,1.0,0.963,1.018,1.027,1.035
464,29,0,1,,29.815,1.0,0.89,0.916,0.941,0.946
464,0,29,0,,29.685,1.0,0.907,0.927,0.909,0.927
464,0,29,1,,26.894,1.0,0.997,1.024,1.003,1.024
464,29,29,0,,26.982,1.0,0.954,0.987,0.99,1.014
464,29,29,1,,26.442,1.0,0.971,1.007,1.01,1.051
464,2048,0,0,,26.806,1.0,0.99,0.997,1.006,1.032
464,2048,0,1,,26.977,1.0,0.984,1.0,1.0,1.031
464,2077,0,0,,27.452,1.0,0.976,1.004,1.022,1.016
464,2077,0,1,,26.915,1.0,0.996,1.027,1.037,1.046
464,2048,29,0,,26.802,1.0,0.99,1.007,1.014,1.037
464,2048,29,1,,26.897,1.0,0.996,1.003,1.013,1.032
464,2077,29,0,,26.973,1.0,0.961,0.981,0.961,1.026
464,2077,29,1,,26.361,1.0,0.978,1.007,0.984,1.046
480,0,0,0,,25.269,1.0,0.998,1.025,0.993,1.025
480,0,0,1,,25.028,1.0,1.008,1.035,1.003,1.035
480,30,0,0,,27.433,1.0,0.974,0.995,1.023,1.023
480,30,0,1,,28.426,1.0,0.943,0.978,0.985,0.987
480,0,30,0,,28.861,1.0,0.924,0.938,0.926,0.941
480,0,30,1,,26.735,1.0,0.993,1.013,0.999,1.013
480,30,30,0,,26.741,1.0,0.962,0.996,0.999,1.032
480,30,30,1,,26.578,1.0,0.966,0.997,1.005,1.045
480,2048,0,0,,24.828,1.0,1.007,1.022,1.044,1.043
480,2048,0,1,,25.04,1.0,1.0,1.035,1.035,1.035
480,2078,0,0,,26.986,1.0,0.976,1.03,1.04,1.03
480,2078,0,1,,25.907,1.0,1.034,1.054,1.083,1.062
480,2048,30,0,,26.72,1.0,1.003,1.01,1.015,1.05
480,2048,30,1,,26.8,1.0,1.0,1.007,1.027,1.042
480,2078,30,0,,26.846,1.0,0.954,0.992,0.966,1.035
480,2078,30,1,,26.579,1.0,0.967,1.002,1.001,1.041
496,0,0,0,,26.986,1.0,0.952,0.983,0.93,1.025
496,0,0,1,,25.026,1.0,1.025,1.064,1.003,1.11
496,31,0,0,,27.123,1.0,0.985,1.015,1.015,1.031
496,31,0,1,,28.972,1.0,0.916,0.942,0.95,0.959
496,0,31,0,,29.416,1.0,0.903,0.917,0.927,0.917
496,0,31,1,,26.934,1.0,0.978,1.002,1.012,1.002
496,31,31,0,,26.81,1.0,0.987,0.995,1.017,1.046
496,31,31,1,,27.078,1.0,0.976,0.991,1.007,1.036
496,2048,0,0,,26.975,1.0,0.954,0.987,0.961,1.03
496,2048,0,1,,25.029,1.0,1.027,1.064,1.036,1.058
496,2079,0,0,,26.946,1.0,0.979,1.021,1.021,1.035
496,2079,0,1,,26.178,1.0,1.024,1.051,1.052,1.06
496,2048,31,0,,27.238,1.0,0.981,1.007,1.01,1.036
496,2048,31,1,,26.941,1.0,0.995,1.021,1.022,1.048
496,2079,31,0,,26.97,1.0,0.984,0.999,1.0,1.04
496,2079,31,1,,27.095,1.0,0.979,0.986,0.996,1.036
1024,32,0,0,,34.539,1.0,0.969,0.981,1.005,0.992
1024,32,0,1,,37.779,1.0,0.892,0.914,0.921,0.911
1024,0,32,0,,38.298,1.0,0.887,0.909,0.888,0.906
1024,0,32,1,,33.737,1.0,1.002,1.032,1.008,1.024
1024,32,32,0,,34.678,1.0,0.974,0.996,0.98,0.988
1024,32,32,1,,33.869,1.0,0.987,1.008,1.004,1.012
1024,2080,0,0,,35.158,1.0,0.953,0.982,0.997,0.975
1024,2080,0,1,,34.0,1.0,0.997,1.02,1.031,1.012
1024,2048,32,0,,34.473,1.0,0.969,0.998,1.017,0.998
1024,2048,32,1,,34.209,1.0,0.976,1.01,1.025,1.002
1024,2080,32,0,,34.755,1.0,0.984,0.99,1.009,0.986
1024,2080,32,1,,34.138,1.0,0.981,1.016,1.027,1.008
1056,0,0,0,,34.54,1.0,0.977,1.0,0.984,0.992
1056,0,0,1,,36.162,1.0,0.945,0.944,0.933,0.948
1056,33,0,0,,36.368,1.0,0.974,0.991,0.979,0.992
1056,33,0,1,,55.749,1.0,0.639,0.65,0.655,0.654
1056,0,33,0,,45.537,1.0,0.848,0.871,0.832,0.856
1056,0,33,1,,38.613,1.0,0.996,1.025,0.991,1.004
1056,33,33,0,,39.524,1.0,0.963,0.956,0.982,1.011
1056,33,33,1,,38.83,1.0,0.976,0.973,0.976,1.001
1056,2048,0,0,,35.041,1.0,0.976,0.986,1.001,0.997
1056,2048,0,1,,37.161,1.0,0.92,0.929,0.938,0.926
1056,2081,0,0,,36.607,1.0,0.973,0.988,0.977,0.996
1056,2081,0,1,,38.735,1.0,0.92,0.937,0.94,0.95
1056,2048,33,0,,39.385,1.0,0.973,0.984,0.993,0.986
1056,2048,33,1,,38.954,1.0,0.981,0.976,1.019,0.997
1056,2081,33,0,,39.386,1.0,0.964,0.986,0.969,1.012
1056,2081,33,1,,38.828,1.0,0.975,0.99,0.991,1.016
1088,0,0,0,,37.167,1.0,0.987,1.0,0.986,1.002
1088,0,0,1,,37.163,1.0,0.988,0.994,0.983,1.001
1088,34,0,0,,38.831,1.0,0.987,1.001,1.004,1.003
1088,34,0,1,,46.907,1.0,0.817,0.837,0.84,0.828
1088,0,34,0,,47.048,1.0,0.81,0.825,0.814,0.829
1088,0,34,1,,38.412,1.0,0.99,1.015,0.998,1.011
1088,34,34,0,,39.659,1.0,0.957,0.979,0.965,1.001
1088,34,34,1,,38.275,1.0,0.987,1.013,1.0,1.036
1088,2048,0,0,,37.175,1.0,0.987,0.987,1.015,1.004
1088,2048,0,1,,37.163,1.0,0.988,0.987,1.016,1.0
1088,2082,0,0,,38.83,1.0,0.98,0.987,1.001,1.014
1088,2082,0,1,,38.292,1.0,1.001,1.001,1.036,1.028
1088,2048,34,0,,39.385,1.0,0.973,0.986,0.994,0.986
1088,2048,34,1,,38.412,1.0,0.998,1.011,1.03,1.011
1088,2082,34,0,,39.661,1.0,0.953,0.979,0.986,1.0
1088,2082,34,1,,38.273,1.0,0.988,1.015,1.018,1.036
1120,0,0,0,,37.166,1.0,0.988,1.0,1.0,1.003
1120,0,0,1,,37.163,1.0,0.988,1.0,0.993,1.001
1120,35,0,0,,38.742,1.0,0.989,1.006,1.003,1.017
1120,35,0,1,,56.301,1.0,0.681,0.689,0.693,0.699
1120,0,35,0,,46.932,1.0,0.823,0.847,0.822,0.841
1120,0,35,1,,38.944,1.0,0.992,1.014,0.997,1.017
1120,35,35,0,,39.384,1.0,0.965,0.99,0.986,1.012
1120,35,35,1,,38.828,1.0,0.975,1.0,1.0,1.025
1120,2048,0,0,,37.165,1.0,0.989,1.001,1.015,1.0
1120,2048,0,1,,37.165,1.0,0.988,1.0,1.015,1.0
1120,2083,0,0,,38.398,1.0,0.998,1.005,1.012,1.026
1120,2083,0,1,,38.758,1.0,0.989,1.013,1.003,1.017
1120,2048,35,0,,39.385,1.0,0.973,0.981,0.987,0.986
1120,2048,35,1,,38.944,1.0,0.984,0.997,1.004,0.997
1120,2083,35,0,,39.386,1.0,0.963,0.986,0.993,1.009
1120,2083,35,1,,38.828,1.0,0.976,1.004,1.007,1.024
1152,0,0,0,,37.352,1.0,0.983,0.995,0.995,0.995
1152,0,0,1,,37.162,1.0,0.988,1.0,1.0,1.0
1152,36,0,0,,38.831,1.0,0.987,1.001,1.008,0.996
1152,36,0,1,,46.772,1.0,0.819,0.842,0.854,0.831
1152,0,36,0,,47.146,1.0,0.807,0.826,0.812,0.818
1152,0,36,1,,38.413,1.0,0.992,1.013,0.996,1.01
1152,36,36,0,,39.663,1.0,0.955,0.979,0.965,1.0
1152,36,36,1,,38.275,1.0,0.991,1.014,1.0,1.036
1152,2048,0,0,,37.54,1.0,0.978,0.99,1.005,0.993
1152,2048,0,1,,37.163,1.0,0.988,1.0,1.015,1.015
1152,2084,0,0,,38.829,1.0,0.987,0.988,0.994,1.014
1152,2084,0,1,,38.326,1.0,1.0,1.006,1.014,1.028
1152,2048,36,0,,39.384,1.0,0.973,0.972,1.003,0.987
1152,2048,36,1,,38.413,1.0,0.997,1.001,1.03,1.017
1152,2084,36,0,,39.661,1.0,0.958,0.979,0.982,1.001
1152,2084,36,1,,38.274,1.0,0.993,1.015,1.014,1.037
1184,0,0,0,,37.169,1.0,0.987,1.0,1.0,1.013
1184,0,0,1,,39.11,1.0,0.938,0.925,0.947,0.951
1184,37,0,0,,38.55,1.0,0.994,0.991,1.022,0.999
1184,37,0,1,,62.396,1.0,0.614,0.614,0.633,0.616
1184,0,37,0,,49.46,1.0,0.84,0.864,0.83,0.856
1184,0,37,1,,41.295,1.0,1.006,1.034,0.994,1.034
1184,37,37,0,,41.602,1.0,0.967,0.987,0.987,1.014
1184,37,37,1,,41.055,1.0,0.982,1.0,1.0,1.027
1184,2048,0,0,,37.35,1.0,0.981,0.995,1.01,1.0
1184,2048,0,1,,39.107,1.0,0.945,0.951,0.959,0.956
1184,2085,0,0,,38.279,1.0,1.001,1.012,1.022,1.032
1184,2085,0,1,,41.045,1.0,0.934,0.939,0.973,0.961
1184,2048,37,0,,41.605,1.0,0.973,0.987,1.002,1.0
1184,2048,37,1,,41.234,1.0,0.982,0.996,1.009,1.002
1184,2085,37,0,,41.605,1.0,0.966,0.993,0.99,1.013
1184,2085,37,1,,41.153,1.0,0.977,0.997,1.004,1.025
1216,0,0,0,,39.777,1.0,0.985,1.004,0.99,0.998
1216,0,0,1,,39.107,1.0,1.001,1.025,1.007,1.025
1216,38,0,0,,41.183,1.0,0.983,1.01,1.0,1.003
1216,38,0,1,,49.912,1.0,0.811,0.811,0.834,0.823
1216,0,38,0,,49.463,1.0,0.827,0.85,0.808,0.849
1216,0,38,1,,40.496,1.0,1.006,1.034,1.0,1.034
1216,38,38,0,,41.604,1.0,0.966,0.987,0.973,1.013
1216,38,38,1,,40.493,1.0,0.993,1.014,1.0,1.044
1216,2048,0,0,,39.938,1.0,0.98,0.997,1.007,0.995
1216,2048,0,1,,39.106,1.0,1.001,1.022,1.021,1.015
1216,2086,0,0,,41.317,1.0,0.986,0.98,1.007,1.008
1216,2086,0,1,,40.631,1.0,1.003,1.017,1.024,1.021
1216,2048,38,0,,41.605,1.0,0.973,0.99,1.001,0.996
1216,2048,38,1,,40.494,1.0,1.0,1.022,1.028,1.023
1216,2086,38,0,,41.601,1.0,0.967,0.987,0.987,1.013
1216,2086,38,1,,40.496,1.0,0.993,1.014,1.021,1.041
1248,0,0,0,,39.935,1.0,0.98,0.99,0.986,0.998
1248,0,0,1,,39.108,1.0,0.994,0.994,1.007,1.018
1248,39,0,0,,41.048,1.0,0.975,0.993,1.014,0.997
1248,39,0,1,,61.398,1.0,0.661,0.664,0.678,0.679
1248,0,39,0,,49.23,1.0,0.844,0.868,0.834,0.852
1248,0,39,1,,41.051,1.0,1.012,1.04,1.0,1.008
1248,39,39,0,,41.605,1.0,0.969,0.987,0.987,1.018
1248,39,39,1,,41.05,1.0,0.983,1.0,1.0,1.027
1248,2048,0,0,,39.796,1.0,0.984,1.011,1.012,0.997
1248,2048,0,1,,39.108,1.0,1.001,1.028,1.019,1.018
1248,2087,0,0,,41.045,1.0,0.993,1.0,1.003,1.012
1248,2087,0,1,,41.047,1.0,0.993,1.004,1.014,1.017
1248,2048,39,0,,41.605,1.0,0.977,0.987,1.001,0.992
1248,2048,39,1,,41.326,1.0,0.98,0.997,1.007,1.0
1248,2087,39,0,,41.605,1.0,0.968,0.987,0.987,1.018
1248,2087,39,1,,41.048,1.0,0.98,1.0,1.0,1.031
1280,0,0,0,,39.937,1.0,0.98,1.0,0.986,0.993
1280,0,0,1,,39.107,1.0,1.004,1.004,1.004,1.014
1280,40,0,0,,41.052,1.0,0.993,0.991,1.013,0.994
1280,40,0,1,,49.923,1.0,0.816,0.811,0.833,0.817
1280,0,40,0,,49.275,1.0,0.83,0.832,0.816,0.832
1280,0,40,1,,40.498,1.0,1.006,1.006,1.0,1.013
1280,40,40,0,,41.603,1.0,0.967,0.974,0.973,1.014
1280,40,40,1,,40.494,1.0,0.993,0.994,1.0,1.042
1280,2048,0,0,,39.666,1.0,0.988,0.983,1.007,1.014
1280,2048,0,1,,39.108,1.0,1.002,1.0,1.021,1.015
1280,2088,0,0,,41.051,1.0,0.991,0.987,1.013,0.999
1280,2088,0,1,,40.496,1.0,0.993,1.0,1.003,1.006
1280,2048,40,0,,41.602,1.0,0.972,0.969,0.988,0.996
1280,2048,40,1,,40.765,1.0,1.016,1.018,1.012,1.017
1280,2088,40,0,,41.605,1.0,0.97,0.987,0.987,1.014
1280,2088,40,1,,40.497,1.0,0.995,1.014,1.017,1.027
1312,0,0,0,,39.523,1.0,0.99,1.004,0.996,1.007
1312,0,0,1,,41.462,1.0,0.944,0.96,0.95,0.958
1312,41,0,0,,41.05,1.0,0.993,0.996,1.014,1.003
1312,41,0,1,,65.707,1.0,0.62,0.63,0.634,0.625
1312,0,41,0,,52.418,1.0,0.837,0.857,0.828,0.857
1312,0,41,1,,43.543,1.0,1.007,1.037,1.0,1.038
1312,41,41,0,,43.825,1.0,0.967,0.987,0.987,1.015
1312,41,41,1,,43.271,1.0,0.979,1.0,1.0,1.024
1312,2048,0,0,,39.798,1.0,0.989,1.003,1.012,0.999
1312,2048,0,1,,41.598,1.0,0.947,0.938,0.967,0.957
1312,2089,0,0,,41.048,1.0,0.995,0.981,1.013,1.016
1312,2089,0,1,,43.498,1.0,0.935,0.929,0.957,0.958
1312,2048,41,0,,43.826,1.0,0.973,0.997,1.0,0.987
1312,2048,41,1,,43.539,1.0,0.979,1.003,1.007,0.994
1312,2089,41,0,,43.824,1.0,0.967,0.987,0.991,1.0
1312,2089,41,1,,43.267,1.0,0.979,1.0,1.004,1.024
1344,0,0,0,,41.606,1.0,0.986,1.025,1.0,1.001
1344,0,0,1,,41.49,1.0,0.989,1.021,1.003,1.003
1344,42,0,0,,43.296,1.0,0.985,1.002,1.012,1.005
1344,42,0,1,,52.529,1.0,0.812,0.834,0.834,0.838
1344,0,42,0,,52.309,1.0,0.823,0.848,0.817,0.848
1344,0,42,1,,42.986,1.0,1.001,1.032,0.994,1.032
1344,42,42,0,,44.096,1.0,0.961,0.981,0.969,1.004
1344,42,42,1,,42.988,1.0,0.986,1.007,0.994,1.03
1344,2048,0,0,,41.606,1.0,0.986,1.025,1.027,1.002
1344,2048,0,1,,41.602,1.0,0.986,1.002,1.027,0.992
1344,2090,0,0,,43.54,1.0,0.98,0.996,1.006,0.991
1344,2090,0,1,,42.986,1.0,0.992,1.006,1.019,1.004
1344,2048,42,0,,43.823,1.0,0.973,1.0,1.0,0.987
1344,2048,42,1,,42.993,1.0,0.993,1.019,1.019,1.006
1344,2090,42,0,,44.145,1.0,0.96,0.98,0.983,1.008
1344,2090,42,1,,42.715,1.0,0.992,1.013,1.016,1.041
1376,0,0,0,,41.629,1.0,0.988,1.013,0.999,1.006
1376,0,0,1,,41.597,1.0,0.985,1.0,0.998,1.0
1376,43,0,0,,43.565,1.0,0.979,0.993,0.993,0.991
1376,43,0,1,,65.171,1.0,0.656,0.672,0.673,0.672
1376,0,43,0,,52.424,1.0,0.836,0.86,0.825,0.857
1376,0,43,1,,43.306,1.0,1.009,1.041,0.999,1.037
1376,43,43,0,,43.825,1.0,0.969,0.987,0.987,1.015
1376,43,43,1,,43.27,1.0,0.979,1.0,1.0,1.024
1376,2048,0,0,,41.603,1.0,0.991,1.026,1.027,1.001
1376,2048,0,1,,41.485,1.0,0.991,1.028,1.016,0.996
1376,2091,0,0,,43.197,1.0,0.987,1.01,1.001,1.015
1376,2091,0,1,,43.293,1.0,0.987,1.008,0.999,1.013
1376,2048,43,0,,43.823,1.0,0.973,1.0,1.0,0.988
1376,2048,43,1,,43.539,1.0,0.979,1.003,1.007,0.995
1376,2091,43,0,,43.824,1.0,0.968,0.987,0.99,1.017
1376,2091,43,1,,43.272,1.0,0.979,1.0,1.003,1.028
1408,0,0,0,,41.606,1.0,0.991,1.02,1.0,1.001
1408,0,0,1,,41.33,1.0,0.99,1.009,1.007,1.001
1408,44,0,0,,43.538,1.0,0.982,0.983,1.007,1.006
1408,44,0,1,,52.508,1.0,0.813,0.829,0.835,0.845
1408,0,44,0,,52.641,1.0,0.822,0.846,0.811,0.843
1408,0,44,1,,43.021,1.0,1.004,1.031,0.993,1.031
1408,44,44,0,,44.303,1.0,0.956,0.977,0.964,1.002
1408,44,44,1,,42.74,1.0,0.991,1.012,0.999,1.035
1408,2048,0,0,,41.628,1.0,0.992,1.026,1.026,1.01
1408,2048,0,1,,41.6,1.0,0.992,1.006,1.013,1.001
1408,2092,0,0,,43.542,1.0,0.98,0.979,0.993,0.993
1408,2092,0,1,,42.977,1.0,0.994,1.019,1.02,1.017
1408,2048,44,0,,43.825,1.0,0.973,1.0,1.0,0.989
1408,2048,44,1,,42.989,1.0,0.992,1.018,1.024,1.007
1408,2092,44,0,,44.123,1.0,0.962,0.981,0.984,1.01
1408,2092,44,1,,42.741,1.0,0.991,1.012,1.016,1.04
1440,0,0,0,,41.637,1.0,0.981,1.009,1.006,1.005
1440,0,0,1,,43.573,1.0,0.947,0.961,0.953,0.96
1440,45,0,0,,43.293,1.0,0.985,0.989,1.007,0.997
1440,45,0,1,,70.632,1.0,0.604,0.618,0.619,0.621
1440,0,45,0,,55.482,1.0,0.829,0.855,0.825,0.85
1440,0,45,1,,45.513,1.0,1.012,1.036,1.005,1.042
1440,45,45,0,,46.177,1.0,0.965,0.986,0.985,1.009
1440,45,45,1,,45.486,1.0,0.979,1.001,1.0,1.025
1440,2048,0,0,,41.629,1.0,0.988,1.026,1.026,1.004
1440,2048,0,1,,43.595,1.0,0.946,0.967,0.98,0.959
1440,2093,0,0,,43.431,1.0,0.982,1.003,0.992,1.003
1440,2093,0,1,,45.621,1.0,0.935,0.961,0.948,0.961
1440,2048,45,0,,46.138,1.0,0.971,0.992,0.998,1.034
1440,2048,45,1,,45.513,1.0,0.984,0.999,1.012,1.048
1440,2093,45,0,,46.268,1.0,0.965,0.983,0.983,1.008
1440,2093,45,1,,45.583,1.0,0.98,0.998,0.998,1.022
1472,0,0,0,,44.036,1.0,0.968,1.016,0.995,1.008
1472,0,0,1,,43.542,1.0,0.992,1.012,1.003,1.019
1472,46,0,0,,45.63,1.0,0.982,1.001,1.009,0.985
1472,46,0,1,,56.335,1.0,0.795,0.817,0.817,0.817
1472,0,46,0,,55.885,1.0,0.817,0.835,0.809,0.831
1472,0,46,1,,45.285,1.0,0.997,1.035,0.998,1.026
1472,46,46,0,,46.299,1.0,0.974,0.988,0.97,1.006
1472,46,46,1,,44.959,1.0,0.994,1.017,0.999,1.036
1472,2048,0,0,,44.273,1.0,0.975,1.007,1.003,1.013
1472,2048,0,1,,43.545,1.0,0.992,1.031,1.019,1.019
1472,2094,0,0,,45.9,1.0,0.976,1.003,1.003,0.99
1472,2094,0,1,,45.414,1.0,0.986,1.014,1.014,1.014
1472,2048,46,0,,46.109,1.0,0.971,0.987,0.996,1.02
1472,2048,46,1,,45.163,1.0,0.989,1.008,1.017,1.05
1472,2094,46,0,,46.582,1.0,0.957,0.976,0.977,1.001
1472,2094,46,1,,44.934,1.0,0.993,1.012,1.013,1.037
1504,0,0,0,,44.285,1.0,0.975,1.005,0.989,1.003
1504,0,0,1,,43.546,1.0,0.991,1.005,1.0,1.019
1504,47,0,0,,45.504,1.0,0.984,0.99,1.012,1.01
1504,47,0,1,,70.353,1.0,0.637,0.651,0.654,0.654
1504,0,47,0,,55.686,1.0,0.824,0.848,0.822,0.852
1504,0,47,1,,45.689,1.0,1.011,1.029,1.002,1.038
1504,47,47,0,,46.316,1.0,0.963,0.989,0.982,1.006
1504,47,47,1,,45.555,1.0,0.98,0.999,0.998,1.023
1504,2048,0,0,,44.186,1.0,0.977,1.011,1.005,1.02
1504,2048,0,1,,43.822,1.0,0.985,1.019,1.013,1.012
1504,2095,0,0,,45.482,1.0,0.985,1.003,1.012,0.999
1504,2095,0,1,,45.557,1.0,0.983,1.008,1.011,1.015
1504,2048,47,0,,46.108,1.0,0.972,0.992,0.996,1.028
1504,2048,47,1,,45.512,1.0,0.984,1.001,1.009,1.033
1504,2095,47,0,,46.293,1.0,0.965,0.983,0.983,1.006
1504,2095,47,1,,45.487,1.0,0.98,1.0,1.0,1.024
1536,0,0,0,,44.167,1.0,0.977,1.005,0.992,1.005
1536,0,0,1,,43.55,1.0,0.991,1.027,1.003,1.019
1536,48,0,0,,45.51,1.0,0.984,1.012,1.016,1.012
1536,48,0,1,,56.55,1.0,0.792,0.809,0.814,0.803
1536,0,48,0,,55.875,1.0,0.809,0.83,0.803,0.816
1536,0,48,1,,45.234,1.0,0.998,1.018,0.981,1.005
1536,48,48,0,,46.315,1.0,0.963,0.957,0.944,0.985
1536,48,48,1,,44.934,1.0,0.993,0.985,0.973,1.015
1536,2048,0,0,,44.187,1.0,0.977,0.982,0.978,0.993
1536,2048,0,1,,43.574,1.0,0.991,1.003,0.992,1.007
1536,2096,0,0,,45.522,1.0,0.984,0.987,0.998,0.992
1536,2096,0,1,,45.209,1.0,0.991,0.995,0.995,0.995
1536,2048,48,0,,46.108,1.0,0.971,0.961,0.973,0.978
1536,2048,48,1,,45.21,1.0,0.988,0.98,0.988,0.997
1536,2096,48,0,,46.197,1.0,0.964,0.97,0.969,0.986
1536,2096,48,1,,45.14,1.0,0.986,0.985,0.993,1.009
1568,0,0,0,,44.233,1.0,0.964,0.986,0.967,0.992
1568,0,0,1,,46.041,1.0,0.932,0.946,0.929,0.953
1568,49,0,0,,45.513,1.0,0.977,1.008,1.012,1.003
1568,49,0,1,,75.709,1.0,0.592,0.604,0.609,0.613
1568,0,49,0,,59.903,1.0,0.802,0.824,0.796,0.829
1568,0,49,1,,47.982,1.0,1.004,1.032,0.994,1.029
1568,49,49,0,,48.535,1.0,0.962,0.983,0.983,1.014
1568,49,49,1,,47.706,1.0,0.979,1.006,1.0,1.025
1568,2048,0,0,,44.189,1.0,0.977,1.007,1.005,1.009
1568,2048,0,1,,46.067,1.0,0.937,0.957,0.964,0.963
1568,2097,0,0,,45.485,1.0,0.985,0.998,1.012,1.018
1568,2097,0,1,,47.684,1.0,0.939,0.967,0.965,0.977
1568,2048,49,0,,48.35,1.0,0.972,0.993,0.998,1.004
1568,2048,49,1,,48.149,1.0,0.979,0.998,1.0,1.008
1568,2097,49,0,,48.69,1.0,0.959,0.984,0.983,1.003
1568,2097,49,1,,47.732,1.0,0.978,1.005,1.0,1.023
1600,0,0,0,,46.181,1.0,0.982,1.012,0.997,1.017
1600,0,0,1,,46.038,1.0,0.987,1.0,1.0,1.014
1600,50,0,0,,47.98,1.0,0.979,0.991,1.006,1.006
1600,50,0,1,,60.181,1.0,0.78,0.802,0.802,0.802
1600,0,50,0,,60.086,1.0,0.791,0.812,0.785,0.815
1600,0,50,1,,47.427,1.0,1.006,1.029,0.994,1.029
1600,50,50,0,,48.535,1.0,0.96,0.994,0.971,1.004
1600,50,50,1,,47.15,1.0,0.99,1.012,1.0,1.035
1600,2048,0,0,,46.425,1.0,0.978,1.005,1.004,1.011
1600,2048,0,1,,46.038,1.0,0.988,0.988,1.012,1.02
1600,2098,0,0,,47.975,1.0,0.979,0.979,1.006,1.005
1600,2098,0,1,,47.426,1.0,0.99,1.013,1.018,1.017
1600,2048,50,0,,48.35,1.0,0.974,0.995,0.998,1.004
1600,2048,50,1,,47.703,1.0,0.991,1.0,1.012,1.017
1600,2098,50,0,,48.564,1.0,0.961,0.982,0.981,1.005
1600,2098,50,1,,47.318,1.0,0.986,1.012,1.007,1.031
1632,0,0,0,,46.514,1.0,0.978,1.002,0.99,1.009
1632,0,0,1,,45.966,1.0,0.982,1.008,0.996,1.018
1632,51,0,0,,47.733,1.0,0.984,1.011,1.008,1.018
1632,51,0,1,,75.661,1.0,0.621,0.638,0.638,0.638
1632,0,51,0,,59.908,1.0,0.804,0.819,0.796,0.823
