464,29,29,1,21.301,1.0,1.232,0.98,0.976,0.985,0.986,0.988,0.993
464,2048,0,0,18.255,1.0,1.282,0.967,0.938,0.938,1.032,1.031,0.938
464,2048,0,1,21.113,1.0,1.243,0.919,0.811,0.811,0.892,0.865,0.811
464,2077,0,0,18.255,1.0,1.281,0.984,0.938,0.938,1.032,1.017,0.938
464,2077,0,1,21.125,1.0,1.242,0.919,0.81,0.811,0.877,0.844,0.811
464,2048,29,0,20.27,1.0,1.295,0.986,0.986,0.986,1.014,1.014,0.995
464,2048,29,1,21.59,1.0,1.215,0.925,0.925,0.925,0.939,0.952,0.948
464,2077,29,0,20.553,1.0,1.277,0.972,0.972,0.986,1.0,0.972,0.972
464,2077,29,1,21.73,1.0,1.208,0.933,0.919,0.933,0.946,0.945,0.919
480,0,0,0,19.979,1.0,1.314,1.005,0.971,0.999,1.0,1.0,0.985
480,0,0,1,21.733,1.0,1.208,0.921,0.893,0.919,0.919,0.919,0.919
480,30,0,0,24.515,1.0,1.071,0.972,0.938,0.958,0.959,0.958,0.971
480,30,0,1,24.888,1.0,1.055,1.015,0.924,0.944,0.951,0.944,0.956
480,0,30,0,21.44,1.0,1.224,1.0,0.932,0.932,0.959,0.959,0.932
480,0,30,1,21.732,1.0,1.208,0.977,0.919,0.919,0.941,0.923,0.919
480,30,30,0,21.238,1.0,1.236,1.032,0.953,0.952,0.978,0.952,0.952
480,30,30,1,21.466,1.0,1.223,0.946,0.941,0.941,0.956,0.943,0.943
480,2048,0,0,19.972,1.0,1.314,0.972,0.972,0.972,1.059,1.112,0.971
480,2048,0,1,21.436,1.0,1.224,0.905,0.905,0.905,0.958,0.972,0.905
480,2078,0,0,19.971,1.0,1.314,0.972,0.972,0.971,1.029,1.014,0.971
480,2078,0,1,21.729,1.0,1.208,0.894,0.893,0.893,0.919,0.893,0.893
480,2048,30,0,20.555,1.0,1.277,0.972,0.995,0.972,1.0,0.999,0.972
480,2048,30,1,21.73,1.0,1.208,0.919,0.946,0.919,0.945,0.945,0.919
480,2078,30,0,20.266,1.0,1.295,0.986,1.014,0.986,1.014,1.014,0.986
480,2078,30,1,21.133,1.0,1.242,0.945,0.973,0.973,0.972,0.972,0.945
496,0,0,0,20.367,1.0,1.289,0.989,0.98,0.98,0.967,0.953,0.967
496,0,0,1,21.73,1.0,1.208,0.903,0.919,0.919,0.919,0.906,0.906
496,31,0,0,20.58,1.0,1.275,0.976,0.985,0.985,0.992,0.998,0.987
496,31,0,1,26.727,1.0,0.982,0.995,0.758,0.758,0.758,0.769,0.742
496,0,31,0,21.145,1.0,1.241,0.972,1.0,1.0,1.0,1.0,0.972
496,0,31,1,21.115,1.0,1.243,0.973,1.001,1.001,1.001,1.001,0.973
496,31,31,0,20.277,1.0,1.294,1.004,1.043,1.043,1.013,1.043,1.013
496,31,31,1,21.117,1.0,1.243,0.973,1.001,0.996,0.983,1.001,0.973
496,2048,0,0,19.974,1.0,1.314,0.971,1.0,1.0,1.043,1.059,0.971
496,2048,0,1,21.73,1.0,1.208,0.893,0.919,0.919,0.932,0.941,0.906
496,2079,0,0,19.973,1.0,1.314,0.972,1.0,1.0,1.044,1.0,0.973
496,2079,0,1,21.732,1.0,1.208,0.893,0.919,0.919,0.945,0.919,0.893
496,2048,31,0,20.555,1.0,1.277,0.972,1.0,1.0,1.0,1.0,0.972
496,2048,31,1,21.732,1.0,1.208,0.945,0.946,0.946,0.946,0.946,0.933
496,2079,31,0,20.553,1.0,1.277,0.972,1.0,1.0,1.0,1.0,0.972
496,2079,31,1,21.73,1.0,1.208,0.945,0.946,0.946,0.946,0.946,0.932
1024,32,0,0,38.974,1.0,1.259,1.002,1.006,1.007,1.008,1.007,1.01
1024,32,0,1,40.527,1.0,1.211,0.969,0.943,0.968,0.968,0.968,0.971
1024,0,32,0,39.149,1.0,1.253,0.996,0.962,0.99,0.962,0.976,0.99
1024,0,32,1,40.524,1.0,1.211,0.957,0.929,0.943,0.956,0.934,0.957
1024,32,32,0,38.761,1.0,1.266,1.008,0.972,0.986,0.986,0.972,1.0
1024,32,32,1,40.521,1.0,1.211,0.957,0.929,0.934,0.929,0.929,0.951
1024,2080,0,0,38.908,1.0,1.261,1.004,0.982,0.988,0.983,0.995,0.984
1024,2080,0,1,40.523,1.0,1.211,0.957,0.943,0.944,0.943,0.97,0.944
1024,2048,32,0,38.761,1.0,1.266,1.0,0.972,0.972,0.991,1.0,0.971
1024,2048,32,1,40.524,1.0,1.211,0.956,0.929,0.947,0.953,0.956,0.929
1024,2080,32,0,38.761,1.0,1.266,1.0,1.0,0.986,1.0,1.0,0.971
1024,2080,32,1,40.523,1.0,1.211,0.957,0.957,0.93,0.957,0.957,0.929
1056,0,0,0,41.123,1.0,1.263,1.005,1.0,1.0,1.0,1.0,0.971
1056,0,0,1,42.889,1.0,1.243,0.962,0.959,0.959,0.959,0.959,0.94
1056,33,0,0,41.191,1.0,1.261,0.998,0.981,0.973,0.99,0.973,0.985
1056,33,0,1,60.455,1.0,0.998,1.003,0.645,0.663,0.663,0.663,0.665
1056,0,33,0,49.165,1.0,1.036,0.99,0.836,0.844,0.836,0.836,0.836
1056,0,33,1,41.65,1.0,1.247,0.987,0.986,0.986,0.986,0.986,0.986
1056,33,33,0,40.513,1.0,1.281,1.015,1.081,1.105,1.014,1.014,1.079
1056,33,33,1,41.651,1.0,1.246,0.997,1.055,1.063,0.986,0.986,0.987
1056,2048,0,0,39.937,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
1056,2048,0,1,41.653,1.0,1.246,0.959,0.959,0.959,0.959,0.959,0.959
1056,2081,0,0,39.94,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
1056,2081,0,1,41.65,1.0,1.247,0.959,0.959,0.959,0.959,0.959,0.959
1056,2048,33,0,40.51,1.0,1.274,1.0,1.0,1.0,1.0,1.0,1.0
1056,2048,33,1,41.648,1.0,1.247,0.986,0.973,0.973,0.973,0.973,0.973
1056,2081,33,0,40.509,1.0,1.275,1.0,1.0,1.0,1.0,1.0,1.0
1056,2081,33,1,41.646,1.0,1.247,0.986,0.973,0.973,0.973,0.973,0.973
1088,0,0,0,39.939,1.0,1.3,1.004,1.0,1.0,1.0,1.0,1.0
1088,0,0,1,41.648,1.0,1.247,0.959,0.959,0.959,0.959,0.959,0.959
1088,34,0,0,39.959,1.0,1.299,1.0,0.999,1.0,1.0,1.0,0.999
1088,34,0,1,55.43,1.0,0.993,0.993,0.721,0.72,0.721,0.721,0.72
1088,0,34,0,49.637,1.0,1.017,1.001,0.816,0.816,0.816,0.816,0.816
1088,0,34,1,41.649,1.0,1.246,0.973,0.973,0.973,0.973,0.973,0.973
1088,34,34,0,40.509,1.0,1.268,1.0,1.0,1.0,1.0,1.0,1.0
1088,34,34,1,41.648,1.0,1.247,0.973,0.973,0.973,0.973,0.973,0.973
1088,2048,0,0,39.937,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
1088,2048,0,1,41.651,1.0,1.247,0.959,0.959,0.959,0.959,0.959,0.959
1088,2082,0,0,39.938,1.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0
1088,2082,0,1,41.647,1.0,1.247,0.959,0.959,0.959,0.959,0.959,0.959
1088,2048,34,0,40.507,1.0,1.282,1.0,1.0,1.0,1.0,1.0,1.0
1088,2048,34,1,41.649,1.0,1.247,0.973,0.973,0.973,0.973,0.973,0.973
1088,2082,34,0,40.508,1.0,1.264,1.0,1.0,1.0,1.0,1.0,1.0
1088,2082,34,1,41.649,1.0,1.246,0.973,0.973,0.973,0.973,0.973,0.973
1120,0,0,0,42.23,1.0,1.297,1.001,1.0,1.0,1.0,1.0,1.0
1120,0,0,1,43.947,1.0,1.247,0.966,0.961,0.961,0.961,0.961,0.961
1120,35,0,0,42.398,1.0,1.292,1.002,0.996,0.996,0.996,0.996,0.996
1120,35,0,1,63.622,1.0,1.0,1.0,0.664,0.664,0.664,0.664,0.664
1120,0,35,0,51.79,1.0,1.028,1.019,0.837,0.837,0.837,0.837,0.837
1120,0,35,1,43.93,1.0,1.212,0.987,0.987,0.987,0.987,0.987,0.987
1120,35,35,0,42.821,1.0,1.255,1.026,1.055,1.062,1.059,1.062,1.055
1120,35,35,1,43.93,1.0,1.247,0.994,1.028,1.036,1.028,1.036,1.028
1120,2048,0,0,42.221,1.0,1.297,1.0,1.0,1.0,1.0,1.0,1.0
1120,2048,0,1,43.933,1.0,1.247,0.961,0.961,0.961,0.961,0.961,0.961
1120,2083,0,0,42.222,1.0,1.297,1.0,1.0,1.0,1.0,1.0,1.0
1120,2083,0,1,43.93,1.0,1.247,0.961,0.961,0.961,0.961,0.961,0.961
1120,2048,35,0,42.79,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0
1120,2048,35,1,43.93,1.0,1.247,0.987,0.974,0.974,0.974,0.974,0.974
1120,2083,35,0,42.789,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0
1120,2083,35,1,43.932,1.0,1.247,0.987,0.974,0.974,0.974,0.974,0.974
1152,0,0,0,42.222,1.0,1.297,1.001,1.0,1.0,1.0,1.0,1.0
1152,0,0,1,43.931,1.0,1.247,0.961,0.961,0.961,0.961,0.961,0.961
1152,36,0,0,42.221,1.0,1.297,1.0,1.0,1.0,1.0,1.0,1.0
1152,36,0,1,58.406,1.0,1.001,1.001,0.723,0.723,0.723,0.723,0.723
1152,0,36,0,52.49,1.0,1.014,1.0,0.815,0.815,0.815,0.815,0.815
1152,0,36,1,43.931,1.0,1.212,0.974,0.974,0.974,0.974,0.974,0.974
1152,36,36,0,42.79,1.0,1.244,1.001,1.0,1.0,1.0,1.0,1.0
1152,36,36,1,43.927,1.0,1.216,0.974,0.974,0.974,0.974,0.974,0.974
1152,2048,0,0,42.221,1.0,1.297,1.0,1.0,1.0,1.0,1.0,1.0
1152,2048,0,1,43.931,1.0,1.247,0.961,0.961,0.961,0.961,0.961,0.961
1152,2084,0,0,42.222,1.0,1.297,1.0,1.0,1.0,1.0,1.0,1.0
1152,2084,0,1,43.928,1.0,1.247,0.961,0.961,0.961,0.961,0.961,0.961
1152,2048,36,0,42.791,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0
1152,2048,36,1,43.929,1.0,1.247,0.974,0.974,0.974,0.974,0.974,0.974
1152,2084,36,0,42.79,1.0,1.28,1.0,1.0,1.0,1.0,1.0,1.0
1152,2084,36,1,43.93,1.0,1.247,0.974,0.974,0.974,0.974,0.974,0.974
1184,0,0,0,44.513,1.0,1.295,1.006,1.0,1.0,1.0,1.0,1.0
1184,0,0,1,46.227,1.0,1.247,0.963,0.963,0.963,0.963,0.963,0.963
1184,37,0,0,44.675,1.0,1.29,0.996,0.998,0.997,0.998,0.998,1.001
1184,37,0,1,67.601,1.0,0.995,1.0,0.659,0.659,0.659,0.66,0.661
1184,0,37,0,54.303,1.0,1.032,1.019,0.841,0.841,0.84,0.841,0.841
1184,0,37,1,46.213,1.0,1.212,0.988,0.988,0.988,0.988,0.988,0.988
1184,37,37,0,45.277,1.0,1.237,0.996,1.046,1.049,1.048,1.046,1.051
1184,37,37,1,46.215,1.0,1.23,0.997,1.029,1.03,1.037,1.028,1.029
1184,2048,0,0,44.502,1.0,1.293,1.0,1.0,1.0,1.0,1.0,1.0
1184,2048,0,1,46.213,1.0,1.247,0.963,0.963,0.963,0.963,0.963,0.963
1184,2085,0,0,44.504,1.0,1.295,1.0,1.0,1.0,1.0,1.0,1.0
1184,2085,0,1,46.212,1.0,1.247,0.963,0.963,0.963,0.963,0.963,0.963
1184,2048,37,0,45.077,1.0,1.278,1.0,1.0,1.0,1.0,1.0,1.0
1184,2048,37,1,46.212,1.0,1.247,0.988,0.975,0.975,0.975,0.975,0.975
1184,2085,37,0,45.074,1.0,1.254,1.0,1.0,1.0,1.0,1.0,1.0
1184,2085,37,1,46.212,1.0,1.23,0.988,0.975,0.975,0.975,0.975,0.975
1216,0,0,0,44.502,1.0,1.295,1.007,1.0,1.0,1.0,1.0,1.0
1216,0,0,1,46.212,1.0,1.247,0.963,0.963,0.963,0.963,0.963,0.963
1216,38,0,0,44.502,1.0,1.295,1.001,1.0,1.0,1.0,1.0,1.0
1216,38,0,1,61.333,1.0,1.0,1.0,0.726,0.726,0.726,0.726,0.726
1216,0,38,0,55.056,1.0,1.018,1.0,0.819,0.819,0.819,0.819,0.819
1216,0,38,1,46.213,1.0,1.212,0.975,0.975,0.975,0.975,0.975,0.975
1216,38,38,0,45.074,1.0,1.243,1.0,1.0,1.0,1.0,1.0,1.0
1216,38,38,1,46.212,1.0,1.223,0.975,0.975,0.975,0.975,0.975,0.975
1216,2048,0,0,44.503,1.0,1.295,1.0,1.0,1.0,1.0,1.0,1.0
1216,2048,0,1,46.212,1.0,1.247,0.963,0.963,0.963,0.963,0.963,0.963
1216,2086,0,0,44.502,1.0,1.295,1.0,1.0,1.0,1.0,1.0,1.0
1216,2086,0,1,46.213,1.0,1.247,0.963,0.963,0.963,0.963,0.963,0.963
1216,2048,38,0,45.073,1.0,1.278,1.0,1.0,1.0,1.0,1.0,1.0
1216,2048,38,1,46.212,1.0,1.223,0.975,0.975,0.975,0.975,0.975,0.975
1216,2086,38,0,45.072,1.0,1.266,1.0,1.0,1.0,1.0,1.0,1.0
1216,2086,38,1,46.212,1.0,1.247,0.975,0.975,0.975,0.975,0.975,0.975
1248,0,0,0,46.795,1.0,1.293,1.006,1.0,1.0,1.0,1.0,1.0
1248,0,0,1,48.509,1.0,1.247,0.968,0.964,0.964,0.964,0.964,0.964
1248,39,0,0,47.069,1.0,1.285,0.994,0.997,0.997,0.997,0.997,0.998
1248,39,0,1,71.026,1.0,0.991,1.0,0.661,0.661,0.661,0.661,0.661
1248,0,39,0,57.296,1.0,1.026,0.988,0.836,0.836,0.836,0.836,0.836
1248,0,39,1,48.209,1.0,1.22,0.967,0.994,0.994,0.994,0.994,0.994
1248,39,39,0,47.518,1.0,1.237,0.986,1.051,1.052,1.047,1.052,1.051
1248,39,39,1,48.498,1.0,1.23,0.995,1.028,1.03,1.026,1.03,1.03
1248,2048,0,0,46.784,1.0,1.287,1.0,1.0,1.0,1.0,1.0,1.0
1248,2048,0,1,48.496,1.0,1.247,0.965,0.965,0.965,0.965,0.965,0.965
1248,2087,0,0,46.784,1.0,1.293,1.0,1.0,1.0,1.0,1.0,1.0
1248,2087,0,1,48.495,1.0,1.247,0.965,0.965,0.965,0.965,0.965,0.965
1248,2048,39,0,47.354,1.0,1.27,1.0,1.0,1.0,1.0,1.0,1.0
1248,2048,39,1,48.493,1.0,1.247,0.988,0.976,0.976,0.976,0.976,0.976
1248,2087,39,0,47.353,1.0,1.271,1.0,1.0,1.0,1.0,1.0,1.0
1248,2087,39,1,48.496,1.0,1.247,0.988,0.976,0.976,0.976,0.976,0.976
1280,0,0,0,46.783,1.0,1.293,1.006,1.0,1.0,1.0,1.0,1.0
1280,0,0,1,48.494,1.0,1.247,0.965,0.965,0.965,0.965,0.965,0.965
1280,40,0,0,46.793,1.0,1.292,1.001,1.0,1.0,1.0,1.0,1.0
1280,40,0,1,64.476,1.0,1.0,1.0,0.726,0.726,0.726,0.726,0.726
1280,0,40,0,57.628,1.0,1.049,1.0,0.822,0.822,0.822,0.822,0.822
1280,0,40,1,48.495,1.0,1.247,0.976,0.976,0.976,0.976,0.976,0.976
1280,40,40,0,47.356,1.0,1.277,1.001,1.0,1.0,1.0,1.0,1.0
1280,40,40,1,48.495,1.0,1.247,0.976,0.976,0.976,0.976,0.976,0.976
1280,2048,0,0,46.795,1.0,1.292,1.0,1.0,1.0,1.0,1.0,1.0
1280,2048,0,1,48.917,1.0,1.236,0.956,0.956,0.956,0.956,0.956,0.956
1280,2088,0,0,46.798,1.0,1.292,1.0,1.0,1.0,1.0,1.0,1.0
1280,2088,0,1,49.916,1.0,1.212,0.937,0.937,0.937,0.937,0.937,0.937
1280,2048,40,0,48.746,1.0,1.241,0.972,0.971,0.971,0.971,0.971,0.971
1280,2048,40,1,49.915,1.0,1.212,0.949,0.949,0.949,0.949,0.954,0.949
1280,2088,40,0,48.055,1.0,1.258,0.986,0.985,0.985,0.985,0.985,0.985
1280,2088,40,1,49.919,1.0,1.211,0.949,0.949,0.949,0.949,0.949,0.949
1312,0,0,0,50.517,1.0,1.254,0.978,0.971,0.971,0.971,0.971,0.971
1312,0,0,1,52.278,1.0,1.212,0.941,0.939,0.939,0.939,0.939,0.939
1312,41,0,0,50.609,1.0,1.251,0.972,0.972,0.971,0.972,0.972,0.97
1312,41,0,1,73.683,1.0,1.003,1.003,0.667,0.667,0.667,0.667,0.666
1312,0,41,0,60.132,1.0,1.024,1.015,0.835,0.835,0.835,0.835,0.835
1312,0,41,1,50.778,1.0,1.213,0.989,0.989,0.989,0.989,0.989,0.989
1312,41,41,0,49.761,1.0,1.251,1.017,1.043,1.043,1.009,1.009,1.042
1312,41,41,1,50.778,1.0,1.247,0.997,1.022,1.022,0.989,0.989,1.019
1312,2048,0,0,49.067,1.0,1.291,1.0,1.0,1.0,1.0,1.0,1.0
1312,2048,0,1,50.779,1.0,1.247,0.966,0.966,0.966,0.966,0.966,0.966
1312,2089,0,0,49.081,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0
1312,2089,0,1,50.78,1.0,1.236,0.966,0.966,0.966,0.966,0.966,0.966
1312,2048,41,0,49.637,1.0,1.276,1.0,1.0,1.0,1.0,1.0,1.0
1312,2048,41,1,50.78,1.0,1.241,0.989,0.977,0.977,0.977,0.977,0.977
1312,2089,41,0,49.639,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0
1312,2089,41,1,50.781,1.0,1.224,0.989,0.977,0.977,0.977,0.977,0.977
1344,0,0,0,49.066,1.0,1.287,1.007,1.0,1.0,1.0,1.0,1.0
1344,0,0,1,50.78,1.0,1.247,0.967,0.966,0.966,0.966,0.966,0.966
1344,42,0,0,49.069,1.0,1.291,1.001,1.0,1.0,1.0,1.0,1.0
1344,42,0,1,67.884,1.0,0.998,1.0,0.723,0.723,0.723,0.723,0.723
1344,0,42,0,60.469,1.0,1.018,1.0,0.821,0.821,0.821,0.821,0.821
1344,0,42,1,50.776,1.0,1.213,0.964,0.977,0.978,0.963,0.978,0.977
1344,42,42,0,49.638,1.0,1.246,0.99,1.0,1.0,1.0,1.0,1.0
1344,42,42,1,50.775,1.0,1.247,0.978,0.978,0.978,0.978,0.978,0.978
1344,2048,0,0,49.071,1.0,1.29,1.0,1.0,1.0,1.0,1.0,1.0
1344,2048,0,1,50.779,1.0,1.247,0.966,0.966,0.966,0.966,0.966,0.966
1344,2090,0,0,49.068,1.0,1.291,1.0,1.0,1.0,1.0,1.0,1.0
1344,2090,0,1,50.776,1.0,1.247,0.966,0.966,0.966,0.966,0.966,0.966
1344,2048,42,0,49.638,1.0,1.261,1.0,1.0,1.0,1.0,1.0,1.0
1344,2048,42,1,50.776,1.0,1.212,0.978,0.978,0.977,0.978,0.978,0.977
1344,2090,42,0,49.638,1.0,1.24,1.0,1.0,1.0,1.0,1.0,1.0
1344,2090,42,1,50.775,1.0,1.213,0.978,0.978,0.978,0.978,0.978,0.978
1376,0,0,0,51.36,1.0,1.289,1.007,1.0,1.0,1.0,1.0,1.0
1376,0,0,1,53.071,1.0,1.247,0.969,0.968,0.968,0.968,0.968,0.968
1376,43,0,0,51.608,1.0,1.282,0.997,0.995,0.995,0.996,0.996,0.995
1376,43,0,1,77.44,1.0,0.972,1.0,0.663,0.663,0.663,0.663,0.663
1376,0,43,0,62.942,1.0,1.022,0.991,0.834,0.834,0.834,0.834,0.834
1376,0,43,1,52.561,1.0,1.224,0.971,0.999,0.999,0.999,0.999,0.999
1376,43,43,0,52.258,1.0,1.231,0.994,1.004,1.004,1.004,1.004,1.004
1376,43,43,1,53.061,1.0,1.247,0.998,0.989,0.989,0.989,0.989,0.989
1376,2048,0,0,51.357,1.0,1.289,1.0,1.0,1.0,1.0,1.0,1.0
1376,2048,0,1,53.06,1.0,1.247,0.968,0.968,0.968,0.968,0.968,0.968
1376,2091,0,0,51.351,1.0,1.289,1.0,1.0,1.0,1.0,1.0,1.0
1376,2091,0,1,53.059,1.0,1.247,0.968,0.968,0.968,0.968,0.968,0.968
1376,2048,43,0,51.918,1.0,1.275,1.0,1.0,1.0,1.0,1.0,1.0
1376,2048,43,1,53.058,1.0,1.213,0.989,0.971,0.978,0.978,0.978,0.978
1376,2091,43,0,51.918,1.0,1.255,1.031,0.99,1.0,1.0,1.0,1.0
1376,2091,43,1,53.953,1.0,1.221,1.004,0.962,0.962,0.962,0.962,0.962
1408,0,0,0,51.35,1.0,1.289,1.006,1.0,1.0,1.0,1.0,1.0
1408,0,0,1,53.06,1.0,1.247,0.968,0.968,0.968,0.968,0.968,0.968
1408,44,0,0,51.349,1.0,1.289,1.001,1.0,1.0,1.0,1.0,1.0
1408,44,0,1,70.746,1.0,0.975,1.0,0.726,0.726,0.726,0.726,0.726
1408,0,44,0,64.182,1.0,1.002,0.972,0.809,0.809,0.801,0.809,0.809
1408,0,44,1,51.589,1.0,1.247,0.978,1.006,0.978,1.006,1.006,1.0
1408,44,44,0,51.919,1.0,1.269,1.004,1.0,1.0,1.0,1.0,0.992
1408,44,44,1,53.059,1.0,1.247,0.978,0.978,0.978,0.978,0.978,0.978
1408,2048,0,0,51.358,1.0,1.289,1.0,1.0,1.0,1.0,1.0,1.0
1408,2048,0,1,53.058,1.0,1.247,0.968,0.968,0.968,0.968,0.968,0.968
1408,2092,0,0,51.35,1.0,1.289,1.0,1.0,1.0,1.0,1.0,1.0
1408,2092,0,1,53.059,1.0,1.247,0.968,0.968,0.968,0.968,0.968,0.968
1408,2048,44,0,51.947,1.0,1.239,1.001,0.999,0.999,0.999,0.999,0.999
1408,2048,44,1,53.057,1.0,1.213,0.979,0.978,0.978,0.979,0.978,0.978
1408,2092,44,0,51.922,1.0,1.239,1.001,1.0,0.986,1.0,1.0,1.0
1408,2092,44,1,53.059,1.0,1.23,0.978,0.978,0.978,0.979,0.978,0.978
1440,0,0,0,53.639,1.0,1.287,1.006,1.0,1.0,1.0,1.0,1.0
1440,0,0,1,55.355,1.0,1.247,0.971,0.969,0.969,0.969,0.969,0.969
1440,45,0,0,53.907,1.0,1.281,1.007,0.995,0.995,0.998,0.998,0.999
1440,45,0,1,81.297,1.0,0.97,1.0,0.66,0.66,0.661,0.66,0.662
1440,0,45,0,65.606,1.0,1.023,0.998,0.835,0.812,0.835,0.835,0.835
1440,0,45,1,53.804,1.0,1.247,0.99,1.018,0.99,1.004,1.018,1.007
1440,45,45,0,54.443,1.0,1.233,0.981,1.044,1.044,1.047,1.047,1.046
1440,45,45,1,55.342,1.0,1.247,0.997,1.033,1.038,1.03,1.031,1.028
1440,2048,0,0,53.629,1.0,1.287,1.001,1.0,1.0,1.0,1.0,1.0
1440,2048,0,1,55.341,1.0,1.247,0.969,0.969,0.969,0.969,0.969,0.969
1440,2093,0,0,53.629,1.0,1.287,1.011,1.005,1.005,1.005,1.005,1.0
1440,2093,0,1,55.341,1.0,1.247,0.969,0.974,0.974,0.974,0.974,0.969
1440,2048,45,0,54.199,1.0,1.274,1.001,1.003,1.003,1.003,1.003,1.0
1440,2048,45,1,55.34,1.0,1.213,0.99,0.964,0.983,0.983,0.979,0.973
1440,2093,45,0,54.199,1.0,1.253,1.0,0.972,1.0,1.0,1.0,1.0
1440,2093,45,1,55.341,1.0,1.247,0.99,0.979,0.979,0.979,0.979,0.979
1472,0,0,0,53.764,1.0,1.284,1.009,0.997,0.997,0.997,0.997,0.997
1472,0,0,1,55.341,1.0,1.247,0.97,0.969,0.969,0.969,0.969,0.969
1472,46,0,0,53.701,1.0,1.285,1.017,0.999,0.999,0.999,0.999,1.013
1472,46,0,1,73.887,1.0,0.972,1.0,0.726,0.726,0.726,0.726,0.736
1472,0,46,0,65.291,1.0,1.028,0.994,0.83,0.83,0.819,0.83,0.82
1472,0,46,1,53.805,1.0,1.247,0.979,0.979,0.997,0.979,1.007,1.007
1472,46,46,0,54.199,1.0,1.238,0.987,0.986,0.972,1.0,1.0,1.0
1472,46,46,1,55.341,1.0,1.231,0.979,0.979,0.966,0.979,0.979,0.979
1472,2048,0,0,53.635,1.0,1.287,1.003,1.0,1.0,1.0,1.0,1.003
1472,2048,0,1,55.34,1.0,1.247,0.969,0.969,0.969,0.969,0.969,0.972
1472,2094,0,0,53.696,1.0,1.286,1.011,1.013,1.011,1.011,1.012,1.012
1472,2094,0,1,55.34,1.0,1.247,0.969,0.982,0.982,0.981,0.98,0.981
1472,2048,46,0,54.2,1.0,1.242,1.0,1.0,1.0,1.0,1.0,0.999
1472,2048,46,1,55.34,1.0,1.213,0.979,0.952,0.956,0.953,0.979,0.979
1472,2094,46,0,54.247,1.0,1.255,0.999,0.985,0.999,0.971,0.999,0.985
1472,2094,46,1,55.34,1.0,1.247,0.979,0.979,0.979,0.979,0.979,0.979
1504,0,0,0,55.921,1.0,1.286,1.001,1.0,1.0,1.0,1.0,1.0
1504,0,0,1,57.636,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1504,47,0,0,56.193,1.0,1.279,0.999,1.0,1.0,0.998,0.998,1.0
1504,47,0,1,84.155,1.0,0.977,1.0,0.666,0.667,0.667,0.667,0.668
1504,0,47,0,67.96,1.0,1.028,1.0,0.828,0.839,0.828,0.84,0.822
1504,0,47,1,56.024,1.0,1.247,0.99,0.993,0.993,0.99,1.018,0.994
1504,47,47,0,56.527,1.0,1.258,0.985,1.014,1.037,1.013,1.028,1.014
1504,47,47,1,57.629,1.0,1.247,0.998,1.012,1.02,1.006,1.016,1.02
1504,2048,0,0,55.912,1.0,1.286,1.0,1.0,1.0,1.0,1.0,1.0
1504,2048,0,1,57.625,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1504,2095,0,0,55.913,1.0,1.286,1.0,1.0,1.0,1.0,1.0,1.0
1504,2095,0,1,57.624,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1504,2048,47,0,56.504,1.0,1.237,1.0,0.992,1.0,1.0,1.0,1.0
1504,2048,47,1,57.621,1.0,1.213,0.99,0.953,0.953,0.953,0.953,0.963
1504,2095,47,0,56.481,1.0,1.237,1.0,0.972,0.972,0.972,0.972,0.986
1504,2095,47,1,57.624,1.0,1.234,0.99,0.98,0.97,0.98,0.964,0.98
1536,0,0,0,55.911,1.0,1.286,1.001,1.0,1.0,1.0,1.0,1.0
1536,0,0,1,57.625,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1536,48,0,0,55.911,1.0,1.286,1.0,1.0,1.0,1.0,1.0,1.0
1536,48,0,1,57.623,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1536,0,48,0,56.016,1.0,1.283,0.998,0.998,0.998,0.998,0.998,0.998
1536,0,48,1,57.623,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1536,48,48,0,55.91,1.0,1.286,1.0,1.0,1.0,1.0,1.0,1.0
1536,48,48,1,57.621,1.0,1.248,0.97,0.97,0.97,0.97,0.97,0.97
1536,2048,0,0,55.917,1.0,1.286,1.0,1.0,1.0,1.0,1.0,1.0
1536,2048,0,1,57.625,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1536,2096,0,0,55.917,1.0,1.285,1.0,1.0,1.0,1.0,1.0,1.0
1536,2096,0,1,57.624,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1536,2048,48,0,55.926,1.0,1.285,1.0,1.0,1.0,1.0,1.0,1.0
1536,2048,48,1,57.622,1.0,1.247,0.97,0.97,0.97,0.97,0.97,0.97
1536,2096,48,0,55.911,1.0,1.286,1.0,1.0,1.0,1.0,1.0,1.0
