['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2688,0,2058,110.257,1.003,1.003,0.984,1.016
2688,2058,10,44.71,1.023,1.057,1.0,1.029
2688,10,2058,105.975,1.014,0.997,0.97,1.041
2752,0,0,5.116,1.1,1.223,1.1,1.1
2752,11,0,1609.86,0.988,1.015,0.994,1.012
2752,0,11,112.605,1.022,0.988,0.973,1.026
2752,11,11,5.011,1.125,1.247,1.125,1.123
2752,2048,0,42.154,1.015,1.055,1.039,1.054
2752,0,2048,107.591,0.995,0.995,0.97,1.032
2752,2059,0,41.518,1.006,1.065,1.0,1.046
2752,11,2048,114.659,1.013,0.982,0.962,0.992
2752,2048,11,43.647,1.0,1.054,1.0,1.056
2752,0,2059,112.563,0.997,0.982,0.976,1.008
2752,2059,11,45.748,1.005,1.033,0.991,1.019
2752,11,2059,108.171,1.004,1.009,0.967,1.036
2816,0,0,5.115,1.102,1.223,1.102,1.101
2816,12,0,1627.1,0.995,1.023,0.999,1.023
2816,0,12,114.851,1.002,0.982,0.967,1.025
2816,12,12,5.009,1.124,1.249,1.123,1.124
2816,2048,0,40.238,1.0,1.064,1.0,1.063
2816,0,2048,110.639,1.029,1.0,0.962,1.025
2816,2060,0,39.289,1.008,1.057,1.008,1.024
2816,12,2048,116.276,1.0,0.992,0.965,1.011
2816,2048,12,44.073,1.014,1.051,1.0,1.044
2816,0,2060,114.986,0.984,0.986,0.981,1.003
2816,2060,12,45.359,1.014,1.028,1.014,1.057
2816,12,2060,110.655,1.023,0.982,0.981,1.026
2880,0,0,5.012,1.123,1.253,1.124,1.124
2880,13,0,1677.79,0.993,1.016,0.996,1.016
2880,0,13,119.045,0.992,0.98,0.975,0.994
2880,13,13,5.011,1.125,1.249,1.124,1.125
2880,2048,0,43.136,1.024,1.022,1.007,1.03
2880,0,2048,116.98,0.934,0.964,0.93,0.954
2880,2061,0,41.528,1.0,1.051,1.0,1.061
2880,13,2048,121.017,0.992,0.961,0.933,0.989
2880,2048,13,44.713,1.0,1.043,0.986,1.05
2880,0,2061,119.539,0.972,0.971,0.992,0.995
2880,2061,13,45.354,1.0,1.052,1.014,1.042
2880,13,2061,113.464,1.033,0.978,0.95,1.013
2944,0,0,5.116,1.101,1.223,1.105,1.101
2944,14,0,1717.73,0.994,1.014,0.987,1.014
2944,0,14,119.117,1.01,0.987,0.989,1.033
2944,14,14,5.011,1.124,1.249,1.124,1.124
2944,2048,0,40.88,1.0,1.092,1.039,1.031
2944,0,2048,118.425,0.965,0.964,0.949,0.982
2944,2062,0,40.886,1.0,1.031,1.0,1.031
2944,14,2048,123.205,0.955,0.968,0.938,0.964
2944,2048,14,45.703,0.992,1.055,0.992,1.055
2944,0,2062,119.163,1.011,0.995,0.965,1.016
2944,2062,14,46.318,1.0,1.041,0.993,1.048
2944,14,2062,114.777,1.045,0.963,0.989,1.002
3008,0,0,5.014,1.124,1.248,1.128,1.123
3008,15,0,1743.71,0.996,1.023,0.998,1.024
3008,0,15,124.437,0.992,0.985,0.955,0.987
3008,15,15,5.011,1.124,1.248,1.124,1.125
3008,2048,0,44.833,0.969,1.026,0.969,0.997
3008,0,2048,121.727,0.958,0.945,0.921,0.97
3008,2063,0,42.921,0.99,1.053,0.997,1.059
3008,15,2048,125.003,0.995,1.022,0.968,0.995
3008,2048,15,45.344,1.009,1.063,1.0,1.063
3008,0,2063,124.464,0.958,0.939,0.967,0.967
3008,2063,15,45.351,0.986,1.067,1.023,1.042
3008,15,2063,119.512,0.964,0.997,0.947,0.987
3072,0,0,5.117,1.1,1.222,1.105,1.1
3072,16,0,1777.84,0.995,1.025,0.996,1.027
3072,0,16,119.576,0.999,0.987,0.967,1.02
3072,16,16,5.015,1.098,1.246,1.151,1.122
3072,2048,0,40.88,1.031,1.094,1.039,1.047
3072,0,2048,120.123,0.995,0.985,0.966,1.028
3072,2064,0,41.544,1.002,1.053,1.002,1.045
3072,16,2048,119.113,1.004,0.982,0.978,0.987
3072,2048,16,46.621,1.007,1.032,1.007,1.057
3072,0,2064,119.119,1.026,0.991,0.971,1.022
3072,2064,16,46.62,1.0,1.041,0.996,1.028
3072,16,2064,118.785,1.024,1.01,0.983,1.064
3136,0,0,5.014,1.123,1.248,1.147,1.148
3136,17,0,1822.24,0.996,1.022,0.996,1.024
3136,0,17,127.347,0.995,0.981,1.016,1.001
3136,17,17,5.008,1.125,1.248,1.126,1.124
3136,2048,0,44.45,1.039,1.02,0.991,1.02
3136,0,2048,120.419,1.018,0.981,0.976,1.045
3136,2065,0,44.073,1.008,1.029,1.0,1.058
3136,17,2048,126.884,1.019,1.018,0.975,1.069
3136,2048,17,46.833,1.002,1.036,1.002,1.043
3136,0,2065,128.458,0.983,0.964,0.955,0.971
3136,2065,17,46.622,1.0,1.041,1.0,1.028
3136,17,2065,124.206,0.991,0.997,0.943,0.994
3200,0,0,5.012,1.122,1.248,1.122,1.123
3200,18,0,1857.75,0.996,1.024,0.999,1.026
3200,0,18,130.634,0.985,0.992,0.966,0.992
3200,18,18,5.013,1.124,1.247,1.124,1.123
3200,2048,0,42.156,1.0,1.045,1.0,1.03
3200,0,2048,128.053,0.984,0.982,0.939,1.01
3200,2066,0,44.073,0.985,1.056,0.96,1.053
3200,18,2048,130.037,1.05,1.034,0.973,1.047
3200,2048,18,49.012,0.985,1.056,1.029,1.08
3200,0,2066,129.652,0.978,1.005,0.99,0.978
3200,2066,18,47.707,0.991,1.031,0.977,1.018
3200,18,2066,124.631,1.011,0.988,0.942,0.992
3264,0,0,5.012,1.123,1.249,1.124,1.125
3264,19,0,1897.04,0.991,1.023,0.999,1.029
3264,0,19,129.976,0.991,1.015,0.992,1.01
3264,19,19,5.009,1.124,1.248,1.125,1.124
3264,2048,0,45.351,1.0,1.066,0.986,1.032
3264,0,2048,126.025,0.987,1.01,0.962,0.989
3264,2067,0,46.714,0.975,1.012,0.982,1.031
3264,19,2048,131.339,1.036,1.009,0.997,1.03
3264,2048,19,49.816,1.0,1.019,1.0,1.063
3264,0,2067,132.594,0.987,0.979,0.951,1.009
3264,2067,19,47.269,1.0,1.051,1.0,1.037
3264,19,2067,126.936,0.985,0.987,0.917,0.992
3328,0,0,5.019,1.121,1.246,1.126,1.121
3328,20,0,1929.58,0.995,1.027,0.997,1.028
3328,0,20,133.681,0.981,0.97,0.974,0.989
3328,20,20,5.012,1.123,1.248,1.127,1.122
3328,2048,0,42.794,1.0,1.045,1.0,1.045
3328,0,2048,128.738,0.968,0.963,0.984,0.969
3328,2068,0,44.071,1.005,1.082,1.0,1.058
3328,20,2048,135.597,1.017,0.981,0.959,1.025
3328,2048,20,49.652,1.003,1.027,1.027,1.066
3328,0,2068,132.568,1.004,0.981,0.985,0.994
3328,2068,20,47.906,0.991,1.04,0.987,1.064
3328,20,2068,127.141,1.001,1.008,0.968,1.03
3392,0,0,5.006,1.124,1.25,1.126,1.124
3392,21,0,1973.91,0.995,1.025,0.999,1.025
3392,0,21,136.312,0.974,0.976,0.967,0.983
3392,21,21,5.117,1.101,1.223,1.1,1.102
3392,2048,0,44.712,1.028,1.043,1.0,1.071
3392,0,2048,131.132,0.98,1.002,0.948,0.995
3392,2069,0,46.618,1.0,1.053,1.0,1.041
3392,21,2048,137.288,1.028,1.004,0.968,1.051
3392,2048,21,49.661,1.003,1.026,1.003,1.051
3392,0,2069,135.724,0.986,1.013,0.965,1.006
3392,2069,21,47.905,1.013,1.04,1.0,1.04
3392,21,2069,130.988,1.0,0.978,0.953,1.0
3456,0,0,5.005,1.126,1.25,1.126,1.126
3456,22,0,2009.14,0.999,1.027,0.997,1.027
3456,0,22,139.021,0.981,0.978,0.964,0.996
3456,22,22,5.008,1.123,1.249,1.125,1.125
3456,2048,0,43.434,0.985,1.037,1.0,1.029
3456,0,2048,133.724,0.992,0.983,0.957,1.019
3456,2070,0,44.962,1.004,1.079,1.023,1.059
3456,22,2048,140.016,1.031,1.007,0.963,1.016
3456,2048,22,50.182,1.006,1.06,1.025,1.044
3456,0,2070,141.364,0.96,0.953,0.953,0.985
3456,2070,22,47.908,1.011,1.053,1.0,1.04
3456,22,2070,131.71,0.99,0.994,0.979,1.004
3520,0,0,5.367,1.049,1.166,1.05,1.049
3520,23,0,2049.35,0.997,1.028,0.996,1.027
3520,0,23,140.516,0.992,1.01,0.977,0.986
3520,23,23,5.015,1.121,1.248,1.123,1.123
3520,2048,0,45.352,1.052,1.08,1.0,1.056
3520,0,2048,132.341,1.041,1.019,0.972,1.041
3520,2071,0,47.898,1.034,1.105,1.04,1.08
3520,23,2048,141.191,1.008,1.013,1.006,1.022
3520,2048,23,51.348,0.983,1.031,1.005,1.051
3520,0,2071,141.194,0.984,0.983,0.963,0.987
3520,2071,23,47.908,1.004,1.053,1.013,1.04
3520,23,2071,134.882,0.992,0.978,0.943,1.015
3584,0,0,5.014,1.122,1.246,1.123,1.122
3584,24,0,2083.38,0.998,1.029,0.998,1.03
3584,0,24,143.879,0.984,0.976,0.989,0.991
3584,24,24,5.007,1.125,1.249,1.125,1.149
3584,2048,0,44.07,1.013,1.043,1.0,1.029
3584,0,2048,136.369,0.994,1.004,0.974,1.025
3584,2072,0,46.796,0.996,1.059,1.002,1.059
3584,24,2048,142.376,1.05,1.039,0.972,1.057
3584,2048,24,50.605,1.026,1.064,1.046,1.048
3584,0,2072,141.952,1.002,0.977,0.968,0.999
3584,2072,24,49.184,1.0,1.026,1.0,1.026
3584,24,2072,134.987,0.998,1.017,0.967,1.036
3648,0,0,5.007,1.124,1.248,1.126,1.126
3648,25,0,2136.7,0.989,1.023,0.992,1.023
3648,0,25,147.656,0.969,0.989,0.951,1.002
3648,25,25,5.362,1.074,1.167,1.074,1.05
3648,2048,0,45.984,1.0,1.069,1.0,1.056
3648,0,2048,139.946,1.002,0.981,0.968,0.996
3648,2073,0,48.824,1.006,1.058,1.006,1.06
3648,25,2048,146.827,1.048,1.014,0.968,1.014
3648,2048,25,51.849,1.024,1.044,0.994,1.034
3648,0,2073,144.242,0.988,0.982,0.973,1.003
3648,2073,25,47.91,1.021,1.067,1.026,1.053
3648,25,2073,138.129,1.001,0.99,0.983,0.998
3712,0,0,5.003,1.126,1.249,1.126,1.125
3712,26,0,2156.25,0.999,1.031,1.002,1.032
3712,0,26,151.857,0.957,0.965,0.966,0.953
3712,26,26,5.233,1.075,1.194,1.08,1.1
3712,2048,0,45.345,0.986,1.014,0.974,1.028
3712,0,2048,143.312,0.977,0.975,0.96,0.988
3712,2074,0,48.334,1.017,1.065,1.022,1.085
3712,26,2048,147.07,1.043,1.003,0.985,1.083
3712,2048,26,52.373,1.014,1.056,1.035,1.037
3712,0,2074,147.001,0.985,1.023,0.964,0.998
3712,2074,26,49.669,0.977,1.08,0.977,1.074
3712,26,2074,139.981,1.003,1.009,0.993,1.005
3776,0,0,5.006,1.125,1.249,1.124,1.126
3776,27,0,2210.1,0.989,1.024,0.994,1.025
3776,0,27,150.939,0.972,1.007,0.961,0.989
3776,27,27,5.008,1.123,1.25,1.125,1.125
3776,2048,0,46.632,1.0,1.055,1.009,1.041
3776,0,2048,145.809,0.974,0.99,0.946,0.988
3776,2075,0,51.307,0.996,1.033,0.996,1.066
3776,27,2048,151.494,1.005,1.014,0.972,1.013
3776,2048,27,53.011,0.994,1.024,1.024,1.048
3776,0,2075,151.375,0.969,0.971,0.969,1.003
3776,2075,27,48.545,1.013,1.105,1.013,1.052
3776,27,2075,144.464,1.012,1.0,0.95,0.989
3840,0,0,5.009,1.124,1.248,1.123,1.123
3840,28,0,2238.92,0.999,1.03,0.997,1.027
3840,0,28,152.033,0.981,0.998,0.957,0.996
3840,28,28,5.001,1.152,1.251,1.128,1.127
3840,2048,0,44.709,1.014,1.043,1.009,1.057
3840,0,2048,146.536,0.977,0.984,0.951,0.976
3840,2076,0,51.095,0.973,1.056,0.973,1.075
3840,28,2048,151.223,1.053,1.01,0.972,1.052
3840,2048,28,54.607,1.017,1.041,1.018,1.035
3840,0,2076,152.787,0.98,0.972,1.002,1.014
3840,2076,28,49.828,0.994,1.077,1.01,1.077
3840,28,2076,146.896,0.993,0.977,0.959,0.993
3904,0,0,5.013,1.123,1.247,1.123,1.124
3904,29,0,2271.94,1.001,1.032,0.999,1.032
3904,0,29,154.404,0.977,0.98,0.962,0.993
3904,29,29,5.012,1.122,1.247,1.126,1.123
3904,2048,0,46.627,1.023,1.082,1.0,1.082
3904,0,2048,147.294,1.029,0.997,0.964,1.005
3904,2077,0,55.387,0.993,1.007,0.97,1.007
3904,29,2048,158.842,1.012,0.996,0.943,0.999
3904,2048,29,55.547,0.99,1.029,1.024,1.006
3904,0,2077,153.766,0.975,0.98,0.997,1.002
3904,2077,29,49.829,1.0,1.051,1.0,1.051
3904,29,2077,150.72,0.973,0.955,0.944,0.989
3968,0,0,5.01,1.123,1.249,1.125,1.124
3968,30,0,2311.07,1.001,1.031,0.999,1.031
3968,0,30,156.762,0.988,0.993,0.958,0.967
3968,30,30,5.011,1.122,1.247,1.204,1.149
3968,2048,0,44.816,1.0,1.083,1.0,1.048
3968,0,2048,151.186,0.995,0.995,0.95,0.98
3968,2078,0,53.009,1.0,1.036,1.0,1.06
3968,30,2048,158.408,1.012,1.007,0.957,1.026
3968,2048,30,56.2,1.011,1.058,1.011,1.055
3968,0,2078,157.818,0.974,0.991,0.968,0.979
3968,2078,30,49.824,1.013,1.051,1.0,1.051
3968,30,2078,151.319,1.01,0.972,0.952,0.989
4032,0,0,5.003,1.124,1.251,1.127,1.125
4032,31,0,2372.7,0.991,1.022,0.992,1.022
4032,0,31,160.766,0.961,0.99,0.977,0.971
4032,31,31,5.118,1.124,1.223,1.177,1.101
4032,2048,0,51.095,0.938,1.0,0.925,1.007
4032,0,2048,154.394,0.959,0.97,0.951,1.006
4032,2079,0,56.197,0.989,1.017,1.012,1.012
4032,31,2048,159.16,1.02,1.013,0.965,1.053
4032,2048,31,56.2,1.011,1.034,1.011,1.058
4032,0,2079,158.982,0.977,0.978,0.986,1.006
4032,2079,31,50.463,1.0,1.038,1.0,1.038
4032,31,2079,155.296,1.0,0.962,0.93,0.974
4096,0,0,5.119,1.101,1.222,1.104,1.101
4096,32,32,5.007,1.124,1.248,1.124,1.149
4096,2048,0,45.991,1.001,1.064,1.0,1.042
4096,0,2048,154.014,1.022,0.989,0.967,1.037
4096,2080,0,53.65,1.0,1.024,1.0,1.024
4096,32,2048,155.541,0.99,0.989,0.958,1.012
4096,2048,32,58.115,0.992,1.018,0.998,1.022
4096,0,2080,155.799,0.986,0.994,0.957,0.996
4096,2080,32,51.735,1.002,1.074,1.0,1.074
4096,32,2080,156.719,1.006,0.977,0.962,0.987
4160,0,0,5.01,1.124,1.249,1.127,1.123
4160,33,0,2433.34,0.997,1.029,0.997,1.03
4160,0,33,164.321,0.983,0.982,0.959,0.99
4160,33,33,5.363,1.074,1.221,1.054,1.073
4160,2048,0,49.993,1.009,1.035,0.979,1.022
4160,0,2048,155.462,0.992,0.995,0.992,0.998
4160,2081,0,55.571,1.023,1.046,1.011,1.052
4160,33,2048,164.652,0.958,0.962,0.949,0.967
4160,2048,33,58.122,0.983,1.0,0.997,1.0
4160,0,2081,160.957,1.021,0.987,0.989,1.028
4160,2081,33,51.736,1.0,0.975,1.0,0.998
4160,33,2081,155.347,0.996,0.992,0.972,0.975
4224,0,0,5.013,1.123,1.248,1.123,1.123
4224,34,0,2461.2,1.002,1.032,0.999,1.034
4224,0,34,165.304,1.012,0.968,0.969,1.008
4224,34,34,5.126,1.148,1.221,1.123,1.099
4224,2048,0,48.357,0.984,1.07,0.984,1.07
4224,0,2048,161.592,0.984,0.962,0.944,0.997
4224,2082,0,54.074,1.035,1.032,0.995,1.039
4224,34,2048,167.318,0.96,0.954,0.954,0.961
4224,2048,34,58.759,1.011,0.989,1.011,0.99
4224,0,2082,165.11,0.97,0.975,0.952,1.016
4224,2082,34,51.737,1.074,0.975,1.074,0.975
4224,34,2082,158.664,0.97,0.972,0.965,0.979
4288,0,0,5.001,1.127,1.25,1.125,1.127
4288,35,0,2511.64,0.999,1.029,0.996,1.028
4288,0,35,167.604,0.989,0.979,0.983,1.01
4288,35,35,5.356,1.076,1.194,1.154,1.076
4288,2048,0,51.734,1.025,1.049,1.025,1.025
4288,0,2048,164.137,0.977,0.969,0.925,0.971
4288,2083,0,58.005,0.984,1.002,0.982,1.025
4288,35,2048,170.117,0.953,0.951,0.951,0.969
4288,2048,35,58.283,1.019,1.004,1.043,1.008
4288,0,2083,169.089,0.984,0.973,0.939,0.988
4288,2083,35,52.377,1.061,1.0,1.061,1.004
4288,35,2083,162.014,0.979,0.964,0.951,0.998
4352,0,0,5.364,1.05,1.165,1.05,1.051
4352,36,0,2540.53,1.0,1.032,0.997,1.032
4352,0,36,170.731,0.987,0.977,0.961,0.999
4352,36,36,5.358,1.075,1.252,1.074,1.101
4352,2048,0,48.546,1.0,1.066,1.01,1.059
4352,0,2048,162.839,0.993,0.983,0.956,1.007
4352,2084,0,55.568,1.041,1.057,1.011,1.082
4352,36,2048,171.835,0.982,0.96,0.963,0.98
4352,2048,36,60.155,1.004,0.973,1.019,0.988
4352,0,2084,171.496,0.976,0.983,0.951,0.974
4352,2084,36,56.203,1.011,0.932,0.998,0.943
4352,36,2084,159.885,0.994,0.989,0.998,1.008
4416,0,0,5.008,1.124,1.25,1.124,1.125
4416,37,0,2590.52,0.992,1.029,0.996,1.029
4416,0,37,176.201,0.966,0.957,0.953,0.975
4416,37,37,5.125,1.148,1.22,1.123,1.099
4416,2048,0,51.733,1.027,1.019,1.025,1.025
4416,0,2048,165.542,0.985,0.999,0.962,0.988
4416,2085,0,58.819,0.988,1.012,0.988,1.033
4416,37,2048,174.688,0.956,0.967,0.941,0.979
4416,2048,37,60.219,1.008,0.986,1.018,0.997
4416,0,2085,172.012,0.981,0.975,0.979,0.983
4416,2085,37,56.205,1.011,0.926,1.011,0.926
4416,37,2085,163.247,0.984,0.981,0.99,0.983
4480,0,0,5.007,1.124,1.248,1.15,1.124
4480,38,0,2615.45,1.002,1.035,0.998,1.032
4480,0,38,174.73,0.941,0.98,0.961,0.985
4480,38,38,5.365,1.123,1.191,1.074,1.073
4480,2048,0,49.82,1.002,1.07,1.04,1.071
4480,0,2048,169.389,0.952,0.96,0.955,0.954
4480,2086,0,59.465,0.967,1.02,0.977,1.02
4480,38,2048,174.991,0.99,0.963,0.949,0.982
4480,2048,38,62.277,0.997,0.954,1.018,0.954
4480,0,2086,174.453,0.964,0.973,0.974,0.979
4480,2086,38,56.84,1.035,0.927,1.035,0.954
4480,38,2086,163.168,0.999,0.993,0.975,0.988
4544,0,0,5.368,1.052,1.165,1.049,1.074
4544,39,0,2656.46,0.996,1.031,0.996,1.033
4544,0,39,178.203,0.971,0.963,0.959,0.99
4544,39,39,5.364,1.05,1.193,1.075,1.1
4544,2048,0,53.009,1.0,1.054,1.0,1.06
4544,0,2048,169.936,0.974,0.993,0.96,0.977
4544,2087,0,60.678,1.0,1.031,1.0,1.034
4544,39,2048,180.925,0.951,0.944,0.939,0.972
4544,2048,39,62.272,1.013,1.005,1.007,1.024
4544,0,2087,178.307,0.962,0.972,0.971,0.979
4544,2087,39,56.846,1.011,0.983,1.011,0.976
4544,39,2087,169.402,0.974,0.968,0.97,0.984
4608,0,0,5.368,1.048,1.164,1.123,1.05
4608,40,0,2696.69,0.996,1.032,1.0,1.033
4608,0,40,183.316,0.955,0.957,0.937,0.974
4608,40,40,5.372,1.073,1.219,1.122,1.098
4608,2048,0,51.729,1.042,1.056,1.011,1.062
4608,0,2048,174.293,0.963,0.96,0.947,0.962
4608,2088,0,60.151,0.975,1.019,0.986,1.009
4608,40,2048,182.481,0.957,0.976,0.951,0.964
4608,2048,40,65.349,0.992,0.961,0.997,0.958
4608,0,2088,178.596,0.988,0.979,0.977,1.006
4608,2088,40,56.205,1.006,0.994,1.006,0.994
4608,40,2088,174.619,0.967,0.966,0.961,0.946
4672,0,0,5.11,1.103,1.225,1.103,1.128
4672,41,0,2734.23,1.001,1.033,0.996,1.035
4672,0,41,183.092,0.974,0.975,0.989,0.986
4672,41,41,5.369,1.072,1.166,1.05,1.073
4672,2048,0,59.462,0.977,0.988,0.978,0.988
4672,0,2048,174.596,0.985,1.006,0.966,0.993
4672,2089,0,60.121,1.016,1.052,1.03,1.054
4672,41,2048,185.991,0.948,0.948,0.954,0.958
4672,2048,41,66.001,0.987,0.97,0.987,0.975
4672,0,2089,183.131,0.981,0.974,0.949,0.981
4672,2089,41,56.202,1.017,1.045,1.011,1.046
4672,41,2089,173.619,0.991,0.986,0.974,0.981
4736,0,0,5.078,1.108,1.233,1.113,1.136
4736,42,0,2774.64,0.998,1.033,0.997,1.031
4736,0,42,183.789,0.97,0.972,0.974,0.998
4736,42,42,5.367,1.072,1.278,1.073,1.099
4736,2048,0,53.597,1.0,1.036,0.983,1.049
4736,0,2048,177.782,0.984,0.988,0.957,0.981
4736,2090,0,59.474,1.008,1.024,1.039,1.022
4736,42,2048,187.456,0.95,0.95,0.946,0.969
4736,2048,42,66.657,0.99,0.949,0.987,0.954
4736,0,2090,184.357,0.988,0.971,0.967,0.983
4736,2090,42,58.758,1.065,1.0,1.0,1.0
4736,42,2090,176.287,0.975,0.981,0.966,0.988
4800,0,0,5.361,1.075,1.166,1.05,1.073
4800,43,0,2818.21,0.993,1.031,0.995,1.029
4800,0,43,186.522,0.987,0.978,0.967,0.988
4800,43,43,5.371,1.096,1.219,1.051,1.071
4800,2048,0,56.333,1.005,1.032,1.004,1.062
4800,0,2048,179.438,0.991,0.973,0.951,0.985
4800,2091,0,61.426,1.007,1.045,1.016,1.053
4800,43,2048,188.71,0.949,0.961,0.925,0.977
4800,2048,43,65.673,1.005,0.963,1.002,0.978
4800,0,2091,188.891,0.954,0.971,0.973,0.974
4800,2091,43,60.78,1.024,0.949,0.977,0.949
4800,43,2091,176.377,0.987,0.997,0.997,1.007
4864,0,0,5.369,1.049,1.168,1.049,1.049
4864,44,0,2844.28,1.0,1.034,1.0,1.035
4864,0,44,191.149,0.967,0.964,0.956,0.995
4864,44,44,5.128,1.177,1.246,1.102,1.149
4864,2048,0,53.654,1.0,1.03,1.0,1.054
4864,0,2048,181.041,0.996,0.987,0.954,1.004
4864,2092,0,60.061,1.0,1.036,0.996,1.053
4864,44,2048,193.25,0.931,0.944,0.936,0.92
4864,2048,44,66.414,1.0,0.964,1.0,0.962
4864,0,2092,190.003,0.973,0.965,0.969,0.979
4864,2092,44,60.038,1.023,0.968,1.0,0.963
4864,44,2092,177.316,0.991,0.992,0.991,1.009
4928,0,0,5.115,1.101,1.223,1.127,1.102
4928,45,0,2887.53,0.998,1.033,1.001,1.035
4928,0,45,194.135,0.965,0.956,0.953,0.983
4928,45,45,5.124,1.15,1.276,1.101,1.149
4928,2048,0,58.688,0.991,1.001,0.969,1.025
4928,0,2048,184.312,0.961,0.975,0.941,0.984
4928,2093,0,62.088,1.034,1.042,1.008,1.018
4928,45,2048,196.445,0.95,0.924,0.926,0.943
4928,2048,45,65.789,1.01,0.966,1.01,0.961
4928,0,2093,191.32,0.963,0.968,0.961,0.988
4928,2093,45,59.399,1.0,1.0,1.0,1.006
4928,45,2093,180.969,0.996,1.012,0.988,0.996
4992,0,0,5.114,1.102,1.251,1.125,1.151
4992,46,0,2924.17,1.001,1.034,0.997,1.034
4992,0,46,194.804,0.973,0.975,0.972,0.98
4992,46,46,5.242,1.075,1.249,1.123,1.123
4992,2048,0,56.203,0.987,1.012,1.0,0.989
4992,0,2048,185.809,0.966,0.983,0.953,0.989
4992,2094,0,62.518,0.999,1.045,0.988,1.045
4992,46,2048,195.981,0.962,0.946,0.95,0.971
4992,2048,46,67.969,1.005,0.951,1.003,0.936
4992,0,2094,194.452,0.982,0.974,0.954,0.975
4992,2094,46,63.227,1.01,0.939,1.016,0.94
4992,46,2094,187.054,0.97,0.981,0.966,0.958
5056,0,0,5.124,1.098,1.276,1.123,1.125
5056,47,0,2966.8,0.994,1.032,0.997,1.033
5056,0,47,193.68,0.995,0.992,0.993,0.997
5056,47,47,5.494,1.047,1.191,1.074,1.047
5056,2048,0,57.777,1.018,1.046,1.001,1.041
5056,0,2048,188.91,0.98,0.995,0.947,0.983
5056,2095,0,64.212,0.998,1.039,1.02,1.054
5056,47,2048,195.78,0.975,0.965,0.969,0.971
5056,2048,47,67.703,1.0,0.975,1.023,0.994
5056,0,2095,195.541,0.992,0.974,0.966,0.992
5056,2095,47,63.225,1.01,0.943,1.01,0.96
5056,47,2095,184.653,0.991,0.974,1.002,1.003
5120,0,0,5.489,1.026,1.138,1.072,1.05
5120,48,0,3005.26,0.995,1.029,0.994,1.033
5120,0,48,188.173,1.003,0.975,0.96,1.018
5120,48,48,5.124,1.205,1.222,1.205,1.124
5120,2048,0,56.198,1.068,1.091,1.068,1.091
5120,0,2048,191.692,0.964,0.958,0.948,0.979
5120,2096,0,63.827,0.98,1.021,0.976,1.039
5120,48,2048,189.818,0.999,0.975,0.971,1.003
5120,2048,48,70.737,1.002,0.938,1.002,0.939
5120,0,2096,190.673,0.977,0.965,0.965,0.976
5120,2096,48,64.639,1.008,0.909,1.008,0.93
5120,48,2096,190.945,0.983,0.973,0.954,0.978
