
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.27,0.975,0.984,0.86
19,2067,0,0,,4.268,0.975,0.983,0.86
19,2048,19,0,,4.269,0.975,0.983,0.86
19,2067,19,0,,4.271,0.975,0.984,0.861
19,4095,0,0,,20.61,1.086,1.098,1.118
19,0,4095,0,,33.438,1.23,1.252,1.269
20,0,0,0,,5.099,1.092,1.103,1.022
20,20,0,0,,4.269,0.975,0.984,0.86
20,0,20,0,,4.27,0.976,0.985,0.859
20,20,20,0,,5.285,1.172,1.199,1.047
20,2048,0,0,,4.269,0.975,0.985,0.859
20,2068,0,0,,4.27,0.969,0.981,0.86
20,2048,20,0,,4.269,0.974,0.986,0.859
20,2068,20,0,,4.27,0.975,0.986,0.859
20,4095,0,0,,20.61,1.084,1.099,1.117
20,0,4095,0,,33.453,1.228,1.251,1.271
21,0,0,0,,5.222,1.114,1.146,1.049
21,21,0,0,,4.271,0.973,0.986,0.859
21,0,21,0,,4.268,0.973,0.985,0.858
21,21,21,0,,5.16,1.142,1.14,1.023
21,2048,0,0,,4.269,0.974,0.985,0.859
21,2069,0,0,,4.288,0.978,0.99,0.863
21,2048,21,0,,4.271,0.974,0.986,0.86
21,2069,21,0,,4.27,0.969,0.986,0.857
21,4095,0,0,,20.611,1.086,1.099,1.118
21,0,4095,0,,33.432,1.231,1.255,1.27
22,0,0,0,,5.217,1.146,1.165,1.052
22,22,0,0,,4.264,0.974,0.986,0.86
22,0,22,0,,4.264,0.974,0.985,0.86
22,22,22,0,,5.098,1.119,1.146,1.012
22,2048,0,0,,4.265,0.976,0.986,0.86
22,2070,0,0,,4.264,0.975,0.986,0.86
22,2048,22,0,,4.263,0.975,0.986,0.86
22,2070,22,0,,4.265,0.975,0.986,0.859
22,4095,0,0,,20.586,1.085,1.1,1.119
22,0,4095,0,,33.358,1.23,1.252,1.273
23,0,0,0,,5.226,1.147,1.167,1.054
23,23,0,0,,4.267,0.976,0.987,0.854
23,0,23,0,,4.265,0.976,0.986,0.86
23,23,23,0,,5.158,1.14,1.122,1.024
23,2048,0,0,,4.263,0.975,0.985,0.86
23,2071,0,0,,4.265,0.975,0.986,0.86
23,2048,23,0,,4.264,0.975,0.986,0.86
23,2071,23,0,,4.264,0.975,0.986,0.86
23,4095,0,0,,20.601,1.087,1.1,1.118
23,0,4095,0,,33.375,1.23,1.253,1.274
24,0,0,0,,5.125,1.098,1.144,1.033
24,24,0,0,,4.263,0.976,0.986,0.86
24,0,24,0,,4.262,0.976,0.986,0.86
24,24,24,0,,5.186,1.109,1.145,1.039
24,2048,0,0,,4.264,0.972,0.986,0.86
24,2072,0,0,,4.263,0.976,0.985,0.86
24,2048,24,0,,4.263,0.878,0.986,0.86
24,2072,24,0,,4.263,0.962,0.985,0.86
24,4095,0,0,,20.585,1.087,1.1,1.119
24,0,4095,0,,33.359,1.229,1.252,1.274
25,0,0,0,,5.126,1.112,1.173,1.027
25,25,0,0,,4.266,0.976,0.986,0.861
25,0,25,0,,4.266,0.976,0.982,0.861
25,25,25,0,,5.144,1.123,1.155,1.027
25,2048,0,0,,4.265,0.977,0.986,0.86
25,2073,0,0,,4.264,0.976,0.986,0.86
25,2048,25,0,,4.263,0.976,0.96,0.86
25,2073,25,0,,4.281,0.98,0.964,0.864
25,4095,0,0,,20.586,1.087,1.098,1.118
25,0,4095,0,,33.358,1.231,1.251,1.274
26,0,0,0,,5.214,1.091,1.15,1.044
26,26,0,0,,4.263,0.976,0.98,0.86
26,0,26,0,,4.264,0.977,0.985,0.86
26,26,26,0,,5.156,1.146,1.15,1.03
26,2048,0,0,,4.264,0.937,0.985,0.857
26,2074,0,0,,4.264,0.976,0.984,0.86
26,2048,26,0,,4.265,0.977,0.978,0.861
26,2074,26,0,,4.263,0.976,0.982,0.86
26,4095,0,0,,20.586,1.087,1.095,1.119
26,0,4095,0,,33.359,1.23,1.247,1.276
27,0,0,0,,5.157,1.127,1.158,1.035
27,27,0,0,,4.266,0.977,0.982,0.862
27,0,27,0,,4.264,0.975,0.982,0.861
27,27,27,0,,5.096,1.138,1.139,1.022
27,2048,0,0,,4.291,0.983,0.988,0.864
27,2075,0,0,,4.265,0.976,0.982,0.861
27,2048,27,0,,4.264,0.976,0.985,0.861
27,2075,27,0,,4.291,0.982,0.991,0.867
27,4095,0,0,,20.585,1.087,1.098,1.12
27,0,4095,0,,33.359,1.23,1.25,1.275
28,0,0,0,,5.098,1.075,1.136,1.022
28,28,0,0,,4.264,0.969,0.984,0.862
28,0,28,0,,4.264,0.977,0.985,0.861
28,28,28,0,,5.126,1.14,1.137,1.025
28,2048,0,0,,4.262,0.976,0.977,0.861
28,2076,0,0,,4.267,0.977,0.985,0.862
28,2048,28,0,,4.278,0.98,0.984,0.864
28,2076,28,0,,4.267,0.977,0.983,0.862
28,4095,0,0,,20.605,1.088,1.095,1.121
28,0,4095,0,,33.359,1.231,1.244,1.276
29,0,0,0,,5.156,1.102,1.145,1.029
29,29,0,0,,4.263,0.976,0.981,0.861
29,0,29,0,,4.265,0.971,0.981,0.862
29,29,29,0,,5.095,1.116,1.138,1.012
29,2048,0,0,,4.263,0.97,0.98,0.861
29,2077,0,0,,4.264,0.976,0.981,0.862
29,2048,29,0,,4.264,0.976,0.98,0.862
29,2077,29,0,,4.266,0.977,0.982,0.862
29,4095,0,0,,20.586,1.086,1.096,1.12
29,0,4095,0,,33.359,1.231,1.246,1.276
30,0,0,0,,5.093,1.133,1.163,1.023
30,30,0,0,,4.263,0.976,0.977,0.861
30,0,30,0,,4.339,0.994,0.999,0.878
30,30,30,0,,5.124,1.124,1.165,1.029
30,2048,0,0,,4.266,0.976,0.984,0.863
30,2078,0,0,,4.263,0.976,0.983,0.862
30,2048,30,0,,4.263,0.976,0.983,0.862
30,2078,30,0,,4.265,0.976,0.979,0.863
30,4095,0,0,,20.586,1.086,1.098,1.122
30,0,4095,0,,33.382,1.232,1.252,1.276
31,0,0,0,,5.037,1.103,1.122,1.006
31,31,0,0,,4.265,0.976,0.985,0.858
31,0,31,0,,4.265,0.967,0.985,0.86
31,31,31,0,,5.269,1.14,1.173,1.057
31,2048,0,0,,4.264,0.975,0.941,0.862
31,2079,0,0,,4.263,0.975,0.981,0.861
31,2048,31,0,,4.286,0.98,0.991,0.865
31,2079,31,0,,4.265,0.975,0.986,0.862
31,4095,0,0,,20.585,1.085,1.1,1.12
31,0,4095,0,,32.312,1.19,1.213,1.236
48,0,0,0,,4.902,0.916,0.979,0.971
48,0,0,1,,4.897,0.947,0.985,0.976
48,3,0,0,,4.931,0.954,1.0,0.988
48,3,0,1,,4.934,0.955,0.976,0.99
48,0,3,0,,4.935,0.957,0.979,0.998
48,0,3,1,,4.934,0.954,0.994,0.985
48,3,3,0,,4.934,0.957,0.978,0.99
48,3,3,1,,4.971,0.964,0.986,1.005
48,2048,0,0,,4.265,0.838,0.986,1.005
48,2048,0,1,,4.264,0.838,0.986,1.005
48,2051,0,0,,4.263,0.837,0.986,1.005
48,2051,0,1,,4.263,0.837,0.986,1.005
48,2048,3,0,,4.267,0.833,0.983,1.006
48,2048,3,1,,4.265,0.837,0.986,1.006
48,2051,3,0,,4.265,0.836,0.986,1.005
48,2051,3,1,,4.265,0.836,0.986,1.006
80,0,0,0,,12.7,1.009,1.01,1.05
80,0,0,1,,7.552,0.969,0.979,1.004
80,5,0,0,,7.887,0.984,0.993,1.011
80,5,0,1,,7.811,0.975,0.986,1.001
80,0,5,0,,7.809,0.975,0.983,1.005
80,0,5,1,,7.809,0.973,0.986,1.005
80,5,5,0,,7.81,0.974,0.986,0.997
80,5,5,1,,7.809,0.961,0.984,0.999
80,2048,0,0,,2.846,0.975,0.789,0.801
80,2048,0,1,,2.846,0.975,0.79,0.801
80,2053,0,0,,2.846,0.964,0.79,0.789
80,2053,0,1,,2.846,0.975,0.785,0.792
80,2048,5,0,,3.55,0.975,0.985,0.994
80,2048,5,1,,3.55,0.975,0.985,0.999
80,2053,5,0,,3.549,0.974,0.984,0.988
80,2053,5,1,,3.548,0.975,0.985,0.987
96,0,0,0,,7.582,0.975,0.981,1.003
96,0,0,1,,7.581,0.977,0.985,1.01
96,6,0,0,,7.81,0.976,0.986,1.005
96,6,0,1,,7.81,0.977,0.986,1.005
96,0,6,0,,7.809,0.977,0.986,1.005
96,0,6,1,,7.81,0.977,0.986,1.006
96,6,6,0,,7.81,0.977,0.982,1.006
96,6,6,1,,7.808,0.976,0.985,1.005
96,2048,0,0,,2.846,0.977,0.789,0.8
96,2048,0,1,,2.845,0.976,0.788,0.8
96,2054,0,0,,2.877,0.987,0.797,0.797
96,2054,0,1,,2.876,0.987,0.797,0.797
96,2048,6,0,,3.551,0.977,0.984,0.994
96,2048,6,1,,3.551,0.977,0.984,0.995
96,2054,6,0,,3.548,0.976,0.984,0.987
96,2054,6,1,,3.551,0.978,0.98,0.984
112,0,0,0,,7.538,0.97,0.984,0.996
112,0,0,1,,7.613,0.981,0.989,1.01
112,7,0,0,,7.811,0.975,0.985,1.005
112,7,0,1,,7.81,0.973,0.986,1.005
112,0,7,0,,7.809,0.978,0.986,1.004
112,0,7,1,,7.827,0.98,0.988,1.008
112,7,7,0,,7.825,0.98,0.988,1.007
112,7,7,1,,7.809,0.978,0.986,1.005
112,2048,0,0,,2.847,0.978,0.79,0.799
112,2048,0,1,,2.877,0.967,0.798,0.809
112,2055,0,0,,2.878,0.988,0.798,0.797
112,2055,0,1,,2.877,0.989,0.799,0.792
112,2048,7,0,,3.549,0.977,0.984,0.995
112,2048,7,1,,3.55,0.978,0.983,0.994
112,2055,7,0,,3.548,0.978,0.985,0.978
112,2055,7,1,,3.55,0.978,0.985,0.976
144,0,0,0,,9.399,0.978,0.999,1.002
144,0,0,1,,9.447,0.972,1.0,1.002
144,9,0,0,,14.14,0.988,0.996,1.097
144,9,0,1,,14.29,0.988,1.038,1.156
144,0,9,0,,9.946,0.964,0.986,0.996
144,0,9,1,,9.949,0.964,0.987,0.998
144,9,9,0,,12.068,0.962,0.985,0.994
144,9,9,1,,12.068,0.964,0.986,0.994
144,2048,0,0,,4.975,0.977,0.986,0.999
144,2048,0,1,,4.991,0.98,0.989,1.002
144,2057,0,0,,4.974,0.977,0.986,0.993
144,2057,0,1,,4.99,0.98,0.987,0.99
144,2048,9,0,,6.387,0.976,0.983,1.005
144,2048,9,1,,6.388,0.977,0.982,1.005
144,2057,9,0,,6.389,0.978,0.979,0.996
144,2057,9,1,,6.386,0.978,0.975,0.995
160,0,0,0,,9.5,0.981,1.006,1.013
160,0,0,1,,9.47,0.963,1.002,1.007
160,10,0,0,,13.698,0.945,1.002,1.081
160,10,0,1,,13.918,0.952,0.993,1.131
160,0,10,0,,9.952,0.958,0.983,0.994
160,0,10,1,,9.948,0.958,0.983,0.978
160,10,10,0,,12.068,0.965,0.98,1.006
160,10,10,1,,12.068,0.965,0.982,1.005
160,2048,0,0,,4.974,0.978,0.982,0.998
160,2048,0,1,,4.975,0.978,0.981,0.998
160,2058,0,0,,4.992,0.982,0.986,0.996
160,2058,0,1,,4.972,0.978,0.983,0.992
160,2048,10,0,,6.387,0.975,0.983,1.004
160,2048,10,1,,6.385,0.977,0.981,1.004
160,2058,10,0,,6.389,0.978,0.977,0.994
160,2058,10,1,,6.386,0.974,0.982,0.995
176,0,0,0,,9.465,0.97,0.995,1.016
176,0,0,1,,9.423,0.956,0.995,1.006
176,11,0,0,,14.595,0.995,1.005,1.212
176,11,0,1,,14.44,0.983,1.069,1.185
176,0,11,0,,9.949,0.956,0.982,0.995
176,0,11,1,,9.948,0.956,0.982,1.002
176,11,11,0,,12.069,0.96,0.984,1.006
176,11,11,1,,12.068,0.962,0.984,1.005
176,2048,0,0,,4.972,0.969,0.985,0.999
176,2048,0,1,,4.976,0.975,0.985,0.999
176,2059,0,0,,4.974,0.976,0.984,0.994
176,2059,0,1,,4.974,0.976,0.982,0.993
176,2048,11,0,,6.387,0.976,0.979,1.006
176,2048,11,1,,6.389,0.977,0.982,1.004
176,2059,11,0,,6.388,0.976,0.981,0.994
176,2059,11,1,,6.389,0.977,0.981,0.994
192,0,0,0,,6.991,0.961,0.978,1.0
192,0,0,1,,6.983,0.961,0.978,0.999
192,12,0,0,,12.068,0.964,0.981,1.001
192,12,0,1,,12.068,0.964,0.98,1.003
192,0,12,0,,7.986,0.958,0.975,0.998
192,0,12,1,,7.991,0.96,0.976,1.0
192,12,12,0,,9.23,0.955,0.981,0.986
192,12,12,1,,9.23,0.952,0.98,1.001
192,2048,0,0,,4.974,0.978,0.98,1.004
192,2048,0,1,,4.976,0.978,0.982,1.003
192,2060,0,0,,4.974,0.978,0.98,0.993
192,2060,0,1,,4.988,0.981,0.976,0.995
192,2048,12,0,,6.388,0.977,0.983,1.004
192,2048,12,1,,6.389,0.975,0.977,1.004
192,2060,12,0,,6.388,0.976,0.98,0.994
192,2060,12,1,,6.408,0.979,0.983,0.997
208,0,0,0,,8.721,0.97,0.978,1.0
208,0,0,1,,8.722,0.966,0.978,1.004
208,13,0,0,,12.068,0.976,0.978,1.002
208,13,0,1,,12.084,0.977,0.981,1.004
208,0,13,0,,9.631,0.97,0.981,1.004
208,0,13,1,,9.631,0.971,0.979,1.004
208,13,13,0,,9.23,0.948,0.98,1.001
208,13,13,1,,9.23,0.936,0.971,1.002
208,2048,0,0,,4.973,0.976,0.98,0.998
208,2048,0,1,,4.974,0.976,0.981,0.999
208,2061,0,0,,4.974,0.977,0.98,0.992
208,2061,0,1,,4.973,0.975,0.98,0.992
208,2048,13,0,,6.387,0.976,0.979,1.004
208,2048,13,1,,6.396,0.976,0.977,1.004
208,2061,13,0,,6.388,0.973,0.974,0.993
208,2061,13,1,,6.384,0.911,0.976,0.992
224,0,0,0,,8.72,0.969,0.975,1.003
224,0,0,1,,8.721,0.97,0.977,0.998
224,14,0,0,,12.089,0.975,0.978,1.005
224,14,0,1,,12.067,0.974,0.978,1.003
224,0,14,0,,9.632,0.972,0.976,1.004
224,0,14,1,,9.626,0.972,0.979,1.006
224,14,14,0,,9.368,0.956,0.991,1.014
224,14,14,1,,9.37,0.962,0.988,1.0
224,2048,0,0,,4.975,0.975,0.979,0.997
224,2048,0,1,,4.973,0.974,0.979,0.996
224,2062,0,0,,4.974,0.968,0.979,0.991
224,2062,0,1,,4.973,0.973,0.978,0.99
224,2048,14,0,,6.387,0.973,0.975,1.002
224,2048,14,1,,6.391,0.974,0.977,1.002
224,2062,14,0,,6.388,0.972,0.972,0.992
224,2062,14,1,,6.389,0.973,0.975,0.992
240,0,0,0,,8.721,0.968,0.972,0.999
240,0,0,1,,8.722,0.968,0.974,1.002
240,15,0,0,,12.082,0.975,0.974,1.001
240,15,0,1,,12.083,0.975,0.973,1.006
240,0,15,0,,9.689,0.978,0.982,1.01
240,0,15,1,,9.626,0.971,0.978,1.005
240,15,15,0,,9.303,0.924,0.987,0.997
240,15,15,1,,9.303,0.954,0.968,1.008
240,2048,0,0,,4.981,0.976,0.975,1.0
240,2048,0,1,,4.979,0.975,0.979,1.0
240,2063,0,0,,4.98,0.974,0.979,0.994
240,2063,0,1,,4.979,0.974,0.979,0.993
240,2048,15,0,,6.396,0.974,0.978,1.005
240,2048,15,1,,6.396,0.974,0.978,1.006
240,2063,15,0,,6.397,0.973,0.978,0.996
240,2063,15,1,,6.396,0.973,0.979,0.995
272,0,0,0,,16.386,0.977,0.98,1.008
272,0,0,1,,16.4,0.977,0.981,1.009
272,17,0,0,,17.834,0.964,0.981,1.003
272,17,0,1,,17.836,0.963,0.983,1.002
272,0,17,0,,18.468,0.969,0.982,1.003
272,0,17,1,,18.478,0.971,0.984,1.005
272,17,17,0,,18.478,0.969,1.013,1.022
272,17,17,1,,18.403,0.969,1.006,1.027
272,2048,0,0,,9.238,0.973,0.981,1.007
272,2048,0,1,,9.239,0.971,0.979,1.006
272,2065,0,0,,9.399,0.964,0.987,1.008
272,2065,0,1,,9.365,0.957,0.98,1.0
272,2048,17,0,,12.08,0.974,0.979,1.004
272,2048,17,1,,12.08,0.973,0.976,1.005
272,2065,17,0,,12.082,0.971,0.978,1.006
272,2065,17,1,,12.082,0.972,0.975,1.004
288,0,0,0,,16.381,0.975,0.98,1.006
288,0,0,1,,16.399,0.977,0.981,1.007
288,18,0,0,,17.837,0.963,0.979,1.006
288,18,0,1,,17.853,0.965,0.984,1.007
288,0,18,0,,18.324,0.966,0.978,0.997
288,0,18,1,,18.191,0.951,0.976,0.989
288,18,18,0,,18.458,0.962,1.007,1.016
288,18,18,1,,18.369,0.964,1.002,1.024
288,2048,0,0,,9.239,0.976,0.98,1.003
288,2048,0,1,,9.25,0.974,0.981,1.006
288,2066,0,0,,9.365,0.961,0.979,1.002
288,2066,0,1,,9.351,0.951,0.978,1.005
288,2048,18,0,,12.081,0.971,0.978,1.0
288,2048,18,1,,12.081,0.971,0.978,1.003
288,2066,18,0,,12.081,0.969,0.978,1.001
288,2066,18,1,,12.114,0.972,0.98,1.006
304,0,0,0,,16.401,0.975,0.979,1.008
304,0,0,1,,16.399,0.971,0.98,1.008
304,19,0,0,,17.913,0.962,0.986,1.008
304,19,0,1,,17.915,0.963,0.987,1.009
304,0,19,0,,18.39,0.962,0.965,1.006
304,0,19,1,,18.478,0.967,0.979,1.009
304,19,19,0,,18.775,0.986,1.02,1.04
304,19,19,1,,18.676,0.973,1.022,1.034
304,2048,0,0,,9.261,0.974,0.981,1.006
304,2048,0,1,,9.261,0.976,0.985,1.004
304,2067,0,0,,9.402,0.966,0.993,1.005
304,2067,0,1,,9.39,0.962,0.983,1.0
304,2048,19,0,,12.126,0.971,0.984,1.005
304,2048,19,1,,12.125,0.971,0.98,1.007
304,2067,19,0,,12.126,0.971,0.979,1.007
304,2067,19,1,,12.126,0.971,0.979,1.006
320,0,0,0,,10.038,0.962,0.985,1.007
320,0,0,1,,10.039,0.959,0.983,1.013
320,20,0,0,,17.936,0.964,0.985,1.012
320,20,0,1,,17.938,0.966,0.986,1.008
320,0,20,0,,14.743,0.961,0.987,1.014
320,0,20,1,,14.697,0.968,0.982,1.012
320,20,20,0,,19.122,0.97,0.979,1.011
320,20,20,1,,19.112,0.969,0.978,1.005
320,2048,0,0,,6.422,0.969,0.982,1.006
320,2048,0,1,,6.424,0.974,0.983,1.009
320,2068,0,0,,7.386,1.018,1.044,1.038
320,2068,0,1,,7.424,1.021,1.044,1.053
320,2048,20,0,,12.126,0.971,0.978,1.007
320,2048,20,1,,12.158,0.972,0.978,1.008
320,2068,20,0,,12.141,0.969,0.977,1.003
320,2068,20,1,,12.141,0.969,0.976,1.007
336,0,0,0,,16.082,0.969,0.98,1.008
336,0,0,1,,16.071,0.968,0.979,1.008
336,21,0,0,,17.938,0.961,0.986,1.006
336,21,0,1,,17.965,0.961,0.988,1.009
336,0,21,0,,18.53,0.966,0.986,1.011
336,0,21,1,,18.414,0.958,0.952,1.004
336,21,21,0,,18.376,0.949,0.966,0.979
336,21,21,1,,18.382,0.948,0.965,0.99
336,2048,0,0,,9.272,0.975,0.981,1.008
336,2048,0,1,,9.273,0.973,0.983,1.008
336,2069,0,0,,9.401,0.959,0.98,1.003
336,2069,0,1,,9.409,0.959,0.974,1.003
336,2048,21,0,,12.14,0.972,0.98,1.009
336,2048,21,1,,12.155,0.973,0.983,1.009
336,2069,21,0,,12.141,0.97,0.983,1.007
336,2069,21,1,,12.191,0.973,0.988,1.011
352,0,0,0,,16.086,0.971,0.984,1.007
352,0,0,1,,16.12,0.972,0.984,1.011
352,22,0,0,,17.986,0.966,0.989,1.013
352,22,0,1,,17.985,0.968,0.989,1.012
352,0,22,0,,18.735,0.977,0.993,1.011
352,0,22,1,,18.631,0.977,0.987,1.009
352,22,22,0,,18.41,0.943,0.964,0.986
352,22,22,1,,18.452,0.95,0.973,0.995
352,2048,0,0,,9.285,0.974,0.982,1.008
352,2048,0,1,,9.297,0.974,0.982,1.012
352,2070,0,0,,9.414,0.965,0.981,1.01
352,2070,0,1,,9.399,0.956,0.984,1.005
352,2048,22,0,,12.174,0.973,0.984,1.011
352,2048,22,1,,12.173,0.973,0.982,1.007
352,2070,22,0,,12.19,0.974,0.983,1.011
352,2070,22,1,,12.174,0.971,0.982,1.007
368,0,0,0,,16.118,0.973,0.982,1.009
368,0,0,1,,16.107,0.972,0.984,1.008
368,23,0,0,,17.962,0.967,0.99,1.01
368,23,0,1,,17.986,0.969,0.991,1.011
368,0,23,0,,18.574,0.971,0.986,1.005
368,0,23,1,,18.573,0.974,0.987,1.008
368,23,23,0,,18.475,0.944,0.975,0.989
368,23,23,1,,18.536,0.947,0.98,0.994
368,2048,0,0,,9.286,0.973,0.985,1.008
368,2048,0,1,,9.287,0.976,0.985,1.01
368,2071,0,0,,9.398,0.96,0.984,1.003
368,2071,0,1,,9.36,0.951,0.98,1.002
368,2048,23,0,,12.173,0.973,0.979,1.01
368,2048,23,1,,12.222,0.976,0.986,1.014
368,2071,23,0,,12.192,0.972,0.985,1.01
368,2071,23,1,,12.189,0.972,0.983,1.011
384,0,0,0,,10.048,0.971,0.986,1.018
384,0,0,1,,10.057,0.977,0.991,1.022
384,24,0,0,,18.008,0.964,0.99,1.013
384,24,0,1,,18.006,0.965,0.99,1.013
384,0,24,0,,14.867,0.977,0.99,1.014
384,0,24,1,,14.92,0.981,0.993,1.017
384,24,24,0,,17.072,0.975,0.998,1.014
384,24,24,1,,17.067,0.972,0.995,1.015
384,2048,0,0,,6.431,0.97,0.984,1.007
384,2048,0,1,,6.439,0.974,0.986,1.01
384,2072,0,0,,7.417,1.033,1.061,1.056
384,2072,0,1,,7.425,1.033,1.043,1.047
384,2048,24,0,,12.174,0.967,0.98,1.007
384,2048,24,1,,12.189,0.967,0.98,1.008
384,2072,24,0,,12.174,0.965,0.982,1.006
384,2072,24,1,,12.188,0.968,0.983,1.007
400,0,0,0,,14.689,0.959,0.989,1.013
400,0,0,1,,14.792,0.964,0.996,1.023
400,25,0,0,,18.007,0.967,0.986,1.012
400,25,0,1,,18.007,0.966,0.988,1.013
400,0,25,0,,18.646,0.975,0.987,1.011
400,0,25,1,,18.597,0.974,0.985,1.006
400,25,25,0,,18.354,0.971,0.988,1.011
400,25,25,1,,18.352,0.97,0.989,1.015
400,2048,0,0,,9.287,0.969,0.983,1.006
400,2048,0,1,,9.286,0.971,0.984,1.005
400,2073,0,0,,9.488,0.965,0.996,1.003
400,2073,0,1,,9.441,0.958,0.986,0.996
400,2048,25,0,,12.172,0.972,0.981,1.007
400,2048,25,1,,12.188,0.975,0.982,1.007
400,2073,25,0,,12.287,0.981,0.989,1.008
400,2073,25,1,,12.312,0.983,0.992,1.009
416,0,0,0,,14.81,0.977,0.995,1.018
416,0,0,1,,14.735,0.966,0.99,1.013
416,26,0,0,,18.008,0.968,0.986,1.01
416,26,0,1,,18.008,0.968,0.99,1.01
416,0,26,0,,18.613,0.971,0.986,1.005
416,0,26,1,,18.593,0.97,0.984,1.005
416,26,26,0,,18.368,0.97,0.99,1.011
416,26,26,1,,18.334,0.971,0.987,1.011
416,2048,0,0,,9.309,0.973,0.988,1.004
416,2048,0,1,,9.32,0.975,0.987,1.007
416,2074,0,0,,9.429,0.956,0.984,0.998
416,2074,0,1,,9.425,0.956,0.98,1.001
416,2048,26,0,,12.233,0.975,0.984,1.008
416,2048,26,1,,12.234,0.974,0.984,1.009
416,2074,26,0,,12.22,0.973,0.98,1.008
416,2074,26,1,,12.253,0.974,0.987,1.011
432,0,0,0,,14.906,0.976,1.0,1.022
432,0,0,1,,14.868,0.974,0.996,1.022
432,27,0,0,,18.093,0.972,0.99,1.013
432,27,0,1,,18.051,0.969,0.99,1.011
432,0,27,0,,18.052,0.977,0.992,1.014
432,0,27,1,,18.046,0.978,0.994,1.014
432,27,27,0,,18.311,0.972,0.986,1.006
432,27,27,1,,18.435,0.978,0.994,1.014
432,2048,0,0,,9.332,0.974,0.987,1.007
432,2048,0,1,,9.32,0.973,0.984,1.006
432,2075,0,0,,9.391,0.951,0.976,0.996
432,2075,0,1,,9.391,0.954,0.972,0.995
432,2048,27,0,,12.203,0.972,0.983,1.007
432,2048,27,1,,12.246,0.974,0.986,1.01
432,2075,27,0,,12.219,0.972,0.975,1.007
432,2075,27,1,,12.249,0.975,0.976,1.011
448,0,0,0,,9.444,0.975,0.993,1.017
448,0,0,1,,9.438,0.972,0.995,1.016
448,28,0,0,,18.131,0.972,0.994,1.015
448,28,0,1,,18.088,0.969,0.992,1.014
448,0,28,0,,14.527,0.967,0.984,1.004
448,0,28,1,,14.56,0.969,0.989,1.009
448,28,28,0,,18.551,0.969,0.982,1.002
448,28,28,1,,18.494,0.977,0.978,0.999
448,2048,0,0,,6.446,0.973,0.985,1.003
448,2048,0,1,,6.448,0.975,0.984,1.003
448,2076,0,0,,7.375,1.031,1.044,1.021
448,2076,0,1,,7.375,1.03,1.026,1.034
448,2048,28,0,,12.251,0.974,0.987,1.011
448,2048,28,1,,12.249,0.974,0.986,1.012
448,2076,28,0,,12.233,0.973,0.984,1.01
448,2076,28,1,,12.234,0.97,0.984,1.009
464,0,0,0,,13.025,0.985,0.992,1.018
464,0,0,1,,12.99,0.98,0.989,1.012
464,29,0,0,,18.058,0.967,0.988,1.011
464,29,0,1,,18.11,0.974,0.994,1.015
464,0,29,0,,18.047,0.975,0.988,1.013
464,0,29,1,,18.065,0.976,0.991,1.013
464,29,29,0,,18.522,0.973,0.98,1.005
464,29,29,1,,18.593,0.975,0.982,1.006
464,2048,0,0,,9.325,0.975,0.985,1.006
464,2048,0,1,,9.32,0.975,0.984,1.005
464,2077,0,0,,9.474,0.96,0.986,1.001
464,2077,0,1,,9.481,0.959,0.993,0.998
464,2048,29,0,,12.203,0.973,0.984,1.007
464,2048,29,1,,12.203,0.974,0.983,1.006
464,2077,29,0,,12.349,0.983,0.992,1.009
464,2077,29,1,,12.349,0.982,0.991,1.006
480,0,0,0,,13.026,0.982,0.988,1.018
480,0,0,1,,13.02,0.983,0.991,1.016
480,30,0,0,,18.163,0.979,0.995,1.017
480,30,0,1,,17.983,0.971,0.988,1.007
480,0,30,0,,16.459,0.98,0.992,1.015
480,0,30,1,,16.458,0.982,0.994,1.017
480,30,30,0,,18.644,0.98,0.98,1.009
480,30,30,1,,18.579,0.976,0.977,1.008
480,2048,0,0,,9.32,0.972,0.98,1.007
480,2048,0,1,,9.321,0.97,0.983,1.008
480,2078,0,0,,9.408,0.955,0.969,0.996
480,2078,0,1,,9.442,0.961,0.982,1.009
480,2048,30,0,,12.233,0.974,0.987,1.008
480,2048,30,1,,12.266,0.976,0.989,1.011
480,2078,30,0,,12.263,0.975,0.984,1.008
480,2078,30,1,,12.249,0.976,0.984,1.009
496,0,0,0,,13.083,0.988,0.99,1.02
496,0,0,1,,13.136,0.984,0.995,1.024
496,31,0,0,,18.013,0.967,0.985,1.007
496,31,0,1,,17.96,0.97,0.984,1.004
496,0,31,0,,15.627,0.975,0.995,1.015
496,0,31,1,,15.591,0.973,0.996,1.016
496,31,31,0,,18.674,0.97,0.984,1.013
496,31,31,1,,18.635,0.974,0.981,1.011
496,2048,0,0,,9.332,0.973,0.985,1.009
496,2048,0,1,,9.332,0.974,0.984,1.008
496,2079,0,0,,9.43,0.949,0.97,0.999
496,2079,0,1,,9.455,0.956,0.975,1.002
496,2048,31,0,,12.247,0.973,0.983,1.009
496,2048,31,1,,12.284,0.976,0.986,1.012
496,2079,31,0,,12.249,0.974,0.974,1.012
496,2079,31,1,,12.249,0.975,0.975,1.011
1024,32,0,0,,24.196,0.904,0.916,0.944
1024,32,0,1,,23.648,0.903,0.948,0.977
1024,0,32,0,,21.409,0.971,0.987,1.01
1024,0,32,1,,21.42,0.984,1.003,1.027
1024,32,32,0,,19.845,0.964,0.975,0.989
