
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.734,1.083,0.935,1.112
19,2067,0,0,,4.733,1.082,0.935,1.108
19,2048,19,0,,4.733,1.082,0.935,1.111
19,2067,19,0,,4.75,1.085,0.938,1.116
19,4095,0,0,,22.845,1.204,1.217,1.239
19,0,4095,0,,35.999,1.325,1.345,1.365
20,0,0,0,,5.531,1.198,1.093,1.242
20,20,0,0,,4.733,1.081,0.936,1.111
20,0,20,0,,4.733,1.081,0.936,1.11
20,20,20,0,,5.567,1.245,1.101,1.254
20,2048,0,0,,4.731,1.081,0.937,1.11
20,2068,0,0,,4.732,1.079,0.937,1.11
20,2048,20,0,,4.731,1.081,0.934,1.11
20,2068,20,0,,4.731,1.082,0.937,1.109
20,4095,0,0,,22.846,1.204,1.219,1.239
20,0,4095,0,,35.977,1.322,1.349,1.371
21,0,0,0,,5.526,1.187,1.094,1.255
21,21,0,0,,4.733,1.079,0.937,1.109
21,0,21,0,,4.733,1.079,0.934,1.109
21,21,21,0,,5.524,1.212,1.094,1.259
21,2048,0,0,,4.733,1.08,0.937,1.11
21,2069,0,0,,4.732,1.08,0.937,1.11
21,2048,21,0,,4.733,1.08,0.937,1.11
21,2069,21,0,,4.734,1.08,0.937,1.112
21,4095,0,0,,22.845,1.2,1.219,1.239
21,0,4095,0,,35.978,1.324,1.349,1.371
22,0,0,0,,5.561,1.225,1.102,1.266
22,22,0,0,,4.73,1.081,0.938,1.112
22,0,22,0,,4.733,1.081,0.939,1.113
22,22,22,0,,5.524,1.218,1.095,1.245
22,2048,0,0,,4.731,1.082,0.938,1.113
22,2070,0,0,,4.734,1.083,0.939,1.113
22,2048,22,0,,4.734,1.078,0.939,1.113
22,2070,22,0,,4.733,1.083,0.932,1.113
22,4095,0,0,,22.88,1.207,1.222,1.244
22,0,4095,0,,36.059,1.328,1.354,1.377
23,0,0,0,,5.576,1.211,1.105,1.291
23,23,0,0,,4.737,1.084,0.939,1.114
23,0,23,0,,4.739,1.084,0.94,1.115
23,23,23,0,,5.63,1.266,1.116,1.273
23,2048,0,0,,4.74,1.084,0.94,1.114
23,2071,0,0,,4.739,1.084,0.94,1.111
23,2048,23,0,,4.732,1.082,0.935,1.113
23,2071,23,0,,4.724,1.081,0.937,1.111
23,4095,0,0,,22.812,1.203,1.216,1.238
23,0,4095,0,,35.969,1.327,1.35,1.372
24,0,0,0,,5.533,1.211,1.097,1.261
24,24,0,0,,4.727,1.083,0.937,1.112
24,0,24,0,,4.727,1.083,0.938,1.112
24,24,24,0,,5.58,1.264,1.106,1.27
24,2048,0,0,,4.724,1.082,0.937,1.111
24,2072,0,0,,4.727,1.083,0.937,1.112
24,2048,24,0,,4.726,1.082,0.937,1.111
24,2072,24,0,,4.726,1.083,0.937,1.111
24,4095,0,0,,22.811,1.204,1.218,1.24
24,0,4095,0,,35.923,1.325,1.349,1.371
25,0,0,0,,5.555,1.215,1.101,1.244
25,25,0,0,,4.725,1.078,0.938,1.111
25,0,25,0,,4.724,1.08,0.937,1.111
25,25,25,0,,5.538,1.226,1.098,1.24
25,2048,0,0,,4.727,1.083,0.937,1.112
25,2073,0,0,,4.725,1.082,0.937,1.111
25,2048,25,0,,4.725,1.082,0.937,1.111
25,2073,25,0,,4.727,1.083,0.912,1.111
25,4095,0,0,,22.829,1.206,1.213,1.241
25,0,4095,0,,35.947,1.325,1.347,1.371
26,0,0,0,,5.518,1.188,1.093,1.256
26,26,0,0,,4.727,1.083,0.933,1.112
26,0,26,0,,4.727,1.07,0.937,1.112
26,26,26,0,,5.519,1.213,1.093,1.256
26,2048,0,0,,4.726,1.082,0.93,1.111
26,2074,0,0,,4.727,1.082,0.934,1.112
26,2048,26,0,,4.727,1.082,0.934,1.112
26,2074,26,0,,4.724,1.082,0.934,1.111
26,4095,0,0,,22.812,1.205,1.214,1.24
26,0,4095,0,,35.924,1.318,1.344,1.374
27,0,0,0,,5.516,1.212,1.084,1.266
27,27,0,0,,4.726,1.083,0.934,1.114
27,0,27,0,,4.724,1.08,0.934,1.113
27,27,27,0,,5.562,1.19,1.099,1.27
27,2048,0,0,,4.723,1.082,0.934,1.113
27,2075,0,0,,4.725,1.082,0.934,1.108
27,2048,27,0,,4.726,1.083,0.936,1.113
27,2075,27,0,,4.727,1.082,0.937,1.113
27,4095,0,0,,22.811,1.205,1.217,1.241
27,0,4095,0,,35.941,1.326,1.348,1.373
28,0,0,0,,5.536,1.235,1.092,1.258
28,28,0,0,,4.726,1.082,0.936,1.113
28,0,28,0,,4.726,1.082,0.936,1.113
28,28,28,0,,5.573,1.259,1.103,1.27
28,2048,0,0,,4.724,1.082,0.934,1.113
28,2076,0,0,,4.725,1.082,0.929,1.112
28,2048,28,0,,4.726,1.082,0.934,1.09
28,2076,28,0,,4.725,1.082,0.934,1.113
28,4095,0,0,,22.812,1.205,1.212,1.241
28,0,4095,0,,35.999,1.329,1.345,1.376
29,0,0,0,,5.527,1.199,1.09,1.268
29,29,0,0,,4.725,1.076,0.929,1.113
29,0,29,0,,4.726,1.072,0.933,1.113
29,29,29,0,,5.561,1.243,1.091,1.279
29,2048,0,0,,4.725,1.081,0.933,1.112
29,2077,0,0,,4.724,1.082,0.927,1.112
29,2048,29,0,,4.726,1.083,0.932,1.112
29,2077,29,0,,4.725,1.082,0.934,1.112
29,4095,0,0,,22.812,1.205,1.213,1.241
29,0,4095,0,,35.969,1.327,1.345,1.375
30,0,0,0,,5.555,1.205,1.096,1.271
30,30,0,0,,4.726,1.083,0.935,1.108
30,0,30,0,,4.726,1.082,0.933,1.114
30,30,30,0,,5.593,1.261,1.104,1.272
30,2048,0,0,,4.725,1.082,0.935,1.114
30,2078,0,0,,4.776,1.094,0.938,1.126
30,2048,30,0,,4.725,1.082,0.935,1.114
30,2078,30,0,,4.724,1.082,0.935,1.114
30,4095,0,0,,22.837,1.204,1.219,1.244
30,0,4095,0,,36.011,1.329,1.35,1.378
31,0,0,0,,5.582,1.243,1.105,1.28
31,31,0,0,,4.735,1.085,0.938,1.117
31,0,31,0,,4.718,1.081,0.935,1.104
31,31,31,0,,5.509,1.234,1.09,1.238
31,2048,0,0,,4.719,1.081,0.935,1.111
31,2079,0,0,,4.719,1.08,0.935,1.112
31,2048,31,0,,4.719,1.074,0.935,1.11
31,2079,31,0,,4.717,1.079,0.935,1.111
31,4095,0,0,,22.778,1.202,1.217,1.24
31,0,4095,0,,35.757,1.318,1.342,1.367
48,0,0,0,,5.537,1.071,1.104,1.1
48,0,0,1,,5.461,1.057,1.082,1.086
48,3,0,0,,5.504,1.071,1.092,1.094
48,3,0,1,,5.461,1.066,1.083,1.094
48,0,3,0,,5.461,1.067,1.07,1.088
48,0,3,1,,5.461,1.059,1.091,1.096
48,3,3,0,,5.461,1.078,1.091,1.087
48,3,3,1,,5.463,1.068,1.083,1.085
48,2048,0,0,,3.149,1.081,0.874,0.892
48,2048,0,1,,3.15,1.057,0.874,0.892
48,2051,0,0,,3.184,1.083,0.884,0.901
48,2051,0,1,,3.203,1.086,0.888,0.907
48,2048,3,0,,3.869,1.057,1.073,1.095
48,2048,3,1,,3.245,1.09,0.9,0.919
48,2051,3,0,,3.405,1.077,0.945,0.964
48,2051,3,1,,3.479,1.101,0.965,0.985
80,0,0,0,,8.859,1.056,1.081,1.103
80,0,0,1,,8.802,1.056,1.072,1.103
80,5,0,0,,11.755,1.098,1.125,1.124
80,5,0,1,,11.835,1.134,1.123,1.158
80,0,5,0,,10.214,1.063,1.088,1.105
80,0,5,1,,10.247,1.063,1.095,1.108
80,5,5,0,,10.464,1.074,1.098,1.115
80,5,5,1,,10.448,1.073,1.11,1.122
80,2048,0,0,,4.721,0.81,0.936,0.955
80,2048,0,1,,4.722,0.81,0.937,0.952
80,2053,0,0,,4.759,0.817,0.943,0.963
80,2053,0,1,,4.721,0.81,0.936,0.954
80,2048,5,0,,5.504,0.939,1.081,1.111
80,2048,5,1,,5.499,0.933,1.09,1.109
80,2053,5,0,,5.497,0.944,1.086,1.112
80,2053,5,1,,5.496,0.938,1.09,1.111
96,0,0,0,,7.533,1.102,1.138,1.14
96,0,0,1,,7.533,1.106,1.134,1.155
96,6,0,0,,13.354,1.079,1.091,1.113
96,6,0,1,,13.354,1.081,1.09,1.113
96,0,6,0,,8.643,1.078,1.091,1.107
96,0,6,1,,8.643,1.078,1.091,1.109
96,6,6,0,,10.213,1.081,1.087,1.113
96,6,6,1,,10.213,1.081,1.09,1.109
96,2048,0,0,,4.72,0.811,0.935,0.954
96,2048,0,1,,4.72,0.811,0.921,0.954
96,2054,0,0,,4.719,0.811,0.935,0.954
96,2054,0,1,,4.72,0.807,0.934,0.954
96,2048,6,0,,5.504,0.942,1.09,1.113
96,2048,6,1,,5.497,0.939,1.089,1.108
96,2054,6,0,,5.499,0.939,1.088,1.112
96,2054,6,1,,5.499,0.935,1.088,1.112
112,0,0,0,,8.677,1.075,1.077,1.107
112,0,0,1,,8.663,1.075,1.08,1.1
112,7,0,0,,13.353,1.074,1.09,1.113
112,7,0,1,,13.354,1.074,1.091,1.111
112,0,7,0,,9.928,1.135,1.149,1.172
112,0,7,1,,9.927,1.135,1.149,1.171
112,7,7,0,,10.213,1.067,1.091,1.11
112,7,7,1,,10.232,1.07,1.091,1.115
112,2048,0,0,,4.72,0.81,0.936,0.954
112,2048,0,1,,4.72,0.812,0.936,0.954
112,2055,0,0,,4.719,0.812,0.93,0.954
112,2055,0,1,,4.755,0.818,0.938,0.962
112,2048,7,0,,5.506,0.942,1.091,1.113
112,2048,7,1,,5.497,0.946,1.089,1.112
112,2055,7,0,,5.499,0.946,1.09,1.11
112,2055,7,1,,5.498,0.946,1.09,1.112
144,0,0,0,,15.73,1.073,1.092,1.114
144,0,0,1,,15.769,1.074,1.095,1.117
144,9,0,0,,18.066,1.082,1.091,1.11
144,9,0,1,,18.066,1.08,1.091,1.109
144,0,9,0,,18.067,1.064,1.091,1.111
144,0,9,1,,18.067,1.057,1.091,1.111
144,9,9,0,,18.066,1.075,1.09,1.107
144,9,9,1,,18.085,1.079,1.092,1.111
144,2048,0,0,,7.07,1.078,1.091,1.112
144,2048,0,1,,7.069,1.08,1.091,1.112
144,2057,0,0,,7.07,1.081,1.085,1.109
144,2057,0,1,,7.069,1.081,1.088,1.112
144,2048,9,0,,10.21,1.081,1.089,1.113
144,2048,9,1,,10.21,1.078,1.087,1.113
144,2057,9,0,,10.211,1.082,1.087,1.113
144,2057,9,1,,10.21,1.082,1.083,1.113
160,0,0,0,,10.525,1.072,1.096,1.134
160,0,0,1,,10.524,1.074,1.102,1.129
160,10,0,0,,18.932,1.08,1.09,1.116
160,10,0,1,,18.852,1.08,1.087,1.111
160,0,10,0,,15.007,1.081,1.093,1.116
160,0,10,1,,15.004,1.082,1.093,1.117
160,10,10,0,,18.067,1.078,1.085,1.111
160,10,10,1,,18.142,1.081,1.09,1.115
160,2048,0,0,,5.654,0.961,1.031,1.134
160,2048,0,1,,5.69,0.967,1.058,1.142
160,2058,0,0,,7.071,1.082,1.087,1.111
160,2058,0,1,,7.073,1.082,1.089,1.111
160,2048,10,0,,10.236,1.085,1.089,1.114
160,2048,10,1,,10.245,1.084,1.09,1.115
160,2058,10,0,,10.228,1.084,1.09,1.113
160,2058,10,1,,10.238,1.085,1.09,1.116
176,0,0,0,,15.822,1.083,1.095,1.12
176,0,0,1,,15.821,1.083,1.095,1.118
176,11,0,0,,19.656,1.08,1.087,1.114
176,11,0,1,,19.657,1.08,1.087,1.11
176,0,11,0,,18.122,1.083,1.089,1.116
176,0,11,1,,18.106,1.079,1.088,1.114
176,11,11,0,,19.245,1.121,1.152,1.18
176,11,11,1,,19.152,1.13,1.154,1.179
176,2048,0,0,,7.071,1.08,1.089,1.113
176,2048,0,1,,7.068,1.078,1.09,1.113
176,2059,0,0,,7.072,1.08,1.09,1.113
176,2059,0,1,,7.458,1.138,1.146,1.173
176,2048,11,0,,10.21,1.079,1.086,1.113
176,2048,11,1,,10.21,1.078,1.086,1.111
176,2059,11,0,,10.21,1.081,1.083,1.109
176,2059,11,1,,10.629,1.125,1.13,1.157
192,0,0,0,,9.894,1.071,1.098,1.121
192,0,0,1,,9.904,1.075,1.101,1.12
192,12,0,0,,18.065,1.081,1.086,1.11
192,12,0,1,,18.065,1.081,1.085,1.106
192,0,12,0,,13.804,1.074,1.09,1.113
192,0,12,1,,13.806,1.078,1.09,1.119
192,12,12,0,,13.818,1.07,1.097,1.117
192,12,12,1,,13.817,1.075,1.096,1.116
192,2048,0,0,,5.616,0.947,1.063,1.127
192,2048,0,1,,5.985,1.015,1.121,1.2
192,2060,0,0,,5.934,0.997,1.109,1.177
192,2060,0,1,,5.956,0.983,1.114,1.18
192,2048,12,0,,10.21,1.082,1.087,1.111
192,2048,12,1,,10.588,1.118,1.126,1.152
192,2060,12,0,,10.211,1.079,1.083,1.107
192,2060,12,1,,10.59,1.118,1.125,1.153
208,0,0,0,,12.691,1.072,1.092,1.115
208,0,0,1,,12.692,1.072,1.091,1.116
208,13,0,0,,16.569,1.074,1.087,1.112
208,13,0,1,,16.583,1.076,1.089,1.113
208,0,13,0,,16.636,1.074,1.094,1.111
208,0,13,1,,16.606,1.074,1.092,1.115
208,13,13,0,,16.462,1.082,1.106,1.153
208,13,13,1,,16.1,1.06,1.065,1.104
208,2048,0,0,,7.152,1.093,1.097,1.126
208,2048,0,1,,7.434,1.136,1.14,1.17
208,2061,0,0,,7.15,1.093,1.097,1.118
208,2061,0,1,,7.427,1.128,1.138,1.167
208,2048,13,0,,10.21,1.079,1.083,1.111
208,2048,13,1,,10.608,1.12,1.125,1.155
208,2061,13,0,,10.21,1.075,1.073,1.11
208,2061,13,1,,10.591,1.117,1.122,1.151
224,0,0,0,,9.871,1.084,1.091,1.12
224,0,0,1,,9.874,1.083,1.095,1.119
224,14,0,0,,19.397,1.103,1.11,1.135
224,14,0,1,,19.318,1.1,1.109,1.136
224,0,14,0,,12.27,1.073,1.084,1.117
224,0,14,1,,12.269,1.074,1.091,1.118
224,14,14,0,,16.572,1.075,1.087,1.114
224,14,14,1,,16.591,1.076,1.088,1.116
224,2048,0,0,,5.766,0.969,1.062,1.15
224,2048,0,1,,5.907,0.983,1.073,1.183
224,2062,0,0,,7.143,1.089,1.094,1.121
224,2062,0,1,,7.412,1.128,1.135,1.163
224,2048,14,0,,10.211,1.073,1.082,1.109
224,2048,14,1,,10.628,1.122,1.125,1.152
224,2062,14,0,,10.21,1.071,1.079,1.107
224,2062,14,1,,10.657,1.124,1.127,1.157
240,0,0,0,,12.747,1.092,1.093,1.124
240,0,0,1,,12.7,1.088,1.091,1.12
240,15,0,0,,19.683,1.08,1.078,1.111
240,15,0,1,,19.636,1.077,1.077,1.109
240,0,15,0,,15.772,1.081,1.085,1.116
240,0,15,1,,15.749,1.081,1.083,1.114
240,15,15,0,,16.572,1.074,1.085,1.117
240,15,15,1,,16.571,1.074,1.088,1.118
240,2048,0,0,,7.142,1.089,1.094,1.124
240,2048,0,1,,7.455,1.137,1.141,1.173
240,2063,0,0,,7.145,1.088,1.093,1.124
240,2063,0,1,,7.458,1.136,1.141,1.172
240,2048,15,0,,10.232,1.079,1.083,1.112
240,2048,15,1,,10.666,1.125,1.129,1.161
240,2063,15,0,,10.211,1.076,1.08,1.111
240,2063,15,1,,10.646,1.121,1.127,1.159
272,0,0,0,,11.185,1.007,1.025,1.05
272,0,0,1,,11.176,0.967,0.977,1.006
272,17,0,0,,18.63,1.149,1.163,1.193
272,17,0,1,,18.267,1.06,1.071,1.104
272,0,17,0,,21.678,1.129,1.133,1.178
272,0,17,1,,21.668,1.105,1.12,1.149
272,17,17,0,,18.219,1.037,1.048,1.075
272,17,17,1,,18.218,1.075,1.093,1.122
272,2048,0,0,,8.801,1.066,1.093,1.121
272,2048,0,1,,9.073,1.113,1.117,1.126
272,2065,0,0,,8.681,1.061,1.074,1.103
272,2065,0,1,,9.073,1.113,1.115,1.123
272,2048,17,0,,10.412,1.001,1.064,1.025
272,2048,17,1,,10.679,1.043,1.048,1.116
272,2065,17,0,,10.371,0.996,1.079,1.04
272,2065,17,1,,10.676,1.043,1.041,1.115
288,0,0,0,,9.554,1.031,1.072,1.099
288,0,0,1,,9.504,0.65,0.653,0.671
288,18,0,0,,16.784,1.041,1.047,1.077
288,18,0,1,,16.78,0.893,0.904,0.93
288,0,18,0,,20.58,1.216,1.232,1.262
288,0,18,1,,21.282,1.085,1.101,1.135
288,18,18,0,,18.461,1.054,1.059,1.08
288,18,18,1,,18.33,1.086,1.098,1.123
288,2048,0,0,,8.511,1.025,1.059,1.079
288,2048,0,1,,8.865,0.858,0.87,0.938
288,2066,0,0,,8.487,1.045,1.048,1.057
288,2066,0,1,,8.842,0.862,0.848,0.933
288,2048,18,0,,10.471,0.99,1.087,1.045
288,2048,18,1,,10.677,1.041,1.045,1.11
288,2066,18,0,,10.331,0.987,1.061,1.03
288,2066,18,1,,10.694,1.035,1.031,1.131
304,0,0,0,,15.012,0.853,0.854,0.881
304,0,0,1,,15.041,1.024,1.033,1.063
304,19,0,0,,22.033,1.145,1.163,1.194
304,19,0,1,,22.032,1.247,1.247,1.291
304,0,19,0,,20.443,1.108,1.127,1.153
304,0,19,1,,20.436,1.043,1.044,1.068
304,19,19,0,,18.205,1.044,1.058,1.105
304,19,19,1,,18.205,1.074,1.092,1.118
304,2048,0,0,,10.447,1.011,1.073,1.031
304,2048,0,1,,10.716,1.048,1.049,1.133
304,2067,0,0,,11.113,1.047,1.097,1.097
304,2067,0,1,,11.406,1.11,1.118,1.184
304,2048,19,0,,11.161,1.056,1.099,1.102
304,2048,19,1,,11.464,1.114,1.12,1.213
304,2067,19,0,,10.33,0.986,1.054,1.037
304,2067,19,1,,10.771,1.046,1.045,1.113
320,0,0,0,,15.004,1.016,1.031,1.056
320,0,0,1,,15.021,1.069,1.085,1.115
320,20,0,0,,20.635,1.123,1.116,1.151
320,20,0,1,,20.67,0.994,1.014,1.04
320,0,20,0,,20.424,1.053,1.05,1.092
320,0,20,1,,20.444,1.041,1.043,1.068
320,20,20,0,,18.463,1.079,1.066,1.124
320,20,20,1,,18.272,1.075,1.095,1.124
320,2048,0,0,,10.466,0.985,1.082,1.05
320,2048,0,1,,10.695,1.043,1.048,1.106
320,2068,0,0,,11.111,1.049,1.084,1.107
320,2068,0,1,,11.434,1.091,1.097,1.15
320,2048,20,0,,10.368,0.987,1.056,1.02
320,2048,20,1,,10.77,1.046,1.044,1.124
320,2068,20,0,,10.329,0.982,1.056,1.021
320,2068,20,1,,10.79,1.046,1.044,1.115
336,0,0,0,,15.767,0.929,0.937,0.967
336,0,0,1,,15.763,1.042,1.061,1.092
336,21,0,0,,21.297,1.079,1.097,1.121
336,21,0,1,,21.41,1.026,1.051,1.074
336,0,21,0,,21.198,1.029,1.055,1.085
336,0,21,1,,21.639,1.101,1.106,1.132
336,21,21,0,,17.498,1.066,1.057,1.106
336,21,21,1,,17.45,1.021,1.051,1.066
336,2048,0,0,,10.343,0.999,1.073,1.018
336,2048,0,1,,10.784,1.051,1.056,1.133
336,2069,0,0,,10.45,0.992,1.085,1.028
336,2069,0,1,,10.818,1.031,1.049,1.084
336,2048,21,0,,10.38,0.975,1.06,1.022
336,2048,21,1,,10.727,1.04,1.038,1.11
336,2069,21,0,,10.33,0.988,1.071,1.025
336,2069,21,1,,10.714,1.037,1.043,1.136
352,0,0,0,,15.003,1.07,1.088,1.111
352,0,0,1,,15.034,1.076,1.087,1.117
352,22,0,0,,18.771,0.994,1.026,1.05
352,22,0,1,,18.492,1.082,1.105,1.131
352,0,22,0,,21.772,1.199,1.223,1.273
352,0,22,1,,21.784,1.123,1.128,1.154
352,22,22,0,,17.374,1.056,1.04,1.071
352,22,22,1,,17.355,1.023,1.064,1.058
352,2048,0,0,,10.331,0.97,1.068,1.024
352,2048,0,1,,10.755,1.046,1.052,1.136
352,2070,0,0,,10.394,0.977,1.074,1.013
352,2070,0,1,,10.733,1.041,1.037,1.137
352,2048,22,0,,10.368,0.976,1.079,1.012
352,2048,22,1,,10.713,1.039,1.029,1.128
352,2070,22,0,,10.329,0.983,1.061,1.029
352,2070,22,1,,10.714,1.038,1.045,1.087
368,0,0,0,,13.63,0.781,0.794,0.859
368,0,0,1,,13.663,0.977,0.988,1.014
368,23,0,0,,20.495,1.119,1.119,1.148
368,23,0,1,,20.426,1.197,1.223,1.247
368,0,23,0,,18.482,0.926,0.944,0.963
368,0,23,1,,18.219,0.988,0.977,1.013
368,23,23,0,,16.963,1.148,1.171,1.197
368,23,23,1,,17.043,1.075,1.101,1.118
368,2048,0,0,,10.331,0.976,1.056,1.034
368,2048,0,1,,10.714,1.043,1.049,1.106
368,2071,0,0,,11.189,1.058,1.098,1.099
368,2071,0,1,,11.506,1.109,1.124,1.205
368,2048,23,0,,11.073,1.063,1.076,1.094
368,2048,23,1,,11.427,1.107,1.1,1.172
368,2071,23,0,,10.33,0.976,1.07,1.023
368,2071,23,1,,10.815,1.047,1.056,1.126
384,0,0,0,,12.84,0.915,0.926,0.951
384,0,0,1,,12.841,1.066,1.099,1.128
384,24,0,0,,20.424,1.14,1.17,1.196
384,24,0,1,,20.406,1.015,1.039,1.063
384,0,24,0,,18.427,1.088,1.102,1.128
384,0,24,1,,18.314,0.954,1.004,1.03
384,24,24,0,,17.105,1.16,1.18,1.206
384,24,24,1,,17.063,1.076,1.09,1.123
384,2048,0,0,,10.381,0.987,1.075,1.025
384,2048,0,1,,10.747,1.043,1.043,1.15
384,2072,0,0,,11.203,1.054,1.094,1.111
384,2072,0,1,,11.5,1.095,1.107,1.151
384,2048,24,0,,10.488,0.992,1.092,1.03
384,2048,24,1,,10.823,1.044,1.048,1.116
384,2072,24,0,,10.394,0.985,1.064,1.011
384,2072,24,1,,10.836,1.045,1.053,1.144
400,0,0,0,,14.254,1.0,1.026,1.046
400,0,0,1,,14.252,1.008,1.028,1.052
400,25,0,0,,19.716,1.097,1.123,1.156
400,25,0,1,,19.687,0.978,0.998,1.026
400,0,25,0,,21.661,1.03,1.04,1.055
400,0,25,1,,22.009,1.08,1.107,1.088
400,25,25,0,,20.841,1.06,1.048,1.06
400,25,25,1,,20.31,0.999,1.015,1.036
400,2048,0,0,,10.695,1.023,1.092,1.056
400,2048,0,1,,10.824,1.05,1.053,1.144
400,2073,0,0,,10.488,0.997,1.078,1.028
400,2073,0,1,,10.841,1.036,1.046,1.081
400,2048,25,0,,12.759,0.947,1.085,1.031
400,2048,25,1,,12.949,1.023,1.041,1.116
400,2073,25,0,,12.17,0.916,1.05,0.998
400,2073,25,1,,12.535,1.0,1.006,1.088
416,0,0,0,,11.955,1.06,1.088,1.115
416,0,0,1,,11.952,0.759,0.769,0.79
416,26,0,0,,18.478,1.028,1.02,1.06
416,26,0,1,,18.408,0.863,0.869,0.895
416,0,26,0,,21.518,1.098,1.119,1.144
416,0,26,1,,22.269,1.068,1.055,1.09
416,26,26,0,,20.513,0.996,1.072,1.048
416,26,26,1,,20.853,1.013,1.034,1.063
416,2048,0,0,,10.458,0.991,1.084,1.032
416,2048,0,1,,10.749,0.846,0.867,0.946
416,2074,0,0,,10.343,0.993,1.061,1.016
416,2074,0,1,,10.707,0.849,0.857,0.927
416,2048,26,0,,12.758,0.96,1.09,1.034
416,2048,26,1,,13.026,1.009,1.042,1.128
416,2074,26,0,,12.161,0.909,1.058,0.999
416,2074,26,1,,12.61,1.005,1.012,1.127
432,0,0,0,,17.264,0.859,0.877,0.895
432,0,0,1,,17.276,1.089,1.114,1.138
432,27,0,0,,22.663,1.088,1.104,1.133
432,27,0,1,,22.754,1.068,1.07,1.094
432,0,27,0,,21.682,0.979,0.993,1.012
432,0,27,1,,21.707,1.069,1.086,1.109
432,27,27,0,,20.132,1.097,1.072,1.134
432,27,27,1,,20.086,1.067,1.079,1.106
432,2048,0,0,,12.275,0.926,1.067,1.003
432,2048,0,1,,12.579,0.986,1.009,1.125
432,2075,0,0,,14.463,1.077,1.094,1.118
432,2075,0,1,,14.734,1.135,1.178,1.217
432,2048,27,0,,14.272,1.062,1.08,1.103
432,2048,27,1,,14.612,1.15,1.163,1.256
432,2075,27,0,,12.35,0.927,1.065,1.007
432,2075,27,1,,12.737,1.003,1.016,1.121
448,0,0,0,,17.449,1.113,1.136,1.159
448,0,0,1,,17.409,1.101,1.119,1.141
448,28,0,0,,22.693,1.085,1.109,1.1
448,28,0,1,,22.675,0.874,0.878,0.899
448,0,28,0,,21.734,1.074,1.083,1.136
448,0,28,1,,21.342,1.053,1.066,1.084
448,28,28,0,,20.157,1.109,1.068,1.102
448,28,28,1,,20.06,1.054,1.083,1.102
448,2048,0,0,,12.39,0.936,1.085,1.0
448,2048,0,1,,12.642,0.989,1.017,1.135
448,2076,0,0,,14.462,1.081,1.091,1.119
448,2076,0,1,,14.734,1.097,1.11,1.14
448,2048,28,0,,12.716,0.948,1.083,1.029
448,2048,28,1,,13.065,1.004,1.041,1.113
448,2076,28,0,,12.282,0.912,1.068,0.991
448,2076,28,1,,12.569,0.981,0.995,1.108
464,0,0,0,,17.353,0.909,0.934,0.97
464,0,0,1,,17.39,1.063,1.081,1.106
464,29,0,0,,23.637,1.08,1.091,1.124
464,29,0,1,,23.614,0.897,0.92,0.934
464,0,29,0,,21.721,1.033,1.046,1.067
464,0,29,1,,21.896,1.117,1.113,1.132
464,29,29,0,,18.761,1.015,1.028,1.082
464,29,29,1,,18.72,1.005,1.012,1.033
464,2048,0,0,,12.147,0.917,1.036,0.99
464,2048,0,1,,12.571,0.969,1.006,1.096
464,2077,0,0,,12.91,0.975,1.097,1.049
464,2077,0,1,,13.252,0.985,1.005,1.024
464,2048,29,0,,12.769,0.961,1.095,1.034
464,2048,29,1,,13.073,1.019,1.049,1.108
464,2077,29,0,,12.104,0.901,1.049,0.98
464,2077,29,1,,12.63,0.994,1.01,1.113
480,0,0,0,,16.853,1.082,1.096,1.123
480,0,0,1,,16.783,1.115,1.145,1.173
480,30,0,0,,20.11,1.066,1.096,1.119
480,30,0,1,,20.0,0.973,0.995,1.015
480,0,30,0,,21.192,1.123,1.126,1.173
480,0,30,1,,21.583,1.08,1.075,1.114
480,30,30,0,,18.681,1.003,1.02,1.058
480,30,30,1,,18.928,1.008,1.052,1.033
480,2048,0,0,,12.314,0.918,1.063,0.999
480,2048,0,1,,12.52,0.965,0.992,1.108
480,2078,0,0,,12.826,0.967,1.085,1.045
480,2078,0,1,,13.235,1.026,1.052,1.144
480,2048,30,0,,12.749,0.958,1.09,1.028
480,2048,30,1,,13.112,1.044,1.051,1.118
480,2078,30,0,,12.214,0.918,1.056,0.986
480,2078,30,1,,12.582,0.99,1.007,1.127
496,0,0,0,,16.716,0.901,0.902,0.956
496,0,0,1,,16.794,1.124,1.145,1.17
496,31,0,0,,22.765,1.087,1.107,1.136
496,31,0,1,,22.745,1.116,1.128,1.157
496,0,31,0,,20.075,0.905,0.918,0.936
496,0,31,1,,20.127,1.052,1.068,1.101
496,31,31,0,,17.661,1.131,1.152,1.175
496,31,31,1,,17.675,1.033,1.057,1.078
496,2048,0,0,,12.268,0.922,1.07,1.003
496,2048,0,1,,12.566,0.986,1.011,1.092
496,2079,0,0,,14.409,1.071,1.09,1.118
496,2079,0,1,,14.703,1.122,1.166,1.206
496,2048,31,0,,14.293,1.071,1.083,1.083
496,2048,31,1,,14.657,1.132,1.172,1.258
496,2079,31,0,,12.237,0.918,1.055,0.989
496,2079,31,1,,12.778,0.993,1.021,1.12
1024,32,0,0,,21.419,0.984,1.165,1.028
1024,32,0,1,,21.408,0.994,1.002,1.062
1024,0,32,0,,22.935,1.028,1.062,1.085
1024,0,32,1,,22.907,1.06,1.077,1.146
1024,32,32,0,,22.904,1.043,1.212,1.093
