
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.368,0.998,1.006,0.88
19,2067,0,0,,4.367,0.997,1.005,0.88
19,2048,19,0,,4.368,0.997,1.006,0.88
19,2067,19,0,,4.368,0.998,1.006,0.88
19,4095,0,0,,21.082,1.111,1.123,1.143
19,0,4095,0,,34.164,1.257,1.279,1.297
20,0,0,0,,5.288,1.132,1.144,1.06
20,20,0,0,,4.367,0.998,1.007,0.88
20,0,20,0,,4.369,0.998,1.008,0.879
20,20,20,0,,5.285,1.172,1.199,1.047
20,2048,0,0,,4.369,0.998,1.008,0.879
20,2068,0,0,,4.367,0.991,1.003,0.879
20,2048,20,0,,4.388,1.001,1.013,0.883
20,2068,20,0,,4.367,0.998,1.008,0.879
20,4095,0,0,,21.083,1.109,1.124,1.143
20,0,4095,0,,34.164,1.254,1.278,1.298
21,0,0,0,,5.311,1.133,1.166,1.067
21,21,0,0,,4.368,0.995,1.009,0.878
21,0,21,0,,4.368,0.996,1.008,0.878
21,21,21,0,,5.247,1.161,1.159,1.04
21,2048,0,0,,4.367,0.996,1.008,0.879
21,2069,0,0,,4.368,0.996,1.008,0.879
21,2048,21,0,,4.367,0.996,1.008,0.88
21,2069,21,0,,4.366,0.991,1.008,0.876
21,4095,0,0,,21.082,1.111,1.124,1.143
21,0,4095,0,,34.165,1.258,1.283,1.298
22,0,0,0,,5.415,1.189,1.209,1.092
22,22,0,0,,4.369,0.998,1.01,0.881
22,0,22,0,,4.365,0.997,1.009,0.88
22,22,22,0,,5.342,1.173,1.201,1.061
22,2048,0,0,,4.367,0.999,1.01,0.881
22,2070,0,0,,4.484,1.025,1.037,0.904
22,2048,22,0,,4.367,0.999,1.01,0.881
22,2070,22,0,,4.49,1.027,1.038,0.905
22,4095,0,0,,21.101,1.112,1.127,1.147
22,0,4095,0,,34.22,1.261,1.285,1.306
23,0,0,0,,5.241,1.15,1.17,1.057
23,23,0,0,,4.361,0.998,1.008,0.873
23,0,23,0,,4.36,0.998,1.008,0.879
23,23,23,0,,5.24,1.158,1.14,1.041
23,2048,0,0,,4.361,0.997,1.008,0.88
23,2071,0,0,,4.359,0.997,1.008,0.88
23,2048,23,0,,4.361,0.997,1.008,0.88
23,2071,23,0,,4.36,0.997,1.008,0.88
23,4095,0,0,,21.051,1.111,1.124,1.142
23,0,4095,0,,34.159,1.259,1.282,1.304
24,0,0,0,,5.241,1.123,1.17,1.057
24,24,0,0,,4.361,0.999,1.008,0.88
24,0,24,0,,4.362,0.999,1.008,0.88
24,24,24,0,,5.272,1.128,1.164,1.056
24,2048,0,0,,4.362,0.995,1.008,0.88
24,2072,0,0,,4.362,0.999,1.008,0.88
24,2048,24,0,,4.362,0.898,1.009,0.88
24,2072,24,0,,4.36,0.984,1.008,0.88
24,4095,0,0,,21.051,1.112,1.125,1.144
24,0,4095,0,,34.156,1.258,1.282,1.304
25,0,0,0,,5.213,1.131,1.193,1.044
25,25,0,0,,4.36,0.998,1.008,0.88
25,0,25,0,,4.36,0.998,1.004,0.88
25,25,25,0,,5.182,1.131,1.164,1.035
25,2048,0,0,,4.36,0.998,1.008,0.879
25,2073,0,0,,4.361,0.999,1.008,0.88
25,2048,25,0,,4.383,1.003,0.987,0.884
25,2073,25,0,,4.36,0.998,0.982,0.88
25,4095,0,0,,21.051,1.112,1.123,1.143
25,0,4095,0,,34.113,1.259,1.279,1.303
26,0,0,0,,5.211,1.09,1.149,1.044
26,26,0,0,,4.36,0.998,1.003,0.88
26,0,26,0,,4.382,1.004,1.012,0.884
26,26,26,0,,5.278,1.173,1.178,1.054
26,2048,0,0,,4.359,0.958,1.007,0.876
26,2074,0,0,,4.36,0.998,1.007,0.88
26,2048,26,0,,4.36,0.999,1.0,0.88
26,2074,26,0,,4.36,0.998,1.005,0.879
26,4095,0,0,,21.051,1.112,1.119,1.144
26,0,4095,0,,34.114,1.258,1.275,1.305
27,0,0,0,,5.306,1.159,1.191,1.064
27,27,0,0,,4.361,0.999,1.004,0.881
27,0,27,0,,4.36,0.997,1.004,0.881
27,27,27,0,,5.272,1.177,1.178,1.057
27,2048,0,0,,4.36,0.998,1.004,0.878
27,2075,0,0,,4.36,0.998,1.004,0.881
27,2048,27,0,,4.362,0.999,1.007,0.881
27,2075,27,0,,4.362,0.999,1.007,0.881
27,4095,0,0,,21.051,1.112,1.123,1.146
27,0,4095,0,,34.112,1.258,1.278,1.304
28,0,0,0,,5.212,1.099,1.162,1.046
28,28,0,0,,4.362,0.991,1.007,0.881
28,0,28,0,,4.362,0.999,1.007,0.881
28,28,28,0,,5.211,1.159,1.156,1.042
28,2048,0,0,,4.361,0.998,0.999,0.88
28,2076,0,0,,4.36,0.998,1.006,0.881
28,2048,28,0,,4.362,0.999,1.004,0.881
28,2076,28,0,,4.36,0.998,1.005,0.881
28,4095,0,0,,21.051,1.112,1.118,1.146
28,0,4095,0,,34.113,1.259,1.273,1.304
29,0,0,0,,5.182,1.107,1.151,1.035
29,29,0,0,,4.361,0.999,1.003,0.881
29,0,29,0,,4.361,0.992,1.003,0.881
29,29,29,0,,5.211,1.142,1.163,1.035
29,2048,0,0,,4.36,0.993,1.002,0.881
29,2077,0,0,,4.361,0.998,1.003,0.882
29,2048,29,0,,4.362,0.999,1.002,0.881
29,2077,29,0,,4.361,0.999,1.004,0.882
29,4095,0,0,,21.051,1.111,1.12,1.146
29,0,4095,0,,34.114,1.259,1.274,1.304
30,0,0,0,,5.302,1.179,1.211,1.065
30,30,0,0,,4.36,0.998,0.999,0.881
30,0,30,0,,4.362,0.999,1.004,0.882
30,30,30,0,,5.242,1.15,1.192,1.053
30,2048,0,0,,4.359,0.998,1.005,0.882
30,2078,0,0,,4.359,0.998,1.005,0.882
30,2048,30,0,,4.361,0.998,1.005,0.882
30,2078,30,0,,4.36,0.998,1.001,0.882
30,4095,0,0,,21.05,1.11,1.123,1.147
30,0,4095,0,,34.112,1.259,1.279,1.304
31,0,0,0,,5.362,1.174,1.194,1.071
31,31,0,0,,4.36,0.998,1.007,0.877
31,0,31,0,,4.359,0.989,1.007,0.879
31,31,31,0,,5.181,1.121,1.154,1.039
31,2048,0,0,,4.361,0.997,0.962,0.881
31,2079,0,0,,4.361,0.997,1.004,0.881
31,2048,31,0,,4.362,0.998,1.009,0.88
31,2079,31,0,,4.36,0.997,1.008,0.881
31,4095,0,0,,21.071,1.111,1.126,1.147
31,0,4095,0,,33.026,1.217,1.24,1.263
48,0,0,0,,5.091,0.952,1.016,1.009
48,0,0,1,,5.085,0.984,1.023,1.013
48,3,0,0,,5.046,0.976,1.023,1.011
48,3,0,1,,5.004,0.969,0.989,1.004
48,0,3,0,,5.044,0.978,1.0,1.02
48,0,3,1,,4.969,0.96,1.001,0.992
48,3,3,0,,5.042,0.978,1.0,1.012
48,3,3,1,,5.004,0.97,0.992,1.012
48,2048,0,0,,4.36,0.856,1.008,1.027
48,2048,0,1,,4.36,0.856,1.008,1.028
48,2051,0,0,,4.362,0.857,1.009,1.028
48,2051,0,1,,4.36,0.856,1.008,1.028
48,2048,3,0,,4.362,0.852,1.005,1.028
48,2048,3,1,,4.362,0.856,1.009,1.028
48,2051,3,0,,4.361,0.855,1.008,1.028
48,2051,3,1,,4.362,0.855,1.008,1.028
80,0,0,0,,12.486,0.992,0.993,1.032
80,0,0,1,,7.785,0.999,1.009,1.034
80,5,0,0,,7.988,0.997,1.006,1.024
80,5,0,1,,8.005,1.0,1.01,1.026
80,0,5,0,,7.987,0.998,1.006,1.028
80,0,5,1,,7.986,0.995,1.008,1.028
80,5,5,0,,7.986,0.996,1.008,1.02
80,5,5,1,,7.986,0.983,1.006,1.022
80,2048,0,0,,2.911,0.997,0.807,0.819
80,2048,0,1,,2.911,0.997,0.808,0.819
80,2053,0,0,,2.91,0.986,0.807,0.806
80,2053,0,1,,2.911,0.997,0.802,0.81
80,2048,5,0,,3.63,0.997,1.007,1.017
80,2048,5,1,,3.63,0.996,1.007,1.021
80,2053,5,0,,3.63,0.996,1.007,1.01
80,2053,5,1,,3.631,0.997,1.008,1.01
96,0,0,0,,7.777,1.0,1.007,1.028
96,0,0,1,,7.78,1.002,1.011,1.037
96,6,0,0,,7.987,0.998,1.008,1.028
96,6,0,1,,7.986,0.999,1.008,1.028
96,0,6,0,,7.985,0.999,1.008,1.028
96,0,6,1,,7.985,0.999,1.008,1.028
96,6,6,0,,7.986,0.999,1.004,1.028
96,6,6,1,,7.987,0.999,1.007,1.028
96,2048,0,0,,2.91,0.999,0.807,0.818
96,2048,0,1,,2.992,1.027,0.829,0.842
96,2054,0,0,,2.91,0.999,0.806,0.806
96,2054,0,1,,2.909,0.999,0.806,0.806
96,2048,6,0,,3.63,0.999,1.006,1.016
96,2048,6,1,,3.631,0.999,1.006,1.018
96,2054,6,0,,3.629,0.999,1.006,1.01
96,2054,6,1,,3.63,1.0,1.002,1.006
112,0,0,0,,7.764,0.999,1.014,1.026
112,0,0,1,,7.731,0.997,1.004,1.026
112,7,0,0,,7.986,0.997,1.007,1.028
112,7,0,1,,7.986,0.995,1.008,1.028
112,0,7,0,,8.002,1.002,1.01,1.028
112,0,7,1,,7.987,1.0,1.008,1.028
112,7,7,0,,7.986,1.0,1.008,1.028
112,7,7,1,,7.987,1.0,1.008,1.028
112,2048,0,0,,2.948,1.013,0.818,0.827
112,2048,0,1,,2.975,1.0,0.825,0.837
112,2055,0,0,,2.943,1.011,0.816,0.815
112,2055,0,1,,2.908,1.0,0.807,0.801
112,2048,7,0,,3.628,0.999,1.006,1.017
112,2048,7,1,,3.628,0.999,1.005,1.016
112,2055,7,0,,3.629,1.0,1.007,1.0
112,2055,7,1,,3.629,1.0,1.007,0.998
144,0,0,0,,9.684,1.007,1.029,1.032
144,0,0,1,,9.822,1.01,1.04,1.042
144,9,0,0,,14.156,0.989,0.998,1.098
144,9,0,1,,14.768,1.021,1.073,1.195
144,0,9,0,,10.309,0.999,1.022,1.032
144,0,9,1,,10.303,0.999,1.022,1.034
144,9,9,0,,12.488,0.995,1.019,1.028
144,9,9,1,,12.472,0.996,1.019,1.027
144,2048,0,0,,5.812,1.141,1.152,1.167
144,2048,0,1,,5.813,1.141,1.152,1.167
144,2057,0,0,,5.81,1.141,1.152,1.16
144,2057,0,1,,5.812,1.142,1.149,1.154
144,2048,9,0,,6.551,1.001,1.009,1.031
144,2048,9,1,,6.533,0.999,1.005,1.028
144,2057,9,0,,6.533,1.0,1.001,1.018
144,2057,9,1,,6.533,1.0,0.997,1.018
160,0,0,0,,9.804,1.012,1.038,1.045
160,0,0,1,,9.922,1.009,1.05,1.055
160,10,0,0,,14.626,1.009,1.07,1.154
160,10,0,1,,14.173,0.97,1.011,1.151
160,0,10,0,,10.29,0.991,1.017,1.028
160,0,10,1,,10.293,0.991,1.017,1.011
160,10,10,0,,12.488,0.998,1.014,1.04
160,10,10,1,,12.487,0.998,1.017,1.04
160,2048,0,0,,5.818,1.144,1.148,1.167
160,2048,0,1,,5.818,1.144,1.148,1.167
160,2058,0,0,,5.817,1.144,1.149,1.16
160,2058,0,1,,5.817,1.144,1.151,1.16
160,2048,10,0,,6.541,0.998,1.006,1.028
160,2048,10,1,,6.541,1.001,1.005,1.028
160,2058,10,0,,6.554,1.003,1.002,1.02
160,2058,10,1,,6.541,0.998,1.006,1.019
176,0,0,0,,9.841,1.008,1.034,1.057
176,0,0,1,,9.884,1.003,1.044,1.055
176,11,0,0,,14.193,0.968,0.977,1.179
176,11,0,1,,14.477,0.985,1.072,1.188
176,0,11,0,,10.29,0.989,1.016,1.029
176,0,11,1,,10.286,0.988,1.015,1.036
176,11,11,0,,12.488,0.994,1.018,1.04
176,11,11,1,,12.487,0.996,1.018,1.04
176,2048,0,0,,5.819,1.135,1.152,1.169
176,2048,0,1,,5.819,1.14,1.152,1.168
176,2059,0,0,,5.819,1.142,1.151,1.162
176,2059,0,1,,5.819,1.142,1.15,1.162
176,2048,11,0,,6.541,0.999,1.002,1.03
176,2048,11,1,,6.539,1.0,1.005,1.028
176,2059,11,0,,6.542,1.0,1.005,1.018
176,2059,11,1,,6.555,1.002,1.007,1.02
192,0,0,0,,7.217,0.992,1.01,1.032
192,0,0,1,,7.218,0.993,1.01,1.033
192,12,0,0,,12.488,0.998,1.015,1.036
192,12,0,1,,12.488,0.998,1.014,1.037
192,0,12,0,,8.215,0.986,1.003,1.027
192,0,12,1,,8.242,0.99,1.006,1.032
192,12,12,0,,9.579,0.991,1.018,1.023
192,12,12,1,,9.579,0.988,1.017,1.038
192,2048,0,0,,5.818,1.144,1.146,1.175
192,2048,0,1,,5.867,1.154,1.157,1.183
192,2060,0,0,,5.838,1.148,1.151,1.165
192,2060,0,1,,5.818,1.144,1.138,1.16
192,2048,12,0,,6.539,1.0,1.006,1.028
192,2048,12,1,,6.539,0.998,1.0,1.028
192,2060,12,0,,6.54,0.999,1.004,1.018
192,2060,12,1,,6.541,0.999,1.003,1.018
208,0,0,0,,8.978,0.999,1.007,1.029
208,0,0,1,,8.979,0.995,1.006,1.034
208,13,0,0,,12.356,1.0,1.001,1.026
208,13,0,1,,12.486,1.009,1.014,1.038
208,0,13,0,,9.873,0.994,1.006,1.029
208,0,13,1,,9.886,0.997,1.005,1.03
208,13,13,0,,9.578,0.984,1.017,1.038
208,13,13,1,,9.578,0.972,1.008,1.039
208,2048,0,0,,5.817,1.142,1.146,1.168
208,2048,0,1,,5.818,1.142,1.147,1.168
208,2061,0,0,,5.818,1.143,1.146,1.16
208,2061,0,1,,5.817,1.141,1.146,1.16
208,2048,13,0,,6.539,0.999,1.002,1.028
208,2048,13,1,,6.541,0.999,0.999,1.027
208,2061,13,0,,6.548,0.997,0.998,1.018
208,2061,13,1,,6.551,0.935,1.001,1.018
224,0,0,0,,8.961,0.996,1.002,1.03
224,0,0,1,,8.961,0.997,1.003,1.026
224,14,0,0,,12.372,0.998,1.001,1.028
224,14,0,1,,12.388,1.0,1.004,1.03
224,0,14,0,,9.864,0.996,1.0,1.028
224,0,14,1,,9.888,0.998,1.006,1.033
224,14,14,0,,9.53,0.973,1.008,1.032
224,14,14,1,,9.574,0.983,1.009,1.021
224,2048,0,0,,5.825,1.141,1.146,1.167
224,2048,0,1,,5.826,1.141,1.147,1.167
224,2062,0,0,,5.825,1.134,1.147,1.16
224,2062,0,1,,5.827,1.14,1.146,1.16
224,2048,14,0,,6.568,1.001,1.003,1.03
224,2048,14,1,,6.549,0.998,1.002,1.027
224,2062,14,0,,6.547,0.996,0.996,1.017
224,2062,14,1,,6.548,0.997,1.0,1.016
240,0,0,0,,8.959,0.994,0.999,1.027
240,0,0,1,,8.978,0.996,1.003,1.031
240,15,0,0,,12.372,0.999,0.997,1.025
240,15,0,1,,12.371,0.999,0.996,1.03
240,0,15,0,,9.9,0.999,1.004,1.032
240,0,15,1,,9.892,0.997,1.005,1.032
240,15,15,0,,9.53,0.947,1.011,1.022
240,15,15,1,,9.53,0.978,0.992,1.033
240,2048,0,0,,5.826,1.141,1.14,1.17
240,2048,0,1,,5.826,1.141,1.146,1.17
240,2063,0,0,,5.826,1.14,1.146,1.163
240,2063,0,1,,5.826,1.14,1.145,1.162
240,2048,15,0,,6.549,0.998,1.001,1.029
240,2048,15,1,,6.565,1.0,1.004,1.032
240,2063,15,0,,6.549,0.997,1.001,1.02
240,2063,15,1,,6.548,0.996,1.002,1.019
272,0,0,0,,16.795,1.001,1.004,1.033
272,0,0,1,,16.774,1.0,1.003,1.032
272,17,0,0,,18.281,0.988,1.006,1.028
272,17,0,1,,18.263,0.986,1.006,1.026
272,0,17,0,,19.02,0.998,1.012,1.033
272,0,17,1,,18.984,0.998,1.01,1.032
272,17,17,0,,18.819,0.987,1.031,1.041
272,17,17,1,,18.856,0.993,1.031,1.052
272,2048,0,0,,9.46,0.996,1.005,1.031
272,2048,0,1,,9.459,0.994,1.002,1.029
272,2065,0,0,,9.622,0.987,1.011,1.032
272,2065,0,1,,9.615,0.983,1.006,1.027
272,2048,17,0,,12.392,0.999,1.004,1.03
272,2048,17,1,,12.369,0.996,0.999,1.03
272,2065,17,0,,12.369,0.994,1.001,1.029
272,2065,17,1,,12.37,0.995,0.999,1.028
288,0,0,0,,16.716,0.995,1.0,1.027
288,0,0,1,,16.699,0.995,0.999,1.025
288,18,0,0,,18.309,0.989,1.005,1.033
288,18,0,1,,18.308,0.99,1.009,1.033
288,0,18,0,,18.901,0.996,1.008,1.028
288,0,18,1,,18.938,0.99,1.016,1.029
288,18,18,0,,18.784,0.979,1.025,1.034
288,18,18,1,,18.965,0.995,1.034,1.057
288,2048,0,0,,9.459,0.999,1.004,1.027
288,2048,0,1,,9.459,0.996,1.004,1.028
288,2066,0,0,,9.629,0.988,1.006,1.03
288,2066,0,1,,9.622,0.979,1.007,1.034
288,2048,18,0,,12.37,0.994,1.001,1.024
288,2048,18,1,,12.397,0.996,1.003,1.029
288,2066,18,0,,12.37,0.993,1.001,1.024
288,2066,18,1,,12.371,0.993,1.001,1.027
304,0,0,0,,16.699,0.993,0.997,1.026
304,0,0,1,,16.719,0.99,0.999,1.027
304,19,0,0,,18.262,0.98,1.005,1.028
304,19,0,1,,18.261,0.982,1.006,1.029
304,0,19,0,,18.785,0.983,0.986,1.028
304,0,19,1,,18.773,0.983,0.995,1.025
304,19,19,0,,18.89,0.992,1.026,1.046
304,19,19,1,,19.026,0.991,1.041,1.053
304,2048,0,0,,9.459,0.995,1.002,1.027
304,2048,0,1,,9.459,0.996,1.006,1.026
304,2067,0,0,,9.637,0.99,1.018,1.031
304,2067,0,1,,9.644,0.988,1.01,1.027
304,2048,19,0,,12.387,0.992,1.005,1.027
304,2048,19,1,,12.388,0.992,1.001,1.029
304,2067,19,0,,12.388,0.992,1.0,1.029
304,2067,19,1,,12.388,0.992,1.0,1.027
320,0,0,0,,10.29,0.986,1.01,1.032
320,0,0,1,,10.267,0.981,1.005,1.036
320,20,0,0,,18.313,0.984,1.005,1.033
320,20,0,1,,18.311,0.986,1.006,1.029
320,0,20,0,,15.152,0.988,1.014,1.042
320,0,20,1,,15.409,1.015,1.029,1.061
320,20,20,0,,19.519,0.99,0.999,1.031
320,20,20,1,,19.696,0.998,1.008,1.036
320,2048,0,0,,6.571,0.991,1.005,1.03
320,2048,0,1,,6.568,0.996,1.005,1.032
320,2068,0,0,,7.587,1.046,1.072,1.066
320,2068,0,1,,7.607,1.046,1.07,1.079
320,2048,20,0,,12.419,0.994,1.001,1.031
320,2048,20,1,,12.404,0.991,0.998,1.029
320,2068,20,0,,12.404,0.99,0.998,1.025
320,2068,20,1,,12.404,0.99,0.997,1.029
336,0,0,0,,16.371,0.986,0.998,1.026
336,0,0,1,,16.435,0.99,1.002,1.031
336,21,0,0,,18.311,0.981,1.007,1.027
336,21,0,1,,18.311,0.98,1.007,1.029
336,0,21,0,,18.928,0.986,1.008,1.033
336,0,21,1,,18.824,0.979,0.973,1.027
336,21,21,0,,18.833,0.972,0.99,1.003
336,21,21,1,,18.733,0.966,0.983,1.009
336,2048,0,0,,9.484,0.997,1.003,1.031
336,2048,0,1,,9.485,0.995,1.005,1.031
336,2069,0,0,,9.666,0.986,1.008,1.032
336,2069,0,1,,9.626,0.981,0.996,1.026
336,2048,21,0,,12.403,0.993,1.002,1.031
336,2048,21,1,,12.418,0.994,1.004,1.031
336,2069,21,0,,12.405,0.992,1.004,1.029
336,2069,21,1,,12.404,0.99,1.005,1.029
352,0,0,0,,16.432,0.991,1.005,1.029
352,0,0,1,,16.433,0.991,1.003,1.031
352,22,0,0,,18.278,0.982,1.005,1.03
352,22,0,1,,18.278,0.984,1.005,1.029
352,0,22,0,,19.028,0.992,1.008,1.027
352,0,22,1,,18.979,0.996,1.006,1.028
352,22,22,0,,18.695,0.958,0.979,1.001
352,22,22,1,,18.731,0.964,0.988,1.01
352,2048,0,0,,9.486,0.995,1.003,1.029
352,2048,0,1,,9.485,0.994,1.002,1.032
352,2070,0,0,,9.64,0.988,1.004,1.034
352,2070,0,1,,9.656,0.982,1.011,1.032
352,2048,22,0,,12.403,0.991,1.003,1.03
352,2048,22,1,,12.403,0.992,1.0,1.026
352,2070,22,0,,12.419,0.993,1.002,1.03
352,2070,22,1,,12.404,0.989,1.0,1.026
368,0,0,0,,16.434,0.992,1.001,1.028
368,0,0,1,,16.458,0.993,1.005,1.03
368,23,0,0,,18.279,0.984,1.007,1.028
368,23,0,1,,18.278,0.985,1.007,1.027
368,0,23,0,,18.969,0.992,1.007,1.026
368,0,23,1,,18.987,0.996,1.009,1.031
368,23,23,0,,18.751,0.958,0.989,1.004
368,23,23,1,,18.659,0.953,0.986,1.001
368,2048,0,0,,9.485,0.994,1.006,1.03
368,2048,0,1,,9.485,0.996,1.007,1.031
368,2071,0,0,,9.644,0.985,1.01,1.03
368,2071,0,1,,9.652,0.98,1.01,1.033
368,2048,23,0,,12.403,0.991,0.997,1.029
368,2048,23,1,,12.403,0.99,1.001,1.029
368,2071,23,0,,12.423,0.991,1.003,1.03
368,2071,23,1,,12.404,0.989,1.0,1.029
384,0,0,0,,10.185,0.984,0.999,1.032
384,0,0,1,,10.097,0.981,0.995,1.026
384,24,0,0,,18.277,0.978,1.005,1.029
384,24,0,1,,18.278,0.98,1.005,1.029
384,0,24,0,,15.092,0.992,1.005,1.03
384,0,24,1,,15.111,0.993,1.006,1.03
384,24,24,0,,17.272,0.987,1.01,1.026
384,24,24,1,,17.269,0.983,1.007,1.027
384,2048,0,0,,6.569,0.991,1.005,1.029
384,2048,0,1,,6.57,0.994,1.006,1.031
384,2072,0,0,,7.554,1.052,1.08,1.075
384,2072,0,1,,7.499,1.043,1.054,1.057
384,2048,24,0,,12.402,0.985,0.998,1.026
384,2048,24,1,,12.509,0.993,1.005,1.035
384,2072,24,0,,12.404,0.983,1.0,1.025
384,2072,24,1,,12.467,0.99,1.006,1.03
400,0,0,0,,15.149,0.989,1.02,1.045
400,0,0,1,,15.238,0.993,1.026,1.053
400,25,0,0,,18.299,0.983,1.002,1.029
400,25,0,1,,18.295,0.981,1.004,1.03
400,0,25,0,,18.933,0.99,1.002,1.026
400,0,25,1,,18.97,0.993,1.005,1.026
400,25,25,0,,18.694,0.989,1.006,1.029
400,25,25,1,,18.694,0.988,1.007,1.033
400,2048,0,0,,9.485,0.99,1.003,1.027
400,2048,0,1,,9.485,0.991,1.005,1.026
400,2073,0,0,,9.665,0.983,1.015,1.022
400,2073,0,1,,9.617,0.976,1.004,1.015
400,2048,25,0,,12.404,0.99,0.999,1.026
400,2048,25,1,,12.404,0.993,0.999,1.025
400,2073,25,0,,12.426,0.992,1.0,1.02
400,2073,25,1,,12.452,0.994,1.003,1.021
416,0,0,0,,15.189,1.002,1.02,1.044
416,0,0,1,,15.165,0.994,1.019,1.042
416,26,0,0,,18.279,0.982,1.001,1.025
416,26,0,1,,18.279,0.982,1.005,1.025
416,0,26,0,,18.959,0.989,1.005,1.024
416,0,26,1,,19.004,0.991,1.006,1.027
416,26,26,0,,18.694,0.987,1.007,1.029
416,26,26,1,,18.693,0.99,1.006,1.031
416,2048,0,0,,9.484,0.991,1.006,1.023
416,2048,0,1,,9.485,0.993,1.005,1.025
416,2074,0,0,,9.674,0.981,1.01,1.024
416,2074,0,1,,9.621,0.976,1.001,1.022
416,2048,26,0,,12.419,0.99,0.999,1.023
416,2048,26,1,,12.403,0.988,0.998,1.023
416,2074,26,0,,12.438,0.99,0.998,1.026
416,2074,26,1,,12.403,0.986,0.999,1.023
432,0,0,0,,15.236,0.997,1.022,1.045
432,0,0,1,,15.236,0.998,1.02,1.047
432,27,0,0,,18.276,0.982,1.0,1.023
432,27,0,1,,18.279,0.981,1.002,1.023
432,0,27,0,,18.237,0.987,1.002,1.024
432,0,27,1,,18.24,0.988,1.004,1.025
432,27,27,0,,18.692,0.992,1.007,1.027
432,27,27,1,,18.693,0.991,1.008,1.028
432,2048,0,0,,9.484,0.99,1.003,1.023
432,2048,0,1,,9.485,0.99,1.001,1.023
432,2075,0,0,,9.67,0.979,1.005,1.026
432,2075,0,1,,9.636,0.979,0.998,1.021
432,2048,27,0,,12.404,0.988,0.999,1.023
432,2048,27,1,,12.403,0.986,0.999,1.023
432,2075,27,0,,12.404,0.986,0.99,1.022
432,2075,27,1,,12.404,0.988,0.988,1.023
448,0,0,0,,9.513,0.982,1.0,1.024
448,0,0,1,,9.633,0.992,1.016,1.037
448,28,0,0,,18.254,0.978,1.0,1.022
448,28,0,1,,18.257,0.978,1.002,1.024
448,0,28,0,,14.835,0.987,1.005,1.025
448,0,28,1,,14.867,0.989,1.01,1.03
448,28,28,0,,18.948,0.99,1.003,1.024
448,28,28,1,,18.968,1.002,1.003,1.025
448,2048,0,0,,6.573,0.992,1.004,1.023
448,2048,0,1,,6.573,0.994,1.003,1.022
448,2076,0,0,,7.644,1.068,1.082,1.059
448,2076,0,1,,7.633,1.066,1.062,1.07
448,2048,28,0,,12.422,0.988,1.001,1.025
448,2048,28,1,,12.436,0.989,1.001,1.027
448,2076,28,0,,12.436,0.989,1.001,1.027
448,2076,28,1,,12.47,0.988,1.003,1.028
464,0,0,0,,13.186,0.998,1.004,1.03
464,0,0,1,,13.174,0.994,1.003,1.026
464,29,0,0,,18.348,0.983,1.004,1.028
464,29,0,1,,18.349,0.987,1.007,1.029
464,0,29,0,,18.329,0.99,1.004,1.028
464,0,29,1,,18.307,0.989,1.004,1.026
464,29,29,0,,19.036,1.0,1.007,1.032
464,29,29,1,,19.02,0.998,1.005,1.029
464,2048,0,0,,9.523,0.995,1.006,1.027
464,2048,0,1,,9.523,0.996,1.006,1.027
464,2077,0,0,,9.772,0.99,1.017,1.032
464,2077,0,1,,9.76,0.987,1.022,1.027
464,2048,29,0,,12.451,0.993,1.004,1.027
464,2048,29,1,,12.452,0.994,1.003,1.026
464,2077,29,0,,12.553,0.999,1.008,1.026
464,2077,29,1,,12.554,0.998,1.007,1.023
480,0,0,0,,13.175,0.993,1.0,1.029
480,0,0,1,,13.186,0.996,1.004,1.029
480,30,0,0,,18.351,0.99,1.005,1.027
480,30,0,1,,18.349,0.991,1.008,1.027
480,0,30,0,,16.687,0.993,1.005,1.029
480,0,30,1,,16.664,0.994,1.006,1.029
480,30,30,0,,19.036,1.001,1.0,1.03
480,30,30,1,,19.071,1.002,1.003,1.034
480,2048,0,0,,9.556,0.996,1.005,1.032
480,2048,0,1,,9.549,0.994,1.007,1.033
480,2078,0,0,,9.715,0.986,1.001,1.028
480,2078,0,1,,9.693,0.987,1.008,1.036
480,2048,30,0,,12.486,0.994,1.007,1.029
480,2048,30,1,,12.467,0.992,1.005,1.027
480,2078,30,0,,12.467,0.991,1.0,1.025
480,2078,30,1,,12.467,0.994,1.002,1.027
496,0,0,0,,13.219,0.999,1.001,1.03
496,0,0,1,,13.191,0.988,0.999,1.029
496,31,0,0,,18.37,0.986,1.005,1.027
496,31,0,1,,18.398,0.993,1.008,1.028
496,0,31,0,,15.781,0.985,1.005,1.026
496,0,31,1,,15.765,0.984,1.007,1.027
496,31,31,0,,19.034,0.989,1.003,1.032
496,31,31,1,,18.998,0.993,1.0,1.031
496,2048,0,0,,9.534,0.994,1.007,1.031
496,2048,0,1,,9.534,0.995,1.005,1.029
496,2079,0,0,,9.697,0.976,0.998,1.027
496,2079,0,1,,9.709,0.982,1.001,1.029
496,2048,31,0,,12.467,0.99,1.0,1.027
496,2048,31,1,,12.467,0.99,1.0,1.027
496,2079,31,0,,12.468,0.991,0.991,1.03
496,2079,31,1,,12.486,0.994,0.993,1.03
1024,32,0,0,,24.605,0.919,0.932,0.96
1024,32,0,1,,23.812,0.909,0.955,0.984
1024,0,32,0,,21.675,0.983,0.999,1.023
1024,0,32,1,,21.822,1.003,1.022,1.047
1024,32,32,0,,20.27,0.985,0.996,1.01
