['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2688,0,2058,51.217,1.074,1.074,1.049,1.1
2688,2058,10,45.557,0.974,0.932,1.001,0.946
2688,10,2058,44.085,0.797,0.818,0.797,0.797
2752,0,0,4.906,1.146,1.146,1.148,1.124
2752,11,0,52.249,1.124,1.161,1.155,1.183
2752,0,11,54.578,1.036,1.095,1.124,1.07
2752,11,11,5.011,1.123,1.123,1.123,1.124
2752,2048,0,45.496,0.933,0.961,0.947,0.983
2752,0,2048,47.071,1.086,1.089,1.086,1.086
2752,2059,0,41.302,0.976,1.021,1.003,1.046
2752,11,2048,59.152,0.974,0.975,0.975,0.98
2752,2048,11,42.766,1.008,1.006,1.0,0.986
2752,0,2059,53.97,1.077,1.089,1.092,1.086
2752,2059,11,45.989,0.978,0.951,0.978,0.951
2752,11,2059,47.059,0.779,0.769,0.782,0.766
2816,0,0,4.917,1.145,1.145,1.144,1.146
2816,12,0,51.757,1.189,1.2,1.184,1.193
2816,0,12,50.177,1.115,1.145,1.115,1.181
2816,12,12,4.895,1.149,1.126,1.149,1.15
2816,2048,0,41.521,0.978,1.023,0.978,0.993
2816,0,2048,47.062,0.751,0.751,0.768,0.751
2816,2060,0,38.733,0.998,1.048,0.999,1.056
2816,12,2048,56.845,1.011,1.006,1.013,1.016
2816,2048,12,43.716,0.992,0.986,0.992,0.964
2816,0,2060,54.028,1.035,1.105,1.086,1.074
2816,2060,12,45.986,0.991,0.937,0.991,0.937
2816,12,2060,49.018,0.77,0.741,0.735,0.736
2880,0,0,5.005,1.102,1.125,1.125,1.126
2880,13,0,57.547,1.094,1.131,1.127,1.158
2880,0,13,59.589,0.995,1.023,1.093,1.046
2880,13,13,5.007,1.124,1.125,1.124,1.125
2880,2048,0,43.094,1.0,1.015,1.036,1.029
2880,0,2048,61.239,0.868,0.886,0.876,0.885
2880,2061,0,41.988,0.985,1.026,0.978,1.062
2880,13,2048,61.12,0.998,0.997,1.0,0.997
2880,2048,13,44.345,1.019,0.977,1.0,0.984
2880,0,2061,60.43,0.989,1.007,1.024,1.018
2880,2061,13,45.596,1.027,0.945,1.0,0.986
2880,13,2061,52.282,0.714,0.718,0.733,0.733
2944,0,0,5.009,1.124,1.124,1.123,1.123
2944,14,0,56.368,1.139,1.183,1.129,1.184
2944,0,14,52.946,1.119,1.15,1.175,1.141
2944,14,14,5.007,1.124,1.126,1.124,1.124
2944,2048,0,41.515,1.039,1.023,1.0,1.062
2944,0,2048,47.92,0.777,0.773,0.775,0.811
2944,2062,0,39.979,0.993,1.031,0.978,1.051
2944,14,2048,59.429,1.026,1.001,1.066,1.055
2944,2048,14,47.615,0.939,0.898,0.944,0.896
2944,0,2062,58.29,1.048,1.024,1.038,1.083
2944,2062,14,47.268,0.991,0.938,0.965,0.925
2944,14,2062,54.157,0.689,0.691,0.689,0.982
3008,0,0,5.007,1.124,1.126,1.125,1.125
3008,15,0,59.809,1.106,1.139,1.122,1.143
3008,0,15,63.295,0.997,1.011,1.008,0.997
3008,15,15,5.01,1.125,1.124,1.125,1.125
3008,2048,0,44.074,0.992,1.058,0.992,1.02
3008,0,2048,51.766,1.049,1.051,1.052,1.074
3008,2063,0,42.15,1.022,1.067,0.986,1.073
3008,15,2048,64.349,0.995,0.996,1.027,1.029
3008,2048,15,47.636,0.936,0.936,0.944,0.942
3008,0,2063,64.555,0.993,1.005,1.025,1.065
3008,2063,15,47.274,0.964,0.951,0.978,0.959
3008,15,2063,62.696,0.864,0.864,0.626,0.82
3072,0,0,5.113,1.101,1.1,1.1,1.1
3072,16,0,66.958,1.012,1.042,1.013,1.041
3072,0,16,57.046,1.085,1.112,1.108,1.11
3072,16,16,5.001,1.101,1.101,1.128,1.125
3072,2048,0,42.796,1.023,1.007,0.978,1.007
3072,0,2048,63.902,0.61,0.714,0.845,0.852
3072,2064,0,40.985,1.006,1.044,1.006,1.068
3072,16,2048,62.878,1.02,1.017,1.043,1.018
3072,2048,16,49.886,0.951,0.914,0.952,0.935
3072,0,2064,63.383,1.017,1.011,1.014,1.018
3072,2064,16,47.466,0.987,0.947,1.019,0.947
3072,16,2064,62.457,0.624,0.871,0.638,0.869
3136,0,0,5.009,1.123,1.124,1.124,1.124
3136,17,0,65.981,1.058,1.074,1.085,1.093
3136,0,17,70.94,0.92,0.947,0.961,0.973
3136,17,17,5.011,1.101,1.122,1.124,1.125
3136,2048,0,46.833,0.947,1.0,0.968,0.996
3136,0,2048,67.59,0.825,0.83,0.841,0.862
3136,2065,0,43.332,0.983,1.029,1.041,1.052
3136,17,2048,68.018,0.995,0.994,1.023,1.019
3136,2048,17,48.037,0.991,0.941,0.995,0.941
3136,0,2065,66.041,1.003,1.042,1.064,1.04
3136,2065,17,47.903,0.978,0.939,0.978,0.952
3136,17,2065,66.016,0.843,0.644,0.612,0.844
3200,0,0,5.023,1.12,1.121,1.121,1.121
3200,18,0,62.676,1.108,1.138,1.164,1.158
3200,0,18,68.196,0.961,0.963,1.056,1.009
3200,18,18,5.009,1.123,1.123,1.124,1.124
3200,2048,0,43.431,0.992,1.015,1.015,1.007
3200,0,2048,64.632,0.624,0.867,0.623,0.877
3200,2066,0,42.974,0.97,1.024,0.964,1.033
3200,18,2048,63.389,1.038,1.068,1.043,1.076
3200,2048,18,49.132,0.992,0.938,1.07,0.949
3200,0,2066,64.093,1.061,1.072,1.096,1.127
3200,2066,18,48.086,0.987,0.942,0.987,0.956
3200,18,2066,51.989,0.922,1.069,0.778,1.078
3264,0,0,5.014,1.123,1.123,1.124,1.124
3264,19,0,67.066,1.132,1.102,1.076,1.105
3264,0,19,69.601,1.015,1.032,1.21,0.987
3264,19,19,5.006,1.125,1.124,1.125,1.126
3264,2048,0,45.982,0.978,1.028,0.986,1.019
3264,0,2048,67.326,0.857,0.857,0.876,0.857
3264,2067,0,44.905,0.999,1.056,1.003,1.092
3264,19,2048,71.8,0.978,0.99,0.992,0.99
3264,2048,19,49.36,1.037,0.94,1.037,0.941
3264,0,2067,71.215,1.058,0.985,1.044,1.024
3264,2067,19,47.974,1.002,0.976,0.989,0.958
3264,19,2067,66.441,0.627,0.865,0.644,0.872
3328,0,0,5.084,1.107,1.106,1.107,1.107
3328,20,0,69.664,1.042,1.138,1.03,1.087
3328,0,20,69.535,1.164,1.009,1.065,1.037
3328,20,20,4.902,1.148,1.149,1.147,1.147
3328,2048,0,44.069,1.0,1.033,0.992,1.0
3328,0,2048,67.079,0.857,0.838,0.617,0.86
3328,2068,0,44.2,0.984,1.118,1.021,1.045
3328,20,2048,72.301,0.982,0.965,0.96,0.998
3328,2048,20,51.6,1.009,0.954,0.948,0.891
3328,0,2068,71.042,1.011,0.982,1.039,1.014
3328,2068,20,49.331,0.987,0.949,0.988,0.924
3328,20,2068,56.854,0.788,1.011,0.765,1.013
3392,0,0,5.002,1.124,1.126,1.124,1.126
3392,21,0,72.587,1.047,1.059,1.055,1.058
3392,0,21,72.391,0.995,1.041,1.014,1.024
3392,21,21,5.014,1.124,1.124,1.123,1.122
3392,2048,0,46.443,0.982,1.038,0.982,1.066
3392,0,2048,70.402,0.841,0.841,0.865,0.855
3392,2069,0,48.865,0.941,0.997,1.024,1.028
3392,21,2048,72.194,1.05,1.027,1.038,1.043
3392,2048,21,54.782,0.899,0.882,0.984,0.898
3392,0,2069,73.305,0.993,1.018,1.023,1.028
3392,2069,21,49.174,0.978,0.959,0.991,0.953
3392,21,2069,67.712,0.872,0.873,0.633,0.891
3456,0,0,5.002,1.126,1.125,1.125,1.127
3456,22,0,75.037,1.025,1.032,1.036,1.027
3456,0,22,82.123,0.938,0.871,0.873,0.939
3456,22,22,5.007,1.101,1.125,1.125,1.125
3456,2048,0,44.231,0.996,1.031,1.011,1.04
3456,0,2048,68.635,0.861,0.865,0.647,0.863
3456,2070,0,47.418,0.957,1.02,0.949,1.069
3456,22,2048,74.387,0.979,0.99,0.971,0.973
3456,2048,22,50.369,1.126,0.955,1.15,0.95
3456,0,2070,71.863,1.017,1.053,1.074,1.05
3456,2070,22,49.787,0.997,0.941,0.991,0.966
3456,22,2070,67.073,0.876,0.876,0.651,0.876
3520,0,0,5.01,1.124,1.124,1.123,1.124
3520,23,0,77.488,1.018,1.001,1.1,1.07
3520,0,23,81.917,0.936,0.952,1.147,0.957
3520,23,23,5.012,1.123,1.123,1.123,1.123
3520,2048,0,47.264,0.99,1.004,0.979,1.043
3520,0,2048,72.383,0.844,0.833,0.868,0.85
3520,2071,0,53.02,0.901,0.977,0.904,1.081
3520,23,2048,77.282,0.986,0.973,1.027,0.999
3520,2048,23,52.054,1.029,0.974,1.128,0.993
3520,0,2071,78.81,0.989,0.966,1.008,1.006
3520,2071,23,49.329,0.975,0.975,1.035,0.975
3520,23,2071,71.897,0.836,0.836,0.68,0.861
3584,0,0,5.016,1.122,1.121,1.122,1.123
3584,24,0,80.6,1.007,1.056,1.022,1.032
3584,0,24,75.376,1.002,1.034,1.003,1.039
3584,24,24,5.01,1.125,1.124,1.125,1.125
3584,2048,0,44.713,0.985,1.078,1.0,1.034
3584,0,2048,71.891,0.84,0.836,0.633,0.855
3584,2072,0,49.457,0.987,1.026,0.995,1.055
3584,24,2048,76.989,1.009,1.018,1.024,1.047
3584,2048,24,53.523,1.051,1.011,1.131,1.035
3584,0,2072,77.292,1.032,1.007,1.009,1.023
3584,2072,24,51.831,0.982,0.928,0.994,0.934
3584,24,2072,60.781,0.988,0.989,0.995,1.011
3648,0,0,5.005,1.126,1.126,1.125,1.125
3648,25,0,82.951,0.984,0.979,0.977,1.048
3648,0,25,82.276,1.112,0.983,1.082,0.983
3648,25,25,5.01,1.123,1.125,1.122,1.124
3648,2048,0,49.181,0.935,1.055,0.931,1.029
3648,0,2048,73.322,0.849,0.846,0.855,0.853
3648,2073,0,51.198,1.015,1.054,1.015,1.058
3648,25,2048,79.316,1.015,1.005,1.028,1.019
3648,2048,25,55.121,1.003,0.975,0.986,1.038
3648,0,2073,78.915,1.012,1.014,1.017,1.018
3648,2073,25,49.185,0.99,1.013,0.993,1.016
3648,25,2073,72.663,0.854,0.858,0.855,0.865
3712,0,0,5.017,1.121,1.122,1.122,1.124
3712,26,0,83.493,1.023,1.028,1.014,0.998
3712,0,26,77.614,1.075,1.056,1.151,1.047
3712,26,26,5.014,1.099,1.122,1.122,1.123
3712,2048,0,46.406,0.969,1.005,0.969,1.029
3712,0,2048,72.552,0.859,0.874,0.867,0.874
3712,2074,0,50.013,0.985,1.093,0.993,1.087
3712,26,2048,77.585,1.024,1.005,1.004,1.029
3712,2048,26,61.57,1.026,0.866,1.021,0.873
3712,0,2074,80.726,0.986,1.022,0.994,1.016
3712,2074,26,51.522,0.946,0.945,0.966,0.947
3712,26,2074,73.717,0.697,0.842,0.843,0.854
3776,0,0,5.004,1.124,1.126,1.126,1.125
3776,27,0,87.419,1.05,1.037,1.031,0.996
3776,0,27,90.608,0.891,0.924,1.053,0.951
3776,27,27,5.007,1.123,1.126,1.124,1.125
3776,2048,0,50.094,0.946,1.047,0.993,1.053
3776,0,2048,75.176,0.848,0.863,0.868,0.874
3776,2075,0,55.731,1.149,1.053,0.95,1.02
3776,27,2048,83.257,1.006,1.0,1.0,0.976
3776,2048,27,56.029,1.018,1.018,1.019,1.022
3776,0,2075,81.924,0.994,0.989,1.019,0.992
3776,2075,27,52.276,0.92,0.953,0.99,0.955
3776,27,2075,76.285,0.65,0.832,0.842,0.836
3840,0,0,5.011,1.123,1.124,1.124,1.125
3840,28,0,87.397,0.986,0.998,0.993,0.966
3840,0,28,89.128,1.022,0.924,1.006,0.924
3840,28,28,5.002,1.126,1.127,1.126,1.126
3840,2048,0,46.406,0.957,1.012,0.959,1.041
3840,0,2048,75.666,0.842,0.84,0.854,0.857
3840,2076,0,64.442,0.782,0.873,0.819,0.917
3840,28,2048,82.699,0.993,0.973,1.009,0.979
3840,2048,28,79.083,0.775,0.736,0.766,0.762
3840,0,2076,81.764,1.004,0.997,0.997,1.0
3840,2076,28,50.721,0.985,0.961,1.08,0.978
3840,28,2076,74.505,0.85,0.851,0.854,0.866
3904,0,0,5.012,1.124,1.124,1.124,1.123
3904,29,0,87.464,0.995,1.054,1.033,1.075
3904,0,29,84.83,1.096,1.014,1.165,1.055
3904,29,29,5.006,1.123,1.124,1.125,1.124
3904,2048,0,49.874,1.022,1.053,1.103,1.11
3904,0,2048,75.826,0.877,0.856,0.89,0.88
3904,2077,0,59.622,0.961,1.024,1.077,1.117
3904,29,2048,84.623,1.014,1.023,1.065,0.999
3904,2048,29,61.577,1.232,0.965,1.031,0.97
3904,0,2077,84.312,0.983,1.003,1.019,1.014
3904,2077,29,51.763,0.968,0.965,1.135,1.027
3904,29,2077,77.638,0.834,0.844,0.842,0.852
3968,0,0,5.009,1.125,1.124,1.125,1.125
3968,30,0,89.23,0.979,0.995,1.036,0.992
3968,0,30,96.469,1.038,0.878,1.013,0.92
3968,30,30,5.002,1.124,1.125,1.125,1.127
3968,2048,0,47.612,0.969,1.033,0.975,1.046
3968,0,2048,76.487,0.845,0.847,0.863,0.902
3968,2078,0,56.399,1.324,1.049,1.22,1.173
3968,30,2048,86.764,0.983,0.958,0.958,0.987
3968,2048,30,63.009,1.014,0.943,1.235,1.07
3968,0,2078,86.694,0.969,0.982,0.968,0.982
3968,2078,30,53.196,0.939,0.972,1.042,0.972
3968,30,2078,75.821,0.854,0.853,0.853,0.898
4032,0,0,5.012,1.121,1.122,1.123,1.123
4032,31,0,91.619,0.967,1.114,0.99,1.031
4032,0,31,101.629,0.862,0.86,0.881,0.898
4032,31,31,5.01,1.124,1.123,1.124,1.125
4032,2048,0,52.925,0.967,1.031,1.047,1.025
4032,0,2048,77.899,0.881,0.867,0.891,0.876
4032,2079,0,77.212,0.94,0.845,0.934,0.887
4032,31,2048,85.806,1.011,0.997,1.043,1.018
4032,2048,31,82.127,1.01,0.807,0.954,0.764
4032,0,2079,85.769,1.013,0.991,1.069,1.012
4032,2079,31,54.783,0.912,0.971,1.073,1.062
4032,31,2079,79.635,0.66,0.839,0.711,0.878
4096,0,0,5.115,1.099,1.101,1.1,1.1
4096,32,32,5.013,1.124,1.099,1.1,1.124
4096,2048,0,48.083,1.041,1.018,0.983,1.034
4096,0,2048,78.445,0.679,0.851,0.708,0.887
4096,2080,0,60.562,0.866,0.928,1.027,0.947
4096,32,2048,76.02,0.875,0.879,0.76,0.921
4096,2048,32,66.265,0.858,0.878,0.991,0.912
4096,0,2080,75.478,0.674,0.884,0.892,0.907
4096,2080,32,63.897,0.873,0.783,1.048,0.792
4096,32,2080,76.029,0.883,0.877,0.893,0.902
4160,0,0,5.01,1.101,1.123,1.123,1.123
4160,33,0,96.547,0.983,0.973,1.003,1.002
4160,0,33,92.987,1.138,1.008,1.184,1.009
4160,33,33,5.123,1.125,1.099,1.1,1.098
4160,2048,0,51.027,1.023,1.029,1.024,1.083
4160,0,2048,78.453,0.871,0.891,0.878,0.924
4160,2081,0,60.574,1.037,1.04,1.093,1.194
4160,33,2048,89.192,0.999,1.015,1.028,1.029
4160,2048,33,70.079,0.915,0.937,0.914,0.949
4160,0,2081,88.298,1.01,0.99,1.036,1.013
4160,2081,33,62.639,0.993,0.859,0.963,0.856
4160,33,2081,79.737,0.855,0.858,0.866,0.871
4224,0,0,5.013,1.123,1.123,1.122,1.122
4224,34,0,93.661,1.037,1.031,1.04,1.041
4224,0,34,105.042,0.902,0.893,0.996,0.904
4224,34,34,5.358,1.05,1.052,1.073,1.052
4224,2048,0,50.954,0.987,1.049,1.288,1.038
4224,0,2048,79.089,0.858,0.864,0.874,0.886
4224,2082,0,57.702,1.045,1.058,1.002,1.077
4224,34,2048,87.09,1.034,1.014,1.01,1.009
4224,2048,34,67.145,1.145,1.079,1.008,1.141
4224,0,2082,90.028,1.021,0.974,0.971,1.0
4224,2082,34,65.655,0.875,0.852,0.966,0.851
4224,34,2082,77.939,0.87,0.873,0.889,0.931
4288,0,0,5.001,1.126,1.124,1.126,1.126
4288,35,0,100.638,1.048,1.048,1.047,1.059
4288,0,35,131.068,0.865,0.767,0.764,0.744
4288,35,35,5.005,1.126,1.126,1.125,1.127
4288,2048,0,54.349,0.981,0.997,1.062,1.023
4288,0,2048,82.698,0.874,0.845,0.877,0.872
4288,2083,0,62.769,0.985,1.19,1.064,1.249
4288,35,2048,91.32,1.036,1.029,1.032,1.024
4288,2048,35,71.722,0.904,1.077,0.908,0.947
4288,0,2083,91.459,1.047,1.011,1.007,1.0
4288,2083,35,73.222,0.789,0.755,0.914,0.773
4288,35,2083,80.095,0.875,0.873,0.892,0.883
4352,0,0,5.01,1.123,1.123,1.123,1.125
4352,36,0,99.95,1.032,1.042,1.033,1.042
4352,0,36,122.547,0.924,0.819,0.779,0.819
4352,36,36,5.001,1.126,1.126,1.128,1.126
4352,2048,0,60.102,0.871,0.898,0.903,0.882
4352,0,2048,82.679,0.863,0.851,0.859,0.875
4352,2084,0,63.174,0.936,1.073,1.019,0.99
4352,36,2048,93.656,0.977,0.998,1.022,0.983
4352,2048,36,66.43,0.993,1.104,1.175,0.984
4352,0,2084,92.411,1.026,0.999,0.988,0.999
4352,2084,36,64.48,0.964,0.844,0.993,0.865
4352,36,2084,82.941,0.842,0.849,0.854,0.872
4416,0,0,5.009,1.123,1.123,1.125,1.124
4416,37,0,104.801,1.006,0.985,0.971,0.999
4416,0,37,116.962,0.968,0.892,1.169,0.859
4416,37,37,5.118,1.101,1.099,1.099,1.102
4416,2048,0,62.403,0.92,0.909,1.0,0.973
4416,0,2048,83.002,0.899,0.879,0.883,0.894
4416,2085,0,64.545,0.979,1.173,0.986,1.156
4416,37,2048,93.112,1.018,1.037,1.042,1.026
4416,2048,37,67.841,0.978,1.005,1.01,0.978
4416,0,2085,96.656,0.978,0.963,1.002,1.007
4416,2085,37,68.211,0.884,0.83,0.933,0.857
4416,37,2085,89.54,0.813,0.813,0.842,0.816
4480,0,0,5.008,1.123,1.124,1.15,1.125
4480,38,0,102.445,1.026,0.991,1.026,0.999
4480,0,38,97.239,1.111,1.035,1.006,1.056
4480,38,38,5.243,1.073,1.073,1.099,1.099
4480,2048,0,53.626,0.985,1.018,1.063,1.092
4480,0,2048,82.465,0.893,0.88,0.909,0.91
4480,2086,0,65.436,0.943,0.992,0.927,0.985
4480,38,2048,94.949,1.007,1.028,1.08,1.011
4480,2048,38,71.849,0.959,0.929,0.954,0.929
4480,0,2086,94.305,1.033,1.009,1.036,1.011
4480,2086,38,73.101,0.891,0.8,0.905,0.836
4480,38,2086,84.312,0.859,0.871,0.887,0.901
4544,0,0,5.001,1.128,1.124,1.125,1.126
4544,39,0,102.832,1.053,1.063,1.028,1.014
4544,0,39,118.281,1.016,0.852,0.88,0.884
4544,39,39,5.117,1.1,1.101,1.124,1.1
4544,2048,0,58.463,0.999,1.007,1.016,1.036
4544,0,2048,84.975,0.877,0.901,0.908,0.897
4544,2087,0,65.632,1.151,1.162,1.025,1.042
4544,39,2048,98.973,1.007,1.026,1.004,1.026
4544,2048,39,70.372,0.976,0.975,1.012,1.011
4544,0,2087,97.16,1.059,0.981,1.029,1.023
4544,2087,39,65.039,0.976,0.952,1.018,0.899
4544,39,2087,85.084,0.907,0.894,0.896,0.927
4608,0,0,5.359,1.05,1.052,1.051,1.051
4608,40,0,106.837,0.992,1.046,1.018,0.997
4608,0,40,101.988,0.996,0.995,0.997,0.995
4608,40,40,5.014,1.099,1.123,1.121,1.123
4608,2048,0,61.29,0.913,0.95,1.165,0.94
4608,0,2048,85.281,0.906,0.894,0.896,0.883
4608,2088,0,64.48,1.035,1.041,0.973,1.089
4608,40,2048,99.181,1.008,0.993,1.027,1.015
4608,2048,40,76.11,1.02,0.901,1.013,0.967
4608,0,2088,99.45,0.991,0.989,0.991,1.012
4608,2088,40,84.832,0.717,0.722,0.825,0.722
4608,40,2088,86.338,0.898,0.884,0.873,0.884
4672,0,0,5.01,1.126,1.123,1.123,1.124
4672,41,0,107.268,1.013,1.038,1.033,1.012
4672,0,41,122.608,0.862,0.862,0.861,0.84
4672,41,41,5.493,1.048,1.025,1.026,1.048
4672,2048,0,63.395,0.985,0.977,0.977,0.991
4672,0,2048,85.633,0.904,0.93,0.922,0.945
4672,2089,0,66.487,1.028,1.084,1.178,1.147
4672,41,2048,100.931,0.995,1.032,1.039,1.032
4672,2048,41,75.802,0.996,1.097,0.996,1.014
4672,0,2089,102.497,1.043,0.96,1.05,1.005
4672,2089,41,67.901,1.008,0.95,0.994,0.956
4672,41,2089,87.666,0.887,0.885,0.906,0.906
4736,0,0,5.012,1.124,1.123,1.123,1.124
4736,42,0,109.949,1.089,1.014,1.012,0.992
4736,0,42,129.428,0.921,0.783,0.998,0.818
4736,42,42,5.017,1.098,1.122,1.123,1.121
4736,2048,0,60.243,0.91,0.989,0.971,1.027
4736,0,2048,86.388,0.897,0.915,0.916,0.938
4736,2090,0,63.372,1.109,1.161,0.984,1.222
4736,42,2048,101.784,0.981,0.992,1.006,1.015
4736,2048,42,75.07,1.005,0.953,0.982,1.034
4736,0,2090,100.524,1.004,1.024,0.982,1.025
4736,2090,42,68.947,1.001,0.969,0.976,0.987
4736,42,2090,86.267,0.906,0.896,0.928,0.908
4800,0,0,5.363,1.049,1.049,1.049,1.051
4800,43,0,109.361,1.028,1.002,0.983,0.99
4800,0,43,103.529,1.179,1.146,1.022,1.021
4800,43,43,5.358,1.052,1.052,1.051,1.052
4800,2048,0,63.227,0.957,1.019,1.193,1.04
4800,0,2048,88.24,0.908,0.905,0.946,0.929
4800,2091,0,67.285,1.068,1.234,1.211,1.086
4800,43,2048,102.354,1.042,1.023,1.054,1.022
4800,2048,43,75.627,1.078,0.93,0.996,1.0
4800,0,2091,102.675,1.049,1.026,1.069,1.023
4800,2091,43,65.192,1.087,0.993,1.133,1.012
4800,43,2091,87.588,0.94,0.904,0.93,0.913
4864,0,0,5.366,1.049,1.048,1.049,1.048
4864,44,0,107.273,0.992,1.024,1.124,1.133
4864,0,44,104.313,1.262,1.058,0.989,1.035
4864,44,44,5.49,1.026,1.025,1.027,1.074
4864,2048,0,61.956,0.946,0.992,0.982,1.021
4864,0,2048,88.237,0.906,0.918,0.927,0.929
4864,2092,0,66.624,0.968,1.228,0.99,1.095
4864,44,2048,104.844,1.003,0.973,1.022,1.002
4864,2048,44,77.524,0.953,0.984,1.016,0.951
4864,0,2092,104.906,0.99,0.975,1.013,1.01
4864,2092,44,75.386,0.96,0.906,0.976,0.927
4864,44,2092,89.001,0.886,0.899,0.931,0.909
4928,0,0,5.015,1.124,1.122,1.125,1.124
4928,45,0,111.515,1.013,1.064,1.036,1.029
4928,0,45,109.227,1.045,0.989,1.181,1.024
4928,45,45,5.119,1.1,1.101,1.102,1.124
4928,2048,0,66.399,0.967,0.989,0.974,1.048
4928,0,2048,89.552,0.92,0.936,0.956,0.938
4928,2093,0,72.573,0.951,0.988,0.957,1.065
4928,45,2048,107.297,0.99,0.996,1.013,1.014
4928,2048,45,75.624,1.014,0.963,0.982,0.996
4928,0,2093,104.468,1.027,1.039,1.037,1.036
4928,2093,45,73.03,0.976,0.955,0.971,0.975
4928,45,2093,88.996,0.941,0.915,0.956,0.94
4992,0,0,5.36,1.05,1.051,1.073,1.05
4992,46,0,111.395,1.014,0.994,1.117,1.057
4992,0,46,143.831,0.938,0.753,0.743,0.762
4992,46,46,5.009,1.124,1.177,1.125,1.124
4992,2048,0,66.574,0.901,0.968,0.972,0.971
4992,0,2048,89.548,0.91,0.909,0.944,0.958
4992,2094,0,68.112,1.128,1.186,1.085,1.118
4992,46,2048,107.364,0.983,0.981,1.016,1.014
4992,2048,46,75.818,1.185,0.954,1.103,1.139
4992,0,2094,104.282,1.017,1.041,1.043,1.04
4992,2094,46,76.418,0.952,0.903,0.907,0.904
4992,46,2094,90.251,0.915,0.903,0.929,0.917
5056,0,0,5.366,1.051,1.051,1.05,1.073
5056,47,0,116.267,1.0,1.001,0.983,0.997
5056,0,47,127.62,0.893,0.908,0.998,0.867
5056,47,47,5.124,1.123,1.1,1.15,1.099
5056,2048,0,66.929,0.975,1.027,1.011,1.018
5056,0,2048,91.509,0.904,0.925,0.934,0.937
5056,2095,0,80.703,0.986,1.091,0.939,0.965
5056,47,2048,107.613,1.032,1.02,1.057,1.006
5056,2048,47,76.085,1.003,1.024,1.026,1.122
5056,0,2095,108.297,1.054,1.031,1.035,1.03
5056,2095,47,75.601,1.051,0.891,0.982,0.943
5056,47,2095,93.264,0.886,0.9,0.914,0.909
5120,0,0,5.366,1.027,1.048,1.05,1.051
5120,48,0,114.991,1.037,0.992,1.035,1.023
5120,0,48,111.808,0.97,0.992,0.991,1.014
5120,48,48,5.502,1.001,1.024,1.0,1.024
5120,2048,0,65.781,1.0,0.991,1.0,1.036
5120,0,2048,90.844,0.931,0.933,0.953,0.954
5120,2096,0,71.533,1.003,1.075,1.027,1.072
5120,48,2048,109.986,0.993,1.02,0.992,1.012
5120,2048,48,79.76,1.039,0.958,0.986,1.005
5120,0,2096,109.85,0.997,1.003,0.994,1.032
5120,2096,48,71.157,1.036,0.958,0.98,0.99
5120,48,2096,90.852,0.91,0.937,0.914,0.931
