
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.117,0.941,0.948,0.829
19,2067,0,0,,4.118,0.94,0.948,0.83
19,2048,19,0,,4.117,0.94,0.948,0.83
19,2067,19,0,,4.117,0.94,0.949,0.83
19,4095,0,0,,19.89,1.048,1.06,1.079
19,0,4095,0,,29.468,1.084,1.103,1.118
20,0,0,0,,5.033,1.077,1.089,1.008
20,20,0,0,,4.123,0.942,0.951,0.831
20,0,20,0,,4.117,0.941,0.95,0.829
20,20,20,0,,4.985,1.106,1.131,0.988
20,2048,0,0,,4.123,0.942,0.952,0.83
20,2068,0,0,,4.123,0.936,0.947,0.83
20,2048,20,0,,4.122,0.941,0.952,0.829
20,2068,20,0,,4.128,0.943,0.953,0.831
20,4095,0,0,,19.937,1.049,1.063,1.081
20,0,4095,0,,29.54,1.085,1.105,1.122
21,0,0,0,,4.952,1.056,1.087,0.995
21,21,0,0,,4.143,0.944,0.957,0.833
21,0,21,0,,4.126,0.941,0.952,0.829
21,21,21,0,,4.988,1.104,1.102,0.988
21,2048,0,0,,4.127,0.942,0.953,0.831
21,2069,0,0,,4.126,0.941,0.953,0.831
21,2048,21,0,,4.129,0.942,0.953,0.832
21,2069,21,0,,4.128,0.937,0.953,0.828
21,4095,0,0,,19.921,1.05,1.062,1.08
21,0,4095,0,,29.559,1.088,1.11,1.123
22,0,0,0,,4.927,1.082,1.1,0.994
22,22,0,0,,4.127,0.943,0.954,0.832
22,0,22,0,,4.128,0.943,0.954,0.832
22,22,22,0,,5.02,1.102,1.129,0.997
22,2048,0,0,,4.129,0.944,0.955,0.833
22,2070,0,0,,4.127,0.944,0.954,0.832
22,2048,22,0,,4.142,0.947,0.958,0.836
22,2070,22,0,,4.13,0.944,0.955,0.832
22,4095,0,0,,19.922,1.05,1.064,1.083
22,0,4095,0,,29.539,1.089,1.109,1.127
23,0,0,0,,4.906,1.077,1.095,0.989
23,23,0,0,,4.127,0.944,0.954,0.826
23,0,23,0,,4.128,0.945,0.954,0.832
23,23,23,0,,4.931,1.09,1.073,0.979
23,2048,0,0,,4.122,0.943,0.952,0.832
23,2071,0,0,,4.122,0.943,0.953,0.832
23,2048,23,0,,4.139,0.946,0.957,0.835
23,2071,23,0,,4.122,0.943,0.953,0.832
23,4095,0,0,,19.897,1.05,1.062,1.08
23,0,4095,0,,29.519,1.088,1.108,1.127
24,0,0,0,,4.954,1.062,1.106,0.999
24,24,0,0,,4.138,0.948,0.957,0.835
24,0,24,0,,4.122,0.944,0.953,0.832
24,24,24,0,,4.869,1.041,1.075,0.975
24,2048,0,0,,4.123,0.94,0.953,0.832
24,2072,0,0,,4.124,0.944,0.953,0.832
24,2048,24,0,,4.122,0.849,0.953,0.831
24,2072,24,0,,4.122,0.93,0.953,0.831
24,4095,0,0,,19.897,1.051,1.063,1.081
24,0,4095,0,,29.504,1.087,1.108,1.127
25,0,0,0,,5.135,1.114,1.175,1.028
25,25,0,0,,4.123,0.943,0.953,0.832
25,0,25,0,,4.123,0.943,0.949,0.832
25,25,25,0,,5.035,1.099,1.131,1.006
25,2048,0,0,,4.121,0.944,0.953,0.831
25,2073,0,0,,4.122,0.944,0.953,0.832
25,2048,25,0,,4.123,0.944,0.928,0.832
25,2073,25,0,,4.123,0.944,0.929,0.832
25,4095,0,0,,19.897,1.051,1.062,1.08
25,0,4095,0,,29.519,1.089,1.107,1.127
26,0,0,0,,5.045,1.056,1.112,1.01
26,26,0,0,,4.121,0.943,0.947,0.831
26,0,26,0,,4.125,0.945,0.952,0.832
26,26,26,0,,4.958,1.102,1.106,0.99
26,2048,0,0,,4.122,0.906,0.952,0.829
26,2074,0,0,,4.123,0.944,0.952,0.832
26,2048,26,0,,4.138,0.948,0.949,0.835
26,2074,26,0,,4.123,0.944,0.95,0.832
26,4095,0,0,,19.933,1.053,1.06,1.083
26,0,4095,0,,29.519,1.089,1.104,1.129
27,0,0,0,,5.056,1.105,1.135,1.014
27,27,0,0,,4.123,0.944,0.949,0.833
27,0,27,0,,4.123,0.943,0.95,0.833
27,27,27,0,,4.923,1.099,1.1,0.987
27,2048,0,0,,4.123,0.944,0.95,0.83
27,2075,0,0,,4.121,0.944,0.949,0.832
27,2048,27,0,,4.123,0.944,0.952,0.833
27,2075,27,0,,4.122,0.944,0.952,0.833
27,4095,0,0,,19.915,1.052,1.063,1.084
27,0,4095,0,,29.526,1.089,1.106,1.128
28,0,0,0,,5.165,1.089,1.151,1.036
28,28,0,0,,4.123,0.937,0.952,0.833
28,0,28,0,,4.123,0.944,0.952,0.833
28,28,28,0,,4.985,1.108,1.105,0.997
28,2048,0,0,,4.123,0.944,0.945,0.832
28,2076,0,0,,4.123,0.944,0.952,0.833
28,2048,28,0,,4.122,0.944,0.948,0.832
28,2076,28,0,,4.123,0.944,0.95,0.833
28,4095,0,0,,19.897,1.051,1.057,1.083
28,0,4095,0,,29.504,1.089,1.101,1.128
29,0,0,0,,4.929,1.053,1.095,0.984
29,29,0,0,,4.122,0.944,0.948,0.833
29,0,29,0,,4.122,0.938,0.948,0.833
29,29,29,0,,4.985,1.092,1.113,0.99
29,2048,0,0,,4.122,0.938,0.947,0.833
29,2077,0,0,,4.122,0.944,0.948,0.833
29,2048,29,0,,4.12,0.944,0.947,0.833
29,2077,29,0,,4.123,0.944,0.949,0.833
29,4095,0,0,,19.897,1.05,1.059,1.083
29,0,4095,0,,29.503,1.089,1.102,1.128
30,0,0,0,,4.897,1.089,1.118,0.983
30,30,0,0,,4.14,0.948,0.949,0.836
30,0,30,0,,4.138,0.948,0.952,0.837
30,30,30,0,,5.046,1.107,1.148,1.014
30,2048,0,0,,4.122,0.943,0.951,0.834
30,2078,0,0,,4.146,0.949,0.956,0.839
30,2048,30,0,,4.123,0.944,0.951,0.834
30,2078,30,0,,4.121,0.943,0.946,0.834
30,4095,0,0,,19.897,1.05,1.062,1.084
30,0,4095,0,,29.504,1.089,1.106,1.128
31,0,0,0,,4.9,1.073,1.092,0.979
31,31,0,0,,4.121,0.944,0.952,0.829
31,0,31,0,,4.121,0.935,0.952,0.831
31,31,31,0,,5.045,1.091,1.123,1.012
31,2048,0,0,,4.12,0.942,0.909,0.832
31,2079,0,0,,4.122,0.943,0.949,0.833
31,2048,31,0,,4.124,0.943,0.954,0.832
31,2079,31,0,,4.123,0.943,0.954,0.833
31,4095,0,0,,19.897,1.049,1.063,1.083
31,0,4095,0,,28.489,1.05,1.069,1.089
48,0,0,0,,4.738,0.886,0.946,0.939
48,0,0,1,,4.735,0.916,0.952,0.944
48,3,0,0,,4.801,0.929,0.973,0.962
48,3,0,1,,4.807,0.931,0.951,0.965
48,0,3,0,,4.806,0.932,0.953,0.972
48,0,3,1,,4.806,0.929,0.968,0.96
48,3,3,0,,4.772,0.925,0.946,0.957
48,3,3,1,,4.805,0.932,0.953,0.971
48,2048,0,0,,4.122,0.81,0.953,0.972
48,2048,0,1,,4.121,0.81,0.953,0.972
48,2051,0,0,,4.123,0.81,0.954,0.972
48,2051,0,1,,4.124,0.809,0.953,0.972
48,2048,3,0,,4.144,0.809,0.954,0.977
48,2048,3,1,,4.141,0.812,0.958,0.976
48,2051,3,0,,4.125,0.808,0.954,0.972
48,2051,3,1,,4.124,0.808,0.954,0.972
80,0,0,0,,12.591,1.001,1.001,1.041
80,0,0,1,,7.32,0.939,0.949,0.973
80,5,0,0,,7.55,0.942,0.951,0.968
80,5,0,1,,7.549,0.943,0.953,0.968
80,0,5,0,,7.548,0.943,0.951,0.972
80,0,5,1,,7.548,0.94,0.953,0.972
80,5,5,0,,7.55,0.942,0.953,0.964
80,5,5,1,,7.55,0.929,0.951,0.966
80,2048,0,0,,2.843,0.974,0.788,0.8
80,2048,0,1,,2.829,0.969,0.785,0.796
80,2053,0,0,,2.855,0.967,0.792,0.791
80,2053,0,1,,2.853,0.977,0.787,0.794
80,2048,5,0,,3.492,0.959,0.969,0.978
80,2048,5,1,,3.507,0.963,0.973,0.987
80,2053,5,0,,3.52,0.966,0.976,0.98
80,2053,5,1,,3.521,0.967,0.977,0.98
96,0,0,0,,7.328,0.942,0.948,0.969
96,0,0,1,,7.345,0.946,0.954,0.979
96,6,0,0,,7.55,0.943,0.953,0.972
96,6,0,1,,7.551,0.944,0.953,0.972
96,0,6,0,,7.548,0.944,0.953,0.972
96,0,6,1,,7.549,0.944,0.953,0.972
96,6,6,0,,7.55,0.944,0.95,0.972
96,6,6,1,,7.548,0.944,0.952,0.972
96,2048,0,0,,2.8,0.961,0.776,0.787
96,2048,0,1,,2.801,0.961,0.776,0.788
96,2054,0,0,,2.83,0.971,0.784,0.784
96,2054,0,1,,2.843,0.976,0.788,0.788
96,2048,6,0,,3.453,0.95,0.957,0.967
96,2048,6,1,,3.468,0.954,0.961,0.972
96,2054,6,0,,3.523,0.969,0.977,0.98
96,2054,6,1,,3.507,0.966,0.968,0.972
112,0,0,0,,7.326,0.943,0.956,0.968
112,0,0,1,,7.307,0.942,0.949,0.969
112,7,0,0,,7.551,0.943,0.952,0.972
112,7,0,1,,7.565,0.943,0.955,0.974
112,0,7,0,,7.549,0.945,0.953,0.97
112,0,7,1,,7.55,0.945,0.953,0.972
112,7,7,0,,7.549,0.945,0.953,0.972
112,7,7,1,,7.551,0.945,0.953,0.972
112,2048,0,0,,2.799,0.962,0.777,0.786
112,2048,0,1,,2.901,0.975,0.805,0.816
112,2055,0,0,,2.861,0.983,0.794,0.792
112,2055,0,1,,2.923,1.005,0.811,0.805
112,2048,7,0,,3.531,0.972,0.979,0.99
112,2048,7,1,,3.541,0.975,0.981,0.992
112,2055,7,0,,3.582,0.987,0.994,0.987
112,2055,7,1,,3.608,0.994,1.001,0.993
144,0,0,0,,9.109,0.948,0.968,0.971
144,0,0,1,,9.1,0.936,0.963,0.965
144,9,0,0,,14.41,1.007,1.015,1.118
144,9,0,1,,14.323,0.991,1.041,1.159
144,0,9,0,,9.621,0.933,0.954,0.963
144,0,9,1,,9.671,0.937,0.959,0.97
144,9,9,0,,11.7,0.933,0.955,0.963
144,9,9,1,,11.7,0.934,0.956,0.963
144,2048,0,0,,4.853,0.953,0.962,0.975
144,2048,0,1,,4.874,0.957,0.966,0.979
144,2057,0,0,,4.876,0.958,0.967,0.974
144,2057,0,1,,4.895,0.962,0.968,0.972
144,2048,9,0,,6.191,0.946,0.953,0.975
144,2048,9,1,,6.184,0.946,0.951,0.973
144,2057,9,0,,6.246,0.956,0.957,0.973
144,2057,9,1,,6.239,0.955,0.952,0.972
160,0,0,0,,9.142,0.944,0.968,0.975
160,0,0,1,,9.086,0.924,0.961,0.966
160,10,0,0,,14.427,0.995,1.056,1.139
160,10,0,1,,14.277,0.977,1.018,1.16
160,0,10,0,,9.713,0.935,0.96,0.97
160,0,10,1,,9.694,0.933,0.958,0.953
160,10,10,0,,11.758,0.94,0.955,0.98
160,10,10,1,,11.715,0.936,0.954,0.976
160,2048,0,0,,4.863,0.956,0.96,0.975
160,2048,0,1,,4.972,0.977,0.981,0.997
160,2058,0,0,,4.874,0.958,0.963,0.972
160,2058,0,1,,4.875,0.959,0.964,0.972
160,2048,10,0,,6.185,0.944,0.951,0.972
160,2048,10,1,,6.182,0.946,0.95,0.972
160,2058,10,0,,6.245,0.956,0.955,0.972
160,2058,10,1,,6.339,0.967,0.975,0.988
176,0,0,0,,9.142,0.937,0.961,0.982
176,0,0,1,,9.185,0.932,0.97,0.981
176,11,0,0,,14.434,0.984,0.994,1.199
176,11,0,1,,14.302,0.973,1.059,1.174
176,0,11,0,,9.756,0.937,0.963,0.975
176,0,11,1,,9.855,0.947,0.973,0.993
176,11,11,0,,11.863,0.944,0.967,0.988
176,11,11,1,,11.715,0.934,0.955,0.976
176,2048,0,0,,4.978,0.971,0.986,1.0
176,2048,0,1,,4.853,0.951,0.961,0.974
176,2059,0,0,,4.874,0.957,0.964,0.974
176,2059,0,1,,4.871,0.956,0.962,0.973
176,2048,11,0,,6.182,0.944,0.947,0.973
176,2048,11,1,,6.198,0.948,0.952,0.974
176,2059,11,0,,6.247,0.955,0.96,0.972
176,2059,11,1,,6.244,0.955,0.959,0.972
192,0,0,0,,6.811,0.936,0.953,0.974
192,0,0,1,,6.808,0.937,0.953,0.974
192,12,0,0,,11.699,0.935,0.951,0.971
192,12,0,1,,11.681,0.933,0.948,0.97
192,0,12,0,,7.804,0.937,0.953,0.976
192,0,12,1,,7.776,0.934,0.949,0.973
192,12,12,0,,9.131,0.945,0.971,0.975
192,12,12,1,,8.993,0.928,0.955,0.975
192,2048,0,0,,4.839,0.952,0.953,0.977
192,2048,0,1,,4.815,0.947,0.95,0.971
192,2060,0,0,,4.876,0.959,0.961,0.974
192,2060,0,1,,4.875,0.958,0.954,0.972
192,2048,12,0,,6.182,0.945,0.951,0.972
192,2048,12,1,,6.184,0.944,0.946,0.972
192,2060,12,0,,6.245,0.954,0.958,0.972
192,2060,12,1,,6.246,0.954,0.958,0.972
208,0,0,0,,8.467,0.942,0.949,0.971
208,0,0,1,,8.465,0.938,0.949,0.975
208,13,0,0,,11.766,0.952,0.953,0.977
208,13,0,1,,11.766,0.951,0.956,0.978
208,0,13,0,,9.396,0.946,0.957,0.98
208,0,13,1,,9.385,0.946,0.954,0.978
208,13,13,0,,9.054,0.93,0.961,0.982
208,13,13,1,,9.338,0.947,0.983,1.014
208,2048,0,0,,4.848,0.952,0.955,0.973
208,2048,0,1,,4.879,0.958,0.962,0.98
208,2061,0,0,,4.873,0.957,0.96,0.972
208,2061,0,1,,4.872,0.956,0.96,0.971
208,2048,13,0,,6.183,0.944,0.948,0.972
208,2048,13,1,,6.183,0.944,0.945,0.971
208,2061,13,0,,6.246,0.951,0.952,0.971
208,2061,13,1,,6.244,0.891,0.955,0.971
224,0,0,0,,8.481,0.943,0.949,0.975
224,0,0,1,,8.465,0.942,0.948,0.969
224,14,0,0,,11.766,0.949,0.952,0.978
224,14,0,1,,11.681,0.943,0.946,0.971
224,0,14,0,,9.357,0.945,0.949,0.976
224,0,14,1,,9.362,0.945,0.952,0.979
224,14,14,0,,9.194,0.939,0.972,0.995
224,14,14,1,,9.476,0.973,0.999,1.011
224,2048,0,0,,4.846,0.949,0.954,0.971
224,2048,0,1,,4.847,0.949,0.954,0.971
224,2062,0,0,,4.874,0.948,0.959,0.971
224,2062,0,1,,4.876,0.954,0.959,0.971
224,2048,14,0,,6.182,0.942,0.944,0.969
224,2048,14,1,,6.186,0.943,0.946,0.97
224,2062,14,0,,6.245,0.95,0.95,0.97
224,2062,14,1,,6.246,0.951,0.954,0.97
240,0,0,0,,8.465,0.939,0.944,0.97
240,0,0,1,,8.465,0.939,0.946,0.972
240,15,0,0,,11.766,0.95,0.949,0.975
240,15,0,1,,11.767,0.95,0.947,0.979
240,0,15,0,,9.339,0.942,0.947,0.974
240,0,15,1,,9.379,0.946,0.953,0.979
240,15,15,0,,9.35,0.929,0.992,1.002
240,15,15,1,,9.335,0.958,0.972,1.011
240,2048,0,0,,4.847,0.95,0.949,0.974
240,2048,0,1,,4.845,0.949,0.953,0.973
240,2063,0,0,,4.874,0.954,0.959,0.973
240,2063,0,1,,4.907,0.96,0.965,0.978
240,2048,15,0,,6.184,0.942,0.945,0.972
240,2048,15,1,,6.185,0.942,0.945,0.973
240,2063,15,0,,6.245,0.95,0.955,0.972
240,2063,15,1,,6.246,0.95,0.956,0.972
272,0,0,0,,15.805,0.942,0.945,0.972
272,0,0,1,,15.805,0.942,0.945,0.972
272,17,0,0,,17.242,0.932,0.949,0.97
272,17,0,1,,17.241,0.931,0.95,0.968
272,0,17,0,,17.864,0.938,0.95,0.97
272,0,17,1,,17.864,0.939,0.951,0.972
272,17,17,0,,17.828,0.935,0.977,0.986
272,17,17,1,,17.86,0.941,0.977,0.996
272,2048,0,0,,8.981,0.946,0.954,0.979
272,2048,0,1,,8.98,0.944,0.952,0.977
272,2065,0,0,,8.983,0.921,0.944,0.963
272,2065,0,1,,8.967,0.916,0.938,0.958
272,2048,17,0,,11.679,0.942,0.946,0.971
272,2048,17,1,,11.679,0.941,0.944,0.972
272,2065,17,0,,11.68,0.939,0.945,0.972
272,2065,17,1,,11.679,0.939,0.943,0.971
288,0,0,0,,15.816,0.941,0.946,0.972
288,0,0,1,,15.817,0.942,0.946,0.971
288,18,0,0,,17.293,0.934,0.949,0.976
288,18,0,1,,17.317,0.936,0.954,0.977
288,0,18,0,,17.784,0.938,0.949,0.967
288,0,18,1,,17.846,0.933,0.957,0.97
288,18,18,0,,17.819,0.929,0.973,0.981
288,18,18,1,,17.921,0.94,0.977,0.999
288,2048,0,0,,8.942,0.944,0.949,0.971
288,2048,0,1,,8.941,0.942,0.949,0.972
288,2066,0,0,,8.948,0.918,0.935,0.957
288,2066,0,1,,8.999,0.916,0.942,0.967
288,2048,18,0,,11.693,0.94,0.946,0.968
288,2048,18,1,,11.708,0.941,0.948,0.972
288,2066,18,0,,11.708,0.94,0.948,0.97
288,2066,18,1,,11.723,0.941,0.949,0.973
304,0,0,0,,15.843,0.942,0.945,0.973
304,0,0,1,,15.873,0.94,0.948,0.975
304,19,0,0,,17.316,0.93,0.953,0.975
304,19,0,1,,17.318,0.931,0.954,0.976
304,0,19,0,,18.204,0.953,0.956,0.996
304,0,19,1,,18.13,0.949,0.961,0.99
304,19,19,0,,18.081,0.95,0.982,1.001
304,19,19,1,,18.097,0.943,0.99,1.001
304,2048,0,0,,8.952,0.941,0.948,0.972
304,2048,0,1,,8.954,0.943,0.952,0.971
304,2067,0,0,,9.024,0.927,0.953,0.965
304,2067,0,1,,9.024,0.924,0.945,0.961
304,2048,19,0,,11.707,0.937,0.95,0.971
304,2048,19,1,,11.709,0.937,0.946,0.972
304,2067,19,0,,11.709,0.937,0.945,0.972
304,2067,19,1,,11.708,0.937,0.945,0.971
320,0,0,0,,9.719,0.931,0.954,0.975
320,0,0,1,,9.719,0.929,0.951,0.981
320,20,0,0,,17.319,0.931,0.951,0.977
320,20,0,1,,17.319,0.933,0.952,0.974
320,0,20,0,,14.266,0.93,0.955,0.981
320,0,20,1,,14.251,0.939,0.952,0.981
320,20,20,0,,18.573,0.942,0.95,0.982
320,20,20,1,,18.526,0.939,0.948,0.974
320,2048,0,0,,6.215,0.938,0.951,0.974
320,2048,0,1,,6.212,0.942,0.95,0.976
320,2068,0,0,,7.279,1.004,1.029,1.023
320,2068,0,1,,7.184,0.988,1.011,1.019
320,2048,20,0,,11.707,0.937,0.944,0.972
320,2048,20,1,,11.707,0.936,0.942,0.971
320,2068,20,0,,11.708,0.935,0.942,0.968
320,2068,20,1,,11.708,0.935,0.942,0.971
336,0,0,0,,15.495,0.934,0.944,0.971
336,0,0,1,,15.524,0.935,0.946,0.974
336,21,0,0,,17.368,0.931,0.955,0.974
336,21,0,1,,17.366,0.929,0.955,0.976
336,0,21,0,,18.044,0.94,0.96,0.984
336,0,21,1,,17.992,0.936,0.93,0.981
336,21,21,0,,17.872,0.923,0.94,0.952
336,21,21,1,,17.821,0.919,0.936,0.959
336,2048,0,0,,8.954,0.942,0.947,0.973
336,2048,0,1,,8.953,0.939,0.949,0.973
336,2069,0,0,,8.973,0.915,0.936,0.958
336,2069,0,1,,9.003,0.917,0.932,0.96
336,2048,21,0,,11.708,0.937,0.945,0.973
336,2048,21,1,,11.708,0.937,0.947,0.972
336,2069,21,0,,11.74,0.938,0.95,0.974
336,2069,21,1,,11.708,0.935,0.949,0.971
352,0,0,0,,15.394,0.929,0.942,0.964
352,0,0,1,,15.484,0.934,0.945,0.971
352,22,0,0,,17.319,0.93,0.952,0.976
352,22,0,1,,17.319,0.932,0.952,0.975
352,0,22,0,,17.908,0.933,0.949,0.966
352,0,22,1,,17.943,0.941,0.951,0.972
352,22,22,0,,17.858,0.915,0.935,0.956
352,22,22,1,,17.855,0.919,0.942,0.963
352,2048,0,0,,8.953,0.939,0.947,0.972
352,2048,0,1,,8.953,0.938,0.946,0.975
352,2070,0,0,,8.99,0.922,0.937,0.965
352,2070,0,1,,8.961,0.912,0.938,0.958
352,2048,22,0,,11.708,0.936,0.947,0.972
352,2048,22,1,,11.708,0.936,0.944,0.969
352,2070,22,0,,11.708,0.936,0.944,0.971
352,2070,22,1,,11.708,0.934,0.944,0.969
368,0,0,0,,15.404,0.929,0.938,0.964
368,0,0,1,,15.484,0.934,0.946,0.969
368,23,0,0,,17.351,0.934,0.956,0.976
368,23,0,1,,17.375,0.936,0.957,0.976
368,0,23,0,,17.853,0.933,0.947,0.966
368,0,23,1,,17.916,0.94,0.952,0.973
368,23,23,0,,17.848,0.912,0.941,0.955
368,23,23,1,,17.985,0.919,0.95,0.965
368,2048,0,0,,8.976,0.94,0.952,0.975
368,2048,0,1,,8.975,0.943,0.952,0.976
368,2071,0,0,,9.0,0.92,0.943,0.961
368,2071,0,1,,9.025,0.917,0.945,0.966
368,2048,23,0,,11.737,0.938,0.944,0.973
368,2048,23,1,,11.736,0.937,0.947,0.973
368,2071,23,0,,11.739,0.936,0.948,0.973
368,2071,23,1,,11.738,0.936,0.947,0.973
384,0,0,0,,9.531,0.921,0.935,0.965
384,0,0,1,,9.503,0.923,0.937,0.966
384,24,0,0,,17.396,0.931,0.956,0.979
384,24,0,1,,17.395,0.932,0.956,0.979
384,0,24,0,,14.317,0.941,0.954,0.977
384,0,24,1,,14.316,0.941,0.953,0.976
384,24,24,0,,16.483,0.942,0.963,0.979
384,24,24,1,,16.483,0.938,0.961,0.981
384,2048,0,0,,6.243,0.942,0.955,0.977
384,2048,0,1,,6.257,0.947,0.958,0.982
384,2072,0,0,,7.221,1.006,1.033,1.028
384,2072,0,1,,7.244,1.008,1.018,1.021
384,2048,24,0,,11.736,0.932,0.944,0.971
384,2048,24,1,,11.736,0.931,0.943,0.971
384,2072,24,0,,11.737,0.93,0.947,0.97
384,2072,24,1,,11.737,0.932,0.947,0.97
400,0,0,0,,14.24,0.93,0.959,0.982
400,0,0,1,,14.288,0.931,0.962,0.988
400,25,0,0,,17.396,0.934,0.953,0.978
400,25,0,1,,17.397,0.933,0.955,0.979
400,0,25,0,,17.95,0.939,0.95,0.973
400,0,25,1,,17.952,0.94,0.951,0.971
400,25,25,0,,17.874,0.946,0.962,0.984
400,25,25,1,,17.808,0.941,0.959,0.985
400,2048,0,0,,8.975,0.937,0.95,0.972
400,2048,0,1,,8.993,0.94,0.953,0.973
400,2073,0,0,,9.041,0.92,0.949,0.956
400,2073,0,1,,9.097,0.923,0.95,0.96
400,2048,25,0,,11.737,0.937,0.945,0.971
400,2048,25,1,,11.737,0.939,0.946,0.97
400,2073,25,0,,11.849,0.946,0.953,0.972
400,2073,25,1,,11.832,0.945,0.953,0.97
416,0,0,0,,14.291,0.942,0.96,0.982
416,0,0,1,,14.176,0.929,0.952,0.974
416,26,0,0,,17.364,0.933,0.951,0.974
416,26,0,1,,17.364,0.933,0.954,0.974
416,0,26,0,,17.844,0.93,0.946,0.964
416,0,26,1,,17.88,0.932,0.946,0.966
416,26,26,0,,17.838,0.942,0.961,0.982
416,26,26,1,,17.838,0.945,0.96,0.983
416,2048,0,0,,8.992,0.94,0.954,0.97
416,2048,0,1,,8.975,0.939,0.951,0.969
416,2074,0,0,,9.021,0.914,0.942,0.955
416,2074,0,1,,9.007,0.914,0.937,0.956
416,2048,26,0,,11.736,0.936,0.944,0.967
416,2048,26,1,,11.736,0.934,0.944,0.968
416,2074,26,0,,11.737,0.935,0.942,0.968
416,2074,26,1,,11.737,0.933,0.945,0.968
432,0,0,0,,14.244,0.932,0.956,0.977
432,0,0,1,,14.246,0.933,0.954,0.979
432,27,0,0,,17.363,0.933,0.95,0.972
432,27,0,1,,17.363,0.932,0.952,0.972
432,0,27,0,,17.294,0.936,0.95,0.971
432,0,27,1,,17.302,0.937,0.953,0.972
432,27,27,0,,17.804,0.945,0.959,0.978
432,27,27,1,,17.74,0.941,0.957,0.976
432,2048,0,0,,8.974,0.937,0.949,0.968
432,2048,0,1,,8.991,0.938,0.949,0.97
432,2075,0,0,,9.027,0.914,0.938,0.958
432,2075,0,1,,8.994,0.913,0.931,0.953
432,2048,27,0,,11.737,0.934,0.945,0.968
432,2048,27,1,,11.754,0.935,0.947,0.97
432,2075,27,0,,11.737,0.933,0.937,0.967
432,2075,27,1,,11.737,0.934,0.935,0.968
448,0,0,0,,9.021,0.931,0.949,0.971
448,0,0,1,,9.016,0.929,0.951,0.971
448,28,0,0,,17.362,0.93,0.951,0.972
448,28,0,1,,17.379,0.931,0.954,0.974
448,0,28,0,,14.033,0.934,0.95,0.97
448,0,28,1,,14.062,0.936,0.955,0.974
448,28,28,0,,17.863,0.933,0.945,0.965
448,28,28,1,,17.871,0.944,0.945,0.965
448,2048,0,0,,6.219,0.939,0.95,0.968
448,2048,0,1,,6.23,0.942,0.951,0.969
448,2076,0,0,,7.201,1.007,1.02,0.997
448,2076,0,1,,7.242,1.011,1.008,1.015
448,2048,28,0,,11.737,0.933,0.945,0.968
448,2048,28,1,,11.737,0.933,0.944,0.97
448,2076,28,0,,11.738,0.933,0.944,0.97
448,2076,28,1,,11.737,0.93,0.944,0.968
464,0,0,0,,12.429,0.94,0.946,0.971
464,0,0,1,,12.432,0.938,0.946,0.968
464,29,0,0,,17.362,0.93,0.95,0.972
464,29,0,1,,17.364,0.934,0.953,0.973
464,0,29,0,,17.33,0.936,0.949,0.972
464,0,29,1,,17.327,0.936,0.95,0.971
464,29,29,0,,17.939,0.943,0.949,0.973
464,29,29,1,,17.968,0.943,0.949,0.972
464,2048,0,0,,8.976,0.938,0.948,0.968
464,2048,0,1,,8.975,0.939,0.948,0.968
464,2077,0,0,,9.093,0.921,0.946,0.96
464,2077,0,1,,9.077,0.918,0.951,0.955
464,2048,29,0,,11.753,0.937,0.948,0.97
464,2048,29,1,,11.736,0.937,0.945,0.967
464,2077,29,0,,11.833,0.942,0.951,0.967
464,2077,29,1,,11.885,0.945,0.954,0.968
480,0,0,0,,12.417,0.936,0.942,0.97
480,0,0,1,,12.444,0.94,0.947,0.971
480,30,0,0,,17.514,0.944,0.959,0.981
480,30,0,1,,17.527,0.946,0.963,0.981
480,0,30,0,,15.879,0.945,0.957,0.979
480,0,30,1,,15.88,0.948,0.959,0.981
480,30,30,0,,17.965,0.944,0.944,0.972
480,30,30,1,,18.016,0.946,0.947,0.977
480,2048,0,0,,8.985,0.937,0.945,0.971
480,2048,0,1,,8.987,0.935,0.948,0.972
480,2078,0,0,,9.012,0.915,0.928,0.954
480,2078,0,1,,9.05,0.921,0.941,0.967
480,2048,30,0,,11.781,0.938,0.95,0.971
480,2048,30,1,,11.78,0.938,0.95,0.971
480,2078,30,0,,11.781,0.937,0.945,0.969
480,2078,30,1,,11.781,0.939,0.946,0.971
496,0,0,0,,12.466,0.942,0.944,0.972
496,0,0,1,,12.455,0.933,0.943,0.971
496,31,0,0,,17.512,0.94,0.958,0.979
496,31,0,1,,17.502,0.945,0.959,0.978
496,0,31,0,,15.039,0.939,0.958,0.977
496,0,31,1,,15.04,0.939,0.961,0.98
496,31,31,0,,18.148,0.943,0.956,0.984
496,31,31,1,,18.021,0.942,0.949,0.978
496,2048,0,0,,9.031,0.941,0.953,0.977
496,2048,0,1,,9.05,0.945,0.954,0.977
496,2079,0,0,,10.564,1.064,1.087,1.119
496,2079,0,1,,9.083,0.918,0.937,0.963
496,2048,31,0,,11.809,0.938,0.948,0.973
496,2048,31,1,,11.825,0.939,0.949,0.974
496,2079,31,0,,11.81,0.939,0.939,0.976
496,2079,31,1,,11.81,0.94,0.94,0.974
1024,32,0,0,,23.868,0.891,0.904,0.931
1024,32,0,1,,23.872,0.911,0.957,0.987
1024,0,32,0,,20.326,0.922,0.937,0.959
1024,0,32,1,,20.311,0.933,0.951,0.974
1024,32,32,0,,18.333,0.891,0.9,0.914
