
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.734,1.081,1.091,0.954
19,2067,0,0,,4.734,1.081,1.09,0.954
19,2048,19,0,,4.732,1.081,1.09,0.954
19,2067,19,0,,4.735,1.081,1.091,0.954
19,4095,0,0,,22.845,1.204,1.217,1.239
19,0,4095,0,,37.023,1.362,1.386,1.405
20,0,0,0,,5.752,1.231,1.244,1.153
20,20,0,0,,4.751,1.085,1.095,0.957
20,0,20,0,,4.733,1.081,1.092,0.953
20,20,20,0,,5.72,1.269,1.298,1.133
20,2048,0,0,,4.733,1.081,1.092,0.953
20,2068,0,0,,4.733,1.075,1.087,0.953
20,2048,20,0,,4.733,1.08,1.093,0.952
20,2068,20,0,,4.733,1.081,1.093,0.953
20,4095,0,0,,22.888,1.204,1.22,1.241
20,0,4095,0,,37.021,1.359,1.385,1.406
21,0,0,0,,5.656,1.206,1.242,1.136
21,21,0,0,,4.734,1.079,1.093,0.952
21,0,21,0,,4.733,1.079,1.092,0.951
21,21,21,0,,5.757,1.274,1.272,1.141
21,2048,0,0,,4.732,1.08,1.092,0.952
21,2069,0,0,,4.733,1.08,1.093,0.953
21,2048,21,0,,4.735,1.08,1.093,0.954
21,2069,21,0,,4.756,1.08,1.098,0.954
21,4095,0,0,,22.847,1.204,1.218,1.239
21,0,4095,0,,37.073,1.365,1.392,1.409
22,0,0,0,,5.689,1.249,1.27,1.147
22,22,0,0,,4.732,1.081,1.094,0.955
22,0,22,0,,4.733,1.081,1.094,0.954
22,22,22,0,,5.655,1.241,1.272,1.123
22,2048,0,0,,4.731,1.082,1.094,0.954
22,2070,0,0,,4.731,1.082,1.094,0.954
22,2048,22,0,,4.739,1.084,1.096,0.956
22,2070,22,0,,4.739,1.084,1.095,0.955
22,4095,0,0,,22.968,1.21,1.227,1.248
22,0,4095,0,,37.107,1.368,1.393,1.416
23,0,0,0,,5.565,1.221,1.243,1.122
23,23,0,0,,4.738,1.084,1.096,0.948
23,0,23,0,,4.737,1.084,1.095,0.955
23,23,23,0,,5.63,1.244,1.225,1.118
23,2048,0,0,,4.738,1.084,1.095,0.956
23,2071,0,0,,4.732,1.082,1.094,0.955
23,2048,23,0,,4.732,1.082,1.094,0.954
23,2071,23,0,,4.726,1.081,1.093,0.953
23,4095,0,0,,22.812,1.203,1.218,1.238
23,0,4095,0,,36.966,1.363,1.388,1.411
24,0,0,0,,5.677,1.217,1.267,1.145
24,24,0,0,,4.725,1.082,1.092,0.953
24,0,24,0,,4.727,1.082,1.093,0.954
24,24,24,0,,5.609,1.2,1.239,1.123
24,2048,0,0,,4.727,1.078,1.093,0.954
24,2072,0,0,,4.725,1.082,1.092,0.953
24,2048,24,0,,4.758,0.98,1.1,0.96
24,2072,24,0,,4.725,1.066,1.092,0.953
24,4095,0,0,,22.812,1.205,1.219,1.24
24,0,4095,0,,36.967,1.361,1.388,1.412
25,0,0,0,,5.814,1.262,1.33,1.165
25,25,0,0,,4.727,1.081,1.092,0.954
25,0,25,0,,4.723,1.08,1.087,0.953
25,25,25,0,,5.712,1.247,1.283,1.141
25,2048,0,0,,4.726,1.082,1.093,0.953
25,2073,0,0,,4.723,1.082,1.092,0.953
25,2048,25,0,,4.726,1.082,1.064,0.954
25,2073,25,0,,4.724,1.081,1.064,0.953
25,4095,0,0,,22.83,1.206,1.218,1.24
25,0,4095,0,,36.969,1.364,1.386,1.412
26,0,0,0,,5.585,1.169,1.231,1.119
26,26,0,0,,4.727,1.082,1.087,0.954
26,0,26,0,,4.727,1.083,1.092,0.953
26,26,26,0,,5.884,1.308,1.313,1.175
26,2048,0,0,,4.745,1.043,1.096,0.954
26,2074,0,0,,4.727,1.082,1.091,0.954
26,2048,26,0,,4.724,1.082,1.083,0.953
26,2074,26,0,,4.808,1.101,1.108,0.97
26,4095,0,0,,22.812,1.205,1.213,1.24
26,0,4095,0,,36.988,1.364,1.383,1.414
27,0,0,0,,5.681,1.241,1.275,1.14
27,27,0,0,,4.726,1.082,1.088,0.955
27,0,27,0,,4.725,1.081,1.088,0.954
27,27,27,0,,5.775,1.289,1.291,1.158
27,2048,0,0,,4.724,1.082,1.088,0.951
27,2075,0,0,,4.725,1.082,1.088,0.954
27,2048,27,0,,4.724,1.082,1.091,0.954
27,2075,27,0,,4.726,1.082,1.091,0.955
27,4095,0,0,,22.812,1.205,1.217,1.241
27,0,4095,0,,36.984,1.364,1.386,1.413
28,0,0,0,,5.782,1.22,1.289,1.16
28,28,0,0,,4.727,1.074,1.091,0.955
28,0,28,0,,4.727,1.083,1.091,0.955
28,28,28,0,,5.849,1.3,1.297,1.169
28,2048,0,0,,4.726,1.082,1.083,0.954
28,2076,0,0,,4.725,1.082,1.091,0.954
28,2048,28,0,,4.726,1.082,1.087,0.954
28,2076,28,0,,4.724,1.082,1.088,0.954
28,4095,0,0,,22.812,1.205,1.212,1.241
28,0,4095,0,,36.997,1.365,1.38,1.415
29,0,0,0,,5.78,1.235,1.284,1.154
29,29,0,0,,4.726,1.082,1.087,0.954
29,0,29,0,,4.726,1.075,1.087,0.955
29,29,29,0,,5.715,1.252,1.276,1.135
29,2048,0,0,,4.726,1.076,1.086,0.955
29,2077,0,0,,4.726,1.082,1.087,0.955
29,2048,29,0,,4.725,1.082,1.086,0.955
29,2077,29,0,,4.727,1.083,1.088,0.955
29,4095,0,0,,22.813,1.204,1.214,1.241
29,0,4095,0,,36.967,1.364,1.381,1.414
30,0,0,0,,5.714,1.271,1.305,1.147
30,30,0,0,,4.724,1.082,1.083,0.954
30,0,30,0,,4.726,1.082,1.088,0.956
30,30,30,0,,5.645,1.238,1.284,1.134
30,2048,0,0,,4.728,1.082,1.09,0.956
30,2078,0,0,,4.725,1.082,1.09,0.956
30,2048,30,0,,4.725,1.082,1.089,0.956
30,2078,30,0,,4.727,1.082,1.085,0.956
30,4095,0,0,,22.859,1.206,1.22,1.245
30,0,4095,0,,36.984,1.365,1.387,1.414
31,0,0,0,,5.638,1.235,1.256,1.126
31,31,0,0,,4.719,1.08,1.09,0.949
31,0,31,0,,4.718,1.07,1.09,0.952
31,31,31,0,,5.64,1.22,1.256,1.131
31,2048,0,0,,4.719,1.079,1.041,0.953
31,2079,0,0,,4.719,1.079,1.086,0.953
31,2048,31,0,,4.72,1.08,1.091,0.952
31,2079,31,0,,4.737,1.083,1.095,0.957
31,4095,0,0,,22.779,1.201,1.217,1.24
31,0,4095,0,,35.757,1.317,1.342,1.367
48,0,0,0,,5.508,1.03,1.1,1.091
48,0,0,1,,5.459,1.056,1.098,1.088
48,3,0,0,,5.438,1.052,1.102,1.09
48,3,0,1,,5.524,1.069,1.092,1.108
48,0,3,0,,5.46,1.059,1.083,1.104
48,0,3,1,,5.46,1.055,1.099,1.09
48,3,3,0,,5.477,1.062,1.086,1.099
48,3,3,1,,5.459,1.058,1.082,1.104
48,2048,0,0,,4.718,0.927,1.091,1.112
48,2048,0,1,,4.718,0.927,1.091,1.112
48,2051,0,0,,4.718,0.927,1.091,1.112
48,2051,0,1,,4.72,0.926,1.091,1.113
48,2048,3,0,,4.72,0.921,1.087,1.113
48,2048,3,1,,4.719,0.926,1.091,1.113
48,2051,3,0,,4.721,0.925,1.092,1.113
48,2051,3,1,,4.719,0.925,1.091,1.112
80,0,0,0,,10.841,0.862,0.862,0.896
80,0,0,1,,8.364,1.073,1.084,1.111
80,5,0,0,,8.644,1.079,1.089,1.108
80,5,0,1,,8.643,1.079,1.091,1.108
80,0,5,0,,8.643,1.079,1.088,1.113
80,0,5,1,,8.643,1.077,1.091,1.113
80,5,5,0,,8.677,1.082,1.095,1.108
80,5,5,1,,8.644,1.064,1.089,1.106
80,2048,0,0,,3.151,1.079,0.874,0.886
80,2048,0,1,,3.151,1.08,0.874,0.886
80,2053,0,0,,3.151,1.067,0.874,0.873
80,2053,0,1,,3.151,1.079,0.869,0.877
80,2048,5,0,,3.928,1.079,1.09,1.1
80,2048,5,1,,3.928,1.078,1.089,1.105
80,2053,5,0,,3.928,1.078,1.089,1.093
80,2053,5,1,,3.961,1.088,1.099,1.102
96,0,0,0,,8.413,1.081,1.089,1.113
96,0,0,1,,8.396,1.082,1.091,1.119
96,6,0,0,,8.661,1.082,1.094,1.115
96,6,0,1,,8.643,1.081,1.091,1.113
96,0,6,0,,8.643,1.081,1.091,1.113
96,0,6,1,,8.642,1.081,1.091,1.113
96,6,6,0,,8.642,1.081,1.087,1.113
96,6,6,1,,8.66,1.083,1.092,1.115
96,2048,0,0,,3.151,1.081,0.873,0.886
96,2048,0,1,,3.185,1.093,0.882,0.896
96,2054,0,0,,3.219,1.105,0.892,0.891
96,2054,0,1,,3.149,1.081,0.873,0.872
96,2048,6,0,,3.929,1.081,1.088,1.1
96,2048,6,1,,3.928,1.081,1.089,1.101
96,2054,6,0,,3.926,1.08,1.089,1.093
96,2054,6,1,,3.928,1.082,1.084,1.088
112,0,0,0,,8.407,1.082,1.098,1.111
112,0,0,1,,8.399,1.083,1.091,1.114
112,7,0,0,,8.642,1.079,1.09,1.113
112,7,0,1,,8.642,1.077,1.091,1.112
112,0,7,0,,8.642,1.082,1.091,1.111
112,0,7,1,,8.642,1.082,1.091,1.113
112,7,7,0,,8.642,1.082,1.091,1.113
112,7,7,1,,8.643,1.082,1.091,1.113
112,2048,0,0,,3.15,1.082,0.874,0.884
112,2048,0,1,,3.221,1.082,0.893,0.906
112,2055,0,0,,3.15,1.082,0.874,0.872
112,2055,0,1,,3.149,1.082,0.874,0.867
112,2048,7,0,,3.927,1.081,1.089,1.101
112,2048,7,1,,3.926,1.081,1.088,1.099
112,2055,7,0,,3.927,1.082,1.09,1.082
112,2055,7,1,,3.926,1.082,1.089,1.08
144,0,0,0,,10.396,1.082,1.105,1.108
144,0,0,1,,10.399,1.07,1.101,1.103
144,9,0,0,,15.32,1.071,1.08,1.188
144,9,0,1,,14.999,1.037,1.09,1.214
144,0,9,0,,11.125,1.078,1.103,1.114
144,0,9,1,,11.133,1.079,1.104,1.117
144,9,9,0,,13.431,1.07,1.096,1.106
144,9,9,1,,13.429,1.072,1.097,1.106
144,2048,0,0,,6.287,1.235,1.246,1.263
144,2048,0,1,,6.287,1.235,1.246,1.263
144,2057,0,0,,6.306,1.238,1.25,1.259
144,2057,0,1,,6.285,1.235,1.243,1.247
144,2048,9,0,,7.069,1.081,1.089,1.113
144,2048,9,1,,7.07,1.081,1.087,1.113
144,2057,9,0,,7.095,1.086,1.087,1.106
144,2057,9,1,,7.068,1.082,1.079,1.102
160,0,0,0,,10.57,1.091,1.119,1.127
160,0,0,1,,10.567,1.074,1.118,1.123
160,10,0,0,,15.482,1.068,1.133,1.222
160,10,0,1,,15.273,1.045,1.089,1.241
160,0,10,0,,11.123,1.071,1.099,1.111
160,0,10,1,,11.127,1.071,1.1,1.094
160,10,10,0,,13.429,1.073,1.091,1.119
160,10,10,1,,13.446,1.075,1.095,1.12
160,2048,0,0,,6.285,1.236,1.24,1.261
160,2048,0,1,,6.288,1.236,1.24,1.261
160,2058,0,0,,6.285,1.236,1.242,1.254
160,2058,0,1,,6.288,1.237,1.244,1.254
160,2048,10,0,,7.072,1.08,1.088,1.112
160,2048,10,1,,7.069,1.082,1.086,1.111
160,2058,10,0,,7.069,1.082,1.081,1.1
160,2058,10,1,,7.069,1.079,1.087,1.102
176,0,0,0,,10.667,1.093,1.121,1.145
176,0,0,1,,10.613,1.077,1.121,1.133
176,11,0,0,,15.52,1.058,1.069,1.289
176,11,0,1,,15.336,1.044,1.135,1.259
176,0,11,0,,11.152,1.071,1.101,1.115
176,0,11,1,,11.149,1.071,1.101,1.123
176,11,11,0,,13.52,1.076,1.102,1.126
176,11,11,1,,13.497,1.076,1.1,1.125
176,2048,0,0,,6.304,1.229,1.248,1.266
176,2048,0,1,,6.287,1.232,1.244,1.262
176,2059,0,0,,6.324,1.241,1.251,1.263
176,2059,0,1,,6.655,1.306,1.315,1.329
176,2048,11,0,,7.068,1.079,1.083,1.113
176,2048,11,1,,7.07,1.081,1.086,1.112
176,2059,11,0,,7.087,1.083,1.089,1.103
176,2059,11,1,,7.455,1.14,1.145,1.16
192,0,0,0,,7.821,1.075,1.094,1.118
192,0,0,1,,7.827,1.077,1.096,1.12
192,12,0,0,,13.496,1.078,1.097,1.12
192,12,0,1,,13.496,1.078,1.096,1.121
192,0,12,0,,8.917,1.07,1.089,1.115
192,0,12,1,,8.951,1.075,1.093,1.12
192,12,12,0,,10.461,1.082,1.112,1.117
192,12,12,1,,10.352,1.068,1.099,1.122
192,2048,0,0,,6.308,1.24,1.243,1.274
192,2048,0,1,,6.614,1.3,1.305,1.333
192,2060,0,0,,6.322,1.243,1.246,1.262
192,2060,0,1,,6.626,1.303,1.296,1.322
192,2048,12,0,,7.069,1.081,1.088,1.111
192,2048,12,1,,7.44,1.136,1.138,1.17
192,2060,12,0,,7.068,1.079,1.085,1.1
192,2060,12,1,,7.472,1.141,1.146,1.163
208,0,0,0,,9.677,1.077,1.085,1.11
208,0,0,1,,9.678,1.072,1.085,1.114
208,13,0,0,,13.353,1.08,1.082,1.108
208,13,0,1,,13.353,1.079,1.084,1.11
208,0,13,0,,10.651,1.073,1.085,1.111
208,0,13,1,,10.645,1.073,1.083,1.109
208,13,13,0,,10.519,1.08,1.117,1.14
208,13,13,1,,10.364,1.051,1.091,1.125
208,2048,0,0,,6.312,1.239,1.244,1.267
208,2048,0,1,,6.661,1.308,1.314,1.337
208,2061,0,0,,6.332,1.244,1.248,1.263
208,2061,0,1,,6.654,1.305,1.311,1.327
208,2048,13,0,,7.078,1.081,1.085,1.113
208,2048,13,1,,7.453,1.138,1.139,1.17
208,2061,13,0,,7.087,1.08,1.081,1.102
208,2061,13,1,,7.453,1.063,1.139,1.159
224,0,0,0,,9.677,1.076,1.082,1.113
224,0,0,1,,9.678,1.077,1.084,1.108
224,14,0,0,,13.355,1.077,1.081,1.11
224,14,0,1,,13.353,1.078,1.082,1.11
224,0,14,0,,10.649,1.075,1.08,1.11
224,0,14,1,,10.644,1.075,1.083,1.113
224,14,14,0,,10.352,1.057,1.095,1.121
224,14,14,1,,10.512,1.08,1.108,1.121
224,2048,0,0,,6.359,1.246,1.252,1.274
224,2048,0,1,,6.655,1.303,1.31,1.333
224,2062,0,0,,6.324,1.231,1.245,1.26
224,2062,0,1,,6.655,1.302,1.309,1.325
224,2048,14,0,,7.108,1.083,1.085,1.115
224,2048,14,1,,7.453,1.136,1.14,1.169
224,2062,14,0,,7.088,1.078,1.079,1.101
224,2062,14,1,,7.453,1.135,1.138,1.157
240,0,0,0,,9.678,1.074,1.079,1.109
240,0,0,1,,9.678,1.074,1.081,1.111
240,15,0,0,,13.373,1.08,1.078,1.108
240,15,0,1,,13.354,1.078,1.075,1.111
240,0,15,0,,10.638,1.073,1.079,1.109
240,0,15,1,,10.645,1.073,1.081,1.111
240,15,15,0,,10.506,1.044,1.114,1.126
240,15,15,1,,10.351,1.062,1.078,1.122
240,2048,0,0,,6.306,1.235,1.234,1.267
240,2048,0,1,,6.683,1.309,1.315,1.342
240,2063,0,0,,6.323,1.237,1.244,1.262
240,2063,0,1,,6.655,1.302,1.308,1.327
240,2048,15,0,,7.079,1.078,1.082,1.113
240,2048,15,1,,7.453,1.135,1.139,1.172
240,2063,15,0,,7.105,1.081,1.086,1.106
240,2063,15,1,,7.454,1.134,1.141,1.16
272,0,0,0,,18.028,1.075,1.078,1.109
272,0,0,1,,18.105,1.079,1.083,1.114
272,17,0,0,,19.712,1.065,1.085,1.109
272,17,0,1,,19.712,1.064,1.086,1.107
272,0,17,0,,20.599,1.081,1.095,1.119
272,0,17,1,,20.615,1.084,1.097,1.121
272,17,17,0,,20.514,1.076,1.124,1.135
272,17,17,1,,20.411,1.075,1.116,1.139
272,2048,0,0,,10.272,1.082,1.091,1.119
272,2048,0,1,,10.646,1.119,1.128,1.159
272,2065,0,0,,10.437,1.07,1.096,1.119
272,2065,0,1,,10.886,1.113,1.139,1.163
272,2048,17,0,,13.354,1.077,1.082,1.11
272,2048,17,1,,13.823,1.113,1.117,1.15
272,2065,17,0,,13.461,1.082,1.089,1.12
272,2065,17,1,,13.822,1.112,1.116,1.149
288,0,0,0,,18.104,1.077,1.083,1.112
288,0,0,1,,18.165,1.082,1.087,1.115
288,18,0,0,,19.713,1.065,1.082,1.112
288,18,0,1,,19.712,1.066,1.086,1.112
288,0,18,0,,20.621,1.087,1.1,1.122
288,0,18,1,,20.582,1.076,1.104,1.118
288,18,18,0,,20.372,1.062,1.112,1.121
288,18,18,1,,20.448,1.073,1.115,1.14
288,2048,0,0,,10.27,1.084,1.09,1.115
288,2048,0,1,,10.646,1.121,1.129,1.157
288,2066,0,0,,10.423,1.069,1.089,1.115
288,2066,0,1,,10.807,1.099,1.131,1.161
288,2048,18,0,,13.355,1.073,1.081,1.105
288,2048,18,1,,13.824,1.111,1.119,1.148
288,2066,18,0,,13.546,1.087,1.096,1.122
288,2066,18,1,,13.823,1.109,1.119,1.148
304,0,0,0,,18.198,1.082,1.086,1.118
304,0,0,1,,18.102,1.072,1.081,1.112
304,19,0,0,,19.711,1.058,1.085,1.11
304,19,0,1,,19.732,1.061,1.087,1.112
304,0,19,0,,20.353,1.065,1.069,1.113
304,0,19,1,,20.369,1.066,1.079,1.112
304,19,19,0,,20.629,1.084,1.12,1.142
304,19,19,1,,20.371,1.061,1.115,1.127
304,2048,0,0,,10.294,1.082,1.09,1.118
304,2048,0,1,,10.646,1.121,1.132,1.155
304,2067,0,0,,10.436,1.072,1.103,1.116
304,2067,0,1,,10.817,1.108,1.132,1.152
304,2048,19,0,,13.353,1.069,1.083,1.107
304,2048,19,1,,13.824,1.107,1.117,1.148
304,2067,19,0,,13.352,1.069,1.078,1.109
304,2067,19,1,,13.864,1.11,1.119,1.15
320,0,0,0,,11.107,1.064,1.09,1.114
320,0,0,1,,11.067,1.058,1.083,1.117
320,20,0,0,,19.73,1.06,1.083,1.113
320,20,0,1,,19.782,1.066,1.087,1.112
320,0,20,0,,16.152,1.053,1.081,1.111
320,0,20,1,,16.153,1.064,1.079,1.112
320,20,20,0,,21.214,1.076,1.086,1.121
320,20,20,1,,21.128,1.071,1.081,1.111
320,2048,0,0,,7.107,1.072,1.087,1.114
320,2048,0,1,,7.464,1.132,1.142,1.173
320,2068,0,0,,8.316,1.147,1.175,1.169
320,2068,0,1,,8.598,1.182,1.21,1.219
320,2048,20,0,,13.372,1.07,1.078,1.11
320,2048,20,1,,13.823,1.105,1.112,1.146
320,2068,20,0,,13.352,1.066,1.074,1.103
320,2068,20,1,,13.862,1.107,1.115,1.15
336,0,0,0,,17.662,1.064,1.076,1.107
336,0,0,1,,17.67,1.065,1.077,1.109
336,21,0,0,,19.751,1.059,1.086,1.107
336,21,0,1,,19.786,1.059,1.088,1.112
336,0,21,0,,20.282,1.057,1.08,1.106
336,0,21,1,,20.316,1.057,1.05,1.108
336,21,21,0,,20.372,1.052,1.071,1.085
336,21,21,1,,20.39,1.051,1.07,1.098
336,2048,0,0,,10.223,1.075,1.081,1.111
336,2048,0,1,,10.695,1.122,1.134,1.163
336,2069,0,0,,10.429,1.064,1.088,1.113
336,2069,0,1,,10.829,1.104,1.121,1.154
336,2048,21,0,,13.369,1.07,1.08,1.111
336,2048,21,1,,13.857,1.109,1.12,1.151
336,2069,21,0,,13.354,1.067,1.081,1.107
336,2069,21,1,,13.863,1.107,1.124,1.15
352,0,0,0,,17.566,1.06,1.074,1.1
352,0,0,1,,17.662,1.065,1.078,1.108
352,22,0,0,,19.79,1.063,1.088,1.115
352,22,0,1,,19.79,1.065,1.088,1.114
352,0,22,0,,20.46,1.067,1.084,1.104
352,0,22,1,,20.503,1.076,1.087,1.111
352,22,22,0,,20.366,1.043,1.066,1.09
352,22,22,1,,20.347,1.048,1.073,1.097
352,2048,0,0,,10.21,1.071,1.079,1.108
352,2048,0,1,,10.664,1.117,1.127,1.161
352,2070,0,0,,10.417,1.068,1.085,1.118
352,2070,0,1,,10.813,1.1,1.132,1.156
352,2048,22,0,,13.352,1.067,1.08,1.109
352,2048,22,1,,13.901,1.111,1.121,1.15
352,2070,22,0,,13.352,1.067,1.077,1.107
352,2070,22,1,,13.864,1.105,1.118,1.147
368,0,0,0,,17.645,1.065,1.075,1.104
368,0,0,1,,17.65,1.065,1.078,1.105
368,23,0,0,,19.813,1.067,1.092,1.114
368,23,0,1,,19.79,1.066,1.091,1.112
368,0,23,0,,20.13,1.053,1.068,1.089
368,0,23,1,,20.294,1.065,1.078,1.102
368,23,23,0,,20.202,1.033,1.066,1.081
368,23,23,1,,20.256,1.035,1.07,1.087
368,2048,0,0,,10.227,1.072,1.085,1.111
368,2048,0,1,,10.664,1.12,1.132,1.159
368,2071,0,0,,10.461,1.069,1.096,1.117
368,2071,0,1,,10.802,1.097,1.131,1.156
368,2048,23,0,,13.353,1.067,1.073,1.107
368,2048,23,1,,13.844,1.105,1.117,1.148
368,2071,23,0,,13.462,1.073,1.087,1.116
368,2071,23,1,,13.85,1.104,1.117,1.149
384,0,0,0,,10.933,1.056,1.073,1.107
384,0,0,1,,10.93,1.062,1.078,1.111
384,24,0,0,,19.777,1.059,1.087,1.113
384,24,0,1,,19.777,1.06,1.087,1.113
384,0,24,0,,16.292,1.07,1.085,1.112
384,0,24,1,,16.291,1.071,1.085,1.11
384,24,24,0,,18.805,1.074,1.099,1.117
384,24,24,1,,18.758,1.068,1.094,1.116
384,2048,0,0,,7.163,1.081,1.096,1.121
384,2048,0,1,,7.473,1.131,1.145,1.173
384,2072,0,0,,8.208,1.143,1.174,1.168
384,2072,0,1,,8.522,1.185,1.198,1.201
384,2048,24,0,,13.409,1.065,1.079,1.109
384,2048,24,1,,13.854,1.099,1.113,1.146
384,2072,24,0,,13.495,1.069,1.088,1.115
384,2072,24,1,,13.857,1.101,1.118,1.145
400,0,0,0,,16.127,1.053,1.086,1.112
400,0,0,1,,16.155,1.053,1.088,1.117
400,25,0,0,,19.801,1.063,1.085,1.113
400,25,0,1,,19.82,1.063,1.088,1.115
400,0,25,0,,20.224,1.057,1.07,1.096
400,0,25,1,,20.248,1.06,1.073,1.096
400,25,25,0,,20.205,1.069,1.087,1.113
400,25,25,1,,20.204,1.068,1.088,1.117
400,2048,0,0,,10.305,1.075,1.09,1.116
400,2048,0,1,,10.659,1.114,1.13,1.153
400,2073,0,0,,10.454,1.063,1.098,1.105
400,2073,0,1,,10.846,1.101,1.132,1.145
400,2048,25,0,,13.375,1.068,1.077,1.107
400,2048,25,1,,13.861,1.109,1.117,1.145
400,2073,25,0,,13.478,1.076,1.084,1.106
400,2073,25,1,,13.865,1.107,1.117,1.136
416,0,0,0,,16.16,1.066,1.086,1.111
416,0,0,1,,16.107,1.056,1.082,1.107
416,26,0,0,,19.801,1.064,1.085,1.11
416,26,0,1,,19.777,1.063,1.087,1.109
416,0,26,0,,20.461,1.067,1.084,1.105
416,0,26,1,,20.466,1.067,1.083,1.106
416,26,26,0,,20.131,1.063,1.085,1.108
416,26,26,1,,20.223,1.071,1.089,1.115
416,2048,0,0,,10.279,1.074,1.091,1.109
416,2048,0,1,,10.668,1.116,1.13,1.152
416,2074,0,0,,10.426,1.057,1.088,1.103
416,2074,0,1,,10.797,1.095,1.123,1.147
416,2048,26,0,,13.368,1.066,1.076,1.102
416,2048,26,1,,13.841,1.102,1.114,1.142
416,2074,26,0,,13.478,1.073,1.081,1.112
416,2074,26,1,,13.841,1.101,1.115,1.142
432,0,0,0,,16.15,1.057,1.084,1.107
432,0,0,1,,16.126,1.057,1.08,1.108
432,27,0,0,,19.806,1.064,1.084,1.109
432,27,0,1,,19.805,1.063,1.086,1.109
432,0,27,0,,19.656,1.064,1.08,1.104
432,0,27,1,,19.689,1.067,1.084,1.106
432,27,27,0,,20.251,1.075,1.091,1.113
432,27,27,1,,20.298,1.076,1.095,1.117
432,2048,0,0,,10.323,1.078,1.091,1.114
432,2048,0,1,,10.708,1.118,1.13,1.155
432,2075,0,0,,10.421,1.055,1.083,1.106
432,2075,0,1,,10.849,1.102,1.123,1.15
432,2048,27,0,,13.404,1.067,1.08,1.106
432,2048,27,1,,13.877,1.104,1.118,1.145
432,2075,27,0,,13.404,1.066,1.07,1.105
432,2075,27,1,,13.877,1.105,1.106,1.145
448,0,0,0,,10.322,1.066,1.086,1.111
448,0,0,1,,10.315,1.062,1.087,1.11
448,28,0,0,,19.854,1.064,1.088,1.112
448,28,0,1,,19.872,1.065,1.09,1.114
448,0,28,0,,15.984,1.064,1.082,1.105
448,0,28,1,,15.893,1.057,1.079,1.101
448,28,28,0,,20.297,1.061,1.074,1.096
448,28,28,1,,20.489,1.082,1.083,1.107
448,2048,0,0,,7.107,1.072,1.086,1.106
448,2048,0,1,,7.493,1.133,1.143,1.165
448,2076,0,0,,8.228,1.15,1.165,1.14
448,2076,0,1,,8.563,1.196,1.191,1.2
448,2048,28,0,,13.424,1.068,1.081,1.108
448,2048,28,1,,13.855,1.102,1.115,1.145
448,2076,28,0,,13.405,1.066,1.079,1.107
448,2076,28,1,,13.897,1.102,1.118,1.146
464,0,0,0,,14.221,1.076,1.083,1.111
464,0,0,1,,14.222,1.073,1.083,1.108
464,29,0,0,,19.83,1.062,1.085,1.111
464,29,0,1,,19.83,1.067,1.088,1.112
464,0,29,0,,19.751,1.067,1.082,1.108
464,0,29,1,,19.7,1.064,1.08,1.104
464,29,29,0,,20.436,1.074,1.081,1.108
464,29,29,1,,20.437,1.072,1.079,1.106
464,2048,0,0,,10.25,1.071,1.082,1.106
464,2048,0,1,,10.688,1.118,1.129,1.153
464,2077,0,0,,10.382,1.052,1.08,1.096
464,2077,0,1,,10.828,1.095,1.134,1.139
464,2048,29,0,,13.405,1.069,1.081,1.106
464,2048,29,1,,13.857,1.106,1.116,1.142
464,2077,29,0,,13.423,1.069,1.078,1.097
464,2077,29,1,,13.879,1.104,1.114,1.131
480,0,0,0,,14.216,1.072,1.079,1.111
480,0,0,1,,14.195,1.072,1.08,1.108
480,30,0,0,,19.976,1.077,1.094,1.118
480,30,0,1,,19.938,1.077,1.096,1.116
480,0,30,0,,17.978,1.07,1.083,1.109
480,0,30,1,,18.001,1.074,1.087,1.112
480,30,30,0,,20.172,1.06,1.06,1.092
480,30,30,1,,20.342,1.069,1.07,1.103
480,2048,0,0,,10.283,1.072,1.082,1.111
480,2048,0,1,,10.701,1.114,1.128,1.157
480,2078,0,0,,10.372,1.053,1.068,1.098
480,2078,0,1,,10.887,1.108,1.132,1.163
480,2048,30,0,,13.461,1.072,1.086,1.109
480,2048,30,1,,13.894,1.106,1.12,1.145
480,2078,30,0,,13.44,1.069,1.078,1.105
480,2078,30,1,,13.932,1.111,1.119,1.148
496,0,0,0,,14.234,1.075,1.078,1.11
496,0,0,1,,14.217,1.065,1.077,1.109
496,31,0,0,,19.967,1.072,1.092,1.116
496,31,0,1,,19.995,1.079,1.095,1.117
496,0,31,0,,17.301,1.08,1.102,1.124
496,0,31,1,,17.276,1.079,1.104,1.126
496,31,31,0,,20.245,1.052,1.067,1.098
496,31,31,1,,20.411,1.067,1.074,1.108
496,2048,0,0,,10.265,1.07,1.084,1.11
496,2048,0,1,,10.703,1.117,1.129,1.156
496,2079,0,0,,10.422,1.049,1.072,1.104
496,2079,0,1,,10.897,1.102,1.124,1.155
496,2048,31,0,,13.424,1.066,1.077,1.106
496,2048,31,1,,13.894,1.103,1.115,1.145
496,2079,31,0,,13.444,1.069,1.069,1.111
496,2079,31,1,,13.898,1.106,1.106,1.147
1024,32,0,0,,25.78,0.963,0.976,1.005
1024,32,0,1,,25.534,0.975,1.024,1.055
1024,0,32,0,,23.412,1.062,1.079,1.105
1024,0,32,1,,23.518,1.081,1.101,1.128
1024,32,32,0,,21.801,1.059,1.071,1.086
