
Results For: memset
length,alignment,char
37,4059,0,,,2.584,1.027,0.902,0.773,0.912
37,4095,0,,,12.384,0.907,0.929,0.929,0.929
37,0,0,,,2.773,1.077,0.899,0.771,0.91
38,38,0,,,2.992,0.996,0.92,0.789,0.92
38,4058,0,,,2.526,1.043,0.882,0.756,0.882
38,4095,0,,,12.418,0.909,0.921,0.909,0.892
38,0,0,,,2.773,0.975,0.898,0.771,0.922
39,39,0,,,2.992,1.086,0.92,0.788,0.92
39,4057,0,,,2.584,1.002,0.902,0.773,0.912
39,4095,0,,,12.383,0.88,0.904,0.907,0.929
39,0,0,,,2.711,1.003,0.878,0.753,0.878
40,40,0,,,2.953,1.057,0.932,0.779,0.933
40,4056,0,,,2.555,0.944,0.913,0.765,0.913
40,4095,0,,,12.535,0.906,0.94,0.918,0.94
40,0,0,,,2.773,1.063,0.898,0.771,0.945
41,41,0,,,2.906,0.97,0.893,0.766,0.917
41,4055,0,,,2.584,0.955,0.913,0.774,0.912
41,4095,0,,,12.384,0.907,0.929,0.907,0.929
41,0,0,,,2.73,0.961,0.907,0.759,0.908
42,42,0,,,2.992,1.035,0.92,0.789,0.945
42,4054,0,,,2.584,0.955,0.902,0.773,0.912
42,4095,0,,,12.383,0.907,0.929,0.917,0.929
42,0,0,,,2.707,0.952,0.877,0.752,0.9
43,43,0,,,2.682,0.896,0.825,0.707,0.847
43,4053,0,,,2.644,1.091,0.933,0.791,0.933
43,4095,0,,,12.32,0.902,0.924,0.902,0.924
43,0,0,,,2.773,0.976,0.91,0.771,0.922
44,44,0,,,2.992,1.0,0.945,0.789,0.92
44,4052,0,,,2.583,0.954,0.902,0.773,0.902
44,4095,0,,,12.384,0.907,0.929,0.907,0.929
44,0,0,,,2.773,0.976,0.91,0.771,0.899
45,45,0,,,2.992,1.007,0.932,0.768,0.92
45,4051,0,,,2.584,1.012,0.902,0.773,0.912
45,4095,0,,,12.384,0.906,0.929,0.917,0.907
45,0,0,,,2.773,0.976,0.898,0.771,0.922
46,46,0,,,2.992,0.987,0.92,0.788,0.945
46,4050,0,,,2.584,0.955,0.902,0.773,0.912
46,4095,0,,,12.384,0.907,0.907,0.907,0.929
46,0,0,,,2.806,0.987,0.921,0.78,0.92
47,47,0,,,2.917,0.974,0.897,0.769,0.921
47,4049,0,,,2.584,0.955,0.902,0.774,0.902
47,4095,0,,,12.097,0.882,0.907,0.886,0.882
47,0,0,,,2.773,0.976,0.899,0.771,0.92
48,48,0,,,2.991,0.986,0.932,0.789,0.945
48,4048,0,,,2.526,0.978,0.924,0.792,0.924
48,4095,0,,,13.064,0.956,0.98,0.98,0.98
48,0,0,,,2.711,0.954,0.901,0.753,0.879
49,49,0,,,2.991,1.0,0.92,0.788,0.944
49,4047,0,,,2.643,1.05,0.933,0.791,0.933
49,4095,0,,,12.37,0.906,0.917,0.916,0.928
49,0,0,,,2.773,0.976,0.899,0.771,0.922
50,50,0,,,2.953,0.987,0.932,0.779,0.908
50,4046,0,,,2.584,0.955,0.902,0.773,0.902
50,4095,0,,,12.384,0.907,0.929,0.907,0.923
50,0,0,,,2.773,0.975,0.899,0.771,0.922
51,51,0,,,2.915,0.974,0.896,0.769,0.92
51,4045,0,,,2.614,0.966,0.912,0.782,0.912
51,4095,0,,,12.297,0.9,0.922,0.9,0.922
51,0,0,,,2.707,0.952,0.888,0.752,0.888
52,52,0,,,2.971,0.97,0.913,0.783,0.926
52,4044,0,,,2.584,0.955,0.902,0.773,0.923
52,4095,0,,,12.384,0.907,0.917,0.876,0.929
52,0,0,,,2.773,0.976,0.899,0.771,0.899
53,53,0,,,2.992,0.974,0.92,0.789,0.944
53,4043,0,,,2.584,0.955,0.902,0.773,0.902
53,4095,0,,,12.383,0.907,0.929,0.907,0.929
53,0,0,,,2.773,0.963,0.899,0.771,0.922
54,54,0,,,2.992,1.0,0.92,0.789,0.945
54,4042,0,,,2.614,0.966,0.912,0.782,0.912
54,4095,0,,,12.384,0.907,0.918,0.907,0.929
54,0,0,,,2.773,0.976,0.899,0.771,0.922
55,55,0,,,2.991,0.985,0.92,0.789,0.944
55,4041,0,,,2.584,0.955,0.902,0.773,0.902
55,4095,0,,,12.383,0.907,0.929,0.907,0.929
55,0,0,,,2.808,0.988,0.91,0.779,0.921
56,56,0,,,2.992,0.974,0.92,0.789,0.945
56,4040,0,,,2.584,0.965,0.902,0.773,0.902
56,4095,0,,,12.384,0.907,0.929,0.907,0.917
56,0,0,,,2.773,0.976,0.922,0.771,0.922
57,57,0,,,2.915,0.949,0.896,0.769,0.896
57,4039,0,,,2.584,0.955,0.902,0.773,0.902
57,4095,0,,,12.383,0.906,0.929,0.907,0.917
57,0,0,,,2.707,0.953,0.9,0.753,0.9
58,58,0,,,2.992,1.0,0.92,0.789,0.945
58,4038,0,,,2.584,1.003,0.902,0.773,0.902
58,4095,0,,,12.384,0.907,0.929,0.907,0.929
58,0,0,,,2.754,0.969,0.903,0.775,0.892
59,59,0,,,2.953,0.987,0.932,0.779,0.932
59,4037,0,,,2.555,1.055,0.892,0.765,0.892
59,4095,0,,,12.383,0.907,0.878,0.907,0.907
59,0,0,,,2.773,0.976,0.922,0.771,0.922
60,60,0,,,2.992,1.0,0.92,0.789,0.945
60,4036,0,,,2.584,0.955,0.902,0.773,0.902
60,4095,0,,,12.384,0.907,0.917,0.907,0.92
60,0,0,,,2.808,0.997,0.921,0.78,0.933
61,61,0,,,2.953,0.961,0.908,0.779,0.908
61,4035,0,,,2.584,0.955,0.902,0.773,0.902
61,4095,0,,,12.384,0.907,0.929,0.907,0.929
61,0,0,,,2.773,0.976,0.899,0.771,0.922
62,62,0,,,2.985,1.03,0.918,0.787,0.942
62,4034,0,,,2.584,0.966,0.902,0.773,0.902
62,4095,0,,,12.383,0.907,0.907,0.906,0.929
62,0,0,,,2.773,0.976,0.91,0.771,0.899
63,63,0,,,2.953,0.986,0.908,0.779,0.92
63,4033,0,,,2.584,0.955,0.902,0.773,0.902
63,4095,0,,,12.383,0.907,0.892,0.89,0.928
63,0,0,,,2.773,0.976,0.899,0.765,0.899
64,64,0,,,2.992,0.947,0.92,0.768,0.92
96,0,0,,,4.3,1.008,1.103,1.133,0.966
96,96,0,,,4.332,1.023,1.111,1.111,1.0
128,128,0,,,4.331,1.015,1.111,1.111,0.973
160,0,0,,,5.141,0.817,0.841,0.789,0.881
160,160,0,,,5.141,0.84,0.84,0.801,0.88
192,0,0,,,5.007,0.819,0.819,0.807,0.871
192,192,0,,,5.007,0.809,0.819,0.819,0.858
224,0,0,,,5.006,0.807,0.819,0.818,0.871
224,224,0,,,5.007,0.819,0.819,0.818,0.858
256,256,0,,,4.872,0.797,0.819,0.797,0.852
288,0,0,,,7.03,0.973,1.0,0.986,1.0
288,288,0,,,7.03,0.973,1.0,0.973,1.0
320,0,0,,,7.03,0.973,1.0,1.0,1.0
320,320,0,,,6.848,0.948,0.961,0.974,0.974
352,0,0,,,7.03,0.973,1.0,1.0,1.0
352,352,0,,,6.846,0.948,0.974,0.974,0.974
384,0,0,,,6.846,0.974,0.974,0.974,0.974
384,384,0,,,6.845,0.962,0.974,0.974,0.967
416,0,0,,,8.947,0.974,1.0,0.974,0.974
416,416,0,,,8.947,0.974,0.84,0.967,0.974
448,0,0,,,8.949,0.974,0.993,0.987,0.974
448,448,0,,,8.947,0.974,1.0,0.974,1.0
480,0,0,,,8.947,0.974,1.0,1.0,0.987
480,480,0,,,8.947,0.974,0.993,0.991,0.973
512,512,0,,,8.718,0.945,0.974,0.974,0.974
544,0,0,,,10.814,0.953,0.979,0.979,0.979
544,544,0,,,10.907,0.961,0.987,0.987,0.987
576,0,0,,,10.766,0.949,1.0,0.974,0.974
576,576,0,,,10.765,0.951,0.974,0.974,0.971
608,0,0,,,10.765,0.95,0.974,0.958,0.97
608,608,0,,,10.765,0.949,0.965,0.964,0.974
640,0,0,,,10.765,0.974,0.973,0.968,0.972
640,640,0,,,11.072,0.986,1.002,1.0,0.998
672,0,0,,,12.814,0.949,0.967,0.972,0.965
672,672,0,,,12.838,0.951,0.976,0.967,0.976
704,0,0,,,12.866,0.961,1.004,0.977,0.978
704,704,0,,,12.813,0.974,0.974,0.973,0.968
736,0,0,,,12.813,0.949,0.974,0.974,0.964
736,736,0,,,12.814,0.949,0.974,0.969,0.974
768,0,0,,,12.493,0.942,0.959,0.975,0.95
768,768,0,,,12.814,0.953,0.971,0.963,0.973
800,0,0,,,15.054,0.954,0.977,0.987,0.975
800,800,0,,,15.181,0.993,0.984,0.995,0.995
832,0,0,,,14.489,0.956,0.975,0.975,0.975
832,832,0,,,14.861,0.965,0.974,0.971,0.974
864,0,0,,,14.892,0.975,0.96,0.936,0.976
864,864,0,,,15.083,0.967,0.962,0.982,0.985
896,0,0,,,14.847,0.963,0.954,0.972,0.973
896,896,0,,,14.861,0.974,0.974,0.974,0.964
928,0,0,,,16.969,0.965,0.931,0.962,0.955
928,928,0,,,17.141,0.961,0.964,0.958,0.988
960,0,0,,,16.91,0.973,0.972,0.956,0.972
960,960,0,,,16.741,0.961,0.99,0.939,0.965
992,0,0,,,17.044,0.963,0.962,0.957,0.953
992,992,0,,,17.075,0.984,0.984,0.984,0.961
14,1,0,,,4.152,0.959,0.852,0.984,0.959
1024,3,0,,,20.873,0.981,0.994,0.983,0.994
64,4,0,,,2.773,0.927,0.852,0.751,0.875
25,2,0,,,4.152,0.933,0.933,0.945,0.933
1,0,65,,,4.428,0.995,1.008,0.995,0.909
2,0,65,,,4.808,0.988,1.11,1.11,0.888
4,0,65,,,4.871,1.01,1.124,1.094,1.0
8,0,65,,,4.131,0.995,0.825,0.953,0.954
16,0,65,,,4.217,0.947,0.947,0.96,0.947
32,0,65,,,2.901,0.944,0.892,0.754,0.892
64,0,65,,,3.032,0.973,0.907,0.778,0.932
128,0,65,,,4.332,1.015,1.111,1.111,0.973
256,0,65,,,5.006,0.818,0.819,0.818,0.871
512,0,65,,,8.947,0.974,0.974,0.974,0.974
1024,0,65,,,17.215,0.951,0.974,0.955,0.992
2048,0,65,,,32.849,0.961,0.975,0.975,0.961
4096,0,65,,,76.567,0.971,0.981,0.99,0.974
8192,0,65,,,142.872,0.977,0.985,0.985,0.977
16384,0,65,,,272.94,0.97,0.983,0.981,0.976
32768,0,65,,,532.469,0.967,0.978,0.976,0.971
65536,0,65,,,1687.78,0.969,0.972,0.967,0.954
131072,0,65,,,3633.55,0.958,0.97,0.968,0.971
1,1,65,,,4.008,0.95,0.975,0.975,0.867
1,4095,65,,,3.727,0.999,1.0,1.0,0.889
2,2,65,,,4.544,1.039,1.082,1.106,0.885
2,4094,65,,,4.096,1.031,1.099,1.099,0.88
2,4095,65,,,12.384,0.498,0.502,0.512,0.512
3,3,65,,,4.563,1.119,1.196,1.171,0.935
3,4093,65,,,4.144,1.067,1.112,1.124,0.89
3,4095,65,,,12.601,0.882,0.881,0.887,0.885
3,0,65,,,4.51,1.063,1.125,1.097,0.893
4,4,65,,,4.808,1.036,1.11,1.11,0.987
4,4092,65,,,4.191,0.977,1.098,1.098,0.976
4,4095,65,,,24.039,0.98,0.961,0.997,0.997
5,5,65,,,4.314,0.988,1.069,1.104,0.981
5,4091,65,,,4.096,1.015,1.099,1.099,0.977
5,4095,65,,,12.385,0.904,0.905,0.902,0.873
5,0,65,,,4.506,1.019,1.125,1.096,0.976
6,6,65,,,4.743,0.979,1.095,1.095,0.974
6,4090,65,,,4.192,0.983,1.098,1.098,0.977
6,4095,65,,,12.384,0.907,0.907,0.906,0.897
6,0,65,,,4.506,0.987,1.096,1.096,0.968
7,7,65,,,4.786,1.013,1.135,1.105,1.009
7,4089,65,,,4.192,0.977,1.098,1.098,0.977
7,4095,65,,,12.384,0.907,0.894,0.917,0.875
7,0,65,,,4.507,1.0,1.11,1.11,0.975
8,8,65,,,4.043,0.974,0.852,0.958,0.946
8,4088,65,,,3.567,0.975,0.831,0.935,0.935
8,4095,65,,,23.588,0.978,0.978,0.971,0.978
9,9,65,,,3.766,0.963,0.856,0.963,0.963
9,4087,65,,,3.597,0.974,0.858,0.965,0.965
9,4095,65,,,12.686,0.897,0.897,0.916,0.924
9,0,65,,,3.84,0.991,0.852,0.958,0.958
10,10,65,,,4.043,0.974,0.83,0.958,0.958
10,4086,65,,,3.616,0.967,0.843,0.947,0.947
10,4095,65,,,12.24,0.865,0.886,0.896,0.896
10,0,65,,,3.909,0.992,0.846,0.975,0.963
11,11,65,,,4.076,0.982,0.837,0.941,0.941
11,4085,65,,,3.573,0.977,0.832,0.936,0.936
11,4095,65,,,12.384,0.875,0.875,0.907,0.907
11,0,65,,,3.908,0.975,0.846,0.951,0.94
12,12,65,,,4.053,0.976,0.832,0.936,0.936
12,4084,65,,,3.658,0.979,0.852,0.958,0.959
12,4095,65,,,12.384,0.875,0.897,0.907,0.907
12,0,65,,,3.895,0.988,0.843,0.963,0.947
13,13,65,,,4.097,0.946,0.841,0.946,0.946
13,4083,65,,,3.572,0.967,0.832,0.936,0.936
13,4095,65,,,12.383,0.875,0.886,0.907,0.907
13,0,65,,,3.878,1.01,0.832,0.968,0.944
14,14,65,,,4.131,0.968,0.848,0.954,0.954
14,4082,65,,,3.572,0.953,0.832,0.936,0.936
14,4095,65,,,12.383,0.875,0.897,0.907,0.907
14,0,65,,,3.939,0.983,0.852,0.983,0.959
15,15,65,,,4.131,0.995,0.871,0.954,0.954
15,4081,65,,,3.644,0.996,0.849,0.955,0.955
15,4095,65,,,12.384,0.875,0.886,0.907,0.907
15,0,65,,,3.84,1.0,0.822,0.935,0.946
16,16,65,,,4.043,0.947,0.933,0.958,0.959
16,4080,65,,,3.414,0.958,0.958,0.94,0.958
16,4095,65,,,23.083,0.964,0.96,0.94,0.957
17,17,65,,,3.65,0.951,0.934,0.914,0.934
17,4079,65,,,3.457,0.949,0.938,0.949,0.949
17,4095,65,,,12.384,0.9,0.929,0.909,0.929
17,0,65,,,3.841,0.959,0.958,0.959,0.959
18,18,65,,,4.043,0.953,0.933,0.933,0.933
18,4078,65,,,3.572,0.936,0.958,0.936,0.958
18,4095,65,,,12.384,0.907,0.929,0.907,0.929
18,0,65,,,3.816,0.961,0.929,0.929,0.929
19,19,65,,,4.11,0.949,0.949,0.949,0.949
19,4077,65,,,3.573,0.965,0.936,0.936,0.936
19,4095,65,,,12.385,0.907,0.929,0.907,0.929
19,0,65,,,3.84,0.967,0.939,0.935,0.958
20,20,65,,,4.109,0.949,0.949,0.949,0.974
20,4076,65,,,3.572,0.965,0.936,0.936,0.936
20,4095,65,,,12.384,0.907,0.875,0.917,0.929
20,0,65,,,3.84,0.97,0.946,0.934,0.935
21,21,65,,,4.152,0.959,0.959,0.958,0.958
21,4075,65,,,3.572,0.956,0.936,0.936,0.936
21,4095,65,,,12.383,0.907,0.922,0.906,0.929
21,0,65,,,3.923,0.955,0.979,0.955,0.967
22,22,65,,,4.185,0.966,0.966,0.966,0.992
22,4074,65,,,3.572,0.944,0.936,0.936,0.936
22,4095,65,,,12.384,0.907,0.929,0.872,0.929
22,0,65,,,3.84,0.958,0.934,0.934,0.935
23,23,65,,,4.077,0.941,0.941,0.941,0.941
23,4073,65,,,3.568,0.935,0.935,0.935,0.935
23,4095,65,,,12.188,0.892,0.914,0.892,0.914
23,0,65,,,3.902,0.974,0.95,0.962,0.95
24,24,65,,,4.042,0.908,0.933,0.933,0.958
24,4072,65,,,3.572,0.936,0.936,0.936,0.947
24,4095,65,,,12.384,0.907,0.917,0.917,0.929
24,0,65,,,3.84,0.958,0.928,0.958,0.97
25,25,65,,,4.217,0.974,0.974,0.974,1.0
25,4071,65,,,3.573,0.936,0.936,0.936,0.936
25,4095,65,,,12.384,0.907,0.929,0.89,0.929
25,0,65,,,3.747,0.938,0.935,0.935,0.935
26,26,65,,,4.152,0.973,0.959,0.959,0.959
26,4070,65,,,3.573,0.936,0.936,0.936,0.936
26,4095,65,,,12.386,0.907,0.929,0.907,0.929
26,0,65,,,3.875,0.975,0.943,0.943,0.943
27,27,65,,,4.185,0.973,0.966,0.979,0.992
27,4069,65,,,3.608,0.946,0.945,0.945,0.945
27,4095,65,,,12.383,0.907,0.929,0.929,0.929
27,0,65,,,3.875,0.955,0.94,0.943,0.943
28,28,65,,,4.077,0.941,0.941,0.941,0.966
28,4068,65,,,3.685,0.995,0.966,0.966,0.977
28,4095,65,,,12.384,0.907,0.929,0.929,0.917
28,0,65,,,3.816,0.969,0.929,0.929,0.952
29,29,65,,,4.151,0.973,0.958,0.958,0.971
29,4067,65,,,3.608,0.954,0.945,0.945,0.945
29,4095,65,,,12.384,0.907,0.918,0.929,0.929
29,0,65,,,3.937,0.999,0.958,0.935,0.97
30,30,65,,,4.218,0.988,0.974,0.974,1.0
30,4066,65,,,3.643,0.955,0.955,0.955,0.955
30,4095,65,,,12.383,0.907,0.917,0.901,0.929
30,0,65,,,3.973,1.0,0.967,0.967,0.967
31,31,65,,,4.214,0.973,0.999,0.973,0.986
31,4065,65,,,3.727,0.995,0.977,0.977,0.977
31,4095,65,,,12.384,0.892,0.929,0.907,0.929
31,0,65,,,3.909,0.992,0.951,0.951,0.951
32,32,65,,,2.992,0.974,0.944,0.789,0.945
32,4064,65,,,2.526,0.978,0.945,0.792,0.944
32,4095,65,,,24.153,0.977,0.968,0.956,0.973
33,33,65,,,2.707,0.976,0.922,0.771,0.922
33,4063,65,,,2.584,0.966,0.923,0.792,0.923
33,4095,65,,,12.384,0.907,0.907,0.896,0.9
33,0,65,,,2.773,0.976,0.922,0.791,0.922
34,34,65,,,2.992,0.974,0.92,0.789,0.92
34,4062,65,,,2.627,0.971,0.917,0.786,0.917
34,4095,65,,,12.535,0.918,0.94,0.918,0.94
34,0,65,,,2.773,0.954,0.899,0.78,0.899
35,35,65,,,2.919,0.95,0.897,0.77,0.898
35,4061,65,,,2.617,0.967,0.913,0.783,0.913
35,4095,65,,,12.384,0.907,0.907,0.907,0.907
35,0,65,,,2.807,0.988,0.91,0.799,0.91
36,36,65,,,2.996,0.975,0.921,0.79,0.921
36,4060,65,,,2.644,0.977,0.923,0.791,0.923
36,4095,65,,,12.384,0.907,0.907,0.907,0.929
36,0,65,,,2.797,0.982,0.906,0.778,0.918
37,37,65,,,2.999,0.95,0.922,0.77,0.922
37,4059,65,,,2.617,0.967,0.913,0.783,0.913
37,4095,65,,,12.384,0.907,0.907,0.907,0.907
37,0,65,,,2.774,0.976,0.899,0.771,0.922
38,38,65,,,2.992,0.974,0.92,0.789,0.92
38,4058,65,,,2.584,0.955,0.902,0.773,0.902
38,4095,65,,,12.384,0.907,0.907,0.907,0.928
38,0,65,,,2.832,0.996,0.918,0.787,0.918
39,39,65,,,2.981,0.97,0.916,0.765,0.916
39,4057,65,,,2.59,0.957,0.904,0.775,0.904
39,4095,65,,,12.384,0.907,0.907,0.907,0.876
39,0,65,,,2.842,1.0,0.921,0.809,0.944
40,40,65,,,2.992,0.974,0.92,0.789,0.92
40,4056,65,,,2.644,0.977,0.923,0.791,0.923
40,4095,65,,,12.384,0.907,0.907,0.907,0.907
40,0,65,,,2.842,1.0,0.945,0.79,0.945
41,41,65,,,2.992,0.999,0.92,0.777,0.932
41,4055,65,,,2.59,1.046,0.904,0.775,0.904
41,4095,65,,,12.384,0.907,0.907,0.906,0.929
41,0,65,,,2.789,0.981,0.904,0.775,0.915
42,42,65,,,2.992,0.974,0.92,0.788,0.92
42,4054,65,,,2.614,0.966,0.912,0.782,0.912
42,4095,65,,,12.384,0.907,0.917,0.906,0.917
42,0,65,,,2.842,1.0,0.921,0.768,0.921
43,43,65,,,2.957,0.962,0.909,0.78,0.909
43,4053,65,,,2.584,0.955,0.902,0.773,0.902
43,4095,65,,,12.384,0.907,0.879,0.892,0.907
43,0,65,,,2.773,0.976,0.899,0.771,0.899
44,44,65,,,2.992,0.974,0.92,0.789,0.92
44,4052,65,,,2.59,0.957,0.904,0.775,0.904
44,4095,65,,,12.384,0.907,0.907,0.907,0.907
44,0,65,,,2.808,0.988,0.933,0.78,0.921
45,45,65,,,2.992,0.974,0.92,0.788,0.92
45,4051,65,,,2.59,0.957,0.904,0.775,0.904
45,4095,65,,,12.383,0.907,0.907,0.896,0.917
45,0,65,,,2.842,1.0,0.921,0.79,0.945
46,46,65,,,2.992,0.974,0.92,0.788,0.92
46,4050,65,,,2.632,0.972,0.919,0.788,0.919
46,4095,65,,,12.384,0.907,0.907,0.907,0.907
46,0,65,,,2.773,0.997,0.899,0.771,0.91
47,47,65,,,2.992,0.974,0.92,0.787,0.92
47,4049,65,,,2.643,0.977,0.923,0.791,0.923
47,4095,65,,,12.384,0.907,0.907,0.907,0.907
47,0,65,,,2.842,1.0,0.921,0.79,0.945
48,48,65,,,2.995,0.975,0.921,0.79,0.921
48,4048,65,,,2.526,0.956,0.924,0.783,0.924
48,4095,65,,,12.384,0.906,0.871,0.907,0.888
48,0,65,,,2.773,0.976,0.899,0.771,0.922
49,49,65,,,2.992,1.0,0.92,0.788,0.92
49,4047,65,,,2.644,0.988,0.923,0.791,0.923
49,4095,65,,,12.383,0.907,0.929,0.906,0.895
49,0,65,,,2.773,0.976,0.894,0.789,0.922
50,50,65,,,2.992,0.987,0.92,0.788,0.92
50,4046,65,,,2.617,1.027,0.913,0.783,0.913
50,4095,65,,,12.384,0.907,0.889,0.871,0.907
50,0,65,,,2.773,0.976,0.922,0.77,0.922
51,51,65,,,2.992,0.987,0.945,0.789,0.92
51,4045,65,,,2.644,0.977,0.923,0.791,0.923
51,4095,65,,,12.384,0.907,0.907,0.907,0.907
51,0,65,,,2.776,0.977,0.889,0.781,0.923
52,52,65,,,2.991,0.974,0.92,0.789,0.945
52,4044,65,,,2.644,0.977,0.922,0.791,0.923
52,4095,65,,,12.513,0.916,0.899,0.916,0.916
52,0,65,,,2.773,0.982,0.922,0.79,0.899
53,53,65,,,2.991,0.974,0.92,0.787,0.92
53,4043,65,,,2.587,0.956,0.903,0.774,0.903
53,4095,65,,,12.384,0.907,0.907,0.907,0.907
53,0,65,,,2.78,0.978,0.901,0.773,0.924
54,54,65,,,2.991,0.974,0.92,0.767,0.92
54,4042,65,,,2.584,0.955,0.902,0.773,0.902
54,4095,65,,,12.384,0.907,0.907,0.907,0.873
54,0,65,,,2.776,0.977,0.9,0.772,0.923
55,55,65,,,2.992,0.974,0.92,0.789,0.92
55,4041,65,,,2.587,1.057,0.903,0.774,0.903
55,4095,65,,,12.428,0.91,0.91,0.91,0.91
55,0,65,,,2.776,0.977,0.9,0.772,0.9
56,56,65,,,2.95,0.96,0.919,0.776,0.907
56,4040,65,,,2.617,0.967,0.913,0.783,0.913
56,4095,65,,,12.383,0.907,0.907,0.907,0.907
56,0,65,,,2.773,0.976,0.898,0.79,0.899
57,57,65,,,2.994,0.974,0.92,0.777,0.92
57,4039,65,,,2.59,0.957,0.904,0.775,0.904
57,4095,65,,,12.384,0.907,0.907,0.907,0.907
57,0,65,,,2.773,0.976,0.921,0.771,0.91
58,58,65,,,2.957,0.962,0.909,0.78,0.909
58,4038,65,,,2.587,0.956,0.903,0.774,0.903
58,4095,65,,,12.384,0.907,0.907,0.907,0.907
58,0,65,,,2.776,0.981,0.9,0.781,0.923
59,59,65,,,2.915,0.97,0.896,0.768,0.896
59,4037,65,,,2.584,0.955,0.902,0.774,0.902
59,4095,65,,,12.383,0.907,0.907,0.907,0.907
59,0,65,,,2.842,1.0,0.921,0.79,0.932
60,60,65,,,2.992,0.974,0.92,0.789,0.92
60,4036,65,,,2.59,0.957,0.904,0.775,0.904
60,4095,65,,,12.384,0.907,0.907,0.907,0.907
60,0,65,,,2.773,0.976,0.898,0.78,0.922
61,61,65,,,2.992,0.974,0.907,0.768,0.92
61,4035,65,,,2.59,0.957,0.904,0.775,0.904
61,4095,65,,,12.384,0.907,0.907,0.907,0.907
61,0,65,,,2.777,0.977,0.9,0.772,0.9
62,62,65,,,2.992,0.974,0.92,0.789,0.92
62,4034,65,,,2.584,0.977,0.902,0.773,0.902
62,4095,65,,,12.766,0.935,0.935,0.935,0.935
62,0,65,,,2.829,0.989,0.917,0.806,0.94
63,63,65,,,3.009,0.979,0.925,0.792,0.925
63,4033,65,,,2.617,0.967,0.913,0.783,0.913
63,4095,65,,,12.384,0.907,0.907,0.907,0.873
63,0,65,,,2.812,0.989,0.911,0.781,0.911
64,64,65,,,3.072,0.973,0.932,0.788,0.945
96,0,65,,,4.268,1.0,1.095,1.095,0.959
96,96,65,,,4.275,1.002,1.097,1.097,0.96
128,128,65,,,4.392,1.07,1.127,1.127,0.986
160,0,65,,,5.141,0.817,0.841,0.805,0.86
160,160,65,,,5.007,0.796,0.819,0.791,0.858
192,0,65,,,5.076,0.807,0.83,0.83,0.883
192,192,65,,,5.074,0.807,0.83,0.818,0.883
224,0,65,,,5.008,0.796,0.819,0.819,0.871
224,224,65,,,5.075,0.807,0.83,0.83,0.869
256,256,65,,,5.074,0.83,0.83,0.829,0.883
288,0,65,,,7.03,0.973,0.973,0.973,0.973
288,288,65,,,7.03,0.973,0.973,0.973,1.0
320,0,65,,,7.03,0.973,0.973,0.973,1.0
320,320,65,,,7.03,0.973,1.0,0.973,1.0
352,0,65,,,7.03,0.973,1.0,1.0,1.0
352,352,65,,,7.03,0.973,1.0,1.0,1.0
384,0,65,,,7.011,0.97,0.997,0.997,0.997
384,384,65,,,6.989,0.967,0.994,0.994,0.994
416,0,65,,,8.947,0.974,0.974,0.974,0.974
416,416,65,,,8.947,0.974,0.827,0.974,0.974
448,0,65,,,8.947,0.974,0.974,0.974,0.974
448,448,65,,,8.947,0.974,1.0,0.974,0.965
480,0,65,,,8.947,0.974,0.971,0.974,0.974
480,480,65,,,8.947,0.974,1.0,0.974,0.974
512,512,65,,,8.825,0.96,0.975,0.986,0.974
544,0,65,,,11.048,0.973,0.975,0.982,0.99
544,544,65,,,11.032,0.972,0.985,0.972,0.992
576,0,65,,,10.766,0.954,0.974,0.948,0.974
576,576,65,,,10.765,0.949,0.956,0.95,0.974
608,0,65,,,11.119,0.98,0.985,0.98,0.97
608,608,65,,,11.049,0.974,0.985,0.991,0.968
640,0,65,,,10.765,0.974,0.974,0.974,0.974
640,640,65,,,10.765,0.947,0.974,0.953,0.974
672,0,65,,,12.992,0.962,0.988,0.962,0.983
672,672,65,,,13.161,0.974,0.974,0.981,0.981
704,0,65,,,12.814,0.959,0.973,0.972,0.96
704,704,65,,,13.151,0.981,0.999,0.989,0.999
736,0,65,,,13.15,0.974,0.986,0.974,0.974
736,736,65,,,13.15,0.974,0.986,0.979,0.996
768,0,65,,,12.813,0.953,0.977,0.991,0.974
768,768,65,,,13.15,0.974,0.999,1.0,0.999
800,0,65,,,15.253,0.952,1.0,0.992,0.988
800,800,65,,,15.096,0.964,0.985,0.99,0.974
832,0,65,,,14.49,0.95,0.96,0.959,0.968
832,832,65,,,15.084,0.939,0.984,0.977,0.957
864,0,65,,,14.894,0.922,0.956,0.945,0.939
864,864,65,,,14.997,0.957,0.979,0.957,0.979
896,0,65,,,14.861,0.951,0.973,0.969,0.974
896,896,65,,,14.862,0.958,0.974,0.974,0.974
928,0,65,,,17.288,0.956,0.996,0.996,0.984
928,928,65,,,17.355,0.974,0.961,0.984,0.952
960,0,65,,,16.909,0.959,0.973,0.965,0.973
960,960,65,,,16.909,0.966,0.974,0.974,0.974
992,0,65,,,17.297,0.972,0.965,0.977,0.996
992,992,65,,,17.312,0.971,0.998,0.975,0.992
14,1,65,,,4.043,0.953,0.83,0.959,0.908
1024,3,65,,,20.483,0.975,0.975,0.975,0.951
64,4,65,,,2.915,1.045,0.92,0.788,0.908
25,2,65,,,4.185,0.94,0.94,0.94,0.94
1,0,130,,,4.332,0.973,1.0,0.973,0.889
2,0,130,,,4.939,1.065,1.14,1.109,0.894
