
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.118,0.942,0.814,0.967
19,2067,0,0,,4.117,0.941,0.813,0.964
19,2048,19,0,,4.117,0.941,0.813,0.967
19,2067,19,0,,4.118,0.94,0.813,0.968
19,4095,0,0,,19.514,1.028,1.04,1.058
19,0,4095,0,,28.444,1.047,1.062,1.078
20,0,0,0,,4.811,1.042,0.951,1.081
20,20,0,0,,4.117,0.94,0.814,0.967
20,0,20,0,,4.144,0.947,0.82,0.972
20,20,20,0,,4.814,1.077,0.952,1.084
20,2048,0,0,,4.122,0.942,0.816,0.967
20,2068,0,0,,4.121,0.94,0.816,0.967
20,2048,20,0,,4.123,0.942,0.814,0.967
20,2068,20,0,,4.122,0.942,0.816,0.967
20,4095,0,0,,19.595,1.033,1.045,1.062
20,0,4095,0,,28.529,1.048,1.069,1.087
21,0,0,0,,4.841,1.04,0.958,1.099
21,21,0,0,,4.128,0.941,0.817,0.967
21,0,21,0,,4.128,0.941,0.815,0.967
21,21,21,0,,4.867,1.068,0.964,1.11
21,2048,0,0,,4.128,0.942,0.818,0.968
21,2069,0,0,,4.129,0.942,0.818,0.969
21,2048,21,0,,4.126,0.942,0.817,0.968
21,2069,21,0,,4.126,0.942,0.817,0.969
21,4095,0,0,,19.561,1.027,1.044,1.061
21,0,4095,0,,28.529,1.05,1.069,1.087
22,0,0,0,,4.858,1.07,0.963,1.106
22,22,0,0,,4.129,0.943,0.819,0.971
22,0,22,0,,4.127,0.943,0.819,0.971
22,22,22,0,,4.87,1.074,0.965,1.097
22,2048,0,0,,4.127,0.944,0.819,0.971
22,2070,0,0,,4.127,0.944,0.818,0.971
22,2048,22,0,,4.128,0.94,0.819,0.971
22,2070,22,0,,4.127,0.944,0.813,0.97
22,4095,0,0,,19.579,1.033,1.046,1.064
22,0,4095,0,,28.532,1.051,1.071,1.09
23,0,0,0,,4.818,1.046,0.955,1.116
23,23,0,0,,4.128,0.945,0.819,0.971
23,0,23,0,,4.127,0.944,0.819,0.971
23,23,23,0,,4.818,1.084,0.955,1.09
23,2048,0,0,,4.122,0.943,0.818,0.969
23,2071,0,0,,4.122,0.943,0.818,0.966
23,2048,23,0,,4.123,0.943,0.815,0.97
23,2071,23,0,,4.123,0.943,0.818,0.969
23,4095,0,0,,19.538,1.031,1.042,1.061
23,0,4095,0,,28.494,1.051,1.07,1.087
24,0,0,0,,4.819,1.055,0.955,1.099
24,24,0,0,,4.123,0.945,0.817,0.97
24,0,24,0,,4.123,0.945,0.818,0.97
24,24,24,0,,4.869,1.103,0.965,1.108
24,2048,0,0,,4.122,0.944,0.818,0.97
24,2072,0,0,,4.123,0.944,0.817,0.969
24,2048,24,0,,4.124,0.944,0.818,0.97
24,2072,24,0,,4.122,0.944,0.818,0.969
24,4095,0,0,,19.538,1.031,1.043,1.062
24,0,4095,0,,28.479,1.05,1.069,1.087
25,0,0,0,,4.83,1.056,0.957,1.082
25,25,0,0,,4.12,0.94,0.817,0.969
25,0,25,0,,4.121,0.943,0.818,0.97
25,25,25,0,,4.831,1.07,0.958,1.082
25,2048,0,0,,4.124,0.944,0.818,0.97
25,2073,0,0,,4.121,0.944,0.817,0.969
25,2048,25,0,,4.122,0.944,0.817,0.969
25,2073,25,0,,4.122,0.944,0.796,0.969
25,4095,0,0,,19.537,1.032,1.038,1.062
25,0,4095,0,,28.493,1.05,1.068,1.087
26,0,0,0,,4.847,1.044,0.96,1.103
26,26,0,0,,4.123,0.944,0.814,0.97
26,0,26,0,,4.12,0.932,0.816,0.969
26,26,26,0,,4.864,1.069,0.963,1.107
26,2048,0,0,,4.122,0.944,0.811,0.969
26,2074,0,0,,4.123,0.944,0.815,0.97
26,2048,26,0,,4.122,0.944,0.815,0.969
26,2074,26,0,,4.122,0.944,0.815,0.969
26,4095,0,0,,19.537,1.032,1.04,1.062
26,0,4095,0,,28.494,1.045,1.066,1.09
27,0,0,0,,4.827,1.061,0.949,1.108
27,27,0,0,,4.137,0.948,0.818,0.975
27,0,27,0,,4.123,0.943,0.815,0.971
27,27,27,0,,4.811,1.03,0.95,1.098
27,2048,0,0,,4.122,0.944,0.815,0.971
27,2075,0,0,,4.122,0.944,0.815,0.967
27,2048,27,0,,4.123,0.944,0.817,0.971
27,2075,27,0,,4.122,0.944,0.817,0.971
27,4095,0,0,,19.538,1.032,1.043,1.063
27,0,4095,0,,28.513,1.052,1.069,1.09
28,0,0,0,,4.828,1.077,0.953,1.097
28,28,0,0,,4.123,0.944,0.817,0.971
28,0,28,0,,4.122,0.944,0.817,0.971
28,28,28,0,,4.829,1.091,0.956,1.1
28,2048,0,0,,4.123,0.944,0.815,0.971
28,2076,0,0,,4.122,0.944,0.81,0.97
28,2048,28,0,,4.123,0.944,0.815,0.951
28,2076,28,0,,4.122,0.944,0.815,0.971
28,4095,0,0,,19.554,1.033,1.039,1.064
28,0,4095,0,,28.514,1.052,1.065,1.09
29,0,0,0,,4.812,1.043,0.949,1.104
29,29,0,0,,4.122,0.938,0.811,0.971
29,0,29,0,,4.123,0.936,0.814,0.971
29,29,29,0,,4.815,1.076,0.944,1.108
29,2048,0,0,,4.122,0.943,0.814,0.97
29,2077,0,0,,4.123,0.944,0.809,0.97
29,2048,29,0,,4.124,0.945,0.813,0.97
29,2077,29,0,,4.123,0.944,0.815,0.97
29,4095,0,0,,19.537,1.032,1.039,1.063
29,0,4095,0,,28.48,1.05,1.065,1.089
30,0,0,0,,4.83,1.048,0.953,1.105
30,30,0,0,,4.12,0.944,0.815,0.966
30,0,30,0,,4.122,0.944,0.813,0.972
30,30,30,0,,4.862,1.096,0.959,1.106
30,2048,0,0,,4.123,0.944,0.816,0.972
30,2078,0,0,,4.124,0.945,0.81,0.972
30,2048,30,0,,4.122,0.944,0.816,0.972
30,2078,30,0,,4.123,0.944,0.816,0.972
30,4095,0,0,,19.538,1.03,1.043,1.064
30,0,4095,0,,28.499,1.052,1.069,1.09
31,0,0,0,,4.837,1.077,0.957,1.109
31,31,0,0,,4.122,0.944,0.816,0.972
31,0,31,0,,4.124,0.945,0.817,0.965
31,31,31,0,,4.823,1.08,0.955,1.084
31,2048,0,0,,4.125,0.945,0.817,0.972
31,2079,0,0,,4.122,0.943,0.817,0.971
31,2048,31,0,,4.122,0.938,0.816,0.97
31,2079,31,0,,4.122,0.943,0.817,0.97
31,4095,0,0,,19.553,1.032,1.045,1.064
31,0,4095,0,,27.977,1.031,1.05,1.07
48,0,0,0,,4.818,0.932,0.961,0.957
48,0,0,1,,4.807,0.931,0.953,0.956
48,3,0,0,,4.77,0.928,0.946,0.948
48,3,0,1,,4.772,0.931,0.946,0.956
48,0,3,0,,4.769,0.932,0.934,0.95
48,0,3,1,,4.769,0.925,0.953,0.957
48,3,3,0,,4.771,0.942,0.954,0.95
48,3,3,1,,4.806,0.939,0.953,0.955
48,2048,0,0,,2.796,0.96,0.776,0.792
48,2048,0,1,,2.814,0.944,0.781,0.797
48,2051,0,0,,2.828,0.962,0.785,0.8
48,2051,0,1,,2.815,0.954,0.781,0.797
48,2048,3,0,,3.342,0.913,0.927,0.946
48,2048,3,1,,2.827,0.95,0.784,0.801
48,2051,3,0,,2.922,0.925,0.811,0.827
48,2051,3,1,,2.989,0.946,0.829,0.846
80,0,0,0,,7.737,0.922,0.944,0.963
80,0,0,1,,7.795,0.935,0.949,0.977
80,5,0,0,,10.043,0.938,0.961,0.96
80,5,0,1,,10.078,0.966,0.956,0.986
80,0,5,0,,8.924,0.929,0.951,0.965
80,0,5,1,,8.924,0.925,0.953,0.965
80,5,5,0,,9.104,0.934,0.956,0.97
80,5,5,1,,9.102,0.935,0.967,0.977
80,2048,0,0,,4.807,0.825,0.953,0.972
80,2048,0,1,,4.807,0.825,0.954,0.969
80,2053,0,0,,4.808,0.825,0.953,0.972
80,2053,0,1,,4.807,0.825,0.953,0.972
80,2048,5,0,,4.809,0.821,0.945,0.971
80,2048,5,1,,4.806,0.815,0.953,0.969
80,2053,5,0,,4.806,0.825,0.949,0.972
80,2053,5,1,,4.808,0.82,0.953,0.972
96,0,0,0,,6.314,0.924,0.954,0.956
96,0,0,1,,6.367,0.935,0.958,0.977
96,6,0,0,,11.847,0.958,0.968,0.987
96,6,0,1,,11.69,0.946,0.954,0.974
96,0,6,0,,7.55,0.941,0.953,0.967
96,0,6,1,,7.549,0.941,0.953,0.969
96,6,6,0,,8.922,0.944,0.95,0.972
96,6,6,1,,8.922,0.944,0.952,0.969
96,2048,0,0,,4.808,0.826,0.952,0.972
96,2048,0,1,,4.806,0.826,0.938,0.972
96,2054,0,0,,4.808,0.827,0.952,0.972
96,2054,0,1,,4.808,0.822,0.952,0.972
96,2048,6,0,,4.807,0.822,0.952,0.972
96,2048,6,1,,4.806,0.821,0.952,0.969
96,2054,6,0,,4.806,0.821,0.951,0.972
96,2054,6,1,,4.808,0.817,0.951,0.972
112,0,0,0,,7.55,0.935,0.937,0.963
112,0,0,1,,7.551,0.937,0.942,0.959
112,7,0,0,,11.666,0.938,0.952,0.972
112,7,0,1,,11.666,0.938,0.953,0.971
112,0,7,0,,8.673,0.991,1.003,1.023
112,0,7,1,,8.672,0.991,1.003,1.023
112,7,7,0,,8.938,0.934,0.955,0.972
112,7,7,1,,8.946,0.935,0.954,0.975
112,2048,0,0,,4.806,0.824,0.953,0.972
112,2048,0,1,,4.822,0.83,0.956,0.975
112,2055,0,0,,4.807,0.827,0.948,0.972
112,2055,0,1,,4.935,0.849,0.973,0.998
112,2048,7,0,,4.938,0.845,0.978,0.998
112,2048,7,1,,4.937,0.85,0.978,0.999
112,2055,7,0,,4.938,0.85,0.979,0.997
112,2055,7,1,,4.94,0.85,0.979,0.999
144,0,0,0,,13.828,0.943,0.96,0.979
144,0,0,1,,13.828,0.942,0.96,0.979
144,9,0,0,,15.867,0.95,0.958,0.975
144,9,0,1,,15.785,0.943,0.953,0.969
144,0,9,0,,15.887,0.936,0.959,0.977
144,0,9,1,,15.834,0.927,0.956,0.974
144,9,9,0,,15.842,0.943,0.956,0.971
144,9,9,1,,15.805,0.943,0.954,0.971
144,2048,0,0,,6.178,0.942,0.953,0.972
144,2048,0,1,,6.178,0.944,0.954,0.972
144,2057,0,0,,6.179,0.944,0.949,0.969
144,2057,0,1,,6.317,0.966,0.972,0.994
144,2048,9,0,,8.931,0.945,0.952,0.973
144,2048,9,1,,8.93,0.943,0.951,0.973
144,2057,9,0,,8.947,0.948,0.953,0.975
144,2057,9,1,,8.932,0.946,0.947,0.973
160,0,0,0,,9.104,0.927,0.948,0.981
160,0,0,1,,9.073,0.926,0.95,0.973
160,10,0,0,,16.488,0.941,0.95,0.972
160,10,0,1,,16.505,0.945,0.952,0.973
160,0,10,0,,13.055,0.941,0.951,0.971
160,0,10,1,,13.055,0.942,0.951,0.972
160,10,10,0,,15.833,0.944,0.951,0.974
160,10,10,1,,15.885,0.946,0.955,0.977
160,2048,0,0,,4.846,0.824,0.884,0.972
160,2048,0,1,,4.87,0.828,0.905,0.977
160,2058,0,0,,6.186,0.947,0.951,0.972
160,2058,0,1,,6.27,0.959,0.965,0.985
160,2048,10,0,,9.022,0.956,0.96,0.982
160,2048,10,1,,9.004,0.952,0.958,0.98
160,2058,10,0,,9.019,0.956,0.961,0.982
160,2058,10,1,,9.013,0.955,0.96,0.982
176,0,0,0,,13.778,0.943,0.953,0.976
176,0,0,1,,13.808,0.945,0.955,0.976
176,11,0,0,,17.218,0.946,0.952,0.976
176,11,0,1,,17.243,0.948,0.954,0.973
176,0,11,0,,15.803,0.944,0.95,0.973
176,0,11,1,,15.939,0.95,0.958,0.981
176,11,11,0,,16.821,0.98,1.007,1.032
176,11,11,1,,16.994,1.003,1.024,1.047
176,2048,0,0,,6.184,0.944,0.952,0.973
176,2048,0,1,,6.316,0.963,0.974,0.994
176,2059,0,0,,6.187,0.944,0.953,0.973
176,2059,0,1,,6.183,0.944,0.95,0.973
176,2048,11,0,,8.932,0.944,0.95,0.973
176,2048,11,1,,8.932,0.943,0.95,0.972
176,2059,11,0,,8.932,0.945,0.948,0.97
176,2059,11,1,,8.93,0.945,0.95,0.972
192,0,0,0,,8.624,0.934,0.957,0.977
192,0,0,1,,8.544,0.928,0.95,0.966
192,12,0,0,,15.803,0.945,0.95,0.971
192,12,0,1,,15.801,0.945,0.949,0.968
192,0,12,0,,12.053,0.938,0.952,0.972
192,0,12,1,,12.202,0.953,0.964,0.989
192,12,12,0,,12.005,0.93,0.953,0.97
192,12,12,1,,12.004,0.934,0.952,0.969
192,2048,0,0,,4.848,0.817,0.918,0.973
192,2048,0,1,,4.847,0.822,0.908,0.972
192,2060,0,0,,4.91,0.825,0.917,0.974
192,2060,0,1,,4.909,0.81,0.918,0.972
192,2048,12,0,,8.93,0.946,0.951,0.972
192,2048,12,1,,8.945,0.944,0.951,0.974
192,2060,12,0,,8.931,0.944,0.947,0.968
192,2060,12,1,,8.932,0.943,0.949,0.972
208,0,0,0,,11.028,0.932,0.949,0.969
208,0,0,1,,11.028,0.932,0.948,0.969
208,13,0,0,,14.463,0.938,0.949,0.971
208,13,0,1,,14.461,0.939,0.95,0.971
208,0,13,0,,14.429,0.932,0.949,0.964
208,0,13,1,,14.494,0.937,0.953,0.974
208,13,13,0,,13.41,0.882,0.901,0.939
208,13,13,1,,13.243,0.872,0.876,0.908
208,2048,0,0,,6.185,0.945,0.949,0.974
208,2048,0,1,,6.186,0.946,0.949,0.974
208,2061,0,0,,6.2,0.948,0.951,0.969
208,2061,0,1,,6.184,0.939,0.948,0.972
208,2048,13,0,,8.93,0.944,0.947,0.972
208,2048,13,1,,8.93,0.943,0.947,0.972
208,2061,13,0,,8.931,0.94,0.939,0.971
208,2061,13,1,,8.932,0.942,0.946,0.971
224,0,0,0,,8.596,0.944,0.95,0.976
224,0,0,1,,8.6,0.943,0.953,0.975
224,14,0,0,,17.071,0.97,0.977,0.999
224,14,0,1,,16.964,0.966,0.974,0.998
224,0,14,0,,10.715,0.937,0.947,0.975
224,0,14,1,,10.715,0.938,0.953,0.976
224,14,14,0,,14.431,0.936,0.946,0.97
224,14,14,1,,14.43,0.936,0.946,0.971
224,2048,0,0,,4.83,0.811,0.889,0.963
224,2048,0,1,,4.847,0.807,0.881,0.971
224,2062,0,0,,6.187,0.943,0.948,0.971
224,2062,0,1,,6.185,0.942,0.947,0.971
224,2048,14,0,,8.931,0.938,0.946,0.97
224,2048,14,1,,8.932,0.943,0.945,0.968
224,2062,14,0,,8.931,0.937,0.944,0.968
224,2062,14,1,,8.931,0.942,0.944,0.97
240,0,0,0,,10.994,0.942,0.943,0.97
240,0,0,1,,10.994,0.942,0.944,0.97
240,15,0,0,,17.176,0.942,0.941,0.97
240,15,0,1,,17.176,0.942,0.942,0.97
240,0,15,0,,13.741,0.942,0.945,0.972
240,0,15,1,,13.762,0.944,0.947,0.973
240,15,15,0,,14.43,0.935,0.945,0.972
240,15,15,1,,14.428,0.935,0.947,0.973
240,2048,0,0,,6.185,0.943,0.948,0.974
240,2048,0,1,,6.183,0.943,0.946,0.973
240,2063,0,0,,6.186,0.942,0.946,0.973
240,2063,0,1,,6.186,0.942,0.946,0.972
240,2048,15,0,,8.931,0.942,0.945,0.97
240,2048,15,1,,8.932,0.942,0.945,0.972
240,2063,15,0,,8.931,0.941,0.945,0.972
240,2063,15,1,,8.931,0.941,0.945,0.972
272,0,0,0,,10.741,0.967,0.985,1.009
272,0,0,1,,10.674,0.924,0.933,0.961
272,17,0,0,,15.187,0.937,0.948,0.973
272,17,0,1,,15.186,0.881,0.891,0.918
272,0,17,0,,17.965,0.936,0.939,0.976
272,0,17,1,,17.925,0.914,0.927,0.951
272,17,17,0,,15.838,0.901,0.911,0.935
272,17,17,1,,15.884,0.937,0.953,0.978
272,2048,0,0,,7.633,0.924,0.948,0.973
272,2048,0,1,,7.58,0.93,0.933,0.941
272,2065,0,0,,7.596,0.929,0.94,0.965
272,2065,0,1,,7.561,0.927,0.93,0.936
272,2048,17,0,,8.981,0.863,0.918,0.884
272,2048,17,1,,9.074,0.887,0.89,0.949
272,2065,17,0,,9.039,0.868,0.94,0.907
272,2065,17,1,,8.938,0.873,0.872,0.934
288,0,0,0,,8.333,0.899,0.935,0.958
288,0,0,1,,8.324,0.569,0.572,0.588
288,18,0,0,,15.169,0.941,0.946,0.973
288,18,0,1,,15.137,0.806,0.816,0.839
288,0,18,0,,18.082,1.069,1.083,1.108
288,0,18,1,,17.952,0.915,0.929,0.958
288,18,18,0,,15.857,0.906,0.909,0.928
288,18,18,1,,15.858,0.939,0.95,0.972
288,2048,0,0,,7.607,0.916,0.946,0.965
288,2048,0,1,,7.57,0.733,0.743,0.801
288,2066,0,0,,7.605,0.937,0.939,0.947
288,2066,0,1,,7.572,0.738,0.726,0.799
288,2048,18,0,,8.986,0.849,0.933,0.897
288,2048,18,1,,8.983,0.876,0.879,0.933
288,2066,18,0,,8.97,0.857,0.921,0.895
288,2066,18,1,,8.959,0.867,0.864,0.947
304,0,0,0,,13.779,0.783,0.784,0.808
304,0,0,1,,13.777,0.938,0.946,0.973
304,19,0,0,,17.942,0.932,0.947,0.972
304,19,0,1,,17.943,1.015,1.015,1.051
304,0,19,0,,18.597,1.008,1.026,1.049
304,0,19,1,,18.596,0.949,0.95,0.971
304,19,19,0,,15.924,0.913,0.926,0.967
304,19,19,1,,15.909,0.939,0.954,0.977
304,2048,0,0,,8.96,0.867,0.92,0.884
304,2048,0,1,,8.958,0.876,0.877,0.947
304,2067,0,0,,9.76,0.92,0.963,0.963
304,2067,0,1,,9.743,0.949,0.955,1.012
304,2048,19,0,,9.718,0.919,0.957,0.96
304,2048,19,1,,9.71,0.943,0.948,1.027
304,2067,19,0,,8.992,0.859,0.917,0.903
304,2067,19,1,,8.991,0.873,0.872,0.929
320,0,0,0,,13.777,0.933,0.946,0.97
320,0,0,1,,13.776,0.98,0.995,1.023
320,20,0,0,,17.271,0.94,0.934,0.963
320,20,0,1,,17.344,0.834,0.851,0.873
320,0,20,0,,18.619,0.96,0.957,0.995
320,0,20,1,,18.596,0.947,0.949,0.971
320,20,20,0,,15.925,0.93,0.92,0.97
320,20,20,1,,15.877,0.934,0.952,0.977
320,2048,0,0,,8.959,0.843,0.926,0.899
320,2048,0,1,,8.958,0.873,0.878,0.926
320,2068,0,0,,9.713,0.917,0.948,0.968
320,2068,0,1,,9.712,0.927,0.931,0.977
320,2048,20,0,,8.995,0.856,0.916,0.885
320,2048,20,1,,8.991,0.873,0.872,0.938
320,2068,20,0,,8.958,0.851,0.915,0.885
320,2068,20,1,,8.958,0.868,0.867,0.926
336,0,0,0,,13.851,0.816,0.823,0.85
336,0,0,1,,13.85,0.916,0.933,0.96
336,21,0,0,,17.736,0.899,0.913,0.933
336,21,0,1,,17.742,0.851,0.871,0.89
336,0,21,0,,18.78,0.911,0.934,0.961
336,0,21,1,,18.701,0.952,0.955,0.978
336,21,21,0,,15.387,0.938,0.929,0.972
336,21,21,1,,15.356,0.899,0.925,0.938
336,2048,0,0,,8.96,0.866,0.929,0.882
336,2048,0,1,,8.958,0.873,0.877,0.941
336,2069,0,0,,9.023,0.856,0.937,0.887
336,2069,0,1,,9.023,0.86,0.875,0.904
336,2048,21,0,,9.028,0.848,0.922,0.889
336,2048,21,1,,9.026,0.875,0.874,0.934
336,2069,21,0,,8.999,0.861,0.933,0.893
336,2069,21,1,,8.991,0.87,0.875,0.953
352,0,0,0,,13.122,0.936,0.951,0.972
352,0,0,1,,13.123,0.939,0.949,0.975
352,22,0,0,,17.396,0.921,0.951,0.973
352,22,0,1,,17.467,1.022,1.044,1.069
352,0,22,0,,18.675,1.029,1.049,1.092
352,0,22,1,,18.607,0.959,0.963,0.986
352,22,22,0,,15.341,0.933,0.918,0.946
352,22,22,1,,15.493,0.914,0.95,0.945
352,2048,0,0,,8.962,0.842,0.926,0.888
352,2048,0,1,,8.958,0.871,0.876,0.947
352,2070,0,0,,8.976,0.843,0.928,0.875
352,2070,0,1,,8.992,0.872,0.869,0.952
352,2048,22,0,,9.027,0.85,0.939,0.882
352,2048,22,1,,9.025,0.876,0.867,0.95
352,2070,22,0,,8.96,0.853,0.92,0.893
352,2070,22,1,,8.959,0.868,0.874,0.909
368,0,0,0,,13.123,0.752,0.765,0.827
368,0,0,1,,13.121,0.938,0.949,0.973
368,23,0,0,,17.723,0.968,0.968,0.993
368,23,0,1,,17.727,1.039,1.062,1.082
368,0,23,0,,17.145,0.859,0.876,0.893
368,0,23,1,,16.978,0.921,0.91,0.944
368,23,23,0,,14.945,1.012,1.032,1.054
368,23,23,1,,14.897,0.939,0.963,0.977
368,2048,0,0,,9.024,0.853,0.922,0.903
368,2048,0,1,,8.982,0.875,0.88,0.927
368,2071,0,0,,9.835,0.93,0.965,0.966
368,2071,0,1,,9.835,0.948,0.961,1.03
368,2048,23,0,,9.761,0.937,0.949,0.965
368,2048,23,1,,9.733,0.943,0.937,0.998
368,2071,23,0,,9.037,0.854,0.936,0.895
368,2071,23,1,,9.014,0.872,0.88,0.938
384,0,0,0,,13.156,0.937,0.949,0.975
384,0,0,1,,13.153,1.092,1.126,1.155
384,24,0,0,,16.692,0.931,0.956,0.977
384,24,0,1,,16.673,0.829,0.849,0.869
384,0,24,0,,17.266,1.019,1.033,1.057
384,0,24,1,,17.335,0.903,0.95,0.975
384,24,24,0,,14.844,1.007,1.024,1.046
384,24,24,1,,14.861,0.937,0.949,0.978
384,2048,0,0,,8.981,0.853,0.93,0.886
384,2048,0,1,,8.999,0.873,0.873,0.963
384,2072,0,0,,9.77,0.919,0.954,0.969
384,2072,0,1,,9.769,0.93,0.941,0.978
384,2048,24,0,,9.018,0.853,0.939,0.886
384,2048,24,1,,9.014,0.869,0.873,0.929
384,2072,24,0,,8.98,0.851,0.919,0.873
384,2072,24,1,,8.98,0.866,0.873,0.948
400,0,0,0,,13.131,0.921,0.945,0.963
400,0,0,1,,13.132,0.928,0.947,0.969
400,25,0,0,,16.772,0.933,0.955,0.984
400,25,0,1,,16.773,0.833,0.851,0.874
400,0,25,0,,19.219,0.914,0.923,0.936
400,0,25,1,,18.91,0.928,0.951,0.935
400,25,25,0,,18.678,0.95,0.939,0.95
400,25,25,1,,18.706,0.92,0.935,0.954
400,2048,0,0,,8.982,0.859,0.917,0.887
400,2048,0,1,,8.981,0.871,0.874,0.949
400,2073,0,0,,9.044,0.859,0.93,0.886
400,2073,0,1,,9.06,0.866,0.874,0.903
400,2048,25,0,,11.194,0.831,0.951,0.904
400,2048,25,1,,11.186,0.884,0.899,0.964
400,2073,25,0,,10.652,0.802,0.919,0.873
400,2073,25,1,,10.499,0.838,0.843,0.911
416,0,0,0,,10.556,0.936,0.961,0.985
416,0,0,1,,10.569,0.671,0.68,0.699
416,26,0,0,,16.716,0.93,0.922,0.959
416,26,0,1,,16.845,0.79,0.795,0.819
416,0,26,0,,19.018,0.971,0.989,1.011
416,0,26,1,,18.832,0.903,0.892,0.922
416,26,26,0,,18.768,0.912,0.981,0.959
416,26,26,1,,18.82,0.914,0.933,0.959
416,2048,0,0,,8.982,0.851,0.931,0.887
416,2048,0,1,,8.981,0.707,0.724,0.791
416,2074,0,0,,8.981,0.862,0.921,0.882
416,2074,0,1,,8.981,0.712,0.719,0.778
416,2048,26,0,,11.188,0.842,0.956,0.907
416,2048,26,1,,11.203,0.868,0.896,0.97
416,2074,26,0,,10.609,0.793,0.923,0.871
416,2074,26,1,,10.667,0.85,0.856,0.954
432,0,0,0,,14.523,0.723,0.737,0.753
432,0,0,1,,14.635,0.923,0.944,0.964
432,27,0,0,,19.469,0.934,0.949,0.973
432,27,0,1,,19.468,0.914,0.915,0.936
432,0,27,0,,18.971,0.857,0.869,0.885
432,0,27,1,,19.021,0.937,0.951,0.972
432,27,27,0,,17.31,0.943,0.921,0.975
432,27,27,1,,17.319,0.92,0.931,0.954
432,2048,0,0,,10.632,0.802,0.924,0.868
432,2048,0,1,,10.497,0.822,0.842,0.938
432,2075,0,0,,12.611,0.939,0.954,0.975
432,2075,0,1,,12.596,0.971,1.007,1.04
432,2048,27,0,,12.53,0.933,0.948,0.968
432,2048,27,1,,12.53,0.986,0.997,1.077
432,2075,27,0,,10.429,0.783,0.9,0.85
432,2075,27,1,,10.667,0.84,0.851,0.939
448,0,0,0,,14.524,0.927,0.946,0.965
448,0,0,1,,14.447,0.914,0.929,0.947
448,28,0,0,,19.401,0.928,0.948,0.941
448,28,0,1,,19.402,0.748,0.751,0.769
448,0,28,0,,18.951,0.936,0.944,0.99
448,0,28,1,,18.755,0.925,0.937,0.953
448,28,28,0,,17.445,0.96,0.924,0.954
448,28,28,1,,17.469,0.917,0.943,0.959
448,2048,0,0,,10.564,0.798,0.925,0.853
448,2048,0,1,,10.563,0.826,0.85,0.948
448,2076,0,0,,12.566,0.939,0.948,0.972
448,2076,0,1,,12.565,0.935,0.947,0.972
448,2048,28,0,,11.15,0.832,0.95,0.902
448,2048,28,1,,11.15,0.857,0.888,0.95
448,2076,28,0,,10.448,0.776,0.908,0.843
448,2076,28,1,,10.565,0.824,0.836,0.931
464,0,0,0,,15.04,0.788,0.809,0.84
464,0,0,1,,15.055,0.921,0.936,0.957
464,29,0,0,,20.713,0.947,0.956,0.985
464,29,0,1,,20.714,0.787,0.807,0.819
464,0,29,0,,18.638,0.886,0.898,0.916
464,0,29,1,,18.863,0.962,0.959,0.976
464,29,29,0,,17.303,0.936,0.948,0.998
464,29,29,1,,16.921,0.908,0.915,0.934
464,2048,0,0,,10.488,0.792,0.895,0.855
464,2048,0,1,,10.462,0.806,0.837,0.912
464,2077,0,0,,11.184,0.845,0.951,0.909
464,2077,0,1,,11.2,0.833,0.849,0.866
464,2048,29,0,,11.15,0.839,0.956,0.903
464,2048,29,1,,11.166,0.87,0.896,0.946
464,2077,29,0,,10.429,0.776,0.904,0.844
464,2077,29,1,,10.53,0.829,0.842,0.928
480,0,0,0,,14.455,0.928,0.94,0.963
480,0,0,1,,14.438,0.959,0.985,1.009
480,30,0,0,,17.586,0.932,0.958,0.978
480,30,0,1,,17.594,0.856,0.876,0.893
480,0,30,0,,18.743,0.994,0.996,1.037
480,0,30,1,,18.338,0.918,0.914,0.946
480,30,30,0,,17.215,0.924,0.94,0.975
480,30,30,1,,17.386,0.925,0.966,0.949
480,2048,0,0,,10.601,0.79,0.915,0.86
480,2048,0,1,,10.508,0.81,0.833,0.93
480,2078,0,0,,11.225,0.846,0.95,0.915
480,2078,0,1,,11.225,0.87,0.893,0.97
480,2048,30,0,,11.736,0.882,1.004,0.946
480,2048,30,1,,11.208,0.892,0.898,0.956
480,2078,30,0,,10.569,0.794,0.914,0.853
480,2078,30,1,,10.501,0.826,0.841,0.94
496,0,0,0,,13.91,0.75,0.75,0.796
496,0,0,1,,13.966,0.935,0.952,0.973
496,31,0,0,,19.531,0.932,0.95,0.974
496,31,0,1,,19.57,0.96,0.97,0.996
496,0,31,0,,17.447,0.787,0.798,0.814
496,0,31,1,,17.351,0.907,0.921,0.949
496,31,31,0,,15.776,1.01,1.029,1.05
496,31,31,1,,15.774,0.922,0.944,0.962
496,2048,0,0,,10.664,0.801,0.93,0.872
496,2048,0,1,,10.698,0.839,0.861,0.93
496,2079,0,0,,12.611,0.937,0.954,0.978
496,2079,0,1,,12.628,0.964,1.002,1.036
496,2048,31,0,,12.607,0.945,0.955,0.955
496,2048,31,1,,12.607,0.973,1.008,1.082
496,2079,31,0,,10.527,0.79,0.908,0.851
496,2079,31,1,,10.629,0.826,0.849,0.932
1024,32,0,0,,18.773,0.862,1.021,0.901
1024,32,0,1,,18.78,0.872,0.879,0.932
1024,0,32,0,,19.461,0.872,0.901,0.921
1024,0,32,1,,19.489,0.902,0.917,0.975
1024,32,32,0,,19.457,0.886,1.03,0.929
