['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
9,0,4095,Forward,27.466,0.86,0.86,0.86,0.86
10,0,0,Forward,3.846,0.999,0.999,0.997,0.999
10,10,0,Forward,3.843,0.978,0.999,0.997,0.999
10,0,10,Forward,3.841,0.978,1.0,0.979,0.998
10,10,10,Forward,3.845,0.978,0.999,0.978,0.999
10,2048,0,Forward,3.844,0.977,0.997,0.977,0.999
10,2058,0,Forward,3.839,0.998,0.999,0.979,1.001
10,2048,10,Forward,3.837,1.0,1.001,1.0,1.0
10,2058,10,Forward,3.833,1.0,1.001,1.002,1.0
10,4095,0,Forward,16.607,1.0,1.0,1.0,1.0
10,0,4095,Forward,27.467,0.86,0.86,0.86,0.86
11,0,0,Forward,3.842,1.001,1.0,1.001,1.0
11,11,0,Forward,3.834,1.001,1.002,1.001,1.002
11,0,11,Forward,3.836,1.0,1.0,1.0,1.0
11,11,11,Forward,3.845,1.1,1.118,0.998,0.998
11,2048,0,Forward,3.833,0.978,1.001,1.0,1.002
11,2059,0,Forward,3.838,0.979,1.001,0.979,0.999
11,2048,11,Forward,3.835,0.98,1.0,1.0,0.999
11,2059,11,Forward,3.834,1.002,1.001,1.0,1.002
11,4095,0,Forward,16.613,0.999,0.999,1.0,0.999
11,0,4095,Forward,27.466,0.86,0.86,0.86,0.86
12,0,0,Forward,3.926,0.978,0.979,0.979,0.98
12,12,0,Forward,3.841,0.978,0.998,0.999,1.001
12,0,12,Forward,3.834,0.98,1.002,1.0,1.0
12,12,12,Forward,3.842,0.998,0.998,0.999,0.999
12,2048,0,Forward,3.755,0.999,1.021,1.021,1.023
12,2060,0,Forward,3.753,1.021,1.021,1.022,1.021
12,2048,12,Forward,3.756,1.022,1.021,1.021,1.022
12,2060,12,Forward,3.758,1.021,1.02,1.022,1.021
12,4095,0,Forward,16.612,0.999,1.0,1.0,0.999
12,0,4095,Forward,27.461,0.861,0.861,0.861,0.86
13,0,0,Forward,3.928,0.977,0.976,0.978,0.979
13,13,0,Forward,3.834,1.0,1.002,1.0,1.001
13,0,13,Forward,3.833,1.0,1.0,1.002,1.0
13,13,13,Forward,3.846,0.977,0.997,0.999,0.998
13,2048,0,Forward,3.841,0.977,1.0,0.998,1.0
13,2061,0,Forward,3.843,0.977,0.997,0.978,0.997
13,2048,13,Forward,3.838,0.978,0.999,1.0,0.999
13,2061,13,Forward,3.841,0.999,0.999,0.998,0.999
13,4095,0,Forward,16.613,0.999,1.0,1.0,0.999
13,0,4095,Forward,27.467,0.86,0.86,0.86,0.86
14,0,0,Forward,3.846,1.001,1.0,0.999,0.999
14,14,0,Forward,3.841,0.978,1.0,0.998,1.0
14,0,14,Forward,3.833,0.98,1.002,1.002,1.0
14,14,14,Forward,3.847,0.977,0.997,0.999,0.999
14,2048,0,Forward,3.841,0.978,0.977,0.998,1.0
14,2062,0,Forward,3.833,0.979,0.979,1.001,1.001
14,2048,14,Forward,3.843,0.999,0.978,1.0,0.997
14,2062,14,Forward,3.842,0.998,0.999,0.999,1.0
14,4095,0,Forward,16.605,1.0,1.0,1.0,1.0
14,0,4095,Forward,27.468,0.86,0.86,0.86,0.86
15,0,0,Forward,3.842,1.001,0.999,1.0,0.999
15,15,0,Forward,3.839,0.998,1.0,1.001,1.0
15,0,15,Forward,3.84,0.998,0.978,1.001,1.0
15,15,15,Forward,3.841,0.978,1.0,0.999,0.998
15,2048,0,Forward,3.836,0.979,0.98,0.98,0.999
15,2063,0,Forward,3.841,0.978,0.999,0.999,0.998
15,2048,15,Forward,3.842,0.977,0.999,0.997,0.999
15,2063,15,Forward,3.837,0.98,1.0,0.999,1.001
15,4095,0,Forward,16.605,1.0,1.0,1.0,1.0
15,0,4095,Forward,26.191,0.902,0.902,0.902,0.902
16,16,0,Forward,2.566,1.0,0.998,1.001,1.001
16,0,16,Forward,2.567,0.997,0.997,0.999,0.998
16,16,16,Forward,3.844,1.165,1.165,1.141,1.166
16,2064,0,Forward,2.505,1.022,1.022,1.002,1.022
16,2048,16,Forward,2.508,1.022,1.022,1.0,1.021
16,2064,16,Forward,2.511,1.02,1.019,1.019,1.019
16,4095,0,Forward,16.243,1.15,1.15,1.15,1.15
16,0,4095,Forward,38.09,1.098,1.098,1.098,1.098
17,0,0,Forward,3.76,1.195,1.194,1.191,1.194
17,17,0,Forward,2.504,1.025,1.024,1.024,1.024
17,0,17,Forward,2.51,1.02,1.023,1.022,1.021
17,17,17,Forward,3.759,1.191,1.167,1.191,1.194
17,2048,0,Forward,2.501,1.004,1.006,1.023,1.025
17,2065,0,Forward,2.502,1.002,1.024,1.024,1.025
17,2048,17,Forward,2.502,1.004,1.024,1.004,1.024
17,2065,17,Forward,2.509,1.0,1.023,1.001,1.022
17,4095,0,Forward,16.236,1.121,1.121,1.121,1.121
17,0,4095,Forward,23.104,1.147,1.147,1.147,1.147
18,0,0,Forward,3.755,1.193,1.193,1.195,1.202
18,18,0,Forward,2.453,1.046,1.044,1.046,1.046
18,0,18,Forward,2.457,1.042,1.044,1.043,1.045
18,18,18,Forward,3.678,1.221,1.218,1.219,1.22
18,2048,0,Forward,2.452,1.044,1.044,1.046,1.047
18,2066,0,Forward,2.453,1.045,1.043,1.044,1.044
18,2048,18,Forward,2.453,1.045,1.045,1.045,1.046
18,2066,18,Forward,2.456,1.043,1.043,1.043,1.045
18,4095,0,Forward,16.233,1.121,1.121,1.121,1.121
18,0,4095,Forward,23.104,1.148,1.147,1.147,1.147
19,0,0,Forward,3.756,1.198,1.194,1.194,1.194
19,19,0,Forward,2.503,1.025,1.024,1.024,1.025
19,0,19,Forward,2.502,1.023,1.024,1.024,1.025
19,19,19,Forward,4.206,1.064,1.066,1.066,1.067
19,2048,0,Forward,2.452,1.045,1.045,1.047,1.046
19,2067,0,Forward,2.455,1.045,1.043,1.045,1.044
19,2048,19,Forward,2.45,1.045,1.046,1.046,1.048
19,2067,19,Forward,2.456,1.042,1.044,1.042,1.045
19,4095,0,Forward,16.234,1.121,1.122,1.121,1.122
19,0,4095,Forward,23.106,1.147,1.148,1.147,1.147
20,0,0,Forward,3.755,1.196,1.193,1.195,1.195
20,20,0,Forward,2.506,1.021,1.023,1.024,1.023
20,0,20,Forward,2.503,1.024,1.024,1.024,1.026
20,20,20,Forward,3.759,1.193,1.193,1.193,1.195
20,2048,0,Forward,2.502,1.023,1.025,1.026,1.025
20,2068,0,Forward,2.507,1.024,1.023,1.021,1.023
20,2048,20,Forward,2.505,1.024,1.023,1.023,1.022
20,2068,20,Forward,2.456,1.043,1.043,1.046,1.042
20,4095,0,Forward,16.244,1.121,1.121,1.121,1.121
20,0,4095,Forward,23.107,1.147,1.147,1.172,1.174
21,0,0,Forward,3.756,1.218,1.2,1.195,1.195
21,21,0,Forward,2.502,1.024,1.025,1.024,1.024
21,0,21,Forward,2.451,1.046,1.044,1.046,1.046
21,21,21,Forward,3.75,1.194,1.196,1.194,1.197
21,2048,0,Forward,2.455,1.042,1.045,1.045,1.043
21,2069,0,Forward,2.451,1.047,1.045,1.048,1.046
21,2048,21,Forward,2.454,1.043,1.046,1.044,1.045
21,2069,21,Forward,2.455,1.042,1.045,1.043,1.045
21,4095,0,Forward,15.891,1.146,1.146,1.172,1.172
21,0,4095,Forward,23.106,1.174,1.147,1.174,1.174
22,0,0,Forward,3.758,1.22,1.193,1.218,1.22
22,22,0,Forward,2.505,1.023,1.023,1.046,1.047
22,0,22,Forward,2.45,1.046,1.046,1.07,1.048
22,22,22,Forward,3.75,1.195,1.195,1.196,1.197
22,2048,0,Forward,2.453,1.045,1.046,1.047,1.045
22,2070,0,Forward,2.506,1.023,1.023,1.022,1.023
22,2048,22,Forward,2.503,1.024,1.026,1.023,1.024
22,2070,22,Forward,2.511,1.021,1.02,1.02,1.02
22,4095,0,Forward,16.245,1.121,1.146,1.12,1.121
22,0,4095,Forward,23.108,1.174,1.174,1.174,1.174
23,0,0,Forward,3.761,1.219,1.219,1.195,1.218
23,23,0,Forward,2.51,1.021,1.022,1.021,1.044
23,0,23,Forward,2.507,1.023,1.022,1.024,1.045
23,23,23,Forward,3.752,1.194,1.195,1.194,1.195
23,2048,0,Forward,2.503,1.026,1.023,1.024,1.026
23,2071,0,Forward,2.503,1.024,1.024,1.026,1.025
23,2048,23,Forward,2.502,1.024,1.026,1.026,1.023
23,2071,23,Forward,2.506,1.025,1.024,1.024,1.025
23,4095,0,Forward,16.238,1.121,1.121,1.121,1.121
23,0,4095,Forward,23.107,1.147,1.174,1.147,1.174
24,0,0,Forward,3.761,1.194,1.218,1.191,1.193
24,24,0,Forward,2.502,1.024,1.047,1.026,1.047
24,0,24,Forward,2.505,1.025,1.024,1.024,1.024
24,24,24,Forward,3.754,1.195,1.194,1.195,1.196
24,2048,0,Forward,2.503,1.026,1.025,1.023,1.024
24,2072,0,Forward,2.502,1.023,1.024,1.025,1.025
24,2048,24,Forward,2.453,1.043,1.046,1.047,1.047
24,2072,24,Forward,2.45,1.047,1.047,1.046,1.046
24,4095,0,Forward,15.884,1.146,1.146,1.146,1.146
24,0,4095,Forward,23.108,1.147,1.147,1.147,1.174
25,0,0,Forward,3.765,1.196,1.191,1.191,1.193
25,25,0,Forward,2.502,1.026,1.026,1.024,1.025
25,0,25,Forward,2.503,1.023,1.024,1.025,1.025
25,25,25,Forward,3.678,1.217,1.218,1.22,1.219
25,2048,0,Forward,2.456,1.042,1.043,1.046,1.045
25,2073,0,Forward,2.453,1.045,1.045,1.045,1.045
25,2048,25,Forward,2.456,1.044,1.043,1.042,1.044
25,2073,25,Forward,2.451,1.046,1.047,1.046,1.046
25,4095,0,Forward,16.243,1.121,1.121,1.121,1.121
25,0,4095,Forward,23.107,1.147,1.174,1.147,1.174
26,0,0,Forward,3.752,1.222,1.195,1.195,1.222
26,26,0,Forward,2.509,1.022,1.02,1.023,1.024
26,0,26,Forward,2.502,1.024,1.025,1.024,1.026
26,26,26,Forward,3.674,1.221,1.221,1.222,1.223
26,2048,0,Forward,2.507,1.021,1.024,1.023,1.023
26,2074,0,Forward,2.456,1.043,1.044,1.043,1.043
26,2048,26,Forward,2.453,1.045,1.044,1.046,1.045
26,2074,26,Forward,2.453,1.044,1.046,1.046,1.045
26,4095,0,Forward,16.235,1.147,1.147,1.122,1.121
26,0,4095,Forward,23.105,1.174,1.174,1.148,1.174
27,0,0,Forward,3.756,1.219,1.219,1.195,1.195
27,27,0,Forward,2.503,1.024,1.025,1.026,1.025
27,0,27,Forward,2.503,1.024,1.026,1.023,1.024
27,27,27,Forward,3.765,1.191,1.191,1.19,1.191
27,2048,0,Forward,2.502,1.023,1.025,1.023,1.032
27,2075,0,Forward,2.503,1.024,1.024,1.023,1.024
27,2048,27,Forward,2.504,1.025,1.025,1.024,1.024
27,2075,27,Forward,2.504,1.025,1.024,1.025,1.025
27,4095,0,Forward,16.237,1.121,1.147,1.121,1.122
27,0,4095,Forward,23.105,1.174,1.148,1.147,1.148
28,0,0,Forward,3.76,1.221,1.192,1.193,1.192
28,28,0,Forward,2.502,1.024,1.023,1.023,1.026
28,0,28,Forward,2.507,1.023,1.024,1.023,1.021
28,28,28,Forward,3.671,1.25,1.219,1.221,1.222
28,2048,0,Forward,2.45,1.047,1.045,1.045,1.048
28,2076,0,Forward,2.455,1.045,1.045,1.043,1.044
28,2048,28,Forward,2.454,1.045,1.043,1.046,1.044
28,2076,28,Forward,2.45,1.046,1.046,1.048,1.047
28,4095,0,Forward,16.234,1.121,1.121,1.147,1.147
28,0,4095,Forward,23.108,1.174,1.174,1.174,1.174
29,0,0,Forward,3.754,1.222,1.223,1.222,1.22
29,29,0,Forward,2.502,1.024,1.048,1.026,1.026
29,0,29,Forward,2.504,1.024,1.024,1.023,1.026
29,29,29,Forward,3.757,1.195,1.191,1.195,1.197
29,2048,0,Forward,2.509,1.022,1.022,1.023,1.022
29,2077,0,Forward,2.502,1.026,1.024,1.023,1.025
29,2048,29,Forward,2.509,1.02,1.022,1.022,1.02
29,2077,29,Forward,2.502,1.024,1.026,1.026,1.026
29,4095,0,Forward,16.244,1.121,1.121,1.121,1.12
29,0,4095,Forward,23.107,1.147,1.174,1.147,1.174
30,0,0,Forward,3.766,1.217,1.217,1.193,1.219
30,30,0,Forward,2.505,1.024,1.023,1.024,1.026
30,0,30,Forward,2.505,1.023,1.024,1.024,1.025
30,30,30,Forward,3.76,1.193,1.194,1.193,1.192
30,2048,0,Forward,2.502,1.026,1.024,1.026,1.026
30,2078,0,Forward,2.504,1.023,1.025,1.023,1.024
30,2048,30,Forward,2.508,1.021,1.021,1.024,1.023
30,2078,30,Forward,2.505,1.025,1.024,1.022,1.023
30,4095,0,Forward,16.235,1.121,1.121,1.122,1.147
30,0,4095,Forward,23.11,1.147,1.174,1.173,1.174
31,0,0,Forward,3.756,1.197,1.195,1.195,1.22
31,31,0,Forward,2.504,1.022,1.026,1.023,1.047
31,0,31,Forward,2.501,1.025,1.048,1.027,1.047
31,31,31,Forward,3.758,1.195,1.194,1.224,1.218
31,2048,0,Forward,2.507,1.021,1.021,1.022,1.024
31,2079,0,Forward,2.505,1.022,1.023,1.024,1.025
31,2048,31,Forward,2.505,1.023,1.023,1.025,1.023
31,2079,31,Forward,2.506,1.022,1.022,1.021,1.023
31,4095,0,Forward,16.245,1.121,1.12,1.121,1.121
31,0,4095,Forward,23.106,1.152,1.152,1.153,1.127
48,0,0,Forward,6.376,1.046,1.023,1.045,1.023
48,0,0,Backward,6.36,1.025,1.024,1.047,1.024
48,3,0,Forward,7.557,1.025,1.068,1.025,1.023
48,3,0,Backward,7.4,1.046,1.045,1.045,1.046
48,0,3,Forward,7.33,1.041,1.042,1.042,1.042
48,0,3,Backward,7.304,1.047,1.045,1.045,1.045
48,3,3,Forward,6.37,1.021,1.022,1.022,1.022
48,3,3,Backward,6.367,1.021,1.021,1.0,1.021
48,2048,0,Forward,4.377,1.003,1.0,1.002,1.022
48,2048,0,Backward,4.383,0.999,0.878,1.021,1.021
48,2051,0,Forward,4.375,1.002,1.024,1.002,1.024
48,2051,0,Backward,4.382,0.998,0.998,0.998,1.022
48,2048,3,Forward,4.377,1.001,1.022,1.022,1.022
48,2048,3,Backward,4.378,1.001,0.999,1.022,1.023
48,2051,3,Forward,4.383,1.0,1.02,1.023,1.023
48,2051,3,Backward,4.384,0.998,1.021,1.021,1.021
80,0,0,Forward,9.21,0.999,1.0,0.999,0.999
80,0,0,Backward,9.216,1.0,0.998,0.999,0.998
80,5,0,Forward,15.53,0.933,0.933,0.977,0.932
80,5,0,Backward,15.922,0.953,0.952,0.952,0.952
80,0,5,Forward,13.305,1.003,0.977,1.0,1.0
80,0,5,Backward,13.027,0.998,0.997,0.997,0.998
80,5,5,Forward,10.789,1.0,1.0,1.0,1.0
80,5,5,Backward,10.789,1.0,1.0,1.0,1.0
80,2048,0,Forward,5.238,0.874,1.0,0.896,0.999
80,2048,0,Backward,4.693,0.977,1.115,0.977,0.977
80,2053,0,Forward,5.231,0.979,1.099,1.0,0.878
80,2053,0,Backward,4.6,1.0,1.139,0.998,1.002
80,2048,5,Forward,5.887,1.0,1.001,1.001,1.0
80,2048,5,Backward,6.031,0.977,0.977,0.977,0.976
80,2053,5,Forward,6.027,0.976,0.977,0.977,0.977
80,2053,5,Backward,6.032,0.975,0.998,0.975,0.976
96,0,0,Forward,9.281,0.976,0.999,0.977,0.999
96,0,0,Backward,9.276,0.977,1.0,0.977,1.0
96,6,0,Forward,14.289,0.999,0.998,1.0,0.999
96,6,0,Backward,14.288,0.999,0.998,1.0,0.999
96,0,6,Forward,12.55,0.999,0.998,0.999,0.998
96,0,6,Backward,12.522,1.0,1.0,1.002,1.001
96,6,6,Forward,11.227,0.977,0.999,0.998,0.998
96,6,6,Backward,11.203,0.977,1.001,0.979,1.0
96,2048,0,Forward,4.698,1.114,1.142,0.998,0.998
96,2048,0,Backward,5.364,0.932,1.0,0.874,0.977
96,2054,0,Forward,5.362,0.934,1.001,0.876,0.878
96,2054,0,Backward,5.356,0.857,1.001,0.978,0.979
96,2048,6,Forward,6.031,0.976,0.999,0.998,0.999
96,2048,6,Backward,6.025,0.976,1.001,1.0,1.0
96,2054,6,Forward,6.03,0.977,1.0,1.0,1.0
96,2054,6,Backward,6.03,0.999,0.999,0.999,0.999
112,0,0,Forward,9.04,0.994,0.992,0.994,0.994
112,0,0,Backward,9.155,0.982,0.981,0.982,0.981
112,7,0,Forward,12.777,0.999,0.996,0.996,0.999
112,7,0,Backward,12.793,0.999,0.995,0.995,0.995
112,0,7,Forward,11.102,0.998,0.991,0.995,0.99
112,0,7,Backward,11.067,1.004,0.993,0.998,0.994
112,7,7,Forward,11.085,0.995,0.981,0.99,0.982
112,7,7,Backward,11.142,0.995,0.979,0.978,0.976
112,2048,0,Forward,5.364,0.999,1.001,0.999,1.0
112,2048,0,Backward,5.359,1.0,1.001,0.876,0.876
112,2055,0,Forward,4.744,1.129,1.13,0.999,0.996
112,2055,0,Backward,4.735,1.002,1.134,1.131,1.0
112,2048,7,Forward,6.02,1.001,1.001,1.0,1.001
112,2048,7,Backward,6.026,1.0,1.0,1.0,1.001
112,2055,7,Forward,6.17,0.976,0.977,0.976,0.977
112,2055,7,Backward,6.171,0.976,0.978,0.976,0.977
144,0,0,Forward,12.117,0.914,0.922,0.914,0.913
144,0,0,Backward,15.406,0.701,0.7,0.7,0.702
144,9,0,Forward,13.985,0.951,0.958,0.952,0.953
144,9,0,Backward,18.841,0.686,0.675,0.686,0.686
144,0,9,Forward,17.928,0.98,0.98,0.98,0.98
144,0,9,Backward,17.643,0.995,0.992,0.995,0.996
144,9,9,Forward,17.23,0.971,0.972,0.975,0.969
144,9,9,Backward,17.033,0.975,0.97,0.975,0.953
144,2048,0,Forward,8.929,0.861,0.879,0.862,0.861
144,2048,0,Backward,10.744,0.704,0.71,0.701,0.704
144,2057,0,Forward,9.211,0.856,0.875,0.858,0.857
144,2057,0,Backward,11.187,0.697,0.698,0.697,0.696
144,2048,9,Forward,11.232,0.893,0.91,0.891,0.893
144,2048,9,Backward,11.228,0.888,0.919,0.89,0.914
144,2057,9,Forward,10.903,0.901,0.929,0.902,0.92
144,2057,9,Backward,10.904,0.893,0.907,0.908,0.914
160,0,0,Forward,15.318,0.931,0.936,0.952,0.95
160,0,0,Backward,15.056,0.937,0.94,0.94,0.958
160,10,0,Forward,18.915,0.969,0.967,0.968,0.969
160,10,0,Backward,18.422,0.975,1.012,0.975,0.975
160,0,10,Forward,17.503,0.964,0.966,0.964,0.965
160,0,10,Backward,17.294,0.968,0.968,0.969,0.969
160,10,10,Forward,16.905,0.942,0.945,0.94,0.94
160,10,10,Backward,16.443,0.944,0.947,0.944,0.944
160,2048,0,Forward,10.691,0.911,0.924,0.914,0.914
160,2048,0,Backward,10.772,0.9,0.91,0.893,0.897
160,2058,0,Forward,11.192,0.908,0.92,0.91,0.909
160,2058,0,Backward,11.271,0.891,0.904,0.89,0.906
160,2048,10,Forward,11.111,0.902,0.913,0.9,0.901
160,2048,10,Backward,11.11,0.898,0.934,0.915,0.92
160,2058,10,Forward,10.982,0.902,0.922,0.925,0.923
160,2058,10,Backward,10.849,0.914,0.909,0.907,0.932
176,0,0,Forward,15.071,0.926,0.955,0.927,0.927
176,0,0,Backward,14.783,0.933,0.935,0.925,0.931
176,11,0,Forward,18.686,0.957,0.959,0.957,0.957
176,11,0,Backward,18.365,0.969,0.975,0.969,0.969
176,0,11,Forward,17.008,0.966,0.966,0.966,0.966
176,0,11,Backward,17.198,0.965,0.96,0.962,0.961
176,11,11,Forward,16.127,0.943,0.948,0.946,0.944
176,11,11,Backward,15.94,0.945,0.94,0.943,0.944
176,2048,0,Forward,10.826,0.9,0.913,0.902,0.9
176,2048,0,Backward,10.779,0.897,0.909,0.9,0.905
176,2059,0,Forward,11.184,0.907,0.919,0.91,0.91
176,2059,0,Backward,11.122,0.903,0.916,0.915,0.92
176,2048,11,Forward,11.258,0.89,0.895,0.892,0.891
176,2048,11,Backward,11.235,0.89,0.906,0.883,0.902
176,2059,11,Forward,10.95,0.9,0.911,0.905,0.924
176,2059,11,Backward,10.86,0.9,0.916,0.893,0.92
192,0,0,Forward,14.669,0.921,0.923,0.922,0.941
192,0,0,Backward,14.357,0.94,0.941,0.93,0.951
192,12,0,Forward,17.398,0.961,0.96,0.961,0.961
192,12,0,Backward,17.256,1.023,1.023,1.023,1.047
192,0,12,Forward,16.48,0.966,0.967,0.964,0.965
192,0,12,Backward,16.65,0.952,0.954,0.955,0.957
192,12,12,Forward,15.109,0.931,0.937,0.928,0.931
192,12,12,Backward,15.057,0.944,0.945,0.936,0.96
192,2048,0,Forward,10.702,0.909,0.922,0.912,0.911
192,2048,0,Backward,10.756,0.906,0.915,0.905,0.899
192,2060,0,Forward,11.257,0.898,0.911,0.901,0.899
192,2060,0,Backward,11.33,0.907,0.906,0.904,0.89
192,2048,12,Forward,11.102,0.902,0.92,0.921,0.905
192,2048,12,Backward,11.107,0.907,0.916,0.913,0.911
192,2060,12,Forward,10.764,0.915,0.931,0.932,0.934
192,2060,12,Backward,10.951,0.915,0.921,0.913,0.923
208,0,0,Forward,14.102,0.941,0.951,0.922,0.941
208,0,0,Backward,17.297,0.743,0.758,0.736,0.754
208,13,0,Forward,16.774,0.979,0.977,0.979,0.979
208,13,0,Backward,20.798,0.767,0.763,0.765,0.766
208,0,13,Forward,19.792,0.954,0.957,0.954,0.954
208,0,13,Backward,19.454,0.96,0.979,0.959,0.96
208,13,13,Forward,19.229,0.939,0.945,0.94,0.944
208,13,13,Backward,18.493,0.967,0.953,0.954,0.954
208,2048,0,Forward,10.688,0.913,0.924,0.912,0.913
208,2048,0,Backward,13.225,0.738,0.734,0.727,0.738
208,2061,0,Forward,11.245,0.899,0.912,0.902,0.899
208,2061,0,Backward,13.848,0.727,0.742,0.724,0.738
208,2048,13,Forward,13.996,0.89,0.906,0.874,0.871
208,2048,13,Backward,13.862,0.895,0.915,0.906,0.904
208,2061,13,Forward,13.463,0.889,0.909,0.894,0.9
208,2061,13,Backward,13.674,0.897,0.898,0.881,0.898
224,0,0,Forward,16.995,0.949,0.977,0.95,0.971
224,0,0,Backward,16.857,0.944,0.966,0.946,0.967
224,14,0,Forward,20.249,0.973,0.975,0.996,0.996
224,14,0,Backward,20.498,0.964,0.966,0.954,0.951
224,0,14,Forward,19.539,0.946,0.952,0.949,0.948
224,0,14,Backward,19.422,0.961,0.949,0.942,0.949
224,14,14,Forward,18.571,0.946,0.953,0.945,0.946
224,14,14,Backward,18.017,0.967,0.953,0.954,0.955
224,2048,0,Forward,13.994,0.84,0.858,0.841,0.847
224,2048,0,Backward,13.396,0.88,0.889,0.884,0.887
224,2062,0,Forward,14.367,0.873,0.887,0.874,0.874
224,2062,0,Backward,14.01,0.886,0.898,0.891,0.889
224,2048,14,Forward,14.026,0.882,0.883,0.873,0.892
224,2048,14,Backward,13.803,0.901,0.909,0.905,0.92
224,2062,14,Forward,13.56,0.913,0.898,0.905,0.913
224,2062,14,Backward,13.375,0.895,0.918,0.917,0.917
240,0,0,Forward,16.883,0.939,0.961,0.94,0.955
240,0,0,Backward,16.719,0.93,0.951,0.952,0.952
240,15,0,Forward,20.196,0.969,0.992,0.991,0.991
240,15,0,Backward,19.579,1.026,1.005,0.996,1.019
240,0,15,Forward,19.159,0.944,0.948,0.945,0.944
240,0,15,Backward,18.757,0.971,0.949,0.95,0.95
240,15,15,Forward,18.048,0.938,0.951,0.944,0.942
240,15,15,Backward,17.684,0.949,0.95,0.949,0.95
240,2048,0,Forward,13.684,0.858,0.866,0.86,0.86
240,2048,0,Backward,13.258,0.895,0.897,0.898,0.892
240,2063,0,Forward,14.628,0.852,0.856,0.845,0.852
240,2063,0,Backward,13.962,0.893,0.919,0.897,0.898
240,2048,15,Forward,14.028,0.882,0.903,0.87,0.892
240,2048,15,Backward,13.861,0.894,0.9,0.895,0.915
240,2063,15,Forward,13.528,0.888,0.909,0.891,0.91
240,2063,15,Backward,13.336,0.899,0.9,0.917,0.916
272,0,0,Forward,16.009,0.95,0.945,0.96,0.951
272,0,0,Backward,18.653,0.808,0.787,0.807,0.806
272,17,0,Forward,18.437,0.994,0.97,0.994,0.971
272,17,0,Backward,23.571,0.756,0.736,0.739,0.74
272,0,17,Forward,22.122,0.937,0.958,0.947,0.938
272,0,17,Backward,20.272,0.971,0.955,0.968,0.972
272,17,17,Forward,20.549,0.948,0.966,0.962,0.961
272,17,17,Backward,20.157,0.954,0.953,0.949,0.949
272,2048,0,Forward,13.916,0.854,0.866,0.847,0.845
272,2048,0,Backward,15.271,0.78,0.779,0.778,0.778
272,2065,0,Forward,14.162,0.885,0.896,0.888,0.885
272,2065,0,Backward,16.255,0.768,0.774,0.774,0.784
272,2048,17,Forward,16.565,0.885,0.912,0.915,0.914
272,2048,17,Backward,16.29,0.899,0.944,0.904,0.914
272,2065,17,Forward,16.262,0.868,0.913,0.907,0.896
272,2065,17,Backward,15.332,0.936,0.949,0.91,0.915
288,0,0,Forward,18.425,0.967,0.973,0.95,0.978
288,0,0,Backward,18.264,0.962,0.959,0.959,0.96
288,18,0,Forward,21.403,0.985,0.987,0.976,0.978
288,18,0,Backward,22.766,1.014,0.993,1.012,1.023
288,0,18,Forward,22.004,0.963,0.978,0.963,0.958
288,0,18,Backward,20.218,0.978,0.979,0.958,0.969
288,18,18,Forward,20.245,0.964,0.963,0.943,0.954
288,18,18,Backward,19.913,0.95,0.954,0.949,0.962
288,2048,0,Forward,15.758,0.883,0.916,0.883,0.887
288,2048,0,Backward,15.243,0.906,0.926,0.906,0.907
288,2066,0,Forward,16.665,0.887,0.912,0.921,0.881
288,2066,0,Backward,16.526,0.881,0.902,0.884,0.9
288,2048,18,Forward,16.933,0.916,0.904,0.903,0.883
288,2048,18,Backward,16.101,0.923,0.945,0.923,0.933
288,2066,18,Forward,15.859,0.908,0.922,0.944,0.915
288,2066,18,Backward,15.345,0.932,0.948,0.931,0.933
304,0,0,Forward,18.19,0.982,0.975,0.963,0.972
304,0,0,Backward,18.575,0.922,0.905,0.9,0.924
304,19,0,Forward,19.877,0.975,0.984,0.965,0.974
304,19,0,Backward,22.249,0.991,0.978,0.97,0.996
304,0,19,Forward,21.644,0.955,0.972,0.946,0.958
304,0,19,Backward,19.244,0.97,0.961,0.96,0.969
304,19,19,Forward,19.417,0.94,0.959,0.942,0.939
304,19,19,Backward,19.027,0.952,0.959,0.952,0.952
304,2048,0,Forward,15.755,0.914,0.899,0.896,0.893
304,2048,0,Backward,15.228,0.907,0.928,0.908,0.913
304,2067,0,Forward,16.67,0.882,0.921,0.895,0.912
304,2067,0,Backward,16.247,0.9,0.925,0.921,0.922
304,2048,19,Forward,16.939,0.886,0.913,0.874,0.915
304,2048,19,Backward,16.489,0.899,0.924,0.902,0.9
304,2067,19,Forward,16.182,0.907,0.939,0.929,0.902
304,2067,19,Backward,15.456,0.927,0.952,0.93,0.939
320,0,0,Forward,17.917,0.975,0.966,0.957,0.973
320,0,0,Backward,18.28,0.929,0.933,0.909,0.93
320,20,0,Forward,19.393,0.97,0.989,0.975,0.973
320,20,0,Backward,21.619,1.034,1.012,1.026,1.034
320,0,20,Forward,21.197,0.949,0.972,0.939,0.929
320,0,20,Backward,19.448,0.974,0.967,0.966,0.975
320,20,20,Forward,18.711,0.941,0.951,0.934,0.942
320,20,20,Backward,18.364,0.943,0.947,0.942,0.944
320,2048,0,Forward,15.703,0.895,0.934,0.904,0.923
320,2048,0,Backward,15.211,0.914,0.929,0.908,0.914
320,2068,0,Forward,16.74,0.911,0.908,0.924,0.913
320,2068,0,Backward,16.575,0.903,0.908,0.901,0.906
