
Results For: memset
length,alignment,char
37,4059,0,,,2.525,1.003,0.881,0.756,0.892
37,4095,0,,,12.383,0.907,0.929,0.929,0.929
37,0,0,,,2.635,1.023,0.854,0.732,0.865
38,38,0,,,2.886,0.96,0.887,0.761,0.887
38,4058,0,,,2.335,0.964,0.815,0.699,0.815
38,4095,0,,,12.383,0.907,0.918,0.907,0.889
38,0,0,,,2.736,0.963,0.886,0.761,0.909
39,39,0,,,2.948,1.07,0.907,0.777,0.907
39,4057,0,,,2.528,0.981,0.882,0.757,0.892
39,4095,0,,,12.384,0.88,0.904,0.907,0.929
39,0,0,,,2.733,1.011,0.886,0.76,0.886
40,40,0,,,2.795,1.001,0.882,0.737,0.882
40,4056,0,,,2.342,0.865,0.836,0.701,0.837
40,4095,0,,,12.384,0.895,0.929,0.907,0.929
40,0,0,,,2.7,1.035,0.875,0.75,0.92
41,41,0,,,2.717,0.907,0.835,0.716,0.858
41,4055,0,,,2.458,0.908,0.868,0.736,0.868
41,4095,0,,,12.383,0.907,0.929,0.907,0.929
41,0,0,,,2.645,0.931,0.879,0.735,0.879
42,42,0,,,2.714,0.939,0.834,0.715,0.857
42,4054,0,,,2.366,0.874,0.826,0.708,0.835
42,4095,0,,,12.251,0.897,0.919,0.908,0.919
42,0,0,,,2.632,0.926,0.853,0.732,0.875
43,43,0,,,2.693,0.9,0.828,0.71,0.85
43,4053,0,,,2.434,1.004,0.859,0.728,0.859
43,4095,0,,,12.384,0.907,0.929,0.906,0.929
43,0,0,,,2.757,0.97,0.905,0.766,0.916
44,44,0,,,2.954,0.987,0.933,0.779,0.908
44,4052,0,,,2.335,0.863,0.815,0.699,0.815
44,4095,0,,,12.383,0.907,0.929,0.907,0.929
44,0,0,,,2.707,0.953,0.888,0.752,0.877
45,45,0,,,2.886,0.972,0.899,0.74,0.887
45,4051,0,,,2.347,0.919,0.819,0.702,0.829
45,4095,0,,,12.385,0.906,0.929,0.917,0.907
45,0,0,,,2.61,0.918,0.846,0.725,0.867
46,46,0,,,2.713,0.895,0.834,0.715,0.857
46,4050,0,,,2.335,0.863,0.815,0.699,0.824
46,4095,0,,,12.384,0.907,0.907,0.907,0.929
46,0,0,,,2.722,0.958,0.893,0.757,0.892
47,47,0,,,2.755,0.92,0.847,0.727,0.87
47,4049,0,,,2.342,0.865,0.817,0.701,0.817
47,4095,0,,,12.384,0.903,0.929,0.907,0.903
47,0,0,,,2.624,0.923,0.851,0.729,0.871
48,48,0,,,2.873,0.946,0.895,0.758,0.907
48,4048,0,,,2.26,0.875,0.826,0.708,0.826
48,4095,0,,,12.384,0.907,0.929,0.929,0.929
48,0,0,,,2.683,0.944,0.892,0.746,0.87
49,49,0,,,2.718,0.908,0.836,0.716,0.858
49,4047,0,,,2.335,0.928,0.824,0.699,0.824
49,4095,0,,,12.383,0.907,0.917,0.917,0.929
49,0,0,,,2.64,0.929,0.856,0.734,0.878
50,50,0,,,2.718,0.908,0.858,0.717,0.836
50,4046,0,,,2.339,0.864,0.816,0.7,0.816
50,4095,0,,,12.384,0.907,0.929,0.907,0.923
50,0,0,,,2.518,0.886,0.816,0.7,0.837
51,51,0,,,2.681,0.896,0.824,0.707,0.847
51,4045,0,,,2.336,0.863,0.815,0.699,0.815
51,4095,0,,,12.384,0.907,0.929,0.907,0.929
51,0,0,,,2.51,0.883,0.823,0.698,0.823
52,52,0,,,2.752,0.898,0.846,0.726,0.857
52,4044,0,,,2.335,0.863,0.815,0.699,0.834
52,4095,0,,,12.384,0.907,0.917,0.876,0.929
52,0,0,,,2.511,0.883,0.814,0.698,0.814
53,53,0,,,2.731,0.889,0.84,0.72,0.862
53,4043,0,,,2.369,0.875,0.827,0.709,0.827
53,4095,0,,,12.385,0.907,0.929,0.907,0.929
53,0,0,,,2.575,0.894,0.834,0.716,0.856
54,54,0,,,2.865,0.958,0.881,0.755,0.905
54,4042,0,,,2.366,0.874,0.826,0.708,0.826
54,4095,0,,,12.384,0.907,0.917,0.907,0.929
54,0,0,,,2.706,0.952,0.877,0.752,0.9
55,55,0,,,2.768,0.912,0.851,0.73,0.874
55,4041,0,,,2.339,0.864,0.816,0.7,0.816
55,4095,0,,,12.383,0.906,0.929,0.906,0.929
55,0,0,,,2.618,0.921,0.848,0.727,0.859
56,56,0,,,2.98,0.97,0.916,0.786,0.941
56,4040,0,,,2.349,0.877,0.82,0.703,0.82
56,4095,0,,,12.384,0.907,0.929,0.907,0.917
56,0,0,,,2.613,0.919,0.869,0.726,0.869
57,57,0,,,2.876,0.936,0.884,0.758,0.884
57,4039,0,,,2.338,0.864,0.816,0.7,0.816
57,4095,0,,,12.384,0.906,0.929,0.907,0.917
57,0,0,,,2.681,0.943,0.891,0.745,0.891
58,58,0,,,2.738,0.915,0.842,0.722,0.864
58,4038,0,,,2.371,0.92,0.827,0.71,0.828
58,4095,0,,,12.383,0.907,0.929,0.907,0.929
58,0,0,,,2.51,0.883,0.823,0.706,0.813
59,59,0,,,2.796,0.934,0.883,0.737,0.883
59,4037,0,,,2.507,1.035,0.875,0.75,0.875
59,4095,0,,,12.383,0.907,0.878,0.907,0.907
59,0,0,,,2.722,0.958,0.905,0.756,0.905
60,60,0,,,2.857,0.955,0.878,0.753,0.902
60,4036,0,,,2.339,0.864,0.816,0.7,0.816
60,4095,0,,,12.384,0.907,0.917,0.906,0.92
60,0,0,,,2.737,0.972,0.898,0.761,0.91
61,61,0,,,2.809,0.914,0.864,0.741,0.864
61,4035,0,,,2.335,0.863,0.815,0.699,0.815
61,4095,0,,,12.384,0.907,0.929,0.907,0.929
61,0,0,,,2.773,0.976,0.899,0.771,0.922
62,62,0,,,2.992,1.033,0.92,0.789,0.944
62,4034,0,,,2.336,0.873,0.815,0.699,0.815
62,4095,0,,,12.383,0.907,0.907,0.906,0.929
62,0,0,,,2.743,0.965,0.9,0.762,0.889
63,63,0,,,2.852,0.952,0.877,0.752,0.889
63,4033,0,,,2.335,0.863,0.815,0.699,0.815
63,4095,0,,,12.383,0.907,0.892,0.89,0.928
63,0,0,,,2.727,0.959,0.884,0.752,0.884
64,64,0,,,2.866,0.908,0.881,0.735,0.881
96,0,0,,,4.331,1.015,1.111,1.142,0.973
96,96,0,,,4.331,1.023,1.111,1.111,1.0
128,128,0,,,4.361,1.022,1.119,1.119,0.98
160,0,0,,,5.007,0.796,0.819,0.769,0.858
160,160,0,,,5.036,0.823,0.823,0.785,0.862
192,0,0,,,5.007,0.819,0.819,0.807,0.871
192,192,0,,,4.957,0.801,0.811,0.81,0.849
224,0,0,,,4.873,0.786,0.797,0.797,0.848
224,224,0,,,4.94,0.808,0.808,0.807,0.846
256,256,0,,,4.872,0.797,0.819,0.797,0.852
288,0,0,,,7.03,0.973,1.0,0.986,1.0
288,288,0,,,7.03,0.973,1.0,0.973,1.0
320,0,0,,,7.03,0.973,1.0,1.0,1.0
320,320,0,,,6.961,0.963,0.976,0.99,0.99
352,0,0,,,6.846,0.947,0.974,0.974,0.974
352,352,0,,,6.846,0.948,0.974,0.974,0.974
384,0,0,,,6.846,0.974,0.974,0.974,0.974
384,384,0,,,6.845,0.962,0.974,0.974,0.967
416,0,0,,,8.947,0.974,1.0,0.974,0.974
416,416,0,,,8.948,0.974,0.84,0.967,0.974
448,0,0,,,8.947,0.974,0.993,0.986,0.974
448,448,0,,,8.755,0.953,0.978,0.953,0.978
480,0,0,,,8.745,0.952,0.977,0.977,0.965
480,480,0,,,8.835,0.961,0.98,0.978,0.96
512,512,0,,,8.718,0.945,0.974,0.974,0.974
544,0,0,,,11.009,0.97,0.996,0.996,0.996
544,544,0,,,11.049,0.974,1.0,1.0,1.0
576,0,0,,,10.766,0.949,1.0,0.974,0.974
576,576,0,,,10.765,0.951,0.974,0.974,0.971
608,0,0,,,10.855,0.957,0.982,0.966,0.978
608,608,0,,,10.98,0.968,0.984,0.983,0.994
640,0,0,,,10.765,0.974,0.973,0.968,0.972
640,640,0,,,10.792,0.961,0.977,0.975,0.972
672,0,0,,,13.102,0.97,0.989,0.994,0.987
672,672,0,,,12.908,0.956,0.982,0.973,0.981
704,0,0,,,12.869,0.961,1.004,0.977,0.979
704,704,0,,,12.874,0.979,0.979,0.978,0.973
736,0,0,,,12.89,0.954,0.98,0.98,0.97
736,736,0,,,12.844,0.951,0.976,0.971,0.977
768,0,0,,,12.799,0.965,0.983,0.999,0.973
768,768,0,,,12.825,0.954,0.972,0.964,0.974
800,0,0,,,14.87,0.943,0.965,0.975,0.963
800,800,0,,,14.875,0.973,0.965,0.975,0.975
832,0,0,,,14.512,0.957,0.977,0.976,0.976
832,832,0,,,14.862,0.965,0.974,0.971,0.974
864,0,0,,,14.89,0.975,0.96,0.936,0.976
864,864,0,,,14.862,0.953,0.948,0.968,0.971
896,0,0,,,14.861,0.964,0.955,0.973,0.974
896,896,0,,,14.861,0.974,0.974,0.974,0.964
928,0,0,,,16.936,0.963,0.93,0.96,0.953
928,928,0,,,16.91,0.948,0.951,0.945,0.974
960,0,0,,,16.909,0.973,0.971,0.956,0.972
960,960,0,,,16.954,0.974,1.003,0.951,0.977
992,0,0,,,17.266,0.976,0.974,0.97,0.965
992,992,0,,,17.006,0.98,0.98,0.98,0.957
14,1,0,,,4.11,0.949,0.844,0.974,0.949
1024,3,0,,,20.506,0.964,0.976,0.966,0.976
64,4,0,,,2.915,0.974,0.896,0.789,0.92
25,2,0,,,4.218,0.947,0.947,0.96,0.947
1,0,65,,,4.333,0.973,0.986,0.973,0.889
2,0,65,,,4.872,1.001,1.125,1.124,0.9
4,0,65,,,4.871,1.01,1.124,1.094,1.0
8,0,65,,,4.152,1.0,0.829,0.958,0.959
16,0,65,,,4.214,0.947,0.946,0.959,0.946
32,0,65,,,2.722,0.886,0.837,0.707,0.837
64,0,65,,,2.972,0.954,0.889,0.763,0.914
128,0,65,,,4.268,1.0,1.095,1.095,0.959
256,0,65,,,4.873,0.797,0.797,0.797,0.848
512,0,65,,,8.748,0.952,0.952,0.952,0.952
1024,0,65,,,16.91,0.934,0.957,0.938,0.974
2048,0,65,,,32.482,0.951,0.964,0.964,0.951
4096,0,65,,,75.654,0.96,0.969,0.978,0.962
8192,0,65,,,140.257,0.96,0.967,0.967,0.959
16384,0,65,,,270.21,0.96,0.974,0.971,0.966
32768,0,65,,,527.514,0.958,0.969,0.967,0.962
65536,0,65,,,1688.95,0.97,0.973,0.968,0.955
131072,0,65,,,3652.94,0.963,0.976,0.973,0.976
1,1,65,,,4.11,0.974,1.0,1.0,0.889
1,4095,65,,,3.728,0.999,1.0,1.0,0.889
2,2,65,,,4.621,1.057,1.1,1.124,0.9
2,4094,65,,,4.097,1.031,1.099,1.099,0.88
2,4095,65,,,12.384,0.498,0.502,0.512,0.512
3,3,65,,,4.519,1.108,1.184,1.159,0.925
3,4093,65,,,4.192,1.08,1.125,1.137,0.9
3,4095,65,,,12.675,0.887,0.886,0.893,0.89
3,0,65,,,4.506,1.062,1.124,1.096,0.893
4,4,65,,,4.871,1.05,1.125,1.125,1.0
4,4092,65,,,4.192,0.977,1.098,1.098,0.977
4,4095,65,,,23.241,0.948,0.929,0.964,0.964
5,5,65,,,4.357,0.997,1.08,1.114,0.991
5,4091,65,,,4.097,1.015,1.099,1.099,0.977
5,4095,65,,,12.406,0.906,0.907,0.904,0.874
5,0,65,,,4.506,1.019,1.124,1.096,0.975
6,6,65,,,4.871,1.005,1.125,1.124,1.0
6,4090,65,,,4.192,0.983,1.098,1.098,0.977
6,4095,65,,,12.384,0.907,0.907,0.907,0.897
6,0,65,,,4.506,0.987,1.096,1.096,0.968
7,7,65,,,4.822,1.021,1.143,1.113,1.017
7,4089,65,,,4.192,0.977,1.098,1.098,0.977
7,4095,65,,,12.384,0.907,0.894,0.918,0.875
7,0,65,,,4.506,1.0,1.11,1.11,0.975
8,8,65,,,4.152,1.0,0.875,0.984,0.971
8,4088,65,,,3.573,0.977,0.833,0.936,0.936
8,4095,65,,,23.358,0.969,0.969,0.962,0.969
9,9,65,,,3.811,0.975,0.867,0.975,0.975
9,4087,65,,,3.492,0.946,0.833,0.937,0.937
9,4095,65,,,12.396,0.876,0.876,0.895,0.902
9,0,65,,,3.874,1.0,0.86,0.967,0.967
10,10,65,,,4.117,0.992,0.845,0.976,0.976
10,4086,65,,,3.666,0.981,0.854,0.961,0.961
10,4095,65,,,12.384,0.875,0.897,0.907,0.907
10,0,65,,,3.909,0.992,0.846,0.975,0.963
11,11,65,,,4.042,0.974,0.83,0.933,0.933
11,4085,65,,,3.692,1.009,0.86,0.967,0.968
11,4095,65,,,12.384,0.875,0.875,0.907,0.907
11,0,65,,,3.875,0.967,0.839,0.943,0.933
12,12,65,,,4.152,1.0,0.852,0.959,0.959
12,4084,65,,,3.573,0.956,0.832,0.936,0.936
12,4095,65,,,12.384,0.875,0.897,0.907,0.907
12,0,65,,,3.769,0.956,0.816,0.932,0.917
13,13,65,,,4.097,0.946,0.841,0.946,0.946
13,4083,65,,,3.635,0.984,0.847,0.953,0.953
13,4095,65,,,12.384,0.875,0.886,0.907,0.907
13,0,65,,,3.9,1.015,0.837,0.973,0.949
14,14,65,,,4.185,0.981,0.859,0.966,0.966
14,4082,65,,,3.554,0.949,0.828,0.931,0.931
14,4095,65,,,12.384,0.875,0.897,0.907,0.907
14,0,65,,,3.877,0.968,0.839,0.967,0.943
15,15,65,,,4.044,0.974,0.852,0.934,0.934
15,4081,65,,,3.573,0.977,0.833,0.936,0.936
15,4095,65,,,12.384,0.875,0.886,0.907,0.907
15,0,65,,,3.909,1.018,0.837,0.951,0.963
16,16,65,,,4.153,0.973,0.959,0.984,0.985
16,4080,65,,,3.414,0.958,0.958,0.94,0.958
16,4095,65,,,23.427,0.979,0.974,0.954,0.971
17,17,65,,,3.732,0.972,0.955,0.935,0.955
17,4079,65,,,3.493,0.959,0.948,0.959,0.959
17,4095,65,,,12.395,0.901,0.929,0.91,0.93
17,0,65,,,3.841,0.959,0.958,0.959,0.959
18,18,65,,,4.043,0.953,0.933,0.933,0.933
18,4078,65,,,3.573,0.936,0.958,0.936,0.958
18,4095,65,,,12.251,0.897,0.919,0.897,0.919
18,0,65,,,3.84,0.967,0.934,0.934,0.935
19,19,65,,,4.151,0.958,0.958,0.958,0.958
19,4077,65,,,3.574,0.965,0.937,0.937,0.937
19,4095,65,,,12.117,0.887,0.909,0.887,0.909
19,0,65,,,3.896,0.981,0.953,0.948,0.972
20,20,65,,,4.152,0.959,0.959,0.959,0.985
20,4076,65,,,3.573,0.965,0.936,0.936,0.936
20,4095,65,,,12.383,0.907,0.875,0.917,0.929
20,0,65,,,3.842,0.97,0.947,0.935,0.935
21,21,65,,,4.152,0.959,0.959,0.959,0.959
21,4075,65,,,3.684,0.986,0.966,0.965,0.966
21,4095,65,,,12.384,0.907,0.922,0.906,0.929
21,0,65,,,3.904,0.95,0.974,0.95,0.962
22,22,65,,,4.185,0.966,0.966,0.966,0.992
22,4074,65,,,3.572,0.944,0.936,0.936,0.936
22,4095,65,,,12.383,0.907,0.929,0.872,0.929
22,0,65,,,3.85,0.961,0.937,0.937,0.937
23,23,65,,,4.043,0.933,0.933,0.933,0.933
23,4073,65,,,3.573,0.936,0.936,0.936,0.936
23,4095,65,,,12.383,0.907,0.928,0.907,0.929
23,0,65,,,3.875,0.967,0.943,0.955,0.943
24,24,65,,,4.152,0.933,0.958,0.958,0.984
24,4072,65,,,3.66,0.959,0.959,0.959,0.97
24,4095,65,,,12.384,0.907,0.917,0.917,0.929
24,0,65,,,3.875,0.967,0.937,0.967,0.979
25,25,65,,,4.152,0.959,0.958,0.958,0.984
25,4071,65,,,3.616,0.948,0.948,0.947,0.948
25,4095,65,,,12.383,0.907,0.929,0.89,0.928
25,0,65,,,3.938,0.985,0.983,0.983,0.983
26,26,65,,,4.152,0.973,0.959,0.959,0.959
26,4070,65,,,3.572,0.936,0.936,0.936,0.936
26,4095,65,,,12.384,0.907,0.929,0.907,0.929
26,0,65,,,3.84,0.967,0.934,0.934,0.934
27,27,65,,,4.185,0.973,0.966,0.979,0.992
27,4069,65,,,3.573,0.936,0.936,0.936,0.936
27,4095,65,,,12.252,0.897,0.919,0.919,0.919
27,0,65,,,3.958,0.975,0.96,0.963,0.963
28,28,65,,,4.042,0.933,0.933,0.933,0.958
28,4068,65,,,3.572,0.965,0.936,0.936,0.947
28,4095,65,,,12.384,0.907,0.929,0.929,0.917
28,0,65,,,3.912,0.993,0.952,0.952,0.977
29,29,65,,,4.152,0.973,0.958,0.958,0.971
29,4067,65,,,3.573,0.945,0.936,0.936,0.936
29,4095,65,,,12.383,0.907,0.917,0.929,0.929
29,0,65,,,3.909,0.992,0.951,0.928,0.963
30,30,65,,,4.152,0.973,0.958,0.958,0.984
30,4066,65,,,3.615,0.947,0.947,0.947,0.947
30,4095,65,,,12.384,0.907,0.918,0.901,0.929
30,0,65,,,3.909,0.984,0.951,0.951,0.951
31,31,65,,,4.184,0.966,0.992,0.966,0.979
31,4065,65,,,3.573,0.953,0.936,0.936,0.936
31,4095,65,,,12.384,0.892,0.929,0.907,0.929
31,0,65,,,3.973,1.008,0.967,0.967,0.967
32,32,65,,,2.722,0.886,0.859,0.718,0.859
32,4064,65,,,2.231,0.864,0.834,0.7,0.834
32,4095,65,,,23.64,0.957,0.947,0.935,0.953
33,33,65,,,2.566,0.925,0.874,0.731,0.874
33,4063,65,,,2.339,0.874,0.836,0.717,0.836
33,4095,65,,,12.384,0.907,0.907,0.896,0.9
33,0,65,,,2.639,0.928,0.877,0.752,0.877
34,34,65,,,2.857,0.93,0.878,0.753,0.878
34,4062,65,,,2.336,0.863,0.815,0.699,0.815
34,4095,65,,,12.385,0.907,0.929,0.907,0.929
34,0,65,,,2.51,0.864,0.813,0.706,0.814
35,35,65,,,2.717,0.885,0.835,0.716,0.836
35,4061,65,,,2.338,0.864,0.816,0.7,0.816
35,4095,65,,,12.384,0.907,0.907,0.907,0.907
35,0,65,,,2.671,0.94,0.866,0.76,0.866
36,36,65,,,2.714,0.883,0.834,0.715,0.834
36,4060,65,,,2.338,0.864,0.816,0.7,0.816
36,4095,65,,,12.384,0.907,0.907,0.907,0.929
36,0,65,,,2.619,0.919,0.849,0.728,0.86
37,37,65,,,2.931,0.928,0.901,0.752,0.901
37,4059,65,,,2.336,0.863,0.815,0.699,0.815
37,4095,65,,,12.384,0.907,0.907,0.907,0.907
37,0,65,,,2.518,0.886,0.816,0.7,0.837
38,38,65,,,2.715,0.884,0.835,0.716,0.835
38,4058,65,,,2.335,0.863,0.815,0.699,0.815
38,4095,65,,,12.384,0.907,0.907,0.907,0.928
38,0,65,,,2.517,0.886,0.816,0.7,0.816
39,39,65,,,2.722,0.886,0.837,0.698,0.837
39,4057,65,,,2.341,0.865,0.817,0.701,0.817
39,4095,65,,,12.384,0.907,0.907,0.907,0.876
39,0,65,,,2.518,0.886,0.816,0.717,0.837
40,40,65,,,2.778,0.904,0.854,0.733,0.854
40,4056,65,,,2.335,0.863,0.815,0.699,0.815
40,4095,65,,,12.384,0.907,0.907,0.907,0.907
40,0,65,,,2.592,0.912,0.861,0.72,0.861
41,41,65,,,2.722,0.908,0.837,0.707,0.848
41,4055,65,,,2.339,0.944,0.816,0.7,0.816
41,4095,65,,,12.385,0.907,0.907,0.906,0.929
41,0,65,,,2.73,0.961,0.884,0.759,0.896
42,42,65,,,2.727,0.887,0.838,0.718,0.838
42,4054,65,,,2.363,0.873,0.825,0.707,0.825
42,4095,65,,,12.384,0.907,0.917,0.906,0.917
42,0,65,,,2.518,0.886,0.816,0.681,0.816
43,43,65,,,2.715,0.884,0.835,0.716,0.835
43,4053,65,,,2.366,0.874,0.826,0.708,0.826
43,4095,65,,,12.384,0.907,0.879,0.892,0.907
43,0,65,,,2.707,0.952,0.877,0.752,0.877
44,44,65,,,2.718,0.885,0.835,0.716,0.836
44,4052,65,,,2.35,0.868,0.82,0.703,0.82
44,4095,65,,,12.384,0.907,0.907,0.907,0.907
44,0,65,,,2.709,0.953,0.9,0.753,0.889
45,45,65,,,2.798,0.911,0.86,0.737,0.86
45,4051,65,,,2.37,0.875,0.827,0.709,0.827
45,4095,65,,,12.384,0.907,0.907,0.896,0.918
45,0,65,,,2.737,0.963,0.887,0.761,0.91
46,46,65,,,2.718,0.885,0.836,0.716,0.836
46,4050,65,,,2.335,0.863,0.815,0.699,0.815
46,4095,65,,,12.384,0.907,0.907,0.907,0.907
46,0,65,,,2.578,0.927,0.835,0.716,0.846
47,47,65,,,2.77,0.902,0.852,0.729,0.852
47,4049,65,,,2.342,0.865,0.817,0.701,0.817
47,4095,65,,,12.406,0.908,0.908,0.908,0.908
47,0,65,,,2.666,0.938,0.864,0.741,0.886
48,48,65,,,2.722,0.886,0.837,0.718,0.837
48,4048,65,,,2.285,0.864,0.835,0.708,0.835
48,4095,65,,,12.384,0.906,0.871,0.906,0.888
48,0,65,,,2.619,0.921,0.849,0.728,0.87
49,49,65,,,2.712,0.907,0.834,0.714,0.834
49,4047,65,,,2.335,0.873,0.815,0.699,0.815
49,4095,65,,,12.384,0.907,0.929,0.906,0.895
49,0,65,,,2.677,0.942,0.863,0.762,0.89
50,50,65,,,2.718,0.896,0.836,0.716,0.836
50,4046,65,,,2.399,0.941,0.837,0.718,0.837
50,4095,65,,,12.385,0.907,0.889,0.872,0.907
50,0,65,,,2.628,0.925,0.873,0.73,0.874
51,51,65,,,2.783,0.918,0.879,0.734,0.856
51,4045,65,,,2.335,0.863,0.815,0.699,0.815
51,4095,65,,,12.384,0.907,0.907,0.907,0.907
51,0,65,,,2.636,0.928,0.844,0.742,0.876
52,52,65,,,2.722,0.886,0.837,0.718,0.859
52,4044,65,,,2.363,0.873,0.824,0.707,0.825
52,4095,65,,,12.385,0.907,0.89,0.907,0.907
52,0,65,,,2.621,0.928,0.871,0.747,0.849
53,53,65,,,2.722,0.886,0.837,0.716,0.837
53,4043,65,,,2.345,0.866,0.818,0.702,0.819
53,4095,65,,,12.384,0.907,0.907,0.907,0.907
53,0,65,,,2.627,0.924,0.851,0.73,0.873
54,54,65,,,2.906,0.946,0.893,0.745,0.893
54,4042,65,,,2.338,0.864,0.816,0.7,0.816
54,4095,65,,,12.385,0.907,0.907,0.907,0.873
54,0,65,,,2.524,0.888,0.818,0.701,0.839
55,55,65,,,2.713,0.883,0.834,0.715,0.834
55,4041,65,,,2.338,0.955,0.816,0.7,0.816
55,4095,65,,,12.384,0.907,0.907,0.907,0.907
55,0,65,,,2.624,0.923,0.85,0.729,0.851
56,56,65,,,2.721,0.886,0.848,0.716,0.837
56,4040,65,,,2.501,0.924,0.873,0.749,0.873
56,4095,65,,,12.384,0.907,0.907,0.907,0.907
56,0,65,,,2.586,0.91,0.838,0.737,0.838
57,57,65,,,2.817,0.917,0.866,0.732,0.866
57,4039,65,,,2.342,0.865,0.817,0.701,0.817
57,4095,65,,,12.384,0.907,0.907,0.907,0.906
57,0,65,,,2.64,0.929,0.877,0.734,0.867
58,58,65,,,2.718,0.885,0.835,0.717,0.836
58,4038,65,,,2.449,0.905,0.855,0.733,0.855
58,4095,65,,,12.384,0.907,0.907,0.907,0.907
58,0,65,,,2.527,0.893,0.819,0.711,0.84
59,59,65,,,2.713,0.903,0.834,0.714,0.834
59,4037,65,,,2.342,0.865,0.817,0.701,0.817
59,4095,65,,,12.384,0.907,0.907,0.907,0.907
59,0,65,,,2.654,0.934,0.86,0.738,0.87
60,60,65,,,2.718,0.885,0.836,0.717,0.836
60,4036,65,,,2.341,0.865,0.817,0.701,0.817
60,4095,65,,,12.384,0.907,0.907,0.907,0.907
60,0,65,,,2.773,0.976,0.898,0.78,0.921
61,61,65,,,2.801,0.912,0.849,0.719,0.861
61,4035,65,,,2.374,0.877,0.828,0.711,0.828
61,4095,65,,,12.384,0.907,0.907,0.907,0.907
61,0,65,,,2.558,0.9,0.829,0.711,0.829
62,62,65,,,2.713,0.883,0.834,0.715,0.834
62,4034,65,,,2.338,0.884,0.816,0.7,0.816
62,4095,65,,,12.386,0.907,0.907,0.907,0.907
62,0,65,,,2.578,0.901,0.835,0.735,0.857
63,63,65,,,2.953,0.961,0.908,0.778,0.908
63,4033,65,,,2.341,0.865,0.817,0.701,0.817
63,4095,65,,,12.385,0.907,0.907,0.907,0.873
63,0,65,,,2.579,0.907,0.836,0.717,0.836
64,64,65,,,2.714,0.859,0.823,0.696,0.834
96,0,65,,,4.332,1.015,1.111,1.111,0.973
96,96,65,,,4.333,1.016,1.112,1.112,0.973
128,128,65,,,4.332,1.056,1.111,1.111,0.973
160,0,65,,,5.091,0.809,0.832,0.797,0.852
160,160,65,,,5.075,0.807,0.83,0.801,0.869
192,0,65,,,5.008,0.796,0.819,0.819,0.871
192,192,65,,,5.007,0.796,0.819,0.807,0.871
224,0,65,,,5.007,0.796,0.819,0.819,0.871
224,224,65,,,5.007,0.796,0.819,0.818,0.858
256,256,65,,,4.952,0.81,0.81,0.81,0.862
288,0,65,,,7.03,0.973,0.973,0.973,0.973
288,288,65,,,7.03,0.973,0.973,0.973,1.0
320,0,65,,,7.031,0.973,0.973,0.973,1.0
320,320,65,,,7.03,0.973,1.0,0.973,1.0
352,0,65,,,7.03,0.973,1.0,1.0,1.0
352,352,65,,,7.03,0.973,1.0,1.0,1.0
384,0,65,,,6.895,0.954,0.981,0.981,0.981
384,384,65,,,6.846,0.947,0.974,0.974,0.974
416,0,65,,,8.948,0.974,0.974,0.974,0.974
416,416,65,,,8.947,0.974,0.827,0.974,0.974
448,0,65,,,8.947,0.974,0.974,0.974,0.974
448,448,65,,,8.947,0.974,1.0,0.974,0.965
480,0,65,,,8.947,0.974,0.971,0.974,0.974
480,480,65,,,8.947,0.974,1.0,0.974,0.974
512,512,65,,,8.854,0.964,0.978,0.99,0.978
544,0,65,,,11.049,0.973,0.975,0.982,0.99
544,544,65,,,11.062,0.975,0.988,0.975,0.995
576,0,65,,,10.769,0.954,0.975,0.948,0.975
576,576,65,,,10.999,0.969,0.976,0.971,0.995
608,0,65,,,11.053,0.974,0.979,0.974,0.964
608,608,65,,,11.05,0.974,0.986,0.991,0.968
640,0,65,,,10.781,0.976,0.976,0.976,0.976
640,640,65,,,10.77,0.947,0.975,0.953,0.975
672,0,65,,,13.151,0.973,1.0,0.974,0.995
672,672,65,,,13.132,0.972,0.972,0.979,0.979
704,0,65,,,12.827,0.96,0.974,0.973,0.961
704,704,65,,,12.948,0.966,0.984,0.974,0.983
736,0,65,,,13.012,0.963,0.976,0.963,0.963
736,736,65,,,13.118,0.971,0.984,0.976,0.993
768,0,65,,,12.838,0.954,0.979,0.993,0.976
768,768,65,,,12.923,0.957,0.981,0.983,0.981
800,0,65,,,15.252,0.952,1.0,0.992,0.988
800,800,65,,,15.097,0.964,0.985,0.99,0.974
832,0,65,,,14.613,0.958,0.968,0.968,0.976
832,832,65,,,14.862,0.926,0.97,0.962,0.943
864,0,65,,,14.874,0.92,0.955,0.943,0.938
864,864,65,,,14.973,0.956,0.977,0.956,0.978
896,0,65,,,14.869,0.951,0.974,0.97,0.975
896,896,65,,,14.862,0.958,0.974,0.974,0.974
928,0,65,,,17.359,0.96,1.0,1.0,0.988
928,928,65,,,16.935,0.95,0.938,0.96,0.929
960,0,65,,,16.933,0.96,0.974,0.966,0.974
960,960,65,,,16.921,0.967,0.975,0.975,0.975
992,0,65,,,17.354,0.975,0.968,0.98,0.999
992,992,65,,,16.933,0.95,0.976,0.953,0.97
14,1,65,,,4.217,0.994,0.866,1.0,0.947
1024,3,65,,,20.481,0.975,0.975,0.975,0.951
64,4,65,,,2.774,0.995,0.876,0.75,0.864
25,2,65,,,4.275,0.96,0.96,0.96,0.96
1,0,130,,,4.332,0.973,1.0,0.973,0.889
2,0,130,,,4.871,1.051,1.125,1.094,0.882
