['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
9,0,4095,Forward,27.466,0.861,0.86,0.86,0.86
10,0,0,Forward,4.471,0.858,0.858,0.859,0.86
10,10,0,Forward,3.836,1.002,1.002,1.0,1.001
10,0,10,Forward,3.843,0.978,0.999,0.978,1.0
10,10,10,Forward,3.844,1.086,1.001,1.093,0.998
10,2048,0,Forward,3.838,0.978,0.998,0.979,1.001
10,2058,0,Forward,3.836,0.999,1.0,0.979,1.001
10,2048,10,Forward,3.834,1.0,1.003,1.0,1.001
10,2058,10,Forward,3.833,1.0,1.001,1.001,1.0
10,4095,0,Forward,16.604,1.0,1.0,1.0,1.001
10,0,4095,Forward,27.468,0.86,0.86,0.86,0.86
11,0,0,Forward,3.839,1.002,1.001,1.003,1.001
11,11,0,Forward,3.837,1.001,0.999,1.0,1.0
11,0,11,Forward,3.841,0.999,0.998,0.998,0.998
11,11,11,Forward,3.842,1.0,0.999,1.0,1.001
11,2048,0,Forward,3.839,0.977,1.0,0.999,1.001
11,2059,0,Forward,3.842,0.978,0.999,0.978,0.998
11,2048,11,Forward,3.834,0.979,1.0,1.0,1.0
11,2059,11,Forward,3.835,0.981,1.001,1.0,1.0
11,4095,0,Forward,16.608,1.0,1.0,1.0,1.0
11,0,4095,Forward,27.459,0.861,0.86,0.861,0.861
12,0,0,Forward,3.844,1.163,0.999,0.999,0.998
12,12,0,Forward,3.835,1.0,1.001,1.0,1.002
12,0,12,Forward,3.839,0.979,1.001,0.999,0.999
12,12,12,Forward,3.84,0.998,1.0,1.001,1.001
12,2048,0,Forward,3.843,0.977,0.999,0.998,0.999
12,2060,0,Forward,3.752,1.001,1.022,1.023,1.021
12,2048,12,Forward,3.755,1.021,1.022,1.022,1.022
12,2060,12,Forward,3.759,1.02,1.021,1.022,1.021
12,4095,0,Forward,16.612,1.0,1.0,1.0,1.0
12,0,4095,Forward,27.463,0.86,0.86,0.861,0.86
13,0,0,Forward,3.845,1.117,0.999,0.999,1.0
13,13,0,Forward,3.841,0.998,1.0,0.998,1.0
13,0,13,Forward,3.839,0.998,0.999,1.0,0.999
13,13,13,Forward,3.927,0.979,0.978,0.977,0.979
13,2048,0,Forward,3.838,0.978,1.001,0.999,1.001
13,2061,0,Forward,3.834,0.979,1.0,1.002,0.999
13,2048,13,Forward,3.839,0.979,0.999,0.999,1.0
13,2061,13,Forward,3.836,0.978,1.001,0.999,1.0
13,4095,0,Forward,16.612,0.999,1.0,0.999,1.0
13,0,4095,Forward,27.465,0.86,0.86,0.861,0.86
14,0,0,Forward,3.929,0.977,0.979,0.978,0.978
14,14,0,Forward,3.833,1.002,1.001,1.0,1.002
14,0,14,Forward,3.839,0.978,1.0,1.001,0.999
14,14,14,Forward,3.85,0.976,0.996,1.0,0.999
14,2048,0,Forward,3.842,0.978,0.999,0.998,1.001
14,2062,0,Forward,3.837,0.978,0.999,0.999,1.001
14,2048,14,Forward,3.836,1.001,0.979,1.002,1.0
14,2062,14,Forward,3.843,0.997,0.998,0.998,1.0
14,4095,0,Forward,16.613,1.0,1.0,1.0,1.0
14,0,4095,Forward,27.463,0.86,0.86,0.861,0.861
15,0,0,Forward,3.846,1.139,1.001,1.025,1.163
15,15,0,Forward,3.843,0.997,0.998,1.0,0.998
15,0,15,Forward,3.836,0.999,0.999,0.999,1.001
15,15,15,Forward,3.847,1.163,0.975,1.084,0.997
15,2048,0,Forward,3.834,0.98,0.98,1.001,0.999
15,2063,0,Forward,3.841,0.977,0.998,0.999,0.998
15,2048,15,Forward,3.835,0.979,1.002,1.0,1.001
15,2063,15,Forward,3.837,0.977,1.001,1.0,1.001
15,4095,0,Forward,16.607,1.0,1.0,1.0,1.0
15,0,4095,Forward,26.189,0.902,0.902,0.902,0.902
16,16,0,Forward,4.478,0.856,0.856,0.857,0.857
16,0,16,Forward,4.481,0.858,0.857,0.857,0.857
16,16,16,Forward,4.483,0.856,0.856,0.858,0.856
16,2064,0,Forward,4.473,0.859,0.858,0.839,0.857
16,2048,16,Forward,4.383,0.875,0.875,0.856,0.874
16,2064,16,Forward,4.38,0.877,0.877,0.858,0.875
16,4095,0,Forward,16.246,1.022,1.023,1.023,1.022
16,0,4095,Forward,38.095,1.023,1.023,1.023,1.023
17,0,0,Forward,4.374,0.877,0.879,0.878,0.975
17,17,0,Forward,4.371,0.879,0.877,0.879,0.877
17,0,17,Forward,4.382,0.875,0.877,0.875,0.875
17,17,17,Forward,4.378,0.877,0.877,0.878,0.877
17,2048,0,Forward,4.374,0.859,0.879,0.876,0.876
17,2065,0,Forward,4.373,0.859,0.859,0.877,0.877
17,2048,17,Forward,4.371,0.86,0.876,0.859,0.876
17,2065,17,Forward,4.381,0.856,0.877,0.858,0.875
17,4095,0,Forward,16.235,1.023,1.023,1.023,1.023
17,0,4095,Forward,23.103,1.023,1.023,1.023,1.023
18,0,0,Forward,4.373,0.88,0.879,0.879,0.879
18,18,0,Forward,4.276,0.897,0.897,0.897,0.897
18,0,18,Forward,4.288,0.894,0.894,0.895,0.896
18,18,18,Forward,4.284,0.897,0.896,0.896,1.005
18,2048,0,Forward,4.286,0.895,0.895,0.894,0.896
18,2066,0,Forward,4.29,0.894,0.894,0.896,0.894
18,2048,18,Forward,4.28,0.896,0.897,0.896,0.897
18,2066,18,Forward,4.29,0.894,0.894,0.895,0.895
18,4095,0,Forward,15.891,1.045,1.045,1.045,1.045
18,0,4095,Forward,23.104,1.023,1.023,1.023,1.023
19,0,0,Forward,4.373,0.879,0.878,0.879,0.879
19,19,0,Forward,4.371,0.879,0.877,0.878,0.878
19,0,19,Forward,4.371,0.877,0.878,0.878,0.878
19,19,19,Forward,4.373,0.877,0.878,0.879,0.879
19,2048,0,Forward,4.285,0.896,0.895,0.897,0.895
19,2067,0,Forward,4.287,0.897,0.896,0.896,0.894
19,2048,19,Forward,4.278,0.897,0.896,0.898,0.897
19,2067,19,Forward,4.287,0.894,0.896,0.896,0.896
19,4095,0,Forward,15.887,1.046,1.045,1.046,1.045
19,0,4095,Forward,23.106,1.023,1.023,1.023,1.023
20,0,0,Forward,4.374,0.878,0.976,1.006,0.879
20,20,0,Forward,4.377,0.876,0.876,0.876,0.877
20,0,20,Forward,4.372,0.879,0.878,0.877,0.879
20,20,20,Forward,4.376,0.879,0.878,0.878,0.878
20,2048,0,Forward,4.372,0.877,0.878,0.878,0.878
20,2068,0,Forward,4.377,0.878,0.876,0.878,0.877
20,2048,20,Forward,4.375,0.877,0.877,0.879,0.876
20,2068,20,Forward,4.286,0.894,0.895,0.897,0.895
20,4095,0,Forward,15.886,1.046,1.045,1.046,1.045
20,0,4095,Forward,23.107,1.023,1.037,1.046,1.023
21,0,0,Forward,4.372,0.88,0.898,0.9,0.88
21,21,0,Forward,4.371,0.879,0.877,0.879,0.877
21,0,21,Forward,4.381,0.876,0.876,0.876,0.877
21,21,21,Forward,4.283,0.897,0.897,0.897,0.899
21,2048,0,Forward,4.287,0.895,0.896,0.897,0.894
21,2069,0,Forward,4.277,0.897,0.897,0.897,0.897
21,2048,21,Forward,4.286,0.896,0.895,0.895,0.896
21,2069,21,Forward,4.287,0.895,0.895,0.894,0.896
21,4095,0,Forward,15.892,1.045,1.045,1.045,1.045
21,0,4095,Forward,22.608,1.045,1.045,1.069,1.069
22,0,0,Forward,4.375,0.899,0.879,1.007,0.899
22,22,0,Forward,4.376,0.876,0.878,0.896,0.898
22,0,22,Forward,4.278,0.899,0.896,0.918,0.898
22,22,22,Forward,4.284,0.898,0.897,0.897,0.897
22,2048,0,Forward,4.281,0.898,0.897,0.898,0.896
22,2070,0,Forward,4.287,0.894,0.895,0.896,0.894
22,2048,22,Forward,4.371,0.878,0.878,0.877,0.878
22,2070,22,Forward,4.381,0.875,0.877,0.876,0.876
22,4095,0,Forward,16.242,1.022,1.022,1.023,1.023
22,0,4095,Forward,23.108,1.023,1.046,1.046,1.046
23,0,0,Forward,4.381,0.898,0.897,1.006,0.896
23,23,0,Forward,4.382,0.875,0.895,0.876,0.895
23,0,23,Forward,4.375,0.879,0.877,0.879,0.897
23,23,23,Forward,4.376,0.878,0.879,0.877,1.004
23,2048,0,Forward,4.372,0.879,0.878,0.878,0.877
23,2071,0,Forward,4.372,0.879,0.878,0.878,0.878
23,2048,23,Forward,4.37,0.879,0.879,0.879,0.878
23,2071,23,Forward,4.377,0.878,0.876,0.878,0.878
23,4095,0,Forward,16.238,1.023,1.023,1.023,1.023
23,0,4095,Forward,23.107,1.023,1.046,1.023,1.023
24,0,0,Forward,4.374,0.877,0.897,0.878,0.898
24,24,0,Forward,4.38,0.875,0.895,0.876,0.877
24,0,24,Forward,4.375,0.878,0.896,0.879,0.879
24,24,24,Forward,4.374,0.88,0.878,0.878,0.879
24,2048,0,Forward,4.374,0.878,0.879,0.878,0.877
24,2072,0,Forward,4.371,0.878,0.879,0.877,0.877
24,2048,24,Forward,4.285,0.895,0.895,0.897,0.896
24,2072,24,Forward,4.279,0.896,0.898,0.898,0.896
24,4095,0,Forward,15.891,1.045,1.045,1.045,1.045
24,0,4095,Forward,23.11,1.023,1.046,1.023,1.037
25,0,0,Forward,4.383,0.876,0.877,0.877,0.896
25,25,0,Forward,4.371,0.878,0.877,0.879,0.878
25,0,25,Forward,4.37,0.878,0.878,0.877,0.879
25,25,25,Forward,4.376,0.877,0.877,0.88,0.878
25,2048,0,Forward,4.287,0.894,0.895,0.895,0.896
25,2073,0,Forward,4.283,0.896,0.897,0.896,0.895
25,2048,25,Forward,4.287,0.895,0.895,0.895,0.896
25,2073,25,Forward,4.28,0.897,0.898,0.897,0.896
25,4095,0,Forward,16.535,1.004,1.004,1.004,1.004
25,0,4095,Forward,23.108,1.023,1.046,1.023,1.037
26,0,0,Forward,4.381,0.897,0.897,0.877,0.898
26,26,0,Forward,4.381,0.877,0.877,0.877,0.896
26,0,26,Forward,4.371,0.878,0.878,0.878,0.878
26,26,26,Forward,4.376,0.878,0.878,0.878,0.878
26,2048,0,Forward,4.289,0.894,0.895,0.894,0.895
26,2074,0,Forward,4.287,0.896,0.895,0.895,0.895
26,2048,26,Forward,4.286,0.894,0.895,0.896,0.897
26,2074,26,Forward,4.279,0.896,0.897,0.898,0.897
26,4095,0,Forward,15.892,1.045,1.045,1.045,1.045
26,0,4095,Forward,23.106,1.046,1.047,1.023,1.046
27,0,0,Forward,4.373,0.9,0.898,0.897,0.9
27,27,0,Forward,4.374,0.878,0.879,0.879,0.879
27,0,27,Forward,4.371,0.877,0.877,0.878,0.879
27,27,27,Forward,4.373,0.877,0.879,0.879,0.878
27,2048,0,Forward,4.372,0.878,0.877,0.878,0.878
27,2075,0,Forward,4.371,0.878,0.877,0.879,0.877
27,2048,27,Forward,4.372,0.879,0.878,0.877,0.878
27,2075,27,Forward,4.375,0.878,0.878,0.877,0.877
27,4095,0,Forward,16.233,1.023,1.023,1.023,1.023
27,0,4095,Forward,23.105,1.046,1.047,1.023,1.023
28,0,0,Forward,4.377,0.898,0.877,0.879,0.878
28,28,0,Forward,4.373,0.877,0.879,0.878,0.879
28,0,28,Forward,4.379,0.878,0.876,0.878,0.876
28,28,28,Forward,4.372,0.898,0.877,0.879,0.879
28,2048,0,Forward,4.284,0.896,0.895,0.896,0.896
28,2076,0,Forward,4.287,0.896,0.894,0.895,0.894
28,2048,28,Forward,4.281,0.896,0.895,0.898,0.896
28,2076,28,Forward,4.277,0.897,0.897,0.898,0.899
28,4095,0,Forward,16.233,1.023,1.023,1.023,1.023
28,0,4095,Forward,23.103,1.023,1.047,1.047,1.047
29,0,0,Forward,4.378,0.897,0.896,0.879,0.898
29,29,0,Forward,4.372,0.879,0.897,0.879,0.879
29,0,29,Forward,4.372,0.878,0.898,0.878,0.878
29,29,29,Forward,4.378,0.877,0.898,0.878,0.877
29,2048,0,Forward,4.372,0.877,0.879,0.878,0.877
29,2077,0,Forward,4.372,0.878,0.878,0.878,0.877
29,2048,29,Forward,4.382,0.875,0.874,0.877,0.876
29,2077,29,Forward,4.371,0.878,0.877,0.879,0.879
29,4095,0,Forward,16.234,1.023,1.023,1.023,1.023
29,0,4095,Forward,23.109,1.023,1.046,1.023,1.023
30,0,0,Forward,4.381,0.897,0.898,0.878,0.896
30,30,0,Forward,4.378,0.878,0.878,0.878,0.877
30,0,30,Forward,4.376,0.877,0.878,0.878,0.879
30,30,30,Forward,4.374,0.88,0.879,0.879,0.879
30,2048,0,Forward,4.371,0.879,0.877,0.878,0.878
30,2078,0,Forward,4.375,0.878,0.878,0.878,0.878
30,2048,30,Forward,4.379,0.876,0.875,0.877,0.877
30,2078,30,Forward,4.373,0.879,0.879,0.877,0.878
30,4095,0,Forward,16.234,1.023,1.023,1.023,1.023
30,0,4095,Forward,23.11,1.023,1.046,1.046,1.046
31,0,0,Forward,4.372,0.878,0.879,0.944,0.899
31,31,0,Forward,4.376,0.876,0.878,0.878,0.896
31,0,31,Forward,4.372,0.877,0.879,0.878,0.897
31,31,31,Forward,4.383,0.877,0.877,0.895,0.896
31,2048,0,Forward,4.379,0.876,0.877,0.876,0.877
31,2079,0,Forward,4.375,0.877,0.877,0.877,0.878
31,2048,31,Forward,4.376,0.876,0.877,0.877,0.878
31,2079,31,Forward,4.378,0.877,0.877,0.876,0.877
31,4095,0,Forward,16.242,1.022,1.022,1.023,1.022
31,0,4095,Forward,23.107,1.023,1.023,1.023,1.023
48,0,0,Forward,4.38,1.049,1.029,1.047,1.025
48,0,0,Backward,4.375,1.048,1.029,1.024,1.025
48,3,0,Forward,4.373,1.025,1.024,1.024,1.025
48,3,0,Backward,4.286,1.044,1.045,1.044,1.045
48,0,3,Forward,4.279,1.045,1.046,1.047,1.046
48,0,3,Backward,4.276,1.047,1.046,1.047,1.046
48,3,3,Forward,4.279,1.048,1.045,1.045,1.045
48,3,3,Backward,4.373,1.023,1.023,1.022,1.024
48,2048,0,Forward,3.126,1.002,1.023,1.002,1.025
48,2048,0,Backward,3.132,1.0,1.021,1.001,1.022
48,2051,0,Forward,3.135,0.998,1.021,0.997,1.019
48,2051,0,Backward,3.131,1.0,1.021,1.001,1.024
48,2048,3,Forward,3.136,0.998,1.021,1.02,1.021
48,2048,3,Backward,3.134,1.0,1.021,1.02,1.019
48,2051,3,Forward,3.136,0.997,1.021,1.022,1.022
48,2051,3,Backward,3.129,1.0,1.023,1.023,1.022
80,0,0,Forward,7.355,1.001,1.001,1.001,1.0
80,0,0,Backward,7.356,1.0,0.999,1.0,0.999
80,5,0,Forward,9.588,0.956,0.998,0.956,0.955
80,5,0,Backward,10.288,0.976,0.933,0.933,0.933
80,0,5,Forward,9.277,0.953,0.952,0.952,0.952
80,0,5,Backward,8.633,1.024,1.0,1.0,1.024
80,5,5,Forward,8.738,0.999,1.0,1.0,1.0
80,5,5,Backward,8.829,0.99,0.999,0.99,0.99
80,2048,0,Forward,5.235,0.999,0.875,1.0,0.999
80,2048,0,Backward,5.232,0.875,0.979,0.877,1.001
80,2053,0,Forward,5.239,0.875,0.977,0.998,0.875
80,2053,0,Backward,5.239,0.876,0.977,0.998,0.876
80,2048,5,Forward,5.236,0.874,0.957,0.876,0.874
80,2048,5,Backward,5.354,0.857,0.919,0.978,0.977
80,2053,5,Forward,5.362,0.976,0.875,0.977,0.975
80,2053,5,Backward,5.363,0.855,0.975,0.856,0.875
96,0,0,Forward,6.357,0.927,0.949,0.977,0.979
96,0,0,Backward,6.36,0.978,0.949,0.976,0.976
96,6,0,Forward,8.817,1.0,1.0,1.0,1.0
96,6,0,Backward,8.818,1.0,1.0,1.0,1.0
96,0,6,Forward,7.036,1.0,1.0,1.0,0.999
96,0,6,Backward,7.034,1.0,1.0,1.0,0.999
96,6,6,Forward,7.706,0.999,0.999,0.999,0.999
96,6,6,Backward,7.697,0.977,1.001,1.001,1.0
96,2048,0,Forward,5.366,0.975,0.977,0.976,0.876
96,2048,0,Backward,5.356,0.876,0.978,0.977,0.877
96,2054,0,Forward,5.365,0.931,0.977,0.875,0.873
96,2054,0,Backward,5.366,0.855,0.999,0.975,0.874
96,2048,6,Forward,5.364,0.855,0.876,0.875,0.998
96,2048,6,Backward,5.357,0.856,0.877,0.875,0.877
96,2054,6,Forward,5.366,0.975,0.976,0.875,0.977
96,2054,6,Backward,5.366,0.875,0.975,0.876,0.875
112,0,0,Forward,7.037,1.0,0.999,0.999,1.0
112,0,0,Backward,7.201,0.977,0.976,0.976,0.977
112,7,0,Forward,8.915,0.995,0.995,0.995,0.995
112,7,0,Backward,8.87,1.0,1.0,1.0,1.0
112,0,7,Forward,7.707,0.999,1.0,1.0,1.0
112,0,7,Backward,7.707,1.0,0.999,1.0,0.999
112,7,7,Forward,7.707,0.999,0.999,0.999,0.999
112,7,7,Backward,7.702,1.0,1.0,1.0,1.0
112,2048,0,Forward,5.485,0.856,0.856,0.976,0.977
112,2048,0,Backward,5.49,0.976,0.855,0.855,0.977
112,2055,0,Forward,5.367,0.998,0.997,0.999,0.998
112,2055,0,Backward,5.365,0.874,1.0,1.0,0.998
112,2048,7,Forward,5.354,1.001,1.001,1.0,0.876
112,2048,7,Backward,5.359,0.955,0.875,0.875,1.001
112,2055,7,Forward,5.495,0.975,0.975,0.854,0.853
112,2055,7,Backward,5.485,0.856,0.855,0.978,0.855
144,0,0,Forward,13.368,0.976,0.977,0.977,0.977
144,0,0,Backward,13.373,0.976,0.976,0.976,0.976
144,9,0,Forward,15.065,1.0,1.0,0.999,1.0
144,9,0,Backward,15.064,1.0,1.0,1.0,1.0
144,0,9,Forward,14.06,1.0,0.999,1.0,1.0
144,0,9,Backward,14.053,1.0,1.0,1.0,1.0
144,9,9,Forward,15.059,1.0,1.0,1.0,1.0
144,9,9,Backward,15.055,1.0,0.977,1.0,0.977
144,2048,0,Forward,6.026,0.977,0.976,0.999,0.978
144,2048,0,Backward,6.033,0.976,0.976,0.975,0.977
144,2057,0,Forward,6.032,0.977,0.976,0.976,0.975
144,2057,0,Backward,6.028,0.978,0.977,0.976,0.977
144,2048,9,Forward,8.696,0.977,1.0,0.977,0.978
144,2048,9,Backward,8.702,0.977,0.977,0.977,1.0
144,2057,9,Forward,8.7,0.977,0.977,0.977,0.977
144,2057,9,Backward,8.704,0.976,0.977,0.999,0.999
160,0,0,Forward,8.929,0.977,0.977,1.0,1.0
160,0,0,Backward,8.931,0.976,0.977,0.977,0.999
160,10,0,Forward,15.078,0.969,0.968,0.969,0.968
160,10,0,Backward,14.946,0.977,1.0,0.977,0.977
160,0,10,Forward,12.384,0.977,0.977,0.977,0.977
160,0,10,Backward,12.382,0.977,0.977,0.977,0.977
160,10,10,Forward,12.718,0.951,0.977,0.951,0.977
160,10,10,Backward,12.717,0.977,0.977,0.977,0.977
160,2048,0,Forward,6.03,0.868,0.869,0.868,0.868
160,2048,0,Backward,5.369,0.975,0.975,0.976,0.976
160,2058,0,Forward,5.367,1.049,0.975,0.976,0.977
160,2058,0,Backward,5.364,1.097,0.977,0.976,0.976
160,2048,10,Forward,8.702,0.976,0.977,0.976,0.976
160,2048,10,Backward,8.701,0.977,0.977,0.977,0.999
160,2058,10,Forward,8.7,0.977,0.977,0.999,1.0
160,2058,10,Backward,8.7,0.976,0.977,1.0,1.0
176,0,0,Forward,12.162,0.968,0.99,0.977,0.99
176,0,0,Backward,12.159,0.977,1.0,0.977,0.977
176,11,0,Forward,14.394,0.954,0.977,0.999,0.976
176,11,0,Backward,14.06,0.977,0.977,1.023,0.977
176,0,11,Forward,14.133,0.977,0.976,0.971,0.971
176,0,11,Backward,14.129,0.976,0.965,0.977,0.977
176,11,11,Forward,14.052,0.977,1.0,1.0,0.977
176,11,11,Backward,14.384,0.977,0.977,0.955,0.955
176,2048,0,Forward,6.024,0.978,0.978,0.977,0.978
176,2048,0,Backward,6.031,0.975,0.975,0.975,0.976
176,2059,0,Forward,6.025,0.976,0.977,0.978,0.976
176,2059,0,Backward,6.03,0.976,0.976,0.977,0.976
176,2048,11,Forward,8.699,0.977,0.977,0.977,0.977
176,2048,11,Backward,8.697,0.977,0.977,0.977,0.977
176,2059,11,Forward,8.703,0.976,0.977,0.976,0.976
176,2059,11,Backward,8.699,0.977,0.977,0.977,1.0
192,0,0,Forward,8.479,0.965,0.976,0.965,0.987
192,0,0,Backward,8.37,0.99,0.977,0.99,1.0
192,12,0,Forward,14.052,0.977,0.977,0.977,1.0
192,12,0,Backward,14.06,0.976,0.977,0.976,0.976
192,0,12,Forward,12.27,0.977,0.977,0.973,0.973
192,0,12,Backward,12.273,0.976,0.977,0.977,0.955
192,12,12,Forward,12.046,0.977,0.977,0.977,0.977
192,12,12,Backward,12.049,0.977,0.977,0.977,0.977
192,2048,0,Forward,6.028,0.977,0.87,0.869,0.868
192,2048,0,Backward,6.026,0.87,0.869,0.87,0.87
192,2060,0,Forward,6.027,0.87,0.87,0.868,0.869
192,2060,0,Backward,6.026,0.869,0.87,0.87,0.87
192,2048,12,Forward,8.702,0.976,0.977,0.977,0.976
192,2048,12,Backward,8.7,0.976,0.977,0.999,0.977
192,2060,12,Forward,8.7,0.977,0.977,1.0,0.977
192,2060,12,Backward,8.702,0.976,0.999,1.0,0.999
208,0,0,Forward,11.38,1.0,1.0,0.977,1.0
208,0,0,Backward,11.38,0.977,1.0,0.977,1.0
208,13,0,Forward,13.39,0.977,1.0,0.977,1.0
208,13,0,Backward,13.387,0.977,0.977,0.977,0.977
208,0,13,Forward,13.057,0.977,0.976,0.976,0.976
208,0,13,Backward,13.257,0.962,0.977,0.962,0.962
208,13,13,Forward,13.163,0.993,0.993,0.993,0.993
208,13,13,Backward,13.384,0.977,0.977,0.977,0.977
208,2048,0,Forward,6.032,0.976,0.975,0.976,0.976
208,2048,0,Backward,6.036,0.975,0.975,0.976,0.974
208,2061,0,Forward,6.03,0.977,0.977,0.977,0.977
208,2061,0,Backward,6.03,0.977,0.977,0.977,0.977
208,2048,13,Forward,8.698,0.977,0.977,0.977,0.977
208,2048,13,Backward,8.698,0.978,0.977,0.976,0.977
208,2061,13,Forward,8.7,0.977,0.977,1.0,0.977
208,2061,13,Backward,8.702,1.0,0.999,0.977,0.999
224,0,0,Forward,8.203,1.0,1.0,0.997,1.0
224,0,0,Backward,8.205,0.977,0.999,0.996,1.0
224,14,0,Forward,13.614,0.977,0.999,0.999,1.0
224,14,0,Backward,13.614,0.977,0.976,0.984,0.977
224,0,14,Forward,10.34,0.977,0.977,0.977,0.977
224,0,14,Backward,10.34,0.977,0.974,0.977,0.977
224,14,14,Forward,11.188,0.964,0.977,0.964,0.977
224,14,14,Backward,11.188,0.977,0.977,0.964,0.977
224,2048,0,Forward,5.885,1.0,0.89,0.89,0.889
224,2048,0,Backward,6.03,0.869,0.869,0.869,0.868
224,2062,0,Forward,5.896,0.976,0.891,0.889,0.887
224,2062,0,Backward,5.369,1.073,0.976,0.976,0.976
224,2048,14,Forward,8.696,0.978,0.977,1.0,0.977
224,2048,14,Backward,8.698,1.0,0.977,0.977,1.0
224,2062,14,Forward,8.703,0.977,0.976,0.999,0.999
224,2062,14,Backward,8.699,0.977,0.977,1.0,1.0
240,0,0,Forward,9.469,0.977,1.0,1.0,1.0
240,0,0,Backward,9.471,0.977,1.0,1.0,0.999
240,15,0,Forward,12.718,1.028,1.052,1.052,1.028
240,15,0,Backward,13.383,0.977,1.0,0.977,1.0
240,0,15,Forward,11.046,0.977,0.977,0.977,0.977
240,0,15,Backward,11.046,0.977,0.977,0.977,0.977
240,15,15,Forward,11.046,0.989,0.989,0.977,0.989
240,15,15,Backward,11.189,0.964,0.977,0.977,0.977
240,2048,0,Forward,6.026,0.976,0.977,0.976,0.976
240,2048,0,Backward,6.021,0.978,0.978,0.978,0.978
240,2063,0,Forward,6.025,0.977,0.977,0.977,0.978
240,2063,0,Backward,6.035,0.976,0.998,0.975,0.977
240,2048,15,Forward,8.703,0.977,0.977,0.976,0.999
240,2048,15,Backward,8.7,0.977,0.977,0.977,1.0
240,2063,15,Forward,8.699,0.977,1.0,0.977,1.0
240,2063,15,Backward,8.696,0.977,0.977,0.977,1.0
272,0,0,Forward,10.406,0.977,0.954,0.977,0.976
272,0,0,Backward,9.721,1.0,0.977,0.999,1.0
272,17,0,Forward,14.066,0.999,0.999,1.0,0.999
272,17,0,Backward,14.058,1.0,0.977,0.999,0.977
272,0,17,Forward,16.462,1.06,1.059,1.059,1.06
272,0,17,Backward,16.878,0.969,0.956,0.956,0.969
272,17,17,Forward,16.067,0.956,0.956,0.956,0.956
272,17,17,Backward,16.404,0.957,0.957,0.956,0.957
272,2048,0,Forward,8.923,0.88,0.88,0.881,0.88
272,2048,0,Backward,8.043,0.895,0.895,0.895,0.896
272,2065,0,Forward,8.707,0.902,0.903,0.902,0.902
272,2065,0,Backward,8.038,0.896,0.896,0.896,0.917
272,2048,17,Forward,10.295,0.89,0.89,0.954,0.911
272,2048,17,Backward,9.391,0.928,0.907,0.929,0.928
272,2065,17,Forward,10.296,0.892,0.911,0.953,0.976
272,2065,17,Backward,9.611,0.906,0.906,0.954,0.887
288,0,0,Forward,8.573,0.976,0.976,0.954,0.954
288,0,0,Backward,12.723,0.606,0.618,0.606,0.606
288,18,0,Forward,14.063,1.0,0.999,0.999,1.0
288,18,0,Backward,17.408,0.808,0.807,0.808,0.807
288,0,18,Forward,16.393,1.017,0.977,1.017,0.98
288,0,18,Backward,17.07,0.945,0.945,0.945,0.945
288,18,18,Forward,16.709,0.941,0.919,0.919,0.92
288,18,18,Backward,16.398,0.957,0.957,0.957,0.957
288,2048,0,Forward,8.704,0.902,0.902,0.903,0.903
288,2048,0,Backward,9.386,0.767,0.767,0.767,0.769
288,2066,0,Forward,8.708,0.902,0.902,0.902,0.902
288,2066,0,Backward,9.386,0.767,0.785,0.768,0.768
288,2048,18,Forward,10.067,0.932,0.91,0.975,0.998
288,2048,18,Backward,9.611,0.906,0.906,0.953,0.976
288,2066,18,Forward,10.05,0.935,0.933,0.957,0.936
288,2066,18,Backward,9.386,0.928,0.928,1.0,0.929
304,0,0,Forward,16.398,0.919,0.918,0.919,0.919
304,0,0,Backward,12.727,0.999,0.999,0.999,1.0
304,19,0,Forward,17.824,0.989,1.039,0.966,0.989
304,19,0,Backward,17.627,0.892,0.892,0.871,0.893
304,0,19,Forward,18.853,0.977,0.977,0.977,1.0
304,0,19,Backward,16.516,0.97,0.97,0.97,0.993
304,19,19,Forward,15.4,0.977,0.977,0.976,0.977
304,19,19,Backward,16.072,0.956,0.956,0.956,0.949
304,2048,0,Forward,10.047,0.912,0.912,0.912,0.912
304,2048,0,Backward,10.05,0.847,0.847,0.848,0.847
304,2067,0,Forward,10.053,0.911,0.912,0.977,0.976
304,2067,0,Backward,9.383,0.907,0.908,0.929,0.977
304,2048,19,Forward,10.049,0.912,0.912,0.976,0.934
304,2048,19,Backward,9.607,0.907,0.907,0.977,0.908
304,2067,19,Forward,10.982,0.854,0.854,0.855,0.857
304,2067,19,Backward,9.613,0.907,0.907,0.975,0.976
320,0,0,Forward,12.278,1.0,1.0,1.0,1.0
320,0,0,Backward,12.054,1.0,1.0,0.977,1.0
320,20,0,Forward,17.239,1.029,1.029,1.029,1.029
320,20,0,Backward,18.736,0.839,0.82,0.942,0.907
320,0,20,Forward,16.905,1.024,0.95,0.95,0.972
320,0,20,Backward,16.517,0.97,0.97,0.97,0.97
320,20,20,Forward,15.4,0.977,0.976,0.976,0.976
320,20,20,Backward,16.062,0.957,0.957,0.957,0.956
320,2048,0,Forward,10.05,0.912,0.912,0.977,0.977
320,2048,0,Backward,9.394,0.906,0.906,0.975,0.976
320,2068,0,Forward,10.046,0.912,0.912,0.933,0.977
320,2068,0,Backward,9.385,0.929,0.907,1.048,0.929
