['run3/tgl/benchmark-dev0', 'run3/tgl/benchmark-dev1', 'run3/tgl/benchmark-dev2', 'run3/tgl/benchmark-dev3', 'run3/tgl/benchmark-glibc/']
2688,0,2058,51.198,1.073,1.073,1.049,1.073
2688,2058,10,45.587,0.974,0.952,1.0,0.953
2688,10,2058,44.162,0.796,0.817,0.984,0.826
2752,0,0,6.734,0.835,0.836,0.836,0.819
2752,11,0,50.653,1.146,1.182,1.172,1.196
2752,0,11,50.609,1.099,1.123,1.099,1.144
2752,11,11,6.878,0.818,0.802,0.818,0.819
2752,2048,0,42.794,0.978,1.036,1.007,1.022
2752,0,2048,48.184,0.743,0.74,0.942,0.928
2752,2059,0,41.548,0.966,1.015,0.982,1.037
2752,11,2048,58.17,0.977,0.977,0.978,0.986
2752,2048,11,42.774,1.0,0.993,1.0,1.008
2752,0,2059,53.112,1.063,1.082,1.082,1.082
2752,2059,11,45.352,0.978,0.964,0.991,0.972
2752,11,2059,47.328,0.768,0.765,0.783,0.85
2816,0,0,6.735,0.836,0.837,0.835,0.837
2816,12,0,51.807,1.145,1.176,1.145,1.169
2816,0,12,50.419,1.103,1.134,1.103,1.153
2816,12,12,6.729,0.836,0.819,0.836,0.836
2816,2048,0,41.828,0.971,1.0,0.985,1.0
2816,0,2048,47.052,0.76,0.761,0.774,0.95
2816,2060,0,39.102,0.99,1.054,0.969,1.038
2816,12,2048,55.549,1.008,1.001,1.001,1.023
2816,2048,12,44.344,0.964,0.94,0.965,0.966
2816,0,2060,53.855,1.027,1.044,1.02,1.044
2816,2060,12,45.99,0.991,0.951,0.991,0.951
2816,12,2060,43.359,0.842,0.844,1.046,1.046
2880,0,0,6.879,0.802,0.819,0.818,0.819
2880,13,0,52.812,1.171,1.195,1.171,1.197
2880,0,13,60.017,0.967,1.004,0.989,0.989
2880,13,13,6.88,0.819,0.818,0.818,0.818
2880,2048,0,43.094,0.985,1.029,1.023,1.029
2880,0,2048,49.762,0.757,0.751,0.798,0.951
2880,2061,0,41.941,0.978,1.02,0.962,1.04
2880,13,2048,55.731,1.048,1.042,1.066,1.09
2880,2048,13,44.346,0.978,0.99,0.986,0.96
2880,0,2061,61.956,0.927,0.947,0.948,0.975
2880,2061,13,45.986,0.991,0.964,0.991,0.986
2880,13,2061,61.964,0.608,0.611,0.763,0.712
2944,0,0,6.874,0.819,0.82,0.82,0.818
2944,14,0,53.144,1.163,1.187,1.187,1.211
2944,0,14,51.615,1.124,1.149,1.165,1.16
2944,14,14,6.883,0.817,0.818,0.818,0.818
2944,2048,0,42.155,1.007,1.022,0.978,1.061
2944,0,2048,49.665,0.754,0.752,0.939,1.013
2944,2062,0,39.972,0.985,1.024,0.978,1.047
2944,14,2048,58.263,1.019,1.016,1.02,1.019
2944,2048,14,44.971,0.978,0.952,0.999,0.944
2944,0,2062,61.951,0.939,0.947,0.927,0.948
2944,2062,14,47.194,0.979,0.94,0.966,0.94
2944,14,2062,60.673,0.617,0.621,0.621,0.769
3008,0,0,6.886,0.817,0.818,0.818,0.818
3008,15,0,55.734,1.154,1.177,1.203,1.206
3008,0,15,61.42,0.985,1.007,1.006,1.036
3008,15,15,6.881,0.819,0.819,0.819,0.818
3008,2048,0,44.073,0.992,1.043,0.992,1.022
3008,0,2048,64.063,0.608,0.609,0.868,0.768
3008,2063,0,42.049,1.01,1.084,1.01,1.106
3008,15,2048,62.653,0.977,0.967,0.989,0.989
3008,2048,15,44.972,0.992,1.005,1.0,1.028
3008,0,2063,63.412,0.963,0.967,0.967,0.967
3008,2063,15,46.218,1.0,0.973,1.001,0.973
3008,15,2063,64.118,0.619,0.629,0.631,0.785
3072,0,0,6.878,0.818,0.818,0.82,0.818
3072,16,0,57.288,1.139,1.171,1.175,1.165
3072,0,16,60.968,0.992,1.014,1.014,1.036
3072,16,16,6.875,0.801,0.801,0.802,0.818
3072,2048,0,42.797,1.038,1.021,0.978,1.007
3072,0,2048,64.699,0.602,0.602,0.761,0.602
3072,2064,0,41.189,0.999,1.061,1.016,1.093
3072,16,2048,62.684,0.988,0.988,0.989,0.989
3072,2048,16,47.464,1.0,0.974,1.0,0.974
3072,0,2064,62.594,0.984,0.98,0.98,0.98
3072,2064,16,47.273,0.978,0.951,0.991,0.951
3072,16,2064,62.591,0.625,0.632,0.628,0.786
3136,0,0,6.871,0.819,0.819,0.819,0.82
3136,17,0,58.257,1.147,1.169,1.175,1.18
3136,0,17,63.797,0.986,1.008,1.019,1.017
3136,17,17,6.172,0.893,0.913,0.913,0.913
3136,2048,0,46.841,0.947,0.987,0.947,0.987
3136,0,2048,67.229,0.608,0.605,0.95,0.952
3136,2065,0,43.547,0.979,1.076,0.998,1.052
3136,17,2048,66.195,0.962,0.974,1.001,0.994
3136,2048,17,47.613,0.975,0.95,0.975,0.962
3136,0,2065,64.951,0.961,0.983,1.008,0.984
3136,2065,17,47.327,0.977,0.963,0.99,0.963
3136,17,2065,65.781,0.618,0.626,0.864,0.845
3200,0,0,5.969,0.942,0.943,0.944,0.944
3200,18,0,58.101,1.125,1.172,1.178,1.197
3200,0,18,64.385,0.977,0.977,0.978,1.028
3200,18,18,6.089,0.924,0.925,0.924,0.924
3200,2048,0,42.795,1.007,1.06,1.015,1.022
3200,0,2048,66.469,0.612,0.61,0.624,0.855
3200,2066,0,42.756,1.0,1.072,1.022,1.095
3200,18,2048,65.289,0.966,0.971,0.966,0.988
3200,2048,18,48.716,0.991,0.934,0.991,0.94
3200,0,2066,64.472,0.969,0.991,1.003,1.01
3200,2066,18,47.904,0.991,0.952,0.991,0.962
3200,18,2066,65.201,0.626,0.626,0.852,0.86
3264,0,0,6.887,0.818,0.819,0.818,0.818
3264,19,0,60.077,1.139,1.181,1.18,1.202
3264,0,19,64.389,1.015,1.015,1.038,1.057
3264,19,19,5.744,0.981,0.98,0.98,0.981
3264,2048,0,47.173,0.953,0.993,0.962,0.993
3264,0,2048,68.128,0.618,0.618,0.956,0.966
3264,2067,0,44.509,1.002,1.071,1.002,1.071
3264,19,2048,67.317,0.974,0.996,1.02,1.018
3264,2048,19,48.268,1.012,0.987,1.0,0.987
3264,0,2067,65.936,0.985,1.007,1.008,1.031
3264,2067,19,47.761,0.994,0.981,1.007,0.968
3264,19,2067,67.062,0.626,0.639,0.971,0.876
3328,0,0,5.754,0.979,0.977,0.98,0.978
3328,20,0,60.71,1.141,1.163,1.167,1.19
3328,0,20,64.761,1.009,1.014,1.032,1.051
3328,20,20,5.759,0.977,0.977,0.977,0.977
3328,2048,0,43.706,1.008,1.102,0.986,1.067
3328,0,2048,65.784,0.64,0.641,0.884,0.878
3328,2068,0,43.987,0.999,1.069,1.022,1.07
3328,20,2048,65.459,1.024,1.025,1.027,1.025
3328,2048,20,48.264,1.0,0.987,0.997,0.987
3328,0,2068,66.26,0.98,0.98,1.013,1.002
3328,2068,20,48.718,0.987,0.949,0.993,0.955
3328,20,2068,66.825,0.628,0.631,0.911,0.831
3392,0,0,6.875,0.818,0.819,0.818,0.82
3392,21,0,62.116,1.131,1.161,1.177,1.202
3392,0,21,68.698,0.987,1.009,1.012,1.033
3392,21,21,6.876,0.819,0.819,0.82,0.818
3392,2048,0,48.84,0.933,0.981,0.933,0.972
3392,0,2048,69.942,0.617,0.617,0.959,0.959
3392,2069,0,46.283,0.981,1.03,0.979,1.053
3392,21,2048,69.711,1.004,0.999,0.999,1.023
3392,2048,21,48.263,1.0,0.998,1.0,0.996
3392,0,2069,69.53,0.97,0.97,0.992,1.017
3392,2069,21,48.717,0.987,0.974,1.0,0.974
3392,21,2069,68.338,0.636,0.632,0.953,0.865
3456,0,0,6.875,0.819,0.819,0.819,0.818
3456,22,0,62.181,1.155,1.175,1.182,1.2
3456,0,22,68.661,0.988,0.988,0.988,1.012
3456,22,22,6.878,0.802,0.819,0.819,0.818
3456,2048,0,45.191,0.989,1.066,1.012,1.046
3456,0,2048,70.333,0.611,0.614,0.834,0.954
3456,2070,0,45.258,0.972,1.056,0.965,1.058
3456,22,2048,69.52,0.988,0.991,1.001,1.014
3456,2048,22,48.891,1.025,0.993,1.011,0.983
3456,0,2070,68.739,0.981,0.981,1.003,1.022
3456,2070,22,50.106,0.994,0.947,0.96,0.947
3456,22,2070,58.198,0.762,0.745,0.944,1.011
3520,0,0,6.876,0.819,0.819,0.82,0.819
3520,23,0,62.859,1.17,1.176,1.207,1.236
3520,0,23,69.03,1.018,1.04,1.018,1.059
3520,23,23,6.878,0.818,0.819,0.819,0.818
3520,2048,0,48.264,0.958,0.996,0.971,1.006
3520,0,2048,71.893,0.626,0.625,0.973,0.951
3520,2071,0,47.654,0.977,1.077,0.981,1.077
3520,23,2048,71.972,0.984,0.981,1.003,1.025
3520,2048,23,48.876,1.012,1.05,1.012,1.05
3520,0,2071,71.288,0.981,0.981,1.004,1.024
3520,2071,23,49.183,0.99,0.978,1.003,0.978
3520,23,2071,70.263,0.637,0.639,0.872,0.954
3584,0,0,6.869,0.82,0.819,0.82,0.82
3584,24,0,68.358,1.112,1.131,1.144,1.189
3584,0,24,69.033,1.018,1.04,1.04,1.056
3584,24,24,6.875,0.819,0.82,0.819,0.819
3584,2048,0,45.75,0.969,1.039,0.977,1.036
3584,0,2048,72.606,0.62,0.619,0.825,0.95
3584,2072,0,48.544,0.973,1.036,1.008,1.095
3584,24,2048,71.439,1.034,1.01,1.032,1.028
3584,2048,24,52.071,0.995,1.06,1.073,1.007
3584,0,2072,71.944,0.994,0.994,0.994,0.994
3584,2072,24,49.186,1.028,0.971,1.028,0.987
3584,24,2072,71.239,0.628,0.628,0.846,0.849
3648,0,0,6.725,0.838,0.838,0.837,0.837
3648,25,0,66.795,1.125,1.162,1.162,1.211
3648,0,25,71.748,1.031,1.021,1.035,1.058
3648,25,25,6.871,0.819,0.819,0.819,0.819
3648,2048,0,49.766,0.968,0.979,0.966,1.011
3648,0,2048,73.855,0.627,0.626,0.853,0.951
3648,2073,0,48.667,0.99,1.036,0.987,1.036
3648,25,2048,72.731,1.036,1.027,1.05,1.049
3648,2048,25,49.583,1.01,1.017,1.01,1.049
3648,0,2073,73.41,0.987,1.009,1.022,1.029
3648,2073,25,48.551,0.99,1.026,1.004,1.003
3648,25,2073,71.63,0.66,0.651,0.865,0.872
3712,0,0,6.879,0.819,0.819,0.819,0.819
3712,26,0,66.673,1.132,1.19,1.181,1.209
3712,0,26,71.622,1.02,1.015,1.015,1.034
3712,26,26,6.874,0.801,0.818,0.819,0.819
3712,2048,0,46.725,0.976,1.07,0.963,1.025
3712,0,2048,73.892,0.629,0.639,0.86,0.814
3712,2074,0,47.469,0.985,1.081,0.988,1.081
3712,26,2048,72.504,1.008,1.008,1.051,1.031
3712,2048,26,52.768,0.973,0.961,0.984,0.961
3712,0,2074,72.186,1.018,1.004,1.04,1.056
3712,2074,26,48.095,1.0,1.013,1.013,1.013
3712,26,2074,72.509,0.652,0.643,0.801,0.856
3776,0,0,6.735,0.836,0.837,0.836,0.836
3776,27,0,69.451,1.142,1.197,1.148,1.201
3776,0,27,73.311,1.03,1.025,1.085,1.081
3776,27,27,6.723,0.837,0.838,0.838,0.838
3776,2048,0,50.461,0.959,1.023,0.928,1.023
3776,0,2048,73.982,0.647,0.645,0.923,0.967
3776,2075,0,49.614,1.003,1.064,0.996,1.064
3776,27,2048,75.418,1.024,1.002,1.035,1.046
3776,2048,27,51.835,0.984,1.025,1.002,1.03
3776,0,2075,74.783,1.019,1.006,1.031,1.042
3776,2075,27,51.528,0.952,0.967,0.945,0.946
3776,27,2075,73.448,0.656,0.653,0.874,0.838
3840,0,0,6.879,0.818,0.819,0.819,0.819
3840,28,0,70.543,1.108,1.16,1.13,1.157
3840,0,28,73.408,1.024,1.024,1.024,1.045
3840,28,28,6.879,0.819,0.819,0.82,0.819
3840,2048,0,45.347,0.978,1.047,0.978,1.085
3840,0,2048,74.513,0.641,0.653,0.853,0.849
3840,2076,0,49.482,0.984,1.042,0.992,1.043
3840,28,2048,75.415,1.002,1.002,1.018,1.031
3840,2048,28,53.758,0.972,0.989,1.01,0.989
3840,0,2076,75.443,1.01,1.016,0.993,1.018
3840,2076,28,49.969,1.0,0.975,1.002,0.985
3840,28,2076,75.963,0.627,0.627,0.656,0.664
3904,0,0,5.702,0.988,0.988,0.989,0.987
3904,29,0,71.096,1.134,1.186,1.166,1.208
3904,0,29,76.581,1.039,1.03,1.043,1.055
3904,29,29,6.872,0.819,0.819,0.82,0.819
3904,2048,0,50.453,1.005,1.048,0.977,1.061
3904,0,2048,76.468,0.661,0.641,0.96,0.88
3904,2077,0,52.654,0.995,1.021,1.001,1.026
3904,29,2048,77.892,1.009,1.002,1.039,1.054
3904,2048,29,53.767,0.978,0.997,1.0,0.989
3904,0,2077,77.078,1.005,1.024,1.025,1.046
3904,2077,29,50.199,0.995,0.995,0.995,0.995
3904,29,2077,75.816,0.653,0.653,0.969,0.903
3968,0,0,6.876,0.819,0.819,0.819,0.82
3968,30,0,71.516,1.144,1.153,1.167,1.201
3968,0,30,76.616,1.013,1.013,1.033,1.035
3968,30,30,6.876,0.818,0.818,0.818,0.82
3968,2048,0,48.286,0.939,1.061,0.939,1.005
3968,0,2048,75.812,0.655,0.656,0.969,0.886
3968,2078,0,52.457,0.967,1.013,0.967,1.013
3968,30,2048,79.351,0.998,0.984,1.011,1.022
3968,2048,30,53.765,1.0,1.023,1.023,0.986
3968,0,2078,77.414,1.023,1.023,1.023,1.021
3968,2078,30,50.46,0.99,1.019,0.978,0.996
3968,30,2078,76.462,0.648,0.648,0.762,0.71
4032,0,0,6.878,0.818,0.818,0.819,0.819
4032,31,0,73.217,1.151,1.16,1.155,1.19
4032,0,31,78.569,1.019,1.019,1.038,1.059
4032,31,31,6.873,0.82,0.819,0.82,0.819
4032,2048,0,50.685,0.996,1.069,0.97,1.04
4032,0,2048,78.957,0.641,0.64,0.946,0.863
4032,2079,0,53.762,1.0,1.045,1.0,1.041
4032,31,2048,79.544,1.045,1.013,1.032,1.076
4032,2048,31,53.764,1.0,1.045,1.0,1.045
4032,0,2079,80.003,1.04,0.999,1.042,1.055
4032,2079,31,49.964,1.0,1.023,1.0,1.071
4032,31,2079,77.77,0.654,0.649,0.857,0.886
4096,0,0,6.872,0.819,0.82,0.819,0.819
4096,32,32,6.175,0.912,0.893,0.893,0.893
4096,2048,0,47.006,1.064,1.05,0.985,1.055
4096,0,2048,76.001,0.668,0.667,0.891,0.88
4096,2080,0,56.76,0.924,0.979,0.957,0.979
4096,32,2048,68.616,0.737,0.736,0.971,0.768
4096,2048,32,58.135,0.977,0.988,0.977,0.988
4096,0,2080,76.003,0.668,0.667,0.983,0.857
4096,2080,32,54.955,1.0,0.921,1.0,0.913
4096,32,2080,75.362,0.68,0.673,0.877,0.876
4160,0,0,6.039,0.913,0.931,0.933,0.933
4160,33,0,88.133,0.991,1.006,0.995,1.002
4160,0,33,80.092,1.05,1.03,1.085,1.087
4160,33,33,6.031,0.956,0.934,0.934,0.933
4160,2048,0,48.543,1.042,1.084,0.978,1.091
4160,0,2048,79.742,0.649,0.646,0.869,0.889
4160,2081,0,54.661,0.983,1.051,0.984,1.051
4160,33,2048,83.252,0.994,1.003,1.019,1.043
4160,2048,33,55.806,0.982,1.029,0.994,1.029
4160,0,2081,81.44,1.021,1.012,1.036,1.07
4160,2081,33,54.956,1.0,0.93,1.0,0.928
4160,33,2081,78.549,0.667,0.674,0.864,0.865
4224,0,0,6.034,0.933,0.933,0.933,0.933
4224,34,0,87.669,1.035,1.061,1.049,1.056
4224,0,34,82.402,1.03,1.062,1.05,1.073
4224,34,34,6.337,0.888,0.889,0.908,0.889
4224,2048,0,47.913,1.049,1.105,1.069,1.08
4224,0,2048,79.086,0.682,0.654,0.871,0.859
4224,2082,0,52.54,1.0,1.058,1.012,1.058
4224,34,2048,83.208,0.991,0.991,1.009,1.01
4224,2048,34,57.762,0.97,0.994,0.979,0.994
4224,0,2082,82.711,0.997,0.997,1.015,1.024
4224,2082,34,56.839,1.0,0.91,1.0,0.959
4224,34,2082,77.29,0.668,0.675,0.881,0.902
4288,0,0,5.754,0.978,0.978,0.979,0.979
4288,35,0,82.179,1.149,1.183,1.166,1.179
4288,0,35,86.757,1.216,1.058,1.061,1.09
4288,35,35,6.026,0.935,0.934,0.935,0.935
4288,2048,0,53.011,0.99,1.013,1.012,1.025
4288,0,2048,81.205,0.667,0.677,0.96,0.873
4288,2083,0,56.358,0.972,1.035,0.97,1.035
4288,35,2048,83.838,1.028,1.036,1.04,1.039
4288,2048,35,57.764,0.969,0.994,0.98,0.994
4288,0,2083,83.747,1.014,1.014,1.044,1.065
4288,2083,35,56.347,0.986,0.953,0.986,0.953
4288,35,2083,79.192,0.686,0.685,0.894,0.877
4352,0,0,5.636,0.998,0.998,0.998,1.0
4352,36,0,82.868,1.15,1.175,1.168,1.176
4352,0,36,85.979,1.083,1.083,1.083,1.114
4352,36,36,5.889,0.955,0.955,0.978,0.955
4352,2048,0,51.311,0.998,1.02,0.986,1.021
4352,0,2048,82.209,0.665,0.664,0.948,0.895
4352,2084,0,53.185,1.011,1.091,1.011,1.091
4352,36,2048,84.816,1.001,1.001,1.02,1.024
4352,2048,36,58.653,0.992,0.993,0.99,1.0
4352,0,2084,85.191,1.001,0.997,1.015,1.029
4352,2084,36,58.757,0.978,0.925,0.978,0.925
4352,36,2084,81.698,0.664,0.665,0.836,0.851
4416,0,0,5.768,0.975,0.975,0.977,0.975
4416,37,0,95.483,1.026,1.04,1.028,1.056
4416,0,37,91.989,1.01,1.059,1.027,1.066
4416,37,37,5.764,0.978,0.976,0.976,0.978
4416,2048,0,53.01,0.978,1.029,0.978,1.037
4416,0,2048,84.305,0.671,0.654,0.894,0.855
4416,2085,0,56.824,0.989,1.043,0.989,1.028
4416,37,2048,86.803,1.015,1.028,1.057,1.033
4416,2048,37,59.335,0.978,0.999,0.983,0.978
4416,0,2085,89.043,1.017,1.027,1.029,1.081
4416,2085,37,57.456,1.0,0.935,1.012,0.935
4416,37,2085,84.308,0.661,0.675,0.863,0.932
4480,0,0,5.654,0.995,0.995,1.019,0.996
4480,38,0,96.94,1.016,1.002,1.023,1.04
4480,0,38,91.002,1.02,1.036,1.038,1.037
4480,38,38,5.903,0.954,0.953,0.977,0.976
4480,2048,0,51.285,0.999,1.035,0.999,1.046
4480,0,2048,82.991,0.669,0.709,0.866,0.876
4480,2086,0,56.21,0.989,1.043,0.989,1.043
4480,38,2048,85.782,1.019,1.03,1.034,1.038
4480,2048,38,60.782,1.0,0.975,1.015,0.955
4480,0,2086,85.454,1.041,1.041,1.042,1.053
4480,2086,38,57.23,1.01,0.982,0.982,0.966
4480,38,2086,84.976,0.647,0.646,0.701,0.86
4544,0,0,5.624,1.001,1.0,1.001,1.002
4544,39,0,96.749,1.002,1.007,1.032,1.024
4544,0,39,94.479,0.996,1.0,1.062,1.062
4544,39,39,6.029,0.933,0.933,0.954,0.915
4544,2048,0,54.127,0.968,1.015,1.001,1.021
4544,0,2048,84.53,0.673,0.868,0.971,0.967
4544,2087,0,58.648,1.031,1.047,1.0,1.063
4544,39,2048,89.334,1.038,1.031,1.033,1.024
4544,2048,39,60.746,1.001,1.026,0.996,0.996
4544,0,2087,88.828,1.016,1.03,1.077,1.061
4544,2087,39,55.582,1.058,1.017,1.022,0.978
4544,39,2087,84.617,0.856,0.685,0.855,0.966
4608,0,0,6.048,0.93,0.932,0.932,0.93
4608,40,0,100.668,0.99,0.971,1.005,1.006
4608,0,40,93.899,1.002,1.028,1.018,1.06
4608,40,40,6.037,0.913,0.932,0.932,0.933
4608,2048,0,55.88,0.968,0.998,0.968,0.966
4608,0,2048,84.709,0.698,0.866,0.965,0.869
4608,2088,0,58.544,0.976,1.037,0.981,1.019
4608,40,2048,91.487,1.047,1.027,1.023,1.046
4608,2048,40,68.336,1.024,0.932,0.95,0.95
4608,0,2088,90.736,1.02,1.031,1.031,1.054
4608,2088,40,59.55,0.987,0.928,0.976,0.977
4608,40,2088,86.315,0.661,0.852,0.849,0.868
4672,0,0,5.782,0.974,0.973,0.973,0.975
4672,41,0,98.871,0.98,1.011,0.993,1.026
4672,0,41,96.12,0.963,0.975,1.01,1.022
4672,41,41,6.666,0.863,0.846,0.846,0.928
4672,2048,0,59.381,0.978,0.999,1.03,0.999
4672,0,2048,85.624,0.683,0.683,0.97,0.992
4672,2089,0,59.87,0.992,1.046,1.0,1.031
4672,41,2048,92.441,1.024,1.04,1.025,1.028
4672,2048,41,62.393,1.018,0.997,1.018,0.999
4672,0,2089,91.601,1.041,1.026,1.035,1.074
4672,2089,41,57.486,1.037,1.032,1.0,1.039
4672,41,2089,86.922,0.866,0.866,0.869,0.977
4736,0,0,5.758,0.978,0.978,0.978,0.978
4736,42,0,97.03,1.037,1.036,1.018,1.052
4736,0,42,94.574,1.023,0.991,0.992,1.025
4736,42,42,5.626,0.98,1.001,1.001,1.0
4736,2048,0,53.01,0.978,1.06,0.978,1.037
4736,0,2048,86.659,0.735,0.69,0.876,0.958
4736,2090,0,58.708,0.961,1.02,0.955,1.035
4736,42,2048,90.601,1.024,1.037,1.062,1.038
4736,2048,42,64.015,0.992,0.973,0.992,0.973
4736,0,2090,91.289,1.022,1.023,1.029,1.031
4736,2090,42,59.33,1.041,1.071,1.028,1.046
4736,42,2090,86.277,0.688,0.871,0.858,0.962
4800,0,0,6.035,0.932,0.933,0.933,0.934
4800,43,0,97.539,1.037,1.046,1.052,1.059
4800,0,43,96.151,0.993,0.994,1.0,1.031
4800,43,43,6.174,1.084,0.913,0.912,0.913
4800,2048,0,58.382,0.973,1.016,0.995,1.034
4800,0,2048,87.575,0.688,0.859,0.963,0.97
4800,2091,0,59.961,0.989,1.049,0.998,1.06
4800,43,2048,94.372,1.019,1.039,1.038,1.029
4800,2048,43,63.536,0.99,0.988,1.012,0.993
4800,0,2091,94.351,1.022,1.006,1.059,1.061
4800,2091,43,59.446,1.003,1.026,1.101,1.064
4800,43,2091,88.222,0.704,0.688,0.869,0.956
4864,0,0,6.028,0.935,0.934,0.934,0.935
4864,44,0,99.606,1.008,1.0,1.008,1.016
4864,0,44,95.093,0.983,1.008,0.983,1.011
4864,44,44,6.676,0.842,0.842,0.844,0.903
4864,2048,0,54.607,0.994,1.046,0.994,1.046
4864,0,2048,88.237,0.85,0.871,0.902,0.978
4864,2092,0,59.805,0.978,1.042,0.982,1.042
4864,44,2048,94.154,1.028,1.027,1.021,1.029
4864,2048,44,64.454,1.011,0.976,1.005,0.986
4864,0,2092,91.932,1.049,1.032,1.049,1.058
4864,2092,44,60.993,0.978,1.042,0.998,0.995
4864,44,2092,87.612,0.675,0.684,0.879,0.962
4928,0,0,5.762,0.977,0.976,0.978,0.978
4928,45,0,100.305,1.033,1.05,1.059,1.038
4928,0,45,96.681,1.008,1.012,1.014,1.053
4928,45,45,6.035,0.934,0.933,1.024,0.953
4928,2048,0,60.039,0.958,1.032,1.003,1.009
4928,0,2048,89.535,0.877,0.729,0.97,0.97
4928,2093,0,62.141,0.968,1.005,0.968,1.022
4928,45,2048,97.266,1.032,1.028,1.031,1.025
4928,2048,45,64.146,1.016,0.99,1.009,0.981
4928,0,2093,96.085,1.054,1.03,1.038,1.077
4928,2093,45,60.674,1.0,0.998,1.005,1.045
4928,45,2093,90.006,0.873,0.721,0.974,0.875
4992,0,0,6.518,0.864,0.865,0.883,0.865
4992,46,0,99.44,1.032,1.041,1.036,1.048
4992,0,46,95.005,1.026,1.026,1.025,1.026
4992,46,46,5.636,0.999,1.046,1.0,0.999
4992,2048,0,54.334,1.004,1.074,1.0,1.097
4992,0,2048,89.549,0.872,0.71,0.863,0.863
4992,2094,0,60.554,1.005,1.039,0.999,1.031
4992,46,2048,96.698,1.024,1.023,1.024,1.043
4992,2048,46,66.282,0.998,0.968,0.991,1.016
4992,0,2094,94.477,1.048,1.051,1.031,1.048
4992,2094,46,63.073,1.046,0.96,1.0,0.982
4992,46,2094,90.049,0.875,0.688,0.939,0.958
5056,0,0,6.204,0.909,0.951,0.908,0.928
5056,47,0,100.136,1.064,1.084,1.064,1.081
5056,0,47,98.301,1.033,1.016,1.022,1.056
5056,47,47,6.684,0.844,0.843,0.881,0.843
5056,2048,0,58.912,1.028,1.039,1.051,1.03
5056,0,2048,90.194,0.873,0.702,1.0,0.996
5056,2095,0,62.09,0.996,1.037,0.996,1.039
5056,47,2048,99.79,1.023,1.037,1.048,1.025
5056,2048,47,65.671,0.995,0.977,1.0,0.977
5056,0,2095,97.59,1.062,1.055,1.064,1.092
5056,2095,47,64.504,0.969,0.951,1.001,0.962
5056,47,2095,92.451,0.859,0.868,0.888,0.926
5120,0,0,6.664,0.826,0.844,0.845,0.846
5120,48,0,103.494,1.065,1.046,1.064,1.07
5120,0,48,96.763,1.035,1.067,1.032,1.068
5120,48,48,6.498,0.849,0.866,0.848,0.885
5120,2048,0,58.038,1.087,1.055,1.1,1.06
5120,0,2048,90.3,0.894,0.901,0.976,0.911
5120,2096,0,67.439,0.963,1.011,0.933,0.987
5120,48,2048,101.283,1.032,1.031,1.025,1.037
5120,2048,48,74.713,0.992,0.898,0.971,0.878
5120,0,2096,100.566,1.031,1.031,1.031,1.067
5120,2096,48,63.697,1.088,0.971,1.069,0.983
5120,48,2096,89.421,0.886,0.91,0.906,0.901
