
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.824,1.102,1.111,0.972
19,2067,0,0,,4.824,1.102,1.111,0.972
19,2048,19,0,,4.825,1.102,1.111,0.972
19,2067,19,0,,4.841,1.106,1.115,0.975
19,4095,0,0,,23.358,1.231,1.245,1.267
19,0,4095,0,,34.544,1.271,1.293,1.311
20,0,0,0,,5.935,1.27,1.284,1.189
20,20,0,0,,4.826,1.102,1.113,0.972
20,0,20,0,,4.825,1.102,1.113,0.971
20,20,20,0,,5.866,1.301,1.331,1.162
20,2048,0,0,,4.824,1.102,1.113,0.971
20,2068,0,0,,4.824,1.095,1.108,0.971
20,2048,20,0,,4.824,1.101,1.114,0.971
20,2068,20,0,,4.824,1.102,1.114,0.971
20,4095,0,0,,23.324,1.227,1.243,1.265
20,0,4095,0,,34.527,1.268,1.292,1.311
21,0,0,0,,5.797,1.236,1.272,1.165
21,21,0,0,,4.825,1.099,1.114,0.97
21,0,21,0,,4.824,1.1,1.114,0.97
21,21,21,0,,5.872,1.3,1.297,1.164
21,2048,0,0,,4.824,1.1,1.114,0.971
21,2069,0,0,,4.826,1.101,1.114,0.971
21,2048,21,0,,4.827,1.101,1.114,0.973
21,2069,21,0,,4.823,1.095,1.113,0.968
21,4095,0,0,,23.342,1.23,1.244,1.266
21,0,4095,0,,34.526,1.271,1.296,1.312
22,0,0,0,,5.731,1.258,1.279,1.156
22,22,0,0,,4.824,1.102,1.116,0.973
22,0,22,0,,4.843,1.106,1.119,0.977
22,22,22,0,,5.865,1.287,1.319,1.164
22,2048,0,0,,4.824,1.104,1.115,0.973
22,2070,0,0,,4.825,1.103,1.115,0.973
22,2048,22,0,,4.824,1.103,1.116,0.973
22,2070,22,0,,4.822,1.103,1.115,0.972
22,4095,0,0,,23.323,1.229,1.246,1.268
22,0,4095,0,,34.526,1.273,1.296,1.318
23,0,0,0,,5.831,1.28,1.302,1.176
23,23,0,0,,4.823,1.103,1.115,0.965
23,0,23,0,,4.824,1.104,1.115,0.973
23,23,23,0,,5.977,1.321,1.3,1.187
23,2048,0,0,,4.824,1.103,1.115,0.974
23,2071,0,0,,4.824,1.103,1.115,0.973
23,2048,23,0,,4.825,1.103,1.116,0.973
23,2071,23,0,,4.826,1.104,1.116,0.973
23,4095,0,0,,23.344,1.232,1.246,1.267
23,0,4095,0,,34.548,1.274,1.297,1.318
24,0,0,0,,5.761,1.235,1.286,1.162
24,24,0,0,,4.824,1.105,1.115,0.973
24,0,24,0,,4.823,1.104,1.115,0.973
24,24,24,0,,5.802,1.241,1.282,1.162
24,2048,0,0,,4.823,1.1,1.115,0.973
24,2072,0,0,,4.825,1.105,1.115,0.973
24,2048,24,0,,4.825,0.993,1.116,0.973
24,2072,24,0,,4.823,1.088,1.115,0.973
24,4095,0,0,,23.324,1.232,1.246,1.268
24,0,4095,0,,34.525,1.271,1.296,1.319
25,0,0,0,,5.802,1.259,1.328,1.162
25,25,0,0,,4.824,1.104,1.115,0.973
25,0,25,0,,4.825,1.104,1.111,0.973
25,25,25,0,,5.827,1.272,1.308,1.164
25,2048,0,0,,4.823,1.104,1.115,0.973
25,2073,0,0,,4.822,1.104,1.115,0.973
25,2048,25,0,,4.824,1.104,1.086,0.973
25,2073,25,0,,4.824,1.104,1.086,0.973
25,4095,0,0,,23.342,1.233,1.246,1.268
25,0,4095,0,,34.525,1.274,1.295,1.319
26,0,0,0,,5.894,1.233,1.299,1.18
26,26,0,0,,4.826,1.105,1.11,0.974
26,0,26,0,,4.825,1.105,1.114,0.973
26,26,26,0,,6.008,1.336,1.34,1.2
26,2048,0,0,,4.823,1.06,1.114,0.969
26,2074,0,0,,4.825,1.105,1.114,0.973
26,2048,26,0,,4.839,1.108,1.109,0.976
26,2074,26,0,,4.823,1.104,1.111,0.973
26,4095,0,0,,23.344,1.233,1.241,1.269
26,0,4095,0,,34.543,1.274,1.291,1.321
27,0,0,0,,5.826,1.273,1.308,1.169
27,27,0,0,,4.824,1.105,1.11,0.975
27,0,27,0,,4.825,1.104,1.112,0.975
27,27,27,0,,5.8,1.295,1.296,1.163
27,2048,0,0,,4.824,1.105,1.111,0.971
27,2075,0,0,,4.826,1.105,1.112,0.975
27,2048,27,0,,4.824,1.104,1.114,0.975
27,2075,27,0,,4.86,1.113,1.122,0.982
27,4095,0,0,,23.341,1.233,1.245,1.27
27,0,4095,0,,34.527,1.273,1.294,1.319
28,0,0,0,,5.9,1.244,1.315,1.183
28,28,0,0,,4.824,1.096,1.114,0.975
28,0,28,0,,4.824,1.105,1.114,0.974
28,28,28,0,,5.869,1.305,1.301,1.174
28,2048,0,0,,4.825,1.105,1.106,0.974
28,2076,0,0,,4.825,1.105,1.114,0.975
28,2048,28,0,,4.825,1.105,1.11,0.974
28,2076,28,0,,4.824,1.105,1.111,0.974
28,4095,0,0,,23.324,1.232,1.239,1.269
28,0,4095,0,,34.526,1.274,1.288,1.32
29,0,0,0,,5.829,1.246,1.295,1.164
29,29,0,0,,4.824,1.105,1.11,0.974
29,0,29,0,,4.823,1.098,1.11,0.974
29,29,29,0,,5.876,1.287,1.312,1.167
29,2048,0,0,,4.823,1.098,1.108,0.974
29,2077,0,0,,4.842,1.108,1.114,0.979
29,2048,29,0,,4.825,1.105,1.109,0.975
29,2077,29,0,,4.824,1.105,1.111,0.975
29,4095,0,0,,23.325,1.231,1.242,1.269
29,0,4095,0,,34.526,1.274,1.29,1.32
30,0,0,0,,5.766,1.283,1.317,1.158
30,30,0,0,,4.825,1.105,1.106,0.975
30,0,30,0,,4.825,1.105,1.11,0.976
30,30,30,0,,5.874,1.289,1.336,1.18
30,2048,0,0,,4.841,1.108,1.117,0.979
30,2078,0,0,,4.824,1.104,1.112,0.976
30,2048,30,0,,4.823,1.104,1.112,0.975
30,2078,30,0,,4.823,1.104,1.107,0.976
30,4095,0,0,,23.324,1.23,1.245,1.271
30,0,4095,0,,34.667,1.279,1.3,1.325
31,0,0,0,,5.732,1.255,1.277,1.145
31,31,0,0,,4.825,1.105,1.114,0.97
31,0,31,0,,4.824,1.094,1.114,0.973
31,31,31,0,,5.945,1.286,1.324,1.193
31,2048,0,0,,4.826,1.103,1.065,0.975
31,2079,0,0,,4.848,1.109,1.116,0.979
31,2048,31,0,,4.825,1.103,1.116,0.974
31,2079,31,0,,4.824,1.103,1.116,0.974
31,4095,0,0,,23.341,1.23,1.247,1.27
31,0,4095,0,,33.416,1.231,1.254,1.278
48,0,0,0,,5.626,1.052,1.123,1.115
48,0,0,1,,5.662,1.095,1.139,1.129
48,3,0,0,,5.619,1.087,1.139,1.126
48,3,0,1,,5.657,1.095,1.119,1.135
48,0,3,0,,5.663,1.098,1.123,1.145
48,0,3,1,,5.662,1.094,1.14,1.13
48,3,3,0,,5.658,1.097,1.122,1.135
48,3,3,1,,5.635,1.093,1.117,1.139
48,2048,0,0,,4.825,0.948,1.116,1.137
48,2048,0,1,,4.823,0.947,1.115,1.137
48,2051,0,0,,4.823,0.947,1.115,1.137
48,2051,0,1,,4.823,0.947,1.115,1.137
48,2048,3,0,,4.825,0.942,1.111,1.137
48,2048,3,1,,4.826,0.947,1.116,1.138
48,2051,3,0,,4.826,0.946,1.116,1.137
48,2051,3,1,,4.825,0.946,1.116,1.137
80,0,0,0,,13.203,1.049,1.05,1.092
80,0,0,1,,8.586,1.102,1.113,1.141
80,5,0,0,,8.912,1.112,1.123,1.142
80,5,0,1,,8.945,1.117,1.129,1.147
80,0,5,0,,8.861,1.107,1.116,1.141
80,0,5,1,,8.835,1.101,1.116,1.137
80,5,5,0,,8.984,1.121,1.134,1.147
80,5,5,1,,8.984,1.106,1.132,1.149
80,2048,0,0,,3.221,1.103,0.893,0.906
80,2048,0,1,,3.221,1.103,0.894,0.906
80,2053,0,0,,3.328,1.127,0.923,0.922
80,2053,0,1,,3.294,1.128,0.908,0.916
80,2048,5,0,,4.017,1.103,1.114,1.125
80,2048,5,1,,4.016,1.102,1.114,1.13
80,2053,5,0,,4.015,1.102,1.114,1.118
80,2053,5,1,,4.016,1.103,1.115,1.117
96,0,0,0,,8.576,1.102,1.11,1.134
96,0,0,1,,8.571,1.104,1.114,1.142
96,6,0,0,,8.934,1.116,1.128,1.15
96,6,0,1,,8.932,1.117,1.128,1.15
96,0,6,0,,8.835,1.105,1.115,1.137
96,0,6,1,,8.836,1.105,1.116,1.138
96,6,6,0,,8.983,1.123,1.13,1.157
96,6,6,1,,8.984,1.123,1.133,1.156
96,2048,0,0,,3.22,1.105,0.893,0.905
96,2048,0,1,,3.291,1.129,0.912,0.926
96,2054,0,0,,3.292,1.13,0.912,0.911
96,2054,0,1,,3.292,1.13,0.912,0.912
96,2048,6,0,,4.016,1.105,1.113,1.125
96,2048,6,1,,4.016,1.105,1.113,1.125
96,2054,6,0,,4.016,1.105,1.113,1.118
96,2054,6,1,,4.016,1.106,1.109,1.113
112,0,0,0,,8.605,1.107,1.123,1.137
112,0,0,1,,8.566,1.104,1.113,1.137
112,7,0,0,,8.9,1.111,1.122,1.146
112,7,0,1,,8.874,1.106,1.12,1.142
112,0,7,0,,8.834,1.106,1.115,1.135
112,0,7,1,,8.833,1.106,1.115,1.137
112,7,7,0,,8.91,1.115,1.125,1.147
112,7,7,1,,8.909,1.115,1.124,1.147
112,2048,0,0,,3.252,1.117,0.903,0.913
112,2048,0,1,,3.293,1.106,0.913,0.926
112,2055,0,0,,3.254,1.118,0.903,0.901
112,2055,0,1,,3.293,1.132,0.914,0.907
112,2048,7,0,,4.033,1.11,1.118,1.131
112,2048,7,1,,4.015,1.106,1.112,1.124
112,2055,7,0,,4.016,1.106,1.114,1.106
112,2055,7,1,,4.033,1.111,1.119,1.11
144,0,0,0,,10.804,1.124,1.148,1.152
144,0,0,1,,10.723,1.103,1.135,1.137
144,9,0,0,,16.604,1.16,1.17,1.288
144,9,0,1,,16.779,1.16,1.219,1.358
144,0,9,0,,11.429,1.108,1.134,1.145
144,0,9,1,,11.432,1.108,1.134,1.147
144,9,9,0,,13.653,1.088,1.114,1.124
144,9,9,1,,13.654,1.09,1.115,1.124
144,2048,0,0,,5.627,1.105,1.115,1.13
144,2048,0,1,,5.626,1.105,1.115,1.13
144,2057,0,0,,5.625,1.105,1.115,1.123
144,2057,0,1,,5.625,1.105,1.112,1.117
144,2048,9,0,,7.227,1.105,1.113,1.138
144,2048,9,1,,7.226,1.105,1.111,1.137
144,2057,9,0,,7.227,1.106,1.107,1.126
144,2057,9,1,,7.226,1.106,1.103,1.126
160,0,0,0,,10.731,1.108,1.137,1.144
160,0,0,1,,10.759,1.094,1.138,1.144
160,10,0,0,,16.879,1.164,1.235,1.332
160,10,0,1,,16.514,1.13,1.178,1.341
160,0,10,0,,11.415,1.099,1.128,1.141
160,0,10,1,,11.445,1.102,1.131,1.125
160,10,10,0,,13.653,1.091,1.109,1.138
160,10,10,1,,13.651,1.091,1.111,1.137
160,2048,0,0,,5.626,1.106,1.11,1.128
160,2048,0,1,,5.626,1.106,1.11,1.129
160,2058,0,0,,5.626,1.106,1.112,1.122
160,2058,0,1,,5.626,1.106,1.113,1.122
160,2048,10,0,,7.226,1.103,1.112,1.136
160,2048,10,1,,7.227,1.106,1.11,1.136
160,2058,10,0,,7.226,1.106,1.105,1.125
160,2058,10,1,,7.227,1.103,1.111,1.126
176,0,0,0,,10.602,1.086,1.114,1.138
176,0,0,1,,10.648,1.081,1.125,1.137
176,11,0,0,,16.604,1.132,1.143,1.379
176,11,0,1,,16.864,1.148,1.248,1.384
176,0,11,0,,11.382,1.094,1.124,1.138
176,0,11,1,,11.383,1.094,1.124,1.147
176,11,11,0,,13.709,1.091,1.117,1.142
176,11,11,1,,13.69,1.092,1.116,1.141
176,2048,0,0,,5.626,1.097,1.114,1.13
176,2048,0,1,,5.626,1.103,1.114,1.129
176,2059,0,0,,5.624,1.104,1.112,1.123
176,2059,0,1,,5.626,1.104,1.111,1.123
176,2048,11,0,,7.225,1.103,1.107,1.138
176,2048,11,1,,7.226,1.105,1.11,1.136
176,2059,11,0,,7.228,1.105,1.111,1.125
176,2059,11,1,,7.225,1.105,1.11,1.125
192,0,0,0,,7.998,1.1,1.119,1.144
192,0,0,1,,8.011,1.102,1.121,1.146
192,12,0,0,,13.722,1.096,1.116,1.139
192,12,0,1,,13.722,1.096,1.114,1.14
192,0,12,0,,9.153,1.099,1.118,1.144
192,0,12,1,,9.169,1.101,1.12,1.148
192,12,12,0,,10.588,1.095,1.126,1.131
192,12,12,1,,10.578,1.091,1.123,1.147
192,2048,0,0,,5.626,1.106,1.109,1.136
192,2048,0,1,,5.626,1.106,1.11,1.134
192,2060,0,0,,5.627,1.106,1.109,1.123
192,2060,0,1,,5.626,1.106,1.1,1.122
192,2048,12,0,,7.228,1.105,1.112,1.136
192,2048,12,1,,7.226,1.103,1.105,1.136
192,2060,12,0,,7.227,1.104,1.109,1.125
192,2060,12,1,,7.226,1.104,1.108,1.125
208,0,0,0,,9.899,1.101,1.11,1.135
208,0,0,1,,9.891,1.096,1.109,1.139
208,13,0,0,,13.652,1.105,1.106,1.133
208,13,0,1,,13.674,1.105,1.11,1.137
208,0,13,0,,11.015,1.109,1.122,1.148
208,0,13,1,,10.999,1.109,1.119,1.146
208,13,13,0,,10.52,1.08,1.117,1.14
208,13,13,1,,10.519,1.067,1.107,1.142
208,2048,0,0,,5.627,1.105,1.109,1.13
208,2048,0,1,,5.625,1.104,1.109,1.129
208,2061,0,0,,5.626,1.105,1.109,1.122
208,2061,0,1,,5.625,1.103,1.108,1.122
208,2048,13,0,,7.227,1.104,1.108,1.136
208,2048,13,1,,7.227,1.103,1.104,1.135
208,2061,13,0,,7.227,1.101,1.102,1.123
208,2061,13,1,,7.257,1.035,1.109,1.128
224,0,0,0,,9.941,1.105,1.112,1.143
224,0,0,1,,9.895,1.101,1.108,1.133
224,14,0,0,,13.654,1.101,1.105,1.135
224,14,0,1,,13.653,1.102,1.106,1.135
224,0,14,0,,10.987,1.109,1.114,1.146
224,0,14,1,,11.001,1.111,1.119,1.15
224,14,14,0,,10.743,1.097,1.136,1.163
224,14,14,1,,10.589,1.088,1.116,1.13
224,2048,0,0,,5.627,1.102,1.107,1.128
224,2048,0,1,,5.625,1.102,1.107,1.127
224,2062,0,0,,5.627,1.095,1.108,1.121
224,2062,0,1,,5.624,1.1,1.106,1.12
224,2048,14,0,,7.226,1.101,1.103,1.133
224,2048,14,1,,7.227,1.101,1.105,1.133
224,2062,14,0,,7.226,1.099,1.1,1.122
224,2062,14,1,,7.226,1.101,1.103,1.122
240,0,0,0,,9.94,1.103,1.108,1.139
240,0,0,1,,9.893,1.098,1.105,1.136
240,15,0,0,,13.751,1.11,1.109,1.139
240,15,0,1,,13.749,1.11,1.107,1.144
240,0,15,0,,10.937,1.103,1.109,1.14
240,0,15,1,,10.937,1.103,1.111,1.142
240,15,15,0,,10.662,1.059,1.131,1.143
240,15,15,1,,10.662,1.094,1.11,1.155
240,2048,0,0,,5.627,1.102,1.101,1.13
240,2048,0,1,,5.626,1.102,1.107,1.13
240,2063,0,0,,5.627,1.101,1.107,1.123
240,2063,0,1,,5.626,1.101,1.106,1.122
240,2048,15,0,,7.227,1.101,1.105,1.136
240,2048,15,1,,7.227,1.101,1.105,1.136
240,2063,15,0,,7.226,1.1,1.105,1.125
240,2063,15,1,,7.227,1.099,1.106,1.125
272,0,0,0,,18.49,1.102,1.106,1.137
272,0,0,1,,18.491,1.102,1.106,1.137
272,17,0,0,,20.454,1.106,1.126,1.151
272,17,0,1,,20.486,1.106,1.129,1.151
272,0,17,0,,20.956,1.1,1.114,1.138
272,0,17,1,,20.957,1.102,1.115,1.14
272,17,17,0,,21.321,1.118,1.168,1.18
272,17,17,1,,21.219,1.118,1.16,1.184
272,2048,0,0,,10.438,1.1,1.109,1.138
272,2048,0,1,,10.438,1.097,1.106,1.136
272,2065,0,0,,10.468,1.074,1.1,1.123
272,2065,0,1,,10.475,1.071,1.096,1.119
272,2048,17,0,,13.65,1.101,1.106,1.135
272,2048,17,1,,13.649,1.099,1.103,1.136
272,2065,17,0,,13.651,1.097,1.105,1.136
272,2065,17,1,,13.652,1.098,1.102,1.135
288,0,0,0,,18.496,1.1,1.106,1.136
288,0,0,1,,18.496,1.102,1.106,1.135
288,18,0,0,,20.394,1.101,1.12,1.151
288,18,0,1,,20.395,1.103,1.124,1.151
288,0,18,0,,20.889,1.101,1.114,1.136
288,0,18,1,,20.845,1.09,1.118,1.133
288,18,18,0,,21.202,1.106,1.157,1.167
288,18,18,1,,21.24,1.114,1.158,1.184
288,2048,0,0,,10.48,1.107,1.112,1.138
288,2048,0,1,,10.454,1.101,1.109,1.136
288,2066,0,0,,10.479,1.075,1.095,1.121
288,2066,0,1,,10.511,1.069,1.1,1.129
288,2048,18,0,,13.692,1.1,1.108,1.133
288,2048,18,1,,13.669,1.098,1.106,1.135
288,2066,18,0,,13.67,1.097,1.106,1.132
288,2066,18,1,,13.671,1.097,1.106,1.135
304,0,0,0,,18.496,1.099,1.104,1.136
304,0,0,1,,18.496,1.095,1.105,1.136
304,19,0,0,,20.337,1.092,1.119,1.145
304,19,0,1,,20.337,1.093,1.12,1.146
304,0,19,0,,20.938,1.096,1.099,1.145
304,0,19,1,,20.831,1.091,1.104,1.137
304,19,19,0,,21.072,1.107,1.144,1.167
304,19,19,1,,20.977,1.093,1.148,1.161
304,2048,0,0,,10.453,1.099,1.107,1.135
304,2048,0,1,,10.454,1.101,1.112,1.134
304,2067,0,0,,10.476,1.077,1.107,1.12
304,2067,0,1,,10.484,1.074,1.098,1.116
304,2048,19,0,,13.688,1.096,1.111,1.135
304,2048,19,1,,13.669,1.094,1.105,1.135
304,2067,19,0,,13.67,1.094,1.104,1.135
304,2067,19,1,,13.671,1.094,1.104,1.134
320,0,0,0,,11.348,1.088,1.114,1.138
320,0,0,1,,11.349,1.084,1.111,1.145
320,20,0,0,,20.262,1.089,1.112,1.143
320,20,0,1,,20.261,1.091,1.114,1.139
320,0,20,0,,16.72,1.09,1.119,1.15
320,0,20,1,,16.722,1.102,1.117,1.152
320,20,20,0,,21.578,1.095,1.104,1.14
320,20,20,1,,21.685,1.099,1.109,1.14
320,2048,0,0,,7.24,1.092,1.107,1.135
320,2048,0,1,,7.241,1.098,1.108,1.138
320,2068,0,0,,8.284,1.142,1.171,1.164
320,2068,0,1,,8.321,1.144,1.171,1.18
320,2048,20,0,,13.671,1.094,1.102,1.135
320,2048,20,1,,13.669,1.093,1.1,1.134
320,2068,20,0,,13.699,1.094,1.102,1.132
320,2068,20,1,,13.671,1.091,1.099,1.134
336,0,0,0,,17.981,1.083,1.096,1.127
336,0,0,1,,17.982,1.084,1.096,1.128
336,21,0,0,,20.348,1.091,1.119,1.141
336,21,0,1,,20.329,1.088,1.118,1.142
336,0,21,0,,21.166,1.103,1.127,1.155
336,0,21,1,,21.042,1.095,1.088,1.148
336,21,21,0,,21.022,1.085,1.105,1.12
336,21,21,1,,21.021,1.084,1.104,1.132
336,2048,0,0,,10.47,1.101,1.107,1.138
336,2048,0,1,,10.469,1.098,1.11,1.138
336,2069,0,0,,10.54,1.075,1.099,1.125
336,2069,0,1,,10.538,1.074,1.091,1.123
336,2048,21,0,,13.71,1.097,1.107,1.14
336,2048,21,1,,13.71,1.097,1.108,1.138
336,2069,21,0,,13.711,1.096,1.11,1.137
336,2069,21,1,,13.852,1.106,1.123,1.149
352,0,0,0,,18.04,1.088,1.103,1.129
352,0,0,1,,18.272,1.102,1.115,1.146
352,22,0,0,,20.575,1.105,1.131,1.159
352,22,0,1,,20.601,1.109,1.133,1.16
352,0,22,0,,21.288,1.11,1.128,1.149
352,0,22,1,,21.223,1.113,1.125,1.15
352,22,22,0,,21.287,1.091,1.115,1.14
352,22,22,1,,21.25,1.094,1.121,1.146
352,2048,0,0,,10.585,1.11,1.119,1.149
352,2048,0,1,,10.586,1.109,1.118,1.152
352,2070,0,0,,10.595,1.086,1.104,1.137
352,2070,0,1,,10.641,1.083,1.114,1.138
352,2048,22,0,,13.89,1.11,1.123,1.153
352,2048,22,1,,13.851,1.107,1.117,1.146
352,2070,22,0,,13.853,1.107,1.117,1.149
352,2070,22,1,,13.843,1.104,1.117,1.145
368,0,0,0,,18.134,1.094,1.104,1.135
368,0,0,1,,18.143,1.094,1.108,1.136
368,23,0,0,,20.563,1.107,1.133,1.156
368,23,0,1,,20.58,1.109,1.134,1.156
368,0,23,0,,21.06,1.101,1.117,1.139
368,0,23,1,,21.137,1.109,1.123,1.148
368,23,23,0,,21.237,1.085,1.12,1.137
368,23,23,1,,21.204,1.083,1.121,1.137
368,2048,0,0,,10.611,1.112,1.126,1.152
368,2048,0,1,,10.5,1.103,1.114,1.141
368,2071,0,0,,10.544,1.077,1.104,1.126
368,2071,0,1,,10.554,1.072,1.105,1.13
368,2048,23,0,,13.78,1.102,1.108,1.143
368,2048,23,1,,13.729,1.096,1.107,1.139
368,2071,23,0,,13.733,1.095,1.109,1.138
368,2071,23,1,,13.73,1.095,1.107,1.139
384,0,0,0,,11.179,1.08,1.097,1.132
384,0,0,1,,11.208,1.089,1.105,1.139
384,24,0,0,,20.351,1.089,1.119,1.145
384,24,0,1,,20.391,1.093,1.121,1.148
384,0,24,0,,16.809,1.104,1.12,1.147
384,0,24,1,,16.739,1.101,1.115,1.141
384,24,24,0,,19.112,1.092,1.117,1.135
384,24,24,1,,19.373,1.103,1.129,1.152
384,2048,0,0,,7.274,1.098,1.113,1.139
384,2048,0,1,,7.275,1.101,1.114,1.142
384,2072,0,0,,8.401,1.17,1.202,1.196
384,2072,0,1,,8.401,1.169,1.181,1.184
384,2048,24,0,,13.73,1.091,1.105,1.136
384,2048,24,1,,13.73,1.089,1.103,1.136
384,2072,24,0,,13.73,1.088,1.107,1.134
384,2072,24,1,,13.73,1.091,1.107,1.134
400,0,0,0,,16.536,1.08,1.113,1.14
400,0,0,1,,16.635,1.084,1.12,1.15
400,25,0,0,,20.351,1.093,1.115,1.144
400,25,0,1,,20.351,1.091,1.117,1.145
400,0,25,0,,20.999,1.098,1.111,1.138
400,0,25,1,,20.998,1.099,1.113,1.136
400,25,25,0,,20.656,1.093,1.112,1.137
400,25,25,1,,20.682,1.093,1.114,1.143
400,2048,0,0,,10.499,1.096,1.111,1.137
400,2048,0,1,,10.515,1.099,1.114,1.138
400,2073,0,0,,10.537,1.072,1.106,1.114
400,2073,0,1,,10.54,1.07,1.1,1.112
400,2048,25,0,,13.751,1.098,1.108,1.138
400,2048,25,1,,13.75,1.1,1.108,1.136
400,2073,25,0,,13.75,1.098,1.106,1.128
400,2073,25,1,,13.752,1.098,1.108,1.127
416,0,0,0,,16.68,1.1,1.121,1.147
416,0,0,1,,16.555,1.085,1.112,1.138
416,26,0,0,,20.38,1.095,1.116,1.143
416,26,0,1,,20.38,1.095,1.12,1.143
416,0,26,0,,21.109,1.101,1.119,1.14
416,0,26,1,,21.021,1.096,1.113,1.136
416,26,26,0,,20.729,1.095,1.117,1.141
416,26,26,1,,20.721,1.098,1.115,1.142
416,2048,0,0,,10.515,1.099,1.116,1.134
416,2048,0,1,,10.515,1.1,1.114,1.136
416,2074,0,0,,10.556,1.07,1.102,1.117
416,2074,0,1,,10.56,1.071,1.098,1.121
416,2048,26,0,,13.752,1.097,1.106,1.133
416,2048,26,1,,13.751,1.095,1.106,1.135
416,2074,26,0,,13.753,1.095,1.103,1.135
416,2074,26,1,,13.75,1.093,1.108,1.134
432,0,0,0,,16.559,1.084,1.111,1.135
432,0,0,1,,16.624,1.089,1.113,1.142
432,27,0,0,,20.38,1.095,1.115,1.141
432,27,0,1,,20.38,1.094,1.117,1.141
432,0,27,0,,20.279,1.098,1.114,1.139
432,0,27,1,,20.258,1.097,1.115,1.138
432,27,27,0,,20.76,1.102,1.118,1.141
432,27,27,1,,20.756,1.101,1.12,1.142
432,2048,0,0,,10.531,1.099,1.113,1.136
432,2048,0,1,,10.53,1.099,1.111,1.136
432,2075,0,0,,10.618,1.075,1.103,1.126
432,2075,0,1,,10.676,1.084,1.105,1.132
432,2048,27,0,,13.771,1.096,1.109,1.136
432,2048,27,1,,13.77,1.095,1.109,1.136
432,2075,27,0,,13.884,1.104,1.108,1.144
432,2075,27,1,,13.881,1.105,1.106,1.145
448,0,0,0,,10.617,1.096,1.117,1.143
448,0,0,1,,10.616,1.093,1.119,1.143
448,28,0,0,,20.39,1.093,1.117,1.142
448,28,0,1,,20.371,1.092,1.118,1.142
448,0,28,0,,16.505,1.098,1.118,1.141
448,0,28,1,,16.49,1.097,1.12,1.143
448,28,28,0,,20.773,1.086,1.099,1.122
448,28,28,1,,20.766,1.097,1.098,1.122
448,2048,0,0,,7.294,1.101,1.115,1.135
448,2048,0,1,,7.295,1.103,1.113,1.135
448,2076,0,0,,8.363,1.169,1.184,1.158
448,2076,0,1,,8.401,1.173,1.169,1.178
448,2048,28,0,,13.77,1.095,1.109,1.136
448,2048,28,1,,13.772,1.095,1.108,1.138
448,2076,28,0,,13.771,1.095,1.108,1.138
448,2076,28,1,,13.771,1.092,1.108,1.136
464,0,0,0,,14.472,1.095,1.102,1.131
464,0,0,1,,14.459,1.091,1.101,1.126
464,29,0,0,,20.372,1.091,1.114,1.141
464,29,0,1,,20.411,1.098,1.12,1.144
464,0,29,0,,20.252,1.094,1.109,1.136
464,0,29,1,,20.225,1.093,1.109,1.134
464,29,29,0,,20.878,1.097,1.104,1.132
464,29,29,1,,20.78,1.09,1.097,1.125
464,2048,0,0,,10.53,1.101,1.112,1.136
464,2048,0,1,,10.531,1.102,1.112,1.136
464,2077,0,0,,10.6,1.074,1.103,1.12
464,2077,0,1,,10.592,1.071,1.11,1.114
464,2048,29,0,,13.77,1.098,1.111,1.136
464,2048,29,1,,13.77,1.099,1.109,1.135
464,2077,29,0,,13.828,1.101,1.111,1.13
464,2077,29,1,,13.77,1.095,1.105,1.122
480,0,0,0,,14.431,1.088,1.095,1.128
480,0,0,1,,14.446,1.091,1.099,1.128
480,30,0,0,,20.412,1.101,1.118,1.143
480,30,0,1,,20.412,1.102,1.122,1.143
480,0,30,0,,18.446,1.098,1.111,1.138
480,0,30,1,,18.465,1.102,1.115,1.14
480,30,30,0,,20.768,1.092,1.091,1.124
480,30,30,1,,20.878,1.097,1.098,1.132
480,2048,0,0,,10.531,1.098,1.108,1.138
480,2048,0,1,,10.53,1.096,1.11,1.139
480,2078,0,0,,10.602,1.076,1.092,1.122
480,2078,0,1,,10.61,1.08,1.103,1.134
480,2048,30,0,,13.77,1.097,1.111,1.135
480,2048,30,1,,13.788,1.097,1.112,1.136
480,2078,30,0,,13.771,1.095,1.105,1.132
480,2078,30,1,,13.77,1.098,1.106,1.135
496,0,0,0,,14.446,1.091,1.094,1.126
496,0,0,1,,14.444,1.082,1.094,1.126
496,31,0,0,,20.411,1.095,1.116,1.141
496,31,0,1,,20.411,1.102,1.118,1.141
496,0,31,0,,17.627,1.1,1.123,1.145
496,0,31,1,,17.607,1.099,1.125,1.147
496,31,31,0,,20.806,1.081,1.096,1.128
496,31,31,1,,20.774,1.086,1.094,1.127
496,2048,0,0,,10.531,1.098,1.112,1.139
496,2048,0,1,,10.531,1.099,1.11,1.137
496,2079,0,0,,10.621,1.069,1.093,1.125
496,2079,0,1,,10.642,1.076,1.098,1.128
496,2048,31,0,,13.945,1.108,1.119,1.149
496,2048,31,1,,13.771,1.094,1.105,1.135
496,2079,31,0,,13.884,1.104,1.104,1.147
496,2079,31,1,,13.886,1.105,1.105,1.146
1024,32,0,0,,27.821,1.039,1.054,1.085
1024,32,0,1,,27.769,1.06,1.114,1.148
1024,0,32,0,,23.572,1.069,1.087,1.112
1024,0,32,1,,23.643,1.086,1.107,1.134
1024,32,32,0,,21.587,1.049,1.06,1.076
