
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.117,0.915,0.813,0.827
19,2067,0,0,,4.117,0.941,0.813,0.829
19,2048,19,0,,4.118,0.914,0.814,0.829
19,2067,19,0,,4.117,0.94,0.813,0.829
19,4095,0,0,,19.529,1.026,1.041,1.06
19,0,4095,0,,28.444,1.047,1.065,1.084
20,0,0,0,,4.855,1.014,0.96,0.948
20,20,0,0,,4.14,0.946,0.819,0.834
20,0,20,0,,4.118,0.941,0.814,0.827
20,20,20,0,,4.848,1.034,0.959,0.963
20,2048,0,0,,4.122,0.942,0.816,0.829
20,2068,0,0,,4.137,0.939,0.819,0.831
20,2048,20,0,,4.122,0.932,0.816,0.829
20,2068,20,0,,4.123,0.942,0.813,0.829
20,4095,0,0,,19.562,1.027,1.043,1.058
20,0,4095,0,,28.513,1.046,1.069,1.079
21,0,0,0,,4.817,0.998,0.953,0.968
21,21,0,0,,4.127,0.941,0.817,0.829
21,0,21,0,,4.127,0.941,0.817,0.829
21,21,21,0,,4.818,1.019,0.954,0.957
21,2048,0,0,,4.126,0.941,0.817,0.83
21,2069,0,0,,4.127,0.938,0.817,0.83
21,2048,21,0,,4.128,0.942,0.818,0.83
21,2069,21,0,,4.126,0.941,0.817,0.831
21,4095,0,0,,19.579,1.03,1.044,1.063
21,0,4095,0,,28.514,1.05,1.069,1.089
22,0,0,0,,4.852,1.018,0.962,0.975
22,22,0,0,,4.127,0.943,0.819,0.832
22,0,22,0,,4.128,0.943,0.819,0.833
22,22,22,0,,4.818,1.01,0.955,0.957
22,2048,0,0,,4.142,0.947,0.821,0.833
22,2070,0,0,,4.126,0.944,0.818,0.832
22,2048,22,0,,4.128,0.944,0.819,0.832
22,2070,22,0,,4.128,0.944,0.819,0.832
22,4095,0,0,,19.562,1.029,1.044,1.063
22,0,4095,0,,28.512,1.048,1.07,1.088
23,0,0,0,,4.816,1.019,0.955,0.971
23,23,0,0,,4.127,0.944,0.818,0.832
23,0,23,0,,4.127,0.944,0.819,0.832
23,23,23,0,,4.871,1.027,0.966,0.967
23,2048,0,0,,4.121,0.942,0.817,0.831
23,2071,0,0,,4.122,0.937,0.818,0.831
23,2048,23,0,,4.121,0.942,0.817,0.831
23,2071,23,0,,4.137,0.946,0.82,0.834
23,4095,0,0,,19.555,1.03,1.045,1.061
23,0,4095,0,,28.478,1.048,1.068,1.088
24,0,0,0,,4.83,1.01,0.957,0.974
24,24,0,0,,4.141,0.949,0.821,0.835
24,0,24,0,,4.123,0.944,0.818,0.831
24,24,24,0,,4.852,1.017,0.962,0.972
24,2048,0,0,,4.122,0.944,0.814,0.831
24,2072,0,0,,4.123,0.944,0.817,0.831
24,2048,24,0,,4.123,0.944,0.818,0.831
24,2072,24,0,,4.121,0.944,0.817,0.831
24,4095,0,0,,19.537,1.03,1.044,1.062
24,0,4095,0,,28.477,1.051,1.069,1.084
25,0,0,0,,4.853,1.021,0.962,0.972
25,25,0,0,,4.121,0.944,0.818,0.831
25,0,25,0,,4.122,0.942,0.818,0.831
25,25,25,0,,4.811,1.016,0.949,0.96
25,2048,0,0,,4.122,0.944,0.814,0.831
25,2073,0,0,,4.121,0.943,0.817,0.831
25,2048,25,0,,4.136,0.947,0.82,0.834
25,2073,25,0,,4.122,0.944,0.796,0.831
25,4095,0,0,,19.537,1.03,1.04,1.062
25,0,4095,0,,28.502,1.052,1.069,1.089
26,0,0,0,,4.846,0.994,0.96,0.967
26,26,0,0,,4.12,0.944,0.816,0.831
26,0,26,0,,4.122,0.944,0.816,0.831
26,26,26,0,,4.878,1.042,0.966,0.977
26,2048,0,0,,4.121,0.944,0.81,0.831
26,2074,0,0,,4.123,0.944,0.817,0.831
26,2048,26,0,,4.122,0.94,0.811,0.831
26,2074,26,0,,4.122,0.944,0.817,0.831
26,4095,0,0,,19.57,1.031,1.042,1.064
26,0,4095,0,,28.479,1.051,1.065,1.086
27,0,0,0,,4.838,1.013,0.954,0.97
27,27,0,0,,4.122,0.944,0.814,0.833
27,0,27,0,,4.123,0.943,0.815,0.833
27,27,27,0,,4.828,1.014,0.954,0.965
27,2048,0,0,,4.14,0.948,0.818,0.836
27,2075,0,0,,4.121,0.944,0.812,0.832
27,2048,27,0,,4.123,0.944,0.817,0.832
27,2075,27,0,,4.121,0.944,0.817,0.832
27,4095,0,0,,19.558,1.03,1.044,1.063
27,0,4095,0,,28.497,1.052,1.068,1.09
28,0,0,0,,4.856,1.011,0.962,0.974
28,28,0,0,,4.123,0.945,0.817,0.832
28,0,28,0,,4.122,0.944,0.817,0.832
28,28,28,0,,4.863,1.021,0.96,0.976
28,2048,0,0,,4.137,0.947,0.818,0.836
28,2076,0,0,,4.121,0.941,0.817,0.833
28,2048,28,0,,4.122,0.944,0.814,0.832
28,2076,28,0,,4.122,0.944,0.815,0.832
28,4095,0,0,,19.537,1.03,1.038,1.063
28,0,4095,0,,28.478,1.049,1.059,1.089
29,0,0,0,,4.814,1.001,0.95,0.964
29,29,0,0,,4.122,0.944,0.814,0.833
29,0,29,0,,4.123,0.943,0.814,0.827
29,29,29,0,,4.848,1.002,0.956,0.97
29,2048,0,0,,4.121,0.943,0.809,0.832
29,2077,0,0,,4.122,0.944,0.814,0.832
29,2048,29,0,,4.123,0.944,0.813,0.832
29,2077,29,0,,4.122,0.944,0.815,0.832
29,4095,0,0,,19.537,1.03,1.04,1.063
29,0,4095,0,,28.477,1.051,1.065,1.085
30,0,0,0,,4.814,1.03,0.947,0.967
30,30,0,0,,4.122,0.889,0.814,0.829
30,0,30,0,,4.121,0.944,0.81,0.833
30,30,30,0,,4.82,1.01,0.951,0.965
30,2048,0,0,,4.123,0.944,0.815,0.829
30,2078,0,0,,4.123,0.944,0.816,0.833
30,2048,30,0,,4.122,0.944,0.816,0.833
30,2078,30,0,,4.122,0.944,0.816,0.833
30,4095,0,0,,19.554,1.031,1.043,1.065
30,0,4095,0,,28.494,1.052,1.068,1.091
31,0,0,0,,4.861,1.025,0.962,0.975
31,31,0,0,,4.121,0.944,0.813,0.833
31,0,31,0,,4.124,0.939,0.817,0.829
31,31,31,0,,4.863,1.04,0.963,0.972
31,2048,0,0,,4.139,0.947,0.82,0.836
31,2079,0,0,,4.122,0.939,0.817,0.828
31,2048,31,0,,4.124,0.943,0.817,0.833
31,2079,31,0,,4.122,0.943,0.817,0.833
31,4095,0,0,,19.537,1.029,1.044,1.062
31,0,4095,0,,27.96,1.031,1.05,1.069
48,0,0,0,,4.744,0.918,0.94,0.945
48,0,0,1,,4.811,0.938,0.953,0.966
48,3,0,0,,4.806,0.931,0.96,0.971
48,3,0,1,,4.807,0.931,0.96,0.979
48,0,3,0,,4.805,0.932,0.953,1.019
48,0,3,1,,4.806,0.933,0.954,0.987
48,3,3,0,,4.806,0.932,0.953,0.995
48,3,3,1,,4.805,0.935,0.96,1.033
48,2048,0,0,,3.436,0.943,0.953,0.972
48,2048,0,1,,3.452,0.948,0.958,0.972
48,2051,0,0,,3.451,0.948,0.957,0.972
48,2051,0,1,,3.453,0.947,0.958,0.972
48,2048,3,0,,3.442,0.943,0.954,0.965
48,2048,3,1,,3.454,0.944,0.958,0.968
48,2051,3,0,,3.455,0.947,0.958,0.977
48,2051,3,1,,3.438,0.942,0.95,0.973
80,0,0,0,,7.792,0.924,0.962,0.968
80,0,0,1,,7.761,0.929,0.949,0.956
80,5,0,0,,10.48,0.994,0.985,0.998
80,5,0,1,,10.551,1.027,1.005,0.995
80,0,5,0,,8.923,0.927,0.953,0.965
80,0,5,1,,8.923,0.927,0.953,0.965
80,5,5,0,,9.266,0.968,0.97,0.985
80,5,5,1,,9.249,0.968,0.975,0.991
80,2048,0,0,,4.156,0.713,0.824,0.921
80,2048,0,1,,4.157,0.714,0.824,0.9
80,2053,0,0,,4.157,0.709,0.824,0.914
80,2053,0,1,,4.188,0.719,0.83,0.935
80,2048,5,0,,4.811,0.826,0.945,0.971
80,2048,5,1,,4.803,0.824,0.952,0.971
80,2053,5,0,,4.802,0.824,0.952,0.971
80,2053,5,1,,4.805,0.825,0.952,0.965
96,0,0,0,,6.392,0.939,0.949,0.976
96,0,0,1,,6.531,0.955,0.986,0.977
96,6,0,0,,11.666,0.943,0.953,0.972
96,6,0,1,,11.666,0.944,0.953,0.972
96,0,6,0,,7.552,0.941,0.951,0.969
96,0,6,1,,7.552,0.939,0.953,0.969
96,6,6,0,,8.939,0.946,0.955,0.974
96,6,6,1,,8.922,0.944,0.952,0.971
96,2048,0,0,,4.127,0.709,0.817,0.922
96,2048,0,1,,4.156,0.714,0.823,0.907
96,2054,0,0,,4.157,0.713,0.823,0.914
96,2054,0,1,,4.159,0.715,0.823,0.894
96,2048,6,0,,4.81,0.827,0.952,0.973
96,2048,6,1,,4.821,0.829,0.955,0.975
96,2054,6,0,,4.804,0.826,0.951,0.971
96,2054,6,1,,4.805,0.827,0.951,0.972
112,0,0,0,,7.551,0.919,0.946,0.964
112,0,0,1,,7.55,0.916,0.946,0.961
112,7,0,0,,11.665,0.945,0.952,0.972
112,7,0,1,,11.665,0.945,0.953,0.97
112,0,7,0,,8.674,0.991,1.003,1.023
112,0,7,1,,8.675,0.991,1.004,1.023
112,7,7,0,,8.922,0.933,0.953,0.972
112,7,7,1,,8.922,0.933,0.953,0.972
112,2048,0,0,,4.124,0.71,0.818,0.873
112,2048,0,1,,4.124,0.71,0.817,0.893
112,2055,0,0,,4.126,0.71,0.818,0.9
112,2055,0,1,,4.258,0.733,0.84,0.933
112,2048,7,0,,4.93,0.848,0.974,0.997
112,2048,7,1,,4.921,0.847,0.969,0.995
112,2055,7,0,,4.93,0.848,0.977,0.992
112,2055,7,1,,4.93,0.849,0.977,0.997
144,0,0,0,,13.789,0.941,0.956,0.976
144,0,0,1,,13.825,0.942,0.958,0.979
144,9,0,0,,15.883,0.951,0.959,0.975
144,9,0,1,,15.784,0.945,0.953,0.97
144,0,9,0,,15.85,0.933,0.957,0.975
144,0,9,1,,15.837,0.931,0.956,0.974
144,9,9,0,,15.856,0.947,0.958,0.975
144,9,9,1,,15.79,0.944,0.953,0.971
144,2048,0,0,,6.177,0.944,0.953,0.967
144,2048,0,1,,6.176,0.944,0.953,0.972
144,2057,0,0,,6.176,0.941,0.949,0.967
144,2057,0,1,,6.183,0.945,0.949,0.968
144,2048,9,0,,8.947,0.947,0.954,0.975
144,2048,9,1,,8.931,0.945,0.951,0.971
144,2057,9,0,,8.931,0.946,0.951,0.973
144,2057,9,1,,8.931,0.946,0.951,0.972
160,0,0,0,,9.177,0.937,0.956,0.974
160,0,0,1,,9.176,0.936,0.954,0.973
160,10,0,0,,16.488,0.941,0.95,0.97
160,10,0,1,,16.564,0.944,0.954,0.974
160,0,10,0,,13.056,0.941,0.95,0.972
160,0,10,1,,13.055,0.941,0.951,0.972
160,10,10,0,,15.956,0.952,0.957,0.982
160,10,10,1,,15.872,0.947,0.955,0.976
160,2048,0,0,,5.5,0.946,0.951,0.972
160,2048,0,1,,5.571,0.959,0.962,0.985
160,2058,0,0,,6.303,0.964,0.969,0.991
160,2058,0,1,,6.269,0.959,0.965,0.985
160,2048,10,0,,9.034,0.957,0.963,0.983
160,2048,10,1,,8.995,0.953,0.957,0.979
160,2058,10,0,,9.019,0.956,0.958,0.982
160,2058,10,1,,8.988,0.952,0.957,0.978
176,0,0,0,,13.823,0.946,0.956,0.979
176,0,0,1,,13.799,0.945,0.955,0.977
176,11,0,0,,17.245,0.947,0.954,0.976
176,11,0,1,,17.226,0.947,0.952,0.976
176,0,11,0,,15.803,0.944,0.951,0.972
176,0,11,1,,15.803,0.944,0.95,0.973
176,11,11,0,,17.27,0.956,0.955,0.979
176,11,11,1,,17.274,0.948,0.965,0.979
176,2048,0,0,,6.185,0.944,0.952,0.973
176,2048,0,1,,6.184,0.943,0.953,0.973
176,2059,0,0,,6.186,0.944,0.953,0.973
176,2059,0,1,,6.186,0.944,0.951,0.973
176,2048,11,0,,8.931,0.944,0.948,0.973
176,2048,11,1,,8.932,0.944,0.95,0.972
176,2059,11,0,,8.932,0.945,0.95,0.972
176,2059,11,1,,8.93,0.944,0.95,0.972
192,0,0,0,,8.518,0.928,0.948,0.963
192,0,0,1,,8.533,0.933,0.951,0.967
192,12,0,0,,15.803,0.944,0.95,0.972
192,12,0,1,,15.801,0.945,0.95,0.972
192,0,12,0,,12.051,0.937,0.952,0.973
192,0,12,1,,12.092,0.941,0.955,0.977
192,12,12,0,,12.004,0.932,0.956,0.974
192,12,12,1,,12.0,0.933,0.954,0.973
192,2048,0,0,,5.501,0.947,0.949,0.972
192,2048,0,1,,5.499,0.946,0.948,0.972
192,2060,0,0,,5.534,0.947,0.956,0.973
192,2060,0,1,,5.533,0.947,0.955,0.969
192,2048,12,0,,8.931,0.946,0.948,0.972
192,2048,12,1,,8.93,0.944,0.95,0.972
192,2060,12,0,,8.93,0.942,0.95,0.972
192,2060,12,1,,8.931,0.944,0.949,0.971
208,0,0,0,,11.027,0.932,0.95,0.969
208,0,0,1,,11.027,0.93,0.946,0.967
208,13,0,0,,14.462,0.938,0.949,0.971
208,13,0,1,,14.462,0.939,0.95,0.969
208,0,13,0,,14.494,0.94,0.953,0.967
208,0,13,1,,14.428,0.937,0.949,0.964
208,13,13,0,,13.224,0.861,0.934,0.93
208,13,13,1,,13.178,0.853,0.916,0.919
208,2048,0,0,,6.184,0.945,0.949,0.973
208,2048,0,1,,6.184,0.944,0.949,0.973
208,2061,0,0,,6.184,0.942,0.949,0.968
208,2061,0,1,,6.186,0.939,0.933,0.973
208,2048,13,0,,8.931,0.944,0.948,0.972
208,2048,13,1,,8.931,0.937,0.948,0.97
208,2061,13,0,,8.949,0.944,0.944,0.973
208,2061,13,1,,8.93,0.942,0.94,0.967
224,0,0,0,,8.504,0.938,0.942,0.963
224,0,0,1,,8.535,0.938,0.942,0.967
224,14,0,0,,17.175,0.945,0.946,0.971
224,14,0,1,,17.174,0.945,0.948,0.975
224,0,14,0,,10.714,0.938,0.95,0.975
224,0,14,1,,10.714,0.938,0.952,0.974
224,14,14,0,,14.427,0.936,0.946,0.971
224,14,14,1,,14.428,0.936,0.946,0.971
224,2048,0,0,,5.499,0.943,0.947,0.971
224,2048,0,1,,5.499,0.942,0.947,0.97
224,2062,0,0,,6.187,0.943,0.948,0.971
224,2062,0,1,,6.186,0.942,0.948,0.966
224,2048,14,0,,8.947,0.944,0.948,0.971
224,2048,14,1,,8.931,0.94,0.945,0.97
224,2062,14,0,,8.93,0.94,0.944,0.97
224,2062,14,1,,8.931,0.942,0.944,0.97
240,0,0,0,,10.994,0.942,0.944,0.97
240,0,0,1,,11.009,0.943,0.944,0.971
240,15,0,0,,17.176,0.906,0.942,0.97
240,15,0,1,,17.205,0.944,0.943,0.971
240,0,15,0,,13.762,0.944,0.947,0.973
240,0,15,1,,13.74,0.943,0.946,0.972
240,15,15,0,,14.429,0.935,0.946,0.972
240,15,15,1,,14.447,0.936,0.949,0.974
240,2048,0,0,,6.185,0.943,0.948,0.973
240,2048,0,1,,6.183,0.943,0.946,0.973
240,2063,0,0,,6.186,0.94,0.946,0.973
240,2063,0,1,,6.186,0.942,0.947,0.972
240,2048,15,0,,8.961,0.945,0.948,0.975
240,2048,15,1,,8.931,0.942,0.945,0.972
240,2063,15,0,,8.931,0.941,0.945,0.972
240,2063,15,1,,8.93,0.941,0.945,0.97
272,0,0,0,,10.681,0.962,0.975,1.003
272,0,0,1,,10.742,0.93,0.942,0.966
272,17,0,0,,15.21,0.938,0.951,0.976
272,17,0,1,,15.185,0.879,0.893,0.93
272,0,17,0,,17.896,0.937,0.92,0.964
272,0,17,1,,17.89,0.911,0.918,0.949
272,17,17,0,,15.838,0.903,0.907,0.934
272,17,17,1,,15.835,0.936,0.95,0.974
272,2048,0,0,,8.3,0.942,0.909,0.967
272,2048,0,1,,8.248,0.951,0.947,0.971
272,2065,0,0,,8.248,0.939,0.902,0.958
272,2065,0,1,,8.266,0.95,0.948,0.973
272,2048,17,0,,9.865,0.901,0.902,0.927
272,2048,17,1,,9.929,0.963,0.969,0.935
272,2065,17,0,,10.109,0.917,0.92,0.95
272,2065,17,1,,9.846,0.959,0.964,0.926
288,0,0,0,,8.333,0.881,0.871,0.911
288,0,0,1,,8.324,0.569,0.573,0.588
288,18,0,0,,15.121,0.938,0.944,0.97
288,18,0,1,,15.136,0.805,0.817,0.838
288,0,18,0,,18.082,1.071,1.083,1.108
288,0,18,1,,17.907,0.928,0.926,0.956
288,18,18,0,,15.855,0.903,0.909,0.926
288,18,18,1,,15.858,0.937,0.952,0.972
288,2048,0,0,,8.267,0.945,0.894,0.931
288,2048,0,1,,8.259,0.789,0.808,0.778
288,2066,0,0,,8.258,0.942,0.907,0.964
288,2066,0,1,,8.258,0.797,0.808,0.778
288,2048,18,0,,9.74,0.87,0.886,0.917
288,2048,18,1,,9.967,0.952,0.976,0.938
288,2066,18,0,,10.171,0.901,0.929,0.951
288,2066,18,1,,9.986,0.95,0.978,0.938
304,0,0,0,,13.792,0.783,0.789,0.811
304,0,0,1,,13.777,0.939,0.946,0.973
304,19,0,0,,17.944,0.93,0.948,0.973
304,19,0,1,,17.942,1.006,1.005,1.062
304,0,19,0,,18.596,1.005,1.021,1.047
304,0,19,1,,18.596,0.95,0.95,0.981
304,19,19,0,,15.907,0.922,0.95,0.962
304,19,19,1,,15.908,0.94,0.953,0.977
304,2048,0,0,,9.977,0.896,0.914,0.93
304,2048,0,1,,9.81,0.946,0.968,0.922
304,2067,0,0,,9.994,0.902,0.921,0.928
304,2067,0,1,,9.975,0.963,0.985,0.938
304,2048,19,0,,10.379,0.936,0.954,0.967
304,2048,19,1,,10.209,0.982,1.004,0.96
304,2067,19,0,,10.267,0.905,0.941,0.956
304,2067,19,1,,10.173,0.972,0.993,0.956
320,0,0,0,,13.792,0.935,0.947,0.971
320,0,0,1,,13.777,0.978,0.994,1.02
320,20,0,0,,17.759,0.951,0.945,0.971
320,20,0,1,,17.693,0.85,0.868,0.89
320,0,20,0,,18.463,0.947,0.95,0.978
320,0,20,1,,18.596,0.946,0.948,0.981
320,20,20,0,,15.907,0.918,0.952,0.965
320,20,20,1,,15.91,0.936,0.954,0.973
320,2048,0,0,,9.83,0.885,0.893,0.92
320,2048,0,1,,10.089,0.957,0.992,0.951
320,2068,0,0,,9.944,0.895,0.909,0.932
320,2068,0,1,,10.087,0.959,0.983,0.95
320,2048,20,0,,10.04,0.889,0.905,0.93
320,2048,20,1,,10.074,0.965,0.98,0.944
320,2068,20,0,,10.566,0.951,0.963,0.986
320,2068,20,1,,9.813,0.944,0.959,0.917
336,0,0,0,,13.876,0.818,0.827,0.852
336,0,0,1,,13.959,0.923,0.941,0.967
336,21,0,0,,17.754,0.897,0.911,0.934
336,21,0,1,,17.737,0.847,0.871,0.893
336,0,21,0,,18.685,0.914,0.921,0.937
336,0,21,1,,18.752,0.95,0.958,0.982
336,21,21,0,,15.588,0.914,0.929,0.931
336,21,21,1,,15.353,0.911,0.92,0.948
336,2048,0,0,,9.843,0.881,0.902,0.918
336,2048,0,1,,9.946,0.971,0.972,0.937
336,2069,0,0,,9.946,0.899,0.906,0.927
336,2069,0,1,,9.882,0.942,0.956,0.93
336,2048,21,0,,10.147,0.911,0.924,0.946
336,2048,21,1,,10.239,0.968,0.995,0.963
336,2069,21,0,,10.134,0.915,0.924,0.94
336,2069,21,1,,9.876,0.939,0.959,0.928
352,0,0,0,,13.122,0.936,0.951,0.973
352,0,0,1,,13.121,0.939,0.949,0.973
352,22,0,0,,17.41,0.917,0.938,0.974
352,22,0,1,,17.476,1.022,1.044,1.068
352,0,22,0,,18.607,1.021,1.055,1.071
352,0,22,1,,18.69,0.958,0.971,0.993
352,22,22,0,,15.373,0.877,0.926,0.918
352,22,22,1,,15.391,0.902,0.93,0.966
352,2048,0,0,,9.788,0.874,0.897,0.916
352,2048,0,1,,9.845,0.957,0.969,0.928
352,2070,0,0,,9.849,0.883,0.899,0.919
352,2070,0,1,,9.954,0.956,0.973,0.939
352,2048,22,0,,9.909,0.892,0.905,0.911
352,2048,22,1,,9.975,0.959,0.971,0.938
352,2070,22,0,,9.847,0.886,0.897,0.916
352,2070,22,1,,9.951,0.954,0.969,0.935
368,0,0,0,,13.089,0.743,0.737,0.762
368,0,0,1,,13.09,0.936,0.946,0.971
368,23,0,0,,17.927,0.947,1.0,1.001
368,23,0,1,,17.869,1.047,1.07,1.091
368,0,23,0,,17.106,0.857,0.874,0.891
368,0,23,1,,16.845,0.937,0.919,0.991
368,23,23,0,,14.878,1.006,1.026,1.05
368,23,23,1,,14.918,0.943,0.959,0.977
368,2048,0,0,,9.839,0.879,0.897,0.923
368,2048,0,1,,10.229,0.993,1.007,0.963
368,2071,0,0,,10.142,0.913,0.921,0.943
368,2071,0,1,,10.073,0.964,0.988,0.949
368,2048,23,0,,9.998,0.892,0.907,0.918
368,2048,23,1,,9.941,0.957,0.967,0.934
368,2071,23,0,,9.897,0.881,0.901,0.916
368,2071,23,1,,9.969,0.958,0.97,0.937
384,0,0,0,,13.17,0.938,0.95,0.976
384,0,0,1,,13.156,1.092,1.125,1.154
384,24,0,0,,16.673,0.932,0.953,0.976
384,24,0,1,,16.673,0.829,0.849,0.869
384,0,24,0,,16.737,0.988,1.002,1.025
384,0,24,1,,16.932,0.934,0.945,0.984
384,24,24,0,,14.877,1.011,1.025,1.046
384,24,24,1,,14.896,0.942,0.956,0.978
384,2048,0,0,,9.903,0.883,0.909,0.928
384,2048,0,1,,9.908,0.948,0.971,0.933
384,2072,0,0,,9.942,0.886,0.911,0.925
384,2072,0,1,,9.873,0.935,0.952,0.925
384,2048,24,0,,9.939,0.884,0.904,0.92
384,2048,24,1,,9.939,0.939,0.967,0.931
384,2072,24,0,,9.872,0.888,0.902,0.913
384,2072,24,1,,10.005,0.961,0.969,0.937
400,0,0,0,,12.914,0.907,0.932,0.952
400,0,0,1,,13.17,0.931,0.95,0.972
400,25,0,0,,16.746,0.929,0.955,0.981
400,25,0,1,,16.746,0.832,0.849,0.873
400,0,25,0,,18.485,0.876,0.875,0.903
400,0,25,1,,18.583,0.877,0.929,0.949
400,25,25,0,,18.769,0.943,0.942,0.987
400,25,25,1,,18.835,0.916,0.94,0.962
400,2048,0,0,,10.246,0.918,0.935,0.959
400,2048,0,1,,10.205,0.988,0.996,0.956
400,2073,0,0,,10.108,0.912,0.919,0.932
400,2073,0,1,,10.075,0.954,0.979,0.944
400,2048,25,0,,12.053,0.907,0.96,0.953
400,2048,25,1,,12.141,1.009,0.976,0.948
400,2073,25,0,,12.396,0.933,0.997,0.987
400,2073,25,1,,12.252,1.038,0.984,0.954
416,0,0,0,,10.642,0.936,0.962,0.99
416,0,0,1,,10.569,0.663,0.682,0.698
416,26,0,0,,16.752,0.921,0.937,0.959
416,26,0,1,,16.57,0.758,0.783,0.805
416,0,26,0,,18.826,0.962,0.976,1.001
416,0,26,1,,18.416,0.868,0.924,0.969
416,26,26,0,,18.85,0.934,0.947,0.973
416,26,26,1,,18.734,0.912,0.936,0.956
416,2048,0,0,,10.074,0.889,0.925,0.928
416,2048,0,1,,9.937,0.839,0.801,0.774
416,2074,0,0,,10.072,0.903,0.919,0.933
416,2074,0,1,,9.937,0.832,0.793,0.776
416,2048,26,0,,12.011,0.914,0.963,0.939
416,2048,26,1,,11.943,0.991,0.953,0.93
416,2074,26,0,,12.163,0.878,0.974,0.967
416,2074,26,1,,12.044,0.993,0.97,0.938
432,0,0,0,,14.542,0.728,0.738,0.754
432,0,0,1,,14.7,0.922,0.949,0.973
432,27,0,0,,19.469,0.931,0.937,0.971
432,27,0,1,,19.484,0.887,0.922,0.938
432,0,27,0,,19.074,0.861,0.874,0.891
432,0,27,1,,19.049,0.936,0.951,0.975
432,27,27,0,,17.271,0.91,0.908,0.964
432,27,27,1,,17.276,0.922,0.942,0.959
432,2048,0,0,,12.083,0.922,0.972,0.949
432,2048,0,1,,12.166,1.025,0.975,0.948
432,2075,0,0,,12.61,0.93,0.954,0.972
432,2075,0,1,,12.598,1.004,1.002,0.982
432,2048,27,0,,12.71,0.937,0.96,0.974
432,2048,27,1,,12.696,1.066,1.022,0.989
432,2075,27,0,,12.785,0.938,1.024,1.003
432,2075,27,1,,12.536,1.054,1.004,0.976
448,0,0,0,,14.376,0.92,0.936,0.958
448,0,0,1,,14.426,0.91,0.933,0.957
448,28,0,0,,19.401,0.929,0.944,0.968
448,28,0,1,,19.4,0.741,0.775,0.796
448,0,28,0,,19.007,0.949,0.954,0.965
448,0,28,1,,18.894,0.928,0.942,0.963
448,28,28,0,,17.232,0.944,0.965,0.959
448,28,28,1,,17.233,0.907,0.938,0.954
448,2048,0,0,,11.945,0.913,0.968,0.937
448,2048,0,1,,12.1,1.019,0.976,0.941
448,2076,0,0,,12.695,0.949,0.96,0.973
448,2076,0,1,,12.564,0.936,0.947,0.972
448,2048,28,0,,12.135,0.924,0.97,0.948
448,2048,28,1,,12.261,1.012,0.986,0.955
448,2076,28,0,,12.459,0.914,1.002,0.966
448,2076,28,1,,12.014,0.996,0.953,0.937
464,0,0,0,,15.126,0.794,0.801,0.866
464,0,0,1,,15.065,0.92,0.951,0.957
464,29,0,0,,20.736,0.948,0.957,0.981
464,29,0,1,,20.702,0.79,0.823,0.847
464,0,29,0,,18.648,0.886,0.897,0.915
464,0,29,1,,18.612,0.923,0.98,1.005
464,29,29,0,,17.204,0.945,0.979,0.969
464,29,29,1,,17.672,0.93,0.975,1.01
464,2048,0,0,,11.966,0.911,0.963,0.942
464,2048,0,1,,12.048,1.01,0.973,0.938
464,2077,0,0,,12.047,0.922,0.968,0.956
464,2077,0,1,,12.198,0.907,0.925,0.943
464,2048,29,0,,12.212,0.922,0.984,0.95
464,2048,29,1,,12.627,1.048,1.017,0.98
464,2077,29,0,,12.616,0.938,1.007,1.002
464,2077,29,1,,12.348,1.034,0.991,0.961
480,0,0,0,,14.497,0.932,0.943,0.964
480,0,0,1,,14.513,0.967,0.987,1.014
480,30,0,0,,17.61,0.933,0.957,0.965
480,30,0,1,,17.686,0.853,0.878,0.9
480,0,30,0,,18.513,0.97,0.986,1.006
480,0,30,1,,18.122,0.906,0.956,0.978
480,30,30,0,,17.236,0.954,0.948,0.938
480,30,30,1,,16.95,0.903,0.917,0.946
480,2048,0,0,,11.976,0.892,0.965,0.948
480,2048,0,1,,12.167,1.02,0.979,0.95
480,2078,0,0,,12.181,0.92,0.972,0.963
480,2078,0,1,,12.161,1.014,0.98,0.946
480,2048,30,0,,12.143,0.93,0.975,0.944
480,2048,30,1,,12.313,1.018,0.99,0.959
480,2078,30,0,,12.396,0.936,0.989,0.959
480,2078,30,1,,12.093,1.016,0.961,0.941
496,0,0,0,,14.052,0.758,0.768,0.792
496,0,0,1,,14.053,0.937,0.956,0.979
496,31,0,0,,19.508,0.932,0.952,0.97
496,31,0,1,,19.554,0.938,0.968,0.993
496,0,31,0,,17.453,0.787,0.799,0.811
496,0,31,1,,17.378,0.919,0.926,0.947
496,31,31,0,,15.464,0.992,1.006,1.029
496,31,31,1,,15.466,0.901,0.922,0.943
496,2048,0,0,,12.155,0.918,0.982,0.947
496,2048,0,1,,12.157,1.012,0.979,0.949
496,2079,0,0,,12.709,0.938,0.96,0.975
496,2079,0,1,,12.85,1.023,1.025,0.998
496,2048,31,0,,12.608,0.932,0.953,0.973
496,2048,31,1,,12.608,1.06,0.998,0.981
496,2079,31,0,,12.087,0.916,0.967,0.939
496,2079,31,1,,12.004,1.008,0.964,0.936
1024,32,0,0,,20.323,0.93,1.011,0.959
1024,32,0,1,,20.211,0.98,0.948,0.942
1024,0,32,0,,20.149,0.902,0.927,0.939
1024,0,32,1,,19.968,1.003,0.939,0.933
1024,32,32,0,,20.11,0.915,0.997,0.944
