320,2068,20,1,14.757,1.0,1.022,1.002,1.005,1.005,1.007,1.007,1.007
336,0,0,0,17.475,1.0,1.002,0.992,0.959,0.959,0.959,0.959,0.959
336,0,0,1,20.686,1.0,1.001,1.002,0.81,0.81,0.81,0.81,0.81
336,21,0,0,19.521,1.0,0.996,0.993,0.99,0.99,0.991,0.991,0.996
336,21,0,1,26.35,1.0,1.0,1.0,0.733,0.733,0.734,0.734,0.738
336,0,21,0,24.54,1.0,1.005,1.004,0.868,0.868,0.869,0.869,0.867
336,0,21,1,21.769,1.0,0.996,0.996,0.979,0.978,0.981,0.979,0.978
336,21,21,0,21.995,1.0,1.003,1.019,0.97,0.97,0.97,0.971,0.97
336,21,21,1,22.137,1.0,1.002,1.002,0.964,0.964,0.964,0.964,0.964
336,2048,0,0,15.063,1.0,1.002,0.998,0.975,0.975,0.978,0.978,0.977
336,2048,0,1,18.263,1.0,1.001,1.002,0.804,0.804,0.806,0.807,0.805
336,2069,0,0,16.272,1.0,0.997,0.981,0.969,0.97,0.973,0.974,0.972
336,2069,0,1,19.4,1.0,0.997,0.998,0.814,0.814,0.816,0.816,0.815
336,2048,21,0,19.297,1.0,0.996,1.017,0.981,0.981,0.978,0.979,0.966
336,2048,21,1,19.302,1.0,1.0,1.003,0.979,0.982,0.978,0.977,0.966
336,2069,21,0,18.421,1.0,1.011,1.014,0.973,0.972,0.97,0.971,0.964
336,2069,21,1,18.44,1.0,1.0,1.001,0.971,0.969,0.969,0.971,0.962
352,0,0,0,20.198,1.0,1.005,1.018,0.957,0.958,0.958,0.961,0.96
352,0,0,1,20.293,1.0,0.999,1.001,0.952,0.952,0.954,0.955,0.954
352,22,0,0,23.326,1.0,0.999,0.992,0.982,0.982,0.981,0.982,0.982
352,22,0,1,25.829,1.0,1.0,1.0,0.887,0.887,0.886,0.886,0.887
352,0,22,0,24.607,1.0,1.004,1.003,0.865,0.865,0.868,0.867,0.866
352,0,22,1,21.715,1.0,0.998,0.997,0.981,0.981,0.983,0.983,0.982
352,22,22,0,21.718,1.0,1.001,1.016,0.971,0.971,0.971,0.971,0.971
352,22,22,1,21.762,1.0,0.998,0.998,0.969,0.969,0.969,0.969,0.969
352,2048,0,0,18.237,1.0,1.009,1.011,0.973,0.975,0.972,0.973,0.964
352,2048,0,1,18.257,1.0,1.001,1.002,0.973,0.974,0.972,0.973,0.963
352,2070,0,0,19.405,1.0,1.001,1.015,0.985,0.987,0.981,0.983,0.972
352,2070,0,1,19.291,1.0,1.0,1.001,0.992,0.99,0.984,0.989,0.979
352,2048,22,0,19.304,1.0,0.996,1.017,0.979,0.98,0.977,0.978,0.965
352,2048,22,1,19.152,1.0,1.004,1.003,0.987,0.987,0.985,0.985,0.973
352,2070,22,0,18.404,1.0,1.006,1.01,0.974,0.973,0.97,0.972,0.965
352,2070,22,1,18.432,1.0,1.001,1.002,0.971,0.973,0.97,0.97,0.962
368,0,0,0,19.937,1.0,1.003,1.018,0.951,0.951,0.953,0.956,0.954
368,0,0,1,20.095,1.0,1.0,1.001,0.944,0.945,0.948,0.949,0.946
368,23,0,0,21.591,1.0,0.995,1.005,0.982,0.983,0.978,0.98,0.987
368,23,0,1,25.242,1.0,1.002,1.001,0.841,0.842,0.837,0.837,0.844
368,0,23,0,24.194,1.0,1.002,1.001,0.837,0.837,0.836,0.837,0.837
368,0,23,1,20.756,1.0,0.999,0.999,0.976,0.976,0.975,0.975,0.975
368,23,23,0,21.009,1.0,1.001,1.016,0.965,0.965,0.964,0.964,0.966
368,23,23,1,20.87,1.0,0.998,0.998,0.972,0.971,0.971,0.971,0.972
368,2048,0,0,18.188,1.0,1.012,1.014,0.975,0.976,0.976,0.976,0.967
368,2048,0,1,18.262,1.0,1.0,1.002,0.972,0.974,0.972,0.972,0.963
368,2071,0,0,19.424,1.0,1.0,1.012,0.985,0.984,0.982,0.982,0.97
368,2071,0,1,19.389,1.0,0.999,1.001,0.987,0.987,0.983,0.984,0.971
368,2048,23,0,19.361,1.0,0.994,1.013,0.978,0.977,0.974,0.976,0.961
368,2048,23,1,19.328,1.0,0.999,0.999,0.98,0.98,0.977,0.976,0.965
368,2071,23,0,18.349,1.0,1.009,1.014,0.976,0.975,0.975,0.976,0.967
368,2071,23,1,18.554,1.0,0.998,0.999,0.964,0.967,0.964,0.965,0.955
384,0,0,0,19.665,1.0,1.005,1.015,0.958,0.958,0.961,0.963,0.963
384,0,0,1,19.792,1.0,1.001,1.0,0.953,0.952,0.954,0.955,0.956
384,24,0,0,20.993,1.0,0.994,1.006,0.983,0.984,0.981,0.983,0.987
384,24,0,1,24.308,1.0,0.999,0.998,0.849,0.85,0.847,0.848,0.85
384,0,24,0,23.903,1.0,1.0,1.0,0.85,0.85,0.85,0.85,0.851
384,0,24,1,20.714,1.0,1.0,1.0,0.981,0.981,0.981,0.982,0.982
384,24,24,0,20.318,1.0,1.004,1.013,0.967,0.967,0.966,0.967,0.967
384,24,24,1,20.139,1.0,1.002,1.002,0.976,0.976,0.975,0.975,0.975
384,2048,0,0,18.216,1.0,1.011,1.013,0.974,0.975,0.974,0.974,0.964
384,2048,0,1,18.248,1.0,1.001,1.003,0.972,0.974,0.972,0.973,0.963
384,2072,0,0,19.402,1.0,1.002,1.016,0.988,0.988,0.985,0.985,0.972
384,2072,0,1,19.305,1.0,1.001,1.002,0.992,0.992,0.99,0.99,0.977
384,2048,24,0,19.323,1.0,0.995,1.015,0.979,0.979,0.977,0.977,0.964
384,2048,24,1,19.141,1.0,1.0,1.001,0.986,0.989,0.983,0.986,0.974
384,2072,24,0,18.34,1.0,1.011,1.015,0.978,0.979,0.976,0.976,0.967
384,2072,24,1,18.434,1.0,1.0,1.001,0.972,0.973,0.971,0.971,0.962
400,0,0,0,19.318,1.0,1.003,1.013,0.95,0.951,0.953,0.952,0.953
400,0,0,1,23.078,1.0,0.993,0.991,0.795,0.796,0.797,0.799,0.797
400,25,0,0,21.118,1.0,0.994,1.007,0.984,0.985,0.982,0.982,0.989
400,25,0,1,29.375,1.0,0.994,0.992,0.708,0.709,0.707,0.707,0.71
400,0,25,0,27.843,1.0,0.999,0.995,0.84,0.84,0.836,0.836,0.836
400,0,25,1,23.93,1.0,0.995,0.993,0.977,0.977,0.972,0.972,0.972
400,25,25,0,24.477,1.0,0.992,0.989,0.961,0.961,0.957,0.957,0.957
400,25,25,1,24.327,1.0,0.994,0.992,0.967,0.967,0.963,0.963,0.963
400,2048,0,0,18.23,1.0,1.014,1.013,0.975,0.975,0.973,0.973,0.964
400,2048,0,1,21.412,1.0,0.943,0.944,0.831,0.83,0.828,0.829,0.821
400,2073,0,0,19.399,1.0,1.002,1.015,0.985,0.986,0.983,0.983,0.971
400,2073,0,1,21.954,1.0,0.996,0.997,0.871,0.872,0.868,0.868,0.859
400,2048,25,0,21.902,1.0,0.992,0.993,0.992,0.992,0.987,0.987,0.972
400,2048,25,1,21.934,1.0,0.984,0.984,0.989,0.99,0.985,0.985,0.971
400,2073,25,0,20.966,1.0,0.985,0.981,0.971,0.972,0.963,0.963,0.955
400,2073,25,1,21.006,1.0,0.97,0.971,0.97,0.97,0.961,0.961,0.955
416,0,0,0,22.755,1.0,0.986,0.983,0.959,0.958,0.957,0.957,0.957
416,0,0,1,22.623,1.0,0.993,0.993,0.964,0.963,0.962,0.963,0.962
416,26,0,0,25.141,1.0,0.995,0.989,0.979,0.979,0.977,0.977,0.979
416,26,0,1,29.029,1.0,0.995,0.993,0.848,0.848,0.846,0.846,0.848
416,0,26,0,27.76,1.0,1.002,0.998,0.836,0.836,0.835,0.835,0.835
416,0,26,1,23.708,1.0,0.995,0.993,0.98,0.979,0.977,0.978,0.978
416,26,26,0,24.098,1.0,0.991,0.989,0.962,0.961,0.957,0.958,0.957
416,26,26,1,23.828,1.0,0.995,0.994,0.972,0.972,0.968,0.968,0.968
416,2048,0,0,20.727,1.0,0.985,0.981,0.974,0.974,0.965,0.965,0.955
416,2048,0,1,21.085,1.0,0.957,0.959,0.958,0.959,0.949,0.949,0.938
416,2074,0,0,22.177,1.0,0.988,0.985,0.988,0.988,0.985,0.985,0.97
416,2074,0,1,21.932,1.0,0.985,0.985,0.999,1.0,0.996,0.995,0.982
416,2048,26,0,21.893,1.0,0.993,0.994,0.991,0.991,0.986,0.987,0.972
416,2048,26,1,21.804,1.0,0.987,0.989,0.995,0.996,0.991,0.991,0.974
416,2074,26,0,20.881,1.0,0.986,0.982,0.978,0.978,0.969,0.97,0.962
416,2074,26,1,20.766,1.0,0.981,0.983,0.982,0.983,0.974,0.975,0.968
432,0,0,0,22.504,1.0,0.987,0.983,0.955,0.956,0.954,0.954,0.954
432,0,0,1,22.327,1.0,0.993,0.994,0.963,0.963,0.962,0.963,0.961
432,27,0,0,23.948,1.0,0.99,0.987,0.979,0.98,0.975,0.975,0.977
432,27,0,1,28.315,1.0,0.998,0.997,0.828,0.828,0.824,0.825,0.826
432,0,27,0,27.393,1.0,1.002,0.997,0.821,0.821,0.819,0.819,0.818
432,0,27,1,23.177,1.0,0.992,0.992,0.97,0.971,0.968,0.968,0.968
432,27,27,0,23.406,1.0,0.992,0.989,0.965,0.965,0.961,0.962,0.962
432,27,27,1,23.041,1.0,0.995,0.993,0.98,0.98,0.977,0.977,0.977
432,2048,0,0,20.724,1.0,0.987,0.981,0.974,0.975,0.966,0.966,0.958
432,2048,0,1,20.5,1.0,0.985,0.986,0.984,0.985,0.976,0.977,0.967
432,2075,0,0,22.232,1.0,0.986,0.981,0.986,0.986,0.981,0.981,0.965
432,2075,0,1,21.925,1.0,0.992,0.994,1.0,0.999,0.995,0.995,0.978
432,2048,27,0,21.902,1.0,0.993,0.993,0.991,0.992,0.986,0.986,0.97
432,2048,27,1,21.869,1.0,0.995,0.996,0.993,0.993,0.988,0.989,0.972
432,2075,27,0,20.964,1.0,0.984,0.976,0.969,0.971,0.961,0.961,0.952
432,2075,27,1,21.479,1.0,0.955,0.956,0.946,0.947,0.938,0.938,0.93
448,0,0,0,22.211,1.0,0.988,0.981,0.958,0.959,0.958,0.959,0.958
448,0,0,1,21.962,1.0,0.993,0.994,0.969,0.969,0.97,0.97,0.969
448,28,0,0,23.287,1.0,0.988,0.986,0.98,0.981,0.977,0.978,0.973
448,28,0,1,27.149,1.0,0.996,0.994,0.841,0.841,0.838,0.838,0.836
448,0,28,0,27.191,1.0,1.0,0.995,0.828,0.828,0.827,0.827,0.827
448,0,28,1,22.946,1.0,0.993,0.992,0.981,0.982,0.979,0.98,0.98
448,28,28,0,22.729,1.0,0.99,0.983,0.966,0.967,0.964,0.965,0.964
448,28,28,1,22.312,1.0,0.994,0.994,0.985,0.985,0.982,0.983,0.982
448,2048,0,0,20.732,1.0,0.987,0.98,0.974,0.975,0.965,0.966,0.956
448,2048,0,1,20.846,1.0,0.968,0.97,0.969,0.969,0.96,0.961,0.952
448,2076,0,0,22.24,1.0,0.987,0.982,0.987,0.987,0.983,0.984,0.967
448,2076,0,1,21.94,1.0,0.992,0.992,1.001,1.001,0.997,0.997,0.98
448,2048,28,0,21.898,1.0,0.993,0.994,0.991,0.991,0.986,0.988,0.972
448,2048,28,1,21.932,1.0,0.974,0.975,0.99,0.99,0.984,0.985,0.97
448,2076,28,0,21.004,1.0,0.982,0.975,0.972,0.973,0.964,0.964,0.953
448,2076,28,1,20.501,1.0,0.995,0.995,0.996,0.996,0.988,0.989,0.982
464,0,0,0,21.921,1.0,0.984,0.976,0.948,0.948,0.949,0.95,0.949
464,0,0,1,24.698,1.0,1.012,1.012,0.842,0.842,0.843,0.843,0.843
464,29,0,0,23.436,1.0,0.987,0.988,0.979,0.979,0.976,0.978,0.976
464,29,0,1,31.962,1.0,0.997,0.994,0.718,0.718,0.716,0.716,0.717
464,0,29,0,30.758,1.0,0.99,0.998,0.831,0.831,0.813,0.814,0.814
464,0,29,1,25.897,1.0,0.997,0.994,0.987,0.987,0.966,0.966,0.966
464,29,29,0,26.251,1.0,0.995,1.007,0.971,0.971,0.958,0.958,0.958
464,29,29,1,26.077,1.0,1.0,0.999,0.978,0.978,0.965,0.965,0.964
464,2048,0,0,20.732,1.0,0.983,0.981,0.974,0.974,0.965,0.966,0.963
464,2048,0,1,22.608,1.0,0.978,0.981,0.893,0.893,0.885,0.885,0.879
464,2077,0,0,22.212,1.0,0.987,0.982,0.986,0.986,0.981,0.981,0.968
464,2077,0,1,24.451,1.0,0.988,0.989,0.896,0.896,0.891,0.891,0.879
464,2048,29,0,23.86,1.0,0.997,1.002,1.001,1.001,1.005,1.005,0.985
464,2048,29,1,24.213,1.0,0.988,0.988,0.986,0.986,0.99,0.99,0.969
464,2077,29,0,22.733,1.0,0.996,1.003,0.979,0.979,0.994,0.995,0.98
464,2077,29,1,22.567,1.0,0.989,0.989,0.986,0.986,1.001,1.003,0.987
480,0,0,0,24.534,1.0,0.992,1.006,0.97,0.971,0.957,0.957,0.957
480,0,0,1,24.663,1.0,0.996,0.994,0.965,0.965,0.951,0.953,0.952
480,30,0,0,26.733,1.0,0.991,0.989,0.975,0.976,0.983,0.983,0.981
480,30,0,1,31.626,1.0,0.995,0.991,0.825,0.825,0.831,0.831,0.829
480,0,30,0,30.77,1.0,0.99,0.997,0.816,0.816,0.807,0.807,0.807
480,0,30,1,25.539,1.0,0.996,0.992,0.983,0.984,0.972,0.972,0.972
480,30,30,0,25.812,1.0,0.996,1.006,0.973,0.973,0.956,0.957,0.957
480,30,30,1,25.6,1.0,1.003,0.997,0.98,0.981,0.965,0.966,0.965
480,2048,0,0,22.513,1.0,0.994,1.005,0.982,0.982,0.996,0.998,0.982
480,2048,0,1,22.394,1.0,0.989,0.988,0.988,0.987,1.002,1.003,0.987
480,2078,0,0,24.256,1.0,0.992,0.994,0.992,0.992,0.996,0.997,0.979
480,2078,0,1,23.968,1.0,0.994,0.993,1.004,1.005,1.008,1.009,0.991
480,2048,30,0,23.88,1.0,0.996,1.002,1.0,1.0,1.003,1.004,0.984
480,2048,30,1,24.08,1.0,0.988,0.988,0.991,0.991,0.995,0.995,0.976
480,2078,30,0,22.675,1.0,0.997,1.003,0.985,0.985,0.997,0.998,0.982
480,2078,30,1,22.543,1.0,0.99,0.991,0.991,0.991,1.003,1.004,0.988
496,0,0,0,24.275,1.0,0.99,1.003,0.969,0.969,0.955,0.957,0.954
496,0,0,1,24.362,1.0,0.994,0.994,0.965,0.965,0.951,0.952,0.951
496,31,0,0,25.883,1.0,0.991,0.994,0.977,0.978,0.982,0.983,0.979
496,31,0,1,31.687,1.0,0.999,0.998,0.798,0.799,0.802,0.803,0.799
496,0,31,0,30.405,1.0,0.989,0.995,0.81,0.81,0.793,0.794,0.794
496,0,31,1,25.345,1.0,0.994,0.992,0.972,0.972,0.951,0.952,0.952
496,31,31,0,25.19,1.0,0.996,1.005,0.975,0.975,0.958,0.959,0.958
496,31,31,1,24.936,1.0,0.995,0.994,0.985,0.985,0.968,0.97,0.968
496,2048,0,0,22.53,1.0,0.993,1.003,0.981,0.982,0.996,0.997,0.988
496,2048,0,1,22.469,1.0,0.985,0.986,0.984,0.984,0.999,1.0,0.985
496,2079,0,0,24.31,1.0,0.992,1.0,0.988,0.989,0.996,0.996,0.974
496,2079,0,1,24.453,1.0,0.986,0.987,0.983,0.983,0.99,0.991,0.968
496,2048,31,0,23.886,1.0,0.997,1.001,1.0,1.0,1.003,1.004,0.985
496,2048,31,1,24.397,1.0,0.986,0.987,0.978,0.979,0.982,0.982,0.963
496,2079,31,0,22.733,1.0,0.993,1.006,0.979,0.979,0.995,0.995,0.975
496,2079,31,1,22.728,1.0,0.989,0.989,0.979,0.979,0.995,0.995,0.974
1024,32,0,0,42.4,1.0,0.984,0.983,1.315,1.293,0.97,0.974,1.317
1024,32,0,1,49.173,1.0,0.993,0.992,1.115,1.114,0.835,0.837,1.134
1024,0,32,0,49.059,1.0,0.99,0.983,0.812,0.812,0.812,0.814,0.814
1024,0,32,1,41.327,1.0,0.991,0.992,0.963,0.964,0.964,0.966,0.974
1024,32,32,0,43.412,1.0,0.983,0.984,0.946,0.946,0.946,0.947,0.95
1024,32,32,1,43.182,1.0,0.992,0.992,0.951,0.951,0.951,0.952,0.956
1024,2080,0,0,41.47,1.0,0.993,0.991,0.983,0.984,0.98,0.982,0.995
1024,2080,0,1,40.76,1.0,0.993,0.993,1.001,1.007,0.998,0.998,1.0
1024,2048,32,0,41.046,1.0,0.994,0.991,0.981,0.981,0.978,0.981,0.979
1024,2048,32,1,40.774,1.0,0.993,0.993,0.988,0.99,0.985,0.985,0.98
1024,2080,32,0,41.052,1.0,0.994,0.991,0.981,0.981,0.978,0.981,0.981
1024,2080,32,1,40.78,1.0,0.993,0.993,0.988,0.99,0.985,0.985,0.98
1056,0,0,0,46.656,1.0,0.977,0.977,0.946,0.946,0.942,0.943,0.942
1056,0,0,1,46.232,1.0,0.995,0.994,0.955,0.955,0.95,0.951,0.951
1056,33,0,0,48.995,1.0,0.986,0.985,0.978,0.978,0.981,0.982,0.983
1056,33,0,1,72.913,1.0,0.999,0.999,0.658,0.657,0.658,0.658,0.657
1056,0,33,0,63.584,1.0,0.993,0.984,0.716,0.715,0.71,0.713,0.713
1056,0,33,1,47.351,1.0,0.993,0.994,0.961,0.961,0.954,0.958,0.959
1056,33,33,0,47.807,1.0,0.979,0.98,0.946,0.946,0.94,0.942,0.942
1056,33,33,1,47.144,1.0,0.994,0.994,0.959,0.959,0.952,0.955,0.954
1056,2048,0,0,43.553,1.0,0.987,0.983,0.974,0.973,0.977,0.982,0.977
1056,2048,0,1,42.985,1.0,0.994,0.995,0.986,0.989,0.99,0.992,0.988
1056,2081,0,0,47.771,1.0,0.993,0.99,0.986,0.986,0.989,0.991,0.989
1056,2081,0,1,47.498,1.0,0.995,0.995,0.992,0.992,0.995,0.996,0.987
1056,2048,33,0,46.328,1.0,0.994,0.991,0.983,0.982,0.984,0.986,0.987
1056,2048,33,1,46.662,1.0,0.993,0.995,0.976,0.976,0.975,0.975,0.97
1056,2081,33,0,43.753,1.0,0.989,0.984,0.974,0.974,0.977,0.98,0.981
1056,2081,33,1,43.593,1.0,0.995,0.994,0.978,0.978,0.981,0.981,0.974
1088,0,0,0,45.914,1.0,0.977,0.975,0.945,0.945,0.94,0.942,0.94
1088,0,0,1,45.422,1.0,0.995,0.995,0.955,0.955,0.95,0.952,0.951
1088,34,0,0,48.557,1.0,0.984,0.983,0.973,0.973,0.976,0.977,0.98
1088,34,0,1,66.745,1.0,0.998,0.997,0.708,0.707,0.711,0.71,0.709
1088,0,34,0,63.114,1.0,0.995,0.984,0.721,0.721,0.715,0.718,0.715
1088,0,34,1,46.84,1.0,0.996,0.996,0.972,0.972,0.963,0.965,0.963
1088,34,34,0,46.56,1.0,0.981,0.977,0.951,0.951,0.944,0.948,0.944
1088,34,34,1,45.781,1.0,0.995,0.993,0.967,0.966,0.96,0.967,0.961
1088,2048,0,0,43.429,1.0,0.99,0.985,0.975,0.976,0.979,0.988,0.981
1088,2048,0,1,43.001,1.0,0.995,0.995,0.985,0.986,0.989,0.989,0.984
1088,2082,0,0,47.749,1.0,0.993,0.991,0.984,0.985,0.989,0.994,0.988
1088,2082,0,1,47.548,1.0,0.996,0.995,0.989,0.99,0.993,0.995,0.987
1088,2048,34,0,46.419,1.0,0.991,0.989,0.98,0.98,0.98,0.988,0.984
1088,2048,34,1,46.095,1.0,0.996,0.997,0.988,0.988,0.988,0.988,0.989
1088,2082,34,0,43.685,1.0,0.989,0.987,0.973,0.973,0.977,0.989,0.981
1088,2082,34,1,43.389,1.0,0.996,0.995,0.981,0.985,0.985,0.988,0.983
1120,0,0,0,49.042,1.0,0.979,0.981,0.948,0.948,0.939,0.951,0.948
1120,0,0,1,48.875,1.0,0.99,0.989,0.951,0.951,0.943,0.955,0.945
1120,35,0,0,51.782,1.0,0.986,0.983,0.97,0.97,0.973,0.983,0.974
1120,35,0,1,77.063,1.0,1.0,1.0,0.652,0.652,0.654,0.657,0.653
1120,0,35,0,66.712,1.0,0.994,0.987,0.72,0.72,0.712,0.716,0.717
1120,0,35,1,49.849,1.0,0.995,0.996,0.964,0.964,0.953,0.956,0.959
1120,35,35,0,50.135,1.0,0.982,0.984,0.949,0.949,0.94,0.948,0.941
1120,35,35,1,49.431,1.0,0.997,0.996,0.962,0.963,0.954,0.961,0.957
1120,2048,0,0,46.099,1.0,0.986,0.983,0.964,0.967,0.97,0.981,0.972
1120,2048,0,1,45.521,1.0,0.99,0.992,0.979,0.979,0.983,0.986,0.982
1120,2083,0,0,50.494,1.0,0.992,0.99,0.979,0.98,0.983,1.004,0.982
1120,2083,0,1,50.202,1.0,0.993,0.993,0.985,0.99,0.989,1.003,0.983
1120,2048,35,0,48.971,1.0,0.993,0.992,0.976,0.976,0.977,0.994,0.979
1120,2048,35,1,49.24,1.0,0.994,0.995,0.971,0.973,0.972,0.99,0.964
1120,2083,35,0,46.234,1.0,0.99,0.987,0.967,0.97,0.973,0.988,0.972
1120,2083,35,1,46.009,1.0,0.995,0.995,0.973,0.974,0.979,0.993,0.972
1152,0,0,0,48.23,1.0,0.98,0.981,0.949,0.948,0.938,0.955,0.939
1152,0,0,1,47.841,1.0,0.994,0.994,0.956,0.956,0.946,0.963,0.947
1152,36,0,0,51.256,1.0,0.984,0.982,0.967,0.968,0.972,0.98,0.971
1152,36,0,1,70.462,1.0,1.001,1.0,0.704,0.704,0.707,0.71,0.705
1152,0,36,0,66.378,1.0,0.994,0.987,0.724,0.723,0.714,0.718,0.716
1152,0,36,1,49.384,1.0,0.996,0.996,0.972,0.973,0.96,0.964,0.961
1152,36,36,0,48.952,1.0,0.983,0.983,0.952,0.952,0.941,0.95,0.942
1152,36,36,1,48.177,1.0,0.994,0.994,0.967,0.967,0.957,0.97,0.957
1152,2048,0,0,45.935,1.0,0.989,0.988,0.967,0.97,0.974,0.985,0.973
1152,2048,0,1,45.539,1.0,0.992,0.992,0.979,0.978,0.983,0.988,0.982
1152,2084,0,0,50.49,1.0,0.991,0.99,0.977,0.98,0.982,0.99,0.981
1152,2084,0,1,50.212,1.0,0.994,0.995,0.985,0.985,0.988,1.001,0.985
1152,2048,36,0,48.93,1.0,0.994,0.993,0.976,0.978,0.978,1.0,0.98
1152,2048,36,1,48.72,1.0,0.994,0.995,0.981,0.985,0.982,1.004,0.975
1152,2084,36,0,46.185,1.0,0.988,0.988,0.966,0.966,0.974,0.988,0.974
1152,2084,36,1,45.832,1.0,0.994,0.994,0.974,0.976,0.981,0.993,0.979
1184,0,0,0,51.122,1.0,0.984,0.985,0.95,0.95,0.949,0.965,0.95
1184,0,0,1,51.16,1.0,0.99,0.989,0.95,0.95,0.948,0.964,0.949
1184,37,0,0,54.156,1.0,0.987,0.986,0.973,0.973,0.978,0.998,0.976
1184,37,0,1,81.264,1.0,0.998,0.999,0.652,0.649,0.653,0.661,0.65
1184,0,37,0,70.225,1.0,0.99,0.987,0.714,0.714,0.716,0.725,0.717
1184,0,37,1,52.451,1.0,0.994,0.994,0.957,0.957,0.959,0.971,0.963
1184,37,37,0,52.344,1.0,0.984,0.986,0.947,0.947,0.947,0.97,0.947
1184,37,37,1,51.925,1.0,0.993,0.993,0.955,0.955,0.955,0.97,0.956
1184,2048,0,0,47.991,1.0,0.995,0.99,0.978,0.978,0.979,0.998,0.979
1184,2048,0,1,47.849,1.0,0.993,0.993,0.987,0.985,0.982,1.001,0.98
1184,2085,0,0,52.863,1.0,0.994,0.993,0.981,0.981,0.988,1.003,0.984
1184,2085,0,1,52.71,1.0,0.995,0.994,0.985,0.988,0.992,1.009,0.984
1184,2048,37,0,51.253,1.0,0.997,0.995,0.981,0.982,0.982,1.004,0.989
1184,2048,37,1,51.779,1.0,0.994,0.995,0.973,0.977,0.973,0.993,0.97
1184,2085,37,0,48.422,1.0,0.992,0.987,0.975,0.979,0.975,0.994,0.977
1184,2085,37,1,48.398,1.0,0.993,0.994,0.986,0.982,0.977,0.993,0.969
1216,0,0,0,50.359,1.0,0.984,0.984,0.949,0.949,0.949,0.965,0.951
1216,0,0,1,50.188,1.0,0.994,0.993,0.952,0.952,0.952,0.975,0.953
1216,38,0,0,53.785,1.0,0.984,0.984,0.967,0.968,0.974,0.997,0.971
1216,38,0,1,74.725,1.0,0.994,0.994,0.697,0.697,0.701,0.717,0.698
1216,0,38,0,69.889,1.0,0.992,0.986,0.717,0.717,0.718,0.735,0.719
1216,0,38,1,51.933,1.0,0.995,0.995,0.965,0.965,0.967,0.99,0.967
1216,38,38,0,51.352,1.0,0.983,0.98,0.946,0.945,0.947,0.97,0.947
1216,38,38,1,50.567,1.0,0.994,0.992,0.961,0.96,0.961,0.984,0.962
1216,2048,0,0,48.346,1.0,0.987,0.982,0.971,0.971,0.972,0.995,0.971
1216,2048,0,1,48.006,1.0,0.988,0.99,0.987,0.982,0.979,1.001,0.974
1216,2086,0,0,52.857,1.0,0.994,0.993,0.98,0.987,0.988,1.009,0.983
1216,2086,0,1,52.69,1.0,0.996,0.996,0.986,0.99,0.991,1.013,0.984
1216,2048,38,0,51.588,1.0,0.99,0.988,0.975,0.979,0.976,0.999,0.977
1216,2048,38,1,51.162,1.0,0.995,0.996,0.987,0.988,0.984,1.008,0.977
1216,2086,38,0,48.747,1.0,0.985,0.981,0.966,0.972,0.968,0.991,0.963
1216,2086,38,1,48.248,1.0,0.992,0.993,0.986,0.987,0.978,1.001,0.972
1248,0,0,0,53.652,1.0,0.986,0.981,0.945,0.946,0.948,0.971,0.947
1248,0,0,1,54.67,1.0,0.969,0.969,0.928,0.927,0.93,0.952,0.929
1248,39,0,0,56.787,1.0,0.987,0.984,0.97,0.972,0.975,0.998,0.972
1248,39,0,1,85.691,1.0,0.996,0.996,0.643,0.643,0.646,0.661,0.643
1248,0,39,0,73.219,1.0,0.997,0.989,0.716,0.716,0.721,0.737,0.721
1248,0,39,1,55.642,1.0,0.981,0.982,0.942,0.942,0.948,0.971,0.948
1248,39,39,0,54.78,1.0,0.984,0.983,0.945,0.945,0.946,0.969,0.946
1248,39,39,1,54.024,1.0,0.996,0.997,0.958,0.959,0.959,0.982,0.959
1248,2048,0,0,50.833,1.0,0.985,0.979,0.969,0.976,0.968,0.991,0.965
1248,2048,0,1,50.208,1.0,0.992,0.994,0.981,0.988,0.98,1.003,0.977
1248,2087,0,0,55.711,1.0,0.989,0.985,0.973,0.979,0.981,1.002,0.977
1248,2087,0,1,55.282,1.0,0.994,0.994,0.982,0.986,0.988,1.01,0.981
1248,2048,39,0,54.066,1.0,0.991,0.987,0.974,0.979,0.974,0.997,0.969
1248,2048,39,1,54.751,1.0,0.986,0.986,0.962,0.967,0.962,0.985,0.957
1248,2087,39,0,51.008,1.0,0.988,0.981,0.97,0.976,0.97,0.993,0.965
1248,2087,39,1,50.687,1.0,0.993,0.995,0.977,0.983,0.976,0.999,0.97
1280,0,0,0,52.908,1.0,0.983,0.979,0.943,0.947,0.947,0.97,0.947
1280,0,0,1,53.037,1.0,0.984,0.984,0.941,0.944,0.944,0.967,0.944
1280,40,0,0,56.235,1.0,0.985,0.984,0.968,0.969,0.973,0.996,0.97
1280,40,0,1,78.614,1.0,0.993,0.994,0.696,0.693,0.697,0.713,0.694
1280,0,40,0,72.88,1.0,0.997,0.991,0.718,0.72,0.723,0.741,0.724
1280,0,40,1,54.769,1.0,0.988,0.988,0.956,0.955,0.962,0.985,0.963
1280,40,40,0,53.76,1.0,0.982,0.978,0.944,0.946,0.948,0.97,0.948
1280,40,40,1,52.802,1.0,0.995,0.995,0.961,0.961,0.964,0.988,0.965
1280,2048,0,0,50.693,1.0,0.988,0.983,0.971,0.979,0.971,0.994,0.966
1280,2048,0,1,50.888,1.0,0.98,0.98,0.968,0.975,0.968,0.99,0.963
