
Results For: memcpy
length,align1,align2,dst > src
19,2048,0,0,,4.824,1.103,0.953,1.133
19,2067,0,0,,4.822,1.102,0.953,1.129
19,2048,19,0,,4.825,1.102,0.953,1.133
19,2067,19,0,,4.825,1.102,0.953,1.134
19,4095,0,0,,22.923,1.208,1.221,1.243
19,0,4095,0,,33.376,1.229,1.247,1.266
20,0,0,0,,5.631,1.219,1.113,1.265
20,20,0,0,,4.824,1.102,0.954,1.133
20,0,20,0,,4.824,1.102,0.954,1.132
20,20,20,0,,5.691,1.273,1.125,1.282
20,2048,0,0,,4.823,1.102,0.955,1.131
20,2068,0,0,,4.824,1.1,0.955,1.132
20,2048,20,0,,4.825,1.102,0.952,1.132
20,2068,20,0,,4.823,1.103,0.955,1.131
20,4095,0,0,,22.923,1.208,1.223,1.243
20,0,4095,0,,33.412,1.227,1.252,1.273
21,0,0,0,,5.637,1.211,1.116,1.28
21,21,0,0,,4.824,1.1,0.955,1.13
21,0,21,0,,4.825,1.1,0.952,1.13
21,21,21,0,,5.671,1.245,1.123,1.293
21,2048,0,0,,4.843,1.105,0.959,1.136
21,2069,0,0,,4.825,1.101,0.955,1.132
21,2048,21,0,,4.825,1.101,0.956,1.132
21,2069,21,0,,4.842,1.105,0.958,1.137
21,4095,0,0,,22.924,1.204,1.223,1.243
21,0,4095,0,,33.412,1.229,1.252,1.273
22,0,0,0,,5.65,1.245,1.12,1.286
22,22,0,0,,4.824,1.102,0.957,1.134
22,0,22,0,,4.822,1.102,0.957,1.134
22,22,22,0,,5.734,1.264,1.137,1.292
22,2048,0,0,,4.896,1.12,0.971,1.152
22,2070,0,0,,4.824,1.103,0.957,1.135
22,2048,22,0,,4.823,1.098,0.956,1.135
22,2070,22,0,,4.823,1.103,0.95,1.134
22,4095,0,0,,22.922,1.209,1.225,1.246
22,0,4095,0,,33.374,1.229,1.253,1.275
23,0,0,0,,5.679,1.233,1.126,1.315
23,23,0,0,,4.824,1.104,0.957,1.134
23,0,23,0,,4.825,1.104,0.957,1.135
23,23,23,0,,5.675,1.276,1.125,1.284
23,2048,0,0,,4.824,1.103,0.957,1.134
23,2071,0,0,,4.824,1.103,0.957,1.13
23,2048,23,0,,4.825,1.104,0.954,1.135
23,2071,23,0,,4.825,1.104,0.957,1.135
23,4095,0,0,,22.923,1.209,1.222,1.244
23,0,4095,0,,33.393,1.232,1.254,1.274
24,0,0,0,,5.691,1.246,1.128,1.297
24,24,0,0,,4.824,1.105,0.957,1.135
24,0,24,0,,4.824,1.105,0.957,1.134
24,24,24,0,,5.695,1.29,1.129,1.296
24,2048,0,0,,4.823,1.104,0.957,1.135
24,2072,0,0,,4.824,1.105,0.956,1.134
24,2048,24,0,,4.824,1.105,0.957,1.134
24,2072,24,0,,4.822,1.105,0.956,1.134
24,4095,0,0,,22.924,1.21,1.224,1.246
24,0,4095,0,,33.409,1.232,1.254,1.275
25,0,0,0,,5.668,1.239,1.124,1.27
25,25,0,0,,4.847,1.105,0.962,1.14
25,0,25,0,,4.823,1.103,0.957,1.135
25,25,25,0,,5.831,1.291,1.156,1.306
25,2048,0,0,,4.823,1.104,0.956,1.135
25,2073,0,0,,4.824,1.105,0.957,1.135
25,2048,25,0,,4.823,1.105,0.956,1.134
25,2073,25,0,,4.825,1.105,0.931,1.134
25,4095,0,0,,22.94,1.212,1.219,1.247
25,0,4095,0,,33.424,1.232,1.253,1.275
26,0,0,0,,5.651,1.217,1.119,1.286
26,26,0,0,,4.826,1.105,0.953,1.135
26,0,26,0,,4.825,1.092,0.956,1.135
26,26,26,0,,5.789,1.272,1.146,1.317
26,2048,0,0,,4.823,1.104,0.949,1.134
26,2074,0,0,,4.821,1.104,0.953,1.134
26,2048,26,0,,4.821,1.104,0.953,1.134
26,2074,26,0,,4.822,1.105,0.953,1.134
26,4095,0,0,,22.922,1.211,1.22,1.246
26,0,4095,0,,33.376,1.224,1.249,1.276
27,0,0,0,,5.653,1.242,1.111,1.298
27,27,0,0,,4.843,1.109,0.957,1.141
27,0,27,0,,4.824,1.103,0.953,1.136
27,27,27,0,,5.735,1.227,1.133,1.309
27,2048,0,0,,4.823,1.105,0.953,1.136
27,2075,0,0,,4.824,1.105,0.953,1.131
27,2048,27,0,,4.823,1.105,0.956,1.136
27,2075,27,0,,4.824,1.105,0.956,1.136
27,4095,0,0,,22.922,1.211,1.223,1.247
27,0,4095,0,,33.394,1.232,1.252,1.276
28,0,0,0,,5.699,1.272,1.125,1.295
28,28,0,0,,4.824,1.105,0.956,1.136
28,0,28,0,,4.885,1.118,0.968,1.151
28,28,28,0,,5.733,1.295,1.135,1.306
28,2048,0,0,,4.825,1.105,0.954,1.137
28,2076,0,0,,4.824,1.105,0.948,1.136
28,2048,28,0,,4.825,1.105,0.954,1.113
28,2076,28,0,,4.824,1.105,0.954,1.136
28,4095,0,0,,22.923,1.211,1.218,1.247
28,0,4095,0,,33.393,1.232,1.248,1.276
29,0,0,0,,5.632,1.221,1.111,1.292
29,29,0,0,,4.824,1.098,0.949,1.137
29,0,29,0,,4.825,1.095,0.952,1.137
29,29,29,0,,5.812,1.299,1.14,1.337
29,2048,0,0,,4.822,1.103,0.952,1.135
29,2077,0,0,,4.824,1.105,0.947,1.135
29,2048,29,0,,4.825,1.105,0.951,1.135
29,2077,29,0,,4.824,1.105,0.953,1.135
29,4095,0,0,,22.923,1.211,1.219,1.247
29,0,4095,0,,33.4,1.232,1.249,1.277
30,0,0,0,,5.667,1.23,1.118,1.296
30,30,0,0,,4.825,1.105,0.955,1.131
30,0,30,0,,4.822,1.104,0.952,1.137
30,30,30,0,,5.798,1.307,1.144,1.318
30,2048,0,0,,4.822,1.104,0.954,1.137
30,2078,0,0,,4.823,1.105,0.947,1.137
30,2048,30,0,,4.824,1.105,0.955,1.138
30,2078,30,0,,4.825,1.105,0.955,1.137
30,4095,0,0,,22.942,1.21,1.224,1.25
30,0,4095,0,,33.406,1.233,1.253,1.278
31,0,0,0,,5.688,1.267,1.126,1.305
31,31,0,0,,4.823,1.105,0.955,1.138
31,0,31,0,,4.824,1.105,0.955,1.129
31,31,31,0,,5.789,1.297,1.146,1.301
31,2048,0,0,,4.825,1.105,0.956,1.136
31,2079,0,0,,4.823,1.104,0.955,1.136
31,2048,31,0,,4.824,1.098,0.955,1.135
31,2079,31,0,,4.822,1.103,0.956,1.135
31,4095,0,0,,22.95,1.211,1.226,1.249
31,0,4095,0,,32.751,1.207,1.23,1.252
48,0,0,0,,5.675,1.097,1.132,1.127
48,0,0,1,,5.666,1.097,1.123,1.126
48,3,0,0,,5.579,1.086,1.106,1.109
48,3,0,1,,5.685,1.11,1.128,1.139
48,0,3,0,,5.619,1.098,1.101,1.119
48,0,3,1,,5.662,1.098,1.131,1.136
48,3,3,0,,5.674,1.12,1.134,1.13
48,3,3,1,,5.663,1.107,1.123,1.125
48,2048,0,0,,3.256,1.118,0.904,0.922
48,2048,0,1,,3.255,1.092,0.903,0.921
48,2051,0,0,,3.255,1.107,0.904,0.921
48,2051,0,1,,3.257,1.104,0.903,0.922
48,2048,3,0,,3.935,1.075,1.092,1.114
48,2048,3,1,,3.292,1.106,0.913,0.932
48,2051,3,0,,3.366,1.065,0.934,0.953
48,2051,3,1,,3.501,1.108,0.971,0.991
80,0,0,0,,9.33,1.112,1.138,1.162
80,0,0,1,,9.339,1.12,1.137,1.171
80,5,0,0,,11.954,1.116,1.144,1.143
80,5,0,1,,12.036,1.153,1.142,1.178
80,0,5,0,,10.667,1.11,1.137,1.154
80,0,5,1,,10.667,1.106,1.139,1.154
80,5,5,0,,10.754,1.103,1.129,1.146
80,5,5,1,,10.734,1.102,1.14,1.152
80,2048,0,0,,5.644,0.969,1.119,1.141
80,2048,0,1,,5.623,0.965,1.115,1.133
80,2053,0,0,,5.627,0.966,1.115,1.138
80,2053,0,1,,5.624,0.966,1.115,1.137
80,2048,5,0,,5.626,0.96,1.105,1.136
80,2048,5,1,,5.627,0.954,1.116,1.134
80,2053,5,0,,5.643,0.969,1.115,1.141
80,2053,5,1,,5.626,0.96,1.115,1.137
96,0,0,0,,7.533,1.102,1.138,1.14
96,0,0,1,,7.471,1.097,1.124,1.146
96,6,0,0,,13.944,1.127,1.139,1.162
96,6,0,1,,13.943,1.128,1.138,1.162
96,0,6,0,,8.95,1.116,1.13,1.146
96,0,6,1,,8.95,1.116,1.13,1.149
96,6,6,0,,10.726,1.135,1.142,1.169
96,6,6,1,,10.725,1.135,1.144,1.165
96,2048,0,0,,5.656,0.972,1.12,1.143
96,2048,0,1,,5.652,0.972,1.103,1.143
96,2054,0,0,,5.623,0.967,1.114,1.137
96,2054,0,1,,5.623,0.961,1.113,1.137
96,2048,6,0,,5.626,0.962,1.114,1.137
96,2048,6,1,,5.625,0.961,1.114,1.134
96,2054,6,0,,5.626,0.961,1.114,1.137
96,2054,6,1,,5.624,0.956,1.113,1.137
112,0,0,0,,8.954,1.109,1.111,1.142
112,0,0,1,,8.949,1.111,1.116,1.137
112,7,0,0,,13.653,1.098,1.114,1.138
112,7,0,1,,13.797,1.11,1.127,1.148
112,0,7,0,,10.235,1.17,1.184,1.208
112,0,7,1,,10.235,1.17,1.184,1.208
112,7,7,0,,10.658,1.114,1.139,1.159
112,7,7,1,,10.658,1.114,1.136,1.161
112,2048,0,0,,5.642,0.968,1.119,1.141
112,2048,0,1,,5.622,0.967,1.115,1.137
112,2055,0,0,,5.623,0.968,1.108,1.137
112,2055,0,1,,5.624,0.968,1.109,1.137
112,2048,7,0,,5.626,0.962,1.115,1.137
112,2048,7,1,,5.623,0.968,1.114,1.137
112,2055,7,0,,5.622,0.967,1.115,1.135
112,2055,7,1,,5.625,0.968,1.115,1.137
144,0,0,0,,16.155,1.102,1.121,1.144
144,0,0,1,,16.154,1.101,1.122,1.144
144,9,0,0,,18.469,1.106,1.115,1.135
144,9,0,1,,18.47,1.104,1.115,1.134
144,0,9,0,,18.618,1.097,1.124,1.145
144,0,9,1,,18.618,1.089,1.124,1.145
144,9,9,0,,18.47,1.099,1.114,1.132
144,9,9,1,,18.47,1.102,1.115,1.135
144,2048,0,0,,7.227,1.102,1.115,1.137
144,2048,0,1,,7.23,1.105,1.116,1.138
144,2057,0,0,,7.23,1.105,1.11,1.134
144,2057,0,1,,7.229,1.105,1.113,1.137
144,2048,9,0,,10.439,1.105,1.113,1.138
144,2048,9,1,,10.456,1.104,1.113,1.139
144,2057,9,0,,10.438,1.106,1.111,1.137
144,2057,9,1,,10.438,1.106,1.107,1.138
160,0,0,0,,10.844,1.105,1.129,1.168
160,0,0,1,,10.859,1.108,1.137,1.165
160,10,0,0,,19.5,1.113,1.123,1.15
160,10,0,1,,19.499,1.117,1.125,1.15
160,0,10,0,,15.322,1.104,1.116,1.14
160,0,10,1,,15.331,1.106,1.117,1.141
160,10,10,0,,18.624,1.111,1.119,1.146
160,10,10,1,,18.623,1.109,1.119,1.145
160,2048,0,0,,5.627,0.957,1.026,1.129
160,2048,0,1,,5.625,0.956,1.046,1.129
160,2058,0,0,,7.229,1.106,1.111,1.136
160,2058,0,1,,7.23,1.106,1.113,1.136
160,2048,10,0,,10.438,1.106,1.111,1.136
160,2048,10,1,,10.438,1.104,1.11,1.136
160,2058,10,0,,10.438,1.106,1.113,1.136
160,2058,10,1,,10.438,1.106,1.111,1.138
176,0,0,0,,16.202,1.109,1.121,1.147
176,0,0,1,,16.204,1.109,1.121,1.145
176,11,0,0,,20.074,1.103,1.11,1.137
176,11,0,1,,20.075,1.103,1.11,1.133
176,0,11,0,,18.587,1.11,1.117,1.145
176,0,11,1,,18.586,1.108,1.117,1.143
176,11,11,0,,19.897,1.159,1.191,1.22
176,11,11,1,,20.69,1.221,1.246,1.274
176,2048,0,0,,7.228,1.104,1.113,1.137
176,2048,0,1,,7.227,1.102,1.114,1.138
176,2059,0,0,,7.23,1.104,1.114,1.138
176,2059,0,1,,7.231,1.103,1.112,1.137
176,2048,11,0,,10.438,1.103,1.11,1.138
176,2048,11,1,,10.438,1.102,1.11,1.136
176,2059,11,0,,10.438,1.105,1.107,1.134
176,2059,11,1,,10.438,1.105,1.11,1.136
192,0,0,0,,10.096,1.093,1.12,1.144
192,0,0,1,,10.094,1.096,1.122,1.141
192,12,0,0,,18.468,1.105,1.11,1.135
192,12,0,1,,18.468,1.105,1.109,1.131
192,0,12,0,,14.241,1.108,1.125,1.148
192,0,12,1,,14.216,1.11,1.123,1.152
192,12,12,0,,14.187,1.099,1.126,1.147
192,12,12,1,,14.182,1.103,1.125,1.145
192,2048,0,0,,5.628,0.949,1.065,1.129
192,2048,0,1,,5.626,0.954,1.054,1.129
192,2060,0,0,,5.74,0.964,1.073,1.138
192,2060,0,1,,5.741,0.948,1.073,1.137
192,2048,12,0,,10.438,1.106,1.111,1.136
192,2048,12,1,,10.438,1.102,1.11,1.136
192,2060,12,0,,10.438,1.103,1.107,1.132
192,2060,12,1,,10.458,1.104,1.111,1.138
208,0,0,0,,13.039,1.102,1.122,1.146
208,0,0,1,,13.04,1.102,1.121,1.146
208,13,0,0,,17.057,1.106,1.119,1.145
208,13,0,1,,17.096,1.11,1.123,1.148
208,0,13,0,,17.059,1.102,1.122,1.139
208,0,13,1,,17.059,1.103,1.122,1.146
208,13,13,0,,15.743,1.035,1.058,1.102
208,13,13,1,,15.581,1.026,1.03,1.068
208,2048,0,0,,7.227,1.105,1.109,1.138
208,2048,0,1,,7.228,1.105,1.109,1.138
208,2061,0,0,,7.226,1.105,1.108,1.13
208,2061,0,1,,7.228,1.097,1.108,1.136
208,2048,13,0,,10.438,1.104,1.107,1.136
208,2048,13,1,,10.438,1.102,1.107,1.136
208,2061,13,0,,10.438,1.099,1.097,1.135
208,2061,13,1,,10.438,1.101,1.106,1.134
224,0,0,0,,10.13,1.112,1.119,1.15
224,0,0,1,,10.096,1.107,1.119,1.144
224,14,0,0,,19.91,1.132,1.14,1.165
224,14,0,1,,19.81,1.128,1.137,1.165
224,0,14,0,,12.676,1.109,1.12,1.154
224,0,14,1,,12.657,1.108,1.126,1.153
224,14,14,0,,17.195,1.115,1.128,1.156
224,14,14,1,,17.193,1.115,1.127,1.157
224,2048,0,0,,5.627,0.945,1.036,1.123
224,2048,0,1,,5.629,0.937,1.023,1.128
224,2062,0,0,,7.228,1.102,1.107,1.134
224,2062,0,1,,7.249,1.104,1.11,1.137
224,2048,14,0,,10.459,1.099,1.108,1.136
224,2048,14,1,,10.438,1.102,1.105,1.131
224,2062,14,0,,10.456,1.097,1.105,1.134
224,2062,14,1,,10.438,1.101,1.103,1.133
240,0,0,0,,13.101,1.122,1.123,1.156
240,0,0,1,,13.005,1.114,1.117,1.147
240,15,0,0,,20.109,1.103,1.101,1.135
240,15,0,1,,20.074,1.101,1.101,1.133
240,0,15,0,,16.217,1.112,1.115,1.147
240,0,15,1,,16.217,1.113,1.115,1.147
240,15,15,0,,17.207,1.115,1.127,1.159
240,15,15,1,,17.192,1.114,1.129,1.16
240,2048,0,0,,7.228,1.102,1.107,1.138
240,2048,0,1,,7.246,1.105,1.109,1.14
240,2063,0,0,,7.23,1.101,1.106,1.137
240,2063,0,1,,7.23,1.101,1.106,1.136
240,2048,15,0,,10.438,1.101,1.105,1.134
240,2048,15,1,,10.438,1.101,1.105,1.136
240,2063,15,0,,10.439,1.099,1.105,1.136
240,2063,15,1,,10.438,1.099,1.105,1.136
272,0,0,0,,12.42,1.118,1.138,1.166
272,0,0,1,,12.424,1.075,1.086,1.119
272,17,0,0,,17.794,1.097,1.111,1.14
272,17,0,1,,17.826,1.034,1.045,1.077
272,0,17,0,,21.271,1.108,1.112,1.156
272,0,17,1,,21.142,1.078,1.093,1.121
272,17,17,0,,18.531,1.054,1.066,1.093
272,17,17,1,,18.561,1.095,1.114,1.143
272,2048,0,0,,8.959,1.085,1.113,1.141
272,2048,0,1,,8.895,1.091,1.096,1.104
272,2065,0,0,,8.842,1.081,1.094,1.123
272,2065,0,1,,8.841,1.084,1.087,1.095
272,2048,17,0,,10.467,1.006,1.069,1.03
272,2048,17,1,,10.487,1.025,1.029,1.096
272,2065,17,0,,10.641,1.022,1.107,1.067
272,2065,17,1,,10.445,1.021,1.019,1.091
288,0,0,0,,9.748,1.052,1.094,1.121
288,0,0,1,,9.723,0.665,0.668,0.687
288,18,0,0,,17.82,1.105,1.111,1.143
288,18,0,1,,17.832,0.949,0.961,0.988
288,0,18,0,,21.339,1.261,1.277,1.308
288,0,18,1,,20.992,1.07,1.086,1.12
288,18,18,0,,18.608,1.063,1.067,1.089
288,18,18,1,,18.499,1.096,1.108,1.134
288,2048,0,0,,8.853,1.066,1.101,1.123
288,2048,0,1,,8.852,0.857,0.869,0.937
288,2066,0,0,,8.856,1.091,1.094,1.103
288,2066,0,1,,8.854,0.863,0.849,0.934
288,2048,18,0,,10.465,0.989,1.086,1.045
288,2048,18,1,,10.462,1.02,1.024,1.087
288,2066,18,0,,10.463,1.0,1.074,1.044
288,2066,18,1,,10.462,1.012,1.009,1.106
304,0,0,0,,16.163,0.919,0.92,0.948
304,0,0,1,,16.164,1.101,1.11,1.142
304,19,0,0,,21.068,1.094,1.113,1.142
304,19,0,1,,21.067,1.192,1.192,1.234
304,0,19,0,,21.713,1.177,1.197,1.225
304,0,19,1,,21.713,1.108,1.109,1.134
304,19,19,0,,18.497,1.06,1.075,1.123
304,19,19,1,,18.592,1.097,1.115,1.142
304,2048,0,0,,10.46,1.012,1.075,1.032
304,2048,0,1,,10.46,1.023,1.024,1.106
304,2067,0,0,,11.417,1.076,1.127,1.127
304,2067,0,1,,11.416,1.111,1.119,1.185
304,2048,19,0,,11.262,1.066,1.109,1.112
304,2048,19,1,,11.264,1.094,1.1,1.191
304,2067,19,0,,10.478,1.001,1.069,1.052
304,2067,19,1,,10.478,1.018,1.016,1.083
320,0,0,0,,16.203,1.097,1.113,1.14
320,0,0,1,,16.163,1.15,1.167,1.2
320,20,0,0,,20.135,1.095,1.089,1.123
320,20,0,1,,20.45,0.984,1.004,1.029
320,0,20,0,,21.714,1.119,1.116,1.161
320,0,20,1,,21.731,1.107,1.109,1.135
320,20,20,0,,18.497,1.081,1.068,1.127
320,20,20,1,,18.496,1.088,1.109,1.138
320,2048,0,0,,10.46,0.984,1.082,1.049
320,2048,0,1,,10.459,1.02,1.025,1.082
320,2068,0,0,,11.456,1.081,1.118,1.141
320,2068,0,1,,11.455,1.093,1.099,1.152
320,2048,20,0,,10.46,0.995,1.066,1.029
320,2048,20,1,,10.46,1.016,1.014,1.092
320,2068,20,0,,10.537,1.001,1.077,1.041
320,2068,20,1,,10.516,1.019,1.017,1.087
336,0,0,0,,16.106,0.949,0.957,0.988
336,0,0,1,,16.146,1.067,1.087,1.119
336,21,0,0,,20.781,1.053,1.07,1.094
336,21,0,1,,20.808,0.998,1.021,1.044
336,0,21,0,,21.745,1.055,1.082,1.113
336,0,21,1,,21.759,1.107,1.112,1.138
336,21,21,0,,18.139,1.105,1.095,1.146
336,21,21,1,,18.156,1.062,1.093,1.11
336,2048,0,0,,10.515,1.016,1.091,1.035
336,2048,0,1,,10.515,1.025,1.029,1.105
336,2069,0,0,,10.539,1.0,1.095,1.036
336,2069,0,1,,10.649,1.015,1.033,1.067
336,2048,21,0,,10.515,0.987,1.073,1.035
336,2048,21,1,,10.529,1.021,1.019,1.089
336,2069,21,0,,10.492,1.004,1.088,1.041
336,2069,21,1,,10.491,1.016,1.021,1.112
352,0,0,0,,15.567,1.11,1.129,1.153
352,0,0,1,,15.562,1.114,1.126,1.156
352,22,0,0,,20.872,1.106,1.141,1.168
352,22,0,1,,20.801,1.218,1.243,1.273
352,0,22,0,,21.875,1.205,1.229,1.279
352,0,22,1,,22.035,1.136,1.141,1.167
352,22,22,0,,18.33,1.115,1.097,1.13
352,22,22,1,,18.268,1.077,1.12,1.114
352,2048,0,0,,10.871,1.021,1.123,1.078
352,2048,0,1,,10.876,1.058,1.064,1.149
352,2070,0,0,,10.913,1.025,1.128,1.064
352,2070,0,1,,10.892,1.057,1.052,1.153
352,2048,22,0,,10.851,1.021,1.129,1.06
352,2048,22,1,,10.844,1.052,1.042,1.141
352,2070,22,0,,10.883,1.036,1.118,1.084
352,2070,22,1,,10.89,1.055,1.062,1.105
368,0,0,0,,15.595,0.893,0.909,0.982
368,0,0,1,,15.592,1.115,1.128,1.157
368,23,0,0,,20.66,1.128,1.128,1.157
368,23,0,1,,20.881,1.224,1.251,1.275
368,0,23,0,,20.113,1.008,1.027,1.048
368,0,23,1,,19.771,1.072,1.06,1.1
368,23,23,0,,17.588,1.19,1.214,1.241
368,23,23,1,,17.546,1.106,1.134,1.151
368,2048,0,0,,10.818,1.022,1.105,1.083
368,2048,0,1,,10.786,1.05,1.056,1.113
368,2071,0,0,,11.429,1.081,1.121,1.122
368,2071,0,1,,11.429,1.102,1.117,1.197
368,2048,23,0,,11.387,1.093,1.107,1.125
368,2048,23,1,,11.421,1.107,1.099,1.171
368,2071,23,0,,10.505,0.992,1.088,1.041
368,2071,23,1,,10.506,1.017,1.026,1.093
384,0,0,0,,15.408,1.098,1.112,1.142
384,0,0,1,,15.405,1.279,1.318,1.353
384,24,0,0,,19.636,1.096,1.124,1.15
384,24,0,1,,19.625,0.976,0.999,1.023
384,0,24,0,,20.32,1.199,1.216,1.244
384,0,24,1,,19.848,1.034,1.088,1.116
384,24,24,0,,17.345,1.177,1.196,1.222
384,24,24,1,,17.386,1.097,1.11,1.144
384,2048,0,0,,10.506,0.998,1.088,1.037
384,2048,0,1,,10.506,1.019,1.019,1.124
384,2072,0,0,,11.506,1.083,1.123,1.141
384,2072,0,1,,11.506,1.095,1.108,1.152
384,2048,24,0,,10.545,0.997,1.098,1.036
384,2048,24,1,,10.545,1.017,1.021,1.087
384,2072,24,0,,10.568,1.001,1.082,1.028
384,2072,24,1,,10.544,1.017,1.025,1.114
400,0,0,0,,15.348,1.076,1.105,1.126
400,0,0,1,,15.349,1.085,1.107,1.133
400,25,0,0,,19.427,1.081,1.106,1.139
400,25,0,1,,19.426,0.965,0.985,1.012
400,0,25,0,,23.513,1.118,1.129,1.145
400,0,25,1,,23.109,1.134,1.162,1.143
400,25,25,0,,22.01,1.119,1.106,1.119
400,25,25,1,,21.875,1.076,1.093,1.116
400,2048,0,0,,10.546,1.009,1.077,1.041
400,2048,0,1,,10.56,1.024,1.028,1.116
400,2073,0,0,,10.56,1.003,1.086,1.035
400,2073,0,1,,10.56,1.009,1.019,1.053
400,2048,25,0,,13.008,0.965,1.106,1.051
400,2048,25,1,,12.99,1.026,1.044,1.12
400,2073,25,0,,12.418,0.935,1.071,1.018
400,2073,25,1,,12.417,0.991,0.997,1.078
416,0,0,0,,12.343,1.094,1.124,1.152
416,0,0,1,,12.389,0.787,0.797,0.819
416,26,0,0,,19.425,1.08,1.072,1.114
416,26,0,1,,19.613,0.92,0.925,0.953
416,0,26,0,,23.426,1.196,1.218,1.245
416,0,26,1,,22.987,1.103,1.089,1.125
416,26,26,0,,22.042,1.071,1.152,1.126
416,26,26,1,,21.942,1.066,1.088,1.119
416,2048,0,0,,10.521,0.997,1.091,1.039
416,2048,0,1,,10.521,0.828,0.849,0.926
416,2074,0,0,,10.56,1.014,1.083,1.037
416,2074,0,1,,10.559,0.837,0.845,0.914
416,2048,26,0,,12.981,0.977,1.109,1.052
416,2048,26,1,,12.948,1.003,1.035,1.121
416,2074,26,0,,12.38,0.926,1.077,1.017
416,2074,26,1,,12.257,0.977,0.984,1.096
432,0,0,0,,17.443,0.868,0.886,0.904
432,0,0,1,,17.262,1.089,1.114,1.137
432,27,0,0,,22.69,1.089,1.106,1.134
432,27,0,1,,22.689,1.065,1.067,1.091
432,0,27,0,,22.926,1.035,1.05,1.07
432,0,27,1,,22.908,1.129,1.146,1.171
432,27,27,0,,20.908,1.14,1.113,1.177
432,27,27,1,,20.912,1.111,1.124,1.151
432,2048,0,0,,12.412,0.936,1.079,1.014
432,2048,0,1,,12.267,0.961,0.984,1.097
432,2075,0,0,,14.78,1.101,1.118,1.142
432,2075,0,1,,14.783,1.139,1.182,1.221
432,2048,27,0,,14.661,1.091,1.109,1.133
432,2048,27,1,,14.662,1.153,1.167,1.26
432,2075,27,0,,12.242,0.919,1.056,0.998
432,2075,27,1,,12.241,0.964,0.976,1.077
448,0,0,0,,17.298,1.104,1.126,1.149
448,0,0,1,,17.048,1.078,1.096,1.117
448,28,0,0,,22.724,1.087,1.111,1.102
448,28,0,1,,22.723,0.876,0.88,0.901
448,0,28,0,,22.849,1.129,1.139,1.194
448,0,28,1,,22.849,1.127,1.141,1.161
448,28,28,0,,20.931,1.152,1.109,1.144
448,28,28,1,,21.014,1.104,1.134,1.154
448,2048,0,0,,12.237,0.924,1.071,0.988
448,2048,0,1,,12.236,0.957,0.984,1.099
448,2076,0,0,,14.858,1.11,1.121,1.15
448,2076,0,1,,14.86,1.106,1.12,1.15
448,2048,28,0,,13.004,0.97,1.108,1.053
448,2048,28,1,,13.006,1.0,1.036,1.108
448,2076,28,0,,12.241,0.909,1.064,0.988
448,2076,28,1,,12.204,0.952,0.966,1.076
464,0,0,0,,17.522,0.918,0.943,0.979
464,0,0,1,,17.51,1.071,1.088,1.114
464,29,0,0,,24.206,1.106,1.117,1.151
464,29,0,1,,24.228,0.92,0.944,0.958
464,0,29,0,,22.902,1.089,1.103,1.125
464,0,29,1,,23.032,1.175,1.17,1.191
464,29,29,0,,20.475,1.108,1.122,1.18
464,29,29,1,,20.973,1.126,1.134,1.157
464,2048,0,0,,12.226,0.923,1.043,0.996
464,2048,0,1,,12.251,0.944,0.98,1.068
464,2077,0,0,,13.202,0.997,1.122,1.073
464,2077,0,1,,13.201,0.982,1.001,1.02
464,2048,29,0,,12.966,0.976,1.112,1.05
464,2048,29,1,,12.966,1.01,1.041,1.099
464,2077,29,0,,12.275,0.913,1.064,0.994
464,2077,29,1,,12.231,0.963,0.978,1.078
480,0,0,0,,17.095,1.098,1.112,1.139
480,0,0,1,,17.182,1.141,1.172,1.201
480,30,0,0,,20.589,1.091,1.122,1.145
480,30,0,1,,20.595,1.002,1.025,1.045
480,0,30,0,,22.301,1.182,1.185,1.234
480,0,30,1,,22.436,1.123,1.118,1.158
480,30,30,0,,20.384,1.095,1.113,1.155
480,30,30,1,,20.51,1.092,1.14,1.119
480,2048,0,0,,12.196,0.909,1.053,0.99
480,2048,0,1,,12.237,0.943,0.969,1.083
480,2078,0,0,,13.282,1.001,1.124,1.083
480,2078,0,1,,13.28,1.03,1.056,1.148
480,2048,30,0,,12.966,0.975,1.109,1.046
480,2048,30,1,,12.991,1.034,1.041,1.108
480,2078,30,0,,12.312,0.925,1.064,0.994
480,2078,30,1,,12.254,0.964,0.981,1.097
496,0,0,0,,16.613,0.895,0.896,0.95
496,0,0,1,,16.712,1.119,1.14,1.165
496,31,0,0,,22.723,1.085,1.105,1.134
496,31,0,1,,22.723,1.115,1.127,1.156
496,0,31,0,,22.032,0.993,1.008,1.027
496,0,31,1,,21.963,1.148,1.165,1.201
496,31,31,0,,18.647,1.194,1.216,1.241
496,31,31,1,,18.953,1.108,1.134,1.156
496,2048,0,0,,12.354,0.928,1.077,1.01
496,2048,0,1,,12.274,0.963,0.988,1.066
496,2079,0,0,,14.9,1.108,1.127,1.156
496,2079,0,1,,14.922,1.139,1.184,1.224
496,2048,31,0,,14.582,1.093,1.105,1.104
496,2048,31,1,,14.607,1.128,1.168,1.254
496,2079,31,0,,12.205,0.916,1.052,0.987
496,2079,31,1,,12.24,0.951,0.978,1.073
1024,32,0,0,,22.139,1.017,1.204,1.063
1024,32,0,1,,21.879,1.016,1.024,1.085
1024,0,32,0,,22.689,1.017,1.051,1.073
1024,0,32,1,,22.691,1.05,1.067,1.135
1024,32,32,0,,22.686,1.033,1.201,1.083
