impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.975E+04 ,9.983E+04 ,9.969E+04 ,9.65E+04  ,1.168E+06 ,8.228E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.576E+04 ,6.531E+04 ,6.563E+04 ,5.23E+04  ,1.123E+06 ,7.847E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.093E+06 ,1.090E+06 ,1.092E+06 ,1.06E+06  ,2.202E+06 ,2.941E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.020E+05 ,1.024E+05 ,1.019E+05 ,9.84E+04  ,1.081E+06 ,8.082E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.673E+04 ,6.663E+04 ,6.663E+04 ,5.41E+04  ,1.129E+06 ,7.282E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.127E+06 ,1.126E+06 ,1.127E+06 ,1.08E+06  ,2.299E+06 ,2.740E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.194E+05 ,1.186E+05 ,1.193E+05 ,1.15E+05  ,1.197E+06 ,9.220E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.228E+05 ,1.231E+05 ,1.227E+05 ,1.18E+05  ,1.070E+06 ,9.417E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.354E+06 ,1.350E+06 ,1.354E+06 ,1.32E+06  ,2.485E+06 ,3.656E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.544E+05 ,2.540E+05 ,2.543E+05 ,2.44E+05  ,1.319E+06 ,1.328E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.224E+05 ,1.227E+05 ,1.223E+05 ,1.17E+05  ,1.196E+06 ,9.608E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.350E+06 ,1.348E+06 ,1.350E+06 ,1.31E+06  ,2.410E+06 ,3.152E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.539E+05 ,2.520E+05 ,2.537E+05 ,2.44E+05  ,1.248E+06 ,1.271E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.201E+05 ,1.203E+05 ,1.200E+05 ,1.15E+05  ,1.176E+06 ,8.526E+03
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.420E+06 ,1.422E+06 ,1.420E+06 ,1.36E+06  ,2.466E+06 ,3.251E+04
memcpy_0_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.984E+05 ,2.972E+05 ,2.983E+05 ,2.89E+05  ,1.372E+06 ,1.464E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.166E+05 ,1.160E+05 ,1.165E+05 ,1.11E+05  ,1.190E+06 ,8.860E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.438E+06 ,1.442E+06 ,1.438E+06 ,1.39E+06  ,2.554E+06 ,3.790E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.044E+05 ,1.036E+05 ,1.043E+05 ,1.00E+05  ,1.168E+06 ,8.757E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.182E+05 ,1.175E+05 ,1.181E+05 ,1.14E+05  ,1.100E+06 ,8.634E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.435E+06 ,1.441E+06 ,1.435E+06 ,1.39E+06  ,2.421E+06 ,3.420E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.107E+05 ,1.108E+05 ,1.106E+05 ,1.07E+05  ,1.278E+06 ,8.291E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.185E+05 ,1.180E+05 ,1.184E+05 ,1.14E+05  ,1.309E+06 ,9.567E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.471E+06 ,1.465E+06 ,1.471E+06 ,1.42E+06  ,2.469E+06 ,3.431E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.261E+05 ,1.260E+05 ,1.260E+05 ,1.21E+05  ,1.198E+06 ,9.439E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.261E+05 ,1.259E+05 ,1.260E+05 ,1.22E+05  ,1.354E+06 ,1.011E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.270E+06 ,1.272E+06 ,1.270E+06 ,1.25E+06  ,2.256E+06 ,3.323E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.609E+05 ,2.612E+05 ,2.608E+05 ,2.53E+05  ,1.336E+06 ,1.314E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.278E+05 ,1.274E+05 ,1.277E+05 ,1.23E+05  ,1.180E+06 ,9.657E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.278E+06 ,1.282E+06 ,1.278E+06 ,1.23E+06  ,2.290E+06 ,3.317E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.656E+05 ,2.659E+05 ,2.655E+05 ,2.57E+05  ,1.369E+06 ,1.286E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.317E+05 ,1.312E+05 ,1.316E+05 ,1.27E+05  ,1.244E+06 ,8.971E+03
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.343E+06 ,1.335E+06 ,1.343E+06 ,1.25E+06  ,2.414E+06 ,3.211E+04
memcpy_1_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,3.200E+05 ,3.198E+05 ,3.199E+05 ,3.07E+05  ,1.414E+06 ,1.510E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.567E+04 ,6.516E+04 ,6.561E+04 ,6.16E+04  ,9.916E+05 ,5.239E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.085E+06 ,1.085E+06 ,1.084E+06 ,1.03E+06  ,2.226E+06 ,2.563E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.778E+04 ,9.791E+04 ,9.771E+04 ,9.44E+04  ,1.216E+06 ,8.281E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.440E+04 ,6.521E+04 ,6.419E+04 ,5.08E+04  ,1.158E+06 ,8.270E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.085E+06 ,1.086E+06 ,1.084E+06 ,1.06E+06  ,2.165E+06 ,2.858E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.758E+04 ,9.772E+04 ,9.752E+04 ,9.46E+04  ,1.164E+06 ,7.525E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.351E+04 ,6.297E+04 ,6.345E+04 ,6.05E+04  ,1.150E+06 ,7.277E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.085E+06 ,1.086E+06 ,1.085E+06 ,1.06E+06  ,2.158E+06 ,2.853E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,9.900E+04 ,9.910E+04 ,9.894E+04 ,9.58E+04  ,1.165E+06 ,7.880E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.217E+05 ,1.221E+05 ,1.216E+05 ,1.18E+05  ,1.052E+06 ,8.163E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.348E+06 ,1.343E+06 ,1.348E+06 ,1.29E+06  ,2.313E+06 ,3.047E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.503E+05 ,2.506E+05 ,2.501E+05 ,2.34E+05  ,1.319E+06 ,1.388E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.235E+05 ,1.235E+05 ,1.234E+05 ,1.19E+05  ,1.191E+06 ,8.834E+03
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.353E+06 ,1.348E+06 ,1.353E+06 ,1.28E+06  ,2.432E+06 ,3.491E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.505E+05 ,2.505E+05 ,2.503E+05 ,2.43E+05  ,1.322E+06 ,1.314E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.204E+05 ,1.206E+05 ,1.203E+05 ,1.15E+05  ,1.331E+06 ,1.020E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.348E+06 ,1.344E+06 ,1.348E+06 ,1.29E+06  ,2.378E+06 ,3.210E+04
memcpy_2_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.517E+05 ,2.518E+05 ,2.516E+05 ,2.41E+05  ,1.337E+06 ,1.333E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.610E+04 ,6.568E+04 ,6.606E+04 ,6.24E+04  ,1.019E+06 ,5.042E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.085E+06 ,1.086E+06 ,1.085E+06 ,1.06E+06  ,2.049E+06 ,2.460E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.015E+05 ,9.862E+04 ,1.012E+05 ,9.55E+04  ,1.176E+06 ,1.068E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.706E+04 ,6.587E+04 ,6.672E+04 ,5.25E+04  ,1.192E+06 ,1.033E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.092E+06 ,1.091E+06 ,1.092E+06 ,1.06E+06  ,2.194E+06 ,2.505E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.902E+04 ,9.836E+04 ,9.891E+04 ,9.49E+04  ,1.187E+06 ,8.945E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.418E+04 ,6.500E+04 ,6.401E+04 ,5.11E+04  ,1.097E+06 ,7.849E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.091E+06 ,1.092E+06 ,1.091E+06 ,1.06E+06  ,2.192E+06 ,2.942E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.035E+05 ,1.001E+05 ,1.032E+05 ,9.62E+04  ,1.189E+06 ,1.110E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.334E+05 ,1.323E+05 ,1.333E+05 ,1.28E+05  ,1.196E+06 ,9.570E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.347E+06 ,1.340E+06 ,1.346E+06 ,1.30E+06  ,2.333E+06 ,3.296E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.504E+05 ,2.505E+05 ,2.503E+05 ,2.39E+05  ,1.430E+06 ,1.357E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.342E+05 ,1.332E+05 ,1.341E+05 ,1.31E+05  ,1.344E+06 ,1.145E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.347E+06 ,1.340E+06 ,1.347E+06 ,1.25E+06  ,2.333E+06 ,3.267E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.477E+05 ,2.488E+05 ,2.476E+05 ,2.38E+05  ,1.505E+06 ,1.342E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.315E+05 ,1.316E+05 ,1.314E+05 ,1.25E+05  ,1.173E+06 ,9.792E+03
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.347E+06 ,1.342E+06 ,1.346E+06 ,1.31E+06  ,2.854E+06 ,4.442E+04
memcpy_3_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.501E+05 ,2.504E+05 ,2.499E+05 ,2.39E+05  ,1.428E+06 ,1.591E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.618E+04 ,6.563E+04 ,6.608E+04 ,6.18E+04  ,1.175E+06 ,8.184E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.091E+06 ,1.091E+06 ,1.091E+06 ,1.06E+06  ,2.487E+06 ,3.851E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.913E+04 ,9.925E+04 ,9.905E+04 ,9.60E+04  ,1.229E+06 ,9.541E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.653E+04 ,6.597E+04 ,6.644E+04 ,6.19E+04  ,1.161E+06 ,8.118E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.059E+06 ,1.054E+06 ,1.059E+06 ,1.02E+06  ,2.562E+06 ,2.791E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,9.912E+04 ,9.927E+04 ,9.905E+04 ,9.61E+04  ,1.173E+06 ,8.376E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.286E+04 ,6.310E+04 ,6.273E+04 ,5.08E+04  ,1.299E+06 ,8.020E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.086E+06 ,1.086E+06 ,1.086E+06 ,1.06E+06  ,2.149E+06 ,2.805E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.004E+05 ,1.007E+05 ,1.004E+05 ,9.76E+04  ,1.173E+06 ,7.842E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.216E+05 ,1.219E+05 ,1.215E+05 ,1.11E+05  ,1.377E+06 ,9.924E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.351E+06 ,1.347E+06 ,1.351E+06 ,1.31E+06  ,2.311E+06 ,3.143E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.525E+05 ,2.517E+05 ,2.524E+05 ,2.47E+05  ,1.320E+06 ,1.320E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.216E+05 ,1.218E+05 ,1.215E+05 ,1.12E+05  ,1.184E+06 ,9.654E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.358E+06 ,1.354E+06 ,1.357E+06 ,1.32E+06  ,2.449E+06 ,3.133E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.520E+05 ,2.511E+05 ,2.519E+05 ,2.45E+05  ,1.320E+06 ,1.334E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.220E+05 ,1.223E+05 ,1.220E+05 ,1.18E+05  ,1.188E+06 ,9.576E+03
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.339E+06 ,1.341E+06 ,1.338E+06 ,1.31E+06  ,2.439E+06 ,3.298E+04
memcpy_4_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.544E+05 ,2.543E+05 ,2.542E+05 ,2.44E+05  ,1.351E+06 ,1.339E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.686E+04 ,6.559E+04 ,6.660E+04 ,5.44E+04  ,1.308E+06 ,9.774E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.091E+06 ,1.089E+06 ,1.091E+06 ,1.06E+06  ,2.040E+06 ,2.559E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.944E+04 ,9.958E+04 ,9.937E+04 ,9.64E+04  ,1.159E+06 ,8.334E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.814E+04 ,6.578E+04 ,6.750E+04 ,5.23E+04  ,1.153E+06 ,1.284E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.089E+06 ,1.086E+06 ,1.088E+06 ,1.04E+06  ,2.184E+06 ,2.807E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.008E+05 ,9.977E+04 ,1.007E+05 ,9.47E+04  ,1.166E+06 ,9.447E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.474E+04 ,6.529E+04 ,6.459E+04 ,5.21E+04  ,1.267E+06 ,8.217E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.091E+06 ,1.089E+06 ,1.091E+06 ,1.06E+06  ,2.229E+06 ,2.893E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.004E+05 ,1.007E+05 ,1.003E+05 ,9.63E+04  ,1.327E+06 ,8.883E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.349E+05 ,1.348E+05 ,1.348E+05 ,1.30E+05  ,1.250E+06 ,9.708E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.348E+06 ,1.344E+06 ,1.347E+06 ,1.31E+06  ,2.765E+06 ,4.294E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.507E+05 ,2.487E+05 ,2.506E+05 ,2.41E+05  ,1.325E+06 ,1.288E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.359E+05 ,1.352E+05 ,1.358E+05 ,1.31E+05  ,1.221E+06 ,9.630E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.343E+06 ,1.341E+06 ,1.343E+06 ,1.31E+06  ,2.403E+06 ,3.163E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.515E+05 ,2.491E+05 ,2.513E+05 ,2.47E+05  ,1.250E+06 ,1.269E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.325E+05 ,1.328E+05 ,1.324E+05 ,1.29E+05  ,1.097E+06 ,9.483E+03
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.352E+06 ,1.347E+06 ,1.352E+06 ,1.31E+06  ,2.431E+06 ,3.212E+04
memcpy_5_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.524E+05 ,2.540E+05 ,2.523E+05 ,2.48E+05  ,1.233E+06 ,1.253E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.681E+04 ,6.631E+04 ,6.674E+04 ,6.32E+04  ,9.932E+05 ,6.803E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.099E+06 ,1.098E+06 ,1.099E+06 ,1.07E+06  ,2.171E+06 ,2.741E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,1.001E+05 ,1.001E+05 ,1.001E+05 ,9.67E+04  ,1.286E+06 ,8.513E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.663E+04 ,6.627E+04 ,6.657E+04 ,6.30E+04  ,1.125E+06 ,6.963E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.099E+06 ,1.096E+06 ,1.099E+06 ,1.07E+06  ,2.189E+06 ,2.891E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.003E+05 ,1.003E+05 ,1.003E+05 ,9.70E+04  ,1.027E+06 ,7.978E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.548E+04 ,6.485E+04 ,6.537E+04 ,6.15E+04  ,1.120E+06 ,7.790E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,10000  ,65536       ,1.097E+06 ,1.097E+06 ,1.097E+06 ,1.07E+06  ,2.208E+06 ,2.946E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,2        ,160000 ,4096        ,1.015E+05 ,1.016E+05 ,1.014E+05 ,9.74E+04  ,1.176E+06 ,8.243E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,80000  ,8192        ,1.252E+05 ,1.255E+05 ,1.251E+05 ,1.21E+05  ,1.163E+06 ,9.825E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,0        ,10000  ,65536       ,1.372E+06 ,1.369E+06 ,1.371E+06 ,1.33E+06  ,2.467E+06 ,2.215E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,0        ,80000  ,8192        ,2.506E+05 ,2.514E+05 ,2.504E+05 ,2.40E+05  ,1.308E+06 ,1.331E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,80000  ,8192        ,1.252E+05 ,1.256E+05 ,1.251E+05 ,1.21E+05  ,1.209E+06 ,6.816E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,1        ,10000  ,65536       ,1.367E+06 ,1.367E+06 ,1.367E+06 ,1.32E+06  ,2.455E+06 ,3.087E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,1        ,80000  ,8192        ,2.489E+05 ,2.505E+05 ,2.489E+05 ,2.39E+05  ,1.332E+06 ,8.066E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,80000  ,8192        ,1.233E+05 ,1.235E+05 ,1.232E+05 ,1.20E+05  ,1.065E+06 ,4.975E+03
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,0      ,-1     ,2        ,10000  ,65536       ,1.363E+06 ,1.364E+06 ,1.363E+06 ,1.33E+06  ,2.344E+06 ,2.166E+04
memcpy_6_evex_movsb   ,rand SPEC2017   ,2       ,257    ,-1     ,2        ,80000  ,8192        ,2.528E+05 ,2.541E+05 ,2.527E+05 ,2.42E+05  ,1.318E+06 ,8.997E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,6.506E+04 ,6.542E+04 ,6.447E+04 ,5.35E+04  ,1.139E+06 ,1.109E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,10000  ,65536       ,1.093E+06 ,1.093E+06 ,1.093E+06 ,1.06E+06  ,2.041E+06 ,1.695E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,0        ,160000 ,4096        ,9.993E+04 ,1.001E+05 ,9.990E+04 ,9.60E+04  ,1.170E+06 ,5.936E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,6.711E+04 ,6.699E+04 ,6.703E+04 ,5.48E+04  ,1.142E+06 ,7.406E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,10000  ,65536       ,1.082E+06 ,1.090E+06 ,1.082E+06 ,1.03E+06  ,2.149E+06 ,2.365E+04
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,257    ,-1     ,1        ,160000 ,4096        ,1.003E+05 ,1.005E+05 ,1.003E+05 ,9.71E+04  ,1.133E+06 ,6.126E+03
memcpy_7_evex_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,6.752E+04 ,6.702E+04 ,6.748E+04 ,6.37E+04  ,9.810E+05 ,4.965E+03
