impl name               ,test name       ,size    ,al dst ,al src ,dst > src,trials ,inner trials,mean      ,median    ,geomean   ,min       ,max       ,stdev
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.596E+05 ,1.601E+05 ,1.596E+05 ,1.50E+05  ,4.472E+05 ,2.892E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.597E+05 ,1.604E+05 ,1.597E+05 ,1.51E+05  ,4.535E+05 ,3.452E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.594E+05 ,1.599E+05 ,1.594E+05 ,1.50E+05  ,4.563E+05 ,2.998E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.510E+05 ,1.505E+05 ,1.41E+05  ,4.466E+05 ,2.998E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.508E+05 ,1.501E+05 ,1.42E+05  ,4.478E+05 ,3.152E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.492E+05 ,1.490E+05 ,1.39E+05  ,4.413E+05 ,2.797E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.504E+05 ,1.503E+05 ,1.41E+05  ,4.383E+05 ,2.428E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.505E+05 ,1.499E+05 ,1.41E+05  ,4.357E+05 ,3.081E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.495E+05 ,1.499E+05 ,1.494E+05 ,1.41E+05  ,4.421E+05 ,3.064E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.497E+05 ,1.499E+05 ,1.497E+05 ,1.40E+05  ,4.492E+05 ,2.788E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.544E+05 ,1.545E+05 ,1.541E+05 ,1.45E+05  ,1.548E+06 ,1.904E+04
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.528E+05 ,1.533E+05 ,1.528E+05 ,1.43E+05  ,4.446E+05 ,2.993E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.505E+05 ,1.501E+05 ,1.40E+05  ,4.398E+05 ,2.772E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.503E+05 ,1.509E+05 ,1.502E+05 ,1.42E+05  ,4.468E+05 ,3.363E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.510E+05 ,1.505E+05 ,1.41E+05  ,4.409E+05 ,3.234E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.532E+05 ,1.539E+05 ,1.531E+05 ,1.44E+05  ,4.591E+05 ,3.362E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.539E+05 ,1.534E+05 ,1.539E+05 ,1.46E+05  ,4.761E+05 ,3.439E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.522E+05 ,1.520E+05 ,1.521E+05 ,1.44E+05  ,4.491E+05 ,3.387E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.536E+05 ,1.542E+05 ,1.536E+05 ,1.44E+05  ,4.486E+05 ,3.047E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.512E+05 ,1.518E+05 ,1.511E+05 ,1.42E+05  ,4.409E+05 ,3.060E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.509E+05 ,1.504E+05 ,1.41E+05  ,4.377E+05 ,3.210E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.520E+05 ,1.525E+05 ,1.520E+05 ,1.44E+05  ,4.419E+05 ,3.539E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.533E+05 ,1.540E+05 ,1.533E+05 ,1.46E+05  ,4.466E+05 ,3.353E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.533E+05 ,1.539E+05 ,1.533E+05 ,1.44E+05  ,4.455E+05 ,3.029E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.501E+05 ,1.505E+05 ,1.501E+05 ,1.41E+05  ,4.468E+05 ,3.173E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.497E+05 ,1.503E+05 ,1.497E+05 ,1.42E+05  ,4.465E+05 ,3.372E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.490E+05 ,1.495E+05 ,1.490E+05 ,1.40E+05  ,4.411E+05 ,3.275E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.493E+05 ,1.498E+05 ,1.492E+05 ,1.41E+05  ,4.415E+05 ,3.308E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.534E+05 ,1.539E+05 ,1.533E+05 ,1.44E+05  ,4.405E+05 ,3.211E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.514E+05 ,1.522E+05 ,1.514E+05 ,1.43E+05  ,4.500E+05 ,3.356E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.505E+05 ,1.499E+05 ,1.41E+05  ,4.420E+05 ,3.294E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.485E+05 ,1.474E+05 ,1.484E+05 ,1.41E+05  ,4.381E+05 ,3.205E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.475E+05 ,1.478E+05 ,1.474E+05 ,1.39E+05  ,4.398E+05 ,3.379E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.596E+05 ,1.586E+05 ,1.596E+05 ,1.52E+05  ,4.534E+05 ,3.321E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.591E+05 ,1.580E+05 ,1.591E+05 ,1.52E+05  ,4.590E+05 ,3.333E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.580E+05 ,1.569E+05 ,1.580E+05 ,1.50E+05  ,4.515E+05 ,3.504E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.552E+05 ,1.555E+05 ,1.552E+05 ,1.46E+05  ,4.492E+05 ,2.622E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.551E+05 ,1.556E+05 ,1.551E+05 ,1.46E+05  ,4.446E+05 ,2.950E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.561E+05 ,1.563E+05 ,1.560E+05 ,1.47E+05  ,4.515E+05 ,3.170E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.574E+05 ,1.583E+05 ,1.574E+05 ,1.49E+05  ,4.562E+05 ,3.590E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.582E+05 ,1.589E+05 ,1.582E+05 ,1.49E+05  ,4.569E+05 ,3.231E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.569E+05 ,1.558E+05 ,1.569E+05 ,1.49E+05  ,4.592E+05 ,3.410E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.558E+05 ,1.566E+05 ,1.558E+05 ,1.47E+05  ,4.534E+05 ,3.521E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.554E+05 ,1.559E+05 ,1.553E+05 ,1.46E+05  ,4.476E+05 ,3.833E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.541E+05 ,1.549E+05 ,1.541E+05 ,1.46E+05  ,4.475E+05 ,3.920E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.588E+05 ,1.592E+05 ,1.587E+05 ,1.49E+05  ,4.482E+05 ,2.924E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.587E+05 ,1.597E+05 ,1.587E+05 ,1.50E+05  ,4.507E+05 ,3.284E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.590E+05 ,1.599E+05 ,1.590E+05 ,1.50E+05  ,4.553E+05 ,3.424E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.503E+05 ,1.501E+05 ,1.40E+05  ,1.733E+06 ,1.941E+04
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.493E+05 ,1.502E+05 ,1.493E+05 ,1.42E+05  ,4.382E+05 ,3.359E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.496E+05 ,1.499E+05 ,1.496E+05 ,1.40E+05  ,4.405E+05 ,2.895E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.487E+05 ,1.495E+05 ,1.487E+05 ,1.40E+05  ,4.424E+05 ,3.266E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.501E+05 ,1.509E+05 ,1.501E+05 ,1.42E+05  ,4.472E+05 ,3.794E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.516E+05 ,1.507E+05 ,1.42E+05  ,4.472E+05 ,3.315E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.495E+05 ,1.501E+05 ,1.494E+05 ,1.41E+05  ,4.511E+05 ,3.698E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.533E+05 ,1.539E+05 ,1.533E+05 ,1.44E+05  ,4.524E+05 ,3.321E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.503E+05 ,1.494E+05 ,1.503E+05 ,1.42E+05  ,4.479E+05 ,3.306E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.484E+05 ,1.489E+05 ,1.483E+05 ,1.40E+05  ,4.442E+05 ,3.886E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.497E+05 ,1.489E+05 ,1.496E+05 ,1.42E+05  ,4.431E+05 ,3.278E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.511E+05 ,1.504E+05 ,1.42E+05  ,4.442E+05 ,3.264E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.526E+05 ,1.523E+05 ,1.526E+05 ,1.44E+05  ,4.513E+05 ,3.460E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.537E+05 ,1.542E+05 ,1.534E+05 ,1.45E+05  ,1.618E+06 ,1.996E+04
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.521E+05 ,1.512E+05 ,1.521E+05 ,1.45E+05  ,4.507E+05 ,3.185E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.539E+05 ,1.542E+05 ,1.539E+05 ,1.44E+05  ,4.486E+05 ,2.883E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.499E+05 ,1.505E+05 ,1.498E+05 ,1.41E+05  ,4.443E+05 ,3.331E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.515E+05 ,1.508E+05 ,1.43E+05  ,4.414E+05 ,3.274E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.537E+05 ,1.542E+05 ,1.537E+05 ,1.44E+05  ,4.503E+05 ,2.990E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.527E+05 ,1.517E+05 ,1.527E+05 ,1.46E+05  ,4.620E+05 ,3.241E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.527E+05 ,1.535E+05 ,1.527E+05 ,1.45E+05  ,4.485E+05 ,3.452E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.502E+05 ,1.505E+05 ,1.502E+05 ,1.40E+05  ,4.464E+05 ,2.996E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.494E+05 ,1.484E+05 ,1.493E+05 ,1.42E+05  ,4.392E+05 ,3.338E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.492E+05 ,1.485E+05 ,1.492E+05 ,1.40E+05  ,4.405E+05 ,3.401E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.504E+05 ,1.498E+05 ,1.41E+05  ,4.391E+05 ,3.203E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.531E+05 ,1.522E+05 ,1.530E+05 ,1.45E+05  ,4.386E+05 ,3.292E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.499E+05 ,1.492E+05 ,1.496E+05 ,1.41E+05  ,1.584E+06 ,2.008E+04
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.508E+05 ,1.514E+05 ,1.507E+05 ,1.41E+05  ,4.509E+05 ,3.111E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.500E+05 ,1.505E+05 ,1.500E+05 ,1.41E+05  ,4.399E+05 ,3.180E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.511E+05 ,1.503E+05 ,1.42E+05  ,4.502E+05 ,3.282E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.585E+05 ,1.579E+05 ,1.585E+05 ,1.52E+05  ,4.522E+05 ,2.867E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.586E+05 ,1.578E+05 ,1.586E+05 ,1.52E+05  ,4.500E+05 ,3.058E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.580E+05 ,1.569E+05 ,1.580E+05 ,1.51E+05  ,4.573E+05 ,3.529E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.559E+05 ,1.562E+05 ,1.559E+05 ,1.46E+05  ,4.456E+05 ,2.695E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.555E+05 ,1.556E+05 ,1.555E+05 ,1.46E+05  ,4.439E+05 ,2.149E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.554E+05 ,1.559E+05 ,1.554E+05 ,1.46E+05  ,4.470E+05 ,2.902E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.580E+05 ,1.588E+05 ,1.580E+05 ,1.49E+05  ,4.560E+05 ,3.327E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.584E+05 ,1.591E+05 ,1.584E+05 ,1.49E+05  ,4.476E+05 ,3.163E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.575E+05 ,1.584E+05 ,1.575E+05 ,1.49E+05  ,4.498E+05 ,3.471E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.563E+05 ,1.569E+05 ,1.561E+05 ,1.48E+05  ,1.524E+06 ,1.878E+04
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.554E+05 ,1.562E+05 ,1.554E+05 ,1.47E+05  ,4.549E+05 ,3.276E+03
memcpy_12_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.553E+05 ,1.558E+05 ,1.553E+05 ,1.46E+05  ,4.482E+05 ,2.884E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.595E+05 ,1.596E+05 ,1.595E+05 ,1.50E+05  ,4.488E+05 ,2.117E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.587E+05 ,1.594E+05 ,1.586E+05 ,1.50E+05  ,4.552E+05 ,3.186E+03
memcpy_13_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.586E+05 ,1.595E+05 ,1.586E+05 ,1.50E+05  ,4.536E+05 ,3.477E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.500E+05 ,1.503E+05 ,1.500E+05 ,1.41E+05  ,4.437E+05 ,3.008E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.500E+05 ,1.508E+05 ,1.499E+05 ,1.42E+05  ,4.412E+05 ,3.398E+03
memcpy_14_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.508E+05 ,1.511E+05 ,1.507E+05 ,1.42E+05  ,4.411E+05 ,2.864E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.502E+05 ,1.499E+05 ,1.40E+05  ,4.374E+05 ,2.842E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.516E+05 ,1.513E+05 ,1.42E+05  ,4.410E+05 ,2.831E+03
memcpy_0_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.501E+05 ,1.508E+05 ,1.501E+05 ,1.42E+05  ,4.440E+05 ,3.393E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.503E+05 ,1.504E+05 ,1.503E+05 ,1.41E+05  ,4.448E+05 ,2.485E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.533E+05 ,1.533E+05 ,1.533E+05 ,1.43E+05  ,4.356E+05 ,2.835E+03
memcpy_1_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.519E+05 ,1.525E+05 ,1.518E+05 ,1.42E+05  ,4.492E+05 ,3.153E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.498E+05 ,1.500E+05 ,1.498E+05 ,1.40E+05  ,4.481E+05 ,2.521E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.508E+05 ,1.511E+05 ,1.508E+05 ,1.42E+05  ,4.496E+05 ,2.811E+03
memcpy_2_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.501E+05 ,1.505E+05 ,1.501E+05 ,1.40E+05  ,4.542E+05 ,2.979E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.532E+05 ,1.539E+05 ,1.531E+05 ,1.44E+05  ,4.483E+05 ,3.260E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.554E+05 ,1.556E+05 ,1.554E+05 ,1.46E+05  ,4.551E+05 ,3.902E+03
memcpy_3_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.531E+05 ,1.538E+05 ,1.531E+05 ,1.44E+05  ,4.830E+05 ,3.226E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.537E+05 ,1.542E+05 ,1.537E+05 ,1.45E+05  ,4.521E+05 ,3.254E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.513E+05 ,1.518E+05 ,1.513E+05 ,1.42E+05  ,4.543E+05 ,3.397E+03
memcpy_4_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.516E+05 ,1.518E+05 ,1.515E+05 ,1.42E+05  ,4.504E+05 ,2.740E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.542E+05 ,1.545E+05 ,1.541E+05 ,1.44E+05  ,4.474E+05 ,2.946E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.550E+05 ,1.546E+05 ,1.45E+05  ,4.478E+05 ,2.883E+03
memcpy_5_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.536E+05 ,1.541E+05 ,1.536E+05 ,1.44E+05  ,4.493E+05 ,3.054E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.496E+05 ,1.500E+05 ,1.496E+05 ,1.41E+05  ,4.390E+05 ,2.885E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.504E+05 ,1.509E+05 ,1.504E+05 ,1.41E+05  ,4.921E+05 ,3.258E+03
memcpy_6_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.505E+05 ,1.508E+05 ,1.504E+05 ,1.41E+05  ,4.501E+05 ,2.832E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.505E+05 ,1.507E+05 ,1.504E+05 ,1.41E+05  ,4.441E+05 ,2.747E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.546E+05 ,1.552E+05 ,1.546E+05 ,1.45E+05  ,4.443E+05 ,3.088E+03
memcpy_7_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.515E+05 ,1.524E+05 ,1.515E+05 ,1.43E+05  ,4.536E+05 ,3.353E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.499E+05 ,1.504E+05 ,1.499E+05 ,1.41E+05  ,4.547E+05 ,3.357E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.490E+05 ,1.496E+05 ,1.490E+05 ,1.40E+05  ,4.446E+05 ,3.104E+03
memcpy_8_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.504E+05 ,1.509E+05 ,1.504E+05 ,1.41E+05  ,4.464E+05 ,3.204E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.602E+05 ,1.612E+05 ,1.602E+05 ,1.52E+05  ,4.606E+05 ,3.355E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.590E+05 ,1.579E+05 ,1.590E+05 ,1.52E+05  ,4.593E+05 ,3.289E+03
memcpy_9_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.592E+05 ,1.580E+05 ,1.592E+05 ,1.51E+05  ,4.478E+05 ,3.443E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.534E+05 ,1.542E+05 ,1.534E+05 ,1.45E+05  ,4.443E+05 ,3.341E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,1        ,80000  ,8192        ,1.553E+05 ,1.556E+05 ,1.553E+05 ,1.46E+05  ,4.514E+05 ,2.673E+03
memcpy_10_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,2        ,80000  ,8192        ,1.544E+05 ,1.546E+05 ,1.544E+05 ,1.45E+05  ,4.520E+05 ,2.518E+03
memcpy_11_avx2_movsb   ,rand SPEC2017   ,1       ,0      ,-1     ,0        ,80000  ,8192        ,1.571E+05 ,1.580E+05 ,1.571E+05 ,1.48E+05  ,4.467E+05 ,3.389E+03
